company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,9,0,0%,9,,,,BBDC,2024-05-07
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,2,0,0%,2,,,,BBDC,2024-05-07
Air Canada 2020-2 Class B Pass Through Trust Airlines,Other Equity,Transportation & Logistics,9%,,,,,,3511,3511,3590,0.3%,3511,,,,BBDC,2024-05-07
Air Comm Corp.,First Lien,,10.3%,,SOFR,5%,,,7736,7646,7705,0.6%,7646,,,,BBDC,2024-05-07
Air Comm Corp.,First Lien,,11.7%,,SOFR,6.25%,,,1289,1258,1289,0.1%,1258,,,,BBDC,2024-05-07
AirX Climate Solutions Inc.,First Lien,,11.7%,,SOFR,6.25%,,,3331,3224,3233,0.3%,3224,,,,BBDC,2024-05-07
AirX Climate Solutions Inc.,Revolver,,11.7%,,SOFR,6.25%,,,84,72,73,0%,72,,,,BBDC,2024-05-07
AIT Worldwide Logistics Holdings Inc.,Second Lien,Transportation & Logistics,12.9%,,SOFR,7.5%,,,6460,6359,6424,0.5%,6359,,,,BBDC,2024-05-07
AIT Worldwide Logistics Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,349,537,0%,349,,,,BBDC,2024-05-07
AlliA Insurance Brokers NV Insurance,First Lien,Insurance,9.9%,,SOFR,6%,,,3469,3324,3469,0.3%,3324,,,,BBDC,2024-05-07
Alpine SG LLC,First Lien,,11.5%,,SOFR,6%,,,23139,22680,22792,1.9%,22680,,,,BBDC,2024-05-07
Amalfi Midco Healthcare,Subordinated Debt,Healthcare,,9%,SOFR,2%,,,5488,4901,4841,0.4%,4901,,,,BBDC,2024-05-07
Amalfi Midco Healthcare,Common Equity,Healthcare,,,,,,,,1040,1177,0.1%,1040,,,,BBDC,2024-05-07
Amalfi Midco Healthcare,Warrants,Healthcare,,,,,,,,4,644,0.1%,4,,,,BBDC,2024-05-07
Americo Chemicals Products LLC,First Lien,Chemicals & Materials,10.8%,,SOFR,5.5%,,,1930,1887,1930,0.2%,1887,,,,BBDC,2024-05-07
Americo Chemicals Products LLC,Revolver,Chemicals & Materials,10.8%,,SOFR,5.5%,,,,-10,0,0%,-10,,,,BBDC,2024-05-07
Americo Chemicals Products LLC,Common Equity,Chemicals & Materials,,,,,,,,88,93,0%,88,,,,BBDC,2024-05-07
AMMC CLO 23 Ltd.,Subordinated Debt,,,,,,,,7222,3781,2489,0.2%,3781,,,,BBDC,2024-05-07
AMMC CLO 23 Ltd.,Subordinated Debt,,,,,,,,2000,1623,1462,0.1%,1623,,,,BBDC,2024-05-07
Amtech LLC,First Lien,,11.1%,,SOFR,5.75%,,,3005,2967,2945,0.2%,2967,,,,BBDC,2024-05-07
Amtech LLC,First Lien,,11.1%,,SOFR,5.75%,,,3660,3587,3587,0.3%,3587,,,,BBDC,2024-05-07
Amtech LLC,Revolver,,11.1%,,SOFR,5.75%,,,0,-14,-19,0%,-14,,,,BBDC,2024-05-07
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,10.2%,,SOFR,6.25%,,,3155,3184,3109,0.3%,3184,,,,BBDC,2024-05-07
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,10.2%,,SOFR,6.25%,,,952,944,938,0.1%,944,,,,BBDC,2024-05-07
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,11.1%,,SOFR,7%,,,1657,1586,1650,0.1%,1586,,,,BBDC,2024-05-07
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,11.6%,,SOFR,6.25%,,,1019,1019,1004,0.1%,1019,,,,BBDC,2024-05-07
Anju Software Inc.,First Lien,Software & Technology,,8%,,,,,13320,13269,2717,0.2%,13269,,,,BBDC,2024-05-07
Anju Software Inc.,First Lien,Software & Technology,,10%,,,,,913,866,859,0.1%,866,,,,BBDC,2024-05-07
APC1 Holding Diversified Manufacturing,First Lien,Industrials,9.4%,,SOFR,5.45%,,,2484,2316,2454,0.2%,2316,,,,BBDC,2024-05-07
Apex Bidco Limited Business Equipment & Services,First Lien,Industrials,10.9%,,SOFR,5.75%,,,1841,1886,1841,0.2%,1886,,,,BBDC,2024-05-07
Apex Bidco Limited Business Equipment & Services,First Lien,Industrials,,,,,,,1387,1303,1387,0.1%,1303,,,,BBDC,2024-05-07
Apex Bidco Limited Business Equipment & Services,Subordinated Debt,Industrials,,8%,,,,,309,315,301,0%,315,,,,BBDC,2024-05-07
Apidos CLO XXIV Series 2016-24A Multi-Sector Holdings,Subordinated Debt,,,,,,,,18358,4764,5100,0.4%,4764,,,,BBDC,2024-05-07
APOG Bidco Pty Ltd.,Second Lien,,11.8%,,SOFR,7.25%,,,2025,2285,2011,0.2%,2285,,,,BBDC,2024-05-07
Aptus 1829. GmbH Chemicals Plastics and Rubber,First Lien,Chemicals & Materials,10.4%,1.5%,SOFR,6.5%,,,2323,2478,2033,0.2%,2478,,,,BBDC,2024-05-07
Aptus 1829. GmbH Chemicals Plastics and Rubber,Preferred Equity,Chemicals & Materials,,,,,,,,120,4,0%,120,,,,BBDC,2024-05-07
Aptus 1829. GmbH Chemicals Plastics and Rubber,Common Equity,Chemicals & Materials,,,,,,,,12,0,0%,12,,,,BBDC,2024-05-07
Apus Bidco Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,10.9%,,SOFR,5.75%,,,3639,3902,3614,0.3%,3902,,,,BBDC,2024-05-07
AQA Acquisition Holding Inc.,Second Lien,,12.9%,,SOFR,7.5%,,,20000,19638,20000,1.7%,19638,,,,BBDC,2024-05-07
Aquavista Watersides 2 Ltd.,First Lien,,11.2%,,SOFR,6%,,,6369,6503,5846,0.5%,6503,,,,BBDC,2024-05-07
Aquavista Watersides 2 Ltd.,Second Lien,,,15.7%,SOFR,10.5%,,,1828,1870,1723,0.1%,1870,,,,BBDC,2024-05-07
Arc Education Consumer Cyclical,First Lien,Education,9.6%,,SOFR,5.75%,,,3770,3475,3717,0.3%,3475,,,,BBDC,2024-05-07
Arch Global Precision LLC,First Lien,,10.2%,,SOFR,4.75%,,,9037,9035,9015,0.7%,9035,,,,BBDC,2024-05-07
Archimede Consumer Services,First Lien,Consumer & Retail,10.4%,,SOFR,6.5%,,,6372,6481,6181,0.5%,6481,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,7.9%,,SOFR,4%,,,322,295,307,0%,295,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,10.7%,,SOFR,6.75%,,,1628,1551,1557,0.1%,1551,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,9.3%,3.3%,SOFR,4%,,,134,131,128,0%,131,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,9.1%,3.3%,SOFR,4%,,,1733,1587,1641,0.1%,1587,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,Second Lien,Software & Technology,,10.5%,,,,,806,758,758,0.1%,758,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,Preferred Equity,Software & Technology,,10%,,,,,,57,46,0%,57,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,Other Equity,Software & Technology,,10%,,,,,,57,46,0%,57,,,,BBDC,2024-05-07
Argus Bidco Limited High Tech Industries,Common Equity,Software & Technology,,,,,,,,1,0,0%,1,,,,BBDC,2024-05-07
Armstrong Transport Group (Pele Buyer LLC,First Lien,Transportation & Logistics,11.4%,,SOFR,5.5%,,,3927,3922,3750,0.3%,3922,,,,BBDC,2024-05-07
Armstrong Transport Group (Pele Buyer LLC,First Lien,Transportation & Logistics,11.4%,,SOFR,5.5%,,,4892,4877,4672,0.4%,4877,,,,BBDC,2024-05-07
ASC Communications LLC,First Lien,,10.2%,,SOFR,4.85%,,,8739,8640,8739,0.7%,8640,,,,BBDC,2024-05-07
ASC Communications LLC,Revolver,,10.1%,,SOFR,4.75%,,,0,-12,0,0%,-12,,,,BBDC,2024-05-07
ASC Communications LLC,Other Equity,,,,,,,,,539,753,0.1%,539,,,,BBDC,2024-05-07
Astra Bidco Limited Healthcare,First Lien,Healthcare,10.4%,,SOFR,5.25%,,,2466,2519,2449,0.2%,2519,,,,BBDC,2024-05-07
ATL II MRO Holdings Inc.,First Lien,,11.1%,,SOFR,5.75%,,,8313,8138,8105,0.7%,8138,,,,BBDC,2024-05-07
ATL II MRO Holdings Inc.,Revolver,,11.1%,,SOFR,5.75%,,,0,-33,-42,0%,-33,,,,BBDC,2024-05-07
Auxi International Commercial Finance,First Lien,Financial Services,10.2%,,SOFR,6.25%,,,1512,1534,1400,0.1%,1534,,,,BBDC,2024-05-07
Auxi International Commercial Finance,First Lien,Financial Services,11.4%,,SOFR,6.25%,,,846,906,784,0.1%,906,,,,BBDC,2024-05-07
Avance Clinical Bidco Pty Ltd.,First Lien,Healthcare,9.4%,,SOFR,5%,,,2227,2356,2011,0.2%,2356,,,,BBDC,2024-05-07
Aviation Technical Services Inc.,Second Lien,Transportation & Logistics,13.8%,,SOFR,8.5%,,,29457,28114,29162,2.4%,28114,,,,BBDC,2024-05-07
AVSC Holding Corp.,First Lien,,5%,10%,,,,,6558,6497,6836,0.6%,6497,,,,BBDC,2024-05-07
Azalea Buyer Inc.,First Lien,,10.7%,,SOFR,5.25%,,,4819,4749,4819,0.4%,4749,,,,BBDC,2024-05-07
Azalea Buyer Inc.,Revolver,,10.7%,,SOFR,5.25%,,,0,-6,0,0%,-6,,,,BBDC,2024-05-07
Azalea Buyer Inc.,Subordinated Debt,,,12%,,,,,1659,1640,1627,0.1%,1640,,,,BBDC,2024-05-07
Azalea Buyer Inc.,Common Equity,,,,,,,,,192,300,0%,192,,,,BBDC,2024-05-07
Bariacum S.A Consumer Products,First Lien,Consumer & Retail,8.6%,,SOFR,4.75%,,,3240,3251,3221,0.3%,3251,,,,BBDC,2024-05-07
Benify (Bennevis AB) High Tech Industries,First Lien,Software & Technology,9.3%,,SOFR,5.25%,,,958,1079,958,0.1%,1079,,,,BBDC,2024-05-07
Beyond Risk Management Inc.,First Lien,Business Services,9.9%,,SOFR,4.5%,,,2934,2913,2916,0.2%,2913,,,,BBDC,2024-05-07
Bidwax Non-durable Consumer Goods,First Lien,Consumer & Retail,10.5%,,SOFR,6.45%,,,7560,8125,7518,0.6%,8125,,,,BBDC,2024-05-07
BigHand UK Bidco Limited High Tech Industries,First Lien,Software & Technology,11.2%,,SOFR,5.75%,,,2532,2488,2355,0.2%,2488,,,,BBDC,2024-05-07
BigHand UK Bidco Limited High Tech Industries,First Lien,Software & Technology,10.9%,,SOFR,5.75%,,,848,897,788,0.1%,897,,,,BBDC,2024-05-07
Biolam Group Consumer Non-cyclical,First Lien,Consumer & Retail,5.5%,2.8%,SOFR,4.25%,,,2415,2417,2028,0.2%,2417,,,,BBDC,2024-05-07
BNI Global LLC,First Lien,,9.6%,,SOFR,5.75%,,,9931,9732,9707,0.8%,9732,,,,BBDC,2024-05-07
Bounteous Inc.,First Lien,,10.7%,,SOFR,5.25%,,,4137,4087,3947,0.3%,4087,,,,BBDC,2024-05-07
BPG Holdings IV Corp.,First Lien,,11.3%,,SOFR,6%,,,14220,13465,13367,1.1%,13465,,,,BBDC,2024-05-07
Bridger Aerospace Group Holdings LLC,First Lien,Aerospace & Defense,11.5%,,,,,,27200,27200,27984,2.3%,27200,,,,BBDC,2024-05-07
Bridger Aerospace Group Holdings LLC,Preferred Equity,Aerospace & Defense,,7%,,,,,,15552,14176,1.2%,15552,,,,BBDC,2024-05-07
Brightline Trains Florida LLC,First Lien,,8%,,,,,,5000,5000,5000,0.4%,5000,,,,BBDC,2024-05-07
Brightpay Limited Technology,First Lien,Software & Technology,8.9%,,SOFR,5%,,,2232,2305,2204,0.2%,2305,,,,BBDC,2024-05-07
BrightSign LLC,First Lien,,11.2%,,SOFR,5.75%,,,4693,4663,4651,0.4%,4663,,,,BBDC,2024-05-07
BrightSign LLC,Revolver,,11.2%,,SOFR,5.75%,,,1063,1055,1051,0.1%,1055,,,,BBDC,2024-05-07
BrightSign LLC,Other Equity,,,,,,,,,1107,1008,0.1%,1107,,,,BBDC,2024-05-07
British Airways 2020-1 Class B Pass Through Trust Structured Products,First Lien,,8.4%,,,,,,569,569,590,0%,569,,,,BBDC,2024-05-07
British Engineering Services Holdco Limited Commercial Services & Supplies,First Lien,Industrials,12.5%,,SOFR,6.75%,,,14484,15203,14484,1.2%,15203,,,,BBDC,2024-05-07
Brook & Whittle Holding Corp.,First Lien,,9.3%,,SOFR,4%,,,2791,2772,2608,0.2%,2772,,,,BBDC,2024-05-07
Brown Machine Group Holdings LLC,First Lien,,11.1%,,SOFR,5.75%,,,6088,6079,6003,0.5%,6079,,,,BBDC,2024-05-07
Burgess Point Purchaser Corp.,Second Lien,,14.4%,,SOFR,9%,,,4545,4391,4482,0.4%,4391,,,,BBDC,2024-05-07
Burgess Point Purchaser Corp.,Other Equity,,,,,,,,,455,485,0%,455,,,,BBDC,2024-05-07
BVI Medical Inc.,Second Lien,Healthcare,13.4%,,SOFR,9.5%,,,10020,9518,9679,0.8%,9518,,,,BBDC,2024-05-07
CAi Software LLC,First Lien,Software & Technology,11.6%,,SOFR,6.25%,,,11266,11070,11041,0.9%,11070,,,,BBDC,2024-05-07
CAi Software LLC,First Lien,Software & Technology,11.6%,,SOFR,6.25%,,,1360,1341,1333,0.1%,1341,,,,BBDC,2024-05-07
CAi Software LLC,Revolver,Software & Technology,11.6%,,SOFR,6.25%,,,0,-44,-50,0%,-44,,,,BBDC,2024-05-07
Canadian Orthodontic Partners Corp.,First Lien,,9%,3.5%,SOFR,3.5%,,,1684,1859,1100,0.1%,1859,,,,BBDC,2024-05-07
Canadian Orthodontic Partners Corp.,Other Equity,,,,,,,,,389,0,0%,389,,,,BBDC,2024-05-07
Canadian Orthodontic Partners Corp.,Warrants,,,,,,,,,0,0,0%,0,,,,BBDC,2024-05-07
Caribou Holding Company LLC,Other Equity,,,,,,,,,35,0,0%,35,,,,BBDC,2024-05-07
Caribou Holding Company LLC,First Lien,,13%,,SOFR,7.64%,,,4318,4276,4240,0.3%,4276,,,,BBDC,2024-05-07
Caribou Holding Company LLC,Other Equity,,,,,,,,,682,1016,0.1%,682,,,,BBDC,2024-05-07
Cascade Residential Services LLC,First Lien,Business Services,10.6%,,SOFR,5.25%,,,3154,3045,3144,0.3%,3045,,,,BBDC,2024-05-07
Cascade Residential Services LLC,Revolver,Business Services,10.6%,,SOFR,5.25%,,,0,-8,-1,0%,-8,,,,BBDC,2024-05-07
Catawba River Limited Finance Companies,First Lien,Financial Services,,,,,,,4927,4442,3636,0.3%,4442,,,,BBDC,2024-05-07
CCFF Buyer LLC,First Lien,,11.2%,,SOFR,5.75%,,,3840,3695,3693,0.3%,3695,,,,BBDC,2024-05-07
CCFF Buyer LLC,Revolver,,11.2%,,SOFR,5.75%,,,0,-21,-21,0%,-21,,,,BBDC,2024-05-07
CCFF Buyer LLC,Other Equity,,,,,,,,,233,233,0%,233,,,,BBDC,2024-05-07
Centralis Finco S.a.r.l. Diversified Financial Services,First Lien,Financial Services,9.2%,,SOFR,5.25%,,,3124,2928,3081,0.3%,2928,,,,BBDC,2024-05-07
Ceres Pharma NV Pharma-ceuticals,First Lien,Healthcare,9.9%,,SOFR,6%,,,3344,3281,3288,0.3%,3281,,,,BBDC,2024-05-07
CGI Parent LLC,First Lien,,10.7%,,SOFR,5.25%,,,13027,12776,12761,1.1%,12776,,,,BBDC,2024-05-07
CGI Parent LLC,First Lien,,10.7%,,SOFR,5.25%,,,1368,1335,1340,0.1%,1335,,,,BBDC,2024-05-07
CGI Parent LLC,Revolver,,10.7%,,SOFR,5.25%,,,0,-22,-34,0%,-22,,,,BBDC,2024-05-07
CGI Parent LLC,Preferred Equity,,,,,,,,,722,1244,0.1%,722,,,,BBDC,2024-05-07
Classic Collision (Summit Buyer LLC) Auto Collision Repair Centers,First Lien,Automotive,10.5%,,SOFR,5.25%,,,7928,7815,7881,0.7%,7815,,,,BBDC,2024-05-07
CM Acquisitions Holdings Inc.,First Lien,,10.2%,,SOFR,4.75%,,,13693,13639,13309,1.1%,13639,,,,BBDC,2024-05-07
CMT Opco Holding LLC,First Lien,,10.4%,0.3%,SOFR,5%,,,4115,4100,3667,0.3%,4100,,,,BBDC,2024-05-07
CMT Opco Holding LLC,First Lien,,10.4%,0.3%,SOFR,5%,,,668,657,595,0%,657,,,,BBDC,2024-05-07
CMT Opco Holding LLC,Other Equity,,,,,,,,,352,0,0%,352,,,,BBDC,2024-05-07
Cobham Slip Rings SAS Diversified Manufacturing,First Lien,Industrials,11.6%,,SOFR,6.25%,,,1303,1282,1303,0.1%,1282,,,,BBDC,2024-05-07
Command Alkon (Project Potter Buyer LLC) Software,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,,13430,13216,13344,1.1%,13216,,,,BBDC,2024-05-07
Command Alkon (Project Potter Buyer LLC) Software,Other Equity,Software & Technology,,,,,,,,0,177,0%,0,,,,BBDC,2024-05-07
Compass Precision LLC,Subordinated Debt,,11%,1%,,,,,643,634,621,0.1%,634,,,,BBDC,2024-05-07
Compass Precision LLC,Other Equity,,,,,,,,,125,145,0%,125,,,,BBDC,2024-05-07
Comply365 LLC,First Lien,,10.4%,,SOFR,5%,,,5609,5501,5507,0.5%,5501,,,,BBDC,2024-05-07
Comply365 LLC,First Lien,,10.4%,,SOFR,5%,,,13196,13006,12955,1.1%,13006,,,,BBDC,2024-05-07
Comply365 LLC,Revolver,,10.4%,,SOFR,5%,,,0,-15,-20,0%,-15,,,,BBDC,2024-05-07
Contabo Finco S.À R.L Internet Software & Services,First Lien,Software & Technology,9.2%,,SOFR,5.25%,,,5029,4543,5029,0.4%,4543,,,,BBDC,2024-05-07
Core Scientific Inc.,Warrants,,,,,,,,,25,30,0%,25,,,,BBDC,2024-05-07
Core Scientific Inc.,Warrants,Software & Technology,,,,,,,,28,47,0%,28,,,,BBDC,2024-05-07
Core Scientific Inc.,Common Equity,Software & Technology,,,,,,,,16601,16985,1.4%,16601,,,,BBDC,2024-05-07
Coyo Uprising GmbH Technology,First Lien,Software & Technology,6.3%,3.4%,SOFR,3.25%,,,4713,4949,4561,0.4%,4949,,,,BBDC,2024-05-07
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,205,209,0%,205,,,,BBDC,2024-05-07
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,446,461,0%,446,,,,BBDC,2024-05-07
CSL DualCom Tele-communications,First Lien,Telecommunications,10.2%,,SOFR,5.25%,,,2033,1915,2033,0.2%,1915,,,,BBDC,2024-05-07
CT Technologies Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.7%,,SOFR,4.25%,,,4874,4867,4856,0.4%,4867,,,,BBDC,2024-05-07
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,15.3%,SOFR,10%,,,1875,1782,1875,0.2%,1782,,,,BBDC,2024-05-07
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,15.3%,SOFR,10%,,,715,715,715,0.1%,715,,,,BBDC,2024-05-07
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,15.3%,SOFR,10%,,,3750,3568,3750,0.3%,3568,,,,BBDC,2024-05-07
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,17.3%,SOFR,12%,,,535,535,535,0%,535,,,,BBDC,2024-05-07
CTI Foods Holdings Co. LLC,Common Equity,Food & Beverage,,,,,,,,0,595,0%,0,,,,BBDC,2024-05-07
CW Group Holdings LLC,First Lien,,10.9%,,SOFR,5.5%,,,2754,2721,2754,0.2%,2721,,,,BBDC,2024-05-07
CW Group Holdings LLC,Other Equity,,,,,,,,,161,297,0%,161,,,,BBDC,2024-05-07
DataServ Integrations LLC,First Lien,,10.9%,,SOFR,5.5%,,,1894,1859,1872,0.2%,1859,,,,BBDC,2024-05-07
DataServ Integrations LLC,Revolver,,10.9%,,SOFR,5.5%,,,0,-8,-6,0%,-8,,,,BBDC,2024-05-07
DataServ Integrations LLC,Other Equity,,,,,,,,,96,97,0%,96,,,,BBDC,2024-05-07
DecksDirect LLC,First Lien,,11.7%,,SOFR,6.25%,,,1660,1631,1626,0.1%,1631,,,,BBDC,2024-05-07
DecksDirect LLC,Revolver,,11.7%,,SOFR,6.25%,,,211,206,204,0%,206,,,,BBDC,2024-05-07
DecksDirect LLC,Common Equity,,,,,,,,,55,48,0%,55,,,,BBDC,2024-05-07
DISA Holdings Corp.,First Lien,,10.3%,,SOFR,5%,,,7001,6833,6896,0.6%,6833,,,,BBDC,2024-05-07
DISA Holdings Corp.,Revolver,,10.3%,,SOFR,5%,,,0,-10,-6,0%,-10,,,,BBDC,2024-05-07
Distinct Holdings Inc.,First Lien,,11.6%,,SOFR,6.25%,,,6540,6540,6416,0.5%,6540,,,,BBDC,2024-05-07
Dragon Bidco Technology,First Lien,Software & Technology,10.4%,,SOFR,6.5%,,,2700,2831,2679,0.2%,2831,,,,BBDC,2024-05-07
DreamStart Bidco SAS (d/b/a SmartTrade) Diversified Financial Services,First Lien,Financial Services,9.2%,,SOFR,5.25%,,,2297,2326,2297,0.2%,2326,,,,BBDC,2024-05-07
Dryden 43 Senior Loan Fund Series 2016-43A Multi-Sector Holdings,Subordinated Debt,,,,,,,,3620,1983,1628,0.1%,1983,,,,BBDC,2024-05-07
Dryden 49 Senior Loan Fund Series 2017-49A Multi-Sector Holdings,Subordinated Debt,,,,,,,,17233,4219,2423,0.2%,4219,,,,BBDC,2024-05-07
Dune Group Health Care Equipment,First Lien,Healthcare,9.9%,,SOFR,6%,,,125,116,107,0%,116,,,,BBDC,2024-05-07
Dune Group Health Care Equipment,First Lien,Healthcare,11.3%,,SOFR,6%,,,1434,1419,1387,0.1%,1419,,,,BBDC,2024-05-07
Dunlipharder B.V. Technology,First Lien,Software & Technology,11.4%,,SOFR,6.1%,,,1000,989,1000,0.1%,989,,,,BBDC,2024-05-07
Dwyer Instruments Inc.,First Lien,,11.2%,,SOFR,5.75%,,,14739,14546,14739,1.2%,14546,,,,BBDC,2024-05-07
Echo Global Logistics Inc.,Second Lien,Transportation & Logistics,12.4%,,SOFR,7.25%,,,9469,9341,9251,0.8%,9341,,,,BBDC,2024-05-07
Echo Global Logistics Inc.,Other Equity,Transportation & Logistics,,,,,,,,531,475,0%,531,,,,BBDC,2024-05-07
EFC International Automotive,Unsecured Debt,Automotive,11%,2.5%,,,,,786,765,771,0.1%,765,,,,BBDC,2024-05-07
EFC International Automotive,Common Equity,Automotive,,,,,,,,231,339,0%,231,,,,BBDC,2024-05-07
Ellkay LLC,First Lien,,11%,2%,SOFR,5.5%,,,4875,4814,4344,0.4%,4814,,,,BBDC,2024-05-07
EMI Porta Holdco LLC,First Lien,,11.2%,,SOFR,5.75%,,,12484,12318,11822,1%,12318,,,,BBDC,2024-05-07
EMI Porta Holdco LLC,Revolver,,11.2%,,SOFR,5.75%,,,2907,2870,2750,0.2%,2870,,,,BBDC,2024-05-07
Entact Environmental Services Inc.,First Lien,Environmental Services,10.9%,,SOFR,5.5%,,,6981,6933,6897,0.6%,6933,,,,BBDC,2024-05-07
EPS NASS Parent Inc.,First Lien,,10.9%,,SOFR,5.5%,,,6002,5925,5792,0.5%,5925,,,,BBDC,2024-05-07
eShipping LLC,First Lien,Transportation & Logistics,10.4%,,SOFR,5%,,,3471,3426,3471,0.3%,3426,,,,BBDC,2024-05-07
eShipping LLC,Revolver,Transportation & Logistics,10.4%,,SOFR,5%,,,271,253,271,0%,253,,,,BBDC,2024-05-07
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,8.4%,2.8%,SOFR,4.5%,,,1547,1477,1154,0.1%,1477,,,,BBDC,2024-05-07
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,10.9%,,SOFR,7%,,,0,-59,-678,-0.1%,-59,,,,BBDC,2024-05-07
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,9.8%,2.8%,SOFR,4.5%,,,799,781,596,0%,781,,,,BBDC,2024-05-07
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,9.7%,2.8%,SOFR,4.5%,,,2370,2256,1769,0.1%,2256,,,,BBDC,2024-05-07
Eurofins Digital Testing International LUX Holding SARL Technology,Subordinated Debt,Software & Technology,,11.5%,,,,,642,616,0,0%,616,,,,BBDC,2024-05-07
Events Software BidCo Pty Ltd.,First Lien,Software & Technology,10.9%,,SOFR,6.5%,,,1623,1812,1452,0.1%,1812,,,,BBDC,2024-05-07
Express Wash Acquisition Company LLC,First Lien,,11.8%,,SOFR,6.5%,,,6398,6302,6430,0.5%,6302,,,,BBDC,2024-05-07
Express Wash Acquisition Company LLC,Revolver,,11.8%,,SOFR,6.5%,,,141,137,141,0%,137,,,,BBDC,2024-05-07
F24 (Stairway BidCo Gmbh) Software Services,First Lien,Software & Technology,10.5%,,SOFR,6.5%,,,1924,2073,1924,0.2%,2073,,,,BBDC,2024-05-07
