company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ZB Holdco LLC,First Lien,Food & Beverage,10%,,SOFR,5.5%,,02/28,9165,9043,9050,0.8%,9043,,,,BBDC,2025-05-08
ZB Holdco LLC,First Lien,Food & Beverage,10%,,SOFR,5.5%,,,0,-21,-22,0%,-21,,,,BBDC,2025-05-08
ZB Holdco LLC,Revolver,Food & Beverage,10%,,SOFR,5.5%,,02/28,1005,986,983,0.1%,986,754,,,BBDC,2025-05-08
AirX Climate Solutions Inc.,First Lien,Industrials,9.3%,,SOFR,5%,,11/29,3298,3254,3260,0.3%,3254,,,,BBDC,2025-05-08
AirX Climate Solutions Inc.,First Lien,Industrials,10.1%,,SOFR,5.75%,,11/29,3298,3198,3270,0.3%,3198,,,,BBDC,2025-05-08
AirX Climate Solutions Inc.,Revolver,Industrials,10.1%,,SOFR,5.75%,,11/29,0,-14,0,0%,-14,814,,,BBDC,2025-05-08
APC1 Holding,First Lien,Industrials,7.6%,,SOFR,5.4%,,07/29,2484,2327,2484,0.2%,2327,,,,BBDC,2025-05-08
BPG Holdings IV Corp.,First Lien,Industrials,10.3%,,SOFR,6%,,07/29,14076,13436,12528,1.1%,13436,,,,BBDC,2025-05-08
Brown Machine Group Holdings LLC,First Lien,Industrials,10.4%,,SOFR,6%,,10/25,6088,6081,5582,0.5%,6081,,,,BBDC,2025-05-08
Cobham Slip Rings SAS,First Lien,Industrials,10.6%,,SOFR,6.25%,,11/28,1303,1288,1303,0.1%,1288,,,,BBDC,2025-05-08
DAWGS Intermediate Holdings Co.,First Lien,Industrials,8.8%,,SOFR,4.5%,,03/30,6821,6752,6752,0.6%,6752,,,,BBDC,2025-05-08
DAWGS Intermediate Holdings Co.,Revolver,Industrials,8.8%,,SOFR,4.5%,,03/30,86,64,64,0%,64,,,,BBDC,2025-05-08
Polara Enterprises LLC.,First Lien,Industrials,9.2%,,SOFR,4.75%,,12/27,954,944,954,0.1%,944,,,,BBDC,2025-05-08
Polara Enterprises LLC.,Revolver,Industrials,9.2%,,SOFR,4.75%,,12/27,0,-5,0,0%,-5,545,,,BBDC,2025-05-08
Process Equipment Inc.,First Lien,Industrials,9.7%,,SOFR,5.25%,,09/26,5338,5338,5178,0.4%,5338,,,,BBDC,2025-05-08
Process Insights Acquisition Inc.,First Lien,Industrials,10.6%,,SOFR,6.25%,,07/29,5732,5633,5595,0.5%,5633,,,,BBDC,2025-05-08
Process Insights Acquisition Inc.,Revolver,Industrials,10.6%,,SOFR,6.25%,,07/29,531,513,509,0%,513,483,,,BBDC,2025-05-08
Rapid Buyer LLC,First Lien,Industrials,9%,,SOFR,4.75%,,10/30,5439,5331,5332,0.4%,5331,,,,BBDC,2025-05-08
Rapid Buyer LLC,Revolver,Industrials,9%,,SOFR,4.75%,,10/30,0,-19,-19,0%,-19,1478,,,BBDC,2025-05-08
TAPCO Buyer LLC,First Lien,Industrials,9.3%,,SOFR,5%,,11/30,13846,13535,13559,1.1%,13535,,,,BBDC,2025-05-08
TAPCO Buyer LLC,Revolver,Industrials,9.3%,,SOFR,5%,,11/30,0,-41,-38,0%,-41,2915,,,BBDC,2025-05-08
Tencarva Machinery Company LLC,First Lien,Industrials,9.2%,,SOFR,4.75%,,12/27,14353,14058,14010,1.2%,14058,,,,BBDC,2025-05-08
Tencarva Machinery Company LLC,Revolver,Industrials,9.2%,,SOFR,4.75%,,12/27,0,-23,-32,0%,-23,2103,,,BBDC,2025-05-08
Americo Chemical Products LLC,First Lien,Chemicals & Materials,9.3%,,SOFR,5%,,04/29,2604,2560,2557,0.2%,2560,,,,BBDC,2025-05-08
Americo Chemical Products LLC,Revolver,Chemicals & Materials,9.3%,,SOFR,5%,,04/29,0,-8,-8,0%,-8,471,,,BBDC,2025-05-08
AnalytiChem Holding GmbH,First Lien,Chemicals & Materials,8.6%,,SOFR,6.08%,,10/28,4109,4141,4076,0.3%,4141,,,,BBDC,2025-05-08
AnalytiChem Holding GmbH,First Lien,Chemicals & Materials,10.1%,,SOFR,6.83%,,10/28,1657,1594,1657,0.1%,1594,,,,BBDC,2025-05-08
AnalytiChem Holding GmbH,First Lien,Chemicals & Materials,10.7%,,SOFR,6.08%,,10/28,1019,1019,1011,0.1%,1019,,,,BBDC,2025-05-08
Aptus 1829. GmbH,First Lien,Chemicals & Materials,8.3%,,SOFR,5.75%,,09/27,2324,2486,2082,0.2%,2486,,,,BBDC,2025-05-08
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,,11.6%,SOFR,7%,,10/25,993,993,460,0%,993,,,,BBDC,2025-05-08
BKF Buyer Inc.,First Lien,Industrials,9.3%,,SOFR,5%,,08/30,8138,8005,8008,0.7%,8005,,,,BBDC,2025-05-08
BKF Buyer Inc.,Revolver,Industrials,9.3%,,SOFR,5%,,08/30,0,-47,-48,0%,-47,2970,,,BBDC,2025-05-08
EMI Porta Holdco LLC,First Lien,Industrials,10.2%,,SOFR,5.75%,,12/27,12353,12228,11599,1%,12228,,,,BBDC,2025-05-08
EMI Porta Holdco LLC,Revolver,Industrials,10.2%,,SOFR,5.75%,,12/27,534,507,353,0%,507,2432,,,BBDC,2025-05-08
MNS Buyer Inc.,First Lien,Industrials,9.4%,,SOFR,5%,,08/27,660,654,660,0.1%,654,,,,BBDC,2025-05-08
Ocelot Holdco LLC,First Lien,Industrials,10%,,,,,10/27,549,549,549,0%,549,,,,BBDC,2025-05-08
Ocelot Holdco LLC,First Lien,Industrials,10%,,,,,10/27,2933,2933,2933,0.2%,2933,,,,BBDC,2025-05-08
DecksDirect LLC,First Lien,Consumer & Retail,11%,,SOFR,6.5%,,12/28,1553,1534,1295,0.1%,1534,,,,BBDC,2025-05-08
DecksDirect LLC,Revolver,Consumer & Retail,11%,,SOFR,6.5%,,12/28,254,250,191,0%,250,127,,,BBDC,2025-05-08
Gojo Industries Inc.,First Lien,Consumer & Retail,13.8%,,SOFR,9.5%,,10/28,13185,12889,12902,1.1%,12889,,,,BBDC,2025-05-08
HTI Technology & Industries,First Lien,Consumer & Retail,13%,,SOFR,8.5%,,07/25,11091,11071,10237,0.9%,11071,,,,BBDC,2025-05-08
HTI Technology & Industries,Revolver,Consumer & Retail,13%,,SOFR,8.5%,,,0,-2,-89,0%,-2,1364,,,BBDC,2025-05-08
Lifestyle Intermediate II LLC,First Lien,Consumer & Retail,11.6%,,SOFR,7%,,01/26,2951,2951,2796,0.2%,2951,,,,BBDC,2025-05-08
Momentum Textiles LLC,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,03/30,7328,7255,7255,0.6%,7255,,,,BBDC,2025-05-08
Momentum Textiles LLC,Revolver,Consumer & Retail,9.8%,,SOFR,5.5%,,03/30,0,-9,-9,0%,-9,923,,,BBDC,2025-05-08
Renovation Parent Holdings LLC,First Lien,Consumer & Retail,9.9%,,SOFR,5.5%,,11/27,4697,4644,4363,0.4%,4644,,,,BBDC,2025-05-08
Team Air Distributing LLC,Subordinated Debt,Consumer & Retail,14%,,,,,05/28,753,740,739,0.1%,740,,,,BBDC,2025-05-08
Terrybear Inc.,Subordinated Debt,Consumer & Retail,10%,4%,,,,04/28,288,285,266,0%,285,,,,BBDC,2025-05-08
Victoria Bidco Ltd.,First Lien,Consumer & Retail,11.2%,,SOFR,6.5%,,09/30,4024,4085,3923,0.3%,4085,,,,BBDC,2025-05-08
Bidwax,First Lien,Consumer & Retail,9.2%,,SOFR,6.4%,,02/28,7561,8156,7546,0.6%,8156,,,,BBDC,2025-05-08
CCFF Buyer LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,02/30,5900,5780,5807,0.5%,5780,,,,BBDC,2025-05-08
CCFF Buyer LLC,Revolver,Consumer & Retail,9.3%,,SOFR,5%,,02/30,0,-17,-13,0%,-17,1047,,,BBDC,2025-05-08
David Wood Baking UK Ltd.,First Lien,Consumer & Retail,14.7%,,SOFR,10%,,04/29,887,822,849,0.1%,822,,,,BBDC,2025-05-08
Herbalife Ltd.,First Lien,Consumer & Retail,11.1%,,SOFR,6.75%,,04/29,3291,3101,3292,0.3%,3101,,,,BBDC,2025-05-08
Ice House America LLC.,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,01/30,4576,4487,4493,0.4%,4487,,,,BBDC,2025-05-08
Ice House America LLC.,Revolver,Consumer & Retail,9.8%,,SOFR,5.5%,,01/30,320,313,313,0%,313,131,,,BBDC,2025-05-08
Isagenix International LLC,First Lien,Consumer & Retail,10.9%,,SOFR,6.6%,,04/28,934,702,181,0%,702,,,,BBDC,2025-05-08
Modern Star Holdings Bidco Pty Limited.,First Lien,Consumer & Retail,10.1%,,SOFR,6%,,12/26,6933,8135,6933,0.6%,8135,,,,BBDC,2025-05-08
Safety Products Holdings LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,12/26,14774,14689,14775,1.2%,14689,,,,BBDC,2025-05-08
Brook & Whittle Holding Corp.,First Lien,Containers & Packaging,8.5%,,SOFR,4%,,12/28,2763,2744,2285,0.2%,2744,,,,BBDC,2025-05-08
Diversified Packaging Holdings LLC,Second Lien,Containers & Packaging,11%,1.5%,,,,06/29,809,794,792,0.1%,794,,,,BBDC,2025-05-08
Five Star Holding LLC,Second Lien,Containers & Packaging,11.6%,,SOFR,7.25%,,05/30,13692,13498,13268,1.1%,13498,,,,BBDC,2025-05-08
Media Recovery Inc.,First Lien,Containers & Packaging,8.8%,,SOFR,4.5%,,09/30,1771,1747,1749,0.1%,1747,,,,BBDC,2025-05-08
Media Recovery Inc.,First Lien,Containers & Packaging,9%,,SOFR,4.5%,,09/30,3652,3743,3607,0.3%,3743,,,,BBDC,2025-05-08
Media Recovery Inc.,Revolver,Containers & Packaging,8.8%,,SOFR,4.5%,,09/30,41,32,33,0%,32,594,,,BBDC,2025-05-08
Media Recovery Inc.,Revolver,Containers & Packaging,9%,,SOFR,4.5%,,09/30,0,-11,-10,0%,-11,765,,,BBDC,2025-05-08
MSI Express Inc.,First Lien,Containers & Packaging,9.1%,,SOFR,4.75%,,03/30,5558,5471,5470,0.5%,5471,,,,BBDC,2025-05-08
MSI Express Inc.,Revolver,Containers & Packaging,9.1%,,SOFR,4.75%,,03/30,656,624,624,0.1%,624,,,,BBDC,2025-05-08
OG III B.V.,First Lien,Containers & Packaging,7.8%,,SOFR,5.4%,,06/28,2118,2345,2098,0.2%,2345,,,,BBDC,2025-05-08
OG III B.V.,First Lien,Containers & Packaging,7.9%,,SOFR,5.5%,,06/28,1303,1353,1291,0.1%,1353,,,,BBDC,2025-05-08
Tank Holding Corp.,First Lien,Containers & Packaging,10.2%,,SOFR,5.75%,,03/28,7882,7781,7792,0.7%,7781,,,,BBDC,2025-05-08
Tank Holding Corp.,First Lien,Containers & Packaging,10.4%,,SOFR,6%,,03/28,3032,2972,2998,0.3%,2972,,,,BBDC,2025-05-08
Tank Holding Corp.,Revolver,Containers & Packaging,10.2%,,SOFR,5.75%,,03/28,0,-10,-10,0%,-10,873,,,BBDC,2025-05-08
WWEC Holdings III Corp.,First Lien,Energy,9.3%,,SOFR,5%,,10/28,12190,12009,12008,1%,12009,,,,BBDC,2025-05-08
WWEC Holdings III Corp.,Revolver,Energy,9.3%,,SOFR,5%,,10/28,0,-37,-37,0%,-37,2484,,,BBDC,2025-05-08
Bridger Aerospace Group Holdings LLC,First Lien,Environmental Services,11.5%,,,,,09/27,27200,27200,28002,2.4%,27200,,,,BBDC,2025-05-08
Entact Environmental Services Inc.,First Lien,Environmental Services,10%,,SOFR,5.75%,,01/27,6515,6488,6495,0.5%,6488,,,,BBDC,2025-05-08
Northstar Recycling LLC,First Lien,Environmental Services,9%,,SOFR,4.65%,,12/30,17135,16881,17136,1.4%,16881,,,,BBDC,2025-05-08
Northstar Recycling LLC,Revolver,Environmental Services,9%,,SOFR,4.65%,,12/30,0,-42,0,0%,-42,3527,,,BBDC,2025-05-08
A.T. Holdings II Ltd.,First Lien,Healthcare,6.7%,7.6%,,,,09/29,13159,11875,8303,0.7%,11875,,,,BBDC,2025-05-08
Amalfi Midco,Second Lien,Healthcare,,17.5%,,,,10/28,299,301,311,0%,301,,,,BBDC,2025-05-08
Amalfi Midco,Subordinated Debt,Healthcare,2%,9%,,,,09/28,6125,5415,5819,0.5%,5415,,,,BBDC,2025-05-08
Astra Bidco Ltd.,First Lien,Healthcare,8.3%,,SOFR,5.75%,,11/28,413,408,412,0%,408,,,,BBDC,2025-05-08
Astra Bidco Ltd.,First Lien,Healthcare,10.5%,,SOFR,5.75%,,11/28,2499,2517,2493,0.2%,2517,,,,BBDC,2025-05-08
Avance Clinical Bidco Pty Ltd.,First Lien,Healthcare,8.7%,,SOFR,4.5%,,11/27,1760,1961,1760,0.1%,1961,,,,BBDC,2025-05-08
Biolam Group,First Lien,Healthcare,,8.2%,SOFR,4.25%,,12/29,2515,2517,1153,0.1%,2517,,,,BBDC,2025-05-08
Canadian Orthodontic Partners Corp.,First Lien,Healthcare,,10.3%,SOFR,7%,,12/26,1584,1860,302,0%,1860,,,,BBDC,2025-05-08
Canadian Orthodontic Partners Corp.,First Lien,Healthcare,,15%,,,,12/26,80,79,256,0%,79,,,,BBDC,2025-05-08
Ceres Pharma NV,First Lien,Healthcare,8.9%,,SOFR,6%,,10/28,3344,3295,3317,0.3%,3295,,,,BBDC,2025-05-08
Coherus Biosciences Inc.,First Lien,Healthcare,12.3%,,SOFR,8%,,05/29,3991,3887,3903,0.3%,3887,,,,BBDC,2025-05-08
Dune Group,First Lien,Healthcare,6.6%,,SOFR,4%,,09/28,125,118,97,0%,118,,,,BBDC,2025-05-08
Dune Group,First Lien,Healthcare,8.3%,,SOFR,4%,,09/28,1434,1422,1361,0.1%,1422,,,,BBDC,2025-05-08
EB Development,First Lien,Healthcare,7.9%,,SOFR,5.5%,,11/31,1901,1783,1834,0.2%,1783,,,,BBDC,2025-05-08
Ellkay LLC,First Lien,Healthcare,10%,2%,SOFR,7.5%,,09/27,4900,4855,4478,0.4%,4855,,,,BBDC,2025-05-08
Faraday,First Lien,Healthcare,8.5%,,SOFR,6.1%,,01/29,1645,1626,1633,0.1%,1626,,,,BBDC,2025-05-08
Finexvet,First Lien,Healthcare,9.1%,,SOFR,6.5%,,03/29,4887,4877,4848,0.4%,4877,,,,BBDC,2025-05-08
Forest Buyer LLC,First Lien,Healthcare,9.3%,,SOFR,5%,,03/30,6107,6026,6107,0.5%,6026,,,,BBDC,2025-05-08
Forest Buyer LLC,Revolver,Healthcare,9.3%,,SOFR,5%,,03/30,0,-6,0,0%,-6,298,,,BBDC,2025-05-08
GCDL LLC,First Lien,Healthcare,10.3%,,SOFR,6%,,08/27,538,529,529,0%,529,,,,BBDC,2025-05-08
GCDL LLC,Revolver,Healthcare,10.3%,,SOFR,6%,,08/27,0,-2,-2,0%,-2,108,,,BBDC,2025-05-08
GPNZ II GmbH,First Lien,Healthcare,,10%,,,,06/29,294,296,294,0%,296,,,,BBDC,2025-05-08
GPNZ II GmbH,First Lien,Healthcare,,10%,,,,02/30,86,85,86,0%,85,,,,BBDC,2025-05-08
GPNZ II GmbH,First Lien,Healthcare,,10%,,,,,0,0,0,0%,0,,,,BBDC,2025-05-08
GPNZ II GmbH,First Lien,Healthcare,,9.9%,SOFR,6%,,06/29,465,446,24,0%,446,,,,BBDC,2025-05-08
Groupe Product Life,First Lien,Healthcare,8.1%,,SOFR,5.7%,,10/29,814,763,802,0.1%,763,,,,BBDC,2025-05-08
Groupe Product Life,First Lien,Healthcare,8.4%,,SOFR,5.95%,,10/29,166,163,166,0%,163,,,,BBDC,2025-05-08
HeartHealth Bidco Pty Ltd.,First Lien,Healthcare,9.4%,,SOFR,5.25%,,09/28,698,705,601,0.1%,705,,,,BBDC,2025-05-08
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,12/28,14385,14235,13306,1.1%,14235,,,,BBDC,2025-05-08
HemaSource Inc.,First Lien,Healthcare,9.1%,,SOFR,4.75%,,08/29,6861,6724,6861,0.6%,6724,,,,BBDC,2025-05-08
HemaSource Inc.,Revolver,Healthcare,9.1%,,SOFR,4.75%,,08/29,0,-33,0,0%,-33,1804,,,BBDC,2025-05-08
Home Care Assistance LLC,First Lien,Healthcare,9.5%,,SOFR,5%,,03/27,3706,3680,3272,0.3%,3680,,,,BBDC,2025-05-08
Hygie 31 Holding,First Lien,Healthcare,8.2%,,SOFR,5.88%,,09/29,1577,1379,1570,0.1%,1379,,,,BBDC,2025-05-08
ISTO Technologies II LLC,First Lien,Healthcare,9%,,SOFR,4.75%,,10/28,6718,6597,6718,0.6%,6597,,,,BBDC,2025-05-08
ISTO Technologies II LLC,Revolver,Healthcare,9%,,SOFR,4.75%,,10/28,0,-13,0,0%,-13,714,,,BBDC,2025-05-08
Jon Bidco Ltd.,First Lien,Healthcare,8.7%,,SOFR,4.5%,,03/27,3760,4324,3760,0.3%,4324,,,,BBDC,2025-05-08
Keystone Bidco B.V.,First Lien,Healthcare,7.8%,,SOFR,5.25%,,08/31,857,857,847,0.1%,857,,,,BBDC,2025-05-08
Keystone Bidco B.V.,Revolver,Healthcare,7.8%,,SOFR,5.25%,,05/31,19,18,19,0%,18,29,,,BBDC,2025-05-08
Lambir Bidco Ltd.,First Lien,Healthcare,8.6%,,SOFR,6%,,12/28,2136,2165,2013,0.2%,2165,,,,BBDC,2025-05-08
Lambir Bidco Ltd.,Second Lien,Healthcare,,12%,,,,06/29,1920,1948,1765,0.1%,1948,,,,BBDC,2025-05-08
Median B.V.,First Lien,Healthcare,10.5%,,SOFR,5.93%,,10/27,9616,9922,9305,0.8%,9922,,,,BBDC,2025-05-08
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,11.4%,,SOFR,7%,,11/29,4421,4395,2211,0.2%,4395,,,,BBDC,2025-05-08
Moonlight Bidco Ltd.,First Lien,Healthcare,9.5%,,SOFR,5%,,07/30,1917,1886,1917,0.2%,1886,,,,BBDC,2025-05-08
