company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Media Recovery Inc.,co_92116b8e7c01,Revolver,Containers & Packaging,9.6%,,SOFR,4.75%,,,0,-11,-10,0%,-11,742,,,BBDC,2025-02-20
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Revolver,Aerospace & Defense,9.7%,,SOFR,5.25%,,03/30,189,178,108,0%,178,475,,,BBDC,2025-02-20
Narda Acquisitionco. Inc.,co_497fc8676dfb,Revolver,Aerospace & Defense,9.4%,,SOFR,4.75%,,12/27,0,-11,0,0%,-11,1311,,,BBDC,2025-02-20
NAW Buyer LLC,co_3763a5600137,Revolver,Software & Technology,10.4%,,SOFR,5.75%,,,0,-37,0,0%,-37,1894,,,BBDC,2025-02-20
Next Holdco LLC,co_8d656e5459d1,Revolver,Software & Technology,10.5%,,SOFR,5.75%,,,0,-9,0,0%,-9,733,,,BBDC,2025-02-20
NF Holdco LLC,co_7e1807671e33,Revolver,Business Services,10.8%,,SOFR,6.5%,,03/29,276,253,276,0%,253,829,,,BBDC,2025-02-20
Northstar Recycling LLC,co_f38199bf9cb6,Revolver,Environmental Services,9%,,SOFR,4.75%,,,0,-44,-44,0%,-44,3527,,,BBDC,2025-02-20
OA Buyer Inc.,co_479b2e9269cd,Revolver,Healthcare,9.3%,,SOFR,4.75%,,12/28,0,-15,-5,0%,-15,1331,,,BBDC,2025-02-20
OAC Holdings I Corp.,co_518f18c5761f,Revolver,Automotive,9.7%,,SOFR,5%,,,0,-15,0,0%,-15,1370,,,BBDC,2025-02-20
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Revolver,Software & Technology,9.8%,,SOFR,5.25%,,12/29,444,427,430,0%,427,666,,,BBDC,2025-02-20
Polara Enterprises LLC.,co_b7de2f2b807b,Revolver,Industrials,9.5%,,SOFR,4.75%,,12/27,0,-5,0,0%,-5,545,,,BBDC,2025-02-20
PowerGEM Buyer Inc.,co_9913fa8bf7bd,Revolver,Software & Technology,9.5%,,SOFR,5%,,11/29,0,-25,-26,0%,-25,2579,,,BBDC,2025-02-20
ProfitOptics LLC,co_44a017d20c00,Revolver,Software & Technology,10.2%,,SOFR,5.75%,,03/28,242,237,242,0%,237,242,,,BBDC,2025-02-20
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,Revolver,Software & Technology,8.8%,,SOFR,4.5%,,09/29,0,-29,-28,0%,-29,2077,,,BBDC,2025-02-20
Qualified Industries LLC,co_fd44ca66b202,Revolver,Business Services,10.1%,,SOFR,5.75%,,,0,-5,-5,0%,-5,242,,,BBDC,2025-02-20
Randys Holdings Inc.,co_26dad21bd38c,Revolver,Automotive,11.2%,,SOFR,6.25%,,11/28,633,597,613,0.1%,597,1231,,,BBDC,2025-02-20
Rapid Buyer LLC,co_4410d7ddaf5e,Revolver,Industrials,9.4%,,SOFR,4.75%,,10/30,0,-21,-22,0%,-21,1478,,,BBDC,2025-02-20
Rock Labor LLC,co_96f7ae03e90e,Revolver,Media & Entertainment,10.7%,,SOFR,5.5%,,,0,-26,-19,0%,-26,1103,,,BBDC,2025-02-20
ROI Solutions LLC,co_37071cac0c34,Revolver,Business Services,9.6%,,SOFR,5%,,10/29,0,-52,-55,0%,-52,3138,,,BBDC,2025-02-20
Royal Buyer LLC,co_ee2fb330beda,Revolver,Business Services,10%,,SOFR,5.5%,,,0,-22,-2,0%,-22,1748,,,BBDC,2025-02-20
RPX Corp.,co_6b297f8fe668,Revolver,Business Services,10.6%,,SOFR,5.5%,,,0,-42,-39,0%,-42,3024,,,BBDC,2025-02-20
Saab Purchaser Inc.,co_757a58ac56af,Revolver,Software & Technology,9.5%,,SOFR,5%,,11/31,0,-23,-24,0%,-23,2394,,,BBDC,2025-02-20
SBP Holdings LP,co_da1d859b87be,Revolver,Business Services,9.6%,,SOFR,5%,,,0,-44,-13,0%,-44,3250,,,BBDC,2025-02-20
Scout Bidco B.V.,co_de53cf581186,Revolver,Software & Technology,8.4%,,SOFR,5.5%,,,0,-5,-14,0%,-5,999,,,BBDC,2025-02-20
Security Holdings B.V.,co_0a1f788b053d,Revolver,Industrials,6%,,,,,,5333,5650,5333,0.4%,5650,880,,,BBDC,2025-02-20
Smartling Inc.,co_da3464f517a9,Revolver,Software & Technology,9%,,SOFR,4.5%,,11/27,0,-11,0,0%,-11,1176,,,BBDC,2025-02-20
SmartShift Group Inc.,co_22dd783898e6,Revolver,Business Services,9.5%,,SOFR,5%,,,0,-32,0,0%,-32,1651,,,BBDC,2025-02-20
Solo Buyer LP.,co_178ab4ec3d74,Revolver,Media & Entertainment,10.7%,,SOFR,6.25%,,12/28,532,499,466,0%,499,1463,,,BBDC,2025-02-20
Sparus Holdings LLC,co_9ae83dabc1b7,Revolver,Business Services,9.2%,,SOFR,5%,,,0,-2,-1,0%,-2,156,,,BBDC,2025-02-20
SPATCO Energy Solutions LLC,co_74eb6ccaf787,Revolver,Automotive,9.6%,,SOFR,5%,,07/30,0,-22,-18,0%,-22,1188,,,BBDC,2025-02-20
Spatial Business Systems LLC,co_06e1c84b6d3c,Revolver,Utilities: Electric,10%,,SOFR,5.5%,,10/28,0,-22,-21,0%,-22,1406,,,BBDC,2025-02-20
Superjet Buyer LLC,co_73d773b90cdd,Revolver,Media & Entertainment,10.4%,,SOFR,5.5%,,12/27,0,-29,-38,0%,-29,2432,,,BBDC,2025-02-20
SVI International LLC,co_e4e775d18f08,Revolver,Automotive,11.3%,,SOFR,6.75%,,03/30,0,-1,-1,0%,-1,74,,,BBDC,2025-02-20
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Containers & Packaging,10.2%,,SOFR,5.75%,,,0,-11,-12,0%,-11,873,,,BBDC,2025-02-20
TAPCO Buyer LLC,co_14e923e4d4a9,Revolver,Industrials,9.5%,,SOFR,5%,,11/30,0,-43,-44,0%,-43,2915,,,BBDC,2025-02-20
Techone B.V.,co_244cd39290b3,Revolver,Business Services,8.7%,,SOFR,5.4%,,,0,-24,-4,0%,-24,492,,,BBDC,2025-02-20
Tencarva Machinery Company LLC,co_18bf440ddf7c,Revolver,Industrials,9.8%,,SOFR,5%,,12/27,0,-15,-18,0%,-15,1470,,,BBDC,2025-02-20
The Caprock Group Inc.,co_a2b1c36f5edc,Revolver,Insurance,8.8%,,SOFR,4.25%,,,0,-7,0,0%,-7,827,,,BBDC,2025-02-20
THG Acquisition LLC,co_9e0ea0d77000,Revolver,Insurance,9.3%,,SOFR,4.75%,,10/31,112,98,97,0%,98,1401,,,BBDC,2025-02-20
Trintech Inc.,co_dc9a5cbd7f05,Revolver,Business Services,10.1%,,SOFR,5.5%,,07/29,153,140,145,0%,140,383,,,BBDC,2025-02-20
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Revolver,Business Services,9.3%,,SOFR,4.75%,,,0,-5,-4,0%,-5,443,,type_hint_corporate_from_name,BBDC,2025-02-20
UHY Advisors Inc.,co_101b6284a5fe,Revolver,Business Services,9.3%,,SOFR,4.75%,,11/31,0,-34,-35,0%,-34,3507,,,BBDC,2025-02-20
Whitcraft Holdings Inc.,co_0500de7a5e04,Revolver,Aerospace & Defense,11.1%,,SOFR,6.5%,,02/29,993,941,993,0.1%,941,893,,,BBDC,2025-02-20
World 50 Inc.,co_857901007462,Revolver,Business Services,10.3%,,SOFR,5.75%,,,0,-17,-8,0%,-17,973,,,BBDC,2025-02-20
WWEC Holdings III Corp.,co_eae50d6e6f13,Revolver,Energy,10.4%,,SOFR,5.75%,,10/28,0,-35,-35,0%,-35,2484,,,BBDC,2025-02-20
ZB Holdco LLC,co_752d5f62d756,Revolver,Food & Beverage,10.3%,,SOFR,5.5%,,02/28,507,498,495,0%,498,338,,,BBDC,2025-02-20
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,10.3%,,SOFR,5.75%,,04/28,12008,11900,11612,1%,11900,,,,BBDC,2025-02-20
ADB Safegate,co_356dca5fac34,Second Lien,Aerospace & Defense,13.7%,,SOFR,9.25%,,10/27,7329,7232,6523,0.5%,7232,,,,BBDC,2025-02-20
ATL II MRO Holdings Inc.,co_810e4de06cf4,First Lien,Aerospace & Defense,9.8%,,SOFR,5.25%,,11/28,19311,18994,19021,1.6%,18994,,,,BBDC,2025-02-20
Compass Precision LLC,co_e76d85b3e088,Subordinated Debt,Aerospace & Defense,11%,1%,,,,04/28,648,642,640,0.1%,642,,,,BBDC,2025-02-20
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,Aerospace & Defense,10.9%,,SOFR,6.25%,,12/30,9244,9038,9129,0.8%,9038,,,,BBDC,2025-02-20
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,7.9%,,SOFR,5.25%,,02/29,1114,1155,1112,0.1%,1155,,,,BBDC,2025-02-20
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,9.8%,,SOFR,5.25%,,02/29,6589,6498,6579,0.6%,6498,,,,BBDC,2025-02-20
M-Personal Protection Management GMBH,co_f4699783db5a,First Lien,Aerospace & Defense,8.1%,,SOFR,5.38%,,10/29,11106,11395,10829,0.9%,11395,,,,BBDC,2025-02-20
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,Aerospace & Defense,9.7%,,SOFR,5.25%,,03/30,4160,4088,3648,0.3%,4088,,,,BBDC,2025-02-20
Narda Acquisitionco. Inc.,co_497fc8676dfb,First Lien,Aerospace & Defense,9.4%,,SOFR,4.75%,,12/27,5074,5030,5074,0.4%,5030,,,,BBDC,2025-02-20
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,10%,,SOFR,6.75%,,03/28,1691,1889,1646,0.1%,1889,,,,BBDC,2025-02-20
Protego Bidco B.V.,co_4a0e7b2f99ca,Revolver,Aerospace & Defense,9.7%,,SOFR,6.5%,,03/27,2028,2290,1974,0.2%,2290,,,,BBDC,2025-02-20
SISU ACQUISITIONCO. INC.,co_d2e3e3af88f9,First Lien,Aerospace & Defense,10.5%,,SOFR,5.75%,,12/26,7296,7236,6591,0.6%,7236,,,,BBDC,2025-02-20
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,10.3%,,SOFR,5.5%,,02/27,15308,15202,14420,1.2%,15202,,,,BBDC,2025-02-20
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,Aerospace & Defense,10.6%,,SOFR,5.5%,,02/29,1825,1825,1802,0.2%,1825,,,,BBDC,2025-02-20
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,Aerospace & Defense,10.6%,,SOFR,5.5%,,,0,-39,-36,0%,-39,,,,BBDC,2025-02-20
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,Aerospace & Defense,11.1%,,SOFR,6.5%,,02/29,8525,8265,8525,0.7%,8265,,,,BBDC,2025-02-20
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,14.2%,,SOFR,9%,,7/30,4545,4405,4364,0.4%,4405,,,,BBDC,2025-02-20
Innovative XCessories & Services LLC,co_091d23725df5,First Lien,Automotive,9%,,SOFR,4.25%,,03/27,2854,2802,2746,0.2%,2802,,,,BBDC,2025-02-20
OAC Holdings I Corp.,co_518f18c5761f,First Lien,Automotive,9.7%,,SOFR,5%,,03/29,3539,3496,3539,0.3%,3496,,,,BBDC,2025-02-20
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,11.2%,,SOFR,6.25%,,11/28,11019,10758,10873,0.9%,10758,,,,BBDC,2025-02-20
SPATCO Energy Solutions LLC,co_74eb6ccaf787,First Lien,Automotive,9.6%,,SOFR,5%,,07/30,7123,6962,6990,0.6%,6962,,,,BBDC,2025-02-20
SVI International LLC,co_e4e775d18f08,First Lien,Automotive,11.3%,,SOFR,6.75%,,03/30,589,577,583,0%,577,,,,BBDC,2025-02-20
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Insurance,10.7%,,SOFR,5.5%,,03/28,3608,3913,3608,0.3%,3913,,,,BBDC,2025-02-20
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Insurance,9.2%,,SOFR,4.5%,,10/27,5322,5242,5322,0.4%,5242,,,,BBDC,2025-02-20
DreamStart Bidco SAS,co_73066eb97510,First Lien,Insurance,8.6%,,SOFR,5.25%,,03/27,2202,2333,2202,0.2%,2333,,,,BBDC,2025-02-20
Finaxy Holding,co_5765fe40b957,First Lien,Insurance,9.3%,,SOFR,6.25%,,11/30,3899,3935,3872,0.3%,3935,,,,BBDC,2025-02-20
Groupe Guemas,co_0079a57c4992,First Lien,Insurance,9.4%,,SOFR,6.25%,,09/30,4826,4821,4747,0.4%,4821,,,,BBDC,2025-02-20
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),co_5fb99dfc823f,First Lien,Insurance,9.3%,,SOFR,5.75%,,09/26,3136,3676,3042,0.3%,3676,,,,BBDC,2025-02-20
IM Square,co_4b292f0b32a5,First Lien,Insurance,8.8%,,SOFR,5.5%,,05/28,2589,2960,2533,0.2%,2960,,,,BBDC,2025-02-20
Policy Services Company LLC,co_45bc03cfa071,First Lien,Insurance,10.9%,4%,SOFR,6%,,06/26,53465,52938,52940,4.4%,52938,,,,BBDC,2025-02-20
Premium Invest,co_a6d739090c40,First Lien,Insurance,9.1%,,SOFR,5.75%,,12/30,8750,8879,8750,0.7%,8879,,,,BBDC,2025-02-20
Preqin MC Ltd.,co_7c7a3615805e,First Lien,Insurance,10.2%,,SOFR,5%,,7/28,2789,2740,2789,0.2%,2740,,,,BBDC,2025-02-20
Russell Investments US Institutional Holdco Inc.,co_7e0362e2c34d,First Lien,Insurance,8.2%,1.5%,SOFR,5%,,05/27,523,491,508,0%,491,,,,BBDC,2025-02-20
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,Insurance,9.6%,,SOFR,5%,,08/31,12214,12154,12153,1%,12154,,,,BBDC,2025-02-20
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,Insurance,8.8%,,SOFR,4.25%,,12/27,2647,2621,2647,0.2%,2621,,,,BBDC,2025-02-20
The Caprock Group Inc.,co_a2b1c36f5edc,Subordinated Debt,Insurance,9%,3.2%,SOFR,7.75%,,10/28,3791,3750,3791,0.3%,3750,,,,BBDC,2025-02-20
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Insurance,9.3%,,SOFR,4.75%,,10/31,10314,10190,10187,0.9%,10190,,,,BBDC,2025-02-20
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,10.8%,,SOFR,6%,,12/25,8162,8121,7754,0.7%,8121,,,,BBDC,2025-02-20
WEST-NR ACQUISITIONCO LLC,co_f589228c404d,First Lien,Insurance,9.7%,,SOFR,5%,,02/25,2558,2500,2502,0.2%,2500,,,,BBDC,2025-02-20
WEST-NR ACQUISITIONCO LLC,co_f589228c404d,First Lien,Insurance,9.7%,,SOFR,5%,,12/27,6029,5957,5959,0.5%,5957,,,,BBDC,2025-02-20
WEST-NR ACQUISITIONCO LLC,co_f589228c404d,First Lien,Insurance,9.7%,,SOFR,5%,,12/29,1978,1809,1816,0.2%,1809,,,,BBDC,2025-02-20
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,14.7%,SOFR,10%,,05/26,4211,4067,4211,0.4%,4067,,,,BBDC,2025-02-20
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,14.7%,SOFR,10%,,05/26,2860,2797,2860,0.2%,2797,,,,BBDC,2025-02-20
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,16.7%,SOFR,12%,,05/26,597,597,597,0.1%,597,,,,BBDC,2025-02-20
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,8.7%,,SOFR,5%,,04/28,6383,7116,6383,0.5%,7116,,,,BBDC,2025-02-20
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,6%,,SOFR,5%,,04/28,1012,1019,1012,0.1%,1019,,,,BBDC,2025-02-20
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,9.6%,,SOFR,6.25%,,12/28,2147,2265,1963,0.2%,2265,,,,BBDC,2025-02-20
Woodland Foods LLC,co_42dae51a16ec,First Lien,Food & Beverage,9.9%,,SOFR,5.25%,,12/27,6158,6092,6097,0.5%,6092,,,,BBDC,2025-02-20
Woodland Foods LLC,co_42dae51a16ec,Revolver,Food & Beverage,9.9%,,SOFR,5.25%,,12/27,1065,1041,1043,0.1%,1041,,,,BBDC,2025-02-20
ZB Holdco LLC,co_752d5f62d756,First Lien,Food & Beverage,10.3%,,SOFR,5.5%,,02/28,9188,9057,9053,0.8%,9057,,,,BBDC,2025-02-20
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,9.4%,,SOFR,5%,,11/29,2745,2707,2710,0.2%,2707,,,,BBDC,2025-02-20
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,10.2%,,SOFR,5.75%,,11/29,3866,3754,3828,0.3%,3754,,,,BBDC,2025-02-20
APC1 Holding,co_962ac2957cc6,First Lien,Industrials,8.7%,,SOFR,5.4%,,07/29,2382,2324,2370,0.2%,2324,,,,BBDC,2025-02-20
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,Industrials,10.6%,,SOFR,6%,,07/29,14112,13442,12560,1.1%,13442,,,,BBDC,2025-02-20
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,10.7%,,SOFR,6%,,10/25,6088,6078,5716,0.5%,6078,,,,BBDC,2025-02-20
Cobham Slip Rings SAS,co_bf324416de35,First Lien,Industrials,10.9%,,SOFR,6.25%,,11/28,1303,1286,1303,0.1%,1286,,,,BBDC,2025-02-20
Polara Enterprises LLC.,co_b7de2f2b807b,First Lien,Industrials,9.5%,,SOFR,4.75%,,12/27,957,947,957,0.1%,947,,,,BBDC,2025-02-20
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,9.8%,,SOFR,5.25%,,09/26,5338,5335,5338,0.4%,5335,,,,BBDC,2025-02-20
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,First Lien,Industrials,10.6%,,SOFR,6.25%,,07/29,5264,5157,5134,0.4%,5157,,,,BBDC,2025-02-20
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Revolver,Industrials,10.6%,,SOFR,6.25%,,07/29,910,891,889,0.1%,891,,,,BBDC,2025-02-20
Rapid Buyer LLC,co_4410d7ddaf5e,First Lien,Industrials,9.4%,,SOFR,4.75%,,10/30,5439,5321,5313,0.4%,5321,,,,BBDC,2025-02-20
TAPCO Buyer LLC,co_14e923e4d4a9,First Lien,Industrials,9.5%,,SOFR,5%,,11/30,13845,13523,13517,1.1%,13523,,,,BBDC,2025-02-20
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Industrials,9.8%,,SOFR,5%,,12/27,8465,8368,8364,0.7%,8368,,,,BBDC,2025-02-20
Americo Chemical Products LLC,co_5bec9df4dbba,First Lien,Chemicals & Materials,9.6%,,SOFR,5%,,04/29,2651,2604,2611,0.2%,2604,,,,BBDC,2025-02-20
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,9.3%,,SOFR,6.2%,,10/28,3025,3192,2995,0.3%,3192,,,,BBDC,2025-02-20
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,9.9%,,SOFR,6.2%,,10/28,1589,1592,1576,0.1%,1592,,,,BBDC,2025-02-20
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,10.7%,,SOFR,6.95%,,10/28,913,947,904,0.1%,947,,,,BBDC,2025-02-20
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,11.5%,,SOFR,6.2%,,10/28,1019,1019,1008,0.1%,1019,,,,BBDC,2025-02-20
Aptus 1829. GmbH,co_94f22b2f9d83,First Lien,Chemicals & Materials,8.4%,,SOFR,5.75%,,09/27,2228,2484,1994,0.2%,2484,,,,BBDC,2025-02-20
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals & Materials,11.3%,,SOFR,7%,,10/25,993,993,554,0%,993,,,,BBDC,2025-02-20
