company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Finaxy Holding,First Lien,Insurance,6.5%,,SOFR,4.5%,,11/30,4424,3944,4359,0.4%,3944,,,,BBDC,2025-11-06
Groupe Guemas,First Lien,Insurance,8.3%,,SOFR,6.5%,,09/30,5476,4833,5424,0.5%,4833,,,,BBDC,2025-11-06
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),First Lien,Insurance,7.8%,,SOFR,5.75%,,09/26,3559,3676,3541,0.3%,3676,,,,BBDC,2025-11-06
High Street Buyer Inc.,First Lien,Insurance,8.5%,,SOFR,4.5%,,07/32,200,186,185,0%,186,,,,BBDC,2025-11-06
IM Square,First Lien,Insurance,7.6%,,SOFR,5.55%,,05/28,2937,2968,2894,0.2%,2968,,,,BBDC,2025-11-06
ORS Buyer Inc.,First Lien,Insurance,9%,,SOFR,5%,,08/31,4978,4906,4911,0.4%,4906,,,,BBDC,2025-11-06
Owl Intermediate Holdings LLC,First Lien,Insurance,9.1%,,SOFR,4.75%,,04/32,2489,2454,2456,0.2%,2454,,,,BBDC,2025-11-06
Owl Intermediate Holdings LLC,Revolver,Insurance,9.1%,,SOFR,4.75%,,04/32,0,-22,-20,0%,-22,1900,,,BBDC,2025-11-06
Policy Services Company LLC,First Lien,Insurance,10.6%,4%,SOFR,6%,,06/26,52866,52230,47578,4.1%,52230,,,,BBDC,2025-11-06
Premium Invest,First Lien,Insurance,7.8%,,SOFR,5.75%,,12/30,9929,8908,9802,0.8%,8908,,,,BBDC,2025-11-06
Russell Investments US Institutional Holdco Inc.,First Lien,Insurance,7.8%,1.5%,SOFR,5%,,05/27,524,496,516,0%,496,,,,BBDC,2025-11-06
Shelf Bidco Ltd.,First Lien,Insurance,9.3%,,SOFR,5%,,10/31,12122,12068,12070,1%,12068,,,,BBDC,2025-11-06
The Caprock Group Inc.,First Lien,Insurance,8.9%,,SOFR,4.75%,,12/28,13882,13676,13682,1.2%,13676,,,,BBDC,2025-11-06
The Caprock Group Inc.,Revolver,Insurance,8.9%,,SOFR,4.75%,,,0,-18,-20,0%,-18,2261,,,BBDC,2025-11-06
THG Acquisition LLC,First Lien,Insurance,8.9%,,SOFR,4.75%,,10/31,5163,5099,5114,0.4%,5099,,,,BBDC,2025-11-06
THG Acquisition LLC,Revolver,Insurance,8.9%,,SOFR,4.75%,,10/31,112,99,102,0%,99,1401,,,BBDC,2025-11-06
Turbo Buyer Inc.,First Lien,Insurance,10.2%,,SOFR,6%,,06/26,8123,8114,7782,0.7%,8114,,,,BBDC,2025-11-06
WEST-NR ACQUISITIONCO LLC,First Lien,Insurance,9.4%,,SOFR,5%,,12/27,10933,10712,10795,0.9%,10712,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,12.2%,,SOFR,7.86%,,03/29,11173,10971,11173,1%,10971,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,14.5%,SOFR,10%,,05/26,4696,4596,4696,0.4%,4596,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,11.5%,,SOFR,7%,,05/26,856,856,856,0.1%,856,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,13.5%,SOFR,9%,,05/26,661,661,661,0.1%,661,,,,BBDC,2025-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,14.5%,SOFR,10%,,05/26,2315,2285,2315,0.2%,2285,,,,BBDC,2025-11-06
Innovad Group II BV,First Lien,Food & Beverage,6.8%,,SOFR,4.75%,,04/28,7243,7135,7243,0.6%,7135,,,,BBDC,2025-11-06
Innovad Group II BV,First Lien,Food & Beverage,4.8%,,SOFR,4.75%,,04/28,1152,1019,1152,0.1%,1019,,,,BBDC,2025-11-06
Riedel Beheer B.V.,First Lien,Food & Beverage,8.3%,,SOFR,6.25%,,12/28,2437,2271,2215,0.2%,2271,,,,BBDC,2025-11-06
Woodland Foods LLC,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,12/27,17252,17049,17078,1.5%,17049,,,,BBDC,2025-11-06
Woodland Foods LLC,Revolver,Food & Beverage,9.8%,,SOFR,5.5%,,12/27,0,-25,-28,0%,-25,,,,BBDC,2025-11-06
ZB Holdco LLC,First Lien,Food & Beverage,9.9%,,SOFR,5.75%,,02/28,11652,11510,11511,1%,11510,,,,BBDC,2025-11-06
ZB Holdco LLC,Revolver,Food & Beverage,9.9%,,SOFR,5.75%,,02/28,929,910,907,0.1%,910,1091,,,BBDC,2025-11-06
AirX Climate Solutions Inc.,First Lien,Industrials,9.2%,,SOFR,5%,,11/29,3280,3240,3194,0.3%,3240,,,,BBDC,2025-11-06
AirX Climate Solutions Inc.,First Lien,Industrials,10%,,SOFR,5.75%,,11/29,3281,3191,3211,0.3%,3191,,,,BBDC,2025-11-06
AirX Climate Solutions Inc.,Revolver,Industrials,10%,,SOFR,5.75%,,11/29,0,-13,-7,0%,-13,814,,,BBDC,2025-11-06
APC1 Holding,First Lien,Industrials,7.4%,,SOFR,5.4%,,07/29,2702,2333,2702,0.2%,2333,,,,BBDC,2025-11-06
BPG Holdings IV Corp.,First Lien,Industrials,6%,5%,SOFR,2%,,07/29,14182,13605,11699,1%,13605,,,,BBDC,2025-11-06
Brown Machine Group Holdings LLC,First Lien,Industrials,10.4%,,SOFR,6.25%,,10/25,6088,6088,5698,0.5%,6088,,,,BBDC,2025-11-06
Cobham Slip Rings SAS,First Lien,Industrials,10.3%,,SOFR,6.25%,,11/28,1303,1291,1292,0.1%,1291,,,,BBDC,2025-11-06
DAWGS Intermediate Holdings Co.,First Lien,Industrials,8.5%,,SOFR,4.5%,,03/31,1799,1782,1784,0.2%,1782,,,,BBDC,2025-11-06
DAWGS Intermediate Holdings Co.,Revolver,Industrials,8.5%,,SOFR,4.5%,,03/31,257,238,240,0%,238,1888,,,BBDC,2025-11-06
Polara Enterprises LLC.,First Lien,Industrials,8.9%,,SOFR,4.75%,,12/27,948,940,948,0.1%,940,,,,BBDC,2025-11-06
Polara Enterprises LLC.,Revolver,Industrials,8.9%,,SOFR,4.75%,,12/27,506,496,506,0%,496,759,,,BBDC,2025-11-06
Process Equipment Inc.,First Lien,Industrials,9.4%,,SOFR,5.25%,,09/26,5304,5288,5251,0.5%,5288,,,,BBDC,2025-11-06
Process Insights Acquisition Inc.,First Lien,Industrials,10.4%,,SOFR,6.25%,,07/29,5702,5610,5144,0.4%,5610,,,,BBDC,2025-11-06
Process Insights Acquisition Inc.,Revolver,Industrials,10.4%,,SOFR,6.25%,,07/29,1014,998,915,0.1%,998,0,,,BBDC,2025-11-06
Rapid Buyer LLC,First Lien,Industrials,9.1%,,SOFR,4.75%,,10/30,5425,5337,5224,0.4%,5337,,,,BBDC,2025-11-06
Rapid Buyer LLC,Revolver,Industrials,9.1%,,SOFR,4.75%,,10/30,0,-15,-35,0%,-15,1478,,,BBDC,2025-11-06
TAPCO Buyer LLC,First Lien,Industrials,8.9%,,SOFR,4.75%,,11/30,9611,9485,9491,0.8%,9485,,,,BBDC,2025-11-06
TAPCO Buyer LLC,Revolver,Industrials,8.9%,,SOFR,4.75%,,11/30,0,-18,-18,0%,-18,1415,,,BBDC,2025-11-06
Tencarva Machinery Company LLC,First Lien,Industrials,8.9%,,SOFR,4.75%,,12/27,6855,6674,6688,0.6%,6674,,,,BBDC,2025-11-06
Tencarva Machinery Company LLC,Revolver,Industrials,8.9%,,SOFR,4.75%,,12/27,0,-19,-24,0%,-19,2103,,,BBDC,2025-11-06
Americo Chemical Products LLC,First Lien,Chemicals & Materials,9.2%,,SOFR,5%,,04/29,2517,2479,2489,0.2%,2479,,,,BBDC,2025-11-06
Americo Chemical Products LLC,Revolver,Chemicals & Materials,9.2%,,SOFR,5%,,04/29,0,-7,-5,0%,-7,471,,,BBDC,2025-11-06
AnalytiChem Holding GmbH,First Lien,Chemicals & Materials,7.1%,,SOFR,5.08%,,10/28,6271,5747,6227,0.5%,5747,,,,BBDC,2025-11-06
AnalytiChem Holding GmbH,First Lien,Chemicals & Materials,9.7%,,SOFR,5.08%,,10/28,1019,1019,1012,0.1%,1019,,,,BBDC,2025-11-06
Aptus 1829. GmbH,First Lien,Chemicals & Materials,7.8%,,SOFR,5.75%,,09/27,3869,3745,3614,0.3%,3745,,,,BBDC,2025-11-06
Polymer Solutions Group Holdings LLC,First Lien,Chemicals & Materials,,11.4%,SOFR,7%,,10/25,994,994,363,0%,994,,,,BBDC,2025-11-06
BKF Buyer Inc.,First Lien,Industrials,9.2%,,SOFR,5%,,08/30,8097,7991,7995,0.7%,7991,,,,BBDC,2025-11-06
BKF Buyer Inc.,Revolver,Industrials,9.2%,,SOFR,5%,,08/30,0,-37,-37,0%,-37,2970,,,BBDC,2025-11-06
EMI Porta Holdco LLC,First Lien,Industrials,9.9%,,SOFR,5.75%,,12/27,12063,11962,11147,1%,11962,,,,BBDC,2025-11-06
EMI Porta Holdco LLC,Revolver,Industrials,9.9%,,SOFR,5.75%,,12/27,771,749,546,0%,749,2195,,,BBDC,2025-11-06
GMES LLC,First Lien,Industrials,9.4%,,SOFR,5.25%,,09/31,7729,7618,7617,0.7%,7618,,,,BBDC,2025-11-06
GMES LLC,Revolver,Industrials,9.4%,,SOFR,5.25%,,09/31,0,-13,-13,0%,-13,1018,,,BBDC,2025-11-06
Lockmasters Security Intermediate Inc.,First Lien,Industrials,9.3%,,SOFR,5%,,09/27,9386,9310,9312,0.8%,9310,,,,BBDC,2025-11-06
Lockmasters Security Intermediate Inc.,Revolver,Industrials,8.8%,,SOFR,4.5%,,09/27,0,-5,-6,0%,-5,868,,,BBDC,2025-11-06
MNS Buyer Inc.,First Lien,Industrials,9.3%,,SOFR,5%,,08/27,348,345,348,0%,345,,,,BBDC,2025-11-06
Ocelot Holdco LLC,First Lien,Industrials,10%,,,,,10/27,2933,2933,2933,0.3%,2933,,,,BBDC,2025-11-06
DecksDirect LLC,First Lien,Consumer & Retail,10.6%,0.3%,SOFR,6.25%,,12/28,1511,1498,1070,0.1%,1498,,,,BBDC,2025-11-06
DecksDirect LLC,Revolver,Consumer & Retail,10.8%,,SOFR,6.5%,,12/28,97,95,-14,0%,95,283,,,BBDC,2025-11-06
Gojo Industries Inc.,First Lien,Consumer & Retail,12.9%,,SOFR,8.75%,,10/28,12677,12425,12677,1.1%,12425,,,,BBDC,2025-11-06
HTI Technology & Industries,First Lien,Consumer & Retail,12.9%,,SOFR,8.5%,,07/25,11091,11071,10342,0.9%,11071,,,,BBDC,2025-11-06
HTI Technology & Industries,Revolver,Consumer & Retail,12.9%,,SOFR,8.5%,,,0,-2,-78,0%,-2,1364,,,BBDC,2025-11-06
Lifestyle Intermediate II LLC,First Lien,Consumer & Retail,11.6%,,SOFR,7%,,01/26,2903,2903,2535,0.2%,2903,,,,BBDC,2025-11-06
Momentum Textiles LLC,First Lien,Consumer & Retail,9.5%,,SOFR,5.5%,,03/29,7291,7227,7233,0.6%,7227,,,,BBDC,2025-11-06
Momentum Textiles LLC,Revolver,Consumer & Retail,9.5%,,SOFR,5.5%,,03/29,0,-8,-7,0%,-8,923,,,BBDC,2025-11-06
Renovation Parent Holdings LLC,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,11/27,4672,4629,4439,0.4%,4629,,,,BBDC,2025-11-06
Team Air Distributing LLC,Subordinated Debt,Consumer & Retail,14%,,,,,05/28,752,741,741,0.1%,741,,,,BBDC,2025-11-06
Terrybear Inc.,Subordinated Debt,Consumer & Retail,10%,4%,,,,04/28,291,289,265,0%,289,,,,BBDC,2025-11-06
Victoria Bidco Ltd.,First Lien,Consumer & Retail,10.7%,,SOFR,6.5%,,09/30,4197,4094,4016,0.3%,4094,,,,BBDC,2025-11-06
Bidwax,First Lien,Consumer & Retail,8.3%,,SOFR,6.4%,,02/28,8225,8173,8192,0.7%,8173,,,,BBDC,2025-11-06
CCFF Buyer LLC,First Lien,Consumer & Retail,9.1%,,SOFR,5%,,02/30,5875,5766,5807,0.5%,5766,,,,BBDC,2025-11-06
CCFF Buyer LLC,Revolver,Consumer & Retail,9.1%,,SOFR,5%,,02/30,0,-16,-10,0%,-16,1047,,,BBDC,2025-11-06
David Wood Baking UK Ltd.,First Lien,Consumer & Retail,14.2%,,SOFR,10%,,04/29,926,825,871,0.1%,825,,,,BBDC,2025-11-06
Herbalife Ltd.,First Lien,Consumer & Retail,10.9%,,SOFR,6.75%,,04/29,3205,3041,3252,0.3%,3041,,,,BBDC,2025-11-06
Ice House America LLC.,First Lien,Consumer & Retail,9.8%,,SOFR,5.75%,,01/30,4577,4495,4388,0.4%,4495,,,,BBDC,2025-11-06
Ice House America LLC.,Revolver,Consumer & Retail,9.8%,,SOFR,5.75%,,01/30,387,381,372,0%,381,63,,,BBDC,2025-11-06
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,9.6%,,SOFR,6%,,12/26,7374,8158,7374,0.6%,8158,,,,BBDC,2025-11-06
Safety Products Holdings LLC,First Lien,Consumer & Retail,8.9%,,SOFR,4.75%,,12/28,14697,14636,14697,1.3%,14636,,,,BBDC,2025-11-06
Brook & Whittle Holding Corp.,First Lien,Containers & Packaging,10.7%,,SOFR,6.5%,,12/30,3362,3328,2726,0.2%,3328,,,,BBDC,2025-11-06
Diversified Packaging Holdings LLC,Second Lien,Containers & Packaging,11%,1.5%,,,,06/29,815,802,802,0.1%,802,,,,BBDC,2025-11-06
Five Star Holding LLC,Second Lien,Containers & Packaging,11.4%,,SOFR,7.25%,,05/30,13692,13513,13692,1.2%,13513,,,,BBDC,2025-11-06
Media Recovery Inc.,First Lien,Containers & Packaging,8.5%,,SOFR,4.5%,,09/30,1771,1749,1753,0.2%,1749,,,,BBDC,2025-11-06
Media Recovery Inc.,First Lien,Containers & Packaging,8.6%,,SOFR,4.5%,,09/30,3697,3636,3660,0.3%,3636,,,,BBDC,2025-11-06
Media Recovery Inc.,Revolver,Containers & Packaging,8.5%,,SOFR,4.5%,,09/30,41,33,34,0%,33,594,,,BBDC,2025-11-06
Media Recovery Inc.,Revolver,Containers & Packaging,8.6%,,SOFR,4.5%,,09/30,0,-10,-8,0%,-10,797,,,BBDC,2025-11-06
MSI Express Inc.,First Lien,Containers & Packaging,8.5%,,SOFR,4.5%,,03/31,1558,1532,1540,0.1%,1532,,,,BBDC,2025-11-06
MSI Express Inc.,Revolver,Containers & Packaging,7.8%,,SOFR,3.75%,,03/31,1011,988,990,0.1%,988,1029,,,BBDC,2025-11-06
OG III B.V.,First Lien,Containers & Packaging,7.6%,,SOFR,5.75%,,06/28,3721,3704,3613,0.3%,3704,,,,BBDC,2025-11-06
Tank Holding Corp.,First Lien,Containers & Packaging,10%,,SOFR,5.75%,,03/28,7841,7756,7763,0.7%,7756,,,,BBDC,2025-11-06
Tank Holding Corp.,First Lien,Containers & Packaging,10.3%,,SOFR,6%,,03/28,3017,2965,2996,0.3%,2965,,,,BBDC,2025-11-06
Tank Holding Corp.,Revolver,Containers & Packaging,10%,,SOFR,5.75%,,03/28,0,-8,-9,0%,-8,873,,,BBDC,2025-11-06
WWEC Holdings III Corp.,First Lien,Energy,9%,,SOFR,5%,,10/28,12127,11971,12055,1%,11971,,,,BBDC,2025-11-06
WWEC Holdings III Corp.,Revolver,Energy,9%,,SOFR,5%,,10/28,0,-32,-15,0%,-32,2484,,,BBDC,2025-11-06
Bridger Aerospace Group Holdings LLC,First Lien,Environmental Services,11.5%,,,,,09/27,27200,27200,28014,2.4%,27200,,,,BBDC,2025-11-06
Entact Environmental Services Inc.,First Lien,Environmental Services,9.8%,,SOFR,5.75%,,01/27,6325,6311,6294,0.5%,6311,,,,BBDC,2025-11-06
Northstar Recycling LLC,First Lien,Environmental Services,8.7%,,SOFR,4.65%,,12/30,12638,12503,12511,1.1%,12503,,,,BBDC,2025-11-06
Northstar Recycling LLC,Revolver,Environmental Services,8.7%,,SOFR,4.65%,,12/30,0,-37,-35,0%,-37,3527,,,BBDC,2025-11-06
A.T. Holdings II Ltd.,First Lien,Healthcare,6.7%,7.6%,,,,09/29,13742,11875,7805,0.7%,11875,,,,BBDC,2025-11-06
Aldinger Company,Second Lien,Healthcare,,13.5%,,,,06/31,6795,6664,6795,0.6%,6664,,,,BBDC,2025-11-06
Amalfi Midco,Second Lien,Healthcare,15.5%,,,,,10/28,336,325,348,0%,325,,,,BBDC,2025-11-06
Amalfi Midco,Subordinated Debt,Healthcare,2%,9%,,,,09/28,6679,5695,6411,0.5%,5695,,,,BBDC,2025-11-06
Astra Bidco Ltd.,First Lien,Healthcare,7.5%,,SOFR,5.5%,,11/28,449,408,449,0%,408,,,,BBDC,2025-11-06
Astra Bidco Ltd.,First Lien,Healthcare,10%,,SOFR,5.75%,,11/28,2606,2525,2606,0.2%,2525,,,,BBDC,2025-11-06
Avance Clinical Bidco Pty Ltd.,First Lien,Healthcare,8.1%,,SOFR,4.5%,,11/27,1599,1679,1599,0.1%,1679,,,,BBDC,2025-11-06
Canadian Orthodontic Partners Corp.,First Lien,Healthcare,,10.3%,SOFR,7%,,12/26,1638,1850,228,0%,1850,,,,BBDC,2025-11-06
Canadian Orthodontic Partners Corp.,First Lien,Healthcare,,15%,,,,12/26,89,87,257,0%,87,,,,BBDC,2025-11-06
Ceres Pharma NV,First Lien,Healthcare,8.1%,,SOFR,6%,,10/28,3638,3303,3572,0.3%,3303,,,,BBDC,2025-11-06
Ceres Pharma NV,First Lien,Healthcare,8.9%,,SOFR,7%,,05/30,399,382,399,0%,382,,,,BBDC,2025-11-06
Coherus Biosciences Inc.,First Lien,Healthcare,12%,,SOFR,8%,,05/29,3991,3897,3963,0.3%,3897,,,,BBDC,2025-11-06
EB Development,First Lien,Healthcare,7.5%,,SOFR,5.5%,,11/31,2068,1790,2014,0.2%,1790,,,,BBDC,2025-11-06
Faraday,First Lien,Healthcare,7.9%,,SOFR,5.85%,,01/29,1790,1630,1784,0.2%,1630,,,,BBDC,2025-11-06
Finexvet,First Lien,Healthcare,6%,3.3%,SOFR,4%,,03/29,5316,4888,4907,0.4%,4888,,,,BBDC,2025-11-06
Forest Buyer LLC,First Lien,Healthcare,9%,,SOFR,5%,,03/30,6092,6017,6031,0.5%,6017,,,,BBDC,2025-11-06
Forest Buyer LLC,Revolver,Healthcare,9%,,SOFR,5%,,03/30,0,-6,-3,0%,-6,298,,,BBDC,2025-11-06
GCDL LLC,First Lien,Healthcare,10%,,SOFR,6%,,08/30,509,502,503,0%,502,,,,BBDC,2025-11-06
GCDL LLC,Revolver,Healthcare,10%,,SOFR,6%,,,0,-1,-1,0%,-1,108,,,BBDC,2025-11-06
GPNZ II GmbH,First Lien,Healthcare,,10%,,,,06/29,391,366,214,0%,366,,,,BBDC,2025-11-06
GPNZ II GmbH,First Lien,Healthcare,,10%,,,,02/30,101,92,62,0%,92,,,,BBDC,2025-11-06
GPNZ II GmbH,First Lien,Healthcare,,9.9%,SOFR,6%,,06/29,506,444,0,0%,444,,,,BBDC,2025-11-06
Groupe Product Life,First Lien,Healthcare,7.5%,,SOFR,5.75%,,10/29,555,458,496,0%,458,,,,BBDC,2025-11-06
HeartHealth Bidco Pty Ltd.,First Lien,Healthcare,8.9%,,SOFR,5.25%,,09/28,806,770,700,0.1%,770,,,,BBDC,2025-11-06
Heartland Veterinary Partners LLC,Subordinated Debt,Healthcare,,11%,,,,12/28,15201,15070,14167,1.2%,15070,,,,BBDC,2025-11-06
HemaSource Inc.,First Lien,Healthcare,8.9%,,SOFR,4.75%,,08/29,6699,6577,6699,0.6%,6577,,,,BBDC,2025-11-06
HemaSource Inc.,Revolver,Healthcare,8.9%,,SOFR,4.75%,,08/29,0,-30,0,0%,-30,1804,,,BBDC,2025-11-06
Home Care Assistance LLC,First Lien,Healthcare,9.4%,1%,SOFR,5%,,09/27,3781,3723,3240,0.3%,3723,,,,BBDC,2025-11-06
Jon Bidco Ltd.,First Lien,Healthcare,7.1%,,SOFR,4.25%,,03/27,4075,4696,4023,0.3%,4696,,,,BBDC,2025-11-06
Keystone Bidco B.V.,First Lien,Healthcare,7.3%,,SOFR,5.25%,,08/31,932,861,918,0.1%,861,,,,BBDC,2025-11-06
Keystone Bidco B.V.,Revolver,Healthcare,7.3%,,SOFR,5.25%,,05/31,11,8,10,0%,8,42,,,BBDC,2025-11-06
Lambir Bidco Ltd.,First Lien,Healthcare,8.3%,,SOFR,6.25%,,12/28,2426,2272,2282,0.2%,2272,,,,BBDC,2025-11-06
Lambir Bidco Ltd.,Second Lien,Healthcare,,12%,,,,06/29,2216,2076,1988,0.2%,2076,,,,BBDC,2025-11-06
Median B.V.,First Lien,Healthcare,10%,,SOFR,5.93%,,10/27,10030,9954,9829,0.8%,9954,,,,BBDC,2025-11-06
Medical Solutions Parent Holdings Inc.,Second Lien,Healthcare,11.4%,,SOFR,7%,,11/29,4421,4397,892,0.1%,4397,,,,BBDC,2025-11-06
Moonlight Bidco Ltd.,First Lien,Healthcare,9.2%,,SOFR,5.25%,,07/30,2000,1891,2000,0.2%,1891,,,,BBDC,2025-11-06
Napa Bidco Pty Ltd.,First Lien,Healthcare,8.6%,,SOFR,5%,,03/28,13337,14309,13337,1.1%,14309,,,,BBDC,2025-11-06
Navia Benefit Solutions Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,02/29,5528,5494,5528,0.5%,5494,,,,BBDC,2025-11-06
NPM Investments 28 B.V.,First Lien,Healthcare,7.2%,,SOFR,5.18%,,10/29,2139,1748,2139,0.2%,1748,,,,BBDC,2025-11-06
Ocular Therapeutix Inc.,First Lien,Healthcare,10.9%,,SOFR,6.75%,,07/29,3930,3845,4837,0.4%,3845,,,,BBDC,2025-11-06
Oracle Vision Bidco Ltd.,First Lien,Healthcare,9.2%,,SOFR,5%,,06/28,3081,3184,2955,0.3%,3184,,,,BBDC,2025-11-06
Pare SAS,First Lien,Healthcare,7.3%,,SOFR,5.25%,,12/26,2780,2625,2780,0.2%,2625,,,,BBDC,2025-11-06
Pare SAS,First Lien,Healthcare,9.6%,,SOFR,5.25%,,12/26,1400,1400,1400,0.1%,1400,,,,BBDC,2025-11-06
Parkview Dental Holdings LLC,First Lien,Healthcare,12.5%,,SOFR,8.25%,,10/29,29,29,29,0%,29,,,,BBDC,2025-11-06
