company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,7.0%,,LIBOR,6.5%,2021-08-01,2027-07-01,1211,1138,1147,0.2,,,,,BBDC,2022-08-09
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,5.5%,1.50%,LIBOR,4.5%,2018-10-01,2024-10-01,24874,24684,24016,3.2,,,,,BBDC,2022-08-09
ADB Safegate,co_356dca5fac34,Second Lien,Aerospace & Defense,8.8%,,LIBOR,7.75%,2021-08-01,2025-07-01,5500,5091,5106,0.7,,,,,BBDC,2022-08-09
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,280,280,0.0,,,,BBDC,2022-08-09
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,72,72,0.0,,,,BBDC,2022-08-09
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,9,9,0.0,,,,BBDC,2022-08-09
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,2,2,0.0,,,,BBDC,2022-08-09
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Business Services,6.0%,,LIBOR,5.0%,2019-04-01,2025-04-01,9425,9299,9303,1.3,,,,,BBDC,2022-08-09
Air Canada 2020-2 Class B Pass Through Trust,co_3297bac69a88,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,6170,6170,6822,0.9,,,,,BBDC,2022-08-09
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.5%,2021-06-01,2027-07-01,11540,11265,11280,1.5,,,,,BBDC,2022-08-09
Alpine US Bidco LLC,co_88bc58e31bdb,Second Lien,Other,9.8%,,LIBOR,9.0%,2021-05-01,2029-05-01,18157,17642,17975,2.4,,,,,BBDC,2022-08-09
Amtech LLC,co_87b956c50a0a,First Lien,Other,6.3%,,LIBOR,5.5%,2021-11-01,2027-11-01,4091,3958,3955,0.5,,,,,BBDC,2022-08-09
AMMC CLO 23 Ltd.,co_6799c085340b,Subordinated Debt,Other,,,Residual Interest,12.35%,,2022-02-01,2031-10-31,2000,,1910,,1509,,,BBDC,2022-08-09
Amtech LLC,co_87b956c50a0a,First Lien,Other,,6.6%,LIBOR,5.50%,2021-11-01,2027-11-01,2279,2211,2220,,,2199,2209,,BBDC,2022-08-09
Anagram Holdings LLC,co_e491e093f02d,First Lien,Chemicals,10.0%,5.0%,,,2020-08-01,2025-08-01,14755,13917,15382,,,,,,BBDC,2022-08-09
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals,,6.5%,Euribor,6.50%,2021-11-01,2028-11-01,7558,7777,7369,,,,,,BBDC,2022-08-09
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals,,6.5%,Euribor,6.50%,2022-04-01,2028-10-01,723,789,705,0.1,,,,,BBDC,2022-08-09
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals,,6.5%,Euribor,6.50%,2022-04-01,2028-10-01,5626,5711,5463,0.4,,,,,BBDC,2022-08-09
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals,,7.5%,LIBOR,6.50%,2022-06-01,2028-10-01,1019,1019,993,0.1,,,,,BBDC,2022-08-09
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software,,8.9%,LIBOR,7.25%,2019-02-01,2025-02-01,13458,13312,12691,,,,,,BBDC,2022-08-09
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Other,,7.4%,GBP LIBOR,6.25%,2020-01-01,2027-01-01,1770,1872,1770,,,,,,BBDC,2022-08-09
Apex Bidco Ltd.,co_36e14c0714b6,Subordinated Debt,Other,,8.0%,,,2020-01-01,2027-07-01,259,275,259,,,,,,BBDC,2022-08-09
Apidos CLO XXIV Series 2016-24A,co_1e092758cfad,Subordinated Debt,Other,,,Residual Interest,20.96%,2022-02-01,2030-10-01,18358,7222,5884,,,,,,BBDC,2022-08-09
APOG Bidco Pty Ltd.,co_8a1a5fe21ec9,Second Lien,Automotive,,8.4%,BBSY,7.25%,2022-04-01,2030-03-01,2134,2277,2091,,,,,,BBDC,2022-08-09
Aptus 1829 GmbH,co_94f22b2f9d83,First Lien,Chemicals,,6.5%,Euribor,6.50%,2021-09-01,2027-09-01,4981,5459,4871,,,,,,BBDC,2022-08-09
Aptus 1829 GmbH,co_94f22b2f9d83,Preferred Equity,Chemicals,,,,,2021-09-01,,,120,102,,0.0,,,,BBDC,2022-08-09
Aptus 1829 GmbH,co_94f22b2f9d83,Common Equity,Chemicals,,,,,2021-09-01,,,12,10,,0.0,,,,BBDC,2022-08-09
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Financial Services,,7.0%,SONIA,5.50%,2021-02-01,2028-03-01,3498,3880,3432,,,,,,BBDC,2022-08-09
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,Other,8.0%,,LIBOR,7.5%,2021-03-01,2029-03-01,20000,19510,20000,2.7,,,,,BBDC,2022-08-09
OSP Hamilton Purchaser LLC,co_043ac9833e3a,First Lien,Other,6.8%,,LIBOR,5.75%,2021-12-01,2027-12-01,2281,2235,2235,0.0,,,,,BBDC,2022-08-09
Pacific Health Supplies Bidco Pty Ltd.,co_b55d2d1e2db4,First Lien,Pharmaceuticals & Biotechnology,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,8779,8730,8529,1.1,,,,,BBDC,2022-08-09
Pare SAS Maurice MARLE,co_011bf016955f,First Lien,Automotive,6.8%,,Euribor,6.75%,2019-12-01,2026-12-01,4638,4478,4638,0.6,,,,,BBDC,2022-08-09
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,7.8%,,LIBOR,6.75%,2020-02-01,2027-02-01,3764,3685,3591,0.5,,,,,BBDC,2022-08-09
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,6.8%,,Euribor,6.75%,2020-02-01,2027-02-01,3216,3017,3068,0.4,,,,,BBDC,2022-08-09
PDQCom Corp.,co_e87e0d1c2d9f,First Lien,Other,6.0%,,LIBOR,5.0%,2021-08-01,2027-08-01,9062,8710,8707,1.2,,,,,BBDC,2022-08-09
Permaconn Bidco Ltd.,co_4cf88565696e,First Lien,Telecommunications,6.5%,,BBSY,6.5%,2021-12-01,2027-12-01,15012,14386,14599,2.0,,,,,BBDC,2022-08-09
Polara Enterprises LLC,co_b7de2f2b807b,First Lien,Other,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,4243,4159,4158,0.6,,,,,BBDC,2022-08-09
Policy Services Company LLC,co_45bc03cfa071,First Lien,Financial Services,7.0%,4.0%,LIBOR,6.0%,2021-12-01,2026-06-01,45831,44018,44008,5.9,,,,,BBDC,2022-08-09
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,14853,14597,14556,2.0,,,,,BBDC,2022-08-09
Premium Invest,co_a6d739090c40,First Lien,Other,6.0%,,Euribor,6.0%,2021-06-01,2028-06-01,4094,4113,4010,0.5,,,,,BBDC,2022-08-09
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,5.3%,,Euribor,5.25%,2021-03-01,2027-03-01,2227,,2195,0.2,,,,,BBDC,2022-08-09
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,1548,,1495,0.2,,,,,BBDC,2022-08-09
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,Other,6.0%,,BBSY,5.5%,2021-09-01,2026-09-01,1632,,1605,0.2,,,,,BBDC,2022-08-09
Questel Unite,co_5eeb0b9a3888,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2027-12-01,6892,6808,6892,0.7,6808,,,,BBDC,2022-08-09
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Other,7.5%,,LIBOR,6.5%,2020-08-01,2026-08-01,11648,,11648,1.6,,,,,BBDC,2022-08-09
Recovery Point Systems Inc.,co_38208589e59d,Partnership Interest,Other,,,,,,,187,,,,,,,,BBDC,2022-08-09
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Other,6.5%,,LIBOR,5.5%,2021-11-01,2027-11-01,4854,,4733,0.7,,,,,BBDC,2022-08-09
Renovation Parent Holdings LLC,co_5fb256581494,Partnership Interest,Other,,,,,,,197,,,,,,,,BBDC,2022-08-09
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,7614,,7478,1.0,,,,,BBDC,2022-08-09
Resonetics LLC,co_cde590762e4e,Second Lien,Automotive,7.8%,,LIBOR,7.0%,2021-04-01,2029-04-01,4011,,3930,0.5,,,,,BBDC,2022-08-09
Reward Gateway (UK) Ltd.,co_46bad03eefcf,First Lien,Mining,6.8%,,SONIA,6.75%,2021-08-01,2028-06-01,2869,,2776,0.4,,,,,BBDC,2022-08-09
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,1899,,1843,0.3,,,,,BBDC,2022-08-09
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,230,,223,,,,,,BBDC,2022-08-09
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,7612,,7455,1.0,,,,,BBDC,2022-08-09
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2024-05-01,9543,,9543,1.3,,,,,BBDC,2022-08-09
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer Products,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,12026,,11755,1.5,,,,,BBDC,2022-08-09
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,Consumer Products,,,,,,,372,,0.1,,,,,,BBDC,2022-08-09
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2021-10-01,2027-10-01,9362,9168,9174,0.1,,,,,BBDC,2022-08-09
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Other,6.3%,,LIBOR,5.5%,2020-12-01,2027-12-01,8994,8785,8994,1.2,,,,,BBDC,2022-08-09
LAF International,co_3dfebc805cae,First Lien,Pharmaceuticals & Biotechnology,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,1478,1543,1446,0.2,,,,,BBDC,2022-08-09
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2028-12-01,5017,4770,4810,0.7,,,,,BBDC,2022-08-09
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,,12.0%,12.0%,,,2029-06-01,1417,1363,1375,0.2,,,,,fair_value_suspicious_vs_size,BBDC,2022-08-09
Lambir Bidco Ltd.,co_2c1bb6f412c8,Revolver,Automotive,5.0%,,Euribor,5.0%,2021-12-01,2024-12-01,314,292,295,,,,,,BBDC,2022-08-09
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,4.9%,,LIBOR,3.25%,2020-08-01,2023-12-01,135,,,95,,135,95,,BBDC,2022-08-09
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,3.0%,10.2%,LIBOR,3.0%,2020-08-01,2023-12-01,7954,7909,7959,1.1,,,,,BBDC,2022-08-09
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,,16.0%,16.0%,,,2022-03-01,11836,10129,5918,0.8,,,,,fair_value_suspicious_vs_size,BBDC,2022-08-09
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,Business Services,6.0%,,LIBOR,5.0%,2021-01-01,2025-12-01,918,908,910,0.1,,,,,BBDC,2022-08-09
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer Products,5.8%,,Euribor,5.75%,2021-12-01,2028-12-01,1944,1872,1880,0.3,,,,,BBDC,2022-08-09
Marmoutier Holding B.V.,co_6b06ce81475e,Revolver,Consumer Products,5.0%,,Euribor,5.00%,2021-12-01,2027-06-01,,,,1873,1736,0.0,,,BBDC,2022-08-09
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,6.5%,,LIBOR,5.5%,2021-07-01,2027-06-01,3687,3598,3656,0.5,,,,,BBDC,2022-08-09
MC Group Ventures Corp.,co_b60817a82ff4,Partnership Interest,Business Services,,,,,,,,747,761,0.1,,,,,BBDC,2022-08-09
Media Recovery Inc.,co_92116b8e7c01,First Lien,Packaging,7.0%,,LIBOR,6.0%,2019-11-01,2025-11-01,2933,2892,2933,0.4,,,,,BBDC,2022-08-09
Media Recovery Inc.,co_92116b8e7c01,First Lien,Packaging,7.0%,,GBP LIBOR,6.0%,2020-12-01,2025-11-01,4442,4303,4442,0.6,,,,,BBDC,2022-08-09
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Automotive,7.5%,,LIBOR,7.0%,2021-11-01,2029-11-01,4421,4377,4362,0.6,,,,,BBDC,2022-08-09
GPZN II GmbH,co_4c8f11299edb,First Lien,Automotive,5.5%,,Euribor,5.50%,2022-06-22,2029-06-22,449,,,427,422,,,,BBDC,2022-08-09
GTM Intermediate Holdings Inc.,co_54463f263e84,Second Lien,Other,11.0%,1.0%,,,2020-12-01,2024-12-01,10559,,,10559,10512,,,,BBDC,2022-08-09
GTM Intermediate Holdings Inc.,co_54463f263e84,Preferred Equity,Other,,,,,,,2020-12-01,,,2166,,,1063,,BBDC,2022-08-09
GTM Intermediate Holdings Inc.,co_54463f263e84,Preferred Equity,Other,,,,,,,2020-12-01,,,1081,,,1482,,BBDC,2022-08-09
Gulf Finance LLC,co_0f253c18d508,First Lien,Manufacturing,8.4%,,LIBOR,6.75%,2021-11-01,2026-08-01,827,,,798,609,,,,BBDC,2022-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Automotive,11.0%,,,,2021-11-01,2023-11-01,1189,,,1157,1160,,,,BBDC,2022-08-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Automotive,11.0%,,,,2021-11-01,2028-11-01,9170,,,8969,8989,0.7,,,BBDC,2022-08-09
Heartland LLC,co_692a37c34999,First Lien,Business Services,7.0%,,LIBOR,4.75%,2019-08-01,2025-08-01,14004,,,13919,13803,,,,BBDC,2022-08-09
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Other,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,7368,,,7234,7251,,,,BBDC,2022-08-09
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Other,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,,,7187,7209,,,,,BBDC,2022-08-09
Heilbron (fka Sucsez (Bolt Bidco B.V.)),co_e5a93e80220b,First Lien,Financial Services,5.0%,,Euribor,5.00%,2019-09-01,2026-09-01,3166,,,3676,3116,,,,BBDC,2022-08-09
Highpoint Global LLC,co_46e9ffbb53f8,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5489,,,5468,5489,,,,BBDC,2022-08-09
Holland Acquisition Corp.,co_5e08c347dff4,First Lien,Energy,11.3%,,LIBOR,9.00%,2022-02-01,2022-11-01,3754,,, , ,,,,BBDC,2022-08-09
Home Care Assistance LLC,co_336ee375e08d,First Lien,Pharmaceuticals & Biotechnology,6.7%,,LIBOR,5.0%,2021-03-01,2027-03-01,3811,,,3749,3735,,,,BBDC,2022-08-09
Honour Lane Logistics Holdings Ltd.,co_1f74285cb1b2,First Lien,Transportation,6.7%,,SOFR,5.25%,2022-04-01,2028-11-01,20000,,,19413,19400,,,,BBDC,2022-08-09
HTI Technology & Industries,co_1ca0d52bf795,Second Lien,Manufacturing,12.0%,4.0%,,,2020-12-01,2024-09-01,24736,,,24080,24241,,,,BBDC,2022-08-09
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,6.0%,,LIBOR,5.00%,2018-12-01,2024-12-01,11012,,,10838,10816,,,,BBDC,2022-08-09
DataOnline Corp.,co_96e45312ab2a,First Lien,Other,7.8%,,LIBOR,6.25%,2022-02-01,2025-11-01,14625,,,14625,,,,,BBDC,2022-08-09
DataOnline Corp.,co_96e45312ab2a,Revolver,Other,8.5%,,LIBOR,6.25%,2022-02-01,2025-11-01,2143,,,2100,,,,,BBDC,2022-08-09
DecksDirect LLC,co_cf4c237f871e,First Lien,Other,7.7%,,LIBOR,6.00%,2021-12-01,2026-12-01,709,,,689,,,,,BBDC,2022-08-09
DecksDirect LLC,co_cf4c237f871e,Revolver,Other,7.7%,,LIBOR,6.00%,2021-12-01,2026-12-01,65,,,62,,,,,BBDC,2022-08-09
DecksDirect LLC,co_cf4c237f871e,Other,Other,,,,,,2021-12-01,,,55,,,38,,,BBDC,2022-08-09
Distinct Holdings Inc.,co_ae35540c353a,First Lien,Software,5.8%,,LIBOR,4.75%,2019-04-01,2023-12-01,6880,,,6715,,,,,BBDC,2022-08-09
Dragon Bidco,co_2050c813e465,First Lien,Other,6.8%,,Euribor,6.75%,2021-04-01,2028-04-01,3659,,,3577,,,,,BBDC,2022-08-09
DreamStart Bidco SAS dba SmartTrade,co_d94141b25888,First Lien,Financial Services,5.5%,,Euribor,5.50%,2020-03-01,2027-03-01,2223,,,2206,,,,,BBDC,2022-08-09
Dryden 43 Senior Loan Fund Series 2016-43A,co_3214b56f12d4,Subordinated Debt,Other,11.0%,,N/A,,2022-02-01,2034-04-01,3620,,,2109,,,,,BBDC,2022-08-09
Dryden 49 Senior Loan Fund Series 2017-49A,co_3214b56f12d4,Subordinated Debt,Other,12.5%,,N/A,,2022-02-01,2030-07-01,17233,,,5084,,,,,BBDC,2022-08-09
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,5.8%,,Euribor,5.75%,2021-09-01,2028-09-01,121,,,111,,,,,BBDC,2022-08-09
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,5.8%,,LIBOR,5.75%,2021-09-01,2028-09-01,1230,,,1214,,,0.1,,BBDC,2022-08-09
Dunlipharder B.V.,co_fb0be592e3e9,First Lien,Other,7.6%,,SOFR,6.50%,2022-06-01,2028-06-01,1000,,,985,,,,,BBDC,2022-08-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,8.3%,,LIBOR,6.00%,2021-07-01,2027-07-01,4540,,,4435,,,,,BBDC,2022-08-09
Echo Global Logistics Inc.,co_5e975582f603,Second Lien,Transportation,8.0%,,LIBOR,7.25%,2021-11-01,2029-11-01,14469,,,14216,,14210,,,BBDC,2022-08-09
Echo Global Logistics Inc.,co_5e975582f603,Partnership Interest,Transportation,,,,,,2021-11-01,,,531,,,707,,,BBDC,2022-08-09
Ellkay LLC,co_ecf08dc39182,First Lien,Pharmaceuticals & Biotechnology,6.9%,,LIBOR,5.75%,2021-09-01,2027-09-01,4963,,,4890,,,,,BBDC,2022-08-09
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Manufacturing,4.8%,,GBP LIBOR,4.75%,2020-11-01,2027-11-01,5252,,,4951,5104,,,,BBDC,2022-08-09
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2020-08-01,2026-08-01,7462,,,7288,7313,1.0,,,BBDC,2022-08-09
Narda Acquisitionco Inc.,co_497fc8676dfb,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,5680,,,5581,5580,0.7,,,BBDC,2022-08-09
Narda Acquisitionco Inc.,co_497fc8676dfb,Preferred Equity,Aerospace & Defense,,,,,n/a,2021-12-01,N/A,,,459,459,0.1,,,BBDC,2022-08-09
Narda Acquisitionco Inc.,co_497fc8676dfb,Common Equity,Aerospace & Defense,,,,,n/a,2021-12-01,N/A,,,51,51,,,,BBDC,2022-08-09
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Pharmaceuticals & Biotechnology,6.3%,,LIBOR,5.25%,2021-02-01,2027-02-01,2727,,,2668,2703,0.4,,,BBDC,2022-08-09
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Other,5.3%,,SONIA,5.25%,2021-12-01,2028-10-01,1691,,,1620,1630,0.2,,,BBDC,2022-08-09
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Other,5.3%,,SONIA,5.25%,2022-04-01,2028-10-01,103,,,102,101,,,,BBDC,2022-08-09
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,4753,,,4734,4677,0.6,,,BBDC,2022-08-09
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,5.8%,,LIBOR,4.75%,2021-10-01,2027-09-01,2500,,,2452,2450,0.3,,,BBDC,2022-08-09
