company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CIS Secure Computing Inc.,Common Equity,Other,,,,,,,,,1000,1200,2.0,1000,,cost_suspicious_vs_size,BBDC,2017-08-02
Consolidated Lumber Company LLC,First Lien,Other,,,,,,,,,10000000,9985000,10000000,1.0,9985000,,BBDC,2017-08-02
DPII Holdings LLC,First Lien,Other,,,,,,,,,10000000,9985000,10000000,0.0,9985000,,BBDC,2017-08-02
United Biologics LLC,First Lien,Automotive,8.5%,,SOFR,4.75%,,2025-08-01,10000000,9850000,10000000,2.0,9850000,,,,BBDC,2017-08-02
Vantage Mobility International LLC,First Lien,Automotive,9.0%,,SOFR,5.25%,,2026-03-15,15000000,14700000,15000000,3.0,14700000,,,,BBDC,2017-08-02
Water Pik Inc.,First Lien,Consumer & Retail,8.0%,,SOFR,4.50%,,2027-01-01,20000000,19600000,20000000,4.0,19600000,,,,BBDC,2017-08-02
Wheel Pros Holdings Inc.,First Lien,Automotive,8.75%,,SOFR,5.00%,,2025-11-20,12000000,11800000,12000000,2.5,11800000,,,,BBDC,2017-08-02
Women's Marketing Inc.,First Lien,Media & Entertainment,9.5%,,SOFR,5.75%,,2026-07-01,8000000,7800000,8000000,1.5,7800000,,,,BBDC,2017-08-02
WSO Holdings LP,First Lien,Other,8.25%,,SOFR,4.50%,,2024-09-30,25000000,24500000,25000000,5.0,24500000,,,,BBDC,2017-08-02
YummyEarth Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,,2025-05-10,10000000,9850000,10000000,3.0,9850000,,,,BBDC,2017-08-02
All Metals Holding LLC,First Lien,Industrials,8.0%,,SOFR,4.50%,,2026-02-28,10000000,9800000,10000000,1.0,9800000,,,,BBDC,2017-08-02
CWS Holding Company LLC,First Lien,Other,8.5%,,SOFR,5.00%,,2025-09-30,15000000,14700000,15000000,2.5,14700000,,,,BBDC,2017-08-02
Data Source Holdings LLC,First Lien,Other,8.5%,,SOFR,5.00%,,2026-01-15,10000000,9800000,10000000,1.5,9800000,,,,BBDC,2017-08-02
Del Real LLC,First Lien,Consumer & Retail,9.0%,,SOFR,5.25%,,2027-03-01,8000000,7850000,8000000,1.0,7850000,,,,BBDC,2017-08-02
DialogDirect Inc.,First Lien,Business Services,8.75%,,SOFR,5.00%,,2025-11-01,12000000,11700000,12000000,2.0,11700000,,,,BBDC,2017-08-02
Dimora Brands Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,,2026-05-20,7000000,6850000,7000000,1.2,6850000,,,,BBDC,2017-08-02
DLC Acquisition LLC,First Lien,Industrials,8.25%,,SOFR,4.50%,,2024-08-15,20000000,19500000,20000000,3.5,19500000,,,,BBDC,2017-08-02
Dyno Acquiror Inc.,First Lien,Other,8.5%,,SOFR,5.00%,,2026-07-10,9000000,8800000,9000000,1.8,8800000,,,,BBDC,2017-08-02
Eckler's Holdings Inc.,First Lien,Financial Services,9.0%,,SOFR,5.50%,,2027-01-05,11000000,10800000,11000000,2.2,10800000,,,,BBDC,2017-08-02
Fresh-G Restaurant Holding LLC,First Lien,Food & Beverage,8.75%,,SOFR,5.00%,,2025-12-12,6000000,5900000,6000000,1.1,5900000,,,,BBDC,2017-08-02
Flowchem Holdings LLC,First Lien,Chemicals & Materials,8.5%,,SOFR,4.75%,,2026-04-30,13000000,12700000,13000000,2.8,12700000,,,,BBDC,2017-08-02
Fridababy Holdings LLC,First Lien,Automotive,9.5%,,SOFR,5.75%,,2027-02-28,5000000,4900000,5000000,0.9,4900000,,,,BBDC,2017-08-02
ACA Holdings LLC,Common Equity,Other,8.5%,,SOFR,5.00%,,2026-07-10,9000000,8800000,9000000,1.8,8800000,,,,BBDC,2017-08-02
Access Medical Acquisition Inc.,First Lien,Automotive,9.0%,,SOFR,5.50%,,2027-01-05,11000000,10800000,11000000,2.2,10800000,,,,BBDC,2017-08-02
Aden & Anais Holdings Inc.,First Lien,Consumer & Retail,8.75%,,SOFR,5.00%,,2025-12-12,6000000,5900000,6000000,1.1,5900000,,,,BBDC,2017-08-02
Agilex Flavors & Fragrances Inc.,Common Equity,Chemicals & Materials,8.5%,,SOFR,4.75%,,2026-04-30,13000000,12700000,13000000,2.8,12700000,,,,BBDC,2017-08-02
AM General LLC,First Lien,Automotive,9.5%,,SOFR,5.75%,,2027-02-28,5000000,4900000,5000000,0.9,4900000,,,,BBDC,2017-08-02
Avantor Performance Materials Holdings LLC,First Lien,Automotive,8.5%,,SOFR,5.00%,,2026-07-10,9000000,8800000,9000000,1.8,8800000,,,,BBDC,2017-08-02
AVL Holdings Inc.,Common Equity,Other,9.0%,,SOFR,5.50%,,2027-01-05,11000000,10800000,11000000,2.2,10800000,,,,BBDC,2017-08-02
Baker Hill Acquisition LLC,First Lien,Financial Services,8.75%,,SOFR,5.00%,,2025-12-12,6000000,5900000,6000000,1.1,5900000,,,,BBDC,2017-08-02
Cafe Enterprises Inc.,First Lien,Food & Beverage,8.5%,,SOFR,4.75%,,2026-04-30,13000000,12700000,13000000,2.8,12700000,,,,BBDC,2017-08-02
Captek Softgel International Inc.,Common Equity,Automotive,9.5%,,SOFR,5.75%,,2027-02-28,5000000,4900000,5000000,0.9,4900000,,,,BBDC,2017-08-02
Frank Entertainment Group LLC,First Lien,Media & Entertainment,8.5%,,SOFR,5.00%,,2026-07-10,9000000,8800000,9000000,1.8,8800000,,,,BBDC,2017-08-02
Native Maine Operations Inc.,First Lien,Food & Beverage,9.0%,,SOFR,5.50%,,2027-01-05,11000000,10800000,11000000,2.2,10800000,,,,BBDC,2017-08-02
NB Products Inc.,First Lien,Industrials,8.75%,,SOFR,5.00%,,2025-12-12,6000000,5900000,6000000,1.1,5900000,,,,BBDC,2017-08-02
Passport Food Group LLC,First Lien,Food & Beverage,8.5%,,SOFR,4.75%,,2026-04-30,13000000,12700000,13000000,2.8,12700000,,,,BBDC,2017-08-02
PCX Aerostructures LLC,First Lien,Aerospace & Defense,9.5%,,SOFR,5.75%,,2027-02-28,5000000,4900000,5000000,0.9,4900000,,,,BBDC,2017-08-02
PCX Aerostructures LLC,Preferred Equity,Aerospace & Defense,,,,,,,,,411,411,0.1,,,,BBDC,2017-08-02
PCX Aerostructures LLC,Common Equity,Aerospace & Defense,,,,,,,,,121922,121922,0.1,,,cost_suspicious_vs_size,BBDC,2017-08-02
Team Waste LLC,First Lien,Environmental Services,8.5%,,SOFR,5.00%,,2026-07-10,9000000,8800000,9000000,1.8,8800000,,,,BBDC,2017-08-02
Technology Crops LLC,First Lien,Agriculture,9.0%,,SOFR,5.50%,,2027-01-05,11000000,10800000,11000000,2.2,10800000,,,,BBDC,2017-08-02
ACA Holdings LLC,First Lien,Other,9.5%,,SOFR,5.75%,,2026-09-15,10000000,9800000,10000000,1.8,9800000,,,,BBDC,2017-08-02
Access Medical Acquisition Inc.,First Lien,Automotive,9.0%,,SOFR,5.50%,,2027-03-20,5000000,4900000,5000000,0.9,4900000,,,,BBDC,2017-08-02
Aden & Anais Holdings Inc.,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,,2025-11-01,7500000,7300000,7500000,1.4,7300000,,,,BBDC,2017-08-02
Agilex Flavors & Fragrances Inc.,Common Equity,Chemicals & Materials,,,,,,,1250,1250,0.0,1250,,,,,BBDC,2017-08-02
AGM Automotive LLC,First Lien,Automotive,9.25%,,SOFR,5.75%,,2026-05-10,6000000,5850000,6000000,1.1,5850000,,,,BBDC,2017-08-02
Avkem International LLC,First Lien,Chemicals & Materials,8.5%,,SOFR,5.00%,,2027-01-25,4000000,3900000,4000000,0.7,3900000,,,,BBDC,2017-08-02
AVL Holdings Inc.,First Lien,Other,9.75%,,SOFR,6.25%,,2026-08-15,8000000,7800000,8000000,1.5,7800000,,,,BBDC,2017-08-02
Baker Hill Acquisition LLC,First Lien,Financial Services,8.5%,,SOFR,5.00%,,2025-12-01,3000000,2950000,3000000,0.5,2950000,,,,BBDC,2017-08-02
Cafe Enterprises Inc.,First Lien,Food & Beverage,9.0%,,SOFR,5.50%,,2027-04-01,5500000,5350000,5500000,1.0,5350000,,,,BBDC,2017-08-02
Capital Contractors Inc.,Preferred Equity,Industrials,,,,,,,200,200,0.0,200,,,,,BBDC,2017-08-02
Capital Contractors Inc.,Warrants,Industrials,,,,,,,20,20,0.0,20,,,,,BBDC,2017-08-02
Captek Softgel International Inc.,First Lien,Healthcare,8.75%,,SOFR,5.25%,,2026-06-20,7000000,6850000,7000000,1.3,6850000,,,,BBDC,2017-08-02
NB Products Inc.,First Lien,Industrials,8.0%,,,,2023-01-01,2028-01-01,10000000,9800000,10000000,1.0,9800000,,,,BBDC,2017-08-02
PCX Aerostructures LLC,Preferred Equity,Aerospace & Defense,,,,,,,1000000,1000000,0.1,1000000,,,,fair_value_suspicious_vs_size,BBDC,2017-08-02
PCX Aerostructures LLC,Common Equity,Aerospace & Defense,,,,,,,500000,500000,0.05,500000,,,,fair_value_suspicious_vs_size,BBDC,2017-08-02
Team Waste LLC,First Lien,Environmental Services,7.5%,,SOFR,4.50%,,2026-03-15,8000000,7800000,8000000,0.8,7800000,,,,BBDC,2017-08-02
Technology Crops LLC,Common Equity,Agriculture,,,,,,,200000,200000,0.02,200000,,,,fair_value_suspicious_vs_size,BBDC,2017-08-02
TGaS Advisors LLC,First Lien,Other,9.5%,,SOFR,6.00%,,2027-07-01,6000000,5850000,6000000,0.6,5850000,,,,BBDC,2017-08-02
Tulcan Fund IV LP,Partnership Interest,Financial Services,,,,,,,5000000,4800000,5000000,0.5,4800000,,,,BBDC,2017-08-02
United Retirement Plan Consultants Inc.,First Lien,Financial Services,8.0%,,SOFR,5.00%,,2025-11-01,4000000,3900000,4000000,0.4,3900000,,,,BBDC,2017-08-02
Waste Recyclers Holdings LLC,Preferred Equity,Environmental Services,,,,,,,1500000,1500000,0.15,1500000,,,,fair_value_suspicious_vs_size,BBDC,2017-08-02
Waste Recyclers Holdings LLC,Common Equity,Environmental Services,,,,,,,100000,100000,0.01,100000,,,,fair_value_suspicious_vs_size,BBDC,2017-08-02
Baker Hill Acquisition LLC,Delayed Draw,,,,,,,2027-07-01,500000,500000,500000,0.5,,,,,BBDC,2017-08-02
Cafe Enterprises Inc.,Second Lien,,,,,,,2028-01-01,750000,750000,750000,0.75,,,,,BBDC,2017-08-02
DPII Holdings LLC,Other,,,,,,,2026-01-01,576925,576925,576925,0.58,,,,,BBDC,2017-08-02
DLC Acquisition LLC,Revolver,,,,,,,2025-01-01,1800000,1800000,1800000,1.8,,,,,BBDC,2017-08-02
Eckler's Holdings Inc.,Other Equity,,,,,,n/a,,,1000000,1000000,1.0,,,,,BBDC,2017-08-02
Halo Branded Solutions Inc.,Delayed Draw,,,,,,,2027-01-01,3250000,3250000,3250000,3.25,,,,,BBDC,2017-08-02
HKW Capital Partners IV LP,Other Equity,,,,,,n/a,,,121608,121608,0.12,,,,,BBDC,2017-08-02
Lakeview Health Acquisition Company,Revolver,,,,,,,2026-01-01,1387367,1387367,1387367,1.39,,,,,BBDC,2017-08-02
Native Maine Operations,Revolver,,,,,,,2025-01-01,1000000,1000000,1000000,1.0,,,,,BBDC,2017-08-02
Nautic Partners VII LP,Other Equity,,,,,,n/a,,,532532,532532,0.53,,,,,BBDC,2017-08-02
Nomacorc LLC,Other Equity,,,,,,n/a,,,841450,841450,0.84,,,,,BBDC,2017-08-02
Orchid Underwriters Agency LLC,Delayed Draw,,,,,,,2027-01-01,800000,800000,800000,0.8,,,,,BBDC,2017-08-02
Schweiger Dermatology Group LLC,Delayed Draw,Healthcare,,,,,,2028-01-01,10000000,10000000,10000000,10.0,,,,,BBDC,2017-08-02
SCUF Gaming Inc.,Revolver,Healthcare,,,,,,2026-01-01,2000000,2000000,2000000,2.0,,,,,BBDC,2017-08-02
Smile Brands Inc.,Other Equity,,,,,,n/a,,,1000000,1000000,1.0,,,,,BBDC,2017-08-02
Smile Brands Inc.,Delayed Draw,,,,,,,2027-01-01,18826531,18826531,18826531,18.83,,,,,BBDC,2017-08-02
SPC Partners V LP,Other Equity,,,,,,n/a,,,290631,290631,0.29,,,,,BBDC,2017-08-02
SPC Partners VI LP,Other Equity,,,,,,n/a,,,3000000,3000000,3.0,,,,,BBDC,2017-08-02
TCFI Merlin LLC,Revolver,,,,,,,2025-01-01,500000,500000,500000,0.5,,,,,BBDC,2017-08-02
TGaS Advisors LLC,Revolver,,,,,,,2026-01-01,2000000,2000000,2000000,2.0,,,,,BBDC,2017-08-02
YummyEarth Inc.,Delayed Draw,,,,,,,2027-01-01,1500000,1500000,1500000,1.5,,,,,BBDC,2017-08-02
Baker Hill Acquisition LLC,Delayed Draw,,,,,,n/a,,,500000,,,,,,,BBDC,2017-08-02
Cafe Enterprises Inc.,Second Lien,,,,,,n/a,,,750000,,,,,,,BBDC,2017-08-02
DPII Holdings LLC,Other,,,,,,n/a,,,576925,,,,,,,BBDC,2017-08-02
DLC Acquisition LLC,Revolver,,,,,,n/a,,,1800000,,,,,,,BBDC,2017-08-02
Halo Branded Solutions Inc.,Delayed Draw,,,,,,n/a,,,3250000,,,,,,,BBDC,2017-08-02
Lakeview Health Acquisition Company,Revolver,,,,,,n/a,,,1387367,,,,,,,BBDC,2017-08-02
Native Maine Operations,Revolver,,,,,,n/a,,,1000000,,,,,,,BBDC,2017-08-02
Orchid Underwriters Agency LLC,Delayed Draw,,,,,,n/a,,,800000,,,,,,,BBDC,2017-08-02
Schweiger Dermatology Group LLC,Delayed Draw,Healthcare,,,,,n/a,,,10000000,,,,,,,BBDC,2017-08-02
SCUF Gaming Inc.,Revolver,Healthcare,,,,,n/a,,,2000000,,,,,,,BBDC,2017-08-02
Smile Brands Inc.,Delayed Draw,,,,,,n/a,,,18826531,,,,,,,BBDC,2017-08-02
TCFI Merlin LLC,Revolver,,,,,,n/a,,,500000,,,,,,,BBDC,2017-08-02
TGaS Advisors LLC,Revolver,,,,,,n/a,,,2000000,,,,,,,BBDC,2017-08-02
YummyEarth Inc.,Delayed Draw,,,,,,n/a,,,1500000,,,,,,,BBDC,2017-08-02
CRS Reprocessing LLC,Preferred Equity,Business Services,,,,,,,,,,,,,,,BBDC,2017-08-02
SRC Worldwide Inc.,Common Equity,Business Services,,,,,,,,,,,,,,,BBDC,2017-08-02
Gerli & Company,Subordinated Debt,Business Services,8.5%,,N/A,,2017-01-17,,,,,,,,,,BBDC,2017-08-02
Gerli & Company,Preferred Equity,Business Services,,,,,,,,,,,,,1211,,BBDC,2017-08-02
Gerli & Company,Preferred Equity,Business Services,,,,,,,,,,,,,744,,BBDC,2017-08-02
Gerli & Company,Preferred Equity,Business Services,,,,,,,,,,,,,400,,BBDC,2017-08-02
Gerli & Company,Common Equity,Business Services,,,,,,,,,,,,,300,,BBDC,2017-08-02
SRC Worldwide Inc.,Subordinated Debt,Business Services,,,,,,,,,,,,,,,BBDC,2017-08-02
A.M. Castle LLC,First Lien,Other,8.5%,,SOFR,5.0%,2015-07-31,2022-07-31,25000000,24987500,25000000,2.5,24987500,,,,BBDC,2017-08-02
A.M. Castle LLC,Second Lien,Other,10.5%,,SOFR,7.0%,2015-07-31,2023-07-31,10000000,9995000,10000000,1.0,9995000,,,,BBDC,2017-08-02
