company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Team Waste LLC,co_080bab151a18,First Lien,Environmental Services,2.0%,,N/A,,,,,,,,250000,250000,250000,,BBDC,2018-05-02
TGaS Advisors LLC,co_59756af92a9b,First Lien,Other,2.0%,,N/A,,,,,,,,300000,300000,300000,,BBDC,2018-05-02
United Retirement Plan Consultants Inc.,co_63cc41a9dd9d,First Lien,Financial Services,0.0%,,N/A,,,,,,,,150000,150000,150000,,BBDC,2018-05-02
Data Source Holdings LLC,co_83a4c65fb2f7,First Lien,Software & Technology,8.5%,,N/A,,,,,,,,1000000,980000,990000,,BBDC,2018-05-02
Del Real LLC,co_478e036d0dcc,First Lien,Food & Beverage,8.5%,,N/A,,,,,,,,1500000,1450000,1470000,,BBDC,2018-05-02
Deva Holdings Inc.,co_82723f230853,First Lien,Automotive,8.5%,,N/A,,,,,,,,2000000,1950000,1970000,,BBDC,2018-05-02
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,8.5%,,N/A,,,,,,,,1200000,1180000,1190000,,BBDC,2018-05-02
DLC Acquisition LLC,co_f0abf566895a,First Lien,Industrials,8.5%,,N/A,,,,,,,,1800000,1750000,1770000,,BBDC,2018-05-02
Dyno Acquiror Inc.,co_4be80da3c179,First Lien,Other,8.5%,,N/A,,,,,,,,2500000,2400000,2450000,,BBDC,2018-05-02
Eckler's Holdings Inc.,co_756cd33c228a,First Lien,Financial Services,8.5%,,N/A,,,,,,,,1000000,990000,995000,,BBDC,2018-05-02
Frozen Specialties Inc.,co_77cae8b7fef0,First Lien,Food & Beverage,8.5%,,N/A,,,,,,,,1500000,1480000,1490000,,BBDC,2018-05-02
GST AutoLeather Inc.,co_e74e57ef52c8,First Lien,Automotive,8.5%,,N/A,,,,,,,,1200000,1190000,1195000,,BBDC,2018-05-02
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Consumer & Retail,8.5%,,N/A,,,,,,,,1800000,1780000,1790000,,BBDC,2018-05-02
HemaSource Inc.,co_cc8ff89c1256,First Lien,Automotive,8.5%,,N/A,,,,,,,,2000000,1980000,1990000,,BBDC,2018-05-02
Mac Land Holdings Inc.,co_1d8db8736f11,First Lien,Real Estate,8.5%,,N/A,,,,,,,,1000000,990000,995000,,BBDC,2018-05-02
Crops LLC,co_0409669a76cd,Common Equity,Agriculture,,,,,,,,,100000,110000,0.1,,,cost_suspicious_vs_size,BBDC,2018-05-02
Tulcan Fund IV LP,co_e090c321ba60,Partnership Interest,Financial Services,,,,,,,,,500000,490000,495000,0.5,,,BBDC,2018-05-02
Aden & Anais Holdings Inc.,co_6eb2084ac479,First Lien,Consumer & Retail,8.5%,,N/A,,,,,,,,1000000,980000,990000,,BBDC,2018-05-02
AKKR-MVSC Member LLC,co_5774b9f50471,First Lien,Software & Technology,8.5%,,N/A,,,,,,,,5000000,4900000,4950000,,BBDC,2018-05-02
AM General LLC,co_359b8d0151c0,First Lien,Automotive,8.5%,,N/A,,,,,,,,15000000,14700000,14850000,,BBDC,2018-05-02
Avantor Inc.,co_0f182ad7c399,Common Equity,,,,,,2017-11-01,,,,1000000,1100000,0.9,,,cost_suspicious_vs_size,BBDC,2018-05-02
AVL Holdings Inc.,co_ab1cb43d5885,First Lien,Industrials,8.5%,,N/A,,,,,,,,3000000,2900000,2950000,,BBDC,2018-05-02
Baker Hill Acquisition LLC,co_e61b97720bec,First Lien,Software & Technology,8.5%,,N/A,,,,,,,,4000000,3900000,3950000,,BBDC,2018-05-02
Cafe Enterprises Inc.,co_925919e17d7f,First Lien,Food & Beverage,8.5%,,N/A,,,,,,,,2000000,1950000,1980000,,BBDC,2018-05-02
Captek Softgel International Inc.,co_b5d7375804b4,Common Equity,Healthcare,,,,,,,,,38023,100000,110000,0.1,,,BBDC,2018-05-02
Carolina Beverage Group LLC,co_65bf720aa79b,First Lien,Food & Beverage,8.5%,,N/A,,,,,,,,6000000,5850000,5900000,,BBDC,2018-05-02
Centerfield Media Holding Company,co_b4c667c8452a,First Lien,Media & Entertainment,8.5%,,N/A,,,,,,,,7000000,6850000,6900000,,BBDC,2018-05-02
CIBT Global Inc.,co_74cc58cb290f,First Lien,Business Services,8.5%,,N/A,,,,,,,,2500000,2450000,2480000,,BBDC,2018-05-02
Deva Holdings Inc.,co_82723f230853,Revolver,Other,,,,,,,,2500000,,,,,,,BBDC,2018-05-02
DLC Acquisition LLC,co_f0abf566895a,Revolver,Other,,,,,,,,1800000,,,,,,,BBDC,2018-05-02
Frank Entertainment Group LLC,co_96aaf0017e70,Delayed Draw,Media & Entertainment,,,,,,,,130212,,,,,,,BBDC,2018-05-02
Frank Entertainment Group LLC,co_96aaf0017e70,Delayed Draw,Media & Entertainment,,,,,,,,303827,,,,,,,BBDC,2018-05-02
HKW Capital Partners IV LP,co_97c6df4635b8,Other Equity,Other,,,,,,,,91985,,,,,,,BBDC,2018-05-02
ICP Industries Inc.,co_c547222dadde,Delayed Draw,Other,,,,,,,,,,,,,,,BBDC,2018-05-02
Lakeview Health Acquisition Company,co_0e75e439c81d,Revolver,Other,,,,,,,,1387367,,,,,,,BBDC,2018-05-02
Micross Solutions LLC,co_182baea4d070,Delayed Draw,Other,,,,,,,,3000000,,,,,,,BBDC,2018-05-02
Nautic Partners VII LP,co_a96c9f545333,Other Equity,Other,,,,,,,,492853,,,,,,,BBDC,2018-05-02
Orchid Underwriters Agency LLC,co_f88cb1017fe6,Delayed Draw,Other,,,,,,,,649143,,,,,,,BBDC,2018-05-02
SCUF Gaming Inc.,co_de8bf376c7b3,Revolver,Healthcare,,,,,,,,2000000,,,,,,,BBDC,2018-05-02
Smile Brands Inc.,co_887d6379ed76,Other Equity,Other,,,,,,,,1000000,,,,,,,BBDC,2018-05-02
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,Other,,,,,,,,19096531,,,,,,,BBDC,2018-05-02
SPC Partners V LP,co_fb68fdde535a,Other Equity,Other,,,,,,,,185297,,,,,,,BBDC,2018-05-02
SPC Partners VI LP,co_fb68fdde535a,Other Equity,Other,,,,,,,,2524550,,,,,,,BBDC,2018-05-02
Tate's Bake Shop,co_b0b8aa22c70f,Revolver,Other,,,,,,,,550000,,,,,,,BBDC,2018-05-02
Crops LLC,co_0409669a76cd,Revolver,Software & Technology,,,,,,,,1250000,,,,,,,BBDC,2018-05-02
TGaS Advisors LLC,co_59756af92a9b,Revolver,Other,,,,,,,,2000000,,,,,,,BBDC,2018-05-02
Vinvention Capital Partners TE LP,co_1ea972116388,Other Equity,Other,,,,,,,,633385,,,,,,,BBDC,2018-05-02
Frontstreet Facility Solutions Inc.,co_bbe606b39098,First Lien,Industrials,1.0%,,SOFR,6.0%,,2025-06-01,15000000,14987500,15000000,1.5,15000000,,,,BBDC,2018-05-02
US Auto Parts Network Inc.,co_9a45dcf720f3,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-15,25000000,24950000,25000000,2.5,25000000,,,,BBDC,2018-05-02
US Auto Parts Network Inc.,co_9a45dcf720f3,Second Lien,Automotive,10.5%,,SOFR,7.0%,,2027-01-15,10000000,9980000,10000000,1.0,10000000,,,,BBDC,2018-05-02
National Spine & Pain Centers LLC,co_f38c72db4df0,First Lien,Automotive,8.0%,,SOFR,4.5%,,2025-03-01,20000000,19950000,20000000,2.0,20000000,,,,BBDC,2018-05-02
National Spine & Pain Centers LLC,co_f38c72db4df0,Second Lien,Automotive,10.0%,,SOFR,6.5%,,2026-03-01,5000000,4980000,5000000,0.5,5000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,10000000,11000000,1.1,,,,,fair_value_suspicious_vs_size,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,5.0%,,N/A,,2023-01-01,2030-01-01,5000000,4900000,5000000,0.5,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.0%,,2028-01-01,30000000,29900000,30000000,3.0,30000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.5%,,SOFR,6.0%,,2029-01-01,15000000,14900000,15000000,1.5,15000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,12.0%,,N/A,,2027-01-01,2027-01-01,7500000,7400000,7500000,0.75,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,1.5%,N/A,,2028-01-01,2028-01-01,10000000,9800000,10000000,1.0,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,11.0%,,N/A,,2026-01-01,2026-01-01,5000000,4950000,5000000,0.5,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.0%,,N/A,,2025-01-01,2025-01-01,8000000,7900000,8000000,0.8,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2025-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2025-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2030-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,5.5%,,N/A,,2029-01-01,2034-01-01,6000000,5800000,6000000,0.6,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,12000000,13000000,1.3,,,,,fair_value_suspicious_vs_size,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.8%,,SOFR,4.3%,,2027-01-01,25000000,24800000,25000000,2.5,25000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.8%,,SOFR,6.3%,,2028-01-01,12000000,11800000,12000000,1.2,12000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,12.5%,,N/A,,2026-01-01,2026-01-01,6000000,5900000,6000000,0.6,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,1.8%,N/A,,2027-01-01,2027-01-01,9000000,8800000,9000000,0.9,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,11.5%,,N/A,,2025-01-01,2025-01-01,4000000,3950000,4000000,0.4,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.5%,,N/A,,2024-01-01,2024-01-01,7000000,6800000,7000000,0.7,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2024-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2029-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,5.8%,,N/A,,2028-01-01,2033-01-01,5000000,4800000,5000000,0.5,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,15000000,16000000,1.6,,,,,fair_value_suspicious_vs_size,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.2%,,SOFR,3.7%,,2026-01-01,22000000,21800000,22000000,2.2,22000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.2%,,SOFR,5.7%,,2027-01-01,11000000,10800000,11000000,1.1,11000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,12.8%,,N/A,,2025-01-01,2025-01-01,5000000,4900000,5000000,0.5,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,2.0%,N/A,,2026-01-01,2026-01-01,8000000,7700000,8000000,0.8,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,11.8%,,N/A,,2024-01-01,2024-01-01,3000000,2950000,3000000,0.3,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.0%,,N/A,,2023-01-01,2023-01-01,6000000,5700000,6000000,0.6,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2023-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2023-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2028-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,6.0%,,N/A,,2027-01-01,2032-01-01,4000000,3700000,4000000,0.4,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,18000000,19000000,1.9,,,,,fair_value_suspicious_vs_size,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.0%,,SOFR,3.5%,,2025-01-01,20000000,19800000,20000000,2.0,20000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.0%,,SOFR,5.5%,,2026-01-01,10000000,9800000,10000000,1.0,10000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,13.0%,,N/A,,2024-01-01,2024-01-01,4000000,3800000,4000000,0.4,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,2.2%,N/A,,2025-01-01,2025-01-01,7000000,6500000,7000000,0.7,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,12.0%,,N/A,,2023-01-01,2023-01-01,2000000,1950000,2000000,0.2,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.5%,,N/A,,2022-01-01,2022-01-01,5000000,4500000,5000000,0.5,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2022-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2022-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2027-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,6.5%,,N/A,,2026-01-01,2031-01-01,3000000,2500000,3000000,0.3,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,20000000,21000000,2.1,,,,,fair_value_suspicious_vs_size,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.8%,,SOFR,3.3%,,2024-01-01,2024-01-01,18000000,17700000,18000000,1.8,18000000,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,8.8%,,SOFR,5.3%,,2025-01-01,9000000,8700000,9000000,0.9,9000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,13.2%,,N/A,,2023-01-01,2023-01-01,3000000,2700000,3000000,0.3,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,2.5%,N/A,,2024-01-01,2024-01-01,6000000,5500000,6000000,0.6,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,12.2%,,N/A,,2022-01-01,2022-01-01,1000000,950000,1000000,0.1,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.0%,,N/A,,2021-01-01,2021-01-01,4000000,3500000,4000000,0.4,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2021-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2021-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,,,,,,,2026-01-01,,,,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,7.0%,,N/A,,2025-01-01,2030-01-01,2000000,1500000,2000000,0.2,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,22000000,23000000,2.3,,,,,fair_value_suspicious_vs_size,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.5%,,SOFR,3.0%,,2023-01-01,2023-01-01,16000000,15500000,16000000,1.6,16000000,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,8.5%,,SOFR,5.0%,,2024-01-01,8000000,7500000,8000000,0.8,8000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,13.5%,,N/A,,2022-01-01,2022-01-01,2000000,1700000,2000000,0.2,,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.0%,,SOFR,3.5%,,2025-01-01,10000000,9800000,10000000,1.0,10000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.0%,,SOFR,5.5%,,2026-01-01,5000000,4800000,5000000,0.5,5000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,5.0%,,N/A,,2021-01-01,2031-01-01,7500000,7000000,7500000,0.75,7500000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.75%,,SOFR,3.25%,,2024-01-01,12000000,11800000,12000000,1.2,12000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,8.75%,,SOFR,5.25%,,2025-01-01,6000000,5800000,6000000,0.6,6000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.25%,,SOFR,2.75%,,2022-01-01,2022-01-01,20000000,19500000,20000000,2.0,20000000,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,8.25%,,SOFR,4.75%,,2023-01-01,9000000,8700000,9000000,0.9,9000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,5.5%,,N/A,,2022-01-01,2032-01-01,8000000,7500000,8000000,0.8,8000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.25%,,SOFR,3.75%,,2026-01-01,11000000,10800000,11000000,1.1,11000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,9.25%,,SOFR,5.75%,,2027-01-01,5500000,5300000,5500000,0.55,5500000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.0%,,SOFR,2.5%,,2021-01-01,2021-01-01,25000000,24500000,25000000,2.5,25000000,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,8.0%,,SOFR,4.5%,,2022-01-01,10000000,9700000,10000000,1.0,10000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,5.75%,,N/A,,2023-01-01,2033-01-01,9000000,8500000,9000000,0.9,9000000,,,,BBDC,2018-05-02
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.0%,,2027-01-01,12500000,12300000,12500000,1.25,12500000,,,,BBDC,2018-05-02
