company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Other,7.5%,,LIBOR,6.5%,2020-08-01,2026-07-01,11707308,11501457,11877505,,,,,,BBDC,2021-08-05
Recovery Point Systems Inc.,co_38208589e59d,Partnership Interest,Other,,,,,,,,,187235,170197,,,,,BBDC,2021-08-05
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,7652455,7436675,7652455,,,,,,BBDC,2021-08-05
Resonetics LLC,co_cde590762e4e,Second Lien,Automotive,7.8%,,LIBOR,7.0%,2021-04-01,2029-04-01,2088364,2047263,2046597,,,,,,BBDC,2021-08-05
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,16143750,15820062,16167966,,,,,,BBDC,2021-08-05
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2022-05-01,9592266,9550275,9592266,,,,,,BBDC,2021-08-05
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer Products,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,15574673,15117074,15794820,,,,,,BBDC,2021-08-05
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,Consumer Products,,,,,,,,,372088,462609,,,,,BBDC,2021-08-05
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,5.5%,,LIBOR,4.5%,2019-06-01,2024-06-01,4069352,4040684,4069352,,,,,,BBDC,2021-08-05
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7387283,7230661,7230661,,,,,,BBDC,2021-08-05
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,3616420,3368207,3446665,,,,,,BBDC,2021-08-05
Sigmatek Systems LLC,co_e2b24d692ae7,First Lien,Other,5.5%,,LIBOR,4.5%,2021-01-01,2027-01-01,3965038,3874166,3917457,,,,,,BBDC,2021-08-05
SISU ACQUISITIONCO INC.,co_2aa331c0eb5b,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,14062171,13801268,13801268,,,,,,BBDC,2021-08-05
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,First Lien,Transportation,5.8%,,LIBOR,4.75%,2019-06-19,2024-06-19,5354941,,5354941,,,7355259,7242469,,BBDC,2021-08-05
Ascensus Specialties LLC,co_6b48e95b95c8,First Lien,Chemicals,4.9%,,LIBOR,4.75%,2019-09-01,2026-09-01,7019401,,7019401,,,7019401,6959939,,BBDC,2021-08-05
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8945499,,8945499,,,8945499,8833249,,BBDC,2021-08-05
Auxi International,co_1562f0c35a54,First Lien,Other,5.8%,,Euribor,5.75%,2019-12-01,2026-12-01,1712970,,1712970,,,1712970,1514901,,BBDC,2021-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4904496,,4904496,,,4904496,4313104,,BBDC,2021-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.50%,2018-08-01,2025-03-01,748116,,748116,,,748116,682722,,BBDC,2021-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.0%,10.0%,N/A,,2020-11-01,2026-10-01,4951086,,4951086,,,4951086,4816560,,BBDC,2021-08-05
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Other,5.8%,,LIBOR,5.0%,2020-03-01,2024-09-01,1979540,,1979540,,,1979540,1793950,,BBDC,2021-08-05
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation,6.3%,,LIBOR,5.25%,2018-12-01,2024-12-01,34937500,,34937500,,,34937500,34387459,,BBDC,2021-08-05
Beacon Pointe Advisors LLC,co_4d980e5eed76,First Lien,Other,6.0%,,LIBOR,5.0%,2020-03-01,2026-03-01,631591,,631591,,,631591,611703,,BBDC,2021-08-05
Benify Bennevis AB,co_53ebdca93d60,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1588980,,1588980,,,1588980,1366586,,BBDC,2021-08-05
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Second Lien,Other,12.5%,,N/A,,2020-12-01,2022-06-01,7500000,,7500000,,,7500000,8347000,,BBDC,2021-08-05
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Warrants,Other,,,,,,2020-12-01,,,847000,,847000,,,,BBDC,2021-08-05
British Airways 2020-1 Class B Pass Through Trust,co_6b1025a48e40,Other Debt,Other,8.4%,,N/A,,2020-11-01,2028-11-01,1500000,,1500000,,,1500000,1500000,,BBDC,2021-08-05
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Industrial Services,5.5%,,GBP LIBOR,5.25%,2020-12-01,2027-12-01,8667451,,8667451,,,8667451,7989566,,BBDC,2021-08-05
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrial Services,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,5286022,,5286022,,,5286022,5241933,,BBDC,2021-08-05
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-18,2025-10-18,11795227,,11756894,,,11771637,,,BBDC,2021-08-05
Odeon Cinemas Group Ltd.,co_215d3e3c20e0,First Lien,Food & Beverage,,10.75%,N/A,,2021-02-01,2023-08-01,1414117,,1373555,,,2567534,2548970,,BBDC,2021-08-05
OG III B.V.,co_262df0da5aac,First Lien,Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,12327172,,12227940,,,11956524,,,BBDC,2021-08-05
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,13994706,,13644202,,,13644838,,,BBDC,2021-08-05
Options Technology Ltd.,co_2bfb63549662,First Lien,Other,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,12375894,,12183457,,,12276887,,,BBDC,2021-08-05
Oracle Vision Bidco Ltd.,co_269d8021a112,First Lien,Automotive,5.3%,,SONIA,5.25%,2021-06-01,2028-05-01,3161862,,3135186,,,3067006,,,BBDC,2021-08-05
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,6.8%,,LIBOR,5.75%,2021-06-01,2028-06-01,597094,,580783,,,963242,,,BBDC,2021-08-05
Origin Bidco Ltd.,co_9f565db291e9,First Lien,Other,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,393386,,393173,,,963242,,,BBDC,2021-08-05
Pacific Health Supplies Bidco Pty Ltd.,co_b55d2d1e2db4,First Lien,Pharmaceuticals & Biotechnology,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,9065142,,8668003,,,8812614,,,BBDC,2021-08-05
Pare SAS,co_3e770aa7a90c,First Lien,Automotive,5.8%,1.0%,Euribor,5.75%,2019-12-01,2026-12-01,4836103,,4471745,,,4739381,,,BBDC,2021-08-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2020-02-01,2027-02-01,4006241,,3910841,,,7484744,,,BBDC,2021-08-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,5.8%,,Euribor,5.75%,2020-02-01,2027-02-01,3569411,,3202598,,,7484744,,,BBDC,2021-08-05
PerTronix LLC,co_48b29adaf73d,First Lien,Automotive,6.3%,,LIBOR,5.25%,2020-10-01,2026-10-01,7287692,,7188611,,,7287692,,,BBDC,2021-08-05
Premier Technical Services Group,co_0558342d0260,First Lien,Construction,7.3%,,GBP LIBOR,6.75%,2019-08-01,2026-06-01,3415902,,2969477,,,3415902,,,BBDC,2021-08-05
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,21945000,,21537034,,,21769440,,,BBDC,2021-08-05
Exeter Property Group LLC,co_cc53a99ef6ef,First Lien,Real Estate,4.7%,,LIBOR,4.5%,2019-02-01,2024-08-01,19363647,,18976374,,,19100177,,,BBDC,2021-08-05
F24 Stairway BidCo Gmbh,co_5c5c14b08f7f,First Lien,Software,6.5%,,Euribor,6.5%,2020-08-01,2027-08-01,1855625,,1805715,,,1734062,,,BBDC,2021-08-05
FitzMark Buyer LLC,co_1997772e36a8,First Lien,Transportation,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,3529412,,3429412,,,3429854,,,BBDC,2021-08-05
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,5.8%,,LIBOR,4.75%,2020-09-01,2023-11-01,8789777,,10179073,,,10164448,,,BBDC,2021-08-05
Foundation Risk Partners Corp.,co_2669dbde7061,Second Lien,Financial Services,9.5%,,LIBOR,8.5%,2020-09-01,2024-11-01,1722222,,1602355,,,1588593,,,BBDC,2021-08-05
GoldenTree Loan Opportunities IX Limited Series 2014-9A,co_8c789b885a62,Other Debt,Other,3.2%,,LIBOR,3.0%,2020-03-01,2029-10-01,1250000,,1231963,,,916935,,,BBDC,2021-08-05
GTM Intermediate Holdings Inc.,co_54463f263e84,Second Lien,Other,11.0%,1.0%,,,2020-12-01,2024-11-01,5115750,,6143371,,,6143371,,,BBDC,2021-08-05
GTM Intermediate Holdings Inc.,co_54463f263e84,Common Equity,Other,,,,, ,2020-12-01,,,1078778,,1078778,,,,BBDC,2021-08-05
Gulf Finance LLC,co_0f253c18d508,First Lien,Manufacturing,6.3%,,LIBOR,5.25%,2018-10-01,2023-08-01,1048305,,788105,,,944246,,,BBDC,2021-08-05
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,co_7dadd3034bf1,Other Debt,Other,11.3%,,,,2020-08-01,2025-09-01,7500000,,7738286,,,7500000,,,BBDC,2021-08-05
Heartland LLC,co_692a37c34999,First Lien,Industrial Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,8831018,,8582892,,,8667194,,,BBDC,2021-08-05
Heilbron fka Sucsez Bolt Bidco B.V.,co_fd5423278653,First Lien,Financial Services,5.3%,,Euribor,5.25%,2019-09-01,2026-09-01,10413655,,11358885,,,10036343,,,BBDC,2021-08-05
Heilbron fka Sucsez Bolt Bidco B.V.,co_fd5423278653,First Lien,Financial Services,6.3%,,Euribor,6.25%,2020-07-01,2026-09-01,1092757,,1092757,,,820169,,,BBDC,2021-08-05
Highbridge Loan Management Ltd.,co_1bcf92aa7f1e,Other Debt,Other,7.0%,,LIBOR,6.75%,2020-03-01,2030-07-01,1000000,,978180,,,833749,,,BBDC,2021-08-05
Highpoint Global LLC,co_46e9ffbb53f8,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5307799,,5286568,,,5286568,,,BBDC,2021-08-05
Holley Performance Products Holley Purchaser Inc.,co_af11d197489f,First Lien,Automotive,5.2%,,LIBOR,5.0%,2018-10-01,2025-10-01,16936387,,16936387,,,16754221,,,BBDC,2021-08-05
Jedson Engineering Inc.,co_9aed9c02a07b,First Lien,Construction,12.0%,,,,2020-12-01,2022-06-01,2900000,,2900000,,,2900000,2900000,,BBDC,2021-08-05
JetBlue 2019-1 Class B Pass Through Trust,co_a4c776871f62,Other Debt,Other,8.0%,,,,2020-08-01,2027-11-01,4443386,,5220979,,,4443386,4443386,,BBDC,2021-08-05
JF Acquisition LLC,co_f0277f5e9e9b,First Lien,Automotive,6.5%,,LIBOR,5.5%,2021-05-01,2024-07-01,7875565,,7726244,,,7645829,7875565,,BBDC,2021-08-05
Kano Laboratories LLC,co_b5e56e49326a,First Lien,Chemicals,6.0%,,LIBOR,5.0%,2020-11-01,2026-09-01,8801635,,9021790,,,8559529,8801635,,BBDC,2021-08-05
Kano Laboratories LLC,co_b5e56e49326a,Partnership Interest,Chemicals,,,,,,,,,203198,220155,,,,,BBDC,2021-08-05
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7261685,,7208167,,,7151807,7261685,,BBDC,2021-08-05
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Other,6.3%,,LIBOR,5.5%,2020-12-01,2027-12-01,24647727,,24145062,,,24080173,24647727,,BBDC,2021-08-05
LAC Intermediate LLC,co_f5030deb6c47,First Lien,Pharmaceuticals & Biotechnology,6.8%,,LIBOR,5.75%,2018-10-01,2024-10-01,34296589,,34676216,,,33670721,34296589,,BBDC,2021-08-05
LAC Intermediate LLC,co_f5030deb6c47,Other,Pharmaceuticals & Biotechnology,,,,,,,,,154320,379627,,,,,BBDC,2021-08-05
LAF International,co_3dfebc805cae,First Lien,Pharmaceuticals & Biotechnology,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,1541671,,1514451,,,1528912,1541671,,BBDC,2021-08-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,4.3%,,LIBOR,3.25%,2020-08-01,2023-12-01,136090,,7585352,,,95943,136090,,BBDC,2021-08-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,3.0%,10.2%,LIBOR,3.0%,2020-08-01,2023-12-01,7557013,,7585352,,,7502126,7557013,,BBDC,2021-08-05
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,Business Services,6.0%,10.0%,,,2020-12-01,2022-03-01,10930158,,10252488,,,10129503,10930158,,BBDC,2021-08-05
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,Business Services,5.8%,,LIBOR,4.75%,2021-01-01,2025-12-01,918023,,907623,,,906589,918023,,BBDC,2021-08-05
MC Group Ventures Corp.,co_b60817a82ff4,Partnership Interest,Business Services,,,,,,,,,746662,746660,,,,,BBDC,2021-08-05
Media Recovery Inc.,co_92116b8e7c01,First Lien,Packaging,7.0%,,LIBOR,6.0%,2019-11-01,2025-11-01,2947860,,4538030,,,2902613,2947860,,BBDC,2021-08-05
Media Recovery Inc.,co_92116b8e7c01,First Lien,Packaging,7.0%,,GBP LIBOR,6.0%,2020-12-01,2026-12-01,4575457,,4538030,,,4339461,4575457,,BBDC,2021-08-05
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,29000000,28490102,28420000,,,,,,BBDC,2021-08-05
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2018-10-01,2024-10-01,24500000,24251575,20506500,,,,,,BBDC,2021-08-05
ADE Holding dba AD Education,co_6cf03c1caf23,First Lien,Education,5.0%,,Euribor,5.0%,2020-01-01,2027-01-01,5459746,4977557,5459746,,,,,,BBDC,2021-08-05
AEP Holdings Inc.,co_a7d90fb8b5b5,First Lien,Other,6.8%,,Euribor,5.75%,2020-11-01,2025-11-01,4362794,4143810,4143810,,,,,,BBDC,2021-08-05
AEP Holdings Inc.,co_a7d90fb8b5b5,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2025-11-01,8902516,8727725,8724466,,,,,,BBDC,2021-08-05
Ahead DB Borrower LLC,co_d418be664152,Second Lien,Other,9.5%,,LIBOR,8.5%,2020-10-01,2028-10-01,2139295,2076161,2075117,,,,,,BBDC,2021-08-05
Air Canada 2020-2 Class B Pass Through Trust,co_3297bac69a88,Other Debt,Other,9.0%,,,,2020-09-01,2025-10-01,7500000,7500000,8077169,,,,,,BBDC,2021-08-05
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Healthcare Services,5.3%,,LIBOR,4.25%,2018-11-01,2023-03-01,9800000,9786672,9396240,,,,,,BBDC,2021-08-05
American Scaffold Inc.,co_c6900ad23489,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-09-01,2025-09-01,9686750,9509443,9686750,,,,,,BBDC,2021-08-05
Anagram Holdings LLC,co_e491e093f02d,First Lien,Chemicals,10.0%,5.0%,,,2020-08-01,2025-08-01,13673780,12565289,15588108,,,,,,BBDC,2021-08-05
Anchorage Capital CLO Ltd.,co_ef0f57fdba11,Other Debt,Other,7.0%,,LIBOR,6.8%,2020-03-01,2030-10-01,2000000,1743066,2000156,,,,,,BBDC,2021-08-05
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software,6.4%,,LIBOR,6.25%,2019-02-01,2025-02-01,13701182,13442543,13385963,,,,,,BBDC,2021-08-05
Apex Bidco Ltd.,co_36e14c0714b6,First Lien,Other,7.0%,,GBP LIBOR,6.50%,2020-01-01,2027-01-01,1992033,1851359,,,,,,,BBDC,2021-08-05
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,co_7dadd3034bf1,Other Debt,Other,11.3%,,,,2020-08-01,2025-09-01,6796296,6796296,7781759,,,,,,BBDC,2021-08-05
Heartland LLC,co_692a37c34999,First Lien,Industrial Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,9283341,9137266,9283342,,,,,,BBDC,2021-08-05
Heilbron fka Sucsez Bolt Bidco B.V.,co_fd5423278653,First Lien,Financial Services,5.3%,,Euribor,5.25%,2019-09-01,2026-09-01,19660625,18803899,19169109,,,,,,BBDC,2021-08-05
Highpoint Global LLC,co_46e9ffbb53f8,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5361602,5340371,5361602,,,,,,BBDC,2021-08-05
Holley Performance Products Holley Purchaser Inc.,co_af11d197489f,First Lien,Automotive,5.2%,,LIBOR,5.0%,2018-10-01,2025-10-01,16870229,16705521,16870229,,,,,,BBDC,2021-08-05
Home Care Assistance LLC,co_336ee375e08d,First Lien,Pharmaceuticals & Biotechnology,6.0%,,LIBOR,5.0%,2021-03-01,2027-03-01,3096181,3022278,3025840,,,,,,BBDC,2021-08-05
HTI Technology & Industries,co_1ca0d52bf795,Second Lien,Manufacturing,12.0%,4.8%,,,2020-12-01,2024-09-01,12924838,12420038,12498318,,,,,,BBDC,2021-08-05
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,5.5%,,LIBOR,4.5%,2018-12-01,2024-12-01,7469758,7354938,7469758,,,,,,BBDC,2021-08-05
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Other,6.5%,,LIBOR,5.5%,2019-08-01,2026-08-01,13785817,13590466,13732466,,,,,,BBDC,2021-08-05
IGL Holdings III Corp.,co_088e51531f03,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2026-11-01,12555275,12221551,12555275,,,,,,BBDC,2021-08-05
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,Technology Hardware,8.0%,,LIBOR,7.0%,2019-11-01,2023-11-01,8167730,8116223,6779216,,,,,,BBDC,2021-08-05
IM Square,co_4b292f0b32a5,First Lien,Financial Services,5.3%,,Euribor,5.25%,2021-05-01,2028-05-01,13282087,12999053,12695066,,,,,,BBDC,2021-08-05
IMIA Holdings Inc.,co_61f7daa1a090,First Lien,Aerospace & Defense,7.0%,,LIBOR,6.0%,2021-04-01,2027-04-01,15000000,14682265,14700000,,,,,,BBDC,2021-08-05
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,5.8%,,Euribor,5.75%,2021-04-01,2028-04-01,6523509,6258149,6312854,,,,,,BBDC,2021-08-05
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Other,6.753978%,,LIBOR,4.75%,2019-04-01,2026-04-01,6753978,6725126,6661033,,,,,,BBDC,2021-08-05
Archimede,co_81be2c7889ed,First Lien,Other,6.5%,,Euribor,6.5%,2020-10-01,2027-10-01,14112217,14017636,13900534,,,,,,BBDC,2021-08-05
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,GBP LIBOR,5.5%,2020-12-01,2027-12-01,2735690,2554595,666547,,,,,,BBDC,2021-08-05
Argus Bidco Ltd.,co_d363d80d6955,First Lien,Other,5.8%,,LIBOR,5.5%,2021-05-01,2027-12-01,671922,652110,3380352,,,,,,BBDC,2021-08-05
Armstrong Transport Group,co_e8f6cc78b61b,First Lien,Transportation,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,5327863,5261469,7241082,,,,,,BBDC,2021-08-05
Armstrong Transport Group,co_e8f6cc78b61b,First Lien,Transportation,7.0%,,LIBOR,6.0%,2020-07-01,2024-06-01,1934530,1904336,,,,,,,BBDC,2021-08-05
Ascensus Specialties LLC,co_6b48e95b95c8,First Lien,Chemicals,4.8%,,LIBOR,4.75%,2019-09-01,2026-09-01,6983949,6929297,6955238,,,,,,BBDC,2021-08-05
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8900320,8798601,8900320,,,,,,BBDC,2021-08-05
