company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AnalytiChem Holding GmbH Chemicals,co_a528dc1862d9,Revolver,Chemicals & Materials,9.6%,,SOFR,6%,,,0,0,-8,0%,0,,,,BBDC,2023-11-09
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software & Technology,,,SOFR,7.25%,,,13320,13241,9883,0.8%,13241,,,,BBDC,2023-11-09
APC1 Holding Diversified Manufacturing,co_b7911240578b,First Lien,Industrials,9.4%,,SOFR,5.5%,,,2435,2311,2395,0.2%,2311,,,,BBDC,2023-11-09
Apex Bidco Limited Business Equipment & Services,co_74b2ea3c4510,First Lien,Industrials,10.9%,,SOFR,5.75%,,,1779,1881,1779,0.1%,1881,,,,BBDC,2023-11-09
Apex Bidco Limited Business Equipment & Services,co_74b2ea3c4510,Subordinated Debt,Industrials,,8%,,,,,287,303,271,0%,303,,,,BBDC,2023-11-09
Apidos CLO XXIV Series 2016-24A Multi-Sector Holdings,co_3bdd4bf0f782,Subordinated Debt,,,,,,,,18358,5878,7353,0.6%,5878,,,,BBDC,2023-11-09
APOG Bidco Pty Ltd.,co_8a1a5fe21ec9,Second Lien,,11.4%,,SOFR,7.25%,,,2003,2283,1975,0.2%,2283,,,,BBDC,2023-11-09
Aptus 1829. GmbH Chemicals Plastics and Rubber,co_ca40e5f317f4,First Lien,Chemicals & Materials,10.4%,,SOFR,6.5%,,,2404,2611,2022,0.2%,2611,,,,BBDC,2023-11-09
Aptus 1829. GmbH Chemicals Plastics and Rubber,co_ca40e5f317f4,Preferred Equity,Chemicals & Materials,,,,,,,,120,3,0%,120,,,,BBDC,2023-11-09
Aptus 1829. GmbH Chemicals Plastics and Rubber,co_ca40e5f317f4,Common Equity,Chemicals & Materials,,,,,,,,12,0,0%,12,,,,BBDC,2023-11-09
Apus Bidco Limited Banking Finance Insurance & Real Estate,co_eaa9f949a362,First Lien,Insurance,10.7%,,SOFR,5.5%,,,3516,3896,3439,0.3%,3896,,,,BBDC,2023-11-09
AQA Acquisition Holding Inc.,co_c8c7125ba9de,Second Lien,,13%,,SOFR,7.5%,,,20000,19607,19660,1.6%,19607,,,,BBDC,2023-11-09
Aquavista Watersides 2 Ltd.,co_b44447a55b75,First Lien,,11%,,SOFR,6%,,,6153,6477,5673,0.5%,6477,,,,BBDC,2023-11-09
Aquavista Watersides 2 Ltd.,co_b44447a55b75,Second Lien,,,15.9%,SOFR,10.5%,,,1636,1734,1520,0.1%,1734,,,,BBDC,2023-11-09
Arc Education Consumer Cyclical,co_d0ac27817d59,First Lien,Education,9.5%,,SOFR,5.75%,,,3489,3261,3416,0.3%,3261,,,,BBDC,2023-11-09
Arch Global Precision LLC,co_11f35694f4c1,First Lien,,10.2%,,SOFR,4.75%,,,9084,9082,8993,0.8%,9082,,,,BBDC,2023-11-09
Archimede Consumer Services,co_89e3e44d4c28,First Lien,Consumer & Retail,9.7%,,SOFR,5.75%,,,6247,6470,6003,0.5%,6470,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,First Lien,Software & Technology,9.3%,,SOFR,4%,,,132,128,125,0%,128,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,First Lien,Software & Technology,7.6%,3.3%,SOFR,4%,,,310,289,293,0%,289,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,First Lien,Software & Technology,10.7%,,SOFR,6.75%,,,1412,1363,1336,0.1%,1363,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,First Lien,Software & Technology,8.9%,3.3%,SOFR,4%,,,1648,1564,1559,0.1%,1564,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,First Lien,Software & Technology,11.4%,,SOFR,6.5%,,,0,-12,-28,0%,-12,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,Second Lien,Software & Technology,,10.5%,,,,,712,687,667,0.1%,687,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,Preferred Equity,Software & Technology,,10%,,,,,,54,45,0%,54,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,Other Equity,Software & Technology,,10%,,,,,,54,45,0%,54,,,,BBDC,2023-11-09
Argus Bidco Limited High Tech Industries,co_de9302f17220,Common Equity,Software & Technology,,,,,,,,1,0,0%,1,,,,BBDC,2023-11-09
Armstrong Transport Group (Pele Buyer LLC,co_c12aa7dc8661,First Lien,Transportation & Logistics,10.5%,,SOFR,5.5%,,,3945,3928,3839,0.3%,3928,,,,BBDC,2023-11-09
Armstrong Transport Group (Pele Buyer LLC,co_c12aa7dc8661,First Lien,Transportation & Logistics,10.5%,,SOFR,5.5%,,,4890,4841,4758,0.4%,4841,,,,BBDC,2023-11-09
ASC Communications LLC,co_467ba4c0f794,First Lien,,10.2%,,SOFR,4.75%,,,9331,9211,9241,0.8%,9211,,,,BBDC,2023-11-09
ASC Communications LLC,co_467ba4c0f794,Revolver,,10.2%,,SOFR,4.75%,,,,-13,-10,0%,-13,,,,BBDC,2023-11-09
ASC Communications LLC,co_467ba4c0f794,Other Equity,,,,,,,,,539,697,0.1%,539,,,,BBDC,2023-11-09
Astra Bidco Limited Healthcare,co_e7c0e1783104,First Lien,Healthcare,10.7%,,SOFR,5.5%,,,2303,2428,2272,0.2%,2428,,,,BBDC,2023-11-09
ATL II MRO Holdings Inc.,co_810e4de06cf4,First Lien,,10.9%,,SOFR,5.5%,,,8271,8086,8271,0.7%,8086,,,,BBDC,2023-11-09
ATL II MRO Holdings Inc.,co_810e4de06cf4,Revolver,,10.9%,,SOFR,5.5%,,,0,-36,0,0%,-36,,,,BBDC,2023-11-09
Auxi International Commercial Finance,co_9ef3dafce121,First Lien,Financial Services,11.3%,,SOFR,7.25%,,,1482,1531,1364,0.1%,1531,,,,BBDC,2023-11-09
Auxi International Commercial Finance,co_9ef3dafce121,First Lien,Financial Services,12.4%,,SOFR,7.25%,,,818,904,752,0.1%,904,,,,BBDC,2023-11-09
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Healthcare,9.4%,,SOFR,4.5%,,,2279,2430,2068,0.2%,2430,,,,BBDC,2023-11-09
Aviation Technical Services Inc.,co_76d28019775d,Second Lien,Transportation & Logistics,7.3%,6.5%,SOFR,2%,,,29457,28114,28956,2.4%,28114,,,,BBDC,2023-11-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,,8.6%,0.3%,SOFR,3.25%,,,4787,4571,4601,0.4%,4571,,,,BBDC,2023-11-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,,10.8%,1%,SOFR,5.5%,,,746,710,722,0.1%,710,,,,BBDC,2023-11-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,,5%,10%,,,,,6084,6013,6243,0.5%,6013,,,,BBDC,2023-11-09
Azalea Buyer Inc.,co_d11d61266148,First Lien,,10.7%,,SOFR,5.25%,,,4842,4763,4800,0.4%,4763,,,,BBDC,2023-11-09
Azalea Buyer Inc.,co_d11d61266148,Revolver,,10.7%,,SOFR,5.25%,,,0,-7,-4,0%,-7,,,,BBDC,2023-11-09
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,,,12%,,,,,1564,1544,1510,0.1%,1544,,,,BBDC,2023-11-09
Azalea Buyer Inc.,co_d11d61266148,Common Equity,,,,,,,,,192,227,0%,192,,,,BBDC,2023-11-09
Bariacum S.A Consumer Products,co_e71b939288e8,First Lien,Consumer & Retail,8.9%,,SOFR,5%,,,2223,2252,2223,0.2%,2252,,,,BBDC,2023-11-09
Benify (Bennevis AB) High Tech Industries,co_70fa46a4129b,First Lien,Software & Technology,9.4%,,SOFR,5.25%,,,1016,1163,1016,0.1%,1163,,,,BBDC,2023-11-09
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Business Services,9.9%,,SOFR,4.5%,,,2532,2509,2498,0.2%,2509,,,,BBDC,2023-11-09
Bidwax Non-durable Consumer Goods,co_54ef6ac2c9eb,First Lien,Consumer & Retail,10.1%,,SOFR,6.5%,,,7411,8110,7336,0.6%,8110,,,,BBDC,2023-11-09
BigHand UK Bidco Limited High Tech Industries,co_09ff99d87c2a,First Lien,Software & Technology,10.8%,,SOFR,5.5%,,,2532,2483,2401,0.2%,2483,,,,BBDC,2023-11-09
BigHand UK Bidco Limited High Tech Industries,co_09ff99d87c2a,First Lien,Software & Technology,11.1%,,SOFR,5.75%,,,819,895,776,0.1%,895,,,,BBDC,2023-11-09
Biolam Group Consumer Non-cyclical,co_d3ccb1a332be,First Lien,Consumer & Retail,7.6%,2.5%,SOFR,6.25%,,,2367,2414,2298,0.2%,2414,,,,BBDC,2023-11-09
Bounteous Inc.,co_b8df7bf20faa,First Lien,,10.6%,,SOFR,5.25%,,,1878,1814,1671,0.1%,1814,,,,BBDC,2023-11-09
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,,11.4%,,SOFR,6%,,,14292,13484,13434,1.1%,13484,,,,BBDC,2023-11-09
Bridger Aerospace Group Holdings LLC,co_3878b274360c,First Lien,Aerospace & Defense,11.5%,,,,,,27200,27200,28425,2.4%,27200,,,,BBDC,2023-11-09
Bridger Aerospace Group Holdings LLC,co_3878b274360c,Preferred Equity,Aerospace & Defense,,7%,,,,,,14992,15414,1.3%,14992,,,,BBDC,2023-11-09
Brightline Trains Florida LLC,co_b9fe01806e5e,First Lien,,8%,,,,,,5000,5000,4525,0.4%,5000,,,,BBDC,2023-11-09
Brightpay Limited Technology,co_292170ca339d,First Lien,Software & Technology,8.7%,,SOFR,5%,,,2188,2301,2152,0.2%,2301,,,,BBDC,2023-11-09
BrightSign LLC,co_d02725117615,First Lien,,11.3%,,SOFR,5.75%,,,4717,4683,4538,0.4%,4683,,,,BBDC,2023-11-09
BrightSign LLC,co_d02725117615,Revolver,,11.3%,,SOFR,5.75%,,,886,877,835,0.1%,877,,,,BBDC,2023-11-09
BrightSign LLC,co_d02725117615,Other Equity,,,,,,,,,1107,930,0.1%,1107,,,,BBDC,2023-11-09
British Airways 2020-1 Class B Pass Through Trust Airlines,co_9c0e9f417676,Other Equity,Transportation & Logistics,8.4%,,,,,,622,622,633,0.1%,622,,,,BBDC,2023-11-09
British Engineering Services Holdco Limited Commercial Services & Supplies,co_d46d6ffb52b7,First Lien,Industrials,11.9%,,SOFR,7%,,,13995,15174,13755,1.1%,15174,,,,BBDC,2023-11-09
Brook & Whittle Holding Corp.,co_43a8ec9f250b,First Lien,,9.6%,,SOFR,4%,,,2806,2786,2512,0.2%,2786,,,,BBDC,2023-11-09
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,,11.2%,,SOFR,5.25%,,,6281,6264,6155,0.5%,6264,,,,BBDC,2023-11-09
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,,14.3%,,SOFR,9%,,,4545,4383,4550,0.4%,4383,,,,BBDC,2023-11-09
Burgess Point Purchaser Corp.,co_4efff09567e0,Other Equity,,,,,,,,,455,498,0%,455,,,,BBDC,2023-11-09
BVI Medical Inc.,co_969fda17c6cc,Second Lien,Healthcare,13.4%,,SOFR,9.5%,,,9822,9471,9213,0.8%,9471,,,,BBDC,2023-11-09
CAi Software LLC,co_756360b8afb1,First Lien,Software & Technology,11.9%,,SOFR,6.25%,,,4971,4893,4638,0.4%,4893,,,,BBDC,2023-11-09
CAi Software LLC,co_756360b8afb1,First Lien,Software & Technology,11.9%,,SOFR,6.25%,,,1367,1345,1275,0.1%,1345,,,,BBDC,2023-11-09
CAi Software LLC,co_756360b8afb1,Revolver,Software & Technology,11.9%,,SOFR,6.25%,,,0,-14,-63,0%,-14,,,,BBDC,2023-11-09
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,,3.5%,9%,SOFR,3.5%,,,1653,1824,1423,0.1%,1824,,,,BBDC,2023-11-09
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,Other Equity,,,,,,,,,389,,,389,,,,BBDC,2023-11-09
Caribou Holding Company LLC,co_306f5acfb5c0,Other Equity,,,,,,,,,35,35,,35,,,,BBDC,2023-11-09
Caribou Holding Company LLC,co_306f5acfb5c0,First Lien,,13.6%,,SOFR,7.64%,,,4318,4270,4210,0.4%,4270,,,,BBDC,2023-11-09
Caribou Holding Company LLC,co_306f5acfb5c0,Other Equity,,,,,,,,,682,644,0.1%,682,,,,BBDC,2023-11-09
Catawba River Limited Finance Companies,co_96fe795f47d7,First Lien,Financial Services,,,,,,,5336,4974,3390,0.3%,4974,,,,BBDC,2023-11-09
Centralis Finco S.a.r.l. Diversified Financial Services,co_8e2e7adb1ca6,First Lien,Financial Services,9.1%,,SOFR,5.25%,,,3063,2919,3057,0.3%,2919,,,,BBDC,2023-11-09
Ceres Pharma NV Pharma-ceuticals,co_3e5fafc3593d,First Lien,Healthcare,9.6%,,SOFR,6%,,,3278,3274,3206,0.3%,3274,,,,BBDC,2023-11-09
CGI Parent LLC,co_2495d407ce54,First Lien,,11.3%,,SOFR,5.75%,,,21404,20923,20869,1.7%,20923,,,,BBDC,2023-11-09
CGI Parent LLC,co_2495d407ce54,First Lien,,11.3%,,SOFR,5.75%,,,1375,1339,1341,0.1%,1339,,,,BBDC,2023-11-09
CGI Parent LLC,co_2495d407ce54,Revolver,,11.3%,,SOFR,5.75%,,,,-25,-41,0%,-25,,,,BBDC,2023-11-09
CGI Parent LLC,co_2495d407ce54,Preferred Equity,,,,,,,,,722,1164,0.1%,722,,,,BBDC,2023-11-09
Cineworld Group PLC,co_b3f651d69bb0,Warrants,,,,,,,,,102,,,102,,,,BBDC,2023-11-09
Classic Collision (Summit Buyer LLC) Auto Collision Repair Centers,co_132a4cd48dc9,First Lien,Automotive,11.3%,,SOFR,5.75%,,,6225,6087,5991,0.5%,6087,,,,BBDC,2023-11-09
Classic Collision (Summit Buyer LLC) Auto Collision Repair Centers,co_132a4cd48dc9,First Lien,Automotive,11.3%,,SOFR,5.75%,,,602,595,587,,595,,,,BBDC,2023-11-09
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,,10.3%,,SOFR,4.75%,,,18764,18661,18314,1.5%,18661,,,,BBDC,2023-11-09
CMT Opco Holding LLC,co_4700947efdd9,First Lien,,10.3%,0.3%,SOFR,5%,,,4132,4108,3727,0.3%,4108,,,,BBDC,2023-11-09
CMT Opco Holding LLC,co_4700947efdd9,First Lien,,10.3%,0.3%,SOFR,5%,,,673,659,659,0.1%,659,,,,BBDC,2023-11-09
CMT Opco Holding LLC,co_4700947efdd9,Other Equity,,,,,,,,,154,154,,154,,,,BBDC,2023-11-09
CMT Opco Holding LLC,co_4700947efdd9,Other Equity,,,,,,,,,352,38,,352,,,,BBDC,2023-11-09
Cobham Slip Rings SAS Diversified Manufacturing,co_6c6bc9e0d102,First Lien,Industrials,11.6%,,SOFR,6.25%,,,1303,1280,1292,0.1%,1280,,,,BBDC,2023-11-09
Command Alkon (Project Potter Buyer LLC) Software,co_29e3052ec28d,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,,13500,13255,13345,1.1%,13255,,,,BBDC,2023-11-09
Command Alkon (Project Potter Buyer LLC) Software,co_29e3052ec28d,Other Equity,Software & Technology,,,,,,,,0,223,0%,0,,,,BBDC,2023-11-09
Compass Precision LLC,co_e76d85b3e088,Subordinated Debt,,11%,1%,,,,,638,628,619,0.1%,628,,,,BBDC,2023-11-09
Compass Precision LLC,co_e76d85b3e088,Other Equity,,,,,,,,,125,140,0%,125,,,,BBDC,2023-11-09
Comply365 LLC,co_23ed5b95ccb0,First Lien,,10.3%,,SOFR,5%,,,13262,13051,13126,1.1%,13051,,,,BBDC,2023-11-09
Comply365 LLC,co_23ed5b95ccb0,Revolver,,10.3%,,SOFR,5%,,,0,-17,-11,0%,-17,,,,BBDC,2023-11-09
Contabo Finco S.À R.L Internet Software & Services,co_97273b0a42a4,First Lien,Software & Technology,9%,,SOFR,5.25%,,,4930,4535,4851,0.4%,4535,,,,BBDC,2023-11-09
Core Scientific Inc.,co_3a1f25366961,First Lien,,9.8%,,,,,,30635,29619,22976,1.9%,29619,,,,BBDC,2023-11-09
Core Scientific Inc.,co_3a1f25366961,Common Equity,,,,,,,,,296,66,0%,296,,,,BBDC,2023-11-09
Coyo Uprising GmbH Technology,co_2f3ea5471d95,First Lien,Software & Technology,6.3%,3.5%,SOFR,3.25%,,,4347,4659,4276,0.4%,4659,,,,BBDC,2023-11-09
Coyo Uprising GmbH Technology,co_2f3ea5471d95,Other Equity,Software & Technology,,,,,,,,205,201,0%,205,,,,BBDC,2023-11-09
Coyo Uprising GmbH Technology,co_2f3ea5471d95,Other Equity,Software & Technology,,,,,,,,446,538,0%,446,,,,BBDC,2023-11-09
CSL DualCom Tele-communications,co_e62549da048f,First Lien,Telecommunications,10.5%,,SOFR,5.25%,,,1964,1911,1964,0.2%,1911,,,,BBDC,2023-11-09
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Media & Entertainment,9.7%,,SOFR,4.25%,,,4899,4892,4675,0.4%,4892,,,,BBDC,2023-11-09
CVL 3 Capital Equipment,co_c01a0d1955a4,First Lien,Industrials,9.1%,,SOFR,5.5%,,,900,941,900,0.1%,941,,,,BBDC,2023-11-09
CVL 3 Capital Equipment,co_c01a0d1955a4,First Lien,Industrials,10.7%,,SOFR,5.5%,,,1142,1119,1142,0.1%,1119,,,,BBDC,2023-11-09
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,,11.4%,,SOFR,6%,,,2768,2730,2761,0.2%,2730,,,,BBDC,2023-11-09
CW Group Holdings LLC,co_3e05c62cf0d8,Other Equity,,,,,,,,,161,301,0%,161,,,,BBDC,2023-11-09
DataOnline Corp.,co_96e45312ab2a,First Lien,,11.1%,,SOFR,5.5%,,,14438,14437,14293,1.2%,14437,,,,BBDC,2023-11-09
DataOnline Corp.,co_96e45312ab2a,Revolver,,11.1%,,SOFR,5.5%,,,2143,2143,2121,0.2%,2143,,,,BBDC,2023-11-09
DataServ Integrations LLC,co_f5b1836632f2,First Lien,,11.4%,,SOFR,6%,,,1904,1866,1874,0.2%,1866,,,,BBDC,2023-11-09
DataServ Integrations LLC,co_f5b1836632f2,Revolver,,11.4%,,SOFR,6%,,,0,-9,-8,0%,-9,,,,BBDC,2023-11-09
DataServ Integrations LLC,co_f5b1836632f2,Other Equity,,,,,,,,,96,96,0%,96,,,,BBDC,2023-11-09
DecksDirect LLC,co_cf4c237f871e,First Lien,,11.7%,,SOFR,6.25%,,,1151,1130,1122,0.1%,1130,,,,BBDC,2023-11-09
DecksDirect LLC,co_cf4c237f871e,Revolver,,11.7%,,SOFR,6.25%,,,0,-7,-10,0%,-7,,,,BBDC,2023-11-09
DecksDirect LLC,co_cf4c237f871e,Common Equity,,,,,,,,,55,41,0%,55,,,,BBDC,2023-11-09
DISA Holdings Corp.,co_e34260185d29,First Lien,,10.8%,,SOFR,5.5%,,,5743,5559,5743,0.5%,5559,,,,BBDC,2023-11-09
DISA Holdings Corp.,co_e34260185d29,Revolver,,10.8%,,SOFR,5.5%,,,64,53,64,0%,53,,,,BBDC,2023-11-09
Distinct Holdings Inc.,co_ae35540c353a,First Lien,,12%,,SOFR,6.5%,,,6748,6743,6599,0.6%,6743,,,,BBDC,2023-11-09
Dragon Bidco Technology,co_e5a724c1108d,First Lien,Software & Technology,10.2%,,SOFR,6.25%,,,2647,2826,2615,0.2%,2826,,,,BBDC,2023-11-09
DreamStart Bidco SAS (d/b/a SmartTrade) Diversified Financial Services,co_d7b19fa222c2,First Lien,Financial Services,9.5%,,SOFR,5.5%,,,2252,2321,2252,0.2%,2321,,,,BBDC,2023-11-09
Dryden 43 Senior Loan Fund Series 2016-43A Multi-Sector Holdings,co_c2c42d6c536a,Subordinated Debt,,,,,,,,3620,2138,1672,0.1%,2138,,,,BBDC,2023-11-09
Dryden 49 Senior Loan Fund Series 2017-49A Multi-Sector Holdings,co_c2c42d6c536a,Subordinated Debt,,,,,,,,17233,5338,2764,0.2%,5338,,,,BBDC,2023-11-09
Dune Group Health Care Equipment,co_70466a9a8706,First Lien,Healthcare,10%,,SOFR,6%,,,122,115,98,0%,115,,,,BBDC,2023-11-09
Dune Group Health Care Equipment,co_70466a9a8706,First Lien,Healthcare,11.3%,,SOFR,6%,,,1434,1418,1370,0.1%,1418,,,,BBDC,2023-11-09
Dunlipharder B.V. Technology,co_a7e624069261,First Lien,Software & Technology,11.5%,,SOFR,6.1%,,,1000,988,992,0.1%,988,,,,BBDC,2023-11-09
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,,11.2%,,SOFR,5.75%,,,9634,9413,9457,0.8%,9413,,,,BBDC,2023-11-09
Echo Global Logistics Inc.,co_5e975582f603,Second Lien,Transportation & Logistics,13.4%,,SOFR,8%,,,9469,9332,9261,0.8%,9332,,,,BBDC,2023-11-09
Echo Global Logistics Inc.,co_5e975582f603,Other Equity,Transportation & Logistics,,,,,,,,531,576,0%,531,,,,BBDC,2023-11-09
EFC International Automotive,co_ddbe680d165a,Unsecured Debt,Automotive,11%,2.5%,,,,,776,754,757,0.1%,754,,,,BBDC,2023-11-09
