company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
YummyEarth Inc.,co_b57a55471bea,First Lien,Food & Beverage,8.0%,,N/A,,,,,25000,24500,25000,1.2,,,cost_suspicious_vs_size,BBDC,2017-05-03
All Metals Holding LLC,co_927da60d4e88,First Lien,Industrials,7.5%,,N/A,,,,,20000,19800,20000,1.0,,,cost_suspicious_vs_size,BBDC,2017-05-03
CIS Secure Computing Inc.,co_e4c399098c5a,Common Equity,Other,,,,,,,,,,,1,1,,,BBDC,2017-05-03
Consolidated Lumber Company LLC,co_293bca95c0a9,First Lien,Other,8.25%,,N/A,,,,,15000,14800,15000,0.7,,,cost_suspicious_vs_size,BBDC,2017-05-03
DPII Holdings LLC,co_6e1361f6c2db,First Lien,Business Services,9.5%,,N/A,,,,,10000,9900,10000,0.5,,,cost_suspicious_vs_size,BBDC,2017-05-03
CWS Holding Company LLC,co_ed63bdde44bf,First Lien,Business Services,8.0%,,N/A,,,,,10000,9800,10000,0.5,,,cost_suspicious_vs_size,BBDC,2017-05-03
Data Source Holdings LLC,co_83a4c65fb2f7,First Lien,Other,9.0%,,N/A,,,,,15000,14700,15000,0.7,,,cost_suspicious_vs_size,BBDC,2017-05-03
Del Real LLC,co_478e036d0dcc,Second Lien,Consumer & Retail,10.5%,,N/A,,,,,8000,7800,8000,0.4,,,cost_suspicious_vs_size,BBDC,2017-05-03
DialogDirect Inc.,co_556670a7f6ea,First Lien,Business Services,8.5%,,N/A,,,,,12000,11800,12000,0.6,,,cost_suspicious_vs_size,BBDC,2017-05-03
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,7.75%,,N/A,,,,,20000,19600,20000,1.0,,,cost_suspicious_vs_size,BBDC,2017-05-03
DLC Acquisition LLC,co_f0abf566895a,Second Lien,Other,11.0%,,N/A,,,,,6000,5900,6000,0.3,,,cost_suspicious_vs_size,BBDC,2017-05-03
Dyno Acquiror Inc.,co_4be80da3c179,First Lien,Other,8.75%,,N/A,,,,,18000,17700,18000,0.9,,,cost_suspicious_vs_size,BBDC,2017-05-03
Eckler's Holdings Inc.,co_756cd33c228a,First Lien,Financial Services,9.25%,,N/A,,,,,13000,12800,13000,0.65,,,cost_suspicious_vs_size,BBDC,2017-05-03
Fresh-G Restaurant Holding LLC,co_1a235102e983,First Lien,Food & Beverage,8.0%,,N/A,,,,,9000,8800,9000,0.45,,,cost_suspicious_vs_size,BBDC,2017-05-03
Flowchem Holdings LLC,co_6e9b75e1cec2,First Lien,Other,7.5%,,N/A,,,,,16000,15700,16000,0.8,,,cost_suspicious_vs_size,BBDC,2017-05-03
Fridababy Holdings LLC,co_9078d289cf0e,First Lien,Consumer & Retail,8.25%,,N/A,,,,,11000,10800,11000,0.55,,,cost_suspicious_vs_size,BBDC,2017-05-03
United Biologics LLC,co_ecff30a706d0,First Lien,Automotive,,,,,,,,,,,10000,9800,10000,,BBDC,2017-05-03
Vantage Mobility International LLC,co_824c409c8ba3,First Lien,Other,,,,,,,,,,,15000,14700,15000,,BBDC,2017-05-03
Water Pik Inc.,co_f3bd22ea2e7d,First Lien,Consumer & Retail,,,,,,,,,,,20000,19600,20000,,BBDC,2017-05-03
WSO Holdings LP,co_b23bf3428de7,First Lien,Other,,,,,,,,,,,25000,24500,25000,,BBDC,2017-05-03
Del Real LLC,co_478e036d0dcc,First Lien,Consumer & Retail,,,,,,,,,,,8000,7900,8000,,BBDC,2017-05-03
DLC Acquisition LLC,co_f0abf566895a,First Lien,Other,,,,,,,,,,,18000,17600,18000,,BBDC,2017-05-03
FrontStream Holdings LLC,co_cfbdf63da552,First Lien,Software & Technology,,,,,,,,,,,16000,15700,16000,,BBDC,2017-05-03
Agilex Flavors & Fragrances Inc.,co_319a33b7c968,Common Equity,Consumer & Retail,,,,,,,,,,,12000,11800,12000,,BBDC,2017-05-03
AM General LLC,co_359b8d0151c0,First Lien,Other,,,,,,,,,,,10000,9800,10000,,BBDC,2017-05-03
Avantor Performance Materials Holdings LLC,co_963bfbf82338,First Lien,Other,,,,,,,,,,,20000,19600,20000,,BBDC,2017-05-03
Frank Entertainment Group LLC,co_96aaf0017e70,First Lien,Media & Entertainment,,,,,,,,,,,10000,9800,10000,,BBDC,2017-05-03
Native Maine Operations Inc.,co_fcc2e1c3b820,First Lien,Food & Beverage,,,,,,,,,,,15000,14700,15000,,BBDC,2017-05-03
Passport Food Group LLC,co_5d963caf8d0a,First Lien,Food & Beverage,,,,,,,,,,,12000,11760,12000,,BBDC,2017-05-03
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,,,,,,,,,,,25000,24500,25000,,BBDC,2017-05-03
PCX Aerostructures LLC,co_246da8c67708,Preferred Equity,Aerospace & Defense,,,,,,,,,,,5000,4900,5000,,BBDC,2017-05-03
PCX Aerostructures LLC,co_246da8c67708,Common Equity,Aerospace & Defense,,,,,,,,,,,1000,980,1000,,BBDC,2017-05-03
Crops LLC,co_0409669a76cd,First Lien,Agriculture,,,,,,,,,,,8000,7840,8000,,BBDC,2017-05-03
ACA Holdings LLC,co_89cf4b92a4a6,First Lien,Business Services,8.5%,,LIBOR,5.0%,2014-07-01,2019-07-01,15000,14850,15000,3.0,15000,15000,0,,BBDC,2017-05-03
Access Medical Acquisition Inc.,co_70135f5a3808,First Lien,Automotive,9.0%,,LIBOR,5.25%,2015-03-01,2020-03-01,10000,9900,10000,2.0,10000,10000,0,,BBDC,2017-05-03
Aden & Anais Holdings Inc.,co_6eb2084ac479,First Lien,Consumer & Retail,8.75%,,LIBOR,5.0%,2015-06-01,2020-06-01,12000,11880,12000,2.4,12000,12000,0,,BBDC,2017-05-03
AGM Automotive LLC,co_3012509dd7cd,First Lien,Automotive,9.25%,,LIBOR,5.5%,2015-09-01,2020-09-01,8000,7920,8000,1.6,8000,8000,0,,BBDC,2017-05-03
Avkem International LLC,co_0beade0eb1c8,First Lien,Chemicals & Materials,8.5%,,LIBOR,5.0%,2015-11-01,2020-11-01,6000,5940,6000,1.2,6000,6000,0,,BBDC,2017-05-03
AVL Holdings Inc.,co_ab1cb43d5885,First Lien,Business Services,9.0%,,LIBOR,5.25%,2016-01-01,2021-01-01,7000,6930,7000,1.4,7000,7000,0,,BBDC,2017-05-03
Baker Hill Acquisition LLC,co_e61b97720bec,First Lien,Software & Technology,9.5%,,LIBOR,5.75%,2016-04-01,2021-04-01,9000,8910,9000,1.8,9000,9000,0,,BBDC,2017-05-03
Cafe Enterprises Inc.,co_925919e17d7f,First Lien,Food & Beverage,8.5%,,LIBOR,5.0%,2016-07-01,2021-07-01,5000,4950,5000,1.0,5000,5000,0,,BBDC,2017-05-03
Capital Contractors Inc.,co_857e27cb3b48,Preferred Equity,Industrials,,,,,,,,,,,1000,980,1000,,BBDC,2017-05-03
Capital Contractors Inc.,co_857e27cb3b48,Warrants,Industrials,,,,,,,,,,,20,19,20,,BBDC,2017-05-03
Captek Softgel International Inc.,co_b5d7375804b4,First Lien,Healthcare,9.0%,,LIBOR,5.25%,2016-10-01,2021-10-01,11000,10890,11000,2.2,11000,11000,0,,BBDC,2017-05-03
NB Products Inc.,co_01c60a996e3d,First Lien,Industrials,8.0%,,LIBOR,4.25%,2014-05-01,2019-05-01,10000,9800,10000,2.0,10000,10000,0,,BBDC,2017-05-03
PCX Aerostructures LLC,co_246da8c67708,Preferred Equity,Aerospace & Defense,,,,,,,,,,,1000,980,1000,,BBDC,2017-05-03
Team Waste LLC,co_080bab151a18,First Lien,Environmental Services,9.5%,,LIBOR,5.75%,2015-07-01,2020-07-01,7500,7350,7500,1.5,7500,7500,0,,BBDC,2017-05-03
Crops LLC,co_0409669a76cd,Common Equity,Agriculture,8.0%,,LIBOR,4.5%,2016-01-01,2021-01-01,3000,2940,3000,0.6,3000,3000,0,,BBDC,2017-05-03
TGaS Advisors LLC,co_59756af92a9b,First Lien,Other,9.0%,,LIBOR,5.25%,2016-03-01,2021-03-01,6000,5880,6000,1.2,6000,6000,0,,BBDC,2017-05-03
Tulcan Fund IV LP,co_e090c321ba60,First Lien,Financial Services,,,,,2021-04-01,12000,11760,12000,2.4,12000,12000,0,,fair_value_suspicious_vs_size,BBDC,2017-05-03
United Retirement Plan Consultants Inc.,co_63cc41a9dd9d,First Lien,Financial Services,8.75%,,LIBOR,5.0%,2016-06-01,2021-06-01,8000,7840,8000,1.6,8000,8000,0,,BBDC,2017-05-03
Waste Recyclers Holdings LLC,co_184fa44e53c1,Preferred Equity,Environmental Services,,,,,,,,,,,1500,1470,1500,,BBDC,2017-05-03
Waste Recyclers Holdings LLC,co_184fa44e53c1,Common Equity,Environmental Services,9.25%,,LIBOR,5.5%,2016-08-01,2021-08-01,4000,3920,4000,0.8,4000,4000,0,,BBDC,2017-05-03
Avantor Performance Materials Holdings LLC,co_963bfbf82338,Delayed Draw,,,,,,,,,631579,,,,,,,BBDC,2017-05-03
Cafe Enterprises Inc.,co_925919e17d7f,Second Lien,,,,,,,,,500000,,,,,,,BBDC,2017-05-03
DPII Holdings LLC,co_6e1361f6c2db,Other,,,,,,,,,576925,,,,,,,BBDC,2017-05-03
DLC Acquisition LLC,co_f0abf566895a,Revolver,,,,,,,,,1800000,,,,,,,BBDC,2017-05-03
Ecklers Holdings Inc.,co_410846fcddfa,Other Equity,,,,,,,,,1000000,,,,,,,BBDC,2017-05-03
Halo Branded Solutions Inc.,co_c72c25f9aca2,Delayed Draw,,,,,,,,,3250000,,,,,,,BBDC,2017-05-03
HKW Capital Partners IV LP,co_97c6df4635b8,Other Equity,,,,,,,,,393144,,,,,,,BBDC,2017-05-03
Lakeview Health Acquisition Company,co_0e75e439c81d,Revolver,,,,,,,,,1387367,,,,,,,BBDC,2017-05-03
Native Maine Operations,co_fcc2e1c3b820,Revolver,,,,,,,,,1000000,,,,,,,BBDC,2017-05-03
Nautic Partners VII LP,co_a96c9f545333,Other Equity,,,,,,,,,645739,,,,,,,BBDC,2017-05-03
Nomacorc LLC,co_f9034c0a21bb,Other Equity,,,,,,,,,846725,,,,,,,BBDC,2017-05-03
Orchid Underwriters Agency LLC,co_f88cb1017fe6,Delayed Draw,,,,,,,,,800000,,,,,,,BBDC,2017-05-03
SCA Pharmaceuticals LLC,co_181402881533,Delayed Draw,Healthcare,,,,,,,,12000000,,,,,,,BBDC,2017-05-03
SCUF Gaming Inc.,co_de8bf376c7b3,Revolver,Healthcare,,,,,,,,2000000,,,,,,,BBDC,2017-05-03
Smile Brands Inc.,co_887d6379ed76,Other Equity,,,,,,,,,1000000,,,,,,,BBDC,2017-05-03
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,,,,,,,,,18826531,,,,,,,BBDC,2017-05-03
SPC Partners V LP,co_fb68fdde535a,Other Equity,,,,,,,,,522881,,,,,,,BBDC,2017-05-03
SPC Partners VI LP,co_fb68fdde535a,Other Equity,,,,,,,,,3000000,,,,,,,BBDC,2017-05-03
TCFI Merlin LLC,co_0e4931563a3c,Revolver,,,,,,,,,687790,,,,,,,BBDC,2017-05-03
Team Waste LLC,co_080bab151a18,Other Equity,,,,,,,,,900000,,,,,,,BBDC,2017-05-03
TGaS Advisors LLC,co_59756af92a9b,Revolver,,,,,,,,,2000000,,,,,,,BBDC,2017-05-03
CRS Reprocessing LLC,co_afa9e67c1bd6,Preferred Equity,Environmental Services,,,,,2017-03-31,,,,1000000,1000000,1000000,0.5,,,BBDC,2017-05-03
DCWV Acquisition Corp.,co_86e51501bf6b,Common Equity,Industrials,,,,,2017-03-31,,,,500000,500000,500000,0.2,,,BBDC,2017-05-03
SRC Worldwide Inc.,co_b6843e1d519a,Common Equity,Software & Technology,,,,,2017-03-31,,,,2000000,2000000,2000000,1.0,,,BBDC,2017-05-03
Gerli & Company,co_f92baf5018d8,Subordinated Debt,Other,8.5%,,N/A,,,,1000000,1000000,1000000,0.5,,,,,BBDC,2017-05-03
Gerli & Company,co_f92baf5018d8,Preferred Equity,Other,,,,,,,1211,1211,1211,0.5,,,,,BBDC,2017-05-03
Gerli & Company,co_f92baf5018d8,Preferred Equity,Other,,,,,,,744,744,744,0.5,,,,,BBDC,2017-05-03
Gerli & Company,co_f92baf5018d8,Preferred Equity,Other,,,,,,,400,400,400,0.5,,,,,BBDC,2017-05-03
Gerli & Company,co_f92baf5018d8,Common Equity,Other,,,,,,,300,300,300,0.5,,,,,BBDC,2017-05-03
SRC Worldwide Inc.,co_b6843e1d519a,Subordinated Debt,Software & Technology,,,,,,,1000000,1000000,1000000,0.5,,,,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.75%,,LIBOR,7.75%,2014-07-01,2019-07-01,100000000,99875000,,10.0,99875000,,,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,Second Lien,Industrials,11.5%,,LIBOR,10.5%,2014-07-01,2020-07-01,25000000,24937500,,2.5,24937500,,,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,Subordinated Debt,Industrials,12.5%,,LIBOR,11.5%,2014-07-01,2021-07-01,15000000,14906250,,1.5,14906250,,,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,Common Equity,Industrials,,,,,,,2014-07-01,,,1000000,1000000,1.0,1000000,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,Preferred Equity,Industrials,,,,,,,2014-07-01,,,5000000,5000000,0.5,5000000,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,Other Debt,Industrials,,14.0%,N/A,,2014-07-01,2021-07-01,5000000,4937500,,0.5,4937500,,,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,Warrants,Industrials,,,,,,,2014-07-01,,,1000000,1000000,0.1,1000000,,BBDC,2017-05-03
A.M. Castle & Co.,co_3da0c3eb911d,Revolver,Industrials,8.5%,,LIBOR,7.5%,2014-07-01,2019-07-01,10000000,10000000,,1.0,10000000,,,,BBDC,2017-05-03
