company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Penn Engineering & Manufacturing Corp.,co_f7ce4f371653,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,1500000,1499999,1499999,0.3,,,,,BBDC,2020-04-30
Phoenix Services International LLC,co_d0997f0691b5,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,2500000,2499999,2499999,0.5,,,,,BBDC,2020-04-30
Playtika Holding Corp.,co_7ebc221ca820,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,4000000,3999999,3999999,0.8,,,,,BBDC,2020-04-30
PODS Enterprises Inc.,co_cfbfd05fd83f,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,5000000,4999999,4999999,1.0,,,,,BBDC,2020-04-30
Premier Technical Services Group,co_0558342d0260,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,3000000,2999999,2999999,0.6,,,,,BBDC,2020-04-30
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,5500000,5499999,5499999,1.1,,,,,BBDC,2020-04-30
ProAmpac Intermediate Inc.,co_ff45fa8ecf67,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,9000000,8999999,8999999,1.8,,,,,BBDC,2020-04-30
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-09-13,2026-09-13,7000000,6999999,6999999,1.4,,,,,BBDC,2020-04-30
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-02-14,5000000,4999999,4999999,0.9,,,,,BBDC,2020-04-30
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-03-06,2000000,1999999,1999999,0.4,,,,,BBDC,2020-04-30
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,8.5%,,SOFR,5.0%,,2025-09-13,5500000,5499999,5499999,1.1,,,,,BBDC,2020-04-30
Cadent LLC,co_e7f6eaf0136f,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-04-01,8500000,8499999,8499999,1.7,,,,,BBDC,2020-04-30
Carlyle Aviation Partners Ltd.,co_85cfb0a19954,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2024-07-19,1000000,999999,999999,0.2,,,,,BBDC,2020-04-30
Classic Collision,co_934776289987,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-01,3500000,3499999,3499999,0.7,,,,,BBDC,2020-04-30
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-15,21500000,21499999,21499999,4.3,,,,,BBDC,2020-04-30
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-06-01,6500000,6499999,6499999,1.3,,,,,BBDC,2020-04-30
Confie Seguros Holding II Co.,co_6516d864f621,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-06-15,2000000,1999999,1999999,0.4,,,,,BBDC,2020-04-30
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-01,1500000,1499999,1499999,0.3,,,,,BBDC,2020-04-30
Container Store Group Inc.,co_e03c98dcac1a,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2025-07-19,2500000,2499999,2499999,0.5,,,,,BBDC,2020-04-30
Core & Main LP,co_16f30ac16150,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-07-19,4000000,3999999,3999999,0.8,,,,,BBDC,2020-04-30
CPI International Inc.,co_67617f81f411,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-08-01,4500000,4499999,4499999,0.9,,,,,BBDC,2020-04-30
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,2.5,,,,,BBDC,2020-04-30
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-01,1500000,1499999,1499999,0.3,,,,,BBDC,2020-04-30
24 Hour Fitness Worldwide Inc.,co_ee6ba9605f0b,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2025-07-19,2500000,2499999,2499999,0.2,,,,,BBDC,2020-04-30
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,8.5%,,SOFR,5.0%,,2026-07-19,4000000,3999999,3999999,1.5,,,,,BBDC,2020-04-30
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-08-01,4500000,4499999,4499999,4.7,,,,,BBDC,2020-04-30
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,0.4,,,,,BBDC,2020-04-30
ADE Holding,co_6caa24d8ca01,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,1.6,,,,,BBDC,2020-04-30
ADMI Corp.,co_8d9f9dcf3927,First Lien,Other,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,0.6,,,,,BBDC,2020-04-30
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Other,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,2.6,,,,,BBDC,2020-04-30
AlixPartners LLP,co_73be5249096e,First Lien,Other,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,1.1,,,,,BBDC,2020-04-30
Alliant Holdings LP,co_554d0c099029,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
Altice USA Inc.,co_9d32ff98aa4a,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,0.5,,,,,BBDC,2020-04-30
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,2.0,,,,,BBDC,2020-04-30
American Scaffold Inc.,co_c6900ad23489,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-08-15,12500000,12499999,12499999,2.1,,,,,BBDC,2020-04-30
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Telecommunications,,,,,,,,,12500000,12499999,12499999,1.5,,,BBDC,2020-04-30
Tahoe Subco 1 Ltd.,co_15cab3abcbdd,First Lien,Software & Technology,,,,,,,,,12500000,12499999,12499999,2.3,,,BBDC,2020-04-30
Team Health Holdings Inc.,co_5238cc2db954,First Lien,Automotive,,,,,,,,,12500000,12499999,12499999,1.0,,,BBDC,2020-04-30
Tempo Acquisition LLC,co_3d28d549c91a,First Lien,Software & Technology,,,,,,,,,12500000,12499999,12499999,1.1,,,BBDC,2020-04-30
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,,,,,,,,,12500000,12499999,12499999,2.0,,,BBDC,2020-04-30
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,,,,,,,,,12500000,12499999,12499999,1.3,,,BBDC,2020-04-30
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Other,,,,,,,,,12500000,12499999,12499999,1.3,,,BBDC,2020-04-30
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,,,,,,,,,12500000,12499999,12499999,5.2,,,BBDC,2020-04-30
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,,,,,,,,,12500000,12499999,12499999,4.0,,,BBDC,2020-04-30
Trystar LLC,co_a633102825e9,First Lien,Other,,,,,,,,,12500000,12499999,12499999,3.5,,,BBDC,2020-04-30
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,,,,,,,,,12500000,12499999,12499999,2.3,,,BBDC,2020-04-30
U.S. Silica Company,co_a841ab5e5483,First Lien,Other,,,,,,,,,12500000,12499999,12499999,0.2,,,BBDC,2020-04-30
USF Holdings LLC,co_fbe4b14789ec,First Lien,Food & Beverage,,,,,,,,,12500000,12499999,12499999,0.4,,,BBDC,2020-04-30
USI Holdings Corp.,co_ba02051028f9,First Lien,Financial Services,,,,,,,,,12500000,12499999,12499999,1.0,,,BBDC,2020-04-30
Heartland LLC,co_692a37c34999,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.1,,,,,BBDC,2020-04-30
Heilbron,co_998869f97cac,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.6,,,,,BBDC,2020-04-30
Hertz Corp.,co_682ba3c4f8de,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.9,,,,,BBDC,2020-04-30
Highbridge Loan Management Ltd.,co_1bcf92aa7f1e,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.1,,,,,BBDC,2020-04-30
Holley Performance Products Holley Purchaser Inc.,co_af11d197489f,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,4.5,,,,,BBDC,2020-04-30
Hub International Ltd.,co_d1c11b48acd1,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
HW Holdco LLC,co_1627b72c157b,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.6,,,,,BBDC,2020-04-30
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,3.0,,,,,BBDC,2020-04-30
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.6,,,,,BBDC,2020-04-30
Immucor Inc.,co_6df73f445c2b,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.5,,,,,BBDC,2020-04-30
Infor Software Parent LLC,co_a5fe37e27cec,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.1,,,,,BBDC,2020-04-30
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
Internet Brands Inc.,co_61cc9276c752,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.7,,,,,BBDC,2020-04-30
Radiate HoldCo LLC,co_e3377bd72746,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.4,,,,,BBDC,2020-04-30
RedPrairie Holding Inc.,co_3bf14f5d5ba2,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.1,,,,,BBDC,2020-04-30
Refinitiv US Holdings Inc.,co_d5e4d3998052,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.6,,,,,BBDC,2020-04-30
Renaissance Learning Inc.,co_ba1ecfcba038,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
Reynolds Group Holdings Ltd.,co_cb8860f9745c,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
RR Ltd.,co_c9ecc0cf489f,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.3,,,,,BBDC,2020-04-30
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,2.1,,,,,BBDC,2020-04-30
Scaled Agile Inc.,co_2285268abca0,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
SCI Packaging Inc.,co_510d786b8fee,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.9,,,,,BBDC,2020-04-30
Seadrill Ltd.,co_3fff9d8cbf43,First Lien,Energy,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.4,,,,,BBDC,2020-04-30
Seaworld Entertainment Inc.,co_380894ce9b6f,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.1,,,,,BBDC,2020-04-30
Serta Simmons Bedding LLC,co_41d565fef342,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.4,,,,,BBDC,2020-04-30
SIWF Holdings Inc.,co_b47bcc86de22,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.2,,,,,BBDC,2020-04-30
SK Blue Holdings LP,co_64777d7501d0,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.8,,,,,BBDC,2020-04-30
Apollo Aviation Series 2018-2,co_49a930e18374,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.1,,,,,BBDC,2020-04-30
Applied Systems Inc.,co_e6f47ca401bc,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
AQA Acquisition Holding Inc.,co_c8c7125ba9de,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.1,,,,,BBDC,2020-04-30
Arch Global Precision LLC,co_11f35694f4c1,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,2.4,,,,,BBDC,2020-04-30
Armstrong Transport Group,co_9cc87cbf593b,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
Ascend Learning LLC,co_f7bcf5df6745,First Lien,Education,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
Ascensus Specialties LLC,co_6b48e95b95c8,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.5,,,,,BBDC,2020-04-30
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.9,,,,,BBDC,2020-04-30
Auxi International,co_1562f0c35a54,First Lien,Other,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.3,,,,,BBDC,2020-04-30
Avantor Inc.,co_0f182ad7c399,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.3,,,,,BBDC,2020-04-30
Aveanna Healthcare Holdings Inc.,co_4c73e1328313,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.9,,,,,BBDC,2020-04-30
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.7,,,,,BBDC,2020-04-30
Bass Pro Group LLC,co_d141f1d97f8a,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.4,,,,,BBDC,2020-04-30
Bausch Health Companies Inc.,co_370623cee029,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.9,,,,,BBDC,2020-04-30
Jaguar Holding Company I,co_09060ce5c039,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.0,,,,,BBDC,2020-04-30
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.8,,,,,BBDC,2020-04-30
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.6,,,,,BBDC,2020-04-30
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.2,,,,,BBDC,2020-04-30
Kronos Inc.,co_e379aec58122,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.2,,,,,BBDC,2020-04-30
LAC Intermediate LLC,co_f5030deb6c47,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.5,,,,,BBDC,2020-04-30
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.9,,,,,BBDC,2020-04-30
Mallinckrodt Plc,co_902b4d800bed,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.5,,,,,BBDC,2020-04-30
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,1.7,,,,,BBDC,2020-04-30
Media Recovery Inc.,co_92116b8e7c01,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.5,,,,,BBDC,2020-04-30
Men's Wearhouse Inc.,co_4c724a150b1f,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.7,,,,,BBDC,2020-04-30
Nautilus Power LLC,co_ec323793adad,First Lien,Energy,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.6,,,,,BBDC,2020-04-30
Neuberger Berman CLO Ltd.,co_3e39b026db04,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.4,,,,,BBDC,2020-04-30
NFP Corp.,co_53b8a92ba7b2,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-09-29,12500000,12499999,12499999,0.8,,,,,BBDC,2020-04-30
VF Holding Corp.,co_5338b69de2cc,First Lien,Consumer & Retail,,,,,2019-09-27,2026-09-27,12500000,12499999,12499999,0.9,,,,,BBDC,2020-04-30
Wilsonart LLC,co_1f56c9893e25,First Lien,Industrials,,,,,2019-09-27,2026-09-27,12500000,12499999,12499999,0.9,,,,,BBDC,2020-04-30
Winebow Group LLC,co_9e8e6fad0815,First Lien,Consumer & Retail,,,,,2019-09-27,2026-09-27,12500000,12499999,12499999,2.6,,,,,BBDC,2020-04-30
World 50 Inc.,co_857901007462,First Lien,Business Services,,,,,2019-09-27,2026-09-27,12500000,12499999,12499999,2.2,,,,,BBDC,2020-04-30
Xperi Corp.,co_5ad06f9c17f8,First Lien,Other,,,,,2019-09-27,2026-09-27,12500000,12499999,12499999,0.4,,,,,BBDC,2020-04-30
Jocassee Partners LLC,co_72727be52cb1,First Lien,Financial Services,,,,,2019-09-27,2026-09-27,12500000,12499999,12499999,1.4,,,,,BBDC,2020-04-30
BNY Mellon Investment Advisor Inc.,co_7a87c6cb3159,Other,Financial Services,,,,,,,12500000,12499999,12499999,7.4,,,,,BBDC,2020-04-30
Federated Investment Management Company,co_9cbc4b3a4460,Other,Financial Services,,,,,,,12500000,12499999,12499999,15.1,,,,,BBDC,2020-04-30
ADE Holding,co_6caa24d8ca01,Other,Industrials,,,,,,,6144596,6144596,6144596,1.1,,,,,BBDC,2020-04-30
Anju Software Inc.,co_b5fe1ab5885e,Delayed Draw,Software & Technology,,,,,,,1981371,1981371,1981371,0.4,,,,,BBDC,2020-04-30
Arch Global Precision LLC,co_11f35694f4c1,Delayed Draw,Industrials,,,,,,,9360435,9360435,9360435,1.7,,,,,BBDC,2020-04-30
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,Delayed Draw,Transportation & Logistics,,,,,,,712567,712567,712567,0.1,,,,,BBDC,2020-04-30
Beacon Pointe Advisors LLC,co_4d980e5eed76,Delayed Draw,Financial Services,,,,,,,363636,363636,363636,0.1,,,,,BBDC,2020-04-30
Classic Collision Summit Buyer LLC,co_2fad60d517a7,Delayed Draw,Automotive,,,,,,,11793853,11793853,11793853,2.1,,,,,BBDC,2020-04-30
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,Delayed Draw,Industrials,,,,,,,1859111,1859111,1859111,0.3,,,,,BBDC,2020-04-30
Contabo Finco SÀ R L,co_c7e09d6c5a6c,Delayed Draw,Other,,,,,,,255818,255818,255818,0.0,,,,,BBDC,2020-04-30
Dart Buyer Inc.,co_0371bdb912d4,Delayed Draw,Industrials,,,,,,,2430569,2430569,2430569,0.4,,,,,BBDC,2020-04-30
DreamStart Bidco SAS,co_73066eb97510,Other,Other,,,,,,,3214303,3214303,3214303,0.6,,,,,BBDC,2020-04-30
Heartland LLC,co_692a37c34999,Delayed Draw,Financial Services,,,,,,,8729695,8729695,8729695,1.6,,,,,BBDC,2020-04-30
Heilbron Sucsez Bolt Bidco B V,co_fd5423278653,Other,Financial Services,,,,,,,1584751,1584751,1584751,0.3,,,,,BBDC,2020-04-30
Jocassee Partners LLC,co_72727be52cb1,Other,Financial Services,,,,,,,40000000,40000000,40000000,7.2,,,,,BBDC,2020-04-30
Kene Acquisition Inc.,co_3f870f22a3f1,Delayed Draw,Industrials,,,,,,,322928,322928,322928,0.1,,,,,BBDC,2020-04-30
LAC Intermediate LLC,co_f5030deb6c47,Delayed Draw,Industrials,,,,,,,4367284,4367284,4367284,0.8,,,,,BBDC,2020-04-30
Options Technology Ltd.,co_2bfb63549662,Delayed Draw,Software & Technology,,,,,,,2918447,2918447,2918447,0.5,,,,,BBDC,2020-04-30
Premier Technical Services Group,co_0558342d0260,Other,Business Services,,,,,,,1142323,1142323,1142323,0.2,,,,,BBDC,2020-04-30
Professional Datasolutions Inc.,co_efa371cc6ae5,Delayed Draw,Software & Technology,,,,,,,,,,,,,,,BBDC,2020-04-30
PSC UK Pty Ltd.,co_d5587dc7b0cf,Other,Industrials,,,,,,,227485,227485,227485,0.0,,,,,BBDC,2020-04-30
Smile Brands Group Inc.,co_eecf07126d49,Delayed Draw,Automotive,,,,,,,422242,422242,422242,0.1,,,,,BBDC,2020-04-30
Springbrook Software SBRK Intermediate Inc.,co_f73d7386b1ed,Delayed Draw,Software & Technology,,,,,,,3896662,3896662,3896662,0.7,,,,,BBDC,2020-04-30
The Hilb Group LLC,co_3f8bdd3238bb,Delayed Draw,Financial Services,,,,,,,2124869,2124869,2124869,0.4,,,,,BBDC,2020-04-30
Transit Technologies LLC,co_9ad1766dc9c6,Delayed Draw,Transportation & Logistics,,,,,,,6785305,6785305,6785305,1.2,,,,,BBDC,2020-04-30
Truck-Lite Co LLC,co_87371f0dc79f,Delayed Draw,Automotive,,,,,,,2884615,2884615,2884615,0.5,,,,,BBDC,2020-04-30
