company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pare SAS,co_3e770aa7a90c,First Lien,Automotive,6.8%,,Euribor,6.75%,2019-12-01,2026-12-01,4537,4481,4516,,,,,,BBDC,2022-05-05
Path Medical LLC,co_fb613a8d2f7c,First Lien,Healthcare,,9.5%,Acquired 02/22,,8465,4571,4571,,,,,,,,BBDC,2022-05-05
Path Medical LLC,co_fb613a8d2f7c,Warrants,Healthcare,,,,,,,,,2022-02-01,,,,,,BBDC,2022-05-05
Path Medical LLC,co_fb613a8d2f7c,Other Debt,Healthcare,,,,,,,,,20229,4571,4571,,,,BBDC,2022-05-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,7.8%,,LIBOR,6.75%,2020-02-01,2027-02-01,3764,3690,3478,,,,,,BBDC,2022-05-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,6.8%,,Euribor,6.75%,2020-02-01,2027-02-01,3147,3021,2907,,,,,,BBDC,2022-05-05
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,,,,,,,,,280,,,,280,,BBDC,2022-05-05
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,,,,,,,,,72,,,,72,,BBDC,2022-05-05
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,,,,,,,,,9,,,,9,,BBDC,2022-05-05
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,,,,,,,,,2,,,,2,,BBDC,2022-05-05
AIT Worldwide Logistics Holdings Inc.,co_675b5ce0f3d0,Partnership Interest,Transportation & Logistics,,,,,,,,,349,,,,689,,BBDC,2022-05-05
Alpine US Bidco LLC,co_88bc58e31bdb,Second Lien,Other,9.8%,,LIBOR,9.0%,2021-05-01,2029-05-01,18157,,,,17642,,,,BBDC,2022-05-05
FSS Buyer LLC,co_826783c2ef3b,First Lien,Other,6.5%,,LIBOR,5.75%,2021-08-01,2028-08-01,6913,6773,6836,6.836,,,,,BBDC,2022-05-05
FSS Buyer LLC,co_826783c2ef3b,Other,Other,,,,,,,,,12,30,,,,,BBDC,2022-05-05
FSS Buyer LLC,co_826783c2ef3b,Other,Other,,,,,,,,,51,132,,,,,BBDC,2022-05-05
GTM Intermediate Holdings Inc.,co_54463f263e84,Second Lien,Media & Entertainment,11.0%,1.0%,,,2020-12-01,2024-12-01,11500,11449,14696,14.696,,,,,BBDC,2022-05-05
GTM Intermediate Holdings Inc.,co_54463f263e84,Preferred Equity,Media & Entertainment,,,,,,,,,2166,2290,,,,,BBDC,2022-05-05
GTM Intermediate Holdings Inc.,co_54463f263e84,Preferred Equity,Media & Entertainment,,,,,,,,,1081,1184,,,,,BBDC,2022-05-05
Gulf Finance LLC,co_0f253c18d508,First Lien,Industrials,7.8%,,LIBOR,6.75%,2021-11-01,2026-08-01,832,799,774,0.774,,,,,BBDC,2022-05-05
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,co_7dadd3034bf1,Other Debt,Transportation & Logistics,11.3%,,,,2020-08-01,2025-09-01,6093,6093,7213,7.213,,,,,BBDC,2022-05-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Subordinated Debt,Automotive,,11.0%,,,2021-11-01,2028-11-01,9343,9096,9093,9.093,,,,,BBDC,2022-05-05
Heartland LLC,co_692a37c34999,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,14075,13976,13794,13.794,,,,,BBDC,2022-05-05
Heavy Construction Systems Specialists LLC,co_22f6384734c7,First Lien,Industrials,6.5%,,LIBOR,5.75%,2021-11-01,2027-11-01,7368,7199,7168,7.168,,,,,BBDC,2022-05-05
Heilbron,co_998869f97cac,First Lien,Financial Services,5.0%,,Euribor,5.0%,2019-09-01,2026-09-01,8789,9380,8612,8.612,,,,,BBDC,2022-05-05
Highpoint Global LLC,co_46e9ffbb53f8,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5416,5395,5416,5.416,,,,,BBDC,2022-05-05
Home Care Assistance LLC,co_336ee375e08d,First Lien,Healthcare,5.8%,,LIBOR,4.75%,2021-03-01,2027-03-01,3830,3762,3753,3.753,,,,,BBDC,2022-05-05
HTI Technology & Industries,co_1ca0d52bf795,Second Lien,Industrials,12.0%,4.8%,,,2020-12-01,2024-09-01,22746,22096,22215,22.215,,,,,BBDC,2022-05-05
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,6.8%,,LIBOR,5.75%,2018-12-01,2024-12-01,13437,13189,13137,13.137,,,,,BBDC,2022-05-05
BrightSign LLC,co_d02725117615,First Lien,Media & Entertainment,6.8%,,LIBOR,5.75%,2021-10-01,2027-10-01,6779,6707,7802,7.748,,,,,BBDC,2022-05-05
BrightSign LLC,co_d02725117615,Revolver,Media & Entertainment,6.8%,,LIBOR,5.75%,2021-10-01,2027-10-01,1107,1107,1107,0.0,,,,,BBDC,2022-05-05
BrightSign LLC,co_d02725117615,Other,Media & Entertainment,,,,,,2021-10-01,,,1107,1107,1107,0.0,,,BBDC,2022-05-05
British Airways 2020-1 Class B Pass Through Trust,co_9c0e9f417676,Other Debt,Other,8.4%,,N/A,,2020-11-01,2028-11-01,783,783,862,0.862,,,,,BBDC,2022-05-05
British Engineering Services Holdco Ltd.,co_25a142fa4bb6,First Lien,Industrials,7.0%,,SONIA,7.03%,2020-12-01,2027-12-01,15097,15094,14689,14.689,,,,,BBDC,2022-05-05
Brook & Whittle Holding Corp.,co_43a8ec9f250b,First Lien,Containers & Packaging,4.5%,,LIBOR,4.0%,2022-02-01,2028-12-01,1994,1974,1944,1.944,,,,,BBDC,2022-05-05
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,6281,6240,6281,6.281,,,,,BBDC,2022-05-05
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,6.0%,,LIBOR,5.0%,2018-09-01,2023-09-01,6913,6892,6913,6.913,,,,,BBDC,2022-05-05
CAi Software LLC,co_756360b8afb1,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2021-12-01,2028-12-01,9057,8882,8894,8.894,,,,,BBDC,2022-05-05
CAi Software LLC,co_756360b8afb1,Revolver,Software & Technology,7.3%,,LIBOR,6.25%,2021-12-01,2028-12-01,9057,8864,8877,0.0,,,,,BBDC,2022-05-05
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Automotive,7.5%,,CDOR,6.5%,2021-06-01,2026-03-01,1703,1741,1666,1.666,,,,,BBDC,2022-05-05
Cardenas Markets LLC,co_e4cb6213ad32,First Lien,Consumer & Retail,7.3%,,LIBOR,6.25%,2022-02-01,2027-06-01,1990,1985,1950,1.95,,,,,BBDC,2022-05-05
Carlson Travel Inc.,co_e383b1ccd1eb,First Lien,Healthcare,8.5%,,N/A,,2021-11-01,2026-11-01,6050,5670,5959,5.959,,,,,BBDC,2022-05-05
Carlson Travel Inc.,co_e383b1ccd1eb,Common Equity,Healthcare,,,,,,2021-11-01,,,1655,2787,0.0,,,,BBDC,2022-05-05
Centralis Finco Sarl,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,789,740,789,0.789,,,,,BBDC,2022-05-05
Ceres Pharma NV,co_de550886ed17,First Lien,Healthcare,5.5%,,Euribor,5.5%,2021-10-01,2028-10-01,1342,1285,1254,1.254,,,,,BBDC,2022-05-05
CGI Parent LLC,co_2495d407ce54,First Lien,Other,6.5%,,LIBOR,5.5%,2022-02-01,2028-02-01,17796,17446,17440,17.44,,,,,BBDC,2022-05-05
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Automotive,7.5%,,LIBOR,7.0%,2021-11-01,2029-11-01,4421,4378,4244,0.3,,,,,BBDC,2022-05-05
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,Industrials,6.5%,,LIBOR,5.5%,2021-08-01,2027-08-01,921,904,906,0.1,,,,,BBDC,2022-05-05
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,6.8%,,BBSY,6.25%,2020-12-01,2026-12-01,8643,8292,8381,0.6,,,,,BBDC,2022-05-05
MSG National Properties,co_cfdc1e9492b0,First Lien,Food & Beverage,7.0%,,LIBOR,6.25%,2020-11-01,2025-11-01,2437,2381,2425,0.2,,,,,BBDC,2022-05-05
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Industrials,5.0%,,SONIA,5.0%,2020-11-01,2027-11-01,1077,1039,1049,0.1,,,,,BBDC,2022-05-05
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2020-08-01,2026-08-01,7462,7319,7301,0.6,,,,,BBDC,2022-05-05
Napa Bidco Pty Ltd.,co_6c38cc8ac961,First Lien,Automotive,6.1%,,BBSY,6.0%,2022-03-01,2028-03-01,20895,19461,20215,1.5,,,,,BBDC,2022-05-05
Narda Acquisitionco Inc.,co_497fc8676dfb,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,5680,5585,5589,0.5,,,,,BBDC,2022-05-05
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Healthcare,6.3%,,LIBOR,5.25%,2021-02-01,2027-02-01,2721,2665,2678,0.2,,,,,BBDC,2022-05-05
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Insurance,5.3%,,SONIA,5.25%,2021-10-01,2028-10-01,1644,1638,1594,0.1,,,,,BBDC,2022-05-05
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,4740,4727,4707,0.4,,,,,BBDC,2022-05-05
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,5.8%,,LIBOR,4.75%,2021-10-01,2027-09-01,2500,2454,2458,0.2,,,,,BBDC,2022-05-05
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8435,8353,8435,0.6,,,,,BBDC,2022-05-05
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Automotive,5.8%,,SONIA,5.75%,2021-11-01,2028-11-01,2148,2089,2068,0.2,,,,,BBDC,2022-05-05
Auxi International,co_1562f0c35a54,First Lien,Other,5.8%,,Euribor,5.75%,2019-12-01,2026-12-01,1558,1522,1418,0.2,,,,,BBDC,2022-05-05
Auxi International,co_1562f0c35a54,First Lien,Other,6.3%,,SONIA,6.25%,2021-04-01,2026-12-01,882,898,803,0.2,,,,,BBDC,2022-05-05
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Automotive,6.0%,,BBSY,5.5%,2021-11-01,2027-11-01,2651,2395,2543,0.2,,,,,BBDC,2022-05-05
Aviation Technical Services Inc.,co_76d28019775d,Second Lien,Aerospace & Defense,2.2%,6.5%,LIBOR,2.0%,2022-02-01,2025-03-01,27042,25699,25690,1.9,,,,,BBDC,2022-05-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4857,4430,4570,0.9,,,,,BBDC,2022-05-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2026-10-01,748,695,711,0.9,,,,,BBDC,2022-05-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,10.0%,,N/A,,2020-11-01,2026-10-01,5651,5542,6518,0.9,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,co_d11d61266148,First Lien,Other,6.3%,,LIBOR,5.25%,2021-11-01,2027-11-01,4606,4500,4507,0.4,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,Other,,12.0%,N/A,,2021-11-01,2028-05-01,1260,1235,1237,0.4,,,,,BBDC,2022-05-05
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Other,,,,,n/a,2021-11-01,,,192,192,0.4,,,,BBDC,2022-05-05
Bariacum SA,co_65b2b9e166dc,First Lien,Consumer & Retail,5.5%,,Euribor,5.5%,2021-11-01,2028-11-01,6342,6243,6139,0.5,,,,,BBDC,2022-05-05
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2018-12-01,2024-12-01,14812,14621,14812,2.0,,,,,BBDC,2022-05-05
Benify Bennevis AB,co_53ebdca93d60,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1249,1223,1249,0.1,,,,,BBDC,2022-05-05
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Business Services,5.3%,,LIBOR,4.5%,2021-10-01,2027-10-01,2427,2345,2343,0.2,,,,,BBDC,2022-05-05
Bidwax,co_2e3dded8fae8,First Lien,Consumer & Retail,6.5%,,Euribor,6.5%,2021-02-01,2028-02-01,7789,8069,7603,0.6,,,,,BBDC,2022-05-05
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-04-01,2025-04-01,13438,13280,13438,1.0,,,,,BBDC,2022-05-05
DataOnline Corp.,co_96e45312ab2a,First Lien,Other,7.3%,,LIBOR,6.25%,2022-02-01,2025-11-01,14700,14700,14700,1.3,,,,,BBDC,2022-05-05
DataOnline Corp.,co_96e45312ab2a,Revolver,Other,7.3%,,LIBOR,6.25%,2022-02-01,2025-11-01,2143,2143,2143,,,,,,BBDC,2022-05-05
DecksDirect LLC,co_cf4c237f871e,First Lien,Other,7.0%,,LIBOR,6.0%,2021-12-01,2026-12-01,727,713,714,0.1,,,,,BBDC,2022-05-05
DecksDirect LLC,co_cf4c237f871e,Revolver,Other,7.0%,,LIBOR,6.0%,2021-12-01,2026-12-01,160,156,156,,,,,,BBDC,2022-05-05
DecksDirect LLC,co_cf4c237f871e,Other,Other,,,,,,2021-12-01,,,55,55,55,,,,BBDC,2022-05-05
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2020-10-01,2026-10-01,11785,11622,11785,0.9,,,,,BBDC,2022-05-05
Distinct Holdings Inc.,co_ae35540c353a,First Lien,Software & Technology,5.8%,,LIBOR,4.75%,2019-04-01,2023-12-01,6880,6845,6687,0.5,,,,,BBDC,2022-05-05
Dragon Bidco,co_2050c813e465,First Lien,Other,6.8%,,Euribor,6.75%,2021-04-01,2028-04-01,11127,10883,10848,0.8,,,,,BBDC,2022-05-05
DreamStart Bidco SAS d/b/a SmartTrade,co_d94141b25888,First Lien,Financial Services,6.0%,,Euribor,6.0%,2020-03-01,2027-03-01,2366,2297,2341,0.2,,,,,BBDC,2022-05-05
Dryden 43 Senior Loan Fund Series 2016-43A,co_63110ef13f5c,Subordinated Debt,Other,10.8%,,N/A,,2022-02-01,2034-04-01,3620,2454,2296,0.2,,,,,BBDC,2022-05-05
Dryden 49 Senior Loan Fund Series 2017-49A,co_63110ef13f5c,Subordinated Debt,Other,14.7%,,N/A,,2022-02-01,2030-07-01,17233,7934,7548,0.6,,,,,BBDC,2022-05-05
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,6.0%,,LIBOR,5.75%,2021-09-01,2028-09-01,1230,1210,1212,0.1,,,,,BBDC,2022-05-05
Dune Group,co_9f50d6e7d7fa,First Lien,Automotive,5.8%,,Euribor,5.75%,2021-09-01,2028-09-01,129,107,112,,,,,,BBDC,2022-05-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Other,6.3%,,LIBOR,5.5%,2021-07-01,2027-07-01,4551,4460,4471,0.3,,,,,BBDC,2022-05-05
Echo Global Logistics Inc.,co_42d3b46da60f,Second Lien,Transportation & Logistics,7.8%,,LIBOR,7.25%,2021-11-01,2029-11-01,14469,14224,14246,1.1,,,,,BBDC,2022-05-05
Echo Global Logistics Inc.,co_42d3b46da60f,Partnership Interest,Transportation & Logistics,,,,,,2021-11-01,,,531,531,531,,,,BBDC,2022-05-05
LAF International,co_3dfebc805cae,First Lien,Healthcare,5.8%,,Euribor,5.75%,2021-03-21,2028-03-21,1602,,1696,,1584,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2028-12-01,4909,,4726,,4776,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,co_2c1bb6f412c8,Revolver,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2024-12-01,307,,274,,293,,,,BBDC,2022-05-05
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,,12.0%,2021-12-01,2029-06-01,1387,,1349,,1365,,,,,,,BBDC,2022-05-05
LeadsOnline LLC,co_67e33021e1cc,First Lien,Other,6.0%,,LIBOR,5.0%,2022-02-01,2028-02-01,10354,,10172,,10176,,,,BBDC,2022-05-05
LeadsOnline LLC,co_67e33021e1cc,Other,Other,,,,,,2022-02-01,,,52,,52,,,,BBDC,2022-05-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,4.3%,,LIBOR,3.25%,2020-08-01,2023-12-01,135,,128,,95,,,,BBDC,2022-05-05
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,3.0%,10.2%,LIBOR,3.0%,2020-08-01,2023-12-01,8156,,8156,,8117,,,,BBDC,2022-05-05
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,Business Services,,16.0%,,,2020-12-01,2022-03-01,12319,,,,,10129,,,BBDC,2022-05-05
Lifestyle Intermediate II LLC,co_d27cc8af5f76,First Lien,Consumer & Retail,8.0%,,LIBOR,7.0%,2022-02-01,2026-01-01,3174,,3174,,3174,,,,BBDC,2022-05-05
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,Business Services,6.0%,,LIBOR,5.0%,2021-01-01,2025-12-01,862,,853,,854,,,,BBDC,2022-05-05
LogMeIn Inc.,co_f4cc324b20dc,First Lien,Other,5.75%,,LIBOR,4.75%,2022-02-01,2027-08-01,1975,,1936,,1957,,,,BBDC,2022-05-05
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Other,9.0%,,LIBOR,8.77,2022-02-01,2034-04-01,5250,,5019,,5107,,,,BBDC,2022-05-05
Magnetite XIX Ltd.,co_ec96e2397db8,Subordinated Debt,Other,,,,,2022-02-01,2034-04-01,13730,,8342,,9425,,,,BBDC,2022-05-05
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,5.8%,,Euribor,5.75%,2021-12-01,2028-12-01,1902,,1845,,1874,,,,BBDC,2022-05-05
Marmoutier Holding B.V.,co_6b06ce81475e,Revolver,Consumer & Retail,5.0%,,Euribor,5.0%,2021-12-01,2027-06-01,,,1868,,,,,,BBDC,2022-05-05
Marshall Excelsior Co,co_e9a0fb0f11da,First Lien,Other,6.5%,,SOFR,5.5%,2022-02-01,2028-02-01,10467,,10284,,10287,,,,BBDC,2022-05-05
Heartland LLC,co_692a37c34999,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,14040,13948,13818,1.1,,,,,BBDC,2022-05-05
Heavy Construction Systems Specialists LLC,co_22f6384734c7,Revolver,Industrials,6.5%,,LIBOR,5.75%,2021-11-01,2027-11-01,7368,7179,7193,0.5,,,,,BBDC,2022-05-05
Heilbron,co_998869f97cac,First Lien,Financial Services,5.0%,,Euribor,5.0%,2019-09-01,2026-09-01,8599,9380,8444,0.6,,,,,BBDC,2022-05-05
