company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Trystar Inc.,co_a633102825e9,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-01-01,29000000,28999999,28999999,2.9,,,,,BBDC,2018-11-08
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-01,23000000,22999999,22999999,2.3,,,,,BBDC,2018-11-08
U.S. Silica Company,co_a841ab5e5483,First Lien,Other,8.5%,,SOFR,5.0%,,2025-01-01,6000000,5999999,5999999,0.6,,,,,BBDC,2018-11-08
Univision Communications Inc.,co_e71d8b8d8325,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-01-01,9000000,8999999,8999999,0.9,,,,,BBDC,2018-11-08
USF Holdings LLC,co_fbe4b14789ec,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-01-01,8000000,7999999,7999999,0.8,,,,,BBDC,2018-11-08
USI Inc.,co_dc5d81ec8cd0,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-01-01,14000000,13999999,13999999,1.4,,,,,BBDC,2018-11-08
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-01,11000000,10999999,10999999,1.1,,,,,BBDC,2018-11-08
Venator Materials LLC,co_31786704dd90,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2025-01-01,5000000,4999999,4999999,0.5,,,,,BBDC,2018-11-08
24 Hour Fitness Worldwide Inc.,co_ee6ba9605f0b,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-01-01,15000000,14999999,14999999,1.6,,,,,BBDC,2018-11-08
ABC Supply Holding Corp.,co_589485f28b83,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-01,10000000,9999999,9999999,1.0,,,,,BBDC,2018-11-08
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-01,16000000,15999999,15999999,1.6,,,,,BBDC,2018-11-08
ADMI Corp.,co_8d9f9dcf3927,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-01,6000000,5999999,5999999,0.6,,,,,BBDC,2018-11-08
AKKR-MVSC Member LLC,co_5774b9f50471,Second Lien,Industrials,8.5%,,SOFR,5.0%,,2027-01-01,2000000,1999999,1999999,0.2,,,,,BBDC,2018-11-08
AlixPartners LLP,co_73be5249096e,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-01,15000000,14999999,14999999,1.5,,,,,BBDC,2018-11-08
Alliant Holdings LP,co_554d0c099029,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-01,10000000,9999999,9999999,1.0,,,,,BBDC,2018-11-08
American Airlines Group Inc.,co_d7d2b7e3dcc4,Second Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2025-01-01,22000000,21999999,21999999,2.2,,,,,BBDC,2018-11-08
Amscan Holdings Inc.,co_414b3a1afc9c,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2025-01-01,5000000,4999999,4999999,0.5,,,,,BBDC,2018-11-08
Apex Tool Group LLC,co_65415b10cbe2,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-01,12000000,11999999,11999999,1.2,,,,,BBDC,2018-11-08
Applied Systems Inc.,co_e6f47ca401bc,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-01,15000000,14999999,14999999,1.5,,,,,BBDC,2018-11-08
Ascend Learning LLC,co_f7bcf5df6745,First Lien,Education,8.5%,,SOFR,5.0%,,2026-01-01,13000000,12999999,12999999,1.3,,,,,BBDC,2018-11-08
AssuredPartners Capital Inc.,co_36dc3445227b,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-01-01,20000000,19999999,19999999,2.0,,,,,BBDC,2018-11-08
Aurora Capital Group,co_f9732e2b0353,Second Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-01-01,6000000,5999999,5999999,0.6,,,,,BBDC,2018-11-08
Berlin Packaging LLC,co_21949e12aa37,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-01,12000000,11999999,11999999,1.4,,,,,BBDC,2018-11-08
Brookfield WEC Holdings Inc.,co_6084a8552a8e,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-01,15000000,14999999,14999999,1.8,,,,,BBDC,2018-11-08
BWAY Holding Company,co_f900af848589,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-01,13000000,12999999,12999999,2.3,,,,,BBDC,2018-11-08
Cadent,co_e7f6eaf0136f,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-01,15000000,14999999,14999999,1.3,,,,,BBDC,2018-11-08
Caesars Entertainment Corp.,co_a1a88b30c8a3,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-01-01,13000000,12999999,12999999,0.5,,,,,BBDC,2018-11-08
Calpine Corp.,co_03426328d4f5,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-01,15000000,14999999,14999999,0.8,,,,,BBDC,2018-11-08
Capital Automotive LLC,co_f16ec4490efd,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,20000000,19999999,19999999,2.0,,,,,BBDC,2018-11-08
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,6000000,5999999,5999999,0.5,,,,,BBDC,2018-11-08
Consolidated Container Co. LLC,co_2acc27643afe,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-01-01,15000000,14999999,14999999,1.2,,,,,BBDC,2018-11-08
Container Store Group Inc.,co_e03c98dcac1a,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2027-01-01,13000000,12999999,12999999,0.5,,,,,BBDC,2018-11-08
Core & Main LP,co_16f30ac16150,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-01,15000000,14999999,14999999,1.6,,,,,BBDC,2018-11-08
Covia Holdings Corp.,co_243fd8a5e9b9,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-01,6000000,5999999,5999999,0.9,,,,,BBDC,2018-11-08
CPI International Inc.,co_67617f81f411,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2027-01-01,15000000,14999999,14999999,0.8,,,,,BBDC,2018-11-08
CVS Holdings I LP,co_24b99b08b82d,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,13000000,12999999,12999999,0.5,,,,,BBDC,2018-11-08
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-01,13000000,12999999,12999999,1.3,,,,,BBDC,2018-11-08
IMG Worldwide Inc.,co_8d44bbe298e9,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-01-01,15000000,14999999,14999999,2.4,,,,,BBDC,2018-11-08
Immucor Inc.,co_6df73f445c2b,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,6000000,5999999,5999999,0.4,,,,,BBDC,2018-11-08
Infor Software Parent LLC,co_a5fe37e27cec,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-01,13000000,12999999,12999999,1.3,,,,,BBDC,2018-11-08
Intelsat S.A.,co_dee7380e6f67,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-07-01,15000000,14999999,14999999,2.1,,,,,BBDC,2018-11-08
ION Trading Technologies Ltd.,co_58c28c8a960f,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2027-01-01,15000000,14999999,14999999,2.4,,,,,BBDC,2018-11-08
IRB Holding Corp.,co_d121d652524e,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2027-01-01,6000000,5999999,5999999,0.9,,,,,BBDC,2018-11-08
Jaguar Holding Company I,co_09060ce5c039,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,13000000,12999999,12999999,1.3,,,,,BBDC,2018-11-08
JS Held LLC,co_da2c780b703b,First Lien,Business Services,8.5%,,SOFR,5.0%,,2027-01-01,15000000,14999999,14999999,2.8,,,,,BBDC,2018-11-08
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-01,13000000,12999999,12999999,1.8,,,,,BBDC,2018-11-08
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2027-01-01,6000000,5999999,5999999,0.6,,,,,BBDC,2018-11-08
Kronos Inc.,co_e379aec58122,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-01,15000000,14999999,14999999,2.1,,,,,BBDC,2018-11-08
Lindstrom Metric Enterprises Inc.,co_9af156baf70d,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-01,13000000,12999999,12999999,1.1,,,,,BBDC,2018-11-08
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-07-01,15000000,14999999,14999999,2.0,,,,,BBDC,2018-11-08
Endo International PLC,co_30ac7a53f9b0,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-07-01,10000000,9999999,9999999,1.8,,,,,BBDC,2018-11-08
Equian Buyer Corp.,co_4f799a537ae9,First Lien,Automotive,8.5%,,SOFR,5.0%,,2027-01-01,5000000,4999999,4999999,0.9,,,,,BBDC,2018-11-08
Exelon Corp.,co_7ab379f0a894,Common Equity,Energy,,,,,,,,,500000,500000,0.5,,,cost_suspicious_vs_size,BBDC,2018-11-08
Eyemart Express,co_3439c97de79e,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-07-01,6000000,5999999,5999999,0.6,,,,,BBDC,2018-11-08
Fieldwood Energy LLC,co_52a82b1744e4,First Lien,Energy,8.5%,,SOFR,5.0%,,2025-01-01,15000000,14999999,14999999,1.6,,,,,BBDC,2018-11-08
Filtration Group Corp.,co_567bedb04c46,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-01,10000000,9999999,9999999,1.8,,,,,BBDC,2018-11-08
Flex Acquisition Holdings Inc.,co_e8ef7236fd50,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-01,10000000,9999999,9999999,1.8,,,,,BBDC,2018-11-08
Gardner Denver Inc.,co_03a5e3367a10,Common Equity,Other,,,,,,,,,300000,300000,0.3,,,cost_suspicious_vs_size,BBDC,2018-11-08
Getty Images Inc.,co_1b67d7c55861,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-07-01,20000000,19999999,19999999,2.3,,,,,BBDC,2018-11-08
GMS Inc.,co_794c0b93fe84,First Lien,Other,8.5%,,SOFR,5.0%,,2026-07-01,10000000,9999999,9999999,1.2,,,,,BBDC,2018-11-08
Graftech International Ltd.,co_a3f7d8bef52d,Common Equity,Other,,,,,,,,,1000000,1000000,1.8,,,cost_suspicious_vs_size,BBDC,2018-11-08
Hayward Industries Inc.,co_9c02a1e88e59,First Lien,Other,8.5%,,SOFR,5.0%,,2027-01-01,10000000,9999999,9999999,1.4,,,,,BBDC,2018-11-08
Red Ventures LLC,co_e185e317a1aa,First Lien,Media & Entertainment,,,,,,,,,15000000,14999999,14999999,1.8,,,BBDC,2018-11-08
RedPrairie Holding Inc.,co_3bf14f5d5ba2,First Lien,Software & Technology,,,,,,,,,13000000,12999999,12999999,1.6,,,BBDC,2018-11-08
Renaissance Learning Inc.,co_ba1ecfcba038,First Lien,Software & Technology,,,,,,,,,7500000,7499999,7499999,0.9,,,BBDC,2018-11-08
Reynolds Group Holdings Ltd.,co_cb8860f9745c,First Lien,Other,,,,,,,,,20000000,19999999,19999999,2.5,,,BBDC,2018-11-08
Seadrill Ltd.,co_3fff9d8cbf43,First Lien,Energy,,,,,,,,,12500000,12499999,12499999,1.5,,,BBDC,2018-11-08
Seaworld Entertainment Inc.,co_380894ce9b6f,First Lien,Media & Entertainment,,,,,,,,,11500000,11499999,11499999,1.4,,,BBDC,2018-11-08
SEDGWICK Inc.,co_454e68b0dd95,First Lien,Financial Services,,,,,,,,,10000000,9999999,9999999,1.2,,,BBDC,2018-11-08
Serta Simmons Bedding LLC,co_41d565fef342,First Lien,Consumer & Retail,,,,,,,,,3500000,3499999,3499999,0.4,,,BBDC,2018-11-08
SK Blue Holdings LP,co_64777d7501d0,First Lien,Other,,,,,,,,,16500000,16499999,16499999,2.0,,,BBDC,2018-11-08
Solenis Holdings LP,co_79d11dfc07d0,First Lien,Chemicals & Materials,,,,,,,,,11000000,10999999,10999999,1.3,,,BBDC,2018-11-08
SonicWALL Inc.,co_3126c1d6b02d,First Lien,Other,,,,,,,,,6000000,5999999,5999999,0.7,,,BBDC,2018-11-08
Sophia Holding Finance LP,co_16d84dc4fb37,First Lien,Financial Services,,,,,,,,,17500000,17499999,17499999,2.1,,,BBDC,2018-11-08
Sound Inpatient Physicians Holdings LLC,co_6a45c72ddd1f,First Lien,Automotive,,,,,,,,,5000000,4999999,4999999,0.6,,,BBDC,2018-11-08
Springs Industries Inc.,co_ae77e80120cb,First Lien,Other,,,,,,,,,13500000,13499999,13499999,1.6,,,BBDC,2018-11-08
RMP Group Inc.,co_32702369c85c,First Lien,Other,2.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
RockYou Inc.,co_aebec26b5c81,First Lien,Other,0.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
Rotolo Consultants Inc.,co_c484db13f3d8,First Lien,Business Services,3.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
SCA Pharmaceuticals LLC,co_181402881533,First Lien,Automotive,2.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
Schweiger Dermatology Group LLC,co_08498e540d9b,First Lien,Automotive,4.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
SCUF Gaming Inc.,co_de8bf376c7b3,First Lien,Healthcare,4.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
Smile Brands Inc.,co_887d6379ed76,First Lien,Automotive,4.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
SPC Partners V LP,co_fb68fdde535a,First Lien,Financial Services,0.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
SPC Partners VI LP,co_fb68fdde535a,First Lien,Financial Services,0.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
Specialized Desanders Inc.,co_3e9fcfb9cb36,First Lien,Industrials,2.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
St Croix Hospice Acquisition Corp.,co_d97a42043def,First Lien,Automotive,1.0%,,N/A,,,,,,,,,,,,BBDC,2018-11-08
Integrated Efficiency Solutions Inc.,co_d6269f3d09ec,Preferred Equity,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Keystone Peer Review Organization Inc.,co_6104acb71309,Common Equity,Automotive,,,,,,,,,,,,,,,BBDC,2018-11-08
KidKraft Inc.,co_f83ed2cf1b1f,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
K-Square Restaurant Partners LP,co_89ad5fa00dd4,First Lien,Food & Beverage,,,,,,,,,,,,,,,BBDC,2018-11-08
Lakeview Health Holdings Inc.,co_6cad86a0362f,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2018-11-08
Media Storm LLC,co_9e7bce4d2c27,Other,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2018-11-08
MIC Holding LLC,co_9597bb1e9c26,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Micross Solutions LLC,co_182baea4d070,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Nautic Partners VII LP,co_a96c9f545333,Common Equity,Financial Services,,,,,,,,,,,,,,,BBDC,2018-11-08
Navicure Inc.,co_3603baf51514,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Nomacorc LLC,co_f9034c0a21bb,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Trademark Global LLC,co_450e848a4db5,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2018-11-08
Travelpro Products Inc.,co_794c5e451756,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2018-11-08
United Biologics LLC,co_ecff30a706d0,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2018-11-08
Vantage Mobility International LLC,co_824c409c8ba3,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Wheel Pros Holdings Inc.,co_f935db307f33,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2018-11-08
Women's Marketing Inc.,co_e365d30c1637,First Lien,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2018-11-08
WSO Holdings LP,co_b23bf3428de7,First Lien,Financial Services,,,,,,,,,,,,,,,BBDC,2018-11-08
YummyEarth Inc.,co_b57a55471bea,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2018-11-08
CWS Holding Company LLC,co_ed63bdde44bf,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Data Source Holdings LLC,co_83a4c65fb2f7,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Del Real LLC,co_478e036d0dcc,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2018-11-08
Deva Holdings Inc.,co_82723f230853,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2018-11-08
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2018-11-08
DLC Acquisition LLC,co_f0abf566895a,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Dyno Acquiror Inc.,co_4be80da3c179,First Lien,Other,,,,,,,,,,,,,,,BBDC,2018-11-08
Eckler's Holdings Inc.,co_756cd33c228a,First Lien,Financial Services,,,,,,,,,,,,,,,BBDC,2018-11-08
Frozen Specialties Inc.,co_77cae8b7fef0,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2018-11-08
GST AutoLeather Inc.,co_e74e57ef52c8,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2018-11-08
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2018-11-08
NB Products Inc.,co_01c60a996e3d,First Lien,Other,9.0%,,SOFR,5.0%,,2025-08-01,10000000,9800000,10000000,4.5,9800000,,,,BBDC,2018-11-08
Passport Food Group LLC,co_5d963caf8d0a,Second Lien,Consumer & Retail,10.5%,,SOFR,6.5%,,2026-03-15,5000000,4800000,5000000,2.2,4800000,,,,BBDC,2018-11-08
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,8.75%,,SOFR,4.75%,,2027-01-01,7500000,7300000,7500000,3.3,7300000,,,,BBDC,2018-11-08
Series B Preferred Stock,co_b379a476f69b,Preferred Equity,Financial Services,,,,,,,,,,,1000000,1000000,1000000,,BBDC,2018-11-08
Class A Common Stock,co_a188c6536964,Common Equity,Financial Services,,,,,,,,,,,500000,550000,0.2,,BBDC,2018-11-08
Team Waste LLC,co_080bab151a18,First Lien,Other,9.5%,,SOFR,5.5%,,2024-11-20,6000000,5800000,6000000,2.7,5800000,,,,BBDC,2018-11-08
Crops LLC,co_0409669a76cd,First Lien,Agriculture,8.0%,,SOFR,4.0%,,2025-05-10,3000000,2900000,3000000,1.3,2900000,,,,BBDC,2018-11-08
Common Units,co_207c8a0c2386,Common Equity,Agriculture,,,,,,,,,,,100000,120000,0.5,,BBDC,2018-11-08
TGaS Advisors LLC,co_59756af92a9b,First Lien,Other,10.0%,,SOFR,6.0%,,2026-07-01,4000000,3900000,4000000,1.8,3900000,,,,BBDC,2018-11-08
Tulcan Fund IV LP,co_e090c321ba60,Partnership Interest,Financial Services,,,,,,,,,,,2000000,2000000,2000000,,BBDC,2018-11-08
United Retirement Plan Consultants Inc.,co_63cc41a9dd9d,First Lien,Financial Services,9.25%,,SOFR,5.25%,,2027-02-28,5500000,5300000,5500000,2.4,5300000,,,,BBDC,2018-11-08
Deva Holdings Inc.,co_82723f230853,Revolver,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
DLC Acquisition LLC,co_f0abf566895a,Revolver,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
Frank Entertainment Group LLC,co_96aaf0017e70,Delayed Draw,Media & Entertainment,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
HKW Capital Partners VII LP,co_13913687bebe,Other Equity,Financial Services,,,,,,2018-09-30,,,,,,,,,BBDC,2018-11-08
ICP Industries Inc.,co_c547222dadde,Delayed Draw,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
JS Held LLC,co_da2c780b703b,Delayed Draw,,,,,,2018-09-30,2275039,2275039,2275039,,,,,,,BBDC,2018-11-08
Lakeview Health Acquisition Company,co_0e75e439c81d,Revolver,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
Micross Solutions LLC,co_182baea4d070,Delayed Draw,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
Nautic Partners VII LP,co_a96c9f545333,Other Equity,Financial Services,,,,,,2018-09-30,,,,,,,,,BBDC,2018-11-08
Orchid Underwriters Agency LLC,co_f88cb1017fe6,Delayed Draw,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
Schweiger Dermatology Group LLC,co_08498e540d9b,Delayed Draw,Healthcare,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
SCUF Gaming Inc.,co_de8bf376c7b3,Revolver,Healthcare,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
Smile Brands Inc.,co_887d6379ed76,Other Equity,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
Smile Brands Inc.,co_887d6379ed76,Delayed Draw,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
SPC Partners V LP,co_fb68fdde535a,Other Equity,Financial Services,,,,,,2018-09-30,,,,,,,,,BBDC,2018-11-08
SPC Partners VI LP,co_fb68fdde535a,Other Equity,Financial Services,,,,,,2018-09-30,,,,,,,,,BBDC,2018-11-08
Tates Bake Shop,co_19ac0165a7b6,Revolver,,,,,,2018-09-30,,,,,,,,,,BBDC,2018-11-08
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,,,,,2018-09-30,9194887,9194887,9194887,,,,,,,BBDC,2018-11-08
Vinvention Capital Partners TE LP,co_1ea972116388,Other Equity,,,,,,2018-09-30,627510,627510,627510,,,,,,,BBDC,2018-11-08
Deva Holdings Inc.,co_82723f230853,Revolver,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
DLC Acquisition LLC,co_f0abf566895a,Revolver,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Frank Entertainment Group LLC,co_96aaf0017e70,Delayed Draw,Media & Entertainment,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
HKW Capital Partners IV LP,co_97c6df4635b8,Other Equity,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
ICP Industries Inc.,co_c547222dadde,Delayed Draw,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
JS Held LLC,co_da2c780b703b,Delayed Draw,,,n/a,N/A,,,,2018-09-30,,,,2275039,2275039,2275039,,BBDC,2018-11-08
Lakeview Health Acquisition Company,co_0e75e439c81d,Revolver,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Micross Solutions LLC,co_182baea4d070,Delayed Draw,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Nautic Partners VII LP,co_a96c9f545333,Other Equity,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Orchid Underwriters Agency LLC,co_f88cb1017fe6,Delayed Draw,,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
Schweiger Dermatology Group LLC,co_08498e540d9b,Delayed Draw,Healthcare,,n/a,N/A,,,,,,,,,,,,BBDC,2018-11-08
