company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AM General LLC,First Lien,Automotive,8.75%,,SOFR,4.75%,,2027-01-01,20000000,19500000,19750000,0.7,19500000,,,,BBDC,2018-08-01
Avantor Inc.,Common Equity,,,,,,,2017-08-01,,,,,,,,,BBDC,2018-08-01
Baker Hill Acquisition LLC,First Lien,Financial Services,9.5%,,SOFR,5.25%,,2025-11-20,8000000,7800000,7900000,0.3,7800000,,,,BBDC,2018-08-01
Cafe Enterprises Inc.,First Lien,Food & Beverage,8.5%,,SOFR,4.75%,,2026-05-10,6000000,5800000,5900000,0.2,5800000,,,,BBDC,2018-08-01
Captek Softgel International Inc.,Common Equity,Healthcare,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
Centerfield Media Holding Company,First Lien,Media & Entertainment,9.0%,,SOFR,5.0%,,2026-07-22,12000000,11700000,11850000,0.4,11700000,,,,BBDC,2018-08-01
CIBT Global Inc.,First Lien,Business Services,8.75%,,SOFR,4.75%,,2025-09-30,7000000,6800000,6900000,0.2,6800000,,,,BBDC,2018-08-01
CIS Acquisition LLC,First Lien,Automotive,9.25%,,SOFR,5.1%,,2027-02-18,18000000,17500000,17750000,0.6,17500000,,,,BBDC,2018-08-01
Community Intervention Services Inc.,First Lien,Automotive,8.5%,,SOFR,4.75%,,2026-04-05,9000000,8700000,8850000,0.3,8700000,,,,BBDC,2018-08-01
Consolidated Lumber Holdings LLC,First Lien,Other,8.5%,,SOFR,4.75%,,2026-07-22,15000000,14500000,14750000,0.5,14500000,,,,BBDC,2018-08-01
FCL Holding SPV LLC,First Lien,Financial Services,9.0%,,SOFR,5.0%,,2027-01-10,10000000,9700000,9850000,0.3,9700000,,,,BBDC,2018-08-01
NB Products Inc.,First Lien,Industrials,8.75%,,SOFR,4.75%,,2025-11-20,12000000,11600000,11800000,0.4,11600000,,,,BBDC,2018-08-01
Passport Food Group LLC,First Lien,Food & Beverage,9.25%,,SOFR,5.1%,,2028-03-15,20000000,19500000,19750000,0.7,19500000,,,,BBDC,2018-08-01
PCX Aerostructures LLC,First Lien,Aerospace & Defense,8.5%,,SOFR,4.75%,,2026-05-01,18000000,17500000,17750000,0.6,17500000,,,,BBDC,2018-08-01
Team Waste LLC,First Lien,Environmental Services,9.0%,,SOFR,5.0%,,2027-08-25,16000000,15500000,15750000,0.5,15500000,,,,BBDC,2018-08-01
Crops LLC,Common Equity,Agriculture,,,,,,,2017-08-01,,,,,,,,BBDC,2018-08-01
TGaS Advisors LLC,First Lien,Business Services,8.75%,,SOFR,4.75%,,2025-12-30,11000000,10700000,10850000,0.3,10700000,,,,BBDC,2018-08-01
Deva Holdings Inc.,Revolver,Automotive,8.5%,,N/A,,2018-06-30,,,2500000,2500000,2500000,0.9,,,cost_suspicious_vs_size,BBDC,2018-08-01
DLC Acquisition LLC,Revolver,Industrials,8.5%,,N/A,,2018-06-30,,,3000000,3000000,3000000,1.0,,,cost_suspicious_vs_size,BBDC,2018-08-01
Frank Entertainment Group LLC,Delayed Draw,Media & Entertainment,,,,,2018-06-30,,,,,,,,,,BBDC,2018-08-01
HKW Capital Partners IV LP,Other Equity,Software & Technology,,,,,2018-06-30,,,,93957,93957,93957,0.3,,,BBDC,2018-08-01
ICP Industries Inc.,Delayed Draw,Industrials,,,,,2018-06-30,,,,,,,,,,BBDC,2018-08-01
Lakeview Health Acquisition Company,Revolver,Automotive,8.5%,,N/A,,2018-06-30,,,1387367,1387367,1387367,0.5,,,cost_suspicious_vs_size,BBDC,2018-08-01
Micross Solutions LLC,Delayed Draw,Other,8.5%,,N/A,,2018-06-30,,,3000000,3000000,3000000,1.0,,,cost_suspicious_vs_size,BBDC,2018-08-01
Nautic Partners VII LP,Other Equity,Software & Technology,,,,,2018-06-30,,,,471594,471594,471594,0.2,,,BBDC,2018-08-01
Orchid Underwriters Agency LLC,Delayed Draw,Financial Services,8.5%,,N/A,,2018-06-30,,,649143,649143,649143,0.2,,,cost_suspicious_vs_size,BBDC,2018-08-01
Smile Brands Inc.,Other Equity,Automotive,,,,,2018-06-30,,,1000000,1000000,1000000,0.3,,,cost_suspicious_vs_size,BBDC,2018-08-01
Smile Brands Inc.,Delayed Draw,Automotive,8.5%,,N/A,,2018-06-30,,,19096531,19096531,19096531,6.7,,,cost_suspicious_vs_size,BBDC,2018-08-01
SPC Partners V LP,Other Equity,Software & Technology,,,,,2018-06-30,,,,185297,185297,185297,0.1,,,BBDC,2018-08-01
SPC Partners VI LP,Other Equity,Software & Technology,,,,,2018-06-30,,,,2524550,2524550,2524550,0.9,,,BBDC,2018-08-01
Tate's Bake Shop,Revolver,Food & Beverage,,,,,2018-06-30,,,,,,,,,,BBDC,2018-08-01
Vinvention Capital Partners TE LP,Other Equity,Containers & Packaging,,,,,2018-06-30,,,630401,630401,630401,0.2,,,cost_suspicious_vs_size,BBDC,2018-08-01
Frank Entertainment Group LLC,Delayed Draw,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2018-08-01
HKW Capital Partners IV LP,Other Equity,Software & Technology,,,,,,,,93957,93957,93957,0.3,,,cost_suspicious_vs_size,BBDC,2018-08-01
ICP Industries Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,BBDC,2018-08-01
Nautic Partners VII LP,Other Equity,Software & Technology,,,,,,,,471594,471594,471594,0.2,,,cost_suspicious_vs_size,BBDC,2018-08-01
Smile Brands Inc.,Other Equity,Automotive,,,,,,,,1000000,1000000,1000000,0.3,,,cost_suspicious_vs_size,BBDC,2018-08-01
SPC Partners V LP,Other Equity,Software & Technology,,,,,,,,185297,185297,185297,0.1,,,cost_suspicious_vs_size,BBDC,2018-08-01
SPC Partners VI LP,Other Equity,Software & Technology,,,,,,,,2524550,2524550,2524550,0.9,,,cost_suspicious_vs_size,BBDC,2018-08-01
Tate's Bake Shop,Revolver,Food & Beverage,,,,,,,,,,,,,,,BBDC,2018-08-01
Vinvention Capital Partners TE LP,Other Equity,Containers & Packaging,,,,,,,,630401,630401,630401,0.2,,,cost_suspicious_vs_size,BBDC,2018-08-01
Frontstreet Facility Solutions Inc.,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2018-08-01
Frontstreet Facility Solutions Inc.,,,,2018-06-30,,,,,,,,,,,,,BBDC,2018-08-01
Frontstreet Facility Solutions Inc.,,,,,,,,,,,,,,,,,BBDC,2018-08-01
Frontstreet Facility Solutions Inc.,Other,Other,,SOFR,5.0%,,2024-08-01,10000000,9950000,10000000,1.5,9950000,,,,fair_value_suspicious_vs_size,BBDC,2018-08-01
