company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apus Bidco Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,9.9%,,SOFR,5.75%,,,3662,3892,3563,0.3%,3892,,,,BBDC,2023-08-09
AQA Acquisition Holding Inc.,Second Lien,,12.7%,,SOFR,7.5%,,,20000,19592,19660,1.6%,19592,,,,BBDC,2023-08-09
Aquavista Watersides 2 Ltd.,First Lien,,10.5%,,SOFR,6%,,,6409,6464,6064,0.5%,6464,,,,BBDC,2023-08-09
Aquavista Watersides 2 Ltd.,Second Lien,,,,SOFR,10.5%,,,1704,1733,1621,0.1%,1733,,,,BBDC,2023-08-09
Arc Education Consumer Cyclical,First Lien,Education,9.3%,,SOFR,5.75%,,,3352,3011,3266,0.3%,3011,,,,BBDC,2023-08-09
Arch Global Precision LLC,First Lien,,10%,,SOFR,4.75%,,,9130,9128,9086,0.8%,9128,,,,BBDC,2023-08-09
Archimede Consumer Services,First Lien,Consumer & Retail,9.3%,,SOFR,5.75%,,,6437,6486,6328,0.5%,6486,,,,BBDC,2023-08-09
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,10.3%,,SOFR,6.75%,,,1759,1636,1699,0.1%,1636,,,,BBDC,2023-08-09
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,11.6%,,SOFR,6.5%,,,130,126,125,0%,126,,,,BBDC,2023-08-09
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,11.4%,,SOFR,6.5%,,,1690,1521,1609,0.1%,1521,,,,BBDC,2023-08-09
Argus Bidco Limited High Tech Industries,Second Lien,Software & Technology,,10.5%,,,,,567,517,538,0%,517,,,,BBDC,2023-08-09
Argus Bidco Limited High Tech Industries,Preferred Equity,Software & Technology,,10%,,,,,,54,50,0%,54,,,,BBDC,2023-08-09
Argus Bidco Limited High Tech Industries,Other Equity,Software & Technology,,10%,,,,,,54,50,0%,54,,,,BBDC,2023-08-09
Argus Bidco Limited High Tech Industries,Common Equity,Software & Technology,,,,,,,,1,0,0%,1,,,,BBDC,2023-08-09
Armstrong Transport Group (Pele Buyer LLC,First Lien,Transportation & Logistics,10.5%,,SOFR,5.5%,,,3957,3933,3897,0.3%,3933,,,,BBDC,2023-08-09
Armstrong Transport Group (Pele Buyer LLC,First Lien,Transportation & Logistics,10.5%,,SOFR,5.5%,,,4890,4824,4806,0.4%,4824,,,,BBDC,2023-08-09
ASC Communications LLC,First Lien,,10.2%,,SOFR,5%,,,14123,13933,13968,1.2%,13933,,,,BBDC,2023-08-09
ASC Communications LLC,Revolver,,10.2%,,SOFR,5%,,,,-14,-12,0%,-14,,,,BBDC,2023-08-09
ASC Communications LLC,Other Equity,,,,,,,,,539,665,0.1%,539,,,,BBDC,2023-08-09
Astra Bidco Limited Healthcare,First Lien,Healthcare,10.7%,,SOFR,5.75%,,,2398,2426,2341,0.2%,2426,,,,BBDC,2023-08-09
ATL II MRO Holdings Inc.,First Lien,,10.5%,,SOFR,5.5%,,,8292,8100,8259,0.7%,8100,,,,BBDC,2023-08-09
ATL II MRO Holdings Inc.,Revolver,,10.5%,,SOFR,5.5%,,,0,-38,-7,0%,-38,,,,BBDC,2023-08-09
Auxi International Commercial Finance,First Lien,Financial Services,10.5%,,SOFR,7.25%,,,1527,1529,1349,0.1%,1529,,,,BBDC,2023-08-09
Auxi International Commercial Finance,First Lien,Financial Services,11.4%,,SOFR,7.25%,,,852,903,752,0.1%,903,,,,BBDC,2023-08-09
Avance Clinical Bidco Pty Ltd.,First Lien,Healthcare,8.9%,,SOFR,4.5%,,,2350,2426,2252,0.2%,2426,,,,BBDC,2023-08-09
Aviation Technical Services Inc.,Second Lien,Transportation & Logistics,7.2%,6.5%,SOFR,2%,,,29457,28114,28867,2.4%,28114,,,,BBDC,2023-08-09
AVSC Holding Corp.,First Lien,,8.9%,0.3%,SOFR,3.25%,,,4810,4557,4686,0.4%,4557,,,,BBDC,2023-08-09
AVSC Holding Corp.,First Lien,,10.7%,1%,SOFR,4.5%,,,748,709,739,0.1%,709,,,,BBDC,2023-08-09
AVSC Holding Corp.,First Lien,,5%,10%,,,,,5934,5856,6167,0.5%,5856,,,,BBDC,2023-08-09
Azalea Buyer Inc.,First Lien,,10.4%,,SOFR,5.25%,,,4537,4452,4485,0.4%,4452,,,,BBDC,2023-08-09
Azalea Buyer Inc.,Revolver,,10.4%,,SOFR,5.25%,,,0,-7,-5,0%,-7,,,,BBDC,2023-08-09
Azalea Buyer Inc.,Subordinated Debt,,,12%,,,,,1518,1498,1477,0.1%,1498,,,,BBDC,2023-08-09
Azalea Buyer Inc.,Common Equity,,,,,,,,,192,153,0%,192,,,,BBDC,2023-08-09
Bariacum S.A Consumer Products,First Lien,Consumer & Retail,8.9%,,SOFR,5%,,,7310,7355,7310,0.6%,7355,,,,BBDC,2023-08-09
Benify (Bennevis AB) High Tech Industries,First Lien,Software & Technology,9.1%,,SOFR,5.25%,,,1022,1162,1022,0.1%,1162,,,,BBDC,2023-08-09
Beyond Risk Management Inc.,First Lien,Business Services,9.7%,,SOFR,4.5%,,,2538,2505,2509,0.2%,2505,,,,BBDC,2023-08-09
Bidwax Non-durable Consumer Goods,First Lien,Consumer & Retail,10.1%,,SOFR,6.5%,,,7637,8103,7431,0.6%,8103,,,,BBDC,2023-08-09
BigHand UK Bidco Limited High Tech Industries,First Lien,Software & Technology,10.6%,,SOFR,5.75%,,,2532,2481,2436,0.2%,2481,,,,BBDC,2023-08-09
BigHand UK Bidco Limited High Tech Industries,First Lien,Software & Technology,10.8%,,SOFR,5.75%,,,853,894,821,0.1%,894,,,,BBDC,2023-08-09
Biolam Group Consumer Non-cyclical,First Lien,Consumer & Retail,9.8%,,SOFR,6.25%,,,6627,6367,6446,0.5%,6367,,,,BBDC,2023-08-09
Bounteous Inc.,First Lien,,10.6%,,SOFR,5.25%,,,1883,1814,1619,0.1%,1814,,,,BBDC,2023-08-09
BPG Holdings IV Corp.,First Lien,,11.2%,,SOFR,6%,,,14328,13494,13468,1.1%,13494,,,,BBDC,2023-08-09
Bridger Aerospace Group Holdings LLC,First Lien,Aerospace & Defense,11.5%,,,,,,27200,27200,28339,2.3%,27200,,,,BBDC,2023-08-09
Bridger Aerospace Group Holdings LLC,Preferred Equity,Aerospace & Defense,,7%,,,,,,14992,15127,1.3%,14992,,,,BBDC,2023-08-09
Brightline Trains Florida LLC,First Lien,,8%,,,,,,5000,5000,4500,0.4%,5000,,,,BBDC,2023-08-09
Brightpay Limited Technology,First Lien,Software & Technology,8.5%,,SOFR,5.25%,,,2254,2299,2213,0.2%,2299,,,,BBDC,2023-08-09
BrightSign LLC,First Lien,,10.9%,,SOFR,5.5%,,,4729,4693,4693,0.4%,4693,,,,BBDC,2023-08-09
BrightSign LLC,Revolver,,10.9%,,SOFR,5.5%,,,886,876,876,0.1%,876,,,,BBDC,2023-08-09
BrightSign LLC,Other Equity,,,,,,,,,1107,1351,0.1%,1107,,,,BBDC,2023-08-09
British Airways 2020-1 Class B Pass Through Trust Airlines,Other Equity,Transportation & Logistics,8.4%,,,,,,649,649,654,0.1%,649,,,,BBDC,2023-08-09
British Engineering Services Holdco Limited Commercial Services & Supplies,First Lien,Industrials,10.7%,,SOFR,7%,,,14577,15160,14291,1.2%,15160,,,,BBDC,2023-08-09
Brook & Whittle Holding Corp.,First Lien,,9.4%,,SOFR,4%,,,2813,2793,2564,0.2%,2793,,,,BBDC,2023-08-09
Brown Machine Group Holdings LLC,First Lien,,10.5%,,SOFR,5.25%,,,6281,6260,6155,0.5%,6260,,,,BBDC,2023-08-09
Burgess Point Purchaser Corp.,Second Lien,,14.4%,,SOFR,9%,,,4545,4378,4418,0.4%,4378,,,,BBDC,2023-08-09
Burgess Point Purchaser Corp.,Other Equity,,,,,,,,,455,501,0%,455,,,,BBDC,2023-08-09
BVI Medical Inc.,Second Lien,Healthcare,13.1%,,SOFR,9.5%,,,10122,9447,9474,0.8%,9447,,,,BBDC,2023-08-09
Cadent LLC,First Lien,,11.5%,,SOFR,6.25%,,,6751,6748,6670,0.6%,6748,,,,BBDC,2023-08-09
Cadent LLC,First Lien,,11.5%,,SOFR,6.25%,,,11339,11279,11108,0.9%,11279,,,,BBDC,2023-08-09
CAi Software LLC,First Lien,Software & Technology,11.8%,,SOFR,6.25%,,,4984,4902,4615,0.4%,4902,,,,BBDC,2023-08-09
CAi Software LLC,First Lien,Software & Technology,11.8%,,SOFR,6.25%,,,1370,1347,1269,0.1%,1347,,,,BBDC,2023-08-09
CAi Software LLC,Revolver,Software & Technology,11.8%,,SOFR,6.25%,,,0,-15,-70,0%,-15,,,,BBDC,2023-08-09
Canadian Orthodontic Partners Corp.,First Lien,,8.5%,3.5%,SOFR,3.5%,,,1656,1791,1429,0.1%,1791,,,,BBDC,2023-08-09
Canadian Orthodontic Partners Corp.,Other Equity,,,,,,,,,389,,,389,,,,BBDC,2023-08-09
Caribou Holding Company LLC,First Lien,,13.6%,,SOFR,7.64%,,,4318,4267,4279,0.4%,4267,,,,BBDC,2023-08-09
Caribou Holding Company LLC,Other Equity,,,,,,,,,682,638,0.1%,682,,,,BBDC,2023-08-09
Carlson Travel Inc.,First Lien,Healthcare,8.5%,,,,,,6050,5756,3304,0.3%,5756,,,,BBDC,2023-08-09
Carlson Travel Inc.,Preferred Equity,Healthcare,,,,,,,,955,681,0.1%,955,,,,BBDC,2023-08-09
Carlson Travel Inc.,Common Equity,Healthcare,,,,,,,,4194,905,0.1%,4194,,,,BBDC,2023-08-09
Catawba River Limited Finance Companies,First Lien,Financial Services,,,,,,,5892,5268,4044,0.3%,5268,,,,BBDC,2023-08-09
Centralis Finco S.a.r.l. Diversified Financial Services,First Lien,Financial Services,8.5%,,SOFR,5.25%,,,2231,2053,2175,0.2%,2053,,,,BBDC,2023-08-09
Ceres Pharma NV Pharma-ceuticals,First Lien,Healthcare,9.6%,,SOFR,5.5%,,,3378,3271,3296,0.3%,3271,,,,BBDC,2023-08-09
CGI Parent LLC,First Lien,,9.9%,,SOFR,4.75%,,,5256,5146,5084,0.4%,5146,,,,BBDC,2023-08-09
CGI Parent LLC,First Lien,,9.9%,,SOFR,4.75%,,,1378,1340,1344,0.1%,1340,,,,BBDC,2023-08-09
CGI Parent LLC,Preferred Equity,,,,,,,,,551,995,0.1%,551,,,,BBDC,2023-08-09
Cineworld Group PLC,Warrants,,,,,,,,,102,,,102,,,,BBDC,2023-08-09
Classic Collision (Summit Buyer LLC) Auto Collision Repair Centers,First Lien,Automotive,10.3%,,SOFR,5.25%,,,6241,6172,6191,0.5%,6172,,,,BBDC,2023-08-09
Classic Collision (Summit Buyer LLC) Auto Collision Repair Centers,First Lien,Automotive,10.3%,,SOFR,5.25%,,,604,596,599,,596,,,,BBDC,2023-08-09
CM Acquisitions Holdings Inc.,First Lien,,10.1%,,SOFR,4.75%,,,18813,18694,18211,1.5%,18694,,,,BBDC,2023-08-09
CMT Opco Holding LLC,First Lien,,10.3%,,SOFR,5.25%,,,4132,4104,3744,0.3%,4104,,,,BBDC,2023-08-09
CMT Opco Holding LLC,Other Equity,,,,,,,,,352,,,352,,,,BBDC,2023-08-09
Coastal Marina Holdings LLC,Subordinated Debt,,,10%,,,,,6943,6552,6513,0.5%,6552,,,,BBDC,2023-08-09
Coastal Marina Holdings LLC,Subordinated Debt,,8%,,,,,,16620,15551,15588,1.3%,15551,,,,BBDC,2023-08-09
Coastal Marina Holdings LLC,Other Equity,,,,,,,,,9093,10882,0.9%,9093,,,,BBDC,2023-08-09
Cobham Slip Rings SAS Diversified Manufacturing,First Lien,Industrials,11.8%,,SOFR,6.25%,,,1303,1279,1288,0.1%,1279,,,,BBDC,2023-08-09
Command Alkon (Project Potter Buyer LLC) Software,First Lien,Software & Technology,12.4%,,SOFR,7.25%,,,13534,13275,13345,1.1%,13275,,,,BBDC,2023-08-09
Command Alkon (Project Potter Buyer LLC) Software,Other Equity,Software & Technology,,,,,,,,0,218,0%,0,,,,BBDC,2023-08-09
Compass Precision LLC,Subordinated Debt,,11%,1%,,,,,638,627,622,0.1%,627,,,,BBDC,2023-08-09
Compass Precision LLC,Other Equity,,,,,,,,,125,162,0%,125,,,,BBDC,2023-08-09
Comply365 LLC,First Lien,,10.6%,,SOFR,5.25%,,,13344,13123,13185,1.1%,13123,,,,BBDC,2023-08-09
Comply365 LLC,Revolver,,10.6%,,SOFR,5.25%,,,0,-18,-13,0%,-18,,,,BBDC,2023-08-09
Contabo Finco S.À R.L Internet Software & Services,First Lien,Software & Technology,9.2%,,SOFR,6%,,,5080,4531,4989,0.4%,4531,,,,BBDC,2023-08-09
Core Scientific Inc.,First Lien,,9.8%,,,,,,29647,29619,16929,1.4%,29619,,,,BBDC,2023-08-09
Core Scientific Inc.,Common Equity,,,,,,,,,296,78,0%,296,,,,BBDC,2023-08-09
Coyo Uprising GmbH Technology,First Lien,Software & Technology,6.3%,3.5%,SOFR,3.25%,,,4548,4723,4478,0.4%,4723,,,,BBDC,2023-08-09
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,205,205,0%,205,,,,BBDC,2023-08-09
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,446,518,0%,446,,,,BBDC,2023-08-09
CSL DualCom Tele-communications,First Lien,Telecommunications,10.5%,,SOFR,5.5%,,,2046,1909,2041,0.2%,1909,,,,BBDC,2023-08-09
CT Technologies Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.5%,,SOFR,4.25%,,,4912,4905,4557,0.4%,4905,,,,BBDC,2023-08-09
CVL 3 Capital Equipment,First Lien,Industrials,8.8%,,SOFR,5.5%,,,927,940,914,0.1%,940,,,,BBDC,2023-08-09
CVL 3 Capital Equipment,First Lien,Industrials,10.8%,,SOFR,5.5%,,,1142,1119,1126,0.1%,1119,,,,BBDC,2023-08-09
CW Group Holdings LLC,First Lien,,11.5%,,SOFR,6%,,,2775,2735,2763,0.2%,2735,,,,BBDC,2023-08-09
CW Group Holdings LLC,Other Equity,,,,,,,,,161,293,0%,161,,,,BBDC,2023-08-09
DataOnline Corp.,First Lien,,10.9%,,SOFR,5.5%,,,14475,14475,14330,1.2%,14475,,,,BBDC,2023-08-09
DataOnline Corp.,Revolver,,10.9%,,SOFR,5.5%,,,2143,2143,2121,0.2%,2143,,,,BBDC,2023-08-09
DataServ Integrations LLC,First Lien,,10.6%,,SOFR,5.5%,,,1909,1869,1875,0.2%,1869,,,,BBDC,2023-08-09
DataServ Integrations LLC,Revolver,,10.6%,,SOFR,5.5%,,,0,-9,-8,0%,-9,,,,BBDC,2023-08-09
DataServ Integrations LLC,Other Equity,,,,,,,,,96,96,0%,96,,,,BBDC,2023-08-09
DecksDirect LLC,First Lien,,11.2%,,SOFR,6%,,,638,628,631,0.1%,628,,,,BBDC,2023-08-09
DecksDirect LLC,Revolver,,11.2%,,SOFR,6%,,,0,-3,-2,0%,-3,,,,BBDC,2023-08-09
DecksDirect LLC,Common Equity,,,,,,,,,55,52,0%,55,,,,BBDC,2023-08-09
DISA Holdings Corp.,First Lien,,10.7%,,SOFR,5.5%,,,5757,5565,5672,0.5%,5565,,,,BBDC,2023-08-09
DISA Holdings Corp.,Revolver,,10.7%,,SOFR,5.5%,,,0,-12,-5,0%,-12,,,,BBDC,2023-08-09
Distinct Holdings Inc.,First Lien,,11.6%,,SOFR,6.5%,,,6721,6712,6392,0.5%,6712,,,,BBDC,2023-08-09
Dragon Bidco Technology,First Lien,Software & Technology,9.2%,,SOFR,6.25%,,,2728,2824,2689,0.2%,2824,,,,BBDC,2023-08-09
DreamStart Bidco SAS (d/b/a SmartTrade) Diversified Financial Services,First Lien,Financial Services,9.3%,,SOFR,6%,,,2320,2319,2320,0.2%,2319,,,,BBDC,2023-08-09
Dryden 43 Senior Loan Fund Series 2016-43A Multi-Sector Holdings,Subordinated Debt,,,,,,,,3620,2225,1731,0.1%,2225,,,,BBDC,2023-08-09
Dryden 49 Senior Loan Fund Series 2017-49A Multi-Sector Holdings,Subordinated Debt,,,,,,,,17233,5971,3157,0.3%,5971,,,,BBDC,2023-08-09
Dune Group Health Care Equipment,First Lien,Healthcare,9.6%,,SOFR,6%,,,126,110,102,0%,110,,,,BBDC,2023-08-09
Dune Group Health Care Equipment,First Lien,Healthcare,11.5%,,SOFR,6%,,,1230,1213,1192,0.1%,1213,,,,BBDC,2023-08-09
Dunlipharder B.V. Technology,First Lien,Software & Technology,11.5%,,SOFR,6.5%,,,1000,987,990,0.1%,987,,,,BBDC,2023-08-09
Dwyer Instruments Inc.,First Lien,,11.1%,,SOFR,5.75%,,,14673,14358,14408,1.2%,14358,,,,BBDC,2023-08-09
Echo Global Logistics Inc.,Second Lien,Transportation & Logistics,12.2%,,SOFR,7%,,,9469,9328,9005,0.7%,9328,,,,BBDC,2023-08-09
Echo Global Logistics Inc.,Other Equity,Transportation & Logistics,,,,,,,,531,632,0.1%,531,,,,BBDC,2023-08-09
EFC International Automotive,Unsecured Debt,Automotive,11%,2.5%,,,,,776,753,755,0.1%,753,,,,BBDC,2023-08-09
EFC International Automotive,Common Equity,Automotive,,,,,,,,231,241,0%,231,,,,BBDC,2023-08-09
Ellkay LLC,First Lien,,11.5%,,SOFR,6.25%,,,4913,4839,4520,0.4%,4839,,,,BBDC,2023-08-09
EMI Porta Holdco LLC,First Lien,,11.1%,,SOFR,5.75%,,,12536,12198,10334,0.9%,12198,,,,BBDC,2023-08-09
EMI Porta Holdco LLC,Revolver,,11.1%,,SOFR,5.75%,,,1940,1896,1640,0.1%,1896,,,,BBDC,2023-08-09
Entact Environmental Services Inc.,First Lien,Environmental Services,10.6%,,SOFR,5.5%,,,5481,5451,5481,0.5%,5451,,,,BBDC,2023-08-09
EPS NASS Parent Inc.,First Lien,,11.1%,,SOFR,5.75%,,,6049,5960,5728,0.5%,5960,,,,BBDC,2023-08-09
eShipping LLC,First Lien,Transportation & Logistics,10.2%,,SOFR,5%,,,2873,2805,2873,0.2%,2805,,,,BBDC,2023-08-09
eShipping LLC,Revolver,Transportation & Logistics,10.2%,,SOFR,5%,,,0,-22,0,0%,-22,,,,BBDC,2023-08-09
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,10.5%,,SOFR,7%,,,1513,1353,1332,0.1%,1353,,,,BBDC,2023-08-09
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,12.5%,,SOFR,7%,,,766,746,737,0.1%,746,,,,BBDC,2023-08-09
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,11.5%,,SOFR,7%,,,2294,2161,2207,0.2%,2161,,,,BBDC,2023-08-09
Eurofins Digital Testing International LUX Holding SARL Technology,Subordinated Debt,Software & Technology,,11.5%,,,,,579,546,550,0%,546,,,,BBDC,2023-08-09
Events Software BidCo Pty Ltd.,First Lien,Software & Technology,10.3%,,SOFR,6.5%,,,1705,1859,1461,0.1%,1859,,,,BBDC,2023-08-09
Express Wash Acquisition Company LLC,First Lien,,11.7%,,SOFR,6.5%,,,7191,7067,6731,0.6%,7067,,,,BBDC,2023-08-09
Express Wash Acquisition Company LLC,Revolver,,11.7%,,SOFR,6.5%,,,141,137,125,0%,137,,,,BBDC,2023-08-09
F24 (Stairway BidCo Gmbh) Software Services,First Lien,Software & Technology,10.1%,,SOFR,6.75%,,,1712,1816,1670,0.1%,1816,,,,BBDC,2023-08-09
Faraday Healthcare,First Lien,Healthcare,9.8%,,SOFR,6.25%,,,1662,1587,1599,0.1%,1587,,,,BBDC,2023-08-09
Ferrellgas LP. Oil & Gas Equipment & Services,Preferred Equity,Energy,,,,,,,,2799,2597,0.2%,2799,,,,BBDC,2023-08-09
Fineline Technologies Inc.,First Lien,,10.3%,,SOFR,4.75%,,,1283,1268,1266,0.1%,1268,,,,BBDC,2023-08-09
Finexvet Consumer Cyclical,First Lien,Consumer & Retail,9.8%,,SOFR,6.5%,,,4295,4157,4154,0.3%,4157,,,,BBDC,2023-08-09
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,11%,,,,,,8338,6494,0.5%,8338,,,,BBDC,2023-08-09
FitzMark Buyer LLC,First Lien,,10.1%,,SOFR,4.5%,,,4194,4142,4151,0.3%,4142,,,,BBDC,2023-08-09
Five Star Holding LLC,Second Lien,,12.5%,,SOFR,7.25%,,,13692,13447,13523,1.1%,13447,,,,BBDC,2023-08-09
Five Star Holding LLC,Other Equity,,,,,,,,,967,1075,0.1%,967,,,,BBDC,2023-08-09
Flexential Issuer LLC,Other Equity,,6.9%,,,,,,16000,14850,13600,1.1%,14850,,,,BBDC,2023-08-09
