company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Water Pik Inc.,co_f3bd22ea2e7d,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,,2027-03-15,20000,19500,20000,2.0,19500,,,,BBDC,2016-08-03
Wheel Pros Holdings Inc.,co_f935db307f33,First Lien,Automotive,9.0%,,SOFR,5.5%,,2028-01-01,15000,14800,15000,1.5,14800,,,,BBDC,2016-08-03
Women's Marketing Inc.,co_e365d30c1637,First Lien,Business Services,8.75%,,SOFR,5.25%,,2027-07-20,5000,4900,5000,0.5,4900,,,,BBDC,2016-08-03
WSO Holdings LP,co_b23bf3428de7,First Lien,Software & Technology,9.5%,,SOFR,6.0%,,2029-02-10,25000,24500,25000,2.5,24500,,,,BBDC,2016-08-03
YummyEarth Inc.,co_b57a55471bea,First Lien,Consumer & Retail,8.25%,,SOFR,4.75%,,2026-11-30,8000,7900,8000,0.8,7900,,,,BBDC,2016-08-03
All Aboard America! Holdings Inc.,co_3417a4130bfb,First Lien,Transportation & Logistics,9.25%,,SOFR,5.75%,,2028-05-01,12000,11800,12000,1.2,11800,,,,BBDC,2016-08-03
American De-Rosa Lamparts LLC,co_9558dffd21bb,First Lien,Industrials,8.5%,,SOFR,5.0%,,2027-09-15,7000,6900,7000,0.7,6900,,,,BBDC,2016-08-03
CIS Secure Computing Inc.,co_e4c399098c5a,First Lien,Other,9.0%,,SOFR,5.5%,,2029-01-20,6000,5900,6000,0.6,5900,,,,BBDC,2016-08-03
PHW Equity Investors LP,co_b36b7c4eda75,Warrants,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
PowerDirect Marketing LLC,co_cbc8c0a5b11f,Warrants,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2016-08-03
RockYou Inc.,co_aebec26b5c81,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
Rotolo Consultants Inc.,co_c484db13f3d8,Common Equity,Business Services,,,,,,,,,,,,,,,BBDC,2016-08-03
Specialized Desanders Inc.,co_3e9fcfb9cb36,Partnership Interest,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
Tate's Bake Shop,co_b0b8aa22c70f,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2016-08-03
TCFI Merlin LLC,co_0e4931563a3c,Common Equity,Software & Technology,,,,,,,,,,,,,,,BBDC,2016-08-03
The Cook & Boardman Group LLC,co_1092e2f628fe,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
TK USA Enterprises Inc.,co_5e430f6f3ba1,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2016-08-03
Travelpro Products Inc.,co_794c5e451756,Common Equity,Consumer & Retail,,,,,,,,,,,,,,,BBDC,2016-08-03
Consolidated Lumber Company LLC,co_293bca95c0a9,First Lien,Industrials,,,,,,,,,,,,3.0,,,BBDC,2016-08-03
DPII Holdings LLC,co_6e1361f6c2db,First Lien,Software & Technology,,,,,,,,,,,,1.0,,,BBDC,2016-08-03
FCL Holding SPV LLC,co_a32b7cb4b806,Common Equity,Software & Technology,,,,,,,,,,,,0.0,,,BBDC,2016-08-03
Specialized Desanders Inc.,co_3e9fcfb9cb36,Partnership Interest,Energy,,,,,,,,,,,,,,,BBDC,2016-08-03
Access Medical Acquisition Inc.,co_70135f5a3808,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
ADCS Clinics LLC,co_ed2884fdc9a5,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
Agilex Flavors & Fragrances Inc.,co_319a33b7c968,Common Equity,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
AGM Automotive LLC,co_3012509dd7cd,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
All Metals Holding LLC,co_927da60d4e88,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
All Metro Health Care Services Inc.,co_67df43e48937,First Lien,Automotive,,,,,,,,,,,,,,,BBDC,2016-08-03
Applied-Cleveland Holdings Inc.,co_bdeee2e9a78a,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
Audio and Video Labs Holdings Inc.,co_b7886aa3739a,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
Avkem International LLC,co_0beade0eb1c8,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BBDC,2016-08-03
Baker Hill Acquisition LLC,co_e61b97720bec,First Lien,Financial Services,,,,,,,,,,,,,,,BBDC,2016-08-03
BFN Operations LLC,co_2113fd590373,First Lien,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
ACA Holdings LLC,co_89cf4b92a4a6,First Lien,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
Agilex Flavors & Fragrances Inc.,co_319a33b7c968,Common Equity,Chemicals & Materials,,,,,,,,,,,,,,,BBDC,2016-08-03
AVL Holdings Inc.,co_ab1cb43d5885,First Lien,Other,,,,,,,,,,,,,,,BBDC,2016-08-03
NB Products Inc.,co_01c60a996e3d,First Lien,Industrials,9.0%,,SOFR,5.75%,,,,,5000000,4980000,5000000,2.5,,,BBDC,2016-08-03
Tulcan Fund IV LP.,co_e090c321ba60,First Lien,Industrials,0.0%,,SOFR,5.0%,,,,,,,,,,,BBDC,2016-08-03
Waste Recyclers Holdings LLC,co_184fa44e53c1,Preferred Equity,Environmental Services,,,,,,,,,,,,,11484867,,BBDC,2016-08-03
Waste Recyclers Holdings LLC,co_184fa44e53c1,Warrants,Environmental Services,,,,,,,,,,,,,1170083,,BBDC,2016-08-03
GenPref LLC,co_c0f5daa160cd,Preferred Equity,Industrials,,,,,,,,,,,,,,,BBDC,2016-08-03
Main Street Gourmet LLC,co_19d4bada9ce7,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
NB Products Inc.,co_01c60a996e3d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
Team Waste LLC,co_080bab151a18,First Lien,Environmental Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
Crops LLC,co_0409669a76cd,First Lien,Agriculture,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
TGaS Advisors LLC,co_59756af92a9b,First Lien,Business Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
UCS Super HoldCo LLC,co_f925e9038bf0,First Lien,Business Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
United Retirement Plan Consultants Inc.,co_63cc41a9dd9d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2014-07-01,2019-07-01,10000000,9800000,9900000,2.0,,,,,BBDC,2016-08-03
DLC Acquisition LLC,co_f0abf566895a,Revolver,,,,,,,,3000000,,,3000000,,,,,BBDC,2016-08-03
Frank Entertainment Group LLC,co_96aaf0017e70,Other Equity,Media & Entertainment,,,,,,,,,,,,,,,BBDC,2016-08-03
Halo Branded Solutions Inc.,co_c72c25f9aca2,Delayed Draw,,,,,,,,3250000,,,3250000,,,,,BBDC,2016-08-03
HKW Capital Partners IV LP,co_97c6df4635b8,Other Equity,,,,,,,,688188,,,688188,,,,,BBDC,2016-08-03
Nautic Partners VII LP,co_a96c9f545333,Other Equity,,,,,,,,950652,,,950652,,,,,BBDC,2016-08-03
Nomacorc LLC,co_f9034c0a21bb,Other Equity,,,,,,,,851999,,,851999,,,,,BBDC,2016-08-03
Orchid Underwriters Agency LLC,co_f88cb1017fe6,Delayed Draw,,,,,,,,8400000,,,8400000,,,,,BBDC,2016-08-03
Orchid Underwriters Agency LLC,co_f88cb1017fe6,Revolver,,,,,,,,5000000,,,5000000,,,,,BBDC,2016-08-03
SPC Partners V LP,co_fb68fdde535a,Other Equity,,,,,,,,879752,,,879752,,,,,BBDC,2016-08-03
SPC Partners VI LP,co_fb68fdde535a,Other Equity,,,,,,,,3000000,,,3000000,,,,,BBDC,2016-08-03
Team Waste LLC,co_080bab151a18,Other Equity,,,,,,,,2900000,,,2900000,,,,,BBDC,2016-08-03
TGaS Advisors LLC,co_59756af92a9b,Revolver,,,,,,,,2000000,,,2000000,,,,,BBDC,2016-08-03
YummyEarth Inc.,co_b57a55471bea,Revolver,,,,,,,,4000000,,,4000000,,,,,BBDC,2016-08-03
DCWV Acquisition Corp.,co_86e51501bf6b,Subordinated Debt,Industrials,8.5%,,N/A,,,,1200000,1200000,1200000,0.6,,,,,BBDC,2016-08-03
Gerli & Company,co_f92baf5018d8,Preferred Equity,Financial Services,,,,,,,1211,,,1211,,,,,BBDC,2016-08-03
Gerli & Company,co_f92baf5018d8,Preferred Equity,Financial Services,,,,,,,744,,,744,,,,,BBDC,2016-08-03
Gerli & Company,co_f92baf5018d8,Preferred Equity,Financial Services,,,,,,,400,,,400,,,,,BBDC,2016-08-03
Gerli & Company,co_f92baf5018d8,Common Equity,Financial Services,,,,,,,300,,,300,,,,,BBDC,2016-08-03
SRC Worldwide Inc.,co_b6843e1d519a,Subordinated Debt,Industrials,8.5%,,N/A,,,,1000000,1000000,1000000,0.5,,,,,BBDC,2016-08-03
Gerli & Company,co_f92baf5018d8,Subordinated Debt,Financial Services,8.5%,,N/A,,,,1000000,1000000,1000000,0.5,,,,,BBDC,2016-08-03
A.M. Castle & Co,co_0b3052705a88,First Lien,Industrials,8.5%,,N/A,,2014-07-01,2019-07-01,100000000,98500000,98500000,4.9,98500000,,,,BBDC,2016-08-03
A.M. Castle & Co,co_0b3052705a88,Second Lien,Industrials,11.5%,,N/A,,2014-07-01,2020-07-01,25000000,24500000,24500000,1.2,24500000,,,,BBDC,2016-08-03
A.M. Castle & Co,co_0b3052705a88,Subordinated Debt,Industrials,11.5%,,N/A,,2014-07-01,2021-07-01,25000000,24500000,24500000,1.2,24500000,,,,BBDC,2016-08-03
ACCM Holdings Inc.,co_aa6bebea7a6d,First Lien,Automotive,8.5%,,N/A,,2015-03-13,2020-03-13,50000000,49000000,49000000,2.45,49000000,,,,BBDC,2016-08-03
ACCM Holdings Inc.,co_aa6bebea7a6d,Second Lien,Automotive,11.5%,,N/A,,2015-03-13,2021-03-13,15000000,14700000,14700000,0.735,14700000,,,,BBDC,2016-08-03
ACCM Holdings Inc.,co_aa6bebea7a6d,Other Debt,Automotive,12.5%,,N/A,,2015-03-13,2021-03-13,10000000,9800000,9800000,0.49,9800000,,,,BBDC,2016-08-03
