company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Renovation Parent Holdings LLC,First Lien,Consumer Products,10.1%,,SOFR,5.50%,2021-11-01,2027-11-01,4709,,,4308,,,,,BBDC,2025-11-06.BEFORE
Team Air Distributing LLC,First Lien,Consumer Products,12.0%,,N/A,,2024-12-01,2029-12-01,36,,,35,,,,,BBDC,2025-11-06.BEFORE
Team Air Distributing LLC,Subordinated Debt,Consumer Products,12.0%,,N/A,,2023-05-01,2028-05-01,717,,,702,,,,,BBDC,2025-11-06.BEFORE
Terrybear Inc.,Subordinated Debt,Consumer Products,10.0%,4.0%,N/A,,2022-04-01,2028-04-01,285,,,268,,,,,BBDC,2025-11-06.BEFORE
Victoria Bidco Ltd.,First Lien,Consumer Products,11.7%,,SONIA,6.50%,2022-03-01,2030-09-01,3904,,,3787,,,,,BBDC,2025-11-06.BEFORE
Bidwax,First Lien,Consumer Products,9.2%,,Euribor,6.40%,2021-02-01,2028-02-01,7249,,,7088,,,,,BBDC,2025-11-06.BEFORE
CCFF Buyer LLC,First Lien,Consumer Products,9.8%,,SOFR,5.25%,2024-02-01,2030-02-01,5915,,,5809,,,,,BBDC,2025-11-06.BEFORE
CCFF Buyer LLC,Revolver,Consumer Products,9.8%,,SOFR,5.25%,2024-02-01,2030-02-01,,,,,,,,,BBDC,2025-11-06.BEFORE
David Wood Baking UK Ltd.,First Lien,Consumer Products,14.7%,,SONIA,10.00%,2024-04-01,2029-04-01,861,,,818,,,,,BBDC,2025-11-06.BEFORE
Herbalife Ltd.,First Lien,Consumer Products,12.1%,,SOFR,6.75%,2024-04-01,2029-04-01,3333,,,3294,,,,,BBDC,2025-11-06.BEFORE
Ice House America LLC,First Lien,Consumer Products,10.1%,,SOFR,5.50%,2024-01-01,2030-01-01,4577,,,4482,,,,,BBDC,2025-11-06.BEFORE
OA Buyer Inc.,First Lien,Software,9.3%,,SOFR,4.75%,2021-12-01,2028-12-01,8301,,8223,,,,,,BBDC,2025-11-06.BEFORE
OA Buyer Inc.,Revolver,Software,9.3%,,SOFR,4.75%,2021-12-01,2028-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Ocular Therapeutix Inc.,First Lien,Automotive,11.2%,,SOFR,6.75%,2023-08-01,2029-07-01,3930,3832,4849,,,,,,BBDC,2025-11-06.BEFORE
Oracle Vision Bidco Ltd.,First Lien,Software,10.0%,,SONIA,5.25%,2021-06-01,2028-06-01,2866,3175,2802,,,,,,BBDC,2025-11-06.BEFORE
Pare SAS,First Lien,Software,9.0%,0.8%,Euribor,5.25%,2019-12-01,2026-12-01,2688,2873,2688,,,,,,BBDC,2025-11-06.BEFORE
Pare SAS,First Lien,Software,9.9%,,SOFR,5.25%,2022-11-01,2026-10-01,1500,1500,1500,,,,,,BBDC,2025-11-06.BEFORE
Parkview Dental Holdings LLC,First Lien,Automotive,12.9%,,SOFR,8.30%,2023-10-01,2029-10-01,624,608,609,,,,,,BBDC,2025-11-06.BEFORE
Sanoptis S.A.R.L.,First Lien,Automotive,8.8%,,Euribor,5.75%,2022-06-01,2029-07-01,3843,3711,3692,,,,,,BBDC,2025-11-06.BEFORE
Sanoptis S.A.R.L.,First Lien,Automotive,7.0%,,SARON,5.75%,2022-06-01,2029-07-01,2857,2730,2788,,,,,,BBDC,2025-11-06.BEFORE
Sanoptis S.A.R.L.,First Lien,Automotive,8.0%,,SARON,6.75%,2022-06-01,2029-07-01,47,49,46,,,,,,BBDC,2025-11-06.BEFORE
Smile Brands Group Inc.,First Lien,Automotive,10.7%,,SOFR,6.00%,2018-10-01,2027-10-01,1352,1348,1230,,,,,,BBDC,2025-11-06.BEFORE
Smile Brands Group Inc.,First Lien,Automotive,13.2%,,SOFR,8.50%,2018-10-01,2027-10-01,3821,3805,3477,,,,,,BBDC,2025-11-06.BEFORE
SSCP Pegasus Midco Ltd.,First Lien,Software,10.7%,,SONIA,6.00%,2020-12-01,2027-11-01,4368,4489,4368,,,,,,BBDC,2025-11-06.BEFORE
SSCP Spring Bidco 3 Ltd.,First Lien,Software,11.2%,,SONIA,6.45%,2023-11-01,2030-08-01,959,935,941,,,,,,BBDC,2025-11-06.BEFORE
Union Bidco Ltd.,First Lien,Software,9.8%,,SONIA,4.84%,2022-06-01,2029-06-01,934,892,930,,,,,,BBDC,2025-11-06.BEFORE
United Therapy Holding III GmbH,First Lien,Automotive,10.0%,,Euribor,6.75%,2022-04-01,2029-03-01,1689,1713,1204,,,,,,BBDC,2025-11-06.BEFORE
Unither,First Lien,Automotive,8.3%,,Euribor,4.93%,2023-03-01,2030-03-01,1962,1965,1962,,,,,,BBDC,2025-11-06.BEFORE
1WorldSync Inc.,First Lien,Software,9.5%,,SOFR,4.75%,2019-07-01,2025-07-01,7049,7031,7049,,,,,,BBDC,2025-11-06.BEFORE
Alpine SG LLC,First Lien,Software,10.7%,,SOFR,6.00%,2022-02-01,2027-11-01,23123,22664,22949,,,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,First Lien,Software,7.2%,2.8%,Euribor,4.00%,2022-07-01,2029-07-01,1896,1875,1773,,,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,First Lien,Software,8.8%,2.8%,SOFR,4.00%,2022-07-01,2029-07-01,136,133,127,,,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,First Lien,Software,8.9%,2.8%,SONIA,4.00%,2022-07-01,2029-07-01,1719,1596,1584,,,,,,BBDC,2025-11-06.BEFORE
Argus Bidco Ltd.,Second Lien,Software,10.5%,,N/A,,2022-07-01,2029-07-01,843,811,777,,,,,,BBDC,2025-11-06.BEFORE
Benify,First Lien,Software,8.4%,,STIBOR,5.25%,2019-07-01,2026-07-01,854,996,854,,,,,,BBDC,2025-11-06.BEFORE
CAi Software LLC,First Lien,Software,10.1%,,SOFR,5.25%,2021-12-01,2028-12-01,12530,12349,12455,,,,,,BBDC,2025-11-06.BEFORE
CAi Software LLC,Revolver,Software,10.1%,,SOFR,5.25%,2021-12-01,2028-12-01,1261,1225,1246,,,,,,BBDC,2025-11-06.BEFORE
Caribou Holding Company LLC,First Lien,Software,12.5%,,SOFR,7.64%,2022-04-01,2027-04-01,4318,4285,4236,,,,,,BBDC,2025-11-06.BEFORE
Expert Institute Group Inc.,First Lien,,8.1%,,SOFR,4.25%,2025-03-01,2032-03-01,1096,,,1068,,,,,BBDC,2025-11-06.BEFORE
Expert Institute Group Inc.,Revolver,,8.1%,,SOFR,4.25%,2025-03-01,2032-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Greenhill II BV,First Lien,,7.1%,,Euribor,5.10%,2022-07-01,2029-07-01,1763,1577,1763,,,,,,BBDC,2025-11-06.BEFORE
HEKA Invest,First Lien,,8.2%,,Euribor,6.20%,2022-10-01,2029-10-01,5504,4512,5504,,,,,,BBDC,2025-11-06.BEFORE
HS Advisory Buyer LLC,First Lien,,8.5%,,SOFR,4.50%,2025-03-01,2030-03-01,1541,1493,1492,,,,,,BBDC,2025-11-06.BEFORE
HS Advisory Buyer LLC,Revolver,,8.5%,,SOFR,4.50%,2025-03-01,2030-03-01,,,,,,,,,BBDC,2025-11-06.BEFORE
HSL Compliance,First Lien,,9.2%,,SONIA,5.25%,2025-03-01,2032-03-01,2773,2551,2674,,,,,,BBDC,2025-11-06.BEFORE
Hydratech Holdings Inc.,First Lien,,9.3%,,SOFR,5.25%,2024-09-01,2029-12-01,9037,8945,8948,,,,,,BBDC,2025-11-06.BEFORE
Hydratech Holdings Inc.,Revolver,,9.3%,,SOFR,5.25%,2024-09-01,2029-12-01,522,510,511,,,,,,BBDC,2025-11-06.BEFORE
Infoniqa Holdings GmbH,First Lien,,6.8%,,Euribor,4.75%,2021-11-01,2028-11-01,3088,2931,3088,,,,,,BBDC,2025-11-06.BEFORE
Interstellar Group B.V.,First Lien,,8.3%,,Euribor,6.25%,2022-08-01,2029-08-01,1835,1628,1729,,,,,,BBDC,2025-11-06.BEFORE
Isolstar Holding NV IPCOM,First Lien,,7.3%,,Euribor,5.25%,2022-10-01,2029-10-01,5864,4851,5786,,,,,,BBDC,2025-11-06.BEFORE
Jones Fish Hatcheries & Distributors LLC,First Lien,,9.8%,,SOFR,5.50%,2022-02-01,2028-02-01,4500,4453,4466,,,,,,BBDC,2025-11-06.BEFORE
Jones Fish Hatcheries & Distributors LLC,Revolver,,9.8%,,SOFR,5.50%,2022-02-01,2028-02-01,84,80,80,,,,,,BBDC,2025-11-06.BEFORE
LeadsOnline LLC,First Lien,,8.5%,,SOFR,4.50%,2022-02-01,2028-02-01,9991,9914,9964,,,,,,BBDC,2025-11-06.BEFORE
LeadsOnline LLC,Revolver,,8.5%,,SOFR,4.50%,2022-02-01,2028-02-01,,,,,,,,,BBDC,2025-11-06.BEFORE
LHS Borrower LLC,First Lien,,9.5%,,SOFR,5.25%,2025-08-01,2031-09-01,9176,9040,9039,,,,,,BBDC,2025-11-06.BEFORE
LHS Borrower LLC,Revolver,,9.5%,,SOFR,5.25%,2025-08-01,2031-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Long Term Care Group Inc.,First Lien,,10.6%,,SOFR,6.00%,2022-04-01,2027-09-01,8791,8719,8395,,,,,,BBDC,2025-11-06.BEFORE
MB Purchaser LLC,First Lien,,9.0%,,SOFR,4.75%,2024-01-01,2030-01-01,1449,1427,1437,,,,,,BBDC,2025-11-06.BEFORE
MC Group Ventures Corp.,First Lien,,9.7%,,SOFR,5.25%,2024-06-01,2027-06-01,5079,5007,4782,,,,,,BBDC,2025-11-06.BEFORE
MC Group Ventures Corp.,First Lien,,9.9%,,SOFR,5.50%,2021-07-01,2027-06-01,4334,4303,4221,,,,,,BBDC,2025-11-06.BEFORE
MIV Buyer LLC,First Lien,,8.8%,,SOFR,4.75%,2025-09-01,2031-09-01,2675,2621,2621,,,,,,BBDC,2025-11-06.BEFORE
MIV Buyer LLC,Revolver,,8.8%,,SOFR,4.75%,2025-09-01,2031-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
NF Holdco LLC,First Lien,,10.5%,,SOFR,6.50%,2023-03-01,2029-04-01,6235,6111,6061,,,,,,BBDC,2025-11-06.BEFORE
NF Holdco LLC,Revolver,,10.5%,,SOFR,6.50%,2023-03-01,2029-04-01,641,621,610,,,,,,BBDC,2025-11-06.BEFORE
Origin Bidco Ltd.,First Lien,,7.0%,,Euribor,5.00%,2021-06-01,2028-06-01,348,356,345,,,,,,BBDC,2025-11-06.BEFORE
Brightpay Ltd.,First Lien,,8.6%,0.3%,Euribor,5.00%,2021-10-01,2028-10-01,1752,,,,1931,,,,BBDC,2025-11-06.BEFORE
British Engineering Services Holdco Ltd.,First Lien,,12.7%,,SONIA,7.00%,2020-12-01,2027-12-01,14630,,,,15527,14454,,,BBDC,2025-11-06.BEFORE
Caldwell & Gregory LLC,First Lien,,9.3%,,SOFR,5.00%,2024-09-01,2030-09-01,19141,,,,18817,18833,,,BBDC,2025-11-06.BEFORE
Caldwell & Gregory LLC,Revolver,,9.3%,,SOFR,5.00%,2024-09-01,2030-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Centralis Finco S.a.r.l.,First Lien,,8.3%,,Euribor,5.25%,2020-05-01,2027-05-01,2996,,,,2942,2996,,,BBDC,2025-11-06.BEFORE
"CGI Parent, LLC",First Lien,,9.1%,,SOFR,4.50%,2022-02-01,2028-02-01,14008,,,,13780,14008,,,BBDC,2025-11-06.BEFORE
"CGI Parent, LLC",Revolver,,9.1%,,SOFR,4.50%,2022-02-01,2028-02-01,,,,,,,,,BBDC,2025-11-06.BEFORE
CMT Opco Holding LLC,First Lien,,9.5%,0.3%,SOFR,5.25%,2020-01-01,2027-01-01,4756,,,,4746,3381,,,BBDC,2025-11-06.BEFORE
"Comply365, LLC",First Lien,,9.7%,,SOFR,5.00%,2022-04-01,2029-12-01,18663,,,,18409,18663,,,BBDC,2025-11-06.BEFORE
"Comply365, LLC",Revolver,,9.7%,,SOFR,5.00%,2022-04-01,2029-12-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Coyo Uprising GmbH,First Lien,,10.1%,0.3%,Euribor,6.50%,2021-09-01,2028-09-01,4748,,,,5194,4590,,,BBDC,2025-11-06.BEFORE
"DataServ Integrations, LLC",First Lien,,10.0%,,SOFR,5.50%,2022-11-01,2028-11-01,1871,,,,1843,1871,,,BBDC,2025-11-06.BEFORE
"DataServ Integrations, LLC",Revolver,,10.0%,,SOFR,5.50%,2022-11-01,2028-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
DISA Holdings Corp.,First Lien,,9.5%,,SOFR,5.00%,2022-11-01,2028-09-01,6950,,,,6808,6950,,,BBDC,2025-11-06.BEFORE
DISA Holdings Corp.,Revolver,,9.5%,,SOFR,5.00%,2022-11-01,2028-09-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Dunlipharder B.V.,First Lien,,9.9%,,SOFR,5.25%,2022-06-01,2028-06-01,1000,,,,991,998,,,BBDC,2025-11-06.BEFORE
EFC International,Other Debt,Other,2.5%,,0.00%,,2028-05-01,806,,,,787,797,,,,BBDC,2025-11-06.BEFORE
Electric Equipment & Engineering Co.,First Lien,Other,3.0%,,0.00%,,2030-12-01,313,,,,307,307,,,,BBDC,2025-11-06.BEFORE
Events Software BidCo Pty Ltd.,First Lien,,11.0%,,BBSY,6.50%,2022-03-01,2028-03-01,1561,,,,1842,1336,,,BBDC,2025-11-06.BEFORE
"Fortis Payment Systems, LLC",First Lien,,10.0%,,SOFR,5.25%,2022-10-01,2026-02-01,8944,,,,8841,8815,,,BBDC,2025-11-06.BEFORE
"Fortis Payment Systems, LLC",Revolver,,10.0%,,SOFR,5.25%,2022-10-01,2026-02-01,,,,,,,,,BBDC,2025-11-06.BEFORE
Greenhill II BV,First Lien,,8.3%,,Euribor,5.10%,2022-07-01,2029-07-01,936,,,,907,936,,,BBDC,2025-11-06.BEFORE
HEKA Invest,First Lien,,9.6%,,Euribor,6.25%,2022-10-01,2029-10-01,4850,,,,4497,4850,,,BBDC,2025-11-06.BEFORE
"Hydratech Holdings, Inc.",First Lien,,9.6%,,SOFR,5.00%,2024-09-01,2029-12-01,7537,,,,7413,7413,,,BBDC,2025-11-06.BEFORE
"Hydratech Holdings, Inc.",Revolver,,9.6%,,SOFR,5.00%,2024-09-01,2029-12-01,281,,,,265,265,,,BBDC,2025-11-06.BEFORE
Infoniqa Holdings GmbH,First Lien,,8.1%,,Euribor,4.75%,2021-11-01,2028-11-01,2721,,,,2923,2721,,,BBDC,2025-11-06.BEFORE
Interstellar Group B.V.,First Lien,,9.6%,,Euribor,6.00%,2022-08-01,2029-08-01,1589,,,,1594,1509,,,BBDC,2025-11-06.BEFORE
Isolstar Holding NV,First Lien,,9.2%,,Euribor,6.00%,2022-10-01,2029-10-01,5168,,,,4836,5075,,,BBDC,2025-11-06.BEFORE
"JF Acquisition, LLC",First Lien,,10.2%,,SOFR,5.50%,2021-05-01,2026-07-01,3740,,,,3709,3736,,,BBDC,2025-11-06.BEFORE
Riedel Beheer B.V.,First Lien,Food & Beverage,9.6%,,Euribor,6.25%,2021-12-01,2028-12-01,2147,,,2265,,2147,2147,,BBDC,2025-11-06.BEFORE
Woodland Foods LLC,First Lien,Food & Beverage,9.9%,,SOFR,5.25%,2021-12-01,2027-12-01,6158,,,6092,,6092,6092,,BBDC,2025-11-06.BEFORE
Woodland Foods LLC,Revolver,Food & Beverage,9.9%,,SOFR,5.25%,2021-12-01,2027-12-01,1065,,,1041,,1041,1041,,BBDC,2025-11-06.BEFORE
ZB Holdco LLC,First Lien,Food & Beverage,10.3%,,SOFR,5.50%,2022-02-01,2028-02-01,9188,,,9053,,9053,9053,,BBDC,2025-11-06.BEFORE
ZB Holdco LLC,Revolver,Food & Beverage,10.3%,,SOFR,5.50%,2022-02-01,2028-02-01,507,,,495,,495,495,,BBDC,2025-11-06.BEFORE
AirX Climate Solutions Inc.,First Lien,Other,9.4%,,SOFR,5.00%,2023-11-01,2029-11-01,2745,,,2707,,2707,2707,,BBDC,2025-11-06.BEFORE
AirX Climate Solutions Inc.,First Lien,Other,10.2%,,SOFR,5.75%,2023-11-01,2029-11-01,3866,,,3754,,3754,3828,,BBDC,2025-11-06.BEFORE
AirX Climate Solutions Inc.,Revolver,Other,10.2%,,SOFR,5.75%,2023-11-01,2029-11-01,,,,,,,,,BBDC,2025-11-06.BEFORE
APC1 Holding,First Lien,Other,8.7%,,Euribor,5.40%,2022-07-01,2029-07-01,2382,,,2324,,2324,2370,,BBDC,2025-11-06.BEFORE
BPG Holdings IV Corp.,First Lien,Other,10.6%,,SOFR,6.00%,2023-03-01,2029-07-01,14112,,,13442,,13442,12560,,BBDC,2025-11-06.BEFORE
Brown Machine Group Holdings LLC,First Lien,Other,10.7%,,SOFR,6.00%,2018-10-01,2025-10-01,6088,,,6078,,6078,5716,,BBDC,2025-11-06.BEFORE
