company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
IPS Structural Adhesives Holdings Inc.,First Lien,Industrials,3.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,10000000,9600000,9700000,1.0,,,,,BBDC,2017-11-01
Keystone Peer Review Organization Inc.,First Lien,Automotive,0.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,10000000,9600000,9700000,1.0,,,,,BBDC,2017-11-01
KidKraft Inc.,First Lien,Consumer & Retail,4.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,10000000,9600000,9700000,1.0,,,,,BBDC,2017-11-01
K-Square Restaurant Partners LP,First Lien,Food & Beverage,0.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,10000000,9600000,9700000,1.0,,,,,BBDC,2017-11-01
Lakeview Health Holdings Inc.,First Lien,Automotive,3.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,10000000,9600000,9700000,1.0,,,,,BBDC,2017-11-01
Media Storm LLC,First Lien,Media & Entertainment,1.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,4000000,3800000,3900000,0.4,,,,,BBDC,2017-11-01
MIC Holding LLC,First Lien,Other,1.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,6000000,5800000,5900000,0.6,,,,,BBDC,2017-11-01
Micross Solutions LLC,First Lien,Other,3.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,9000000,8600000,8700000,0.9,,,,,BBDC,2017-11-01
Motor Vehicle Software Corp.,First Lien,Automotive,3.0%,,LIBOR,7.25%,2017-09-29,2022-09-29,7000000,6700000,6800000,0.7,,,,,BBDC,2017-11-01
REP WWEX Acquisition Parent LLC,First Lien,Transportation & Logistics,2.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
RMP Group Inc.,First Lien,Other,2.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
St Croix Hospice Acquisition Corp.,First Lien,Automotive,1.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
Tosca Services LLC,First Lien,Business Services,4.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
Travelpro Products Inc.,First Lien,Consumer & Retail,4.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
United Biologics LLC,First Lien,Automotive,4.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
Vantage Mobility International LLC,First Lien,Automotive,4.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
Wheel Pros Holdings Inc.,First Lien,Automotive,5.0%,,N/A,,,,,,,,3.0,,,,BBDC,2017-11-01
Womens Marketing Inc.,First Lien,Business Services,4.0%,,N/A,,,,,,,,,,,,BBDC,2017-11-01
WSO Holdings LP,First Lien,Other,5.0%,,N/A,,,,,,,,1.0,,,,BBDC,2017-11-01
Water Pik Inc.,First Lien,Consumer & Retail,5.0%,,N/A,,,,,,,,1.5,,,,BBDC,2017-11-01
Women's Marketing Inc.,First Lien,Business Services,5.0%,,N/A,,,,,,,,2.0,,,,BBDC,2017-11-01
YummyEarth Inc.,First Lien,Consumer & Retail,5.0%,,N/A,,,,,,,,3.0,,,,BBDC,2017-11-01
All Metals Holding LLC,First Lien,Industrials,5.0%,,N/A,,,,,,,,1.0,,,,BBDC,2017-11-01
CIS Secure Computing Inc.,Common Equity,Other,,,,,,,,,,,,,,,BBDC,2017-11-01
Consolidated Lumber Company LLC,First Lien,Industrials,5.0%,,N/A,,,,,,,,1.0,,,,BBDC,2017-11-01
DPII Holdings LLC,First Lien,Other,5.0%,,N/A,,,,,,,,0.0,,,,BBDC,2017-11-01
Data Source Holdings LLC,First Lien,Other,8.5%,,N/A,,,,,,,,3.0,,,,BBDC,2017-11-01
Del Real LLC,First Lien,Consumer & Retail,8.5%,,N/A,,,,,,,,3.0,,,,BBDC,2017-11-01
Dimora Brands Inc.,First Lien,Consumer & Retail,8.5%,,N/A,,,,,,,,3.0,,,,BBDC,2017-11-01
DLC Acquisition LLC,First Lien,Other,8.5%,,N/A,,,,,,,,6.0,,,,BBDC,2017-11-01
Dyno Acquiror Inc.,First Lien,Other,8.5%,,N/A,,,,,,,,1.0,,,,BBDC,2017-11-01
Eckler's Holdings Inc.,First Lien,Other,8.5%,,N/A,,,,,,,,0.0,,,,BBDC,2017-11-01
Fridababy Holdings LLC,First Lien,Consumer & Retail,8.5%,,N/A,,,,,,,,4.0,,,,BBDC,2017-11-01
FrontStream Holdings LLC,First Lien,Other,8.5%,,N/A,,,,,,,,1.0,,,,BBDC,2017-11-01
Frozen Specialties Inc.,First Lien,Consumer & Retail,8.5%,,N/A,,,,,,,,2.0,,,,BBDC,2017-11-01
GST AutoLeather Inc.,First Lien,Industrials,8.5%,,N/A,,,,,,,,0.0,,,,BBDC,2017-11-01
CWS Holding Company LLC,First Lien,Other,,,,,,,,,,,0,,,,BBDC,2017-11-01
DialogDirect Inc.,First Lien,Other,,,,,,,,,,,0,,,,BBDC,2017-11-01
Fresh-G Restaurant Holding LLC,First Lien,Food & Beverage,,,,,,,,,,,0,,,,BBDC,2017-11-01
Flowchem Holdings LLC,First Lien,Other,,,,,,,,,,,0,,,,BBDC,2017-11-01
FCL Holding SPV LLC,First Lien,Other,,,,,,,,,,,0,,,,BBDC,2017-11-01
Mac Land Holdings Inc.,First Lien,Other,,,,,,,,,,,0,,,,BBDC,2017-11-01
NB Products Inc.,First Lien,Industrials,8.0%,,N/A,,,,,10000000,9800000,10000000,1.0,,,cost_suspicious_vs_size,BBDC,2017-11-01
Passport Food Group LLC,First Lien,Food & Beverage,,,,,,,,,,,0,,,,BBDC,2017-11-01
PCX Aerostructures LLC,First Lien,Aerospace & Defense,,,,,,,,,,,0,,,,BBDC,2017-11-01
Team Waste LLC,First Lien,Other,8.0%,,N/A,,,,,10000000,9800000,10000000,1.0,,,cost_suspicious_vs_size,BBDC,2017-11-01
TGaS Advisors LLC,First Lien,Other,8.0%,,N/A,,,,,10000000,9800000,10000000,1.0,,,cost_suspicious_vs_size,BBDC,2017-11-01
Access Medical Acquisition Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,15000000,14987500,15000000,3.0,14987500,,,,BBDC,2017-11-01
Aden & Anais Holdings Inc.,First Lien,Consumer & Retail,9.0%,,SOFR,5.25%,2017-09-29,2022-09-29,10000000,9950000,10000000,2.0,9950000,,,,BBDC,2017-11-01
AM General LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,20000000,19900000,20000000,4.0,19900000,,,,BBDC,2017-11-01
Avantor Performance Materials Holdings LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,25000000,24875000,25000000,5.0,24875000,,,,BBDC,2017-11-01
AVL Holdings Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,5000000,4975000,5000000,1.0,4975000,,,,BBDC,2017-11-01
Baker Hill Acquisition LLC,First Lien,Financial Services,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,12000000,11940000,12000000,2.4,11940000,,,,BBDC,2017-11-01
Cafe Enterprises Inc.,First Lien,Other,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,8000000,7960000,8000000,1.6,7960000,,,,BBDC,2017-11-01
Captek Softgel International Inc.,Common Equity,Automotive,,,,,,,,1000000,1000000,0.2,,,,,BBDC,2017-11-01
Carolina Beverage Group LLC,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,18000000,17820000,18000000,3.6,17820000,,,,BBDC,2017-11-01
Centerfield Media Holding Company,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2017-09-29,2022-09-29,15000000,14850000,15000000,3.0,14850000,,,,BBDC,2017-11-01
ACA Holdings LLC,First Lien,Financial Services,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
Access Medical Acquisition Inc.,First Lien,Automotive,,,,,,,15000000,14700000,15000000,3.0,,,,,BBDC,2017-11-01
Aden & Anais Holdings Inc.,First Lien,Consumer & Retail,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
Agilex Flavors & Fragrances Inc.,Common Equity,Consumer & Retail,,,,,,,1250,1250,1250,0.3,,,,,BBDC,2017-11-01
AGM Automotive LLC,First Lien,Automotive,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
Avkem International LLC,First Lien,Chemicals & Materials,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
AVL Holdings Inc.,First Lien,Industrials,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
Baker Hill Acquisition LLC,First Lien,Financial Services,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
Cafe Enterprises Inc.,First Lien,Other,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
Capital Contractors Inc.,Preferred Equity,Industrials,,,,,,,200,200,200,0.0,,,,,BBDC,2017-11-01
Capital Contractors Inc.,Warrants,Industrials,,,,,,,20,20,20,0.0,,,,,BBDC,2017-11-01
Captek Softgel International Inc.,First Lien,Automotive,,,,,,,10000000,9800000,10000000,2.0,,,,,BBDC,2017-11-01
PCX Aerostructures LLC,Preferred Equity,Aerospace & Defense,,,,,,,,200,200,200,0.0,,,,BBDC,2017-11-01
PCX Aerostructures LLC,Common Equity,Aerospace & Defense,,,,,,,,20,20,20,0.0,,,,BBDC,2017-11-01
Crops LLC,Common Equity,Agriculture,,,,,,,,50,50,50,0.0,,,,BBDC,2017-11-01
Tulcan Fund IV LP,Partnership Interest,Financial Services,,,,,,,,,,,,,,,BBDC,2017-11-01
United Retirement Plan Consultants Inc.,First Lien,Financial Services,8.0%,,N/A,,,,,10000000,9800000,10000000,1.0,,,cost_suspicious_vs_size,BBDC,2017-11-01
Waste Recyclers Holdings LLC,Preferred Equity,Environmental Services,,,,,,,,11484867,11484867,11484867,0.0,,,,BBDC,2017-11-01
Waste Recyclers Holdings LLC,Common Equity,Environmental Services,,,,,,,,1170083,1170083,1170083,0.0,,,,BBDC,2017-11-01
Baker Hill Acquisition LLC,Delayed Draw,Other,,,,,,,2017-09-30,500000,500000,500000,,,,,BBDC,2017-11-01
CRS Reprocessing LLC,Other Debt,Other,,,,,,,2017-09-30,3300000,3300000,3300000,,,,,BBDC,2017-11-01
DPII Holdings LLC,Other,Other,,,,,,,2017-09-30,576925,576925,576925,,,,,BBDC,2017-11-01
DLC Acquisition LLC,Revolver,Other,,,,,,,2017-09-30,1800000,1800000,1800000,,,,,BBDC,2017-11-01
Eckler's Holdings Inc.,Other Equity,Other,,,,,,,2017-09-30,,,,1000000,1000000,1000000,,BBDC,2017-11-01
Frank Entertainment Group LLC,Delayed Draw,Media & Entertainment,,,,,,,2017-09-30,489796,489796,489796,,,,,BBDC,2017-11-01
Frank Entertainment Group LLC,Delayed Draw,Media & Entertainment,,,,,,,2017-09-30,1142857,1142857,1142857,,,,,BBDC,2017-11-01
Halo Branded Solutions Inc.,Delayed Draw,Other,,,,,,,2017-09-30,3250000,3250000,3250000,,,,,BBDC,2017-11-01
HKW Capital Partners IV LP,Other Equity,Financial Services,,,,,,,2017-09-30,,,,128204,128204,128204,,BBDC,2017-11-01
Lakeview Health Acquisition Company,Revolver,Automotive,,,,,,,2017-09-30,1387367,1387367,1387367,,,,,BBDC,2017-11-01
Micross Solutions LLC,Delayed Draw,Other,,,,,,,2017-09-30,3000000,3000000,3000000,,,,,BBDC,2017-11-01
Nautic Partners VII LP,Other Equity,Financial Services,,,,,,,2017-09-30,,,,532532,532532,532532,,BBDC,2017-11-01
Nomacorc LLC,Other Equity,Other,,,,,,,2017-09-30,,,,838813,838813,838813,,BBDC,2017-11-01
Orchid Underwriters Agency LLC,Delayed Draw,Financial Services,,,,,,,2017-09-30,649143,649143,649143,,,,,BBDC,2017-11-01
Orchid Underwriters Agency LLC,Revolver,Financial Services,,,,,,,2017-09-30,,,,,,,,BBDC,2017-11-01
SCA Pharmaceuticals LLC,Delayed Draw,Automotive,,,,,,,2017-09-30,,,,,,,,BBDC,2017-11-01
Schweiger Dermatology Group LLC,Delayed Draw,Automotive,,,,,,,2017-09-30,10000000,10000000,10000000,,,,,BBDC,2017-11-01
SCUF Gaming Inc.,Revolver,Healthcare,,,,,,,2017-09-30,2000000,2000000,2000000,,,,,BBDC,2017-11-01
Smile Brands Inc.,Other Equity,Automotive,,,,,,,2017-09-30,,,,1000000,1000000,1000000,,BBDC,2017-11-01
Smile Brands Inc.,Delayed Draw,Automotive,,,,,,,2017-09-30,18826531,18826531,18826531,,,,,BBDC,2017-11-01
SPC Partners V LP,Other Equity,Financial Services,,,,,,,2017-09-30,,,,198378,198378,198378,,BBDC,2017-11-01
SPC Partners VI LP,Other Equity,Financial Services,,,,,,,2017-09-30,,,,3000000,3000000,3000000,,BBDC,2017-11-01
TCFI Merlin LLC,Revolver,Other,,,,,,,2017-09-30,500000,500000,500000,,,,,BBDC,2017-11-01
Team Waste LLC,Other Equity,Other,,,,,,,2017-09-30,,,,,,,,BBDC,2017-11-01
Team Waste LLC,Delayed Draw,Other,,,,,,,2017-09-30,1000000,1000000,1000000,,,,,BBDC,2017-11-01
TGaS Advisors LLC,Revolver,Other,,,,,,,2017-09-30,2000000,2000000,2000000,,,,,BBDC,2017-11-01
YummyEarth Inc.,Delayed Draw,Consumer & Retail,,,,,,,2017-09-30,1000000,1000000,1000000,,,,,BBDC,2017-11-01
Frank Entertainment Group LLC,First Lien,Media & Entertainment,,,,,,,2017-09-30,,,,5000000,4985000,5000000,,BBDC,2017-11-01
Frontstreet Facility Solutions Inc.,First Lien,Other,,,,,,,2017-09-30,,,,10000000,9970000,10000000,,BBDC,2017-11-01
SRC Worldwide Inc.,First Lien,Other,,,,,,,2017-09-30,,,,5000000,4985000,5000000,,BBDC,2017-11-01
Gerli & Company,Subordinated Debt,Other,8.5%,,N/A,,,,17,17,17,0.01,,,,,BBDC,2017-11-01
Gerli & Company,Preferred Equity,Other,,,,,,,1211,1211,1211,0.69,,,,,BBDC,2017-11-01
Gerli & Company,Preferred Equity,Other,,,,,,,744,744,744,0.42,,,,,BBDC,2017-11-01
Gerli & Company,Preferred Equity,Other,,,,,,,400,400,400,0.23,,,,,BBDC,2017-11-01
Gerli & Company,Common Equity,Other,,,,,,,300,300,300,0.17,,,,,BBDC,2017-11-01
SRC Worldwide Inc.,Subordinated Debt,Other,8.5%,,N/A,,,,5000000,4985000,5000000,2.82,,,,,BBDC,2017-11-01
SRC Worldwide Inc.,Subordinated Debt,Other,8.5%,,N/A,,,,,5000000,4985000,50000,,,,,BBDC,2017-11-01
