company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Qlik Technologies Inc.,co_6dd7aec15f75,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.3,,,,,BBDC,2019-10-30
Red Ventures LLC,co_5af12c70edea,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.3,,,,,BBDC,2019-10-30
RedPrairie Holding Inc.,co_3bf14f5d5ba2,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,17000000,16987500,16987500,1.7,,,,,BBDC,2019-10-30
Renaissance Learning Inc.,co_53a4d3378d72,First Lien,Education,8.5%,,SOFR,5.0%,,2026-01-29,9000000,8987500,8987500,0.9,,,,,BBDC,2019-10-30
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,40000000,39950000,39950000,4.0,,,,,BBDC,2019-10-30
24 Hour Fitness Worldwide Inc.,co_ee6ba9605f0b,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.6,,,,,BBDC,2019-10-30
Accelerate Learning Inc.,co_9e7b40dafd16,First Lien,Education,8.5%,,SOFR,5.0%,,2026-01-29,9000000,8987500,8987500,1.3,,,,,BBDC,2019-10-30
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-01-29,17000000,16987500,16987500,4.2,,,,,BBDC,2019-10-30
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.7,,,,,BBDC,2019-10-30
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-01-29,4000000,3987500,3987500,0.6,,,,,BBDC,2019-10-30
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,2.1,,,,,BBDC,2019-10-30
AlixPartners LLP,co_78a3385a0c9b,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,9000000,8987500,8987500,1.4,,,,,BBDC,2019-10-30
Alliant Holdings LP,co_554d0c099029,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,5000000,4987500,4987500,0.8,,,,,BBDC,2019-10-30
American Airlines Group Inc.,co_d7d2b7e3dcc4,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-01-29,8000000,7987500,7987500,1.3,,,,,BBDC,2019-10-30
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,11000000,10987500,10987500,1.7,,,,,BBDC,2019-10-30
American Scaffold Inc.,co_c6900ad23489,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,12000000,11987500,11987500,1.9,,,,,BBDC,2019-10-30
Amscan Holdings Inc.,co_414b3a1afc9c,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,2500000,2487500,2487500,0.4,,,,,BBDC,2019-10-30
Anju Software Inc.,co_b5fe1ab5885e,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,15000000,14987500,14987500,2.4,,,,,BBDC,2019-10-30
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-01-29,8000000,7987500,7987500,0.8,,,,,BBDC,2019-10-30
Ascend Learning LLC,co_f7bcf5df6745,First Lien,Education,8.5%,,SOFR,5.0%,,2026-01-29,11000000,10987500,10987500,1.4,,,,,BBDC,2019-10-30
Ascend Performance Materials LLC,co_f9dc497cd156,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-01-29,12000000,11987500,11987500,0.2,,,,,BBDC,2019-10-30
AssuredPartners Capital Inc.,co_36dc3445227b,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,2500000,2487500,2487500,2.1,,,,,BBDC,2019-10-30
Avantor Inc.,co_0f182ad7c399,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-01-29,15000000,14987500,14987500,1.0,,,,,BBDC,2019-10-30
Aveanna Healthcare Holdings Inc.,co_4c73e1328313,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,0.9,,,,,BBDC,2019-10-30
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.3,,,,,BBDC,2019-10-30
Bausch Health Companies Inc.,co_370623cee029,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-01-29,8000000,7987500,7987500,0.8,,,,,BBDC,2019-10-30
BDP Buyer LLC,co_593ca7d9634f,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,43000000,42987500,42987500,4.3,,,,,BBDC,2019-10-30
Benify Bennevis AB,co_53ebdca93d60,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,12000000,11987500,11987500,1.2,,,,,BBDC,2019-10-30
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,8.5%,,SOFR,5.0%,,2026-01-29,14000000,13987500,13987500,1.4,,,,,BBDC,2019-10-30
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,9000000,8987500,8987500,0.9,,,,,BBDC,2019-10-30
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,9000000,8987500,8987500,0.9,,,,,BBDC,2019-10-30
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-01-29,14000000,13987500,13987500,1.4,,,,,BBDC,2019-10-30
GMS Inc.,co_794c0b93fe84,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,0.9,,,,,BBDC,2019-10-30
Graftech International Ltd.,co_a3f7d8bef52d,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,17000000,16987500,16987500,1.7,,,,,BBDC,2019-10-30
Gulf Finance LLC,co_0f253c18d508,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,1000000,998750,998750,0.1,,,,,BBDC,2019-10-30
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,1.0,,,,,BBDC,2019-10-30
Hayward Industries Inc.,co_9c02a1e88e59,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,14000000,13987500,13987500,1.4,,,,,BBDC,2019-10-30
Heartland LLC,co_692a37c34999,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,5000000,4987500,4987500,0.5,,,,,BBDC,2019-10-30
Hertz Corp.,co_682ba3c4f8de,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,1.0,,,,,BBDC,2019-10-30
Holley Performance Products Holley Purchaser Inc.,co_af11d197489f,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,38000000,37987500,37987500,3.8,,,,,BBDC,2019-10-30
Hub International Ltd.,co_d1c11b48acd1,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,18000000,17987500,17987500,1.8,,,,,BBDC,2019-10-30
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.3,,,,,BBDC,2019-10-30
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.3,,,,,BBDC,2019-10-30
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,9000000,8987500,8987500,0.9,,,,,BBDC,2019-10-30
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,24000000,23987500,23987500,2.4,,,,,BBDC,2019-10-30
Immucor Inc.,co_6df73f445c2b,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,4000000,3987500,3987500,0.4,,,,,BBDC,2019-10-30
Seadrill Ltd.,co_3fff9d8cbf43,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.3,,,,,BBDC,2019-10-30
Seaworld Entertainment Inc.,co_380894ce9b6f,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.0,,,,,BBDC,2019-10-30
Serta Simmons Bedding LLC,co_41d565fef342,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,3000000,2987500,2987500,0.3,,,,,BBDC,2019-10-30
SIWF Holdings Inc.,co_b47bcc86de22,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,16000000,15987500,15987500,1.6,,,,,BBDC,2019-10-30
SK Blue Holdings LP,co_64777d7501d0,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-01-29,7000000,6987500,6987500,0.7,,,,,BBDC,2019-10-30
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,9000000,8987500,8987500,0.9,,,,,BBDC,2019-10-30
Solenis International LLC,co_9c68ad328b06,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12987500,12987500,1.3,,,,,BBDC,2019-10-30
SonicWALL Inc.,co_3126c1d6b02d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,8000000,7987500,7987500,0.8,,,,,BBDC,2019-10-30
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,8.5%,,SOFR,5.0%,,2026-01-29,17000000,16987500,16987500,1.7,,,,,BBDC,2019-10-30
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,3000000,2987500,2987500,0.3,,,,,BBDC,2019-10-30
Sucsez,co_cb2646c1f690,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-29,30000000,29987500,29987500,3.0,,,,,BBDC,2019-10-30
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-01-29,17000000,16987500,16987500,1.7,,,,,BBDC,2019-10-30
Tahoe Subco 1 Ltd.,co_15cab3abcbdd,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,25000000,24987500,24987500,2.5,,,,,BBDC,2019-10-30
Team Health Holdings Inc.,co_5238cc2db954,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,1.0,,,,,BBDC,2019-10-30
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,1500000,1493750,1493750,0.5,,,,,BBDC,2019-10-30
Consolidated Container Co. LLC,co_2acc27643afe,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,40000000,39975000,39975000,1.3,,,,,BBDC,2019-10-30
Container Store Group Inc.,co_e03c98dcac1a,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,1500000,1493750,1493750,0.5,,,,,BBDC,2019-10-30
Core & Main LP,co_16f30ac16150,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,50000000,49975000,49975000,1.7,,,,,BBDC,2019-10-30
CPG Intermediate LLC,co_891f2c71fbb8,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,10000000,9987500,9987500,0.4,,,,,BBDC,2019-10-30
CPI International Inc.,co_67617f81f411,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-01-29,25000000,24987500,24987500,0.8,,,,,BBDC,2019-10-30
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,40000000,39975000,39975000,1.3,,,,,BBDC,2019-10-30
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,1500000,1493750,1493750,0.5,,,,,BBDC,2019-10-30
Distinct Holdings Inc.,co_ae35540c353a,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,40000000,39975000,39975000,1.3,,,,,BBDC,2019-10-30
Duff & Phelps Corp.,co_121b3aad61d6,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,70000000,69975000,69975000,2.3,,,,,BBDC,2019-10-30
Edelman Financial Center LLC,co_a1f685be5236,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,60000000,59975000,59975000,1.9,,,,,BBDC,2019-10-30
Endo International PLC,co_30ac7a53f9b0,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,40000000,39975000,39975000,1.3,,,,,BBDC,2019-10-30
Exeter Property Group LLC,co_cc53a99ef6ef,First Lien,Real Estate,8.5%,,SOFR,5.0%,,2026-01-29,65000000,64975000,64975000,2.2,,,,,BBDC,2019-10-30
ExGen Renewables IV LLC,co_9703fff3621e,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,1500000,1493750,1493750,0.5,,,,,BBDC,2019-10-30
U.S. Anesthesia Partners,co_dcd8a0798102,Other,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,70000000,69975000,69975000,2.3,,,,,BBDC,2019-10-30
U.S. Silica Company,co_a841ab5e5483,First Lien,Containers & Packaging,8.5%,,SOFR,5.0%,,2026-01-29,2000000,1997500,1997500,0.2,,,,,BBDC,2019-10-30
USF Holdings LLC,co_fbe4b14789ec,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,5000000,4975000,4975000,0.5,,,,,BBDC,2019-10-30
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-01-29,12000000,11975000,11975000,1.2,,,,,BBDC,2019-10-30
USI Inc.,co_740971cec48d,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,14000000,13975000,13975000,1.4,,,,,BBDC,2019-10-30
USLS Acquisition Inc.,co_9a016192323f,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-01-29,28000000,27975000,27975000,2.8,,,,,BBDC,2019-10-30
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,7000000,6975000,6975000,0.7,,,,,BBDC,2019-10-30
Venator Materials LLC,co_31786704dd90,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-01-29,5000000,4975000,4975000,0.5,,,,,BBDC,2019-10-30
Veritas Bermuda Intermediate Holdings Ltd.,co_133d1db9db73,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,15000000,14975000,14975000,1.5,,,,,BBDC,2019-10-30
Verscend Holding Corp.,co_5d8a4d497199,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,4000000,3975000,3975000,0.4,,,,,BBDC,2019-10-30
VF Holding Corp.,co_5338b69de2cc,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,20000000,19975000,19975000,2.0,,,,,BBDC,2019-10-30
Wilsonart LLC,co_1f56c9893e25,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,17000000,16975000,16975000,1.7,,,,,BBDC,2019-10-30
Winebow Group LLC,co_9e8e6fad0815,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-01-29,3000000,2975000,2975000,0.3,,,,,BBDC,2019-10-30
Wink Holdco Inc.,co_806dfd80b4de,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,13000000,12975000,12975000,1.3,,,,,BBDC,2019-10-30
IRB Holding Corp.,co_d121d652524e,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,4000000,3975000,3975000,1.0,,,,,BBDC,2019-10-30
Jaguar Holding Company I,co_09060ce5c039,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-01-29,3500000,3475000,3475000,0.9,,,,,BBDC,2019-10-30
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-01-29,5500000,5475000,5475000,1.4,,,,,BBDC,2019-10-30
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,4500000,4475000,4475000,1.2,,,,,BBDC,2019-10-30
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-01-29,1000000,975000,975000,0.2,,,,,BBDC,2019-10-30
Kronos Inc.,co_e379aec58122,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,4000000,3975000,3975000,1.1,,,,,BBDC,2019-10-30
LAC Intermediate LLC,co_f5030deb6c47,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,5000000,4975000,4975000,1.3,,,,,BBDC,2019-10-30
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,7500000,7475000,7475000,2.0,,,,,BBDC,2019-10-30
Mallinckrodt Plc,co_902b4d800bed,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,6000000,5975000,5975000,1.5,,,,,BBDC,2019-10-30
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,2500000,2475000,2475000,0.6,,,,,BBDC,2019-10-30
Men's Wearhouse Inc.,co_4c724a150b1f,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,5500000,5475000,5475000,1.4,,,,,BBDC,2019-10-30
Nautilus Power LLC,co_ec323793adad,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,2500000,2475000,2475000,0.6,,,,,BBDC,2019-10-30
NFP Corp.,co_53b8a92ba7b2,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,6000000,5975000,5975000,1.5,,,,,BBDC,2019-10-30
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-01-29,8000000,7975000,7975000,2.1,,,,,BBDC,2019-10-30
Jocassee Partners LLC,co_72727be52cb1,Other,Financial Services,,,,,,,,,,,1.8,,,,BBDC,2019-10-30
The Dreyfus Corp.,co_4f957a02b84b,Other,Financial Services,,,,,,,,,,,4.7,,,,BBDC,2019-10-30
State Street Global Advisors,co_3b265a37133b,Other,Other,,,,,,,,,,,1.8,,,,BBDC,2019-10-30
Anju Software Inc.,co_b5fe1ab5885e,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,1981371,1981371,1981371,1.8,,,,,BBDC,2019-10-30
Arch Global Precision LLC,co_11f35694f4c1,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,2144459,2144459,2144459,2.0,,,,,BBDC,2019-10-30
Armstrong Transport Group Pele Buyer LLC,co_dbc713e63a1b,Delayed Draw,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-01-29,712567,712567,712567,0.7,,,,,BBDC,2019-10-30
Ascensus Specialties LLC,co_6b48e95b95c8,Other Debt,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,8011882,8011882,8011882,7.5,,,,,BBDC,2019-10-30
Campaign Monitor UK Ltd.,co_6a9ab461f647,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,1859111,1859111,1859111,1.7,,,,,BBDC,2019-10-30
Dart Buyer Inc.,co_0371bdb912d4,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,7455734,7455734,7455734,7.0,,,,,BBDC,2019-10-30
Heartland LLC,co_692a37c34999,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,2782843,2782843,2782843,2.6,,,,,BBDC,2019-10-30
Jocassee Partners LLC,co_72727be52cb1,Other,Financial Services,,,,,,,,40000000,40000000,40000000,36.9,,,cost_suspicious_vs_size,BBDC,2019-10-30
JS Held LLC,co_da2c780b703b,Delayed Draw,Business Services,8.5%,,SOFR,5.0%,,2026-01-29,,,,,,,,,BBDC,2019-10-30
Kene Acquisition Inc.,co_4e96058b3e6e,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,1558973,1558973,1558973,1.5,,,,,BBDC,2019-10-30
LAC Intermediate LLC,co_f5030deb6c47,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,4367284,4367284,4367284,4.1,,,,,BBDC,2019-10-30
Premier Technical Services Group,co_0558342d0260,Other,Business Services,8.5%,,SOFR,5.0%,,2026-01-29,1689575,1689575,1689575,1.6,,,,,BBDC,2019-10-30
Process Equipment Inc.,co_292a29be06b2,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,1022646,1022646,1022646,1.0,,,,,BBDC,2019-10-30
Professional Datasolutions Inc.,co_efa371cc6ae5,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,1666994,1666994,1666994,1.6,,,,,BBDC,2019-10-30
Smile Brands Group Inc.,co_eecf07126d49,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,927046,927046,927046,0.9,,,,,BBDC,2019-10-30
Sucsez Bolt Bidco B.V.,co_91966c30e1d8,Other,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,6636768,6636768,6636768,6.2,,,,,BBDC,2019-10-30
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-01-29,3218210,3218210,3218210,3.0,,,,,BBDC,2019-10-30
Validity Inc.,co_02e11047a70c,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,898298,898298,898298,0.8,,,,,BBDC,2019-10-30
VWR International LLC,co_a1e799e0c507,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,10000000,10000000,10000000,9.3,,,,,BBDC,2019-10-30
WEX Inc.,co_9ef24767ab6b,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,5000000,5000000,5000000,4.6,,,,,BBDC,2019-10-30
Xerox Holdings Corp.,co_8c43014bda54,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,7500000,7500000,7500000,6.9,,,,,BBDC,2019-10-30
Zayo Group Holdings Inc.,co_2ea3206c463d,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-01-29,12000000,12000000,12000000,11.1,,,,,BBDC,2019-10-30
Zebra Technologies Corp.,co_b9551565c0a7,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-01-29,6000000,6000000,6000000,5.5,,,,,BBDC,2019-10-30
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,9000000,9000000,9000000,8.3,,,,,BBDC,2019-10-30
Zurn Water Solutions LLC,co_e116f971d248,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,4000000,4000000,4000000,3.7,,,,,BBDC,2019-10-30
AAR Corp.,co_a34a00b072f8,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-01-29,3000000,3000000,3000000,2.8,,,,,BBDC,2019-10-30
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,15000000,15000000,15000000,13.8,,,,,BBDC,2019-10-30
Activision Blizzard Inc.,co_962137036175,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-01-29,11000000,11000000,11000000,10.1,,,,,BBDC,2019-10-30
Adient PLC,co_df81d987a11f,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,5500000,5500000,5500000,5.1,,,,,BBDC,2019-10-30
ADP Inc.,co_11efd401ab13,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-01-29,8000000,8000000,8000000,7.4,,,,,BBDC,2019-10-30
Advanced Auto Parts Inc.,co_d9c94c4dcbd2,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-01-29,4500000,4500000,4500000,4.1,,,,,BBDC,2019-10-30
AEP Industries Inc.,co_fd303879c916,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-01-29,3500000,3500000,3500000,3.2,,,,,BBDC,2019-10-30
Aflac Inc.,co_19fd345e79e0,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-01-29,10000000,10000000,10000000,9.2,,,,,BBDC,2019-10-30
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-01-29,7000000,7000000,7000000,6.4,,,,,BBDC,2019-10-30
Air Products and Chemicals Inc.,co_dae2348b2aa0,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-01-29,9500000,9500000,9500000,8.7,,,,,BBDC,2019-10-30
Akamai Technologies Inc.,co_583b480ca20b,First Lien,Other,8.5%,,SOFR,5.0%,,2026-01-29,6500000,6500000,6500000,6.0,,,,,BBDC,2019-10-30
Albemarle Corp.,co_300dcc06686b,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-01-29,5000000,5000000,5000000,4.6,,,,,BBDC,2019-10-30
