company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Radwell International LLC,First Lien,Other,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,14220264,13917380,13935809,1.9,,,,,BBDC,2021-05-06
Recovery Point Systems Inc.,First Lien,Other,7.5%,,LIBOR,6.5%,2020-03-01,2026-07-01,11736797,11522211,11924032,1.6,,,,,BBDC,2021-05-06
Recovery Point Systems Inc.,Partnership Interest,Other,,,,,,,187235,187235,187235,0.0,,,,,BBDC,2021-05-06
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,7671682,7447161,7660913,1.1,,,,,BBDC,2021-05-06
RPX Corp.,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,16712500,16358646,16612225,2.3,,,,,BBDC,2021-05-06
Ruffalo Noel Levitz LLC,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2022-05-01,9592266,9539242,9555336,1.3,,,,,BBDC,2021-05-06
Safety Products Holdings LLC,First Lien,Consumer & Retail,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,15574673,15099325,15499090,2.1,,,,,BBDC,2021-05-06
Safety Products Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,372088,372090,372090,0.0,,,,,BBDC,2021-05-06
Scaled Agile Inc.,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,4847151,4811132,4847151,0.7,,,,,BBDC,2021-05-06
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7405891,7232172,3463163,1.5,,,,,BBDC,2021-05-06
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,3634684,3378205,3463163,0.0,,,,,BBDC,2021-05-06
Legal Solutions Holdings,Subordinated Debt,Business Services,6.0%,10.0%,,,2020-12-01,2022-03-01,10663569,9862913,9863801,1.4,,,,,BBDC,2021-05-06
LivTech Purchaser Inc.,First Lien,Business Services,5.8%,,LIBOR,4.75%,2021-01-01,2025-12-01,552248,540237,539748,0.1,,,,,BBDC,2021-05-06
Media Recovery Inc.,First Lien,Containers & Packaging,7.0%,,LIBOR,6.0%,2019-11-01,2025-11-01,2955281,2906802,4504258,1.0,,,,,BBDC,2021-05-06
Media Recovery Inc.,First Lien,Containers & Packaging,7.0%,,GBP LIBOR,6.0%,2020-12-01,2026-12-01,4584486,4347360,4504258,1.0,,,,,BBDC,2021-05-06
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,6.8%,,BBSY,6.25%,2020-12-01,2026-12-01,4672838,4440698,4488221,0.6,,,,,BBDC,2021-05-06
MSG National Properties,First Lien,Food & Beverage,7.0%,,LIBOR,6.25%,2020-11-01,2025-11-01,2461759,2392506,2523303,0.3,,,,,BBDC,2021-05-06
Murphy Midco Ltd.,First Lien,Industrials,5.5%,,GBP LIBOR,5.5%,2020-11-01,2027-11-01,4683649,4262242,4472750,0.6,,,,,BBDC,2021-05-06
Music Reports Inc.,First Lien,Media & Entertainment,7.3%,,LIBOR,6.25%,2020-08-01,2026-08-01,5578990,5450971,5523200,0.8,,,,,BBDC,2021-05-06
Navia Benefit Solutions Inc.,First Lien,Healthcare,6.3%,,LIBOR,5.25%,2021-02-01,2027-02-01,6000000,5829009,5825000,0.8,,,,,BBDC,2021-05-06
NGS US Finco LLC,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,11825516,11785078,11683609,1.6,,,,,BBDC,2021-05-06
Odeon Cinemas Group Ltd.,First Lien,Food & Beverage,10.75%,,,,2021-02-01,2023-08-01,1376251,1332439,2503494,0.5,,,,,BBDC,2021-05-06
Odeon Cinemas Group Ltd.,First Lien,Food & Beverage,10.75%,,,,2021-02-01,2023-08-01,2478707,2472983,2503494,0.5,,,,,BBDC,2021-05-06
Omni Intermediate Holdings LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,9000000,8739450,8752500,1.2,,,,,BBDC,2021-05-06
Options Technology Ltd.,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,9771813,9569224,9628377,1.3,,,,,BBDC,2021-05-06
Pacific Health Supplies Bidco Pty Ltd.,First Lien,Healthcare,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,9196755,8642055,8914484,1.2,,,,,BBDC,2021-05-06
Pare SAS,First Lien,Automotive,5.3%,1.5%,Euribor,5.25%,2019-12-01,2026-12-01,4848650,4529605,,0.7,,,,,BBDC,2021-05-06
Exeter Property Group LLC,First Lien,Real Estate,4.7%,,LIBOR,4.5%,2019-02-01,2024-08-01,19363647,,18976374,0.5,,,,,BBDC,2021-05-06
F24 Stairway BidCo Gmbh,First Lien,Software & Technology,6.5%,,Euribor,6.5%,2020-08-01,2027-08-01,1855625,,1805715,0.3,,,,,BBDC,2021-05-06
FitzMark Buyer LLC,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,3529412,,3429412,0.5,,,,,BBDC,2021-05-06
Foundation Risk Partners Corp.,First Lien,Financial Services,5.8%,,LIBOR,4.75%,2020-09-01,2023-11-01,8789777,,8575855,1.4,,,,,BBDC,2021-05-06
Foundation Risk Partners Corp.,Second Lien,Financial Services,9.5%,,LIBOR,8.50%,2020-09-01,2024-11-01,1722222,,1602355,1.4,,,,,BBDC,2021-05-06
GoldenTree Loan Opportunities IX Limited Series 2014-9A,Other Debt,Other,3.2%,,LIBOR,3.0%,2020-03-01,2029-10-01,1250000,,1231963,0.2,,,,,BBDC,2021-05-06
GTM Intermediate Holdings Inc.,Second Lien,Media & Entertainment,11.0%,1.0%,,,2020-12-01,2024-11-01,5115750,,6143371,0.9,,,,,BBDC,2021-05-06
GTM Intermediate Holdings Inc.,Common Equity,Media & Entertainment,,,,, ,2020-12-01,,,1078778,,0.9,,,cost_suspicious_vs_size,BBDC,2021-05-06
Gulf Finance LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2023-08-01,1048305,,788105,0.1,,,,,BBDC,2021-05-06
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,Other Debt,Transportation & Logistics,11.3%,,,,2020-08-01,2025-09-01,7500000,,7738286,1.1,,,,,BBDC,2021-05-06
Heartland LLC,First Lien,Industrials,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,8831018,,8582892,1.2,,,,,BBDC,2021-05-06
Heilbron fka Sucsez Bolt Bidco B.V.,First Lien,Financial Services,5.3%,,Euribor,5.25%,2019-09-01,2026-09-01,10413655,,9216174,1.6,,,,,BBDC,2021-05-06
Heilbron fka Sucsez Bolt Bidco B.V.,First Lien,Financial Services,6.3%,,Euribor,6.25%,2020-07-01,2026-09-01,1092757,,1092757,1.6,,,,,BBDC,2021-05-06
Highbridge Loan Management Ltd.,Other Debt,Business Services,7.0%,,LIBOR,6.75%,2020-03-01,2030-07-01,1000000,,978180,0.1,,,,,BBDC,2021-05-06
Highpoint Global LLC,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5307799,,5286568,0.7,,,,,BBDC,2021-05-06
Holley Performance Products Holley Purchaser Inc.,First Lien,Automotive,5.2%,,LIBOR,5.0%,2018-10-01,2025-10-01,16936387,,16936387,2.4,,,,,BBDC,2021-05-06
HTI Technology & Industries,Second Lien,Industrials,12.0%,4.8%,,,2020-12-01,2024-09-01,12773156,,12268357,1.7,12773156,12262230,,,BBDC,2021-05-06
HW Holdco LLC,First Lien,Media & Entertainment,5.5%,,LIBOR,4.5%,2018-12-01,2024-12-01,7488911,,7366059,1.0,7488911,7458956,,,BBDC,2021-05-06
Hyperion Materials & Technologies Inc.,First Lien,Other,6.5%,,LIBOR,5.5%,2019-08-01,2026-08-01,13820806,,13616971,1.9,13820806,13616971,,,BBDC,2021-05-06
IGL Holdings III Corp.,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2026-11-01,12618367,,12269889,1.7,12618367,12269889,,,BBDC,2021-05-06
IM Analytics Holding LLC,First Lien,Software & Technology,8.0%,,LIBOR,7.0%,2019-11-01,2023-11-01,8188461,,8132009,0.9,8188461,8132009,,,BBDC,2021-05-06
INOS 19-090 GmbH,First Lien,Aerospace & Defense,6.1%,,Euribor,6.1%,2020-12-01,2027-12-01,5447702,,5460878,0.7,5447702,5460878,,,BBDC,2021-05-06
International Precision Components,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2024-10-01,6825092,,6723232,0.9,6825092,6723232,,,BBDC,2021-05-06
ISS#2 LLC,First Lien,Industrials,6.5%,,LIBOR,5.5%,2020-02-01,2026-02-01,6802373,,6688583,0.8,6802373,6688583,,,BBDC,2021-05-06
Jade Bidco Limited Jane's,First Lien,Aerospace & Defense,4.8%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,7188226,,7027268,1.2,7188226,7027268,,,BBDC,2021-05-06
Jade Bidco Limited Jane's,First Lien,Aerospace & Defense,4.5%,2.0%,Euribor,4.5%,2019-11-01,2026-12-01,1347749,,1239285, ,1347749,1239285,,,BBDC,2021-05-06
Jedson Engineering Inc.,First Lien,Industrials,12.0%,3.0%,,,2020-12-01,2022-06-01,3000000,,3000000,0.4,3000000,3000000,,,BBDC,2021-05-06
JetBlue 2019-1 Class B Pass Through Trust,Other Debt,Other,8.0%,,,,2020-08-01,2027-11-01,4721693,,4721693,0.7,4721693,4721693,,,BBDC,2021-05-06
Kano Laboratories LLC,First Lien,Chemicals & Materials,6.0%,,LIBOR,5.0%,2020-11-01,2026-09-01,8845864,,8592780,1.2,8845864,8592780,,,BBDC,2021-05-06
Kene Acquisition Inc.,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7280199,,7165384,1.0,7280199,7165384,,,BBDC,2021-05-06
DreamStart Bidco SAS d/b/a SmartTrade,First Lien,Financial Services,4.5%,1.25%,Euribor,4.5%,2020-03-01,2027-03-01,2151891,,1949744,,2096657,,,,BBDC,2021-05-06
Dukane IAS LLC,Second Lien,Other,10.5%,2.5%,,,2020-12-01,2024-12-01,4662430,,4662430,,4662430,,,,BBDC,2021-05-06
Entact Environmental Services Inc.,First Lien,Environmental Services,6.8%,,LIBOR,5.75%,2021-02-01,2025-12-01,11733602,,11619173,,11616266,,,,BBDC,2021-05-06
Exeter Property Group LLC,First Lien,Real Estate,4.6%,,LIBOR,4.5%,2019-02-01,2024-08-01,19313644,,19067722,,19054572,,,,BBDC,2021-05-06
F24 Stairway BidCo Gmbh,First Lien,Software & Technology,6.5%,,Euribor,6.5%,2020-08-01,2027-08-01,1674814,,1636558,,1674814,,,,BBDC,2021-05-06
Ferrellgas LP.,Preferred Equity,Energy,,,,,,2021-03-01,,,2799420,,2799420,,2799420,,BBDC,2021-05-06
Fineline Technologies Inc.,First Lien,Other,5.8%,,LIBOR,4.75%,2021-02-01,2027-02-01,4400000,,4313818,,4312500,,,,BBDC,2021-05-06
FitzMark Buyer LLC,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,2823530,,2741157,,2745849,,,,BBDC,2021-05-06
Foundation Risk Partners Corp.,First Lien,Financial Services,5.8%,,LIBOR,4.75%,2020-09-01,2023-11-01,9035091,,8838934,,,,,,BBDC,2021-05-06
GTM Intermediate Holdings Inc.,Second Lien,Media & Entertainment,11.0%,1.0%,,,2020-12-01,2024-11-01,5128824,,5077667,,,,,,BBDC,2021-05-06
Gulf Finance LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2023-08-01,1045438,,950087,,863229,,,,BBDC,2021-05-06
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,Other Debt,Transportation & Logistics,11.3%,,,,2020-08-01,2025-09-01,6796296,,6796296,,7591887,,,,BBDC,2021-05-06
Heartland LLC,First Lien,Industrials,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,8808417,,8653425,,,,,,BBDC,2021-05-06
1WorldSync Inc.,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,29000000,28490102,28420000,,,,,,BBDC,2021-05-06
Accelerate Learning Inc.,First Lien,Education,6.0%,,LIBOR,5.0%,2018-12-01,2024-12-01,7567965,7461410,7258435,,,,,,BBDC,2021-05-06
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,5.5%,1.50%,LIBOR,4.5%,2018-10-01,2024-10-01,24500000,24265957,20874000,,,,,,BBDC,2021-05-06
ADE Holding dba AD Education,First Lien,Education,5.0%,,Euribor,5.0%,2020-01-01,2027-01-01,5459746,4977557,5459746,,,,,,BBDC,2021-05-06
AEP Holdings Inc.,First Lien,Other,6.8%,,Euribor,5.75%,2020-11-01,2025-11-01,4362794,4143810,4141233,,,,,,BBDC,2021-05-06
AEP Holdings Inc.,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2025-11-01,8902516,8727725,8724466,,,,,,BBDC,2021-05-06
Aftermath Bidco Corp.,First Lien,Business Services,6.8%,,LIBOR,5.75%,2019-04-01,2025-04-01,9425284,9265301,9335155,,,,,,BBDC,2021-05-06
Ahead DB Borrower LLC,Second Lien,Other,9.5%,,LIBOR,8.5%,2020-10-01,2028-10-01,2139295,2076161,2075117,,,,,,BBDC,2021-05-06
Air Canada 2020-2 Class B Pass Through Trust,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,7500000,7500000,8318087,,,,,,BBDC,2021-05-06
American Dental Partners Inc.,First Lien,Healthcare,5.3%,,LIBOR,4.25%,2018-11-01,2023-03-01,9800000,9786672,9396240,,,,,,BBDC,2021-05-06
American Scaffold Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-09-01,2025-09-01,9686750,9509443,9686750,,,,,,BBDC,2021-05-06
Anagram Holdings LLC,First Lien,Chemicals & Materials,10.0%,5.0%,,,2020-08-01,2025-08-01,13673780,12565289,15588108,,,,,,BBDC,2021-05-06
Anchorage Capital CLO Ltd.,Other Debt,Other,7.0%,,LIBOR,6.8%,2020-03-01,2030-10-01,2000000,1743066,2000156,,,,,,BBDC,2021-05-06
Anju Software Inc.,First Lien,Software & Technology,6.4%,,LIBOR,6.25%,2019-02-01,2025-02-01,13701182,13442543,13385963,,,,,,BBDC,2021-05-06
Apex Bidco Ltd.,First Lien,Other,7.0%,,GBP LIBOR,6.50%,2020-01-01,2027-01-01,1992033,1851359,1851359,,,,,,BBDC,2021-05-06
1WorldSync Inc.,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,27639522,27174789,27405692,,,,,,BBDC,2021-05-06
ADE Holdings dba AD Education,First Lien,Education,5.0%,,Euribor,5.0%,2020-01-01,2027-01-01,5244442,4981803,5244442,,,,,,BBDC,2021-05-06
Advantage Software Company The LLC,First Lien,Media & Entertainment,7.5%,,LIBOR,6.5%,2021-01-01,2027-01-01,15872836,15487093,16211114,,,,,,BBDC,2021-05-06
AEP Holdings Inc.,First Lien,Other,6.8%,,Euribor,5.75%,2020-11-01,2025-11-01,7104768,7159388,10537863,,,,,,BBDC,2021-05-06
AEP Holdings Inc.,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2025-11-01,10752921,10546205,10537863,,,,,,BBDC,2021-05-06
American Dental Partners Inc.,First Lien,Healthcare,5.3%,,LIBOR,4.25%,2018-11-01,2023-03-01,9775000,9763132,9452425,,,,,,BBDC,2021-05-06
American Scaffold Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-09-01,2025-09-01,9662226,9493555,9662226,,,,,,BBDC,2021-05-06
Anagram Holdings LLC,First Lien,Chemicals & Materials,10.0%,5.0%,N/A,,2020-08-01,2025-08-01,14044112,12975530,15940067,,,,,,BBDC,2021-05-06
Arch Global Precision LLC,First Lien,Other,5.0%,,LIBOR,4.75%,2019-04-01,2026-04-01,17210844,17064183,17210844,,,,,,BBDC,2021-05-06
Archimede,First Lien,Other,6.5%,,Euribor,6.5%,2020-10-01,2027-10-01,4936258,4923115,4822475,,,,,,BBDC,2021-05-06
Argus Bidco Ltd.,First Lien,Other,5.8%,,GBP LIBOR,5.5%,2020-12-01,2027-12-01,2732225,2541695,2658619,,,,,,BBDC,2021-05-06
Armstrong Transport Group,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,5327863,5256328,5256328,,,,,,BBDC,2021-05-06
Armstrong Transport Group,First Lien,Transportation & Logistics,7.0%,,LIBOR,6.0%,2020-07-01,2024-06-01,1990291,1956918,1990291,,,,,,BBDC,2021-05-06
Ascensus Specialties LLC,First Lien,Chemicals & Materials,4.9%,,LIBOR,4.75%,2019-09-01,2026-09-01,7001675,6944619,6931658,,,,,,BBDC,2021-05-06
ASPEQ Heating Group LLC,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8922910,8815883,8851526,,,,,,BBDC,2021-05-06
Auxi International,First Lien,Other,5.8%,,Euribor,5.75%,2019-12-01,2026-12-01,1645419,1516306,1619866,,,,,,BBDC,2021-05-06
AVSC Holding Corp.,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4885464,4327220,4327220,,,,,,BBDC,2021-05-06
AVSC Holding Corp.,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2025-03-01,746242,683375,674886,,,,,,BBDC,2021-05-06
AVSC Holding Corp.,First Lien,Media & Entertainment,5.0%,10.0%,N/A,,2020-11-01,2026-10-01,4988220,4858438,5786335,,,,,,BBDC,2021-05-06
BDP International Inc.,First Lien,Transportation & Logistics,6.3%,,LIBOR,5.25%,2018-12-01,2024-12-01,14962427,14707774,14694617,,,,,,BBDC,2021-05-06
Beacon Pointe Advisors LLC,First Lien,Other,6.0%,,LIBOR,5.0%,2020-03-01,2026-03-01,993636,974611,993636,,,,,,BBDC,2021-05-06
Benify,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1335915,1220032,1335915,,,,,,BBDC,2021-05-06
Bidwax,First Lien,Consumer & Retail,6.5%,,Euribor,6.5%,2021-02-01,2028-02-01,13868533,13702817,13383722,,,,,,BBDC,2021-05-06
BigHand UK Bidco Ltd.,First Lien,Other,5.5%,,GBP LIBOR,5.5%,2021-01-01,2028-01-01,5531266,5248666,5310015,,,,,,BBDC,2021-05-06
Centralis Finco S.a.r.l.,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,867913,732995,867913,,,,,,BBDC,2021-05-06
Cineworld Group PLC,First Lien,Other,2.8%,,LIBOR,2.50%,2020-04-01,2025-02-01,9070729,5915501,9070729,,,,,,BBDC,2021-05-06
Cineworld Group PLC,First Lien,Other,7.0%,8.3%,,,2020-11-01,2024-05-01,1618242,1446976,1920318,,,,,,BBDC,2021-05-06
Cineworld Group PLC,Warrants,Other,,,,,,2020-12-01,,,101602,166416,,,,,BBDC,2021-05-06
Classic Collision Summit Buyer LLC,First Lien,Automotive,5.5%,,LIBOR,4.5%,2020-01-01,2026-01-01,12006341,11774075,11820664,,,,,,BBDC,2021-05-06
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,24655278,24287477,24196657,,,,,,BBDC,2021-05-06
CMT Opco Holding LLC,First Lien,Other,6.0%,,LIBOR,5.0%,2020-01-01,2025-01-01,4425935,4351646,4327580,,,,,,BBDC,2021-05-06
CMT Opco Holding LLC,Other,Other,,,,,,2020-01-01,,,332904,230492,,,,,BBDC,2021-05-06
Command Alkon Project Potter Buyer LLC,First Lien,Software & Technology,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,22166804,21527201,21603475,,,,,,BBDC,2021-05-06
Command Alkon Project Potter Buyer LLC,Other,Software & Technology,,,,,,2020-04-01,,,90384,93510,,,,,BBDC,2021-05-06
Command Alkon Project Potter Buyer LLC,Other,Software & Technology,,,,,,2020-04-01,,,8165,,,,,,BBDC,2021-05-06
Confie Seguros Holding II Co.,Second Lien,Financial Services,8.7%,,LIBOR,8.5%,2019-10-01,2025-11-01,2500000,2370563,2233600,,,,,,BBDC,2021-05-06
Contabo Finco S.À R.L,First Lien,Software & Technology,4.8%,,Euribor,4.75%,2019-10-01,2026-10-01,1483377,1310386,1454918,,,,,,BBDC,2021-05-06
CSL DualCom,First Lien,Telecommunications,5.6%,,GBP LIBOR,5.5%,2020-09-01,2027-09-01,3776936,3339563,3646170,,,,,,BBDC,2021-05-06
Custom Alloy Corp.,Second Lien,Other,,15.0%,,,2020-12-01,2022-04-01,39391300,31434257,34662565,,,,,,BBDC,2021-05-06
Custom Alloy Corp.,Revolver,Other,,15.0%,,,2020-12-01,2021-04-01,3745808,3228308,3228308,,,,,,BBDC,2021-05-06
Dart Buyer Inc.,First Lien,Aerospace & Defense,5.8%,,LIBOR,4.75%,2019-04-01,2025-04-01,12310907,12092929,12188061,,,,,,BBDC,2021-05-06
