company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
RedPrairie Holding Inc.,co_3bf14f5d5ba2,First Lien,Software & Technology,9.0%,,LIBOR,5.0%,,2025-01-01,17000,16800,16500,1.7,,,,,BBDC,2019-05-09
Renaissance Learning Inc.,co_ba1ecfcba038,First Lien,Education,8.5%,,LIBOR,4.5%,,2028-01-01,9000,8800,8500,0.9,,,,,BBDC,2019-05-09
Reynolds Group Holdings Ltd.,co_cb8860f9745c,First Lien,Industrials,9.0%,,LIBOR,5.0%,,2026-01-01,25000,24500,24000,2.6,,,,,BBDC,2019-05-09
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Consumer & Retail,8.5%,,LIBOR,4.5%,,2026-01-01,10000,9800,9500,0.5,,,,,BBDC,2019-05-09
Dole Food Co. Inc.,co_f9098a3b5c45,First Lien,Food & Beverage,8.5%,,LIBOR,4.5%,,2027-01-01,20000,19500,19000,2.3,,,,,BBDC,2019-05-09
Duff & Phelps Corp.,co_121b3aad61d6,First Lien,Financial Services,9.0%,,LIBOR,5.0%,,2025-01-01,18000,17800,17500,2.2,,,,,BBDC,2019-05-09
Edelman Financial Group Inc.,co_dae5c411c22b,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,15000,14800,14500,1.8,,,,,BBDC,2019-05-09
Endo International PLC,co_30ac7a53f9b0,Second Lien,Healthcare,10.0%,,LIBOR,6.0%,,2026-01-01,12000,11500,11000,1.3,,,,,BBDC,2019-05-09
Equian Buyer Corp.,co_4f799a537ae9,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2027-01-01,8000,7800,7500,0.6,,,,,BBDC,2019-05-09
Exelon Corp.,co_7ab379f0a894,First Lien,Energy,7.5%,,LIBOR,3.5%,,2025-01-01,5000,4900,4800,0.5,,,,,BBDC,2019-05-09
Exeter Property Group LLC,co_cc53a99ef6ef,First Lien,Real Estate,8.0%,,LIBOR,4.0%,,2028-01-01,22000,21500,21000,2.1,,,,,BBDC,2019-05-09
Eyekart Express,co_7c091fa1d674,First Lien,Consumer & Retail,9.0%,,LIBOR,5.0%,,2026-01-01,7000,6800,6500,0.6,,,,,BBDC,2019-05-09
Fieldwood Energy LLC,co_52a82b1744e4,First Lien,Energy,11.0%,,LIBOR,7.0%,,2025-01-01,16000,15500,15000,1.6,,,,,BBDC,2019-05-09
Filtration Group Corp.,co_567bedb04c46,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2027-01-01,19000,18800,18500,1.9,,,,,BBDC,2019-05-09
Flex Acquisition Holdings Inc.,co_e8ef7236fd50,First Lien,Transportation & Logistics,9.0%,,LIBOR,5.0%,,2026-01-01,16000,15800,15500,1.6,,,,,BBDC,2019-05-09
GlobalTranz Enterprises Inc.,co_cb108b81935e,First Lien,Transportation & Logistics,8.5%,,LIBOR,4.5%,,2028-01-01,5000,4800,4500,0.5,,,,,BBDC,2019-05-09
GMS Inc.,co_794c0b93fe84,First Lien,Other,9.0%,,LIBOR,5.0%,,2025-01-01,12000,11800,11500,1.2,,,,,BBDC,2019-05-09
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2026-01-01,15000,14800,14500,1.3,,,,,BBDC,2019-05-09
Bausch Health Companies Inc.,co_370623cee029,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2027-01-01,16000,15800,15500,1.4,,,,,BBDC,2019-05-09
BDP Buyer LLC,co_593ca7d9634f,First Lien,Transportation & Logistics,9.0%,,LIBOR,5.0%,,2025-01-01,40000,39500,39000,4.1,,,,,BBDC,2019-05-09
Berlin Packaging LLC,co_21949e12aa37,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,14000,13800,13500,1.4,,,,,BBDC,2019-05-09
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2026-01-01,17000,16800,16500,1.7,,,,,BBDC,2019-05-09
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,9.0%,,LIBOR,5.0%,,2025-01-01,9000,8800,8500,0.9,,,,,BBDC,2019-05-09
Cadent LLC,co_e7f6eaf0136f,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2027-01-01,14000,13800,13500,1.4,,,,,BBDC,2019-05-09
Caesars Entertainment Corp.,co_a1a88b30c8a3,First Lien,Media & Entertainment,8.5%,,LIBOR,4.5%,,2025-01-01,5000,4800,4500,0.5,,,,,BBDC,2019-05-09
Calpine Corp.,co_03426328d4f5,First Lien,Energy,9.0%,,LIBOR,5.0%,,2026-01-01,8000,7800,7500,0.8,,,,,BBDC,2019-05-09
Capital Automotive LLC,co_f16ec4490efd,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,20000,19800,19500,2.0,,,,,BBDC,2019-05-09
Concentra Inc.,co_7a38f514e770,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2025-01-01,5000,4800,4500,0.5,,,,,BBDC,2019-05-09
Consolidated Container Co. LLC,co_2acc27643afe,First Lien,Industrials,9.0%,,LIBOR,5.0%,,2027-01-01,13000,12800,12500,1.3,,,,,BBDC,2019-05-09
Container Store Group Inc.,co_e03c98dcac1a,First Lien,Consumer & Retail,8.5%,,LIBOR,4.5%,,2026-01-01,5000,4800,4500,0.5,,,,,BBDC,2019-05-09
Core & Main LP,co_16f30ac16150,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.7,,,,,BBDC,2019-05-09
Trystar LLC,co_a633102825e9,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,20000,19800,19500,3.0,,,,,BBDC,2019-05-09
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2025-01-01,5000,4800,4500,2.3,,,,,BBDC,2019-05-09
U.S. Silica Company,co_a841ab5e5483,First Lien,Containers & Packaging,8.5%,,LIBOR,4.5%,,2027-01-01,13000,12800,12500,0.2,,,,,BBDC,2019-05-09
Univision Communications Inc.,co_e71d8b8d8325,First Lien,Media & Entertainment,8.5%,,LIBOR,4.5%,,2026-01-01,5000,4800,4500,0.9,,,,,BBDC,2019-05-09
USF Holdings LLC,co_fbe4b14789ec,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,0.6,,,,,BBDC,2019-05-09
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.2,,,,,BBDC,2019-05-09
USI Inc.,co_dc5d81ec8cd0,First Lien,Business Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.4,,,,,BBDC,2019-05-09
USLS Acquisition Inc.,co_0c70dc30b19e,First Lien,Business Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,2.3,,,,,BBDC,2019-05-09
Vail Holdco Corp.,co_63ca9a0d407f,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,2.4,,,,,BBDC,2019-05-09
Venator Materials LLC,co_31786704dd90,First Lien,Chemicals & Materials,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,0.5,,,,,BBDC,2019-05-09
Veritas Bermuda Intermediate Holdings Ltd.,co_133d1db9db73,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.5,,,,,BBDC,2019-05-09
Verscend Holding Corp.,co_5d8a4d497199,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,0.4,,,,,BBDC,2019-05-09
VF Holding Corp.,co_5338b69de2cc,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,2.0,,,,,BBDC,2019-05-09
Wilsonart LLC,co_1f56c9893e25,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.6,,,,,BBDC,2019-05-09
Hayward Industries Inc.,co_9c02a1e88e59,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.4,,,,,BBDC,2019-05-09
Healthline Media Inc.,co_4a2daae8f93b,First Lien,Media & Entertainment,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,2.1,,,,,BBDC,2019-05-09
Hertz Corp.,co_682ba3c4f8de,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.0,,,,,BBDC,2019-05-09
Holley Performance Products,co_a660a905249a,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,3.8,,,,,BBDC,2019-05-09
Hub International Ltd.,co_d1c11b48acd1,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.7,,,,,BBDC,2019-05-09
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.3,,,,,BBDC,2019-05-09
HW Holdco LLC,co_1627b72c157b,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.3,,,,,BBDC,2019-05-09
Hyland Software Inc.,co_43056ceb4eaa,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.5,,,,,BBDC,2019-05-09
Immucor Inc.,co_6df73f445c2b,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,0.4,,,,,BBDC,2019-05-09
Infor Software Parent LLC,co_a5fe37e27cec,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,0.9,,,,,BBDC,2019-05-09
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,0.8,,,,,BBDC,2019-05-09
Intelsat S.A.,co_dee7380e6f67,First Lien,Telecommunications,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,2.2,,,,,BBDC,2019-05-09
ION Trading Technologies Ltd.,co_58c28c8a960f,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,2.5,,,,,BBDC,2019-05-09
IRB Holding Corp.,co_d121d652524e,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.3,,,,,BBDC,2019-05-09
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,8.5%,,LIBOR,4.5%,,2028-01-01,10000,9800,9700,0.6,,,,,BBDC,2019-05-09
Kronos Inc.,co_e379aec58122,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.9,,,,,BBDC,2019-05-09
LAC Intermediate LLC,co_f5030deb6c47,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,10000,9800,9700,1.0,,,,,BBDC,2019-05-09
Lindstrom LLC,co_10413fd21f9f,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,12000,11800,11700,1.2,,,,,BBDC,2019-05-09
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,20000,19800,19500,2.0,,,,,BBDC,2019-05-09
Mallinckrodt Plc,co_902b4d800bed,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,18000,17800,17500,1.8,,,,,BBDC,2019-05-09
Men's Wearhouse Inc.,co_4c724a150b1f,First Lien,Consumer & Retail,8.5%,,LIBOR,4.5%,,2028-01-01,16000,15800,15500,1.6,,,,,BBDC,2019-05-09
Micro Holding Corp.,co_514c8a07f321,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,18000,17800,17500,1.8,,,,,BBDC,2019-05-09
Nautilus Power LLC,co_ec323793adad,First Lien,Energy,8.5%,,LIBOR,4.5%,,2028-01-01,6000,5800,5700,0.6,,,,,BBDC,2019-05-09
NFP Corp.,co_53b8a92ba7b2,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,14000,13800,13500,1.4,,,,,BBDC,2019-05-09
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,8.5%,,LIBOR,4.5%,,2028-01-01,20000,19800,19500,2.0,,,,,BBDC,2019-05-09
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,13000,12800,12500,1.3,,,,,BBDC,2019-05-09
Omaha Holdings LLC,co_80448e00a200,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,1.7,,,,,BBDC,2019-05-09
Seaworld Entertainment Inc.,co_380894ce9b6f,First Lien,Media & Entertainment,8.5%,,LIBOR,4.5%,,2028-01-01,6000,5800,5700,1.4,,,,,BBDC,2019-05-09
Serta Simmons Bedding LLC,co_41d565fef342,First Lien,Consumer & Retail,8.5%,,LIBOR,4.5%,,2028-01-01,14000,13800,13500,0.4,,,,,BBDC,2019-05-09
SIWF Holdings Inc.,co_b47bcc86de22,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,20000,19800,19500,1.6,,,,,BBDC,2019-05-09
SK Blue Holdings LP,co_64777d7501d0,First Lien,Energy,8.5%,,LIBOR,4.5%,,2028-01-01,13000,12800,12500,0.7,,,,,BBDC,2019-05-09
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,17000,16800,16500,0.8,,,,,BBDC,2019-05-09
Solenis Holdings LP,co_79d11dfc07d0,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,10000,9800,9500,1.3,,,,,BBDC,2019-05-09
SonicWALL Inc.,co_3126c1d6b02d,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,15000,14800,14500,0.7,,,,,BBDC,2019-05-09
Sophia Holding Finance LP,co_16d84dc4fb37,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,25000,24800,24500,2.6,,,,,BBDC,2019-05-09
SRS Distribution Inc.,co_1f62ae306a61,First Lien,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,18000,17800,17500,1.6,,,,,BBDC,2019-05-09
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,5000,4800,4500,0.3,,,,,BBDC,2019-05-09
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,8.5%,,LIBOR,4.5%,,2028-01-01,22000,21800,21500,2.4,,,,,BBDC,2019-05-09
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Telecommunications,8.5%,,LIBOR,4.5%,,2028-01-01,19000,18800,18500,1.6,,,,,BBDC,2019-05-09
Tahoe Subco 1 Ltd.,co_15cab3abcbdd,First Lien,Financial Services,8.5%,,LIBOR,4.5%,,2028-01-01,23000,22800,22500,2.5,,,,,BBDC,2019-05-09
Team Health Holdings Inc.,co_5238cc2db954,First Lien,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,11000,10800,10500,1.1,,,,,BBDC,2019-05-09
Xperi Corp.,co_5ad06f9c17f8,First Lien,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,5000,4800,4500,0.4,,,,,BBDC,2019-05-09
The Dreyfus Corp.,co_4f957a02b84b,Other,Financial Services,,,,,,,10000,10000,10000,10.7,,,,,BBDC,2019-05-09
Anju Software Inc.,co_b5fe1ab5885e,Delayed Draw,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,7925485,7925485,7925485,1.0,,,,,BBDC,2019-05-09
Aveanna Healthcare Holdings Inc.,co_4c73e1328313,Delayed Draw,Automotive,,,,,,,2400000,2400000,2400000,0.5,,,,,BBDC,2019-05-09
JS Held LLC,co_da2c780b703b,Delayed Draw,Business Services,8.5%,,LIBOR,4.5%,,2028-01-01,1351373,1351373,1351373,0.3,,,,,BBDC,2019-05-09
Lighthouse Autism Center,co_afd381470b69,Delayed Draw,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,6172840,6172840,6172840,1.3,,,,,BBDC,2019-05-09
ProcessBarron PB Holdings LLC,co_1e337fe96145,Delayed Draw,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,1022646,1022646,1022646,0.2,,,,,BBDC,2019-05-09
Professional Datasolutions Inc.,co_efa371cc6ae5,Delayed Draw,Software & Technology,8.5%,,LIBOR,4.5%,,2028-01-01,1666994,1666994,1666994,0.3,,,,,BBDC,2019-05-09
Smile Brands Group Inc.,co_eecf07126d49,Delayed Draw,Healthcare,8.5%,,LIBOR,4.5%,,2028-01-01,1325699,1325699,1325699,0.3,,,,,BBDC,2019-05-09
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,8.5%,,LIBOR,4.5%,,2028-01-01,5516932,5516932,5516932,1.1,,,,,BBDC,2019-05-09
US Legal Support Inc.,co_2891efe56bf2,Delayed Draw,Business Services,8.5%,,LIBOR,4.5%,,2028-01-01,2414500,2414500,2414500,0.5,,,,,BBDC,2019-05-09
Veritiv Corp.,co_57c5d0a1d2d8,Delayed Draw,Consumer & Retail,8.5%,,LIBOR,4.5%,,2028-01-01,1000000,1000000,1000000,0.2,,,,,BBDC,2019-05-09
Wrench LLC,co_612d16d811b0,Delayed Draw,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,1000000,1000000,1000000,0.2,,,,,BBDC,2019-05-09
Zep Inc.,co_344e154061ac,Delayed Draw,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,1000000,1000000,1000000,0.2,,,,,BBDC,2019-05-09
Zoll Medical Corp.,co_3040c74cc876,Delayed Draw,Automotive,8.5%,,LIBOR,4.5%,,2028-01-01,1000000,1000000,1000000,0.2,,,,,BBDC,2019-05-09
Zurn Water Solutions LLC,co_e116f971d248,Delayed Draw,Industrials,8.5%,,LIBOR,4.5%,,2028-01-01,1000000,1000000,1000000,0.2,,,,,BBDC,2019-05-09
A.M. Castle & Co.,co_3da0c3eb911d,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2026-05-15,10000000,9800000,9900000,2.0,10000000,,,,BBDC,2019-05-09
ABRA Auto Body & Glass LLC,co_338807d233ee,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,5000000,4900000,4950000,1.0,5000000,,,,BBDC,2019-05-09
ACCO Brands Corp.,co_70ecc5ba6806,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2026-05-15,7500000,7350000,7425000,1.5,7500000,,,,BBDC,2019-05-09
Advanced Disposal Services Inc.,co_fdae9d3f4ddd,First Lien,Environmental Services,8.0%,,LIBOR,4.0%,,2026-05-15,12000000,11760000,11880000,2.4,12000000,,,,BBDC,2019-05-09
Aegion Corp.,co_f4a48d330283,First Lien,Industrials,8.0%,,LIBOR,4.0%,,2026-05-15,8000000,7840000,7920000,1.6,8000000,,,,BBDC,2019-05-09
Affinity Gaming LLC,co_f3fda9eea741,First Lien,Food & Beverage,8.0%,,LIBOR,4.0%,,2026-05-15,6000000,5880000,5940000,1.2,6000000,,,,BBDC,2019-05-09
AgroFresh Solutions Inc.,co_6f8b39d28a10,First Lien,Agriculture,8.0%,,LIBOR,4.0%,,2026-05-15,4000000,3920000,3960000,0.8,4000000,,,,BBDC,2019-05-09
Air Methods Corp.,co_a38e78aa45d0,First Lien,Healthcare,8.0%,,LIBOR,4.0%,,2026-05-15,9000000,8820000,8910000,1.8,9000000,,,,BBDC,2019-05-09
Albertsons Companies LLC,co_0346e2c87418,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,15000000,14700000,14850000,3.0,15000000,,,,BBDC,2019-05-09
Alliant Insurance Services Inc.,co_a5172a49155a,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,11000000,10780000,10890000,2.2,11000000,,,,BBDC,2019-05-09
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,13000000,12740000,12870000,2.6,13000000,,,,BBDC,2019-05-09
Alpek Polyester US LLC,co_95d8bc0cc75d,First Lien,Chemicals & Materials,8.0%,,LIBOR,4.0%,,2026-05-15,7000000,6860000,6930000,1.4,7000000,,,,BBDC,2019-05-09
Altice USA Inc.,co_9d32ff98aa4a,First Lien,Telecommunications,8.0%,,LIBOR,4.0%,,2026-05-15,20000000,19600000,19800000,4.0,20000000,,,,BBDC,2019-05-09
Amcor plc,co_00a794c6c9e8,First Lien,Containers & Packaging,8.0%,,LIBOR,4.0%,,2026-05-15,18000000,17640000,17820000,3.6,18000000,,,,BBDC,2019-05-09
American Airlines Group Inc.,co_d7d2b7e3dcc4,First Lien,Aerospace & Defense,8.0%,,LIBOR,4.0%,,2026-05-15,25000000,24500000,24750000,5.0,25000000,,,,BBDC,2019-05-09
American Axle & Manufacturing Holdings Inc.,co_38046759d4f6,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,9500000,9310000,9405000,1.9,9500000,,,,BBDC,2019-05-09
American International Group Inc.,co_794ac3db0209,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,30000000,29400000,29700000,6.0,30000000,,,,BBDC,2019-05-09
American Woodmark Corp.,co_bc669dfc3af0,First Lien,Other,8.0%,,LIBOR,4.0%,,2026-05-15,6500000,6370000,6435000,1.3,6500000,,,,BBDC,2019-05-09
Amgen Inc.,co_7e792b2bfdc1,First Lien,Healthcare,8.0%,,LIBOR,4.0%,,2026-05-15,35000000,34300000,34650000,7.0,35000000,,,,BBDC,2019-05-09
Amphenol Corp.,co_6d4e98627a9b,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,16000000,15680000,15840000,3.2,16000000,,,,BBDC,2019-05-09
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,10000000,9800000,9900000,2.0,10000000,,,,BBDC,2019-05-09
Anixter International Inc.,co_df04b2ef67eb,First Lien,Consumer & Retail,8.0%,,LIBOR,4.0%,,2026-05-15,8500000,8330000,8415000,1.7,8500000,,,,BBDC,2019-05-09
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,8.0%,,LIBOR,4.0%,,2026-05-15,22000000,21560000,21780000,4.4,22000000,,,,BBDC,2019-05-09
Aon plc,co_00d309d85631,First Lien,Financial Services,8.0%,,LIBOR,4.0%,,2026-05-15,19000000,18620000,18810000,3.8,19000000,,,,BBDC,2019-05-09
Aperture Newco LLC,co_8088ae5901ae,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,5000000,4900000,4950000,1.0,5000000,,,,BBDC,2019-05-09
Applied Materials Inc.,co_c5a7beca461d,First Lien,Software & Technology,8.0%,,LIBOR,4.0%,,2026-05-15,17000000,16660000,16830000,3.4,17000000,,,,BBDC,2019-05-09
