company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Premium Franchise Brands LLC,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,25000000,,24500000,,,24501666,,,BBDC,2021-11-09
Armstrong Transport Group Pele Buyer LLC,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2019-06-01,2024-06-01,5354941,,7242469,,,7355259,7303096,,BBDC,2021-11-09
Armstrong Transport Group Pele Buyer LLC,First Lien,Transportation & Logistics,7.0%,,LIBOR,6.0%,2020-07-01,2024-06-01,2000318,,1964493,,,2000318,,,BBDC,2021-11-09
Ascensus Specialties LLC,First Lien,Chemicals & Materials,4.9%,,LIBOR,4.75%,2019-09-01,2026-09-01,7019401,,6959939,,,7019401,6978909,,BBDC,2021-11-09
ASPEQ Heating Group LLC,First Lien,Other,6.3%,,LIBOR,5.25%,2019-11-01,2025-11-01,8945499,,8833249,,,8945499,8862629,,BBDC,2021-11-09
Auxi International,First Lien,Other,5.8%,,Euribor,5.75%,2019-12-01,2026-12-01,1712970,,1514901,,,1712970,1682438,,BBDC,2021-11-09
AVSC Holding Corp.,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4904496,,4313104,,,4904496,,,BBDC,2021-11-09
AVSC Holding Corp.,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.50%,2018-08-01,2025-03-01,748116,,682722,,,748116,,,BBDC,2021-11-09
AVSC Holding Corp.,First Lien,Media & Entertainment,5.0%,10.0%,,,2020-11-01,2026-10-01,4951086,,4816560,,,4951086,10500597,,BBDC,2021-11-09
Bass Pro Group LLC,First Lien,Other,5.8%,,LIBOR,5.0%,2020-03-01,2024-09-01,1979540,,1793950,,,1979540,1983083,,BBDC,2021-11-09
BDP International Inc.,First Lien,Transportation & Logistics,6.3%,,LIBOR,5.25%,2018-12-01,2024-12-01,34937500,,34387459,,,34937500,34238750,,BBDC,2021-11-09
Beacon Pointe Advisors LLC,First Lien,Other,6.0%,,LIBOR,5.0%,2020-03-01,2026-03-01,631591,,611703,,,631591,631591,,BBDC,2021-11-09
Benify Bennevis AB,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1588980,,1366586,,,1588980,1576555,,BBDC,2021-11-09
Black Diamond Equipment Rentals LLC,Second Lien,Industrials,12.5%,,,,2020-12-01,2022-06-01,7500000,,7500000,,,7500000,8347000,,BBDC,2021-11-09
Black Diamond Equipment Rentals LLC,Warrants,Industrials,,,,,,2020-12-01,,,847000,,,,,,BBDC,2021-11-09
British Airways 2020-1 Class B Pass Through Trust,Other Debt,Other,8.4%,,,,2020-11-01,2028-11-01,1500000,,1500000,,,1500000,1661827,,BBDC,2021-11-09
British Engineering Services Holdco Ltd.,First Lien,Industrials,5.5%,,GBP LIBOR,5.25%,2020-12-01,2027-12-01,8667451,,7989566,,,8667451,8191066,,BBDC,2021-11-09
Brown Machine Group Holdings LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2024-10-01,5286022,,5241933,,,5286022,,,BBDC,2021-11-09
PDQ.Com Corp.,First Lien,Other,5.8%,,LIBOR,4.75%,2021-08-01,2028-08-01,4694533,,4608355,,,4634671,,,BBDC,2021-11-09
PerTronix LLC,First Lien,Automotive,6.3%,,LIBOR,5.25%,2020-10-01,2026-10-01,6525965,,6440766,,,6525965,,,BBDC,2021-11-09
Premium Franchise Brands LLC,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,14852588,,14586908,,,14852588,,,BBDC,2021-11-09
Premium Invest,First Lien,Other,6.0%,,Euribor,6.0%,2021-06-01,2028-06-01,2732804,,2674511,,,2732804,,,BBDC,2021-11-09
Preqin MC Ltd.,First Lien,Financial Services,5.5%,,SOFR,5.5%,2021-08-01,2028-07-01,6789005,,6589000,,,6789005,,,BBDC,2021-11-09
Process Equipment Inc.,First Lien,Industrials,6.3%,,LIBOR,5.25%,2019-03-01,2025-03-01,6173594,,6108998,,,6173594,,,BBDC,2021-11-09
Professional Datasolutions Inc.,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-03-01,2024-10-01,10869004,,10858773,,,10869004,,,BBDC,2021-11-09
Protego Bidco B.V.,First Lien,Aerospace & Defense,5.3%,,Euribor,5.25%,2021-03-01,2027-03-01,2270096,,2308328,,,2270096,,,BBDC,2021-11-09
Protego Bidco B.V.,First Lien,Aerospace & Defense,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,1577424,,1558533,,,1577424,,,BBDC,2021-11-09
PSC UK Pty Ltd.,First Lien,Financial Services,6.5%,,GBP LIBOR,6.0%,2019-11-01,2024-10-01,2648286,,2453899,,,2648286,,,BBDC,2021-11-09
QPE7 SPV1 BidCo Pty Ltd.,First Lien,Other,6.0%,,BBSY,5.5%,2021-09-01,2026-09-01,4149193,,4022028,,,4149193,,,BBDC,2021-11-09
Questel Unite,First Lien,Business Services,6.3%,,Euribor,6.25%,2020-12-01,2027-12-01,18333313,,18730984,,,18333313,,,BBDC,2021-11-09
Questel Unite,First Lien,Business Services,6.8%,,LIBOR,6.25%,2020-12-01,2027-12-01,6892270,,6799020,,,6892270,,,BBDC,2021-11-09
Recovery Point Systems Inc.,First Lien,Other,7.5%,,LIBOR,6.5%,2020-08-01,2026-07-01,11677818,,11480879,,,11677818,,,BBDC,2021-11-09
REP SEKO MERGER SUB LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,7633228,,7426430,,,7633228,,,BBDC,2021-11-09
Foundation Risk Partners Corp.,First Lien,Financial Services,5.8%,,LIBOR,4.75%,2020-09-01,2023-11-01,10255784,,10095792,,,10255784,,,BBDC,2021-11-09
Foundation Risk Partners Corp.,Second Lien,Financial Services,9.5%,,LIBOR,8.5%,2020-09-01,2024-11-01,1722221,,1612762,,,1722221,,,BBDC,2021-11-09
FragilePak LLC,First Lien,Transportation & Logistics,6.8%,,LIBOR,5.75%,2021-05-01,2027-05-01,4696562,,4512234,,,4696562,,,BBDC,2021-11-09
FragilePak LLC,Partnership Interest,Transportation & Logistics,,,,,,2021-05-01,,,937500,,925895,,,,BBDC,2021-11-09
FSS Buyer LLC,First Lien,Other,6.5%,,LIBOR,5.75%,2021-08-01,2028-08-01,9937347,,9740595,,,9937347,,,BBDC,2021-11-09
FSS Buyer LLC,Other,Other,,,,,,2021-08-01,,,11609,,11609,,,,BBDC,2021-11-09
FSS Buyer LLC,Other,Other,,,,,,2021-08-01,,,51043,,51043,,,,BBDC,2021-11-09
GTM Intermediate Holdings Inc.,Second Lien,Media & Entertainment,11.0%,1.0%,,,2020-12-01,2024-12-01,11470743,,11419586,,,11470743,,,BBDC,2021-11-09
GTM Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,1446615,,1652792,,,,BBDC,2021-11-09
GTM Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,721708,,815355,,,,BBDC,2021-11-09
GTM Intermediate Holdings Inc.,Common Equity,Media & Entertainment,,,,,,2020-12-01,,,1078778,,1367408,,,,BBDC,2021-11-09
Gulf Finance LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2023-08-01,1040300,,963345,,,1040300,,,BBDC,2021-11-09
Halo Technology Bidco Inc.,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2021-06-01,2027-06-01,3491250,,3440704,,,3491250,,,BBDC,2021-11-09
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,Other Debt,Transportation & Logistics,11.3%,,,,2020-08-01,2025-09-01,6092593,,6092593,,,6092593,,,BBDC,2021-11-09
Heartland LLC,First Lien,Business Services,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,14110797,,14004910,,,14110797,,,BBDC,2021-11-09
Heilbron fka Sucsez Bolt Bidco B.V.,First Lien,Financial Services,5.3%,,Euribor,5.25%,2019-09-01,2026-09-01,19213820,,18820387,,,19213820,,,BBDC,2021-11-09
Highpoint Global LLC,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5388708,,5367477,,,5388708,,,BBDC,2021-11-09
Holley Performance Products Holley Purchaser Inc.,First Lien,Automotive,5.1%,,LIBOR,5.0%,2018-10-01,2025-10-01,16826972,,16671230,,,16826972,,,BBDC,2021-11-09
1A Smart Start LLC,Second Lien,Other,9.5%,,LIBOR,8.5%,2021-06-01,2028-05-01,3001138,2957652,2961043,,,3001138,,,BBDC,2021-11-09
1WorldSync Inc.,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,21475851,21142710,21475851,,,21475851,,,BBDC,2021-11-09
Accelerate Learning Inc.,First Lien,Education,5.8%,,LIBOR,4.75%,2018-12-01,2024-12-01,7567965,7479458,7416606,,,7567965,,,BBDC,2021-11-09
Acclime Holdings HK Ltd.,First Lien,Business Services,7.0%,,LIBOR,6.5%,2021-08-01,2027-07-01,3750000,3537413,3532500,,,3750000,,,BBDC,2021-11-09
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,5.5%,1.50%,LIBOR,4.5%,2018-10-01,2024-10-01,24779746,24574939,20889326,,,24779746,,,BBDC,2021-11-09
ADB Safegate,First Lien,Aerospace & Defense,8.8%,,LIBOR,7.75%,2021-08-01,2025-10-01,5500000,5069046,5180340,,,5500000,,,BBDC,2021-11-09
Advantage Software Company The LLC,First Lien,Media & Entertainment,7.5%,,LIBOR,6.5%,2021-01-01,2027-01-01,18256407,18549793,20228074,,,18256407,,,BBDC,2021-11-09
Aftermath Bidco Corp.,First Lien,Business Services,6.0%,,LIBOR,5.0%,2019-04-01,2025-04-01,9425284,9289989,9279485,,,9425284,,,BBDC,2021-11-09
Air Canada 2020-2 Class B Pass Through Trust,Other Debt,Other,9.0%,,,,2020-09-01,2025-10-01,6835161,6835161,7646572,,,6835161,,,BBDC,2021-11-09
Air Comm Corp.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.5%,2021-06-01,2027-07-01,593486,574264,573515,,,593486,,,BBDC,2021-11-09
AIT Worldwide Logistics Holdings Inc.,Second Lien,Transportation & Logistics,8.5%,,LIBOR,7.75%,2021-04-01,2028-04-01,6460345,6669933,6943981,,,6460345,,,BBDC,2021-11-09
Alpine US Bidco LLC,Second Lien,Other,9.8%,,LIBOR,9.0%,2021-05-01,2029-05-01,18156509,17630157,18247292,,,18156509,,,BBDC,2021-11-09
Exeter Property Group LLC,First Lien,Real Estate,4.7%,,LIBOR,4.5%,2019-02-19,2024-08-01,19363647,,18976374,,,19100177,,,BBDC,2021-11-09
F24 Stairway BidCo Gmbh,First Lien,Software & Technology,6.5%,,Euribor,6.5%,2020-08-01,2027-08-01,1855625,,1805715,,,1734062,,,BBDC,2021-11-09
FitzMark Buyer LLC,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2020-12-01,2026-12-01,3529412,,3429412,,,3429854,,,BBDC,2021-11-09
Foundation Risk Partners Corp.,First Lien,Financial Services,5.8%,,LIBOR,4.75%,2020-09-01,2023-11-01,8789777,,8575855,,,8575855,,,BBDC,2021-11-09
Foundation Risk Partners Corp.,Second Lien,Financial Services,9.5%,,LIBOR,8.5%,2020-09-01,2024-11-01,1722222,,1602355,,,1588593,,,BBDC,2021-11-09
GoldenTree Loan Opportunities IX Limited Series 2014-9A,Other Debt,Other,3.2%,,LIBOR,3.0%,2020-03-01,2029-10-01,1250000,,1231963,,,916935,,,BBDC,2021-11-09
GTM Intermediate Holdings Inc.,Second Lien,Media & Entertainment,11.0%,1.0%,,,2020-12-01,2024-11-01,5115750,,6143371,,,5064593,,,BBDC,2021-11-09
Gulf Finance LLC,First Lien,Industrials,6.3%,,LIBOR,5.25%,2018-10-01,2023-08-01,1048305,,788105,,,944246,,,BBDC,2021-11-09
Hawaiian Airlines 2020-1 Class B Pass Through Certificates,Other Debt,Transportation & Logistics,11.3%,,,,2020-08-01,2025-09-01,7500000,,7738286,,,7500000,,,BBDC,2021-11-09
Heartland LLC,First Lien,Industrials,5.8%,,LIBOR,4.75%,2019-08-01,2025-08-01,8831018,,8582892,,,8667194,,,BBDC,2021-11-09
Heilbron Sucsez Bolt Bidco B.V.,First Lien,Financial Services,5.3%,,Euribor,5.25%,2019-09-01,2026-09-01,10413655,,11358885,,,9216174,,,BBDC,2021-11-09
Heilbron Sucsez Bolt Bidco B.V.,First Lien,Financial Services,6.3%,,Euribor,6.25%,2020-07-01,2026-09-01,1092757,,1092757,,,820169,,,BBDC,2021-11-09
Highbridge Loan Management Ltd.,Other Debt,Business Services,7.0%,,LIBOR,6.75%,2020-03-01,2030-07-01,1000000,,978180,,,833749,,,BBDC,2021-11-09
Highpoint Global LLC,Second Lien,Other,12.0%,2.0%,,,2020-12-01,2022-09-01,5307799,,5286568,,,5286568,,,BBDC,2021-11-09
Holley Performance Products Holley Purchaser Inc.,First Lien,Automotive,5.2%,,LIBOR,5.0%,2018-10-01,2025-10-01,16936387,,16936387,,,16754221,,,BBDC,2021-11-09
Safety Products Holdings LLC,First Lien,Consumer & Retail,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,22042019,,21602682,,,21974770,,,BBDC,2021-11-09
Safety Products Holdings LLC,Preferred Equity,Consumer & Retail,,,,,,,,,481550,,,,,,BBDC,2021-11-09
Scaled Agile Inc.,First Lien,Business Services,5.5%,,LIBOR,4.5%,2019-06-01,2024-06-01,3913793,,3887783,,,3913793,,,BBDC,2021-11-09
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,7368676,,7229543,,,3375529,,,BBDC,2021-11-09
Serta Simmons Bedding LLC,Other,Other,8.5%,,LIBOR,7.5%,2020-06-01,2023-08-01,3616420,,3431874,,,3375529,,,BBDC,2021-11-09
Sigmatek Systems LLC,First Lien,Other,5.5%,,LIBOR,4.5%,2021-01-01,2027-01-01,3955075,,3884464,,,3939255,,,BBDC,2021-11-09
SISU ACQUISITIONCO INC.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,14026839,,13776673,,,13606034,,,BBDC,2021-11-09
Smile Brands Group Inc.,First Lien,Healthcare,5.4%,,LIBOR,5.17%,2018-10-01,2024-10-01,4593488,,4544784,,,4541006,,,BBDC,2021-11-09
SN BUYER LLC,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2020-12-01,2026-12-01,18791130,,18456094,,,18791130,,,BBDC,2021-11-09
Springbrook Software SBRK Intermediate Inc.,First Lien,Software & Technology,6.5%,,LIBOR,5.5%,2019-12-01,2026-12-01,10372004,,10197959,,,10372004,,,BBDC,2021-11-09
SPT Acquico Ltd.,First Lien,Other,5.8%,,LIBOR,4.75%,2021-01-01,2027-12-01,658312,,643248,,,658312,,,BBDC,2021-11-09
SSCP Pegasus Midco Ltd.,First Lien,Healthcare,6.8%,,GBP LIBOR,6.75%,2020-12-01,2027-11-01,6927047,,6383318,,,6806240,,,BBDC,2021-11-09
Syniverse Holdings Inc.,First Lien,Other,6.0%,,LIBOR,5.0%,2018-08-01,2023-03-01,17390580,,16402204,,,17377190,,,BBDC,2021-11-09
TA SL Cayman Aggregator Corp.,Other Debt,Other,,8.8%,,,2021-07-01,2028-07-01,1994681,,1955723,,,2005599,,,BBDC,2021-11-09
TA SL Cayman Aggregator Corp.,Common Equity,Other,,,,,,,,,49873,,,,,,BBDC,2021-11-09
The Hilb Group LLC,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,11577874,,11351908,,,4469559,,,BBDC,2021-11-09
The Hilb Group LLC,First Lien,Financial Services,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,4661299,,4652567,,,4469559,,,BBDC,2021-11-09
Media Recovery Inc.,First Lien,Containers & Packaging,7.0%,,LIBOR,6.0%,2019-11-01,2025-11-01,2947860,,2904822,,,7384713,,,BBDC,2021-11-09
Media Recovery Inc.,First Lien,Containers & Packaging,7.0%,,GBP LIBOR,6.0%,2020-12-01,2026-12-01,4436853,,4314118,,,7384713,,,BBDC,2021-11-09
MNS Buyer Inc.,First Lien,Industrials,6.5%,,LIBOR,5.5%,2021-08-01,2027-08-01,923077,,904955,,,981878,,,BBDC,2021-11-09
MNS Buyer Inc.,Partnership Interest,Industrials,,,,,,2021-08-01,,,76923,,76920,,,,BBDC,2021-11-09
Modern Star Holdings Bidco Pty Ltd.,First Lien,Consumer & Retail,6.8%,,BBSY,6.25%,2020-12-01,2026-12-01,4431728,,4467468,,,4431728,,,BBDC,2021-11-09
MSG National Properties,First Lien,Food & Beverage,7.0%,,LIBOR,6.25%,2020-11-01,2025-11-01,2443296,,2380896,,,2498270,,,BBDC,2021-11-09
Murphy Midco Ltd.,First Lien,Industrials,5.6%,,GBP LIBOR,5.5%,2020-11-01,2027-11-01,4577225,,4296504,,,4467552,,,BBDC,2021-11-09
Music Reports Inc.,First Lien,Media & Entertainment,6.8%,,LIBOR,5.75%,2020-08-01,2026-08-01,5537042,,5419770,,,5537042,,,BBDC,2021-11-09
Navia Benefit Solutions Inc.,First Lien,Healthcare,6.3%,,LIBOR,5.25%,2021-02-01,2027-02-01,2388000,,2325788,,,2333009,,,BBDC,2021-11-09
NGS US Finco LLC,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,11795227,,11758918,,,11571118,,,BBDC,2021-11-09
Odeon Cinemas Group Ltd.,First Lien,Food & Beverage,10.8%,,N/A,,2021-02-01,2023-08-01,3995750,,4042293,,,4075665,,,BBDC,2021-11-09
OG III B.V.,First Lien,Containers & Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,2765751,,2775634,,,2690690,,,BBDC,2021-11-09
Omni Intermediate Holdings LLC,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,13930000,,13594798,,,13930000,,,BBDC,2021-11-09
Options Technology Ltd.,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,12319906,,12138737,,,12319906,,,BBDC,2021-11-09
Oracle Vision Bidco Ltd.,First Lien,Automotive,5.3%,,SONIA,5.25%,2021-06-01,2028-05-01,3086103,,3138014,,,3006380,,,BBDC,2021-11-09
Origin Bidco Ltd.,First Lien,Other,6.8%,,LIBOR,5.75%,2021-06-01,2028-06-01,597094,,581261,,,,,,BBDC,2021-11-09
1WorldSync Inc.,First Lien,Software & Technology,7.3%,,LIBOR,6.25%,2019-07-01,2025-07-01,29000000,28490102,28420000,,,29000000,,,BBDC,2021-11-09
Accurus Aerospace Corp.,First Lien,Aerospace & Defense,6.5%,,LIBOR,5.5%,2018-10-01,2024-10-01,24500000,24251575,20506500,,,24500000,,,BBDC,2021-11-09
ADE Holding d/b/a AD Education,First Lien,Education,5.0%,,Euribor,5.0%,2020-01-01,2027-01-01,5459746,4977557,5459746,,,5459746,,,BBDC,2021-11-09
AEP Holdings Inc.,First Lien,Other,6.8%,,Euribor,5.75%,2020-11-01,2025-11-01,4362794,4143810,4143810,,,4362794,,,BBDC,2021-11-09
AEP Holdings Inc.,First Lien,Other,6.8%,,LIBOR,5.75%,2020-11-01,2025-11-01,8902516,8727725,8724466,,,8902516,,,BBDC,2021-11-09
Ahead DB Borrower LLC,Second Lien,Other,9.5%,,LIBOR,8.5%,2020-10-01,2028-10-01,2139295,2076161,2075117,,,2139295,,,BBDC,2021-11-09
Air Canada 2020-2 Class B Pass Through Trust,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,7500000,7500000,8077169,,,7500000,,,BBDC,2021-11-09
American Dental Partners Inc.,First Lien,Healthcare,5.3%,,LIBOR,4.25%,2018-11-01,2023-03-01,9800000,9786672,9396240,,,9800000,,,BBDC,2021-11-09
American Scaffold Inc.,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-09-01,2025-09-01,9686750,9509443,9686750,,,9686750,,,BBDC,2021-11-09
Anagram Holdings LLC,First Lien,Chemicals & Materials,10.0%,5.0%,N/A,,2020-08-01,2025-08-01,13673780,12565289,15588108,,,13673780,,,BBDC,2021-11-09
Anchorage Capital CLO Ltd.,Other Debt,Other,7.0%,,LIBOR,6.8%,2020-03-01,2030-10-01,2000000,1743066,2000156,,,2000000,,,BBDC,2021-11-09
Anju Software Inc.,First Lien,Software & Technology,6.4%,,LIBOR,6.25%,2019-02-01,2025-02-01,13701182,13442543,13385963,,,13701182,,,BBDC,2021-11-09
Apex Bidco Ltd.,First Lien,Other,7.0%,,GBP LIBOR,6.50%,2020-01-01,2027-01-01,1992033,1851359,1851359,,,1992033,,,BBDC,2021-11-09
Apus Bidco Ltd.,First Lien,Financial Services,5.5%,,GBP LIBOR,5.5%,2021-02-01,2028-03-01,3884134,3870272,3796407,,,,,,BBDC,2021-11-09
AQA Acquisition Holding Inc.,Second Lien,Other,7.5%,,LIBOR,7.5%,2021-03-01,2029-03-01,20000000,19497248,19562960,,,,,,BBDC,2021-11-09
Arch Global Precision LLC,First Lien,Other,4.75%,,LIBOR,4.75%,2019-04-01,2026-04-01,9271049,9266657,9271049,,,,,,BBDC,2021-11-09
Archimede,First Lien,Other,6.0%,,Euribor,6.0%,2020-10-01,2027-10-01,13791505,14031635,13681173,,,,,,BBDC,2021-11-09
Argus Bidco Ltd.,First Lien,Other,5.5%,,GBP LIBOR,5.5%,2020-12-01,2027-12-01,2670143,2557057,3342065,,,,,,BBDC,2021-11-09
Argus Bidco Ltd.,First Lien,Other,5.5%,,LIBOR,5.5%,2021-05-01,2027-12-01,671922,652746,671922,,,,,,BBDC,2021-11-09
Armstrong Transport Group,First Lien,Transportation & Logistics,4.75%,,LIBOR,4.75%,2019-06-01,2024-06-01,5276562,5216040,1945572,,,,,,BBDC,2021-11-09
Armstrong Transport Group,First Lien,Transportation & Logistics,6.0%,,LIBOR,6.0%,2020-07-01,2024-06-01,1985278,1956677,7116603,,,,,,BBDC,2021-11-09
ASPEQ Heating Group LLC,First Lien,Other,5.25%,,LIBOR,5.25%,2019-11-01,2025-11-01,8631440,8537756,8631440,,,,,,BBDC,2021-11-09
Auxi International,First Lien,Other,5.75%,,Euribor,5.75%,2019-12-01,2026-12-01,1622530,1519223,854611,,,,,,BBDC,2021-11-09
Auxi International,First Lien,Other,6.25%,,SONIA,6.25%,2021-04-01,2026-12-01,903395,896358,2389524,,,,,,BBDC,2021-11-09
AVSC Holding Corp.,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2026-10-01,4876168,4381092,689191,,,,,,BBDC,2021-11-09
AVSC Holding Corp.,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2025-03-01,748251,690105,11490125,,,,,,BBDC,2021-11-09
BDP International Inc.,First Lien,Transportation & Logistics,4.75%,,LIBOR,4.75%,2018-12-01,2024-12-01,14913061,14689930,14913061,,,,,,BBDC,2021-11-09
Beacon Pointe Advisors LLC,First Lien,Other,4.5%,,LIBOR,4.5%,2020-03-01,2026-03-01,989250,971944,968847,,,,,,BBDC,2021-11-09
Benify,First Lien,Other,5.25%,,STIBOR,5.25%,2019-07-01,2026-07-01,1330990,1221376,1330990,,,,,,BBDC,2021-11-09
Centralis Finco S.a.r.l.,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,867913,732995,867913,,,,,,BBDC,2021-11-09
Cineworld Group PLC,First Lien,Other,2.8%,,LIBOR,2.50%,2020-04-01,2025-02-01,9070729,5915501,9070729,,,,,,BBDC,2021-11-09
Cineworld Group PLC,First Lien,Other,7.0%,8.3%,,,2020-11-01,2024-05-01,1618242,1446976,1920318,,,,,,BBDC,2021-11-09
Cineworld Group PLC,Warrants,Other,,,,,,,2020-12-01,,,101602,166416,,,,BBDC,2021-11-09
Classic Collision Summit Buyer LLC,First Lien,Automotive,5.5%,,LIBOR,4.5%,2020-01-01,2026-01-01,12006341,11774075,11820664,,,,,,BBDC,2021-11-09
CM Acquisitions Holdings Inc.,First Lien,Media & Entertainment,5.8%,,LIBOR,4.75%,2019-05-01,2025-05-01,24655278,24287477,24196657,,,,,,BBDC,2021-11-09
CMT Opco Holding LLC,First Lien,Other,6.0%,,LIBOR,5.0%,2020-01-01,2025-01-01,4425935,4351646,4327580,,,,,,BBDC,2021-11-09
CMT Opco Holding LLC,Other,Other,,,,,,,2020-01-01,,,332904,230492,,,,BBDC,2021-11-09
Command Alkon Project Potter Buyer LLC,First Lien,Software & Technology,9.3%,,LIBOR,8.25%,2020-04-01,2027-04-01,22166804,21527201,21603475,,,,,,BBDC,2021-11-09
Command Alkon Project Potter Buyer LLC,Other,Software & Technology,,,,,,,2020-04-01,,,90384,93510,,,,BBDC,2021-11-09
Command Alkon Project Potter Buyer LLC,Other,Software & Technology,,,,,,,2020-04-01,,,8165,,,,,BBDC,2021-11-09
Confie Seguros Holding II Co.,Second Lien,Financial Services,8.7%,,LIBOR,8.5%,2019-10-01,2025-11-01,2500000,2370563,2233600,,,,,,BBDC,2021-11-09
