company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Adhefin International Industrial Other,First Lien,Industrials,9.6%,,SOFR,6.25%,,,403,379,401,0%,379,,,,BBDC,2024-11-06
Adhefin International Industrial Other,Subordinated Debt,Industrials,,13.8%,SOFR,10.5%,,,356,341,350,0%,341,,,,BBDC,2024-11-06
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,280,561,0%,280,,,,BBDC,2024-11-06
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,72,145,0%,72,,,,BBDC,2024-11-06
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,9,0,0%,9,,,,BBDC,2024-11-06
Advantage Software Company (The) LLC,Other Equity,Software & Technology,,,,,,,,2,0,0%,2,,,,BBDC,2024-11-06
Air Canada 2020-2 Class B Pass Through Trust Structured Products,Other Equity,,9%,,,,,,2940,2940,3014,0.3%,2940,,,,BBDC,2024-11-06
Air Comm Corp.,First Lien,,9.6%,,SOFR,5%,,,7698,7623,7606,0.6%,7623,,,,BBDC,2024-11-06
Air Comm Corp.,First Lien,,11.9%,,SOFR,6.25%,,,1283,1256,1283,0.1%,1256,,,,BBDC,2024-11-06
AirX Climate Solutions Inc.,First Lien,,10.2%,,SOFR,5%,,,2752,2712,2710,0.2%,2712,,,,BBDC,2024-11-06
AirX Climate Solutions Inc.,First Lien,,11%,,SOFR,5.75%,,,0,-32,-37,0%,-32,,,,BBDC,2024-11-06
AirX Climate Solutions Inc.,First Lien,,11%,,SOFR,5.75%,,,3314,3233,3304,0.3%,3233,,,,BBDC,2024-11-06
AirX Climate Solutions Inc.,Revolver,,11%,,SOFR,5.75%,,,0,-16,0,0%,-16,,,,BBDC,2024-11-06
AIT Worldwide Logistics Holdings Inc.,Second Lien,Transportation & Logistics,12.9%,,SOFR,7.5%,,,6460,6367,6460,0.5%,6367,,,,BBDC,2024-11-06
AIT Worldwide Logistics Holdings Inc.,Other Equity,Transportation & Logistics,,,,,,,,349,510,0%,349,,,,BBDC,2024-11-06
AlliA Insurance Brokers NV Insurance,First Lien,Insurance,8.9%,,SOFR,5.75%,,,4588,4283,4588,0.4%,4283,,,,BBDC,2024-11-06
Alpine SG LLC,First Lien,,11.9%,,SOFR,6%,,,23139,22680,23024,1.9%,22680,,,,BBDC,2024-11-06
Amalfi Midco Healthcare,Second Lien,Healthcare,,,SOFR,15.5%,,,310,301,310,0%,301,,,,BBDC,2024-11-06
Amalfi Midco Healthcare,Subordinated Debt,Healthcare,,9%,SOFR,2%,,,6091,5149,5536,0.5%,5149,,,,BBDC,2024-11-06
Amalfi Midco Healthcare,Common Equity,Healthcare,,,,,,,,1115,1327,0.1%,1115,,,,BBDC,2024-11-06
Amalfi Midco Healthcare,Warrants,Healthcare,,,,,,,,4,811,0.1%,4,,,,BBDC,2024-11-06
Americo Chemical Products LLC,First Lien,Chemicals & Materials,10.1%,,SOFR,5.25%,,,1706,1671,1706,0.1%,1671,,,,BBDC,2024-11-06
Americo Chemical Products LLC,Revolver,Chemicals & Materials,10.1%,,SOFR,5.25%,,,0,-9,0,0%,-9,,,,BBDC,2024-11-06
Americo Chemical Products LLC,Common Equity,Chemicals & Materials,,,,,,,,88,113,0%,88,,,,BBDC,2024-11-06
AMMC CLO 22 Limited Series 2018-22A Multi-Sector Holdings,Subordinated Debt,,,,,,,,7222,3374,2542,0.2%,3374,,,,BBDC,2024-11-06
AMMC CLO 23 Ltd.,Subordinated Debt,,,,,,,,2000,1488,1348,0.1%,1488,,,,BBDC,2024-11-06
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,9.6%,,SOFR,6%,,,3261,3189,3219,0.3%,3189,,,,BBDC,2024-11-06
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,9.6%,,SOFR,6%,,,984,946,972,0.1%,946,,,,BBDC,2024-11-06
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,10.7%,,SOFR,7%,,,1712,1590,1705,0.1%,1590,,,,BBDC,2024-11-06
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,12%,,SOFR,6.25%,,,1019,1019,1006,0.1%,1019,,,,BBDC,2024-11-06
APC1 Holding Diversified Manufacturing,First Lien,Industrials,8.5%,,SOFR,5.15%,,,2567,2322,2548,0.2%,2322,,,,BBDC,2024-11-06
Apex Bidco Limited Business Equipment & Services,First Lien,Industrials,11.3%,,SOFR,6.25%,,,1955,1890,1947,0.2%,1890,,,,BBDC,2024-11-06
Apex Bidco Limited Business Equipment & Services,First Lien,Industrials,11.3%,,SOFR,6.25%,,,1473,1309,1473,0.1%,1309,,,,BBDC,2024-11-06
Apex Bidco Limited Business Equipment & Services,Subordinated Debt,Industrials,,8%,,,,,340,327,321,0%,327,,,,BBDC,2024-11-06
Apidos CLO XXIV Series 2016-24A Multi-Sector Holdings,Subordinated Debt,,,,,,,,18358,3765,3953,0.3%,3765,,,,BBDC,2024-11-06
APOG Bidco Pty Ltd.,Second Lien,,11.8%,,SOFR,7.3%,,,968,1029,968,0.1%,1029,,,,BBDC,2024-11-06
Aptus 1829. GmbH Chemicals Plastics and Rubber,First Lien,Chemicals & Materials,8.4%,1.5%,SOFR,6%,,,2401,2482,2043,0.2%,2482,,,,BBDC,2024-11-06
Aptus 1829. GmbH Chemicals Plastics and Rubber,Preferred Equity,Chemicals & Materials,,,,,,,,12,0,0%,12,,,,BBDC,2024-11-06
Aptus 1829. GmbH Chemicals Plastics and Rubber,Common Equity,Chemicals & Materials,,,,,,,,120,16,0%,120,,,,BBDC,2024-11-06
Apus Bidco Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,10.7%,,SOFR,5.5%,,,3864,3909,3864,0.3%,3909,,,,BBDC,2024-11-06
AQA Acquisition Holding Inc.,Second Lien,,12.9%,,SOFR,7.5%,,,20000,19669,20000,1.7%,19669,,,,BBDC,2024-11-06
Aquavista Watersides 2 Ltd.,First Lien,,11.2%,,SOFR,6%,,,6762,6530,6426,0.5%,6530,,,,BBDC,2024-11-06
Arc Education Consumer Cyclical,First Lien,Education,9.1%,,SOFR,5.75%,,,3896,3483,3865,0.3%,3483,,,,BBDC,2024-11-06
Arch Global Precision LLC,First Lien,,9.4%,,SOFR,4.75%,,,8990,8989,8720,0.7%,8989,,,,BBDC,2024-11-06
Archimede Consumer Services,First Lien,Consumer & Retail,9.8%,,SOFR,6.5%,,,6585,6492,6170,0.5%,6492,,,,BBDC,2024-11-06
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,7.7%,3.4%,SOFR,4%,,,2007,1839,1905,0.2%,1839,,,,BBDC,2024-11-06
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,9.3%,3.4%,SOFR,4%,,,134,131,127,0%,131,,,,BBDC,2024-11-06
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,8.9%,3.4%,SOFR,4%,,,1811,1564,1698,0.1%,1564,,,,BBDC,2024-11-06
Argus Bidco Limited High Tech Industries,Second Lien,Software & Technology,,10.5%,,,,,843,751,789,0.1%,751,,,,BBDC,2024-11-06
Argus Bidco Limited High Tech Industries,Preferred Equity,Software & Technology,,10%,,,,,,60,40,0%,60,,,,BBDC,2024-11-06
Argus Bidco Limited High Tech Industries,Other Equity,Software & Technology,,10%,,,,,,60,40,0%,60,,,,BBDC,2024-11-06
Argus Bidco Limited High Tech Industries,Common Equity,Software & Technology,,,,,,,,1,0,0%,1,,,,BBDC,2024-11-06
Armstrong Transport Group (Pele Buyer LLC) Air Freight & Logistics,First Lien,Transportation & Logistics,10.8%,0.5%,SOFR,5.5%,,,2649,2629,2546,0.2%,2629,,,,BBDC,2024-11-06
Armstrong Transport Group (Pele Buyer LLC) Air Freight & Logistics,First Lien,Transportation & Logistics,10.8%,0.5%,SOFR,5.5%,,,3301,3301,3172,0.3%,3301,,,,BBDC,2024-11-06
ASC Communications LLC,First Lien,,10.1%,,SOFR,4.75%,,,7530,7456,7530,0.6%,7456,,,,BBDC,2024-11-06
ASC Communications LLC,Revolver,,10.1%,,SOFR,4.75%,,,0,-10,0,0%,-10,,,,BBDC,2024-11-06
ASC Communications LLC,Other Equity,,,,,,,,,539,861,0.1%,539,,,,BBDC,2024-11-06
Astra Bidco Limited Healthcare,First Lien,Healthcare,10.5%,,SOFR,5.5%,,,2596,2510,2596,0.2%,2510,,,,BBDC,2024-11-06
Astra Bidco Limited Healthcare,First Lien,Healthcare,8.8%,,SOFR,5.25%,,,239,231,239,0%,231,,,,BBDC,2024-11-06
Astra Bidco Limited Healthcare,First Lien,Healthcare,8.8%,,SOFR,5.25%,,,85,83,85,0%,83,,,,BBDC,2024-11-06
ATL II MRO Holdings Inc.,First Lien,,10.7%,,SOFR,5.5%,,,8271,8109,8196,0.7%,8109,,,,BBDC,2024-11-06
ATL II MRO Holdings Inc.,Revolver,,10.7%,,SOFR,5.5%,,,0,-31,-15,0%,-31,,,,BBDC,2024-11-06
Auxi International Commercial Finance,First Lien,Financial Services,10.4%,,SOFR,7.25%,,,1562,1537,1466,0.1%,1537,,,,BBDC,2024-11-06
Auxi International Commercial Finance,First Lien,Financial Services,11.2%,,SOFR,6.25%,,,899,908,843,0.1%,908,,,,BBDC,2024-11-06
Avance Clinical Bidco Pty Ltd.,First Lien,Healthcare,8.9%,,SOFR,4.5%,,,2204,2200,2199,0.2%,2200,,,,BBDC,2024-11-06
AVSC Holding Corp.,First Lien,,5%,10%,,,,,6899,6850,7045,0.6%,6850,,,,BBDC,2024-11-06
AVSC Holding Corp.,First Lien,,8.4%,0.3%,SOFR,3.25%,,,1,0,1,0%,0,,,,BBDC,2024-11-06
AVSC Holding Corp.,First Lien,,9.4%,,SOFR,4.5%,,,2,2,2,0%,2,,,,BBDC,2024-11-06
Azalea Buyer Inc.,First Lien,,10.2%,,SOFR,5.25%,,,4796,4735,4796,0.4%,4735,,,,BBDC,2024-11-06
Azalea Buyer Inc.,Revolver,,10.2%,,SOFR,5.25%,,,0,-5,0,0%,-5,,,,BBDC,2024-11-06
Azalea Buyer Inc.,Subordinated Debt,,,12%,,,,,1761,1745,1749,0.1%,1745,,,,BBDC,2024-11-06
Azalea Buyer Inc.,Common Equity,,,,,,,,,192,254,0%,192,,,,BBDC,2024-11-06
Bariacum S.A Consumer Products,First Lien,Consumer & Retail,8.4%,,SOFR,4.75%,,,3348,3257,3348,0.3%,3257,,,,BBDC,2024-11-06
Benify (Bennevis AB) High Tech Industries,First Lien,Software & Technology,8.4%,,SOFR,5.25%,,,931,996,931,0.1%,996,,,,BBDC,2024-11-06
Beyond Risk Management Inc.,First Lien,Business Services,9.9%,,SOFR,4.5%,,,5336,5241,5176,0.4%,5241,,,,BBDC,2024-11-06
Bidwax Non-durable Consumer Goods,First Lien,Consumer & Retail,10.2%,,SOFR,6.5%,,,7812,8140,7621,0.6%,8140,,,,BBDC,2024-11-06
Biolam Group ConsumerNon-cyclical,First Lien,Consumer & Retail,5.5%,2.8%,SOFR,4.25%,,,2599,2517,1656,0.1%,2517,,,,BBDC,2024-11-06
BKF Buyer Inc.,First Lien,,10%,,SOFR,5.21%,,,8179,8021,8015,0.7%,8021,,,,BBDC,2024-11-06
BKF Buyer Inc.,Revolver,,10%,,SOFR,5.21%,,,0,-57,-59,0%,-57,,,,BBDC,2024-11-06
BKF Buyer Inc.,Common Equity,,,,,,,,,1004,1004,0.1%,1004,,,,BBDC,2024-11-06
BNI Global LLC,First Lien,,8.9%,,SOFR,5.5%,,,10192,9700,10008,0.8%,9700,,,,BBDC,2024-11-06
Bounteous Inc.,First Lien,,9.9%,,SOFR,4.75%,,,4116,4074,4116,0.3%,4074,,,,BBDC,2024-11-06
BPG Holdings IV Corp.,First Lien,,11.6%,,SOFR,6%,,,14148,13449,12978,1.1%,13449,,,,BBDC,2024-11-06
Bridger Aerospace Group Holdings LLC,First Lien,Aerospace & Defense,11.5%,,,,,,27200,27200,28347,2.4%,27200,,,,BBDC,2024-11-06
Bridger Aerospace Group Holdings LLC,Preferred Equity,Aerospace & Defense,,7%,,,,,,16125,14431,1.2%,16125,,,,BBDC,2024-11-06
Brightpay Limited Technology,First Lien,Software & Technology,8.6%,,SOFR,5%,,,2313,2316,2284,0.2%,2316,,,,BBDC,2024-11-06
BrightSign LLC,First Lien,,10.4%,,SOFR,5.75%,,,4669,4645,4669,0.4%,4645,,,,BBDC,2024-11-06
BrightSign LLC,Revolver,,10.4%,,SOFR,5.75%,,,1019,1012,1019,0.1%,1012,,,,BBDC,2024-11-06
BrightSign LLC,Other Equity,,,,,,,,,1107,1174,0.1%,1107,,,,BBDC,2024-11-06
British Airways 2020-1 Class B Pass Through Trust Structured Products,First Lien,,8.4%,,,,,,515,515,539,0%,515,,,,BBDC,2024-11-06
British Engineering Services Holdco Limited Commercial Services & Supplies,First Lien,Industrials,12.7%,,SOFR,6.75%,,,15670,15512,15670,1.3%,15512,,,,BBDC,2024-11-06
Brook & Whittle Holding Corp.,First Lien,,9.2%,,SOFR,4%,,,2777,2758,2542,0.2%,2758,,,,BBDC,2024-11-06
Brown Machine Group Holdings LLC,First Lien,,10.9%,,SOFR,6%,,,6088,6088,5747,0.5%,6088,,,,BBDC,2024-11-06
Burgess Point Purchaser Corp.,Second Lien,,14.2%,,SOFR,9%,,,4545,4400,4545,0.4%,4400,,,,BBDC,2024-11-06
Burgess Point Purchaser Corp.,Other Equity,,,,,,,,,455,441,0%,455,,,,BBDC,2024-11-06
BVI Medical Inc.,Second Lien,Healthcare,12.8%,,SOFR,9.5%,,,10354,9568,10395,0.9%,9568,,,,BBDC,2024-11-06
CAi Software LLC,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,11209,11031,11032,0.9%,11031,,,,BBDC,2024-11-06
CAi Software LLC,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,1353,1337,1331,0.1%,1337,,,,BBDC,2024-11-06
CAi Software LLC,Revolver,Software & Technology,10.1%,,SOFR,5.25%,,,1261,1222,1222,0.1%,1222,,,,BBDC,2024-11-06
Caldwell & Gregory LLC,First Lien,,9.6%,,SOFR,5%,,,18750,18413,18413,1.5%,18413,,,,BBDC,2024-11-06
Caldwell & Gregory LLC,Revolver,,9.6%,,SOFR,5%,,,0,-38,-38,0%,-38,,,,BBDC,2024-11-06
Canadian Orthodontic Partners Corp.,First Lien,,,11.8%,SOFR,7%,,,1687,1860,332,0%,1860,,,,BBDC,2024-11-06
Canadian Orthodontic Partners Corp.,First Lien,,,15%,,,,,41,36,157,0%,36,,,,BBDC,2024-11-06
Canadian Orthodontic Partners Corp.,Common Equity,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Canadian Orthodontic Partners Corp.,Other Equity,,,,,,,,,389,0,0%,389,,,,BBDC,2024-11-06
Canadian Orthodontic Partners Corp.,Warrants,,,,,,,,,0,0,0%,0,,,,BBDC,2024-11-06
Canadian Orthodontic Partners Corp.,Other Equity,,,,,,,,,35,0,0%,35,,,,BBDC,2024-11-06
Caribou Holding Company LLC,First Lien,,13.1%,,SOFR,7.64%,,,4318,4282,4266,0.4%,4282,,,,BBDC,2024-11-06
Caribou Holding Company LLC,Other Equity,,,,,,,,,682,770,0.1%,682,,,,BBDC,2024-11-06
Cascade Residential Services LLC,First Lien,Business Services,10.8%,,SOFR,5.5%,,,4019,3919,3941,0.3%,3919,,,,BBDC,2024-11-06
Cascade Residential Services LLC,Revolver,Business Services,10.8%,,SOFR,5.5%,,,66,59,61,0%,59,,,,BBDC,2024-11-06
Catawba River Limited Finance Companies,First Lien,Financial Services,,,,,,,5231,4442,2977,0.2%,4442,,,,BBDC,2024-11-06
CCFF Buyer LLC,First Lien,,10.8%,,SOFR,5.75%,,,3840,3705,3766,0.3%,3705,,,,BBDC,2024-11-06
CCFF Buyer LLC,Revolver,,10.8%,,SOFR,5.75%,,,0,-19,-10,0%,-19,,,,BBDC,2024-11-06
CCFF Buyer LLC,Other Equity,,,,,,,,,233,287,0%,233,,,,BBDC,2024-11-06
Centralis Finco S.a.r.l. Diversified Financial Services,First Lien,Financial Services,8.8%,,SOFR,5.25%,,,3229,2937,3177,0.3%,2937,,,,BBDC,2024-11-06
Ceres Pharma NV Pharmaceuticals,First Lien,Healthcare,9.8%,,SOFR,6%,,,3455,3288,3379,0.3%,3288,,,,BBDC,2024-11-06
CGI Parent LLC,First Lien,,9.4%,,SOFR,4.5%,,,12822,12601,12822,1.1%,12601,,,,BBDC,2024-11-06
CGI Parent LLC,First Lien,,9.4%,,SOFR,4.5%,,,1361,1332,1361,0.1%,1332,,,,BBDC,2024-11-06
CGI Parent LLC,Revolver,,9.4%,,SOFR,4.5%,,,0,-20,0,0%,-20,,,,BBDC,2024-11-06
CGI Parent LLC,Preferred Equity,,,,,,,,,722,1546,0.1%,722,,,,BBDC,2024-11-06
CM Acquisitions Holdings Inc.,First Lien,,8.2%,2.5%,SOFR,6%,,,10111,10091,9777,0.8%,10091,,,,BBDC,2024-11-06
CM Acquisitions Holdings Inc.,First Lien,,8.2%,2.5%,SOFR,6%,,,3765,3755,3641,0.3%,3755,,,,BBDC,2024-11-06
CMT Opco Holding LLC,First Lien,,10.1%,0.3%,SOFR,5%,,,4753,4737,3797,0.3%,4737,,,,BBDC,2024-11-06
CMT Opco Holding LLC,Other Equity,,,,,,,,,506,0,0%,506,,,,BBDC,2024-11-06
Cobham Slip Rings SAS Diversified Manufacturing,First Lien,Industrials,10.9%,,SOFR,6.25%,,,1303,1285,1303,0.1%,1285,,,,BBDC,2024-11-06
Coherus Biosciences Inc.,First Lien,,12.6%,,SOFR,8%,,,3991,3878,3895,0.3%,3878,,,,BBDC,2024-11-06
Coherus Biosciences Inc.,Other,Healthcare,,,,,,5/29,,3790,3819,0.3%,3790,,,,BBDC,2024-11-06
Command Alkon (Project Potter Buyer LLC) Software,Other Equity,Software & Technology,,,,,,,,0,190,0%,0,,,,BBDC,2024-11-06
Compass Precision LLC,Subordinated Debt,,11%,1%,,,,,647,639,637,0.1%,639,,,,BBDC,2024-11-06
Compass Precision LLC,Other Equity,,,,,,,,,125,146,0%,125,,,,BBDC,2024-11-06
Comply365 LLC,First Lien,,10%,,SOFR,5%,,,13129,12961,13129,1.1%,12961,,,,BBDC,2024-11-06
Comply365 LLC,First Lien,,10%,,SOFR,5%,,,5581,5480,5581,0.5%,5480,,,,BBDC,2024-11-06
Comply365 LLC,Revolver,,10%,,SOFR,5%,,,0,-13,0,0%,-13,,,,BBDC,2024-11-06
Contabo Finco S.À R.L Internet Software & Services,First Lien,Software & Technology,8.8%,,SOFR,5.15%,,,5197,4551,5150,0.4%,4551,,,,BBDC,2024-11-06
Coyo Uprising GmbH Technology,First Lien,Software & Technology,9.7%,0.5%,SOFR,6.5%,,,4992,5074,4810,0.4%,5074,,,,BBDC,2024-11-06
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,205,220,0%,205,,,,BBDC,2024-11-06
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,446,400,0%,446,,,,BBDC,2024-11-06
CSL DualCom Tele-communications,First Lien,Telecommunications,9.7%,,SOFR,4.75%,,,2159,1920,2159,0.2%,1920,,,,BBDC,2024-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,15.3%,SOFR,10%,,,2758,2684,2758,0.2%,2684,,,,BBDC,2024-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,15.3%,SOFR,10%,,,4051,3894,4051,0.3%,3894,,,,BBDC,2024-11-06
CTI Foods Holdings Co. LLC,First Lien,Food & Beverage,,17.3%,SOFR,12%,,,576,576,576,0%,576,,,,BBDC,2024-11-06
CTI Foods Holdings Co. LLC,Common Equity,Food & Beverage,,,,,,,,0,581,0%,0,,,,BBDC,2024-11-06
CW Group Holdings LLC,First Lien,,10.3%,,SOFR,5.5%,,,2739,2713,2739,0.2%,2713,,,,BBDC,2024-11-06
CW Group Holdings LLC,Other Equity,,,,,,,,,161,303,0%,161,,,,BBDC,2024-11-06
DataServ Integrations LLC,First Lien,,10.8%,,SOFR,5.5%,,,1866,1835,1866,0.2%,1835,,,,BBDC,2024-11-06
DataServ Integrations LLC,Revolver,,10.8%,,SOFR,5.5%,,,0,-7,0,0%,-7,,,,BBDC,2024-11-06
DataServ Integrations LLC,Other Equity,,,,,,,,,96,113,0%,96,,,,BBDC,2024-11-06
David Wood Baking UK Ltd.,Second Lien,,9.1%,7%,SOFR,4%,,,1581,1406,1491,0.1%,1406,,,,BBDC,2024-11-06
DecksDirect LLC,First Lien,,11.5%,,SOFR,6.25%,,,1602,1578,1539,0.1%,1578,,,,BBDC,2024-11-06
DecksDirect LLC,Revolver,,11.5%,,SOFR,6.25%,,,347,342,332,0%,342,,,,BBDC,2024-11-06
DecksDirect LLC,Other Equity,,,,,,,,,47,18,0%,47,,,,BBDC,2024-11-06
DecksDirect LLC,Common Equity,,,,,,,,,55,22,0%,55,,,,BBDC,2024-11-06
DISA Holdings Corp.,First Lien,,10%,,SOFR,5%,,,6968,6817,6968,0.6%,6817,,,,BBDC,2024-11-06
DISA Holdings Corp.,Revolver,,10%,,SOFR,5%,,,0,-9,0,0%,-9,,,,BBDC,2024-11-06
Diversified Packaging Holdings LLC,Second Lien,Containers & Packaging,1.5%,,SOFR,11%,,,726,712,713,0.1%,712,,,,BBDC,2024-11-06
Diversified Packaging Holdings LLC,Other Equity,Containers & Packaging,,,,,,,,277,285,0%,277,,,,BBDC,2024-11-06
Dragon Bidco Technology,First Lien,Software & Technology,10.1%,,SOFR,6.5%,,,2790,2836,2790,0.2%,2836,,,,BBDC,2024-11-06
DreamStart Bidco SAS (d/b/a SmartTrade) Diversified Financial Services,First Lien,Financial Services,8.6%,,SOFR,5.25%,,,2373,2330,2373,0.2%,2330,,,,BBDC,2024-11-06
Dryden 43 Senior Loan Fund Series 2016-43A Multi-Sector Holdings,Subordinated Debt,,,,,,,,3620,1817,1411,0.1%,1817,,,,BBDC,2024-11-06
Dryden 49 Senior Loan Fund Series 2017-49A Multi-Sector Holdings,Subordinated Debt,,,,,,,,17233,3033,984,0.1%,3033,,,,BBDC,2024-11-06
Dune Group Health Care Equipment,First Lien,Healthcare,7.4%,,SOFR,4%,,,129,117,85,0%,117,,,,BBDC,2024-11-06
Dune Group Health Care Equipment,First Lien,Healthcare,8.8%,,SOFR,4%,,,1434,1421,1324,0.1%,1421,,,,BBDC,2024-11-06
Dunlipharder B.V. Technology,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,1000,990,997,0.1%,990,,,,BBDC,2024-11-06
Dwyer Instruments Inc.,First Lien,,10.5%,,SOFR,5.75%,,,14627,14462,14627,1.2%,14462,,,,BBDC,2024-11-06
Echo Global Logistics Inc.,Second Lien,Transportation & Logistics,11.9%,,SOFR,7%,,,9469,9349,9461,0.8%,9349,,,,BBDC,2024-11-06
Echo Global Logistics Inc.,Other Equity,Transportation & Logistics,,,,,,,,531,376,0%,531,,,,BBDC,2024-11-06
EFC International Automotive,Unsecured Debt,Automotive,11%,2.5%,,,,,796,776,784,0.1%,776,,,,BBDC,2024-11-06
EFC International Automotive,Common Equity,Automotive,,,,,,,,231,396,0%,231,,,,BBDC,2024-11-06
Electrical Components International Inc.,First Lien,Industrials,11.2%,,SOFR,6.5%,,,10665,10454,10451,0.9%,10454,,,,BBDC,2024-11-06
Ellkay LLC,First Lien,,12.6%,2%,SOFR,7.5%,,,4899,4846,4277,0.4%,4846,,,,BBDC,2024-11-06
EMI Porta Holdco LLC,First Lien,,10.9%,,SOFR,5.75%,,,12417,12271,11597,1%,12271,,,,BBDC,2024-11-06
EMI Porta Holdco LLC,Revolver,,10.9%,,SOFR,5.75%,,,356,324,160,0%,324,,,,BBDC,2024-11-06
Entact Environmental Services Inc.,First Lien,Environmental Services,10.4%,,SOFR,5.75%,,,6704,6671,6618,0.6%,6671,,,,BBDC,2024-11-06
eShipping LLC,First Lien,Transportation & Logistics,10%,,SOFR,5%,,,3467,3428,3467,0.3%,3428,,,,BBDC,2024-11-06
eShipping LLC,Revolver,Transportation & Logistics,10%,,SOFR,5%,,,0,-16,0,0%,-16,,,,BBDC,2024-11-06
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,8.1%,2.8%,SOFR,7%,,,1618,1497,791,0.1%,1497,,,,BBDC,2024-11-06
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,10.9%,,SOFR,7%,,,0,-56,-1410,-0.1%,-56,,,,BBDC,2024-11-06
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,9.8%,2.8%,SOFR,4.5%,,,799,781,391,0%,781,,,,BBDC,2024-11-06
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,9.7%,2.8%,SOFR,4.5%,,,2518,2260,1231,0.1%,2260,,,,BBDC,2024-11-06
Eurofins Digital Testing International LUX Holding SARL Technology,Subordinated Debt,Software & Technology,,11.5%,,,,,716,669,0,0%,669,,,,BBDC,2024-11-06
Events Software BidCo Pty Ltd.,First Lien,Software & Technology,11%,,SOFR,6.5%,,,1739,1830,1550,0.1%,1830,,,,BBDC,2024-11-06
Express Wash Acquisition Company LLC,First Lien,,12.1%,,SOFR,6.5%,,,6393,6306,6092,0.5%,6306,,,,BBDC,2024-11-06
