company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
WEST-NR ACQUISITIONCO LLC,co_f589228c404d,First Lien,Insurance,9.4%,,SOFR,5%,,12/27,10955,10694,10750,0.9%,10694,,,,BBDC,2025-08-07
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,12.2%,,SOFR,7.86%,,03/29,11376,11159,11376,1%,11159,,,,BBDC,2025-08-07
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,14.3%,SOFR,10%,,05/26,4527,4411,4527,0.4%,4411,,,,BBDC,2025-08-07
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,11.3%,SOFR,7%,,05/26,832,832,832,0.1%,832,,,,BBDC,2025-08-07
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,13.3%,SOFR,9%,,05/26,639,639,639,0.1%,639,,,,BBDC,2025-08-07
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,14.3%,SOFR,10%,,05/26,2232,2190,2232,0.2%,2190,,,,BBDC,2025-08-07
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,6.7%,,SOFR,4.75%,,04/28,7235,7129,7235,0.6%,7129,,,,BBDC,2025-08-07
Innovad Group II BV,co_cf978707223a,First Lien,Food & Beverage,4.8%,,SOFR,4.75%,,04/28,1152,1019,1152,0.1%,1019,,,,BBDC,2025-08-07
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,8.6%,,SOFR,6.25%,,12/28,2434,2269,2086,0.2%,2269,,,,BBDC,2025-08-07
Woodland Foods LLC,co_42dae51a16ec,First Lien,Food & Beverage,10%,,SOFR,5.5%,,12/27,15735,15521,15493,1.3%,15521,,,,BBDC,2025-08-07
Woodland Foods LLC,co_42dae51a16ec,Revolver,Food & Beverage,10%,,SOFR,5.5%,,12/27,546,519,507,0%,519,,,,BBDC,2025-08-07
ZB Holdco LLC,co_752d5f62d756,First Lien,Food & Beverage,10.2%,,SOFR,5.75%,,02/28,9565,9430,9428,0.8%,9430,,,,BBDC,2025-08-07
ZB Holdco LLC,co_752d5f62d756,First Lien,Food & Beverage,10.2%,,SOFR,5.75%,,,0,-19,-22,0%,-19,,,,BBDC,2025-08-07
ZB Holdco LLC,co_752d5f62d756,Revolver,Food & Beverage,10.2%,,SOFR,5.75%,,02/28,929,908,904,0.1%,908,1091,,,BBDC,2025-08-07
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,9.3%,,SOFR,5%,,11/29,3296,3254,3224,0.3%,3254,,,,BBDC,2025-08-07
AirX Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,10%,,SOFR,5.75%,,11/29,3298,3202,3244,0.3%,3202,,,,BBDC,2025-08-07
AirX Climate Solutions Inc.,co_58d71a0817fb,Revolver,Industrials,10%,,SOFR,5.75%,,11/29,0,-14,-5,0%,-14,814,,,BBDC,2025-08-07
APC1 Holding,co_962ac2957cc6,First Lien,Industrials,7.4%,,SOFR,5.4%,,07/29,2700,2330,2700,0.2%,2330,,,,BBDC,2025-08-07
BPG Holdings IV Corp.,co_bca2c4f52e0e,First Lien,Industrials,10.3%,,SOFR,6%,,07/29,14040,13430,12285,1%,13430,,,,BBDC,2025-08-07
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,10.7%,,SOFR,6.25%,,10/25,6088,6084,5619,0.5%,6084,,,,BBDC,2025-08-07
Cobham Slip Rings SAS,co_bf324416de35,First Lien,Industrials,10.6%,,SOFR,6.25%,,11/28,1303,1289,1272,0.1%,1289,,,,BBDC,2025-08-07
DAWGS Intermediate Holdings Co.,co_61f67a245c33,First Lien,Industrials,8.8%,,SOFR,4.5%,,03/31,6803,6737,6742,0.6%,6737,,,,BBDC,2025-08-07
DAWGS Intermediate Holdings Co.,co_61f67a245c33,Revolver,Industrials,8.8%,,SOFR,4.5%,,03/31,257,237,238,0%,237,1888,,,BBDC,2025-08-07
Polara Enterprises LLC.,co_b7de2f2b807b,First Lien,Industrials,9.2%,,SOFR,4.75%,,12/27,951,942,951,0.1%,942,,,,BBDC,2025-08-07
Polara Enterprises LLC.,co_b7de2f2b807b,Revolver,Industrials,9.2%,,SOFR,4.75%,,12/27,545,534,545,0%,534,720,,,BBDC,2025-08-07
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,9.7%,,SOFR,5.25%,,09/26,5304,5304,5177,0.4%,5304,,,,BBDC,2025-08-07
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,First Lien,Industrials,10.6%,,SOFR,6.25%,,07/29,5718,5612,5285,0.4%,5612,,,,BBDC,2025-08-07
Process Insights Acquisition Inc.,co_b8e2ac50cd3f,Revolver,Industrials,10.6%,,SOFR,6.25%,,07/29,577,560,506,0%,560,437,,,BBDC,2025-08-07
Rapid Buyer LLC,co_4410d7ddaf5e,First Lien,Industrials,9.1%,,SOFR,4.75%,,10/30,5439,5341,5342,0.5%,5341,,,,BBDC,2025-08-07
Rapid Buyer LLC,co_4410d7ddaf5e,Revolver,Industrials,9.1%,,SOFR,4.75%,,10/30,0,-17,-17,0%,-17,1478,,,BBDC,2025-08-07
TAPCO Buyer LLC,co_14e923e4d4a9,First Lien,Industrials,9.3%,,SOFR,4.5%,,11/30,13845,13546,13585,1.2%,13546,,,,BBDC,2025-08-07
TAPCO Buyer LLC,co_14e923e4d4a9,Revolver,Industrials,9.3%,,SOFR,4.5%,,11/30,0,-39,-35,0%,-39,2915,,,BBDC,2025-08-07
Tencarva Machinery Company LLC,co_18bf440ddf7c,First Lien,Industrials,9.2%,,SOFR,4.75%,,12/27,14317,14039,14032,1.2%,14039,,,,BBDC,2025-08-07
Tencarva Machinery Company LLC,co_18bf440ddf7c,Revolver,Industrials,9.2%,,SOFR,4.75%,,12/27,0,-21,-26,0%,-21,2103,,,BBDC,2025-08-07
Americo Chemical Products LLC,co_5bec9df4dbba,First Lien,Chemicals & Materials,9.3%,,SOFR,5%,,04/29,2575,2534,2544,0.2%,2534,,,,BBDC,2025-08-07
Americo Chemical Products LLC,co_5bec9df4dbba,Revolver,Chemicals & Materials,9.3%,,SOFR,5%,,04/29,0,-8,-6,0%,-8,471,,,BBDC,2025-08-07
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,7.5%,,SOFR,5.33%,,10/28,3429,3197,3412,0.3%,3197,,,,BBDC,2025-08-07
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,8%,,SOFR,5.33%,,10/28,2836,2544,2821,0.2%,2544,,,,BBDC,2025-08-07
AnalytiChem Holding GmbH,co_15f574f80cf2,First Lien,Chemicals & Materials,9.9%,,SOFR,5.33%,,10/28,1019,1019,1013,0.1%,1019,,,,BBDC,2025-08-07
Aptus 1829. GmbH,co_94f22b2f9d83,First Lien,Chemicals & Materials,7.8%,,SOFR,5.75%,,09/27,2525,2489,2333,0.2%,2489,,,,BBDC,2025-08-07
Aptus 1829. GmbH,co_94f22b2f9d83,First Lien,Chemicals & Materials,10.1%,,SOFR,8%,,09/27,1340,1252,1238,0.1%,1252,,,,BBDC,2025-08-07
Polymer Solutions Group Holdings LLC,co_b61690475da5,First Lien,Chemicals & Materials,,11.4%,SOFR,7%,,10/25,993,993,421,0%,993,,,,BBDC,2025-08-07
BKF Buyer Inc.,co_9898ccea998d,First Lien,Industrials,9.3%,,SOFR,5%,,08/30,8118,7998,8001,0.7%,7998,,,,BBDC,2025-08-07
BKF Buyer Inc.,co_9898ccea998d,Revolver,Industrials,9.3%,,SOFR,5%,,08/30,0,-42,-42,0%,-42,2970,,,BBDC,2025-08-07
EMI Porta Holdco LLC,co_14a06ed78a6a,First Lien,Industrials,10.2%,,SOFR,5.75%,,12/27,12095,11983,11285,1%,11983,,,,BBDC,2025-08-07
EMI Porta Holdco LLC,co_14a06ed78a6a,Revolver,Industrials,10.2%,,SOFR,5.75%,,12/27,119,94,-80,0%,94,2847,,,BBDC,2025-08-07
Lockmasters Security Intermediate Inc.,co_a8b28472ab42,First Lien,Industrials,9.3%,,SOFR,5%,,09/27,9433,9348,9342,0.8%,9348,,,,BBDC,2025-08-07
Lockmasters Security Intermediate Inc.,co_a8b28472ab42,Revolver,Industrials,8.8%,,SOFR,4.5%,,09/27,87,80,80,0%,80,782,,,BBDC,2025-08-07
MNS Buyer Inc.,co_6d0ad3014c7c,First Lien,Industrials,9.4%,,SOFR,5%,,08/27,581,576,581,0%,576,,,,BBDC,2025-08-07
Ocelot Holdco LLC,co_407714848dc4,First Lien,Industrials,10%,,,,,10/27,549,549,549,0%,549,,,,BBDC,2025-08-07
Ocelot Holdco LLC,co_407714848dc4,First Lien,Industrials,10%,,,,,10/27,2933,2933,2933,0.2%,2933,,,,BBDC,2025-08-07
DecksDirect LLC,co_cf4c237f871e,First Lien,Consumer & Retail,10.7%,0.3%,SOFR,6.5%,,12/28,1531,1516,1167,0.1%,1516,,,,BBDC,2025-08-07
DecksDirect LLC,co_cf4c237f871e,Revolver,Consumer & Retail,10.7%,,SOFR,6.5%,,12/28,21,18,-69,0%,18,360,,,BBDC,2025-08-07
Gojo Industries Inc.,co_fc0ecf5b8842,First Lien,Consumer & Retail,13.8%,,SOFR,9.5%,,10/28,12677,12409,12676,1.1%,12409,,,,BBDC,2025-08-07
HTI Technology & Industries,co_1ca0d52bf795,First Lien,Consumer & Retail,13%,,SOFR,8.5%,,07/25,11091,11089,10197,0.9%,11089,,,,BBDC,2025-08-07
HTI Technology & Industries,co_1ca0d52bf795,Revolver,Consumer & Retail,13%,,SOFR,8.5%,,,0,0,-93,0%,0,1364,,,BBDC,2025-08-07
Lifestyle Intermediate II LLC,co_d27cc8af5f76,First Lien,Consumer & Retail,11.6%,,SOFR,7%,,01/26,2911,2911,2721,0.2%,2911,,,,BBDC,2025-08-07
Momentum Textiles LLC,co_70f96f38c9a0,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,03/30,7309,7241,7243,0.6%,7241,,,,BBDC,2025-08-07
Momentum Textiles LLC,co_70f96f38c9a0,Revolver,Consumer & Retail,9.8%,,SOFR,5.5%,,03/30,0,-9,-8,0%,-9,923,,,BBDC,2025-08-07
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Consumer & Retail,9.9%,,SOFR,5.5%,,11/27,4684,4637,4389,0.4%,4637,,,,BBDC,2025-08-07
Team Air Distributing LLC,co_a519447e8a63,Subordinated Debt,Consumer & Retail,14%,,,,,05/28,752,740,740,0.1%,740,,,,BBDC,2025-08-07
Terrybear Inc.,co_a4a99239dd8b,Subordinated Debt,Consumer & Retail,10%,4%,,,,04/28,291,288,264,0%,288,,,,BBDC,2025-08-07
Victoria Bidco Ltd.,co_0f1012055d58,First Lien,Consumer & Retail,11.2%,,SOFR,6.5%,,09/30,4272,4090,4071,0.3%,4090,,,,BBDC,2025-08-07
Bidwax,co_2e3dded8fae8,First Lien,Consumer & Retail,8.3%,,SOFR,6.4%,,02/28,8217,8164,8118,0.7%,8164,,,,BBDC,2025-08-07
CCFF Buyer LLC,co_d3c8cf801a0c,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,02/30,5900,5786,5819,0.5%,5786,,,,BBDC,2025-08-07
CCFF Buyer LLC,co_d3c8cf801a0c,Revolver,Consumer & Retail,9.3%,,SOFR,5%,,02/30,0,-16,-12,0%,-16,1047,,,BBDC,2025-08-07
David Wood Baking UK Ltd.,co_3f8192d762e0,First Lien,Consumer & Retail,14.2%,,SOFR,10%,,04/29,942,823,890,0.1%,823,,,,BBDC,2025-08-07
Herbalife Ltd.,co_4fab65fb587f,First Lien,Consumer & Retail,11.1%,,SOFR,6.75%,,04/29,3248,3072,3285,0.3%,3072,,,,BBDC,2025-08-07
Ice House America LLC.,co_a97dd5f56718,First Lien,Consumer & Retail,9.8%,,SOFR,6%,,01/30,4577,4491,4399,0.4%,4491,,,,BBDC,2025-08-07
Ice House America LLC.,co_a97dd5f56718,Revolver,Consumer & Retail,9.8%,,SOFR,6%,,01/30,387,381,373,0%,381,63,,,BBDC,2025-08-07
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,11.9%,,SOFR,7.5%,,04/28,954,736,118,0%,736,,,,BBDC,2025-08-07
Modern Star Holdings Bidco Pty Ltd.,co_f4b152677273,First Lien,Consumer & Retail,9.6%,,SOFR,6%,,12/26,7292,8146,7292,0.6%,8146,,,,BBDC,2025-08-07
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,12/26,14735,14663,14735,1.3%,14663,,,,BBDC,2025-08-07
Brook & Whittle Holding Corp.,co_43a8ec9f250b,First Lien,Containers & Packaging,8.5%,,SOFR,4%,,12/28,2751,2732,1957,0.2%,2732,,,,BBDC,2025-08-07
Diversified Packaging Holdings LLC,co_1a0e85b48b74,Second Lien,Containers & Packaging,11%,1.5%,,,,06/29,812,798,798,0.1%,798,,,,BBDC,2025-08-07
Five Star Holding LLC,co_1fac97af780e,Second Lien,Containers & Packaging,11.6%,,SOFR,7.25%,,05/30,13692,13506,13595,1.2%,13506,,,,BBDC,2025-08-07
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,8.8%,,SOFR,4.5%,,09/30,1771,1748,1751,0.1%,1748,,,,BBDC,2025-08-07
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,8.7%,,SOFR,4.5%,,09/30,3763,3634,3720,0.3%,3634,,,,BBDC,2025-08-07
Media Recovery Inc.,co_92116b8e7c01,Revolver,Containers & Packaging,8.8%,,SOFR,4.5%,,09/30,244,236,237,0%,236,391,,,BBDC,2025-08-07
Media Recovery Inc.,co_92116b8e7c01,Revolver,Containers & Packaging,8.7%,,SOFR,4.5%,,09/30,0,-11,-9,0%,-11,812,,,BBDC,2025-08-07
MSI Express Inc.,co_c06f44e34636,First Lien,Containers & Packaging,9%,,SOFR,4.75%,,03/31,5558,5474,5478,0.5%,5474,,,,BBDC,2025-08-07
MSI Express Inc.,co_c06f44e34636,Revolver,Containers & Packaging,8.1%,,SOFR,3.75%,,03/31,656,626,627,0.1%,626,1885,,,BBDC,2025-08-07
OG III B.V.,co_262df0da5aac,First Lien,Containers & Packaging,7.4%,,SOFR,5.4%,,06/28,2302,2347,2233,0.2%,2347,,,,BBDC,2025-08-07
OG III B.V.,co_262df0da5aac,First Lien,Containers & Packaging,7.5%,,SOFR,5.5%,,06/28,1416,1354,1373,0.1%,1354,,,,BBDC,2025-08-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.2%,,SOFR,5.75%,,03/28,7882,7788,7787,0.7%,7788,,,,BBDC,2025-08-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.4%,,SOFR,6%,,03/28,3024,2968,2994,0.3%,2968,,,,BBDC,2025-08-07
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Containers & Packaging,10.2%,,SOFR,5.75%,,03/28,0,-9,-10,0%,-9,873,,,BBDC,2025-08-07
WWEC Holdings III Corp.,co_eae50d6e6f13,First Lien,Energy,9.5%,,SOFR,5.25%,,10/28,12159,11990,12003,1%,11990,,,,BBDC,2025-08-07
WWEC Holdings III Corp.,co_eae50d6e6f13,Revolver,Energy,9.5%,,SOFR,5.25%,,10/28,0,-34,-32,0%,-34,2484,,,BBDC,2025-08-07
Bridger Aerospace Group Holdings LLC,co_3878b274360c,First Lien,Environmental Services,11.5%,,,,,09/27,27200,27200,28013,2.4%,27200,,,,BBDC,2025-08-07
Entact Environmental Services Inc.,co_05a4f312ec7d,First Lien,Environmental Services,10%,,SOFR,5.75%,,01/27,6420,6400,6369,0.5%,6400,,,,BBDC,2025-08-07
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,9%,,SOFR,4.65%,,12/30,8364,8222,8237,0.7%,8222,,,,BBDC,2025-08-07
Northstar Recycling LLC,co_f38199bf9cb6,Revolver,Environmental Services,9%,,SOFR,4.65%,,12/30,0,-40,-35,0%,-40,3527,,,BBDC,2025-08-07
A.T. Holdings II Ltd.,co_0b22504e9cbf,First Lien,Healthcare,6.7%,7.6%,,,,09/29,13461,11875,7902,0.7%,11875,,,,BBDC,2025-08-07
Aldinger Company,co_d9044a72b3a3,Second Lien,Healthcare,13.5%,,,,,03/30,1444,1343,1343,0.1%,1343,,,,BBDC,2025-08-07
Amalfi Midco,co_7c5117350ed8,Second Lien,Healthcare,,15.5%,,,,10/28,342,325,341,0%,325,,,,BBDC,2025-08-07
Amalfi Midco,co_7c5117350ed8,Subordinated Debt,Healthcare,2%,9%,,,,09/28,6798,5696,6350,0.5%,5696,,,,BBDC,2025-08-07
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Healthcare,7.9%,,SOFR,5.75%,,11/28,449,408,449,0%,408,,,,BBDC,2025-08-07
Astra Bidco Ltd.,co_35ce75064c51,First Lien,Healthcare,10%,,SOFR,5.75%,,11/28,2653,2523,2653,0.2%,2523,,,,BBDC,2025-08-07
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Healthcare,8.2%,,SOFR,4.5%,,11/27,1581,1675,1581,0.1%,1675,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Healthcare,,10.3%,SOFR,7%,,12/26,1670,1860,242,0%,1860,,,,BBDC,2025-08-07
Canadian Orthodontic Partners Corp.,co_be943ee99ae1,First Lien,Healthcare,,15%,,,,12/26,87,83,253,0%,83,,,,BBDC,2025-08-07
Ceres Pharma NV,co_de550886ed17,First Lien,Healthcare,8.1%,,SOFR,6%,,10/28,3634,3299,3565,0.3%,3299,,,,BBDC,2025-08-07
Ceres Pharma NV,co_de550886ed17,First Lien,Healthcare,9.1%,,SOFR,7%,,05/30,160,143,160,0%,143,,,,BBDC,2025-08-07
Coherus Biosciences Inc.,co_dd769ff44fa1,First Lien,Healthcare,12.3%,,SOFR,8%,,05/29,3991,3892,3907,0.3%,3892,,,,BBDC,2025-08-07
EB Development,co_b15c3359a2a5,First Lien,Healthcare,7.9%,,SOFR,5.5%,,11/31,2066,1787,2005,0.2%,1787,,,,BBDC,2025-08-07
Faraday,co_781a9710a21e,First Lien,Healthcare,7.8%,,SOFR,5.85%,,01/29,1788,1628,1778,0.2%,1628,,,,BBDC,2025-08-07
Finexvet,co_e07bc7cf0a36,First Lien,Healthcare,6%,,SOFR,4%,,03/29,5311,4882,4998,0.4%,4882,,,,BBDC,2025-08-07
Forest Buyer LLC,co_971891319115,First Lien,Healthcare,9.3%,,SOFR,5%,,03/30,6103,6025,6060,0.5%,6025,,,,BBDC,2025-08-07
Forest Buyer LLC,co_971891319115,Revolver,Healthcare,9.3%,,SOFR,5%,,03/30,0,-6,-2,0%,-6,298,,,BBDC,2025-08-07
