company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,5.5%,1.50%,LIBOR,4.5%,2018-10-01,2024-10-01,24874,24684,24016,3.2,,,,,BBDC,2022-11-10
ADB Safegate,co_356dca5fac34,Second Lien,Aerospace & Defense,8.8%,,LIBOR,7.75%,2021-08-01,2025-07-01,5500,5091,5106,0.7,,,,,BBDC,2022-11-10
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,280,0.0,,,,,BBDC,2022-11-10
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,72,0.0,,,,,BBDC,2022-11-10
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,9,0.0,,,,,BBDC,2022-11-10
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,,2,0.0,,,,,BBDC,2022-11-10
Aftermath Bidco Corp.,co_c69af7d37c7a,First Lien,Business Services,6.0%,,LIBOR,5.0%,2019-04-01,2025-04-01,9425,9299,9303,1.3,,,,,BBDC,2022-11-10
Air Canada 2020-2 Class B Pass Through Trust,co_5f26a52a1aad,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,6170,6170,6822,0.9,,,,,BBDC,2022-11-10
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.5%,2021-06-01,2027-07-01,11540,11265,11280,1.5,,,,,BBDC,2022-11-10
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Second Lien,Transportation & Logistics,8.5%,,LIBOR,7.75%,2021-04-01,2029-04-01,6460,6325,6460,0.9,,,,,BBDC,2022-11-10
AIT Worldwide Logistics Holdings Inc.,co_55e3e23bb530,Partnership Interest,Transportation & Logistics,N/A,,N/A,,2021-04-01,N/A,,348.68,787,0.1,349,,,,BBDC,2022-11-10
Alpine US Bidco LLC,co_88bc58e31bdb,Second Lien,Other,9.8%,,LIBOR,9.0%,2021-05-01,2029-05-01,18157,17642,17975,2.4,,,,,BBDC,2022-11-10
Amtech LLC,co_87b956c50a0a,First Lien,Other,6.3%,,LIBOR,5.5%,2021-11-01,2027-11-01,4091,3958,3955,0.5,,,,,BBDC,2022-11-10
Safety Products Holdings LLC,co_e2cc7f7ec95a,Preferred Equity,Consumer & Retail,,,,,,,372,,0.1,510,,,,,BBDC,2022-11-10
Sanoptis SARL,co_070d8f3e087b,First Lien,Healthcare,7.4%,,Euribor,5.50%,2022-06-01,2029-07-01,1921,,,1807,,,1819,,BBDC,2022-11-10
Sanoptis SARL,co_070d8f3e087b,First Lien,Healthcare,7.8%,,SARON,5.50%,2022-06-01,2029-07-01,3151,,,3134,,,3072,,BBDC,2022-11-10
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,9.2%,,SOFR,5.50%,2021-12-01,2028-12-01,1739,,,1703,,,1739,,BBDC,2022-11-10
Scaled Agile Inc.,co_2285268abca0,Revolver,Business Services,9.2%,,SOFR,5.50%,2021-12-01,2028-12-01,,,1697,,,1739,,,BBDC,2022-11-10
Scout Bidco B.V.,co_de53cf581186,First Lien,Industrials,6.6%,,Euribor,6.00%,2022-05-01,2029-03-01,5953,,,6279,,,5775,,BBDC,2022-11-10
Scout Bidco B.V.,co_de53cf581186,Revolver,Industrials,6.6%,,Euribor,6.00%,2022-05-01,2029-03-01,,,6254,,,5754,,,BBDC,2022-11-10
Sereni Capital NV,co_044837ede186,First Lien,Other,5.8%,,Euribor,5.75%,2022-05-01,2028-11-01,208,,,200,,,198,,BBDC,2022-11-10
Sereni Capital NV,co_044837ede186,First Lien,Other,5.8%,,Euribor,5.75%,2022-05-01,2029-05-01,450,,,479,,,439,,BBDC,2022-11-10
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,10.8%,,LIBOR,7.50%,2020-06-01,2023-08-01,7294,,,7228,,,7057,,BBDC,2022-11-10
Serta Simmons Bedding LLC,co_41d565fef342,Other,Other,10.8%,,LIBOR,7.50%,2020-06-01,2023-08-01,3580,,,3372,,,1866,,BBDC,2022-11-10
SMART Financial Operations LLC,co_b91bdf879d79,Preferred Equity,Financial Services,N/A,,N/A,,2022-02-01,,,1000000,,,110,,,,BBDC,2022-11-10
Smartling Inc.,co_da3464f517a9,Revolver,Other,9.4%,,LIBOR,5.75%,2021-11-01,2027-10-01,,,13447,,,13455,,,BBDC,2022-11-10
1WorldSync Inc.,co_c2ba6cc33e04,First Lien,Software & Technology,8.2%,,SOFR,5.25%,2019-07-19,2025-07-25,16296,16096,16296,0.0,,,,,BBDC,2022-11-10
Accelerant Holdings,co_ed32f65e28a0,Preferred Equity,Financial Services,N/A,,N/A,,2022-01-01,N/A,,5000,5302,0.4,5000,,,,BBDC,2022-11-10
Acclime Holdings HK Ltd.,co_424813e27096,First Lien,Business Services,9.6%,,LIBOR,6.50%,2021-08-01,2027-07-01,2500,2441,2425,0.0,,,,,BBDC,2022-11-10
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Aerospace & Defense,7.7%,,LIBOR,5.75%,2022-04-01,2028-03-01,12308,12135,12153,0.0,,,,,BBDC,2022-11-10
Accurus Aerospace Corp.,co_3b97feca7f19,Common Equity,Aerospace & Defense,N/A,,N/A,,2022-04-01,N/A,,438,440,0.0,438,,,,BBDC,2022-11-10
Acogroup,co_28dedcc2e336,First Lien,Business Services,6.8%,,Euribor,6.25%,2022-03-01,2026-10-01,7083,7703,6899,0.0,,,,,BBDC,2022-11-10
ADB Safegate,co_356dca5fac34,Second Lien,Aerospace & Defense,10.9%,,LIBOR,7.75%,2021-08-01,2025-10-01,5500,5160,4620,0.0,,,,,BBDC,2022-11-10
Advantage Software Company The LLC,co_433c08376dcf,Partnership Interest,Media & Entertainment,N/A,,N/A,,2021-12-01,N/A,,8717.76,791,0.1,280,,,,BBDC,2022-11-10
Air Canada 2020-2 Class B Pass Through Trust,co_5f26a52a1aad,Other Debt,Other,9.0%,,N/A,,2020-09-01,2025-10-01,5505,5505,5395,0.0,,,,,BBDC,2022-11-10
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,8.4%,,LIBOR,5.50%,2021-06-01,2027-07-01,12907,12692,12714,0.0,,,,,BBDC,2022-11-10
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,First Lien,Other,6.8%,,LIBOR,5.75%,2021-12-01,2027-12-01,2281,,2235,2235,2231,,,,BBDC,2022-11-10
Pacific Health Supplies Bidco Pty Ltd.,co_b55d2d1e2db4,First Lien,Healthcare,6.5%,,BBSY,6.0%,2020-12-01,2025-12-01,8779,,8529,1.1,8730,,,,BBDC,2022-11-10
Pare SAS Maurice MARLE,co_011bf016955f,First Lien,Automotive,6.8%,,Euribor,6.75%,2019-12-01,2026-12-01,4638,,4638,0.6,4478,,,,BBDC,2022-11-10
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,7.8%,,LIBOR,6.75%,2020-02-01,2027-02-01,3764,,3591,0.5,3685,,,,BBDC,2022-11-10
Patriot New Midco 1 Limited Forensic Risk Alliance,co_fb5f5b14615c,First Lien,Financial Services,6.8%,,Euribor,6.75%,2020-02-01,2027-02-01,3216,,3068,0.4,3017,,,,BBDC,2022-11-10
PDQCom Corp.,co_e87e0d1c2d9f,First Lien,Other,6.0%,,LIBOR,5.0%,2021-08-01,2027-08-01,9062,,8707,1.2,8710,,,,BBDC,2022-11-10
PDQCom Corp.,co_e87e0d1c2d9f,Partnership Interest,Other,,,,,,,29,,0.0,29,,,,,BBDC,2022-11-10
Permaconn Bidco Ltd.,co_4cf88565696e,First Lien,Telecommunications,6.5%,,BBSY,6.5%,2021-12-01,2027-12-01,15012,,14599,2.0,14386,,,,BBDC,2022-11-10
Polara Enterprises LLC,co_b7de2f2b807b,First Lien,Other,5.8%,,LIBOR,4.75%,2021-12-01,2027-12-01,4243,,4158,0.6,4159,,,,BBDC,2022-11-10
Polara Enterprises LLC,co_b7de2f2b807b,Partnership Interest,Other,,,,,,,382,,0.0,382,,,,,BBDC,2022-11-10
Policy Services Company LLC,co_45bc03cfa071,First Lien,Financial Services,7.0%,4.0%,LIBOR,6.0%,2021-12-01,2026-06-01,45831,,44008,5.9,44018,,,,BBDC,2022-11-10
Premium Franchise Brands LLC,co_b02382ce0e70,First Lien,Business Services,7.3%,,LIBOR,6.25%,2020-12-01,2026-12-01,14853,,14556,2.0,14597,,,,BBDC,2022-11-10
Premium Invest,co_a6d739090c40,First Lien,Other,6.0%,,Euribor,6.0%,2021-06-01,2028-06-01,4094,,4010,0.5,4113,,,,BBDC,2022-11-10
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,5.3%,,Euribor,5.25%,2021-03-01,2027-03-01,2227,,2195,0.2,2269,,,,BBDC,2022-11-10
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,1548,,1495,0.2,1561,,,,BBDC,2022-11-10
QPE7 SPV1 BidCo Pty Ltd.,co_77f046ad90e2,First Lien,Other,6.0%,,BBSY,5.5%,2021-09-01,2026-09-01,1632,,1605,0.2,1564,,,,BBDC,2022-11-10
Questel Unite,co_5eeb0b9a3888,First Lien,Business Services,6.8%,,LIBOR,6.25%,2020-12-01,2027-12-01,6892,,6851,0.9,6802,,,,BBDC,2022-11-10
Recovery Point Systems Inc.,co_38208589e59d,First Lien,Other,7.5%,,LIBOR,6.5%,2020-08-01,2026-08-01,11648,,11648,1.6,11460,,,,BBDC,2022-11-10
Recovery Point Systems Inc.,co_38208589e59d,Partnership Interest,Other,,,,,,,187,,0.0,150,,,,,BBDC,2022-11-10
Renovation Parent Holdings LLC,co_5fb256581494,First Lien,Other,6.5%,,LIBOR,5.5%,2021-11-01,2027-11-01,4854,,4733,0.7,4735,,,,BBDC,2022-11-10
Renovation Parent Holdings LLC,co_5fb256581494,Partnership Interest,Other,,,,,,,197,,0.0,203,,,,,BBDC,2022-11-10
REP SEKO MERGER SUB LLC,co_4a3d36d7da1d,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,7614,,7478,1.0,7416,,,,BBDC,2022-11-10
Resonetics LLC,co_cde590762e4e,Second Lien,Automotive,7.8%,,LIBOR,7.0%,2021-04-01,2029-04-01,4011,,3930,0.5,3934,,,,BBDC,2022-11-10
Reward Gateway (UK) Ltd.,co_46bad03eefcf,First Lien,Chemicals & Materials,6.8%,,SONIA,6.75%,2021-08-01,2028-06-01,2869,,2776,0.4,2807,,,,BBDC,2022-11-10
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,1899,,1843,0.3,1835,,,,BBDC,2022-11-10
Riedel Beheer B.V.,co_67eae9d099ad,Revolver,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-06-01,,,223,0.0,,,,,BBDC,2022-11-10
Riedel Beheer B.V.,co_67eae9d099ad,First Lien,Food & Beverage,5.5%,,Euribor,5.5%,2021-12-01,2028-12-01,230,,223,0.0,222,,,,BBDC,2022-11-10
RPX Corp.,co_6b297f8fe668,First Lien,Business Services,7.0%,,LIBOR,6.0%,2020-10-01,2025-10-01,7612,,7455,1.0,7426,,,,BBDC,2022-11-10
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2019-01-01,2024-05-01,9543,,9543,1.3,9524,,,,BBDC,2022-11-10
Safety Products Holdings LLC,co_e2cc7f7ec95a,First Lien,Consumer & Retail,7.0%,,LIBOR,6.0%,2020-12-01,2026-12-01,12026,,11755,1.5,11798,,,,BBDC,2022-11-10
Kid Distro Holdings LLC,co_7b4aa6eefd22,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2021-10-01,2027-10-01,9362,9168,9174,0.0,,,,,BBDC,2022-11-10
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Other,6.3%,,LIBOR,5.5%,2020-12-01,2027-12-01,8994,8785,8994,1.2,,,,,BBDC,2022-11-10
LAF International,co_3dfebc805cae,First Lien,Healthcare,6.0%,,Euribor,6.0%,2021-03-01,2028-03-01,1478,1543,1446,0.2,,,,,BBDC,2022-11-10
Lambir Bidco Ltd.,co_2c1bb6f412c8,First Lien,Automotive,6.0%,,Euribor,6.0%,2021-12-01,2028-12-01,5017,4770,4810,0.7,,,,,BBDC,2022-11-10
Lambir Bidco Ltd.,co_2c1bb6f412c8,Second Lien,,12.0%,EURIBOR,6.0%,,2029-06-01,1417,1363,1375,0.2,,,,,fair_value_suspicious_vs_size,BBDC,2022-11-10
Lambir Bidco Ltd.,co_2c1bb6f412c8,Revolver,Automotive,5.0%,,Euribor,5.0%,2021-12-01,2024-12-01,314,292,295,,,,,,BBDC,2022-11-10
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,4.3%,,LIBOR,3.25%,2020-08-01,2023-12-01,135,95,128,,,,,,BBDC,2022-11-10
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,3.0%,10.2%,LIBOR,3.0%,2020-08-01,2023-12-01,7954,7909,7959,1.1,,,,,BBDC,2022-11-10
Legal Solutions Holdings,co_8b7c1e17749a,Subordinated Debt,Business Services,16.0%,,N/A,,2020-12-01,2022-03-01,11836,10129,5918,0.8,,,,,BBDC,2022-11-10
LivTech Purchaser Inc.,co_dd3ec688dea3,First Lien,Business Services,6.0%,,LIBOR,5.0%,2021-01-01,2025-12-01,918,908,910,0.1,,,,,BBDC,2022-11-10
Marmoutier Holding B.V.,co_6b06ce81475e,First Lien,Consumer & Retail,5.8%,,Euribor,5.75%,2021-12-01,2028-12-01,1944,1872,1880,0.3,,,,,BBDC,2022-11-10
Marmoutier Holding B.V.,co_6b06ce81475e,Revolver,Consumer & Retail,5.0%,,Euribor,5.0%,2021-12-01,2027-06-01,,,,1868,1876,,,,BBDC,2022-11-10
MC Group Ventures Corp.,co_b60817a82ff4,First Lien,Business Services,6.5%,,LIBOR,5.5%,2021-07-01,2027-06-01,3687,3598,3656,0.5,,,,,BBDC,2022-11-10
MC Group Ventures Corp.,co_b60817a82ff4,Partnership Interest,Business Services,,,,,n/a,2021-06-01,,,747,761,0.1,,,,BBDC,2022-11-10
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,7.0%,,LIBOR,6.0%,2019-11-01,2025-11-01,2933,2892,2933,0.4,,,,,BBDC,2022-11-10
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,7.0%,,GBP LIBOR,6.0%,2020-12-01,2025-11-01,4442,4303,4442,0.6,,,,,BBDC,2022-11-10
Medical Solutions Parent Holdings Inc.,co_3acc42695a8e,Second Lien,Automotive,7.5%,,LIBOR,7.0%,2021-11-01,2029-11-01,4421,4377,4362,0.6,,,,,BBDC,2022-11-10
Murphy Midco Ltd.,co_42dd61c667db,First Lien,Industrials,4.8%,,GBP LIBOR,4.75%,2020-11-01,2027-11-01,5252,4951,5104,0.7,,,,,BBDC,2022-11-10
Music Reports Inc.,co_e4f5755affb1,First Lien,Media & Entertainment,7.0%,,LIBOR,6.0%,2020-08-01,2026-08-01,7462,7288,7313,1.0,,,,,BBDC,2022-11-10
Narda Acquisitionco Inc.,co_497fc8676dfb,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2021-12-01,2027-12-01,5680,5581,5580,0.7,,,,,BBDC,2022-11-10
Narda Acquisitionco Inc.,co_497fc8676dfb,Preferred Equity,Aerospace & Defense,,,,12/21,N/A,,,,459,459,0.1,,,,BBDC,2022-11-10
Narda Acquisitionco Inc.,co_497fc8676dfb,Common Equity,Aerospace & Defense,,,,12/21,N/A,,,,51,51,,,,,BBDC,2022-11-10
Navia Benefit Solutions Inc.,co_22ddbecb1e17,First Lien,Healthcare,6.3%,,LIBOR,5.25%,2021-02-01,2027-02-01,2727,2668,2703,0.4,,,,,BBDC,2022-11-10
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Insurance,5.3%,,SONIA,5.25%,2021-12-01,2028-10-01,1691,1620,1630,0.2,,,,,BBDC,2022-11-10
Nexus Underwriting Management Ltd.,co_0cc9cbffcbf1,First Lien,Insurance,5.3%,,SONIA,5.25%,2022-04-01,2028-10-01,103,102,101,,,,,,BBDC,2022-11-10
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,4753,4734,4677,0.6,,,,,BBDC,2022-11-10
Northstar Recycling LLC,co_f38199bf9cb6,First Lien,Environmental Services,5.8%,,LIBOR,4.75%,2021-10-01,2027-09-01,2500,2452,2450,0.3,,,,,BBDC,2022-11-10
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,6.8%,,LIBOR,6.0%,2021-12-01,2028-12-01,8501,8331,8331,1.1,,,,,BBDC,2022-11-10
OA Buyer Inc.,co_479b2e9269cd,Partnership Interest,Automotive,,,,12/21,N/A,,,,211,211,,,,,BBDC,2022-11-10
Odeon Cinemas Group Ltd.,co_215d3e3c20e0,First Lien,Food & Beverage,10.8%,,N/A,,2021-02-01,2023-08-01,3954,4055,4033,0.5,,,,,BBDC,2022-11-10
OG III B.V.,co_262df0da5aac,First Lien,Containers & Packaging,5.8%,,Euribor,5.75%,2021-06-01,2028-06-01,2916,2997,2843,0.4,,,,,BBDC,2022-11-10
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Transportation & Logistics,6.0%,,LIBOR,5.0%,2020-12-01,2026-12-01,11831,11461,11491,1.5,,,,,BBDC,2022-11-10
Options Technology Ltd.,co_2bfb63549662,First Lien,Software & Technology,5.5%,,LIBOR,4.5%,2019-12-01,2025-12-01,2313,2282,2267,0.3,,,,,BBDC,2022-11-10
Core Scientific Inc.,co_3a1f25366961,First Lien,Other,13.0%,,N/A,,2022-03-01,2025-03-01,29647,,29619,,29648,,,,BBDC,2022-11-10
Core Scientific Inc.,co_3a1f25366961,Common Equity,Other,,,,,,,296,,119,,,,,,BBDC,2022-11-10
Coyo Uprising GmbH,co_798ab82d4206,First Lien,Other,,3.5%,Euribor,3.25%,2021-09-01,2028-09-01,3628,,4217,,3548,,,,BBDC,2022-11-10
Coyo Uprising GmbH,co_798ab82d4206,Other,Other,,,,,,,205,,178,,,,,,BBDC,2022-11-10
Coyo Uprising GmbH,co_798ab82d4206,Other,Other,,,,,,,446,,427,,,,,,BBDC,2022-11-10
CPI International Inc.,co_67617f81f411,Second Lien,Aerospace & Defense,10.4%,,LIBOR,7.25%,2022-02-01,2025-07-01,8575,,7975,,8318,,,,BBDC,2022-11-10
CSL DualCom,co_115eb25ffc07,First Lien,Telecommunications,7.4%,,SONIA,5.25%,2020-09-01,2027-09-01,1106,,1210,,1087,,,,BBDC,2022-11-10
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Automotive,7.4%,,LIBOR,4.25%,2022-02-01,2025-12-01,4950,,4942,,4535,,,,BBDC,2022-11-10
Custom Alloy Corp.,co_528039dc7af2,Revolver,Other,15.0%,,N/A,,2020-12-01,2023-04-01,5320,,4222,,388,,,,BBDC,2022-11-10
Custom Alloy Corp.,co_528039dc7af2,Second Lien,Other,15.0%,,N/A,,2020-12-01,2023-04-01,56259,,42162,,4107,,0.3,,BBDC,2022-11-10
CVL 3,co_b2c0609313f4,First Lien,Other,5.5%,,Euribor,5.50%,2021-12-01,2028-12-01,833,,938,,816,,,,BBDC,2022-11-10
CVL 3,co_b2c0609313f4,First Lien,Other,9.1%,,SOFR,5.50%,2021-12-01,2028-12-01,1142,,1116,,1119,,0.1,,BBDC,2022-11-10
CW Group Holdings LLC,co_3e05c62cf0d8,First Lien,Other,8.5%,,LIBOR,6.00%,2021-01-01,2027-01-01,2803,,2755,,2722,,,,BBDC,2022-11-10
CW Group Holdings LLC,co_3e05c62cf0d8,Other,Other,,,,,,,161,,102,,,,,,BBDC,2022-11-10
DataOnline Corp.,co_96e45312ab2a,First Lien,Other,9.8%,,LIBOR,6.75%,2022-02-01,2025-11-01,14588,,14588,,14296,,,,BBDC,2022-11-10
DataOnline Corp.,co_96e45312ab2a,Revolver,Other,9.8%,,LIBOR,6.75%,2022-02-01,2025-11-01,2143,,2143,,2100,,0.2,,BBDC,2022-11-10
DecksDirect LLC,co_cf4c237f871e,First Lien,Other,9.1%,,LIBOR,6.00%,2021-12-01,2026-12-01,700,,688,,690,,,,BBDC,2022-11-10
DecksDirect LLC,co_cf4c237f871e,Common Equity,Other,,,,,,,55,,51,,,,,,BBDC,2022-11-10
Avance Clinical Bidco Pty Ltd.,co_89f4a3bdf450,First Lien,Automotive,6.0%,,BBSY,5.5%,2021-11-01,2027-11-01,6457,6040,6158,,,,,,BBDC,2022-11-10
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,4.3%,0.25%,LIBOR,3.25%,2018-08-01,2025-03-01,4867,4405,4458,0.6,,,,,BBDC,2022-11-10
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.5%,1.0%,LIBOR,4.5%,2018-08-01,2026-10-01,748,693,693,0.1,,,,,BBDC,2022-11-10
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.0%,10.0%,,,2020-11-01,2026-10-01,5514,5399,6404,0.9,,,,,BBDC,2022-11-10
Azalea Buyer Inc.,co_d11d61266148,First Lien,Other,6.3%,,LIBOR,5.25%,2021-11-01,2027-11-01,4606,4496,4494,0.6,,,,,BBDC,2022-11-10
Azalea Buyer Inc.,co_d11d61266148,Subordinated Debt,Other,,12.0%,,,2021-11-01,2028-05-01,1260,1235,1234,0.2,,,,,BBDC,2022-11-10
Azalea Buyer Inc.,co_d11d61266148,Common Equity,Other,,,,,2021-11-01,,,192,192,,,,,,BBDC,2022-11-10
Bariacum S.A.,co_65b2b9e166dc,First Lien,Consumer & Retail,5.5%,,Euribor,5.5%,2021-11-01,2028-11-01,6482,6236,6244,0.8,,,,,BBDC,2022-11-10
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation & Logistics,5.8%,,LIBOR,4.75%,2018-12-01,2024-12-01,14849,14643,14626,2.0,,,,,BBDC,2022-11-10
Benify,co_997f3bb86b64,First Lien,Other,5.3%,,STIBOR,5.25%,2019-07-01,2026-07-01,1286,1222,1286,0.2,,,,,BBDC,2022-11-10
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Business Services,5.30%,,LIBOR,4.5%,2021-10-01,2027-09-01,2427,2336,2327,0.3,,,,,BBDC,2022-11-10
Bidwax,co_2e3dded8fae8,First Lien,Consumer & Retail,6.5%,,Euribor,6.5%,2021-02-01,2028-02-01,7960,8062,7741,1.0,,,,,BBDC,2022-11-10
BigHand UK Bidco Ltd.,co_086d64724590,First Lien,Other,5.4%,,GBP LIBOR,5.25%,2021-01-01,2028-01-01,909,880,878,0.1,,,,,BBDC,2022-11-10
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Second Lien,Industrials,12.5%,,,,2020-12-01,2022-06-01,10000,10000,10000,1.4,,,,,BBDC,2022-11-10
Black Diamond Equipment Rentals LLC,co_0363f77703e3,Warrants,Industrials,,,,,2020-12-01,,,1010,864,0.1,,,,,BBDC,2022-11-10
Bounteous Inc.,co_b8df7bf20faa,First Lien,Other,6.0%,,LIBOR,5.0%,2021-08-01,2027-08-01,4911,4752,4756,0.6,,,,,BBDC,2022-11-10
Brightline Trains Florida LLC,co_b9fe01806e5e,First Lien,Transportation & Logistics,8.0%,,,,2021-08-01,2028-01-01,5000,5000,5005,0.7,,,,,BBDC,2022-11-10
SISU ACQUISITIONCO Inc.,co_2aa331c0eb5b,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2020-12-01,2026-12-01,7009,6869,6771,0.9,,,,,BBDC,2022-11-10
Smartling Inc.,co_da3464f517a9,First Lien,Other,6.8%,,LIBOR,5.75%,2021-11-01,2027-11-01,16471,16102,16094,2.2,,,,,BBDC,2022-11-10
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,5.3%,,LIBOR,4.5%,2018-10-01,2025-10-01,4593,4571,4553,0.6,,,,,BBDC,2022-11-10
