company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Amalfi Midco Healthcare,Common Equity,Healthcare,,,,,,,,1040,1121,0.1%,1040,,,,BBDC,2023-02-23
Amalfi Midco Healthcare,Warrants,Healthcare,,,,,,,,4,426,0%,4,,,,BBDC,2023-02-23
AMMC CLO 22 Limited Series 2018-22A Multi-Sector Holdings,Subordinated Debt,,,,,,,,7222,4445,3190,0.3%,4445,,,,BBDC,2023-02-23
AMMC CLO 23 Ltd.,Subordinated Debt,,,,,,,,2000,1860,1423,0.1%,1860,,,,BBDC,2023-02-23
Amtech LLC,First Lien,,9.6%,,SOFR,5.5%,,,2268,2205,2222,0.2%,2205,,,,BBDC,2023-02-23
Amtech LLC,Revolver,,9.6%,,SOFR,5.5%,,,136,125,128,0%,125,,,,BBDC,2023-02-23
Anagram Holdings LLC,First Lien,,10%,5%,,,,,15124,14392,14368,1.2%,14392,,,,BBDC,2023-02-23
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,6%,,SOFR,7.7%,,,2380,2382,2330,0.2%,2382,,,,BBDC,2023-02-23
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,7.7%,,SOFR,6%,,,738,790,723,0.1%,790,,,,BBDC,2023-02-23
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,7.7%,,SOFR,6%,,,5744,5745,5623,0.5%,5745,,,,BBDC,2023-02-23
AnalytiChem Holding GmbH Chemicals,First Lien,Chemicals & Materials,10.8%,,SOFR,6%,,,1019,1019,997,0.1%,1019,,,,BBDC,2023-02-23
AnalytiChem Holding GmbH Chemicals,Revolver,Chemicals & Materials,7.7%,,SOFR,6%,,,0,-5,-8,0%,-5,,,,BBDC,2023-02-23
Anju Software Inc.,First Lien,Software & Technology,11.6%,,SOFR,7.25%,,,13389,13269,11006,0.9%,13269,,,,BBDC,2023-02-23
APC1 Holding Diversified Manufacturing,First Lien,Industrials,8.2%,,SOFR,6%,,,2101,1952,2044,0.2%,1952,,,,BBDC,2023-02-23
Apex Bidco Limited Business Equipment & Services,First Lien,Industrials,9.7%,,SOFR,6.25%,,,1753,1876,1753,0.1%,1876,,,,BBDC,2023-02-23
Apex Bidco Limited Business Equipment & Services,Subordinated Debt,Industrials,,8%,,,,,267,285,266,0%,285,,,,BBDC,2023-02-23
Apidos CLO XXIV Series 2016-24A Multi-Sector Holdings,Subordinated Debt,,,,,,,,18358,6934,6635,0.5%,6934,,,,BBDC,2023-02-23
APOG Bidco Pty Ltd.,Second Lien,,10.3%,,SOFR,7.25%,,,2104,2279,2073,0.2%,2279,,,,BBDC,2023-02-23
Aptus 1829. GmbH Chemicals Plastics and Rubber,First Lien,Chemicals & Materials,8.9%,,SOFR,7%,,,5085,5466,5085,0.4%,5466,,,,BBDC,2023-02-23
Aptus 1829. GmbH Chemicals Plastics and Rubber,Preferred Equity,Chemicals & Materials,,,,,,,,120,110,0%,120,,,,BBDC,2023-02-23
Aptus 1829. GmbH Chemicals Plastics and Rubber,Common Equity,Chemicals & Materials,,,,,,,,12,6,0%,12,,,,BBDC,2023-02-23
Apus Bidco Limited Banking Finance Insurance & Real Estate,First Lien,Insurance,7.2%,,SOFR,5.5%,,,3465,3886,3344,0.3%,3886,,,,BBDC,2023-02-23
AQA Acquisition Holding Inc.,Second Lien,,12.2%,,SOFR,7.5%,,,20000,19564,19140,1.6%,19564,,,,BBDC,2023-02-23
Aquavista Watersides 2 Ltd.,First Lien,,8.9%,,SOFR,6%,,,5366,5806,5263,0.4%,5806,,,,BBDC,2023-02-23
Aquavista Watersides 2 Ltd.,First Lien,,8.9%,,SOFR,6%,,,251,175,198,0%,175,,,,BBDC,2023-02-23
Aquavista Watersides 2 Ltd.,Second Lien,,,,SOFR,10.5%,,,1504,1617,1475,0.1%,1617,,,,BBDC,2023-02-23
Arc Education Consumer Cyclical,First Lien,Education,8%,,SOFR,5.75%,,,3074,2794,2969,0.2%,2794,,,,BBDC,2023-02-23
Arch Global Precision LLC,First Lien,,9.2%,,SOFR,4.75%,,,9154,9151,9094,0.7%,9151,,,,BBDC,2023-02-23
Archimede Consumer Services,First Lien,Consumer & Retail,7.5%,,SOFR,5.75%,,,6297,6474,6164,0.5%,6474,,,,BBDC,2023-02-23
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,10.3%,,SOFR,5.75%,,,129,126,126,0%,126,,,,BBDC,2023-02-23
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,9.2%,,SOFR,5.75%,,,1599,1514,1536,0.1%,1514,,,,BBDC,2023-02-23
Argus Bidco Limited High Tech Industries,First Lien,Software & Technology,8%,,SOFR,5.75%,,,1586,1502,1547,0.1%,1502,,,,BBDC,2023-02-23
Argus Bidco Limited High Tech Industries,Subordinated Debt,Software & Technology,,10.5%,,,,,500,480,487,0%,480,,,,BBDC,2023-02-23
Argus Bidco Limited High Tech Industries,Preferred Equity,Software & Technology,,10%,,,,,,51,50,0%,51,,,,BBDC,2023-02-23
Argus Bidco Limited High Tech Industries,Other Equity,Software & Technology,,10%,,,,,,51,50,0%,51,,,,BBDC,2023-02-23
Argus Bidco Limited High Tech Industries,Common Equity,Software & Technology,,,,,,,,1,0,0%,1,,,,BBDC,2023-02-23
Armstrong Transport Group (Pele Buyer LLC,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,3986,3950,3896,0.3%,3950,,,,BBDC,2023-02-23
Armstrong Transport Group (Pele Buyer LLC,First Lien,Transportation & Logistics,9.7%,,SOFR,5.5%,,,5045,4946,4932,0.4%,4946,,,,BBDC,2023-02-23
ASC Communications LLC,First Lien,,9.3%,,SOFR,5%,,,21251,20920,20920,1.7%,20920,,,,BBDC,2023-02-23
ASC Communications LLC,Other Equity,,,,,,,,,539,620,0%,539,,,,BBDC,2023-02-23
ASPEQ Heating Group LLC,First Lien,,9%,,SOFR,4.25%,,,8367,8302,8367,0.7%,8302,,,,BBDC,2023-02-23
Astra Bidco Limited Healthcare,First Lien,Healthcare,9.4%,,SOFR,5%,,,1963,2103,1886,0.2%,2103,,,,BBDC,2023-02-23
ATL II MRO Holdings Inc.,First Lien,,10.4%,,SOFR,6%,,,8333,8129,8125,0.7%,8129,,,,BBDC,2023-02-23
ATL II MRO Holdings Inc.,Revolver,,10.4%,,SOFR,6%,,,0,-41,-42,0%,-41,,,,BBDC,2023-02-23
Auxi International Commercial Finance,First Lien,Financial Services,8.1%,,SOFR,6.25%,,,1494,1526,1305,0.1%,1526,,,,BBDC,2023-02-23
Auxi International Commercial Finance,First Lien,Financial Services,10.7%,,SOFR,7.25%,,,806,901,704,0.1%,901,,,,BBDC,2023-02-23
Avance Clinical Bidco Pty Ltd.,First Lien,Healthcare,7.7%,,SOFR,4.5%,,,2394,2417,2298,0.2%,2417,,,,BBDC,2023-02-23
Aviation Technical Services Inc.,Second Lien,Transportation & Logistics,6.4%,6.5%,SOFR,2%,,,28507,27165,27794,2.3%,27165,,,,BBDC,2023-02-23
AVSC Holding Corp.,First Lien,,7.7%,0.3%,SOFR,3.25%,,,4829,4505,4416,0.4%,4505,,,,BBDC,2023-02-23
AVSC Holding Corp.,First Lien,,8.7%,1%,SOFR,4.5%,,,745,700,685,0.1%,700,,,,BBDC,2023-02-23
AVSC Holding Corp.,First Lien,,5%,10%,,,,,5794,5703,5919,0.5%,5703,,,,BBDC,2023-02-23
Azalea Buyer Inc.,First Lien,,10%,,SOFR,5.25%,,,4560,4467,4489,0.4%,4467,,,,BBDC,2023-02-23
Azalea Buyer Inc.,Revolver,,10%,,SOFR,5.25%,,,0,-8,-6,0%,-8,,,,BBDC,2023-02-23
Azalea Buyer Inc.,Subordinated Debt,,,12%,,,,,1431,1409,1403,0.1%,1409,,,,BBDC,2023-02-23
Azalea Buyer Inc.,Common Equity,,,,,,,,,192,183,0%,192,,,,BBDC,2023-02-23
Bariacum S.A Consumer Products,First Lien,Consumer & Retail,6.7%,,SOFR,5.5%,,,6083,6264,5944,0.5%,6264,,,,BBDC,2023-02-23
Benify (Bennevis AB) High Tech Industries,First Lien,Software & Technology,7.9%,,SOFR,5.25%,,,1060,1161,1060,0.1%,1161,,,,BBDC,2023-02-23
Beyond Risk Management Inc.,First Lien,Business Services,8.9%,,SOFR,4.5%,,,2551,2499,2493,0.2%,2499,,,,BBDC,2023-02-23
Bidwax Non-durable Consumer Goods,First Lien,Consumer & Retail,8.6%,,SOFR,6.5%,,,7471,8089,7254,0.6%,8089,,,,BBDC,2023-02-23
BigHand UK Bidco Limited High Tech Industries,First Lien,Software & Technology,9.8%,,SOFR,5.5%,,,2532,2476,2484,0.2%,2476,,,,BBDC,2023-02-23
BigHand UK Bidco Limited High Tech Industries,First Lien,Software & Technology,9%,,SOFR,5.5%,,,807,893,792,0.1%,893,,,,BBDC,2023-02-23
Biolam Group Consumer Non-cyclical,First Lien,Consumer & Retail,8.2%,,SOFR,6.25%,,,3157,2956,2939,0.2%,2956,,,,BBDC,2023-02-23
Bounteous Inc.,First Lien,,10%,,SOFR,5.25%,,,1893,1816,1735,0.1%,1816,,,,BBDC,2023-02-23
Bridger Aerospace Group Holdings LLC,First Lien,Aerospace & Defense,11.5%,,,,,,27200,27200,28300,2.3%,27200,,,,BBDC,2023-02-23
Bridger Aerospace Group Holdings LLC,Preferred Equity,Aerospace & Defense,,7%,,,,,,14460,14731,1.2%,14460,,,,BBDC,2023-02-23
Brightline Trains Florida LLC,First Lien,,8%,,,,,,5000,5000,4350,0.4%,5000,,,,BBDC,2023-02-23
Brightpay Limited Technology,First Lien,Software & Technology,6.5%,,SOFR,5%,,,2205,2296,2156,0.2%,2296,,,,BBDC,2023-02-23
BrightSign LLC,First Lien,,10.5%,,SOFR,5.75%,,,4768,4728,4724,0.4%,4728,,,,BBDC,2023-02-23
BrightSign LLC,Revolver,,10.5%,,SOFR,5.75%,,,0,-11,-12,0%,-11,,,,BBDC,2023-02-23
BrightSign LLC,Other Equity,,,,,,,,,1108,1152,0.1%,1108,,,,BBDC,2023-02-23
British Airways 2020-1 Class B Pass Through Trust Airlines,Other Equity,Transportation & Logistics,8.4%,,,,,,703,703,692,0.1%,703,,,,BBDC,2023-02-23
British Engineering Services Holdco Limited Commercial Services & Supplies,First Lien,Industrials,9.3%,,SOFR,7%,,,13792,15133,13454,1.1%,15133,,,,BBDC,2023-02-23
Brook & Whittle Holding Corp.,First Lien,,8.5%,,SOFR,4%,,,2827,2807,2478,0.2%,2807,,,,BBDC,2023-02-23
Brown Machine Group Holdings LLC,First Lien,,10%,,SOFR,5.25%,,,6281,6252,6281,0.5%,6252,,,,BBDC,2023-02-23
Burgess Point Purchaser Corp.,Second Lien,,13.3%,,SOFR,9%,,,4545,4370,4390,0.4%,4370,,,,BBDC,2023-02-23
Burgess Point Purchaser Corp.,Other Equity,,,,,,,,,455,446,0%,455,,,,BBDC,2023-02-23
BVI Medical Inc.,Second Lien,Healthcare,11.6%,,SOFR,9.5%,,,9901,9404,9495,0.8%,9404,,,,BBDC,2023-02-23
Cadent LLC,First Lien,,11.2%,,SOFR,6.5%,,,6751,6741,6580,0.5%,6741,,,,BBDC,2023-02-23
Cadent LLC,First Lien,,11.2%,,SOFR,6.5%,,,11367,11161,11080,0.9%,11161,,,,BBDC,2023-02-23
CAi Software LLC,First Lien,Software & Technology,10.2%,,SOFR,6.25%,,,1377,1352,1341,0.4%,1352,,,,BBDC,2023-02-23
CAi Software LLC,First Lien,Software & Technology,11%,,SOFR,6.25%,,,5009,4921,4879,0.1%,4921,,,,BBDC,2023-02-23
CAi Software LLC,Revolver,Software & Technology,11%,,SOFR,6.25%,,,0,-16,-24,0%,-16,,,,BBDC,2023-02-23
Canadian Orthodontic Partners Corp.,First Lien,,11.9%,,SOFR,7%,,,1557,1729,1468,0.1%,1729,,,,BBDC,2023-02-23
Canadian Orthodontic Partners Corp.,Other Equity,,,,,,,,,389,292,0%,389,,,,BBDC,2023-02-23
Canadian Orthodontic Partners Corp.,Warrants,,,,,,,,,0,0,0%,0,,,,BBDC,2023-02-23
Caribou Holding Company LLC,First Lien,,12.5%,,SOFR,7.64%,,,4318,4261,4269,0.4%,4261,,,,BBDC,2023-02-23
Caribou Holding Company LLC,Other Equity,,,,,,,,,682,627,0.1%,682,,,,BBDC,2023-02-23
Carlson Travel Inc.,Common Equity,Healthcare,8.5%,,,,,,,4194,1339,0.1%,4194,,,,BBDC,2023-02-23
Carlson Travel Inc.,First Lien,Healthcare,,,,,,,6050,5720,5113,0.4%,5720,,,,BBDC,2023-02-23
CATAWBA RIVER LIMITED Finance Companies,First Lien,Financial Services,,,,,,,5239,4893,5239,0.4%,4893,,,,BBDC,2023-02-23
Centralis Finco S.a.r.l. Diversified Financial Services,First Lien,Financial Services,7.1%,,SOFR,5.25%,,,870,768,820,0.1%,768,,,,BBDC,2023-02-23
Centralis Finco S.a.r.l. Diversified Financial Services,First Lien,Financial Services,7.6%,,SOFR,5.75%,,,1190,1151,1158,0.1%,1151,,,,BBDC,2023-02-23
Ceres Pharma NV Pharma-ceuticals,First Lien,Healthcare,7.1%,,SOFR,5.5%,,,3304,3264,3139,0.3%,3264,,,,BBDC,2023-02-23
CGI Parent LLC,First Lien,,8.8%,,SOFR,4.5%,,,10698,10510,10377,0.9%,10510,,,,BBDC,2023-02-23
CGI Parent LLC,First Lien,,9.3%,,SOFR,4.75%,,,1385,1344,1344,0.1%,1344,,,,BBDC,2023-02-23
CGI Parent LLC,Revolver,,,,,,,,0,-29,-49,0%,-29,,,,BBDC,2023-02-23
CGI Parent LLC,Preferred Equity,,,,,,,,,551,1027,0.1%,551,,,,BBDC,2023-02-23
Cineworld Group PLC,Warrants,,,,,,,,,102,0,0%,102,,,,BBDC,2023-02-23
Classic Collision (Summit Buyer LLC) Auto Collision Repair Centers,First Lien,Automotive,10.1%,,SOFR,5.75%,,,6264,6182,6189,0.5%,6182,,,,BBDC,2023-02-23
Classic Collision (Summit Buyer LLC) Auto Collision Repair Centers,First Lien,Automotive,10.1%,,SOFR,5.75%,,,530,522,523,0%,522,,,,BBDC,2023-02-23
CM Acquisitions Holdings Inc.,First Lien,,9%,,SOFR,5%,,,18910,18761,18060,1.5%,18761,,,,BBDC,2023-02-23
CMT Opco Holding LLC,First Lien,,9.2%,,SOFR,5%,,,4113,4076,3928,0.3%,4076,,,,BBDC,2023-02-23
CMT Opco Holding LLC,Other Equity,,,,,,,,,352,165,0%,352,,,,BBDC,2023-02-23
Coastal Marina Holdings LLC,Subordinated Debt,,,10%,,,,,6461,6054,6036,0.5%,6054,,,,BBDC,2023-02-23
Coastal Marina Holdings LLC,Subordinated Debt,,8%,,,,,,16620,15509,15528,1.3%,15509,,,,BBDC,2023-02-23
Coastal Marina Holdings LLC,Other Equity,,,,,,,,,9093,10729,0.9%,9093,,,,BBDC,2023-02-23
Cobham Slip Rings SAS Diversified Manufacturing Diversified Manufacturing,First Lien,Industrials,11%,,SOFR,6.25%,,,1303,1276,1270,0.1%,1276,,,,BBDC,2023-02-23
Command Alkon (Project Potter Buyer LLC) Software,First Lien,Software & Technology,12.1%,,SOFR,7.75%,,,13604,13316,13302,1.1%,13316,,,,BBDC,2023-02-23
Command Alkon (Project Potter Buyer LLC) Software,Other Equity,Software & Technology,,,,,,,,0,196,0%,0,,,,BBDC,2023-02-23
Compass Precision LLC,Subordinated Debt,,11%,1%,,,,,378,371,369,0%,371,,,,BBDC,2023-02-23
Compass Precision LLC,Other Equity,,,,,,,,,125,159,0%,125,,,,BBDC,2023-02-23
Comply365 LLC,First Lien,,10.6%,,SOFR,5.75%,,,13654,13407,13446,1.1%,13407,,,,BBDC,2023-02-23
Comply365 LLC,Revolver,,10.6%,,SOFR,5.75%,,,165,146,148,0%,146,,,,BBDC,2023-02-23
Contabo Finco S.À R.L Internet Software & Services,First Lien,Software & Technology,7.6%,,SOFR,6%,,,4969,4524,4845,0.4%,4524,,,,BBDC,2023-02-23
Core Scientific Inc.,First Lien,,13%,,,,,,29647,29619,11118,0.9%,29619,,,,BBDC,2023-02-23
Core Scientific Inc.,Common Equity,,,,,,,,,296,7,0%,296,,,,BBDC,2023-02-23
Coyo Uprising GmbH Technology,First Lien,Software & Technology,3.3%,3.5%,SOFR,3.25%,,,4371,4638,4233,0.3%,4638,,,,BBDC,2023-02-23
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,205,196,0%,205,,,,BBDC,2023-02-23
Coyo Uprising GmbH Technology,Other Equity,Software & Technology,,,,,,,,446,497,0%,446,,,,BBDC,2023-02-23
CSL DualCom Tele-communications,First Lien,Telecommunications,8.7%,,SOFR,5.25%,,,1936,1905,1921,0.2%,1905,,,,BBDC,2023-02-23
CT Technologies Intermediate Holdings Inc.,First Lien,Media & Entertainment,8.6%,,SOFR,4.25%,,,4937,4930,4505,0.4%,4930,,,,BBDC,2023-02-23
Custom Alloy Corp.,Revolver,,,15%,,,,,5320,4222,189,0%,4222,,,fair_value_suspicious_vs_size,BBDC,2023-02-23
Custom Alloy Corp.,Second Lien,,,15%,,,,,56259,42162,1997,0.2%,42162,,,fair_value_suspicious_vs_size,BBDC,2023-02-23
CVL 3 Capital Equipment,First Lien,Industrials,7.6%,,SOFR,5.5%,,,907,938,891,0.1%,938,,,,BBDC,2023-02-23
CVL 3 Capital Equipment,First Lien,Industrials,10.2%,,SOFR,5.5%,,,1142,1117,1122,0.1%,1117,,,,BBDC,2023-02-23
CW Group Holdings LLC,First Lien,,10.4%,,SOFR,6%,,,2789,2744,2766,0.2%,2744,,,,BBDC,2023-02-23
CW Group Holdings LLC,Other Equity,,,,,,,,,161,204,0%,161,,,,BBDC,2023-02-23
DataOnline Corp.,First Lien,,11%,,SOFR,6.25%,,,14550,14550,14259,1.2%,14550,,,,BBDC,2023-02-23
DataOnline Corp.,Revolver,,11%,,SOFR,6.25%,,,2143,2143,2100,0.2%,2143,,,,BBDC,2023-02-23
DataServ Integrations LLC,First Lien,,10.3%,,SOFR,6%,,,1918,1876,1875,0.2%,1876,,,,BBDC,2023-02-23
DataServ Integrations LLC,Revolver,,10.3%,,SOFR,6%,,,,-10,-11,0%,-10,,,,BBDC,2023-02-23
DataServ Integrations LLC,Other Equity,,,,,,,,,96,96,0%,96,,,,BBDC,2023-02-23
DecksDirect LLC,First Lien,,10.4%,,SOFR,6%,,,700,688,690,0.1%,688,,,,BBDC,2023-02-23
DecksDirect LLC,Revolver,,10.4%,,SOFR,6%,,,0,-3,-3,0%,-3,,,,BBDC,2023-02-23
DecksDirect LLC,Common Equity,,,,,,,,,55,48,0%,55,,,,BBDC,2023-02-23
DISA Holdings Corp.,First Lien,,9.8%,,SOFR,5.5%,,,5704,5496,5491,0.5%,5496,,,,BBDC,2023-02-23
DISA Holdings Corp.,Revolver,,9.8%,,SOFR,5.5%,,,13,0,0,0%,0,,,,BBDC,2023-02-23
Distinct Holdings Inc.,First Lien,,10.7%,,SOFR,6.5%,,,6880,6860,6096,0.5%,6860,,,,BBDC,2023-02-23
Dragon Bidco Technology,First Lien,Software & Technology,8.1%,,SOFR,6.5%,,,2561,2828,2515,0.2%,2828,,,,BBDC,2023-02-23
Dragon Bidco Technology,First Lien,Software & Technology,8.9%,,SOFR,6.75%,,,1174,1170,1153,0.1%,1170,,,,BBDC,2023-02-23
DreamStart Bidco SAS (d/b/a SmartTrade) Diversified Financial Services,First Lien,Financial Services,8.2%,,SOFR,6%,,,2270,2305,2247,0.2%,2305,,,,BBDC,2023-02-23
Dryden 43 Senior Loan Fund Series 2016-43A Multi-Sector Holdings,Subordinated Debt,,,,,,,,3620,2329,2084,0.2%,2329,,,,BBDC,2023-02-23
Dryden 49 Senior Loan Fund Series 2017-49A Multi-Sector Holdings,Subordinated Debt,,,,,,,,17233,6790,4267,0.4%,6790,,,,BBDC,2023-02-23
Dune Group Health Care Equipment,First Lien,Healthcare,8%,,SOFR,5.75%,,,123,109,111,0%,109,,,,BBDC,2023-02-23
Dune Group Health Care Equipment,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,1230,1212,1209,0.1%,1212,,,,BBDC,2023-02-23
Dunlipharder B.V. Technology,First Lien,Software & Technology,10.7%,,SOFR,6.5%,,,1000,986,988,0.1%,986,,,,BBDC,2023-02-23
Dwyer Instruments Inc.,First Lien,,10.7%,,SOFR,6%,,,25803,25257,25287,2.1%,25257,,,,BBDC,2023-02-23
Echo Global Logistics Inc.,Second Lien,Transportation & Logistics,11.7%,,SOFR,7%,,,9469,9320,9100,0.7%,9320,,,,BBDC,2023-02-23
Echo Global Logistics Inc.,Other Equity,Transportation & Logistics,,,,,,,,531,933,0.1%,531,,,,BBDC,2023-02-23
Ellkay LLC,First Lien,,11%,,SOFR,6.25%,,,4949,4868,4893,0.4%,4868,,,,BBDC,2023-02-23
EMI Porta Holdco LLC,First Lien,,10.5%,,SOFR,5.75%,,,12644,12272,12008,1%,12272,,,,BBDC,2023-02-23
EMI Porta Holdco LLC,Revolver,,10.5%,,SOFR,5.75%,,,1495,1446,1409,0.1%,1446,,,,BBDC,2023-02-23
Entact Environmental Services Inc.,First Lien,Environmental Services,11.7%,,SOFR,5.75%,,,5547,5511,5529,0.5%,5511,,,,BBDC,2023-02-23
EPS NASS Parent Inc.,First Lien,,10.5%,,SOFR,5.75%,,,6079,5978,6024,0.5%,5978,,,,BBDC,2023-02-23
eShipping LLC,First Lien,Transportation & Logistics,9.4%,,SOFR,5%,,,3291,3209,3262,0.3%,3209,,,,BBDC,2023-02-23
eShipping LLC,Revolver,Transportation & Logistics,9.4%,,SOFR,5%,,,0,-24,-9,0%,-24,,,,BBDC,2023-02-23
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,8.9%,,SOFR,6.75%,,,1480,1338,1352,0.1%,1338,,,,BBDC,2023-02-23
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,11.5%,,SOFR,6.75%,,,766,745,745,0.1%,745,,,,BBDC,2023-02-23
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,10%,,SOFR,6.75%,,,2171,2158,2111,0.2%,2158,,,,BBDC,2023-02-23
Eurofins Digital Testing International LUX Holding SARL Technology,First Lien,Software & Technology,,11.5%,,,,,528,507,513,0%,507,,,,BBDC,2023-02-23
Events Software BidCo Pty Ltd.,First Lien,Software & Technology,9.3%,,SOFR,6%,,,1737,1853,1573,0.1%,1853,,,,BBDC,2023-02-23
Express Wash Acquisition Company LLC,First Lien,,10.3%,,SOFR,6.5%,,,7228,7092,7106,0.6%,7092,,,,BBDC,2023-02-23
Express Wash Acquisition Company LLC,Revolver,,10.3%,,SOFR,6.5%,,,141,136,137,0%,136,,,,BBDC,2023-02-23
F24 (Stairway BidCo Gmbh) Software Services,First Lien,Software & Technology,8.1%,,SOFR,6.25%,,,1655,1792,1644,0.1%,1792,,,,BBDC,2023-02-23
Ferrellgas LP. Oil & Gas Equipment & Services,Preferred Equity,Energy,,,,,,,,2799,2742,0.2%,2799,,,,BBDC,2023-02-23
Fineline Technologies Inc.,First Lien,,9.5%,,SOFR,4.75%,,,1293,1274,1270,0.1%,1274,,,,BBDC,2023-02-23
Finexvet Consumer Cyclical,First Lien,Consumer & Retail,8.1%,,SOFR,6.25%,,,2401,2379,2329,0.2%,2379,,,,BBDC,2023-02-23
FinThrive Software Intermediate Holdings Inc.,Preferred Equity,Media & Entertainment,,11%,,,,,,7892,6084,0.5%,7892,,,,BBDC,2023-02-23
FitzMark Buyer LLC,First Lien,,8.9%,,SOFR,4.5%,,,4223,4164,4165,0.3%,4164,,,,BBDC,2023-02-23
Five Star Holding LLC,Second Lien,,12%,,SOFR,7.25%,,,13692,13434,13295,1.1%,13434,,,,BBDC,2023-02-23
Five Star Holding LLC,Other Equity,,,,,,,,,967,962,0.1%,967,,,,BBDC,2023-02-23
Flexential Issuer LLC,Other Equity,,6.9%,,,,,,16000,14839,13827,1.1%,14839,,,,BBDC,2023-02-23
Flywheel Re Segregated Portfolio 2022-4 Investment Funds,Preferred Equity,Financial Services,,,,,,,,1922,1932,0.2%,1922,,,,BBDC,2023-02-23
Footco 40 Limited Media & Entertainment,First Lien,Media & Entertainment,9.2%,,SOFR,5.75%,,,1489,1561,1437,0.1%,1561,,,,BBDC,2023-02-23
