company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
HTI Technology & Industries,co_1ca0d52bf795,Revolver,Exhibits,12.5%,,SOFR,8.5%,,,0,-1,-72,0%,-1,1364,,,BBDC,2026-02-19
Hydratech Holdings Inc.,co_22d1a0e7b1f3,Revolver,Exhibits,8.9%,,SOFR,5.25%,,12/29,683,672,671,0.1%,672,522,,,BBDC,2026-02-19
Ice House America LLC.,co_a97dd5f56718,Revolver,Exhibits,9.9%,,SOFR,6%,,01/30,378,372,356,0%,372,72,,,BBDC,2026-02-19
ITI Intermodal Inc.,co_0ef01982228a,Revolver,Exhibits,10.2%,,SOFR,6.5%,,12/27,226,211,226,0%,211,1031,,,BBDC,2026-02-19
KAMC Holdings Inc.,co_01e38c01d871,Revolver,Exhibits,9.1%,,SOFR,5.25%,,08/31,165,156,157,0%,156,476,,,BBDC,2026-02-19
Kanawha Scales & Systems LLC,co_ef9ecd75d870,Revolver,Exhibits,8.1%,,SOFR,4.25%,,10/32,26,24,24,0%,24,144,,,BBDC,2026-02-19
Keystone Bidco B.V.,co_4bac95d1e5a2,Revolver,Exhibits,7.4%,,SOFR,5.25%,,05/31,11,9,11,0%,9,42,,,BBDC,2026-02-19
Lattice Group Holdings Bidco Ltd.,co_adad1111df2c,Revolver,Exhibits,9.5%,,SOFR,5.5%,,11/28,18,17,18,0%,17,18,,,BBDC,2026-02-19
LeadsOnline LLC,co_67e33021e1cc,Revolver,Exhibits,8.2%,,SOFR,4.5%,,02/28,0,-16,-13,0%,-16,2603,,,BBDC,2026-02-19
LHS Borrower LLC,co_4aea24fe59ef,Revolver,Exhibits,9.2%,,SOFR,5.25%,,09/31,99,87,88,0%,87,725,,,BBDC,2026-02-19
Lockmasters Security Intermediate Inc.,co_a8b28472ab42,Revolver,Exhibits,8.6%,,SOFR,5%,,09/27,0,-5,-5,0%,-5,868,,,BBDC,2026-02-19
Maia Bidco Ltd.,co_a3a5389b1119,Revolver,Software & Technology,9.2%,,SOFR,5.25%,,11/32,0,-6,0,0%,-6,337,,,BBDC,2026-02-19
MB Purchaser LLC,co_f375c1db823c,Revolver,Exhibits,8.5%,,SOFR,4.75%,,01/30,0,-8,-8,0%,-8,769,,,BBDC,2026-02-19
Media Recovery Inc.,co_92116b8e7c01,Revolver,Exhibits,8.2%,,SOFR,4.5%,,09/30,0,-8,0,0%,-8,635,,,BBDC,2026-02-19
Media Recovery Inc.,co_92116b8e7c01,Revolver,Exhibits,8.2%,,SOFR,4.5%,,09/30,0,-10,0,0%,-10,797,,,BBDC,2026-02-19
Megawatt Acquisitionco Inc.,co_13ef788dfd42,Revolver,Exhibits,9.2%,,SOFR,5.5%,,03/30,0,-9,-15,0%,-9,665,,,BBDC,2026-02-19
MIV Buyer LLC,co_662fd7c7e25b,Revolver,Exhibits,8.4%,,SOFR,4.75%,,09/31,180,174,174,0%,174,311,,,BBDC,2026-02-19
Momentum Textiles LLC,co_70f96f38c9a0,Revolver,Exhibits,9.2%,,SOFR,5.5%,,03/29,0,-7,-9,0%,-7,923,,,BBDC,2026-02-19
MSI Express Inc.,co_c06f44e34636,Revolver,Exhibits,7.4%,,SOFR,3.75%,,03/31,1318,1296,1291,0.1%,1296,723,,,BBDC,2026-02-19
NAW Buyer LLC,co_3763a5600137,Revolver,Exhibits,8.4%,,SOFR,4.75%,,09/29,0,-29,-9,0%,-29,1894,,,BBDC,2026-02-19
Next Holdco LLC,co_8d656e5459d1,Revolver,Exhibits,9.1%,,SOFR,5.25%,,,0,-7,-3,0%,-7,733,,,BBDC,2026-02-19
NF Holdco LLC,co_7e1807671e33,Revolver,Exhibits,10.2%,,SOFR,6.5%,,04/29,475,457,422,0%,457,630,,,BBDC,2026-02-19
Northstar Recycling LLC,co_f38199bf9cb6,Revolver,Exhibits,8.3%,,SOFR,4.65%,,12/30,0,-35,-32,0%,-35,3527,,,BBDC,2026-02-19
OAC Holdings I Corp.,co_518f18c5761f,Revolver,Exhibits,9%,,SOFR,5%,,,0,-11,0,0%,-11,1370,,,BBDC,2026-02-19
OSP AFS Buyer LLC,co_75d8fdfa1ede,Revolver,Exhibits,8.7%,,SOFR,5%,,10/31,0,-16,-16,0%,-16,1309,,,BBDC,2026-02-19
OSP Hamilton Purchaser LLC,co_c35ac194d8dc,Revolver,Exhibits,9.1%,,SOFR,5.25%,,12/29,687,669,672,0.1%,669,1145,,,BBDC,2026-02-19
OSP Lakeside Intermediate Holdings 2 LLC,co_18448e659272,Revolver,Software & Technology,9.2%,,SOFR,5.5%,,10/31,0,-11,-11,0%,-11,735,,,BBDC,2026-02-19
Owl Intermediate Holdings LLC,co_4538b8097e98,Revolver,Exhibits,8.7%,,SOFR,4.75%,,04/32,0,-20,-86,0%,-20,1900,,,BBDC,2026-02-19
Polara Enterprises LLC.,co_b7de2f2b807b,Revolver,Exhibits,8.3%,,SOFR,4.5%,,12/27,316,307,316,0%,307,949,,,BBDC,2026-02-19
PowerGEM Buyer Inc.,co_9913fa8bf7bd,Revolver,Exhibits,8.8%,,SOFR,5%,,,0,-5,-4,0%,-5,579,,,BBDC,2026-02-19
ProfitOptics LLC,co_44a017d20c00,Revolver,Exhibits,9.6%,,SOFR,5.75%,,,0,-4,0,0%,-4,484,,,BBDC,2026-02-19
Pro-Vision Solutions Holdings LLC,co_2e84b3829466,Revolver,Exhibits,8.2%,,SOFR,4.5%,,09/30,145,122,137,0%,122,1932,,,BBDC,2026-02-19
R1 Holdings LLC,co_22ee80e658ad,Revolver,Exhibits,9.9%,,SOFR,6.25%,,12/28,1854,1818,1796,0.2%,1818,219,,,BBDC,2026-02-19
Randys Holdings Inc.,co_26dad21bd38c,Revolver,Exhibits,8.7%,,SOFR,5%,,,0,-32,-19,0%,-32,1865,,,BBDC,2026-02-19
Rapid Buyer LLC,co_4410d7ddaf5e,Revolver,Exhibits,8.5%,,SOFR,4.75%,,10/30,0,-13,-93,0%,-13,1478,,,BBDC,2026-02-19
Real Chemistry Intermediate III Inc.,co_0ea2423cc5a4,Revolver,Exhibits,8.2%,,SOFR,4.5%,,04/32,0,-4,-4,0%,-4,1000,,,BBDC,2026-02-19
Recon Buyer LLC,co_e2a130b901ff,Revolver,Exhibits,8.6%,,SOFR,4.75%,,11/31,0,-7,-8,0%,-7,612,,,BBDC,2026-02-19
RKD Group LLC,co_5a6d15312399,Revolver,Exhibits,9.4%,,SOFR,5.5%,,05/31,0,-11,-10,0%,-11,1135,,,BBDC,2026-02-19
Rock Labor LLC,co_96f7ae03e90e,Revolver,Exhibits,9.2%,,SOFR,5.5%,,09/29,0,-21,0,0%,-21,1103,,,BBDC,2026-02-19
ROI Solutions LLC,co_37071cac0c34,Revolver,Exhibits,8.7%,,SOFR,5%,,10/29,0,-41,-32,0%,-41,3138,,,BBDC,2026-02-19
RPX Corp.,co_6b297f8fe668,Revolver,Exhibits,9.3%,,SOFR,5.5%,,08/30,0,-35,-30,0%,-35,3024,,,BBDC,2026-02-19
Saab Purchaser Inc.,co_757a58ac56af,Revolver,Exhibits,8.4%,,SOFR,4.75%,,11/31,0,-20,-22,0%,-20,2394,,,BBDC,2026-02-19
SBP Holdings LP,co_da1d859b87be,Revolver,Exhibits,8.7%,,SOFR,5%,,03/28,0,-31,-3,0%,-31,3250,,,BBDC,2026-02-19
Scout Bidco B.V.,co_de53cf581186,Revolver,Software & Technology,7.5%,,SOFR,5.5%,,05/29,453,443,364,0%,443,680,,,BBDC,2026-02-19
SCP CDH Buyer Inc.,co_4b981fb4dc3d,Revolver,Exhibits,8.2%,,SOFR,4.5%,,12/31,0,-10,-10,0%,-10,974,,,BBDC,2026-02-19
SCP Medical Products LLC.,co_2c98d2d91470,Revolver,Exhibits,8.4%,,SOFR,4.75%,,06/31,0,-2,-1,0.4%,-2,213,,,BBDC,2026-02-19
Screenvision LLC,co_3e36fd4eba1a,Revolver,Exhibits,8.9%,,SOFR,5%,,04/30,0,-11,-11,0%,-11,613,,,BBDC,2026-02-19
Security Holdings B.V.,co_0a1f788b053d,Revolver,Industrials,6%,,,,,12/27,6225,5814,6225,0.5%,5814,822,,,BBDC,2026-02-19
SmartShift Group Inc.,co_22dd783898e6,Revolver,Exhibits,8.6%,,SOFR,5%,,09/29,0,-26,0,0%,-26,1651,,,BBDC,2026-02-19
Solo Buyer LP.,co_178ab4ec3d74,Revolver,Exhibits,10%,,SOFR,6.25%,,12/28,864,840,814,0.1%,840,1130,,,BBDC,2026-02-19
Sparus Holdings LLC,co_9ae83dabc1b7,Revolver,Exhibits,8.4%,,SOFR,4.75%,,,0,-1,-1,0%,-1,156,,,BBDC,2026-02-19
SPATCO Energy Solutions LLC,co_74eb6ccaf787,Revolver,Exhibits,8.9%,,SOFR,5%,,07/30,0,-18,-12,0%,-18,1188,,,BBDC,2026-02-19
Spatial Business Systems LLC,co_06e1c84b6d3c,Revolver,Exhibits,8.4%,,SOFR,4.75%,,10/28,0,-5,-4,0%,-5,406,,,BBDC,2026-02-19
Superjet Buyer LLC,co_73d773b90cdd,Revolver,Exhibits,8.8%,,SOFR,5%,,,0,-13,-13,0%,-13,1459,,,BBDC,2026-02-19
SVI International LLC,co_e4e775d18f08,Revolver,Exhibits,10.7%,,SOFR,6.75%,,03/30,0,-1,0,0%,-1,74,,,BBDC,2026-02-19
Swoop Intermediate III Inc.,co_ca8ffefa9c12,Revolver,Exhibits,8.2%,,SOFR,4.5%,,04/32,0,-4,0,0.1%,-4,818,,,BBDC,2026-02-19
Syntax Midco 2 Inc.,co_2216de71f693,Revolver,Software & Technology,8.5%,,SOFR,4.75%,,10/32,830,798,797,0.1%,798,1763,,,BBDC,2026-02-19
TA KHP Aggregator LP.,co_c1393049c7a7,Revolver,Exhibits,7.9%,,SOFR,4.25%,,,0,-4,-4,0.1%,-4,448,,,BBDC,2026-02-19
Tank Holding Corp.,co_b2a29c9530cb,Revolver,Exhibits,9.6%,,SOFR,5.75%,,03/28,0,-8,-9,0%,-8,873,,,BBDC,2026-02-19
TAPCO Buyer LLC,co_14e923e4d4a9,Revolver,Exhibits,8.2%,,SOFR,4.5%,,11/30,0,-17,-16,0%,-17,1415,,,BBDC,2026-02-19
Techone B.V.,co_244cd39290b3,Revolver,Exhibits,7.4%,,SOFR,5.4%,,,0,-23,-2,0%,-23,558,,,BBDC,2026-02-19
Tencarva Machinery Company LLC,co_18bf440ddf7c,Revolver,Exhibits,8.6%,,SOFR,4.75%,,12/27,0,-17,-17,0%,-17,2103,,,BBDC,2026-02-19
The Caprock Group Inc.,co_a2b1c36f5edc,Revolver,Exhibits,8.5%,,SOFR,4.75%,,,0,-16,-18,0%,-16,2261,,,BBDC,2026-02-19
THG Acquisition LLC,co_9e0ea0d77000,Revolver,Exhibits,8.5%,,SOFR,4.75%,,10/31,199,186,190,0%,186,1314,,,BBDC,2026-02-19
Transportation Insight LLC,co_4ece447abf27,Revolver,Exhibits,8.3%,1%,SOFR,4.5%,,,0,-39,0,0%,-39,1281,,,BBDC,2026-02-19
Trintech Inc.,co_dc9a5cbd7f05,Revolver,Exhibits,9.2%,,SOFR,5.5%,,07/29,153,142,151,0%,142,383,,,BBDC,2026-02-19
TSYL Corporate Buyer Inc.,co_35c86c34d22f,Revolver,Exhibits,8.3%,,SOFR,4.5%,,,0,-5,0,0%,-5,443,,type_hint_corporate_from_name,BBDC,2026-02-19
UHY Advisors Inc.,co_101b6284a5fe,Revolver,Exhibits,8.6%,,SOFR,4.75%,,11/31,1013,991,1013,0.1%,991,2494,,,BBDC,2026-02-19
Unosquare LLC,co_97c3d316f98d,Revolver,Exhibits,8.5%,,SOFR,4.75%,,06/31,0,-9,-8,0%,-9,661,,,BBDC,2026-02-19
Whitcraft Holdings Inc.,co_0500de7a5e04,Revolver,Exhibits,8.7%,,SOFR,5%,,,0,-40,-17,0%,-40,1886,,,BBDC,2026-02-19
World 50 Inc.,co_857901007462,Revolver,Exhibits,8.7%,,SOFR,4.5%,,03/30,0,-14,0,0%,-14,973,,,BBDC,2026-02-19
WWEC Holdings III Corp.,co_eae50d6e6f13,Revolver,Exhibits,8.7%,,SOFR,5%,,10/28,0,-29,-15,0%,-29,2484,,,BBDC,2026-02-19
Accurus Aerospace Corp.,co_3b97feca7f19,First Lien,Exhibits,8.8%,,SOFR,4.75%,,04/28,13056,12969,12951,1.1%,12969,,,,BBDC,2026-02-19
ATL II MRO Holdings Inc.,co_810e4de06cf4,First Lien,Exhibits,9.2%,,SOFR,5.25%,,11/28,19116,18868,18939,1.6%,18868,,,,BBDC,2026-02-19
Compass Precision LLC,co_e76d85b3e088,Subordinated Debt,Aerospace & Defense,11%,1%,,,,04/28,655,651,655,0.1%,651,,,,BBDC,2026-02-19
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,Exhibits,8.2%,,SOFR,4.5%,,12/30,8467,8355,8382,0.7%,8355,,,,BBDC,2026-02-19
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,7.4%,,SOFR,5.25%,,02/29,1263,1159,1263,0.1%,1159,,,,BBDC,2026-02-19
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,9.3%,,SOFR,5.25%,,02/29,6526,6460,6526,0.6%,6460,,,,BBDC,2026-02-19
M-Personal Protection Management GmbH,co_f4699783db5a,First Lien,Aerospace & Defense,7%,,SOFR,5%,,09/31,4139,3773,4139,0.4%,3773,,,,BBDC,2026-02-19
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,Exhibits,9.2%,,SOFR,5.5%,,03/30,4118,4059,4023,0.3%,4059,,,,BBDC,2026-02-19
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,8.1%,,SOFR,6%,,03/28,1599,1602,1599,0.1%,1602,,,,BBDC,2026-02-19
Protego Bidco B.V.,co_4a0e7b2f99ca,First Lien,Aerospace & Defense,8.6%,,SOFR,6.5%,,03/28,320,295,320,0%,295,,,,BBDC,2026-02-19
Protego Bidco B.V.,co_4a0e7b2f99ca,Revolver,Aerospace & Defense,8.6%,,SOFR,6.5%,,03/27,2300,2299,2300,0.2%,2299,,,,BBDC,2026-02-19
SISU ACQUISITIONCO. INC.,co_d2e3e3af88f9,First Lien,Aerospace & Defense,9%,,SOFR,5.25%,,12/26,7220,7195,7176,0.6%,7195,,,,BBDC,2026-02-19
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,Aerospace & Defense,4.8%,6.8%,SOFR,1%,,02/27,14380,14332,12583,1.1%,14332,,,,BBDC,2026-02-19
Whitcraft Holdings Inc.,co_0500de7a5e04,First Lien,Exhibits,8.7%,,SOFR,5%,,09/31,12966,12759,12845,1.1%,12759,,,,BBDC,2026-02-19
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,Automotive,12.9%,,SOFR,9%,,07/30,4545,4435,3986,0.3%,4435,,,,BBDC,2026-02-19
OAC Holdings I Corp.,co_518f18c5761f,First Lien,Exhibits,9%,,SOFR,5%,,03/29,3285,3253,3285,0.3%,3253,,,,BBDC,2026-02-19
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Exhibits,8.7%,,SOFR,5%,,11/29,12685,12459,12552,1.1%,12459,,,,BBDC,2026-02-19
Recon Buyer LLC,co_e2a130b901ff,First Lien,Exhibits,8.6%,,SOFR,4.75%,,11/31,1959,1876,1874,0.2%,1876,,,,BBDC,2026-02-19
SPATCO Energy Solutions LLC,co_74eb6ccaf787,First Lien,Exhibits,8.9%,,SOFR,5%,,07/30,7463,7327,7374,0.6%,7327,,,,BBDC,2026-02-19
SVI International LLC,co_e4e775d18f08,First Lien,Exhibits,10.7%,,SOFR,6.75%,,03/30,639,630,639,0.1%,630,,,,BBDC,2026-02-19
Aegros Holdco 2 Ltd.,co_8c3d050d7f09,Second Lien,Insurance,,13%,SOFR,8.5%,,05/32,6174,5984,5310,0.5%,5984,,,,BBDC,2026-02-19
Apus Bidco Ltd.,co_6b45ee183388,First Lien,Insurance,9.2%,,SOFR,5%,,03/28,3875,3928,3875,0.3%,3928,,,,BBDC,2026-02-19
Beyond Risk Management Inc.,co_1c1c99fdbd85,First Lien,Exhibits,8.4%,,SOFR,4.5%,,10/27,1775,1763,1775,0.2%,1763,,,,BBDC,2026-02-19
Bishop Street Underwriters LLC,co_4f1f917ea362,First Lien,Insurance,9.2%,,SOFR,5.5%,,07/31,4830,4785,4830,0.4%,4785,,,,BBDC,2026-02-19
Broadstone Group UK Ltd.,co_96a5e88781ac,First Lien,Exhibits,8.7%,,SOFR,4.75%,,02/32,1775,1629,1731,0.1%,1629,,,,BBDC,2026-02-19
Credit Key Funding II LLC,co_706844ba366b,First Lien,Exhibits,11.2%,,SOFR,7.5%,,11/30,4870,4749,4748,0.4%,4749,,,,BBDC,2026-02-19
Finaxy Holding,co_5765fe40b957,First Lien,Insurance,6.6%,,SOFR,4.5%,,11/30,4422,3948,4369,0.4%,3948,,,,BBDC,2026-02-19
Groupe Guemas,co_0079a57c4992,First Lien,Insurance,8.8%,,SOFR,6.5%,,09/30,5473,4838,5434,0.5%,4838,,,,BBDC,2026-02-19
Heilbron (f/k/a Sucsez (Bolt Bidco B.V.)),co_5fb99dfc823f,First Lien,Insurance,7.8%,,SOFR,5.75%,,09/26,3557,3676,3521,0.3%,3676,,,,BBDC,2026-02-19
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Exhibits,8.2%,,SOFR,4.5%,,07/32,200,188,188,0%,188,,,,BBDC,2026-02-19
IM Square,co_4b292f0b32a5,First Lien,Insurance,7.6%,,SOFR,5.55%,,05/28,2936,2971,2916,0.3%,2971,,,,BBDC,2026-02-19
ORS Buyer Inc.,co_2d0f8620642c,First Lien,Insurance,8.7%,,SOFR,5%,,08/31,4966,4896,4905,0.4%,4896,,,,BBDC,2026-02-19
OSP AFS Buyer LLC,co_75d8fdfa1ede,First Lien,Exhibits,8.7%,,SOFR,5%,,10/31,2992,2886,2883,0.2%,2886,,,,BBDC,2026-02-19
Owl Intermediate Holdings LLC,co_4538b8097e98,First Lien,Exhibits,8.7%,,SOFR,4.75%,,04/32,2483,2449,2345,0.2%,2449,,,,BBDC,2026-02-19
Policy Services Company LLC,co_45bc03cfa071,First Lien,Insurance,10.5%,4%,SOFR,6%,,06/26,53406,52856,48065,4.1%,52856,,,,BBDC,2026-02-19
Premium Invest,co_a6d739090c40,First Lien,Exhibits,7.8%,,SOFR,5.75%,,12/30,9924,8919,9842,0.8%,8919,,,,BBDC,2026-02-19
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,Insurance,8.9%,,SOFR,5%,,10/31,12092,12040,12042,1%,12040,,,,BBDC,2026-02-19
The Caprock Group Inc.,co_a2b1c36f5edc,First Lien,Exhibits,8.5%,,SOFR,4.75%,,12/28,7862,7765,7768,0.7%,7765,,,,BBDC,2026-02-19
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Exhibits,8.5%,,SOFR,4.75%,,10/31,5444,5384,5401,0.5%,5384,,,,BBDC,2026-02-19
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,9.8%,,SOFR,6%,,06/26,8114,8095,8008,0.7%,8095,,,,BBDC,2026-02-19
WEST-NR ACQUISITIONCO LLC,co_f589228c404d,First Lien,Exhibits,8.8%,,SOFR,5%,,12/27,10900,10696,10900,0.9%,10696,,,,BBDC,2026-02-19
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,12%,,SOFR,7.86%,,03/29,11014,10827,11014,0.9%,10827,,,,BBDC,2026-02-19
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,14.1%,SOFR,10%,,05/26,2400,2383,2400,0.2%,2383,,,,BBDC,2026-02-19
CTI Foods Holdings Co. LLC,co_25c7ae0b4a29,First Lien,Food & Beverage,,11.1%,SOFR,7%,,05/26,881,881,881,0.1%,881,,,,BBDC,2026-02-19
