company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
NFP Corp.,co_53b8a92ba7b2,First Lien,Other,3.4%,,LIBOR,3.25%,2018-08-01,2027-02-01,3959386,3939591,3959386,,,,,,BBDC,2020-08-05
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,5.3%,,LIBOR,4.25%,2018-10-01,2025-10-01,11916381,11869732,11916381,,,,,,BBDC,2020-08-05
Nouryon Finance B.V.,co_ffa5c6c3c18b,First Lien,Chemicals & Materials,3.2%,,LIBOR,3.0%,2020-03-01,2025-10-01,1994830,1791079,1994830,,,,,,BBDC,2020-08-05
Omaha Holdings LLC,co_80448e00a200,First Lien,Automotive,3.8%,,LIBOR,2.75%,2018-09-01,2024-03-01,4936548,4962954,4936548,,,,,,BBDC,2020-08-05
Omnitracs LLC,co_decf03e92fd8,First Lien,Software & Technology,3.0%,,LIBOR,2.75%,2018-08-01,2025-03-01,4562506,4551461,4562506,,,,,,BBDC,2020-08-05
Options Technology Ltd.,co_2bfb63549662,First Lien,Software & Technology,5.6%,,LIBOR,4.5%,2019-12-01,2025-12-01,11062374,10804754,11062374,,,,,,BBDC,2020-08-05
Ortho-Clinical Diagnostics Bermuda Co. Ltd.,co_15114c1dd419,First Lien,Healthcare,3.4%,,LIBOR,3.25%,2018-08-01,2025-06-01,4859694,4861752,4859694,,,,,,BBDC,2020-08-05
Panther BF Aggregator 2 LP,co_a7c4cb7d72a4,First Lien,Automotive,3.7%,,LIBOR,3.5%,2020-03-01,2026-04-01,1989974,1798919,1989974,,,,,,BBDC,2020-08-05
Pare SAS,co_3e770aa7a90c,First Lien,Automotive,5.25%,1.0%,Euribor,5.25%,2019-12-01,2026-12-01,14002111,13613011,14002111,,,,,,BBDC,2020-08-05
PAREXEL International Corp.,co_b459bb56ba55,First Lien,Healthcare,2.9%,,LIBOR,2.75%,2018-09-01,2024-09-01,3576234,3563123,3576234,,,,,,BBDC,2020-08-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2020-02-01,2027-02-01,10017544,9734967,10017544,,,,,,BBDC,2020-08-05
Patriot New Midco 1 Ltd.,co_ecbf322eb442,First Lien,Financial Services,5.8%,,Euribor,5.75%,2020-02-01,2027-02-01,8452988,7967816,8452988,,,,,,BBDC,2020-08-05
Penn Engineering & Manufacturing Corp.,co_f7ce4f371653,First Lien,Industrials,3.8%,,LIBOR,2.75%,2018-09-01,2024-06-01,1635962,1646255,1635962,,,,,,BBDC,2020-08-05
Phoenix Services International LLC,co_d0997f0691b5,First Lien,Business Services,4.8%,,LIBOR,3.75%,2018-08-01,2025-03-01,2947368,2956566,2947368,,,,,,BBDC,2020-08-05
Playtika Holding Corp.,co_7ebc221ca820,First Lien,Media & Entertainment,7.1%,,LIBOR,6.0%,2020-03-01,2024-12-01,3900000,3603103,3900000,,,,,,BBDC,2020-08-05
CPG Intermediate LLC,co_891f2c71fbb8,First Lien,Chemicals & Materials,5.3%,,LIBOR,3.5%,2018-08-01,2024-11-01,2110623,2112734,2110623,,,,,,BBDC,2020-08-05
CPI International Inc.,co_67617f81f411,First Lien,Software & Technology,5.3%,,LIBOR,3.5%,2018-09-01,2024-07-01,4747070,4753808,4747070,,,,,,BBDC,2020-08-05
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Aerospace & Defense,7.2%,,LIBOR,5.25%,2019-04-01,2025-04-01,10571782,10307197,10571782,,,,,,BBDC,2020-08-05
Dimora Brands Inc.,co_2c9746dc78e6,First Lien,Other,5.3%,,LIBOR,3.5%,2018-08-01,2024-08-01,2941442,2944373,2941442,,,,,,BBDC,2020-08-05
Distinct Holdings Inc.,co_ae35540c353a,First Lien,Software & Technology,6.7%,,LIBOR,4.75%,2019-04-01,2023-12-01,7592719,7509950,7592719,,,,,,BBDC,2020-08-05
Duff & Phelps Corp.,co_121b3aad61d6,First Lien,Business Services,5.0%,,LIBOR,3.25%,2018-09-01,2025-02-01,6754286,6769081,6754286,,,,,,BBDC,2020-08-05
Edelman Financial Center LLC,co_a1f685be5236,First Lien,Financial Services,5.0%,,LIBOR,3.25%,2018-09-01,2025-07-01,4962406,4999143,4962406,,,,,,BBDC,2020-08-05
Endo International PLC,co_30ac7a53f9b0,First Lien,Healthcare,6.1%,,LIBOR,4.25%,2018-09-01,2024-04-01,7878788,7939415,7878788,,,,,,BBDC,2020-08-05
Exeter Property Group LLC,co_cc53a99ef6ef,First Lien,Real Estate,6.2%,,LIBOR,4.5%,2019-02-01,2024-08-01,12437500,12276532,12437500,,,,,,BBDC,2020-08-05
ExGen Renewables IV LLC,co_9703fff3621e,First Lien,Energy,4.9%,,LIBOR,3.0%,2018-09-01,2024-11-01,2865257,2888576,2865257,,,,,,BBDC,2020-08-05
Eyemart Express,co_3439c97de79e,First Lien,Consumer & Retail,4.8%,,LIBOR,3.0%,2018-08-01,2024-08-01,3452217,3462081,3452217,,,,,,BBDC,2020-08-05
Fieldwood Energy LLC,co_52a82b1744e4,First Lien,Energy,7.2%,,LIBOR,5.25%,2018-08-01,2022-04-01,10000000,10065208,10000000,,,,,,BBDC,2020-08-05
Filtration Group Corp.,co_567bedb04c46,First Lien,Other,4.8%,,LIBOR,3.0%,2018-09-01,2025-03-01,4774230,4804208,4774230,,,,,,BBDC,2020-08-05
Flex Acquisition Holdings Inc.,co_e8ef7236fd50,First Lien,Containers & Packaging,5.3%,,LIBOR,3.25%,2018-08-01,2025-06-01,9782731,9800160,9782731,,,,,,BBDC,2020-08-05
Frazer Consultants LLC,co_fe24c2522abf,First Lien,Software & Technology,5.7%,,LIBOR,4.5%,2019-11-01,2023-08-01,7742985,7667700,7742985,,,,,,BBDC,2020-08-05
Penn Engineering & Manufacturing Corp.,co_f7ce4f371653,First Lien,Industrials,4.5%,,LIBOR,2.75%,2018-09-01,2024-06-01,1684725,,1696539,,,,,,BBDC,2020-08-05
PeroxyChem Holdings LP.,co_49c8ae34c094,First Lien,Chemicals & Materials,7.1%,,LIBOR,5.0%,2019-10-01,2024-09-01,8415118,,8374666,,,,,,BBDC,2020-08-05
Phoenix Services International LLC,co_d0997f0691b5,First Lien,Business Services,5.5%,,LIBOR,3.75%,2018-08-01,2025-03-01,2954887,,2964982,,,,,,BBDC,2020-08-05
PODS Enterprises Inc.,co_cfbfd05fd83f,First Lien,Containers & Packaging,4.5%,,LIBOR,2.75%,2018-09-01,2024-12-01,4961943,,4975275,,,,,,BBDC,2020-08-05
Premier Technical Services Group,co_0558342d0260,First Lien,Industrials,7.5%,,GBP LIBOR,6.75%,2019-08-01,2026-08-01,2875549,,2533643,,,,,,BBDC,2020-08-05
Pro Mach Inc.,co_7d30a3f01a77,First Lien,Other,4.5%,,LIBOR,2.75%,2018-08-01,2025-03-01,5909774,,5893603,,,,,,BBDC,2020-08-05
ProAmpac Intermediate Inc.,co_ff45fa8ecf67,First Lien,Food & Beverage,5.4%,,LIBOR,3.5%,2018-08-01,2023-11-01,9846482,,9857895,,,,,,BBDC,2020-08-05
Process Equipment Inc.,co_292a29be06b2,First Lien,Industrials,6.9%,,LIBOR,5.0%,2019-03-01,2025-03-01,6762500,,6635562,,,,,,BBDC,2020-08-05
Professional Datasolutions Inc.,co_efa371cc6ae5,First Lien,Software & Technology,6.4%,,LIBOR,4.5%,2019-03-01,2024-10-01,23158008,,23120723,,,,,,BBDC,2020-08-05
PSC UK Pty Ltd.,co_d5587dc7b0cf,First Lien,Financial Services,6.3%,,GBP LIBOR,5.5%,2019-11-01,2024-11-01,3625921,,3396509,,,,,,BBDC,2020-08-05
Qlik Technologies Inc.,co_6dd7aec15f75,First Lien,Software & Technology,5.5%,,LIBOR,3.5%,2018-08-01,2024-04-01,4974555,,4974727,,,,,,BBDC,2020-08-05
Red Ventures LLC,co_5af12c70edea,First Lien,Media & Entertainment,4.8%,,LIBOR,3.0%,2018-09-01,2024-11-01,5954774,,5985039,,,,,,BBDC,2020-08-05
RedPrairie Holding Inc.,co_3bf14f5d5ba2,First Lien,Other,4.6%,,LIBOR,2.75%,2018-09-01,2023-10-01,4961637,,4990946,,,,,,BBDC,2020-08-05
Renaissance Learning Inc.,co_53a4d3378d72,First Lien,Software & Technology,5.0%,,LIBOR,3.25%,2018-08-01,2025-05-01,5391318,,5387730,,,,,,BBDC,2020-08-05
Reynolds Group Holdings Ltd.,co_4bfcd2b163f2,First Lien,Containers & Packaging,4.5%,,LIBOR,2.75%,2018-09-01,2023-02-01,4961637,,4979527,,,,,,BBDC,2020-08-05
ASPEQ Heating Group LLC,co_c92ce7aa9a26,First Lien,Other,7.2%,,LIBOR,5.25%,2019-11-01,2025-11-01,10535858,10381002,10535858,,,,,,BBDC,2020-08-05
AssuredPartners Capital Inc.,co_36dc3445227b,First Lien,Financial Services,5.3%,,LIBOR,3.5%,2018-08-01,2024-10-01,4957568,4966915,4957568,,,,,,BBDC,2020-08-05
Auxi International,co_1562f0c35a54,First Lien,Other,5.5%,,Euribor,5.5%,2019-12-01,2026-12-01,5578822,5359131,5578822,,,,,,BBDC,2020-08-05
Avantor Inc.,co_0f182ad7c399,First Lien,Automotive,4.8%,,LIBOR,3.0%,2018-08-01,2024-11-01,1477017,1494467,1477017,,,,,,BBDC,2020-08-05
Aveanna Healthcare Holdings Inc.,co_4c73e1328313,First Lien,Automotive,6.0%,,LIBOR,4.25%,2018-10-01,2024-03-01,1473559,1457678,1473559,,,,,,BBDC,2020-08-05
Aveanna Healthcare Holdings Inc.,co_4c73e1328313,First Lien,Automotive,7.3%,,LIBOR,5.5%,2018-10-01,2024-03-01,3529748,3530607,3529748,,,,,,BBDC,2020-08-05
AVSC Holding Corp.,co_852bdbc9a0a0,First Lien,Media & Entertainment,5.1%,,LIBOR,3.25%,2018-08-01,2025-03-01,7879699,7843898,7879699,,,,,,BBDC,2020-08-05
Bausch Health Companies Inc.,co_370623cee029,First Lien,Healthcare,4.7%,,LIBOR,3.0%,2018-08-01,2025-05-01,4581718,4600701,4581718,,,,,,BBDC,2020-08-05
BDP International Inc.,co_08d19b3ff0e9,First Lien,Transportation & Logistics,6.7%,,LIBOR,4.75%,2018-12-01,2024-12-01,24750000,24326180,24750000,,,,,,BBDC,2020-08-05
Benify Bennevis AB,co_53ebdca93d60,First Lien,Other,5.85%,,STIBOR,5.75%,2019-07-01,2026-07-01,1394029,1363957,1394029,,,,,,BBDC,2020-08-05
Berlin Packaging LLC,co_7243fe49b647,First Lien,Containers & Packaging,4.7%,,LIBOR,3.0%,2018-08-01,2025-11-01,8372500,8389597,8372500,,,,,,BBDC,2020-08-05
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,Other,4.8%,,LIBOR,3.0%,2018-11-01,2025-06-01,4962217,4962217,4962217,,,,,,BBDC,2020-08-05
Brown Machine Group Holdings LLC,co_28aeb2935b81,First Lien,Industrials,7.2%,,LIBOR,5.25%,2018-10-01,2024-10-01,5286022,5231847,5286022,,,,,,BBDC,2020-08-05
Cadent LLC,co_e7f6eaf0136f,First Lien,Media & Entertainment,7.0%,,LIBOR,5.25%,2018-09-01,2023-09-01,7866556,7806344,7866556,,,,,,BBDC,2020-08-05
Capital Automotive LLC,co_f16ec4490efd,First Lien,Consumer & Retail,4.3%,,LIBOR,2.5%,2018-09-01,2024-03-01,4987277,4999916,4987277,,,,,,BBDC,2020-08-05
Solenis International LLC,co_9c68ad328b06,First Lien,Chemicals & Materials,4.4%,,LIBOR,4.0%,2018-08-01,2025-06-01,5391234,5418365,5391234,,,,,,BBDC,2020-08-05
Springbrook Software,co_847044ba9aeb,First Lien,Software & Technology,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,10468385,10232620,10468385,,,,,,BBDC,2020-08-05
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,4.3%,,LIBOR,3.25%,2018-09-01,2025-05-01,4949622,4881192,4949622,,,,,,BBDC,2020-08-05
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,6.9%,,LIBOR,5.0%,2018-08-01,2023-03-01,10289474,10258899,10289474,,,,,,BBDC,2020-08-05
Tahoe Subco 1 Ltd.,co_15cab3abcbdd,First Lien,Software & Technology,4.5%,,LIBOR,3.5%,2018-09-01,2024-06-01,11860496,11868675,11860496,,,,,,BBDC,2020-08-05
Team Health Holdings Inc.,co_5238cc2db954,First Lien,Healthcare,3.8%,,LIBOR,2.75%,2018-09-01,2024-02-01,6858228,6669076,6858228,,,,,,BBDC,2020-08-05
Tempo Acquisition LLC,co_3d28d549c91a,First Lien,Financial Services,2.9%,,LIBOR,2.75%,2018-09-01,2024-05-01,5561088,5576381,5561088,,,,,,BBDC,2020-08-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,6.8%,,LIBOR,5.75%,2019-12-01,2026-12-01,9615728,9342582,9615728,,,,,,BBDC,2020-08-05
Total Safety U.S. Inc.,co_bd5d1289081f,First Lien,Other,7.0%,,LIBOR,6.0%,2019-11-01,2025-08-01,7040348,6762711,7040348,,,,,,BBDC,2020-08-05
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Software & Technology,4.9%,,LIBOR,4.75%,2020-02-01,2025-02-01,6785305,6564639,6785305,,,,,,BBDC,2020-08-05
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,6.0%,,LIBOR,4.5%,2018-08-01,2024-12-01,24638036,24458135,24638036,,,,,,BBDC,2020-08-05
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,7.3%,,LIBOR,6.25%,2019-12-01,2026-12-01,19517308,19097372,19517308,,,,,,BBDC,2020-08-05
Trystar LLC,co_a633102825e9,First Lien,Consumer & Retail,5.8%,,LIBOR,4.75%,2018-09-01,2023-09-01,15637813,15451466,15637813,,,,,,BBDC,2020-08-05
U.S. Anesthesia Partners Inc.,co_dcd8a0798102,First Lien,Automotive,4.0%,,LIBOR,3.0%,2018-09-01,2024-06-01,13515863,13562587,13515863,,,,,,BBDC,2020-08-05
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Other,6.5%,,LIBOR,5.5%,2019-08-01,2026-08-01,13960764,13731609,13960764,,,,,,BBDC,2020-08-05
IM Analytics Holding LLC,co_bd9f92b62f71,First Lien,Software & Technology,7.6%,,LIBOR,6.5%,2019-11-01,2023-11-01,8250651,8179608,8250651,,,,,,BBDC,2020-08-05
Immucor Inc.,co_6df73f445c2b,First Lien,Automotive,6.0%,,LIBOR,5.0%,2018-09-01,2021-06-01,2453415,2466732,2453415,,,,,,BBDC,2020-08-05
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Business Services,8.8%,,LIBOR,8.5%,2019-03-01,2027-03-01,4951685,4822934,4951685,,,,,,BBDC,2020-08-05
Internet Brands Inc.,co_61cc9276c752,First Lien,Media & Entertainment,4.8%,,LIBOR,3.75%,2018-08-01,2024-09-01,3959391,3979736,3959391,,,,,,BBDC,2020-08-05
ION Trading Technologies Ltd.,co_58c28c8a960f,First Lien,Software & Technology,5.1%,,LIBOR,4.0%,2018-08-01,2024-11-01,6942334,6929967,6942334,,,,,,BBDC,2020-08-05
ISS#2 LLC,co_ea59b99a1e0c,First Lien,Industrials,6.7%,,LIBOR,5.5%,2020-02-01,2026-02-01,7876109,7727293,7876109,,,,,,BBDC,2020-08-05
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,5.0%,2.0%,LIBOR,4.5%,2019-11-01,2026-12-01,10432352,10167268,10432352,,,,,,BBDC,2020-08-05
Jade Bidco Ltd.,co_b652afd9a9e7,First Lien,Aerospace & Defense,4.5%,2.0%,Euribor,4.5%,2019-11-01,2026-12-01,1869213,1789259,1869213,,,,,,BBDC,2020-08-05
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,4.0%,,LIBOR,3.0%,2018-08-01,2022-07-01,4287943,4285956,4287943,,,,,,BBDC,2020-08-05
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,Energy,5.3%,,LIBOR,4.25%,2019-08-01,2026-08-01,7335738,7200657,7335738,,,,,,BBDC,2020-08-05
LAC Intermediate LLC,co_f5030deb6c47,First Lien,Healthcare,6.8%,,LIBOR,5.75%,2018-10-01,2024-10-01,9269766,9073827,9269766,,,,,,BBDC,2020-08-05
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Other,3.7%,,LIBOR,3.5%,2018-09-01,2025-09-01,11790000,11841533,11790000,,,,,,BBDC,2020-08-05
Mallinckrodt Plc,co_902b4d800bed,First Lien,Healthcare,3.5%,,LIBOR,2.75%,2018-08-01,2024-09-01,3237418,3228190,3237418,,,,,,BBDC,2020-08-05
Seaworld Entertainment Inc.,co_380894ce9b6f,First Lien,Media & Entertainment,4.8%,,LIBOR,3.0%,2018-08-01,2024-03-01,5954081,5945241,5954081,1.0,,,,,BBDC,2020-08-05
Serta Simmons Bedding LLC,co_41d565fef342,First Lien,Other,5.2%,,LIBOR,3.5%,2019-10-01,2023-11-01,4961929,3927986,4961929,0.6,,,,,BBDC,2020-08-05
SIWF Holdings Inc.,co_b47bcc86de22,First Lien,Other,6.0%,,LIBOR,4.25%,2018-08-01,2025-06-01,9350501,9403797,9350501,1.6,,,,,BBDC,2020-08-05
SK Blue Holdings LP,co_64777d7501d0,First Lien,Chemicals & Materials,6.8%,,LIBOR,4.75%,2018-09-01,2025-10-01,4160612,4158472,4160612,0.7,,,,,BBDC,2020-08-05
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Healthcare,6.6%,,LIBOR,4.5%,2018-10-01,2024-10-01,5390141,5339191,5390141,0.9,,,,,BBDC,2020-08-05
Solenis International LLC,co_9c68ad328b06,First Lien,Chemicals & Materials,5.9%,,LIBOR,4.0%,2018-08-01,2025-06-01,7880000,7922706,7880000,1.4,,,,,BBDC,2020-08-05
SonicWALL Inc.,co_3126c1d6b02d,First Lien,Software & Technology,5.4%,,LIBOR,3.5%,2018-08-01,2025-05-01,4455000,4457031,4455000,0.8,,,,,BBDC,2020-08-05
Springbrook Software,co_847044ba9aeb,First Lien,Software & Technology,7.7%,,LIBOR,5.75%,2019-12-01,2026-12-01,10520990,10269533,10520990,1.8,,,,,BBDC,2020-08-05
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,5.0%,,LIBOR,3.25%,2018-09-01,2025-05-01,4974811,4899772,4974811,0.9,,,,,BBDC,2020-08-05
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Consumer & Retail,4.0%,,LIBOR,2.25%,2018-10-01,2025-04-01,1742327,1738643,1742327,0.3,,,,,BBDC,2020-08-05
Syniverse Holdings Inc.,co_c3a0fdcf52ab,First Lien,Other,6.8%,,LIBOR,5.0%,2018-08-01,2023-03-01,10342105,10306230,10342105,1.7,,,,,BBDC,2020-08-05
Tahoe Subco 1 Ltd.,co_15cab3abcbdd,First Lien,Software & Technology,5.7%,,LIBOR,3.5%,2018-09-01,2024-06-01,14800754,14806789,14800754,2.6,,,,,BBDC,2020-08-05
Team Health Holdings Inc.,co_5238cc2db954,First Lien,Healthcare,4.5%,,LIBOR,2.75%,2018-09-01,2024-02-01,6893671,6679490,6893671,1.0,,,,,BBDC,2020-08-05
Tempo Acquisition LLC,co_3d28d549c91a,First Lien,Financial Services,4.5%,,LIBOR,2.75%,2018-09-01,2024-05-01,5589753,5606977,5589753,1.0,,,,,BBDC,2020-08-05
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Financial Services,7.4%,,LIBOR,5.75%,2019-12-01,2026-12-01,10357834,10029427,10357834,1.8,,,,,BBDC,2020-08-05
Kene Acquisition Inc.,co_4e96058b3e6e,First Lien,Energy,6.2%,,LIBOR,4.25%,2019-08-01,2026-08-01,6635895,6488912,6635895,1.1,,,,,BBDC,2020-08-05
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,4.8%,,LIBOR,3.0%,2018-08-01,2025-03-01,994342,997356,994342,0.2,,,,,BBDC,2020-08-05
Kronos Inc.,co_e379aec58122,First Lien,Software & Technology,4.9%,,LIBOR,3.0%,2018-08-01,2023-11-01,5998096,6018120,5998096,1.1,,,,,BBDC,2020-08-05
LAC Intermediate LLC,co_f5030deb6c47,First Lien,Healthcare,7.7%,,LIBOR,5.75%,2018-10-01,2024-10-01,7887705,7666906,7887705,1.4,,,,,BBDC,2020-08-05
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Other,5.3%,,LIBOR,3.5%,2018-09-01,2025-09-01,11850000,11906192,11850000,1.9,,,,,BBDC,2020-08-05
Mallinckrodt Plc,co_902b4d800bed,First Lien,Healthcare,4.9%,,LIBOR,2.75%,2018-08-01,2024-09-01,3254149,3243401,3254149,0.5,,,,,BBDC,2020-08-05
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,6.9%,,LIBOR,5.0%,2019-09-01,2023-09-01,4723425,4670058,4723425,0.8,,,,,BBDC,2020-08-05
Media Recovery Inc.,co_92116b8e7c01,First Lien,Containers & Packaging,7.7%,,LIBOR,5.75%,2019-11-01,2025-11-01,3233126,3169337,3233126,0.6,,,,,BBDC,2020-08-05
The Men's Wearhouse Inc.,co_4a9e5412d3f6,First Lien,Consumer & Retail,4.9%,,LIBOR,3.25%,2018-08-01,2025-04-01,9845114,9928392,9845114,1.4,,,,,BBDC,2020-08-05
Nautilus Power LLC,co_ec323793adad,First Lien,Energy,6.0%,,LIBOR,4.25%,2018-09-01,2024-05-01,3220650,3234041,3220650,0.6,,,,,BBDC,2020-08-05
NFP Corp.,co_53b8a92ba7b2,First Lien,Other,4.8%,,LIBOR,3.0%,2018-08-01,2024-01-01,8564081,8562584,8564081,1.5,,,,,BBDC,2020-08-05
NGS US Finco LLC,co_13ada016fa25,First Lien,Energy,6.0%,,LIBOR,4.25%,2018-10-01,2025-10-01,11994231,11943470,11994231,2.1,,,,,BBDC,2020-08-05
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,6.5%,,LIBOR,2.75%,2018-08-01,2025-02-01,3979900,3973472,3979900,0.7,,,,,BBDC,2020-08-05
Omaha Holdings LLC,co_80448e00a200,First Lien,Automotive,4.5%,,LIBOR,2.75%,2018-09-01,2024-03-01,4961929,4991732,4961929,0.9,,,,,BBDC,2020-08-05
Centralis Finco S.a.r.l.,co_0965825e644a,First Lien,Financial Services,5.3%,,Euribor,5.25%,2020-05-01,2027-05-01,2006413,1838968,2006413,,,,,,BBDC,2020-08-05
Cineworld Group PLC,co_b3f651d69bb0,First Lien,Other,3.3%,,LIBOR,2.25%,2020-04-01,2025-02-01,2990793,1954589,2990793,,,,,,BBDC,2020-08-05
Classic Collision Summit Buyer LLC,co_2fad60d517a7,First Lien,Automotive,5.5%,,LIBOR,4.5%,2020-01-01,2026-01-01,3921456,3630038,3921456,,,,,,BBDC,2020-08-05
CM Acquisitions Holdings Inc.,co_ea3aa0fdf37a,First Lien,Media & Entertainment,5.5%,,LIBOR,4.5%,2019-05-01,2025-05-01,20434481,20115062,20434481,,,,,,BBDC,2020-08-05
CMT Opco Holding LLC,co_4700947efdd9,First Lien,Other,6.0%,,LIBOR,5.0%,2020-01-01,2025-01-01,5450744,5349552,5450744,,,,,,BBDC,2020-08-05
CMT Opco Holding LLC,co_4700947efdd9,Other,Other,,,,,,,407915,5757467,,,,,,,BBDC,2020-08-05
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,8.7%,,LIBOR,8.5%,2019-10-01,2025-11-01,2500000,2360112,2500000,,,,,,BBDC,2020-08-05
Contabo Finco S.À R.L,co_c7e09d6c5a6c,First Lien,Software & Technology,5.8%,,Euribor,5.75%,2019-10-01,2026-10-01,1361657,1307535,1361657,,,,,,BBDC,2020-08-05
The Container Store Group Inc.,co_c3984f18a4f0,First Lien,Consumer & Retail,6.0%,,LIBOR,5.0%,2018-09-01,2023-09-01,2889648,2891578,2889648,,,,,,BBDC,2020-08-05
Core & Main LP,co_16f30ac16150,First Lien,Other,3.8%,,LIBOR,2.75%,2018-09-01,2024-08-01,3959391,3973700,3959391,,,,,,BBDC,2020-08-05
CPI International Inc.,co_67617f81f411,First Lien,Software & Technology,4.5%,,LIBOR,3.5%,2018-08-01,2024-07-01,4722788,4728810,4722788,,,,,,BBDC,2020-08-05
Dart Buyer Inc.,co_0371bdb912d4,First Lien,Aerospace & Defense,6.3%,,LIBOR,5.25%,2019-04-01,2025-04-01,12373311,12131607,12373311,,,,,,BBDC,2020-08-05
Davis Vision Incorporation,co_c1ebeb471126,First Lien,Automotive,4.0%,,LIBOR,3.0%,2018-08-01,2024-12-01,3949367,3947664,3949367,,,,,,BBDC,2020-08-05
