company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Community Intervention Services Inc.,Common Equity,Automotive,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Comverge Inc.,Preferred Equity,Software & Technology,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Comverge Inc.,Common Equity,Software & Technology,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Continental Anesthesia Management LLC,Warrants,Automotive,,,,,,,0,0,0,0,0,,,,BBDC,2016-11-02
CPower Ultimate HoldCo LLC,Common Equity,Energy,0%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
CPC Acquisition Corp.,Common Equity,Industrials,3%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
CWS Acquisition Corp.,Common Equity,Industrials,0%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Danville Materials LLC,Subordinated Debt,Other,10%,2%,2020-10-01,10.0%,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
Danville Materials LLC,Common Equity,Other,4%,,,,2015-12-31,,,0,0,0,0,0,,,BBDC,2016-11-02
HTC Borrower LLC,First Lien,Other,4%,,,,2015-06-30,,,15000000,14987500,15000000,5.0,15000000,15000000,cost_suspicious_vs_size,BBDC,2016-11-02
ICP Industrial Inc.,First Lien,Industrials,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Inland Pipe Rehabilitation Holding Company LLC,First Lien,Other,0%,,,,2015-06-30,,,15000000,14987500,15000000,5.0,15000000,15000000,cost_suspicious_vs_size,BBDC,2016-11-02
KidKraft Inc.,First Lien,Other,4%,,,,2015-06-30,,,15000000,14987500,15000000,5.0,15000000,15000000,cost_suspicious_vs_size,BBDC,2016-11-02
K-Square Restaurant Partners LP,First Lien,Food & Beverage,1%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Media Storm LLC,Common Equity,Software & Technology,,,,,,,0,0,0,0,0,0,,,BBDC,2016-11-02
MIC Holding LLC,First Lien,Other,2%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Micross Solutions LLC,First Lien,Software & Technology,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Motor Vehicle Software Corp.,First Lien,Software & Technology,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Nautic Partners VII LP,Common Equity,Other,0%,,,,2015-06-30,,,0,0,0,0,0,0,,BBDC,2016-11-02
Nomacorc LLC,First Lien,Other,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
United Biologics LLC,First Lien,Automotive,2%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Water Pik Inc.,First Lien,Consumer & Retail,6%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Wheel Pros Holdings Inc.,First Lien,Automotive,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Women's Marketing Inc.,First Lien,Business Services,3%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
WSO Holdings LP,First Lien,Other,0%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
YummyEarth Inc.,First Lien,Consumer & Retail,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
All Aboard America! Holdings Inc.,First Lien,Transportation & Logistics,4%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
American De-Rosa Lamparts LLC,Other,Industrials,2%,,,,2015-06-30,,,8364,8364,8364,0.3,8364,8364,cost_suspicious_vs_size,BBDC,2016-11-02
CIS Secure Computing Inc.,First Lien,Other,2%,,,,2015-06-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Smile Brands Inc.,First Lien,Automotive,4%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
SPC Partners V LP,First Lien,Other,0%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Specialized Desanders Inc.,Other,Industrials,3%,,,,2016-09-30,,,8364,8364,8364,0.3,8364,8364,cost_suspicious_vs_size,BBDC,2016-11-02
Tate's Bake Shop,First Lien,Consumer & Retail,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
TCFI Merlin LLC,First Lien,Other,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
The Cook & Boardman Group LLC,First Lien,Other,3%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
TK USA Enterprises Inc.,First Lien,Other,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
Travelpro Products Inc.,First Lien,Consumer & Retail,3%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
United Biologics LLC,First Lien,Automotive,2%,,,,2016-09-30,,,10000000,9987500,10000000,3.3,10000000,10000000,cost_suspicious_vs_size,BBDC,2016-11-02
ACA Holdings LLC,First Lien,Other,,,,,,,10000000,9987500,10000000,0,,,,,BBDC,2016-11-02
Access Medical Acquisition Inc.,First Lien,Automotive,,,,,,,10000000,9987500,10000000,3,,,,,BBDC,2016-11-02
Agilex Flavors & Fragrances Inc.,Common Equity,Consumer & Retail,,,,,,,1250,1250,1250,2,,,,,BBDC,2016-11-02
AGM Automotive LLC,First Lien,Automotive,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
All Metals Holding LLC,First Lien,Industrials,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
Avkem International LLC,First Lien,Chemicals & Materials,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
AVL Holdings Inc.,First Lien,Other,,,,,,,10000000,9987500,10000000,0,,,,,BBDC,2016-11-02
Baker Hill Acquisition LLC,First Lien,Financial Services,,,,,,,10000000,9987500,10000000,2,,,,,BBDC,2016-11-02
Cafe Enterprises Inc.,First Lien,Other,,,,,,,10000000,9987500,10000000,2,,,,,BBDC,2016-11-02
Capital Contractors Inc.,Preferred Equity,Other,,,,,,,200,200,200,0,,,,,BBDC,2016-11-02
Capital Contractors Inc.,Warrants,Other,,,,,,,20,20,20,0,,,,,BBDC,2016-11-02
Nomacorc LLC,First Lien,Other,,,,,,,10000000,9987500,10000000,4,,,,,BBDC,2016-11-02
On Event Services LLC,First Lien,Business Services,,,,,,,10000000,9987500,10000000,5,,,,,BBDC,2016-11-02
Orchid Underwriters Agency LLC,Preferred Equity,Financial Services,,,,,,,10000000,9987500,10000000,,,,,,BBDC,2016-11-02
Orchid Underwriters Agency LLC,Common Equity,Financial Services,,,,,,,10000000,9987500,10000000,,,,,,BBDC,2016-11-02
Performance Health & Wellness Holdings Inc.,First Lien,Automotive,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
PowerDirect Marketing LLC,Warrants,Business Services,,,,,,,20,20,20,,,,,,BBDC,2016-11-02
Radiant Logistics Inc.,First Lien,Transportation & Logistics,,,,,,,10000000,9987500,10000000,3,,,,,BBDC,2016-11-02
RockYou Inc.,First Lien,Other,,,,,,,10000000,9987500,10000000,0,,,,,BBDC,2016-11-02
Rotolo Consultants Inc.,First Lien,Automotive,,,,,,,10000000,9987500,10000000,2,,,,,BBDC,2016-11-02
SPC Partners V LP,First Lien,Financial Services,,,,,,,10000000,9987500,10000000,0,,,,,BBDC,2016-11-02
Specialized Desanders Inc.,Partnership Interest,Other,,,,,,,10000000,9987500,10000000,3,,,,,BBDC,2016-11-02
ADCS Clinics LLC,First Lien,Automotive,,,,,,,10000000,9987500,10000000,,,,,,BBDC,2016-11-02
Agilex Flavors & Fragrances Inc.,Common Equity,Consumer & Retail,8.5%,,SOFR,5.0%,2015-12-31,2020-12-31,10000000,9987500,10000000,3,,,,,BBDC,2016-11-02
All Metro Health Care Services Inc.,First Lien,Automotive,,,,,,,10000000,9987500,10000000,3,,,,,BBDC,2016-11-02
Applied-Cleveland Holdings Inc.,First Lien,Other,,,,,,,10000000,9987500,10000000,5,,,,,BBDC,2016-11-02
Audio and Video Labs Holdings Inc.,Common Equity,Other,,,,,,,10000000,9987500,10000000,2,,,,,BBDC,2016-11-02
BFN Operations LLC,First Lien,Other,,,,,,,10000000,9987500,10000000,1,,,,,BBDC,2016-11-02
Comverge Inc.,Preferred Equity,Software & Technology,3%,,,,2016-09-30,,,703,703000,703000,0.4,,,cost_suspicious_vs_size,BBDC,2016-11-02
Comverge Inc.,Common Equity,Software & Technology,,,,,,,1000000,1000000,0.6,,,,,fair_value_suspicious_vs_size,BBDC,2016-11-02
CPower Ultimate HoldCo LLC,First Lien,Software & Technology,0%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
CWS Holding Company LLC,First Lien,Other,0%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
Data Source Holdings LLC,First Lien,Software & Technology,0%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
DialogDirect Inc.,First Lien,Business Services,3%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
DLC Acquisition LLC,First Lien,Other,6%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
DLR Restaurants LLC,First Lien,Food & Beverage,0%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
Dyno Acquiror Inc.,First Lien,Other,1%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
Eckler's Holdings Inc.,First Lien,Financial Services,1%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
Flowchem Holdings LLC,First Lien,Chemicals & Materials,0%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
FrontStream Holdings LLC,First Lien,Software & Technology,2%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
WSO Holdings LP,First Lien,Other,0%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
YummyEarth Inc.,First Lien,Other,3%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
All Aboard America! Holdings Inc.,First Lien,Other,3%,,,,2016-09-30,,,10000000,9987500,10000000,5,,,cost_suspicious_vs_size,BBDC,2016-11-02
American De-Rosa Lamparts LLC,Other,Other,,,,,,,8364,8364,10000000,1,10000000,,,,BBDC,2016-11-02
CIS Secure Computing Inc.,Common Equity,Other,,,,,,,84,84,10000000,2,10000000,,,,BBDC,2016-11-02
Consolidated Lumber Company LLC,First Lien,Other,1%,,,,2016-09-30,,,10000000,9987500,10000000,1,,,cost_suspicious_vs_size,BBDC,2016-11-02
DPII Holdings LLC,First Lien,Other,1%,,,,2016-09-30,,,10000000,9987500,10000000,1,,,cost_suspicious_vs_size,BBDC,2016-11-02
FCL Holding SPV LLC,First Lien,Other,0%,,,,2016-09-30,,,10000000,9987500,10000000,0,,,,BBDC,2016-11-02
Frank Entertainment Group LLC,First Lien,Media & Entertainment,3%,,,,2016-09-30,,,10000000,9987500,10000000,3,,,cost_suspicious_vs_size,BBDC,2016-11-02
NB Products Inc.,First Lien,Industrials,8%,,,,2016-09-30,,,10000000,9987500,10000000,2,,,cost_suspicious_vs_size,BBDC,2016-11-02
PCX Aerostructures LLC,Preferred Equity,Aerospace & Defense,,,,,,,164,,,,,,,,BBDC,2016-11-02
PCX Aerostructures LLC,Common Equity,Aerospace & Defense,,,,,,,121922,,,,,,,,BBDC,2016-11-02
Crops LLC,Common Equity,Agriculture,2%,,,,2016-09-30,,,5000000,4987500,5000000,2,,,cost_suspicious_vs_size,BBDC,2016-11-02
TGaS Advisors LLC,First Lien,Other,2%,,,,2016-09-30,,,10000000,9987500,10000000,2,,,cost_suspicious_vs_size,BBDC,2016-11-02
Tulcan Fund IV LP.,Partnership Interest,Financial Services,0%,,,,2016-09-30,,,10000000,9987500,10000000,0,,,,BBDC,2016-11-02
UCS Super HoldCo LLC,First Lien,Other,0%,,,,2016-09-30,,,10000000,9987500,10000000,0,,,,BBDC,2016-11-02
United Retirement Plan Consultants Inc.,First Lien,Financial Services,0%,,,,2016-09-30,,,10000000,9987500,10000000,0,,,,BBDC,2016-11-02
Waste Recyclers Holdings LLC,Preferred Equity,Environmental Services,0%,,,,2016-09-30,,,11484867,,,,,,,BBDC,2016-11-02
Waste Recyclers Holdings LLC,Warrants,Environmental Services,,,,,,,1170083,,,,,,,,BBDC,2016-11-02
Waste Recyclers Holdings LLC,Common Equity,Environmental Services,0%,,,,2016-09-30,,,153219,,,,,,,BBDC,2016-11-02
GenPref LLC,Preferred Equity,Financial Services,,,,,,,2015-04-01,,,10000000,9987500,10000000,1.0,,BBDC,2016-11-02
Main Street Gourmet LLC,First Lien,Food & Beverage,8.5%,,LIBOR,7.0%,2014-07-01,2019-07-01,15000000,14950000,15000000,1.5,,,,,BBDC,2016-11-02
NB Products Inc.,First Lien,Industrials,9.0%,,LIBOR,7.5%,2014-01-01,2019-01-01,10000000,9950000,10000000,1.0,,,,,BBDC,2016-11-02
PCX Aerostructures LLC,Common Equity,Aerospace & Defense,,,,,,,2014-05-01,,,107416,107416,107416,0.0,,BBDC,2016-11-02
Team Waste LLC,First Lien,Environmental Services,8.0%,,LIBOR,6.5%,2013-09-01,2018-09-01,12000000,11900000,12000000,1.2,,,,,BBDC,2016-11-02
TGaS Advisors LLC,First Lien,Other,8.75%,,LIBOR,7.25%,2014-11-01,2019-11-01,8000000,7950000,8000000,0.8,,,,,BBDC,2016-11-02
UCS Super HoldCo LLC,First Lien,Other,8.5%,,LIBOR,7.0%,2015-03-01,2020-03-01,20000000,19900000,20000000,2.0,,,,,BBDC,2016-11-02
United Retirement Plan Consultants Inc.,First Lien,Financial Services,8.25%,,LIBOR,6.75%,2014-08-01,2019-08-01,15000000,14900000,15000000,1.5,,,,,BBDC,2016-11-02
DLC Acquisition LLC,Revolver,,,,,,,,3000000,3000000,3000000,,,,,,BBDC,2016-11-02
Frank Entertainment Group LLC,Other Equity,Media & Entertainment,,,,,,,0,0,0,,,,,,BBDC,2016-11-02
Halo Branded Solutions Inc.,Delayed Draw,,,,,,,,3250000,3250000,3250000,,,,,,BBDC,2016-11-02
HKW Capital Partners IV LP,Other Equity,,,,,,,,530032,530032,530032,,,,,,BBDC,2016-11-02
Nautic Partners VII LP,Other Equity,,,,,,,,761959,761959,761959,,,,,,BBDC,2016-11-02
Nomacorc LLC,Other Equity,,,,,,,,849362,849362,849362,,,,,,BBDC,2016-11-02
Orchid Underwriters Agency LLC,Delayed Draw,,,,,,,,8400000,8400000,8400000,,,,,,BBDC,2016-11-02
Orchid Underwriters Agency LLC,Revolver,,,,,,,,5000000,5000000,5000000,,,,,,BBDC,2016-11-02
Smile Brands Inc.,Other Equity,,,,,,,,1000000,1000000,1000000,,,,,,BBDC,2016-11-02
Smile Brands Inc.,Delayed Draw,,,,,,,,18826531,18826531,18826531,,,,,,BBDC,2016-11-02
SPC Partners V LP,Other Equity,,,,,,,,731728,731728,731728,,,,,,BBDC,2016-11-02
SPC Partners VI LP,Other Equity,,,,,,,,3000000,3000000,3000000,,,,,,BBDC,2016-11-02
Team Waste LLC,Other Equity,,,,,,,,1900000,1900000,1900000,,,,,,BBDC,2016-11-02
TGaS Advisors LLC,Revolver,,,,,,,,2000000,2000000,2000000,,,,,,BBDC,2016-11-02
YummyEarth Inc.,Delayed Draw,,,,,,,,2500000,2500000,2500000,,,,,,BBDC,2016-11-02
YummyEarth Inc.,Revolver,,,,,,,,0,0,0,,,,,,BBDC,2016-11-02
Gerli & Company,Subordinated Debt,Other,8.5%,,N/A,,,,1700000,1700000,1700000,1.0,,,,,BBDC,2016-11-02
Gerli & Company,Preferred Equity,Other,,,,,,,1211,,,,,,,,BBDC,2016-11-02
Gerli & Company,Preferred Equity,Other,,,,,,,744,,,,,,,,BBDC,2016-11-02
Gerli & Company,Preferred Equity,Other,,,,,,,400,,,,,,,,BBDC,2016-11-02
Gerli & Company,Common Equity,Other,,,,,,,300,,,,,,,,BBDC,2016-11-02
SRC Worldwide Inc.,Other,Other,,,,,,,n/a,n/a,n/a,,,,,,BBDC,2016-11-02
Team Waste LLC,Other,Other,,,,,,,n/a,n/a,n/a,,,,,,BBDC,2016-11-02
DCWV Acquisition Corp.,Other,Other,,,,,,,n/a,n/a,n/a,,,,,,BBDC,2016-11-02
A.M. Castle & Co.,First Lien,Other,8.5%,,LIBOR,7.25%,2014-09-26,2019-09-26,100000000,99875000,99875000,10.2,99875000,,,,BBDC,2016-11-02
A.M. Castle & Co.,Second Lien,Other,11.0%,,LIBOR,9.75%,2014-09-26,2020-09-26,50000000,49875000,49875000,5.1,49875000,,,,BBDC,2016-11-02
A.M. Castle & Co.,Subordinated Debt,Other,12.5%,,LIBOR,11.25%,2014-09-26,2021-09-26,25000000,24875000,24875000,2.5,24875000,,,,BBDC,2016-11-02
A.M. Castle & Co.,Common Equity,Other,,,,,,,2014-09-26,,,,10000000,10000000,1.0,,BBDC,2016-11-02
A.M. Castle & Co.,Preferred Equity,Other,,,,,,,2014-09-26,,,,10000000,10000000,1.0,,BBDC,2016-11-02
A.M. Castle & Co.,Warrants,Other,,,,,,,2014-09-26,,,,,,,,BBDC,2016-11-02
A.M. Castle & Co.,Other Debt,Other,,13.0%,N/A,,2014-09-26,2021-09-26,10000000,9875000,9875000,1.0,9875000,,,,BBDC,2016-11-02
