company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Anju Software Inc.,First Lien,Software & Technology,9.0%,,LIBOR,7.0%,,2026-01-29,100000000,99000000,99000000,1.0,,,,,BBDC,2019-07-30
Apex Tool Group LLC,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2025-07-29,120000000,118800000,118800000,1.2,,,,,BBDC,2019-07-30
Applied Systems Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2025-07-29,160000000,158400000,158400000,1.6,,,,,BBDC,2019-07-30
Jaguar Holding Company I,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,10000000,9900000,9900000,0.8,,,,,BBDC,2019-07-30
JS Held LLC,First Lien,Business Services,8.5%,,LIBOR,6.5%,,2026-01-29,35000000,34650000,34650000,3.6,,,,,BBDC,2019-07-30
Kenan Advantage Group Inc.,First Lien,Transportation & Logistics,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.4,,,,,BBDC,2019-07-30
K-Mac Holdings Corp.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,6000000,5940000,5940000,0.6,,,,,BBDC,2019-07-30
Kronos Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,19000000,18810000,18810000,1.9,,,,,BBDC,2019-07-30
LAC Intermediate LLC,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,1.3,,,,,BBDC,2019-07-30
LTI Holdings Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,19000000,18810000,18810000,1.9,,,,,BBDC,2019-07-30
Mallinckrodt Plc,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,17000000,16830000,16830000,1.7,,,,,BBDC,2019-07-30
Men's Wearhouse Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,15000000,14850000,14850000,1.5,,,,,BBDC,2019-07-30
Micro Holding Corp.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,1.3,,,,,BBDC,2019-07-30
Nautilus Power LLC,First Lien,Energy,8.5%,,LIBOR,6.5%,,2026-01-29,6000000,5940000,5940000,0.6,,,,,BBDC,2019-07-30
NFP Corp.,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.4,,,,,BBDC,2019-07-30
NGS US Finco LLC,First Lien,Energy,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,2.0,,,,,BBDC,2019-07-30
NVA Holdings Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,1.3,,,,,BBDC,2019-07-30
AssuredPartners Capital Inc.,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,2.0,,,,,BBDC,2019-07-30
Aveanna Healthcare Holdings Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,6000000,5940000,5940000,0.8,,,,,BBDC,2019-07-30
AVSC Holding Corp.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.3,,,,,BBDC,2019-07-30
Bausch Health Companies Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,1.4,,,,,BBDC,2019-07-30
BDP Buyer LLC,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,4.2,,,,,BBDC,2019-07-30
Berlin Packaging LLC,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.4,,,,,BBDC,2019-07-30
Blackhawk Network Holdings Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,1.7,,,,,BBDC,2019-07-30
Brown Machine Group Holdings LLC,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,0.9,,,,,BBDC,2019-07-30
Cadent LLC,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.4,,,,,BBDC,2019-07-30
Caesars Entertainment Corp.,First Lien,Media & Entertainment,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,0.5,,,,,BBDC,2019-07-30
Calpine Corp.,First Lien,Energy,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,0.8,,,,,BBDC,2019-07-30
Campaign Monitor UK Ltd.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,3.8,,,,,BBDC,2019-07-30
Capital Automotive LLC,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,2.0,,,,,BBDC,2019-07-30
GMS Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.2,,,,,BBDC,2019-07-30
Graftech International Ltd.,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,1.7,,,,,BBDC,2019-07-30
Gulf Finance LLC,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,0.1,,,,,BBDC,2019-07-30
Harbor Freight Tools USA Inc.,First Lien,Consumer & Retail,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.0,,,,,BBDC,2019-07-30
Hayward Industries Inc.,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,1.4,,,,,BBDC,2019-07-30
Healthline Media Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,2.2,,,,,BBDC,2019-07-30
Hertz Corp.,First Lien,Transportation & Logistics,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.0,,,,,BBDC,2019-07-30
Holley Performance Products Holley Purchaser Inc.,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,3.7,,,,,BBDC,2019-07-30
Hub International Ltd.,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,1.7,,,,,BBDC,2019-07-30
Husky Injection Molding Systems Ltd.,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.3,,,,,BBDC,2019-07-30
HW Holdco LLC,First Lien,Media & Entertainment,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,1.3,,,,,BBDC,2019-07-30
Hyland Software Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,1.5,,,,,BBDC,2019-07-30
Immucor Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.4,,,,,BBDC,2019-07-30
Infor Software Parent LLC,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,0.9,,,,,BBDC,2019-07-30
Seadrill Ltd.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.2,,,,,BBDC,2019-07-30
Seaworld Entertainment Inc.,First Lien,Media & Entertainment,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,1.4,,,,,BBDC,2019-07-30
Serta Simmons Bedding LLC,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,0.3,,,,,BBDC,2019-07-30
SIWF Holdings Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.6,,,,,BBDC,2019-07-30
SK Blue Holdings LP,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,0.7,,,,,BBDC,2019-07-30
Smile Brands Group Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,0.9,,,,,BBDC,2019-07-30
Solenis Holdings LP,First Lien,Chemicals & Materials,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.3,,,,,BBDC,2019-07-30
SonicWALL Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,0.7,,,,,BBDC,2019-07-30
Sophia Holding Finance LP,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,2.6,,,,,BBDC,2019-07-30
SRS Distribution Inc.,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.6,,,,,BBDC,2019-07-30
SS&C Technologies Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,0.3,,,,,BBDC,2019-07-30
Syniverse Holdings Inc.,First Lien,Telecommunications,8.5%,,LIBOR,6.5%,,2026-01-29,13000000,12870000,12870000,1.6,,,,,BBDC,2019-07-30
Tahoe Subco 1 Ltd.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.5,,,,,BBDC,2019-07-30
Team Health Holdings Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,20000000,19800000,19800000,1.1,,,,,BBDC,2019-07-30
CPG Intermediate LLC,First Lien,Consumer & Retail,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.4,,,,,BBDC,2019-07-30
CPI International Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.8,,,,,BBDC,2019-07-30
Crosby Group,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.5,,,,,BBDC,2019-07-30
CVS Holdings I LP,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.3,,,,,BBDC,2019-07-30
Dart Buyer Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.2,,,,,BBDC,2019-07-30
Dimora Brands Inc.,First Lien,Consumer & Retail,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.5,,,,,BBDC,2019-07-30
Distinct Holdings Inc.,First Lien,Consumer & Retail,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.3,,,,,BBDC,2019-07-30
Dole Food Co. Inc.,First Lien,Food & Beverage,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.3,,,,,BBDC,2019-07-30
Duff & Phelps Corp.,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.2,,,,,BBDC,2019-07-30
Edelman Financial Center LLC,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.8,,,,,BBDC,2019-07-30
Endo International PLC,First Lien,Healthcare,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.3,,,,,BBDC,2019-07-30
Equian Buyer Corp.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.6,,,,,BBDC,2019-07-30
Exeter Property Group LLC,First Lien,Real Estate,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.1,,,,,BBDC,2019-07-30
ExGen Renewables IV LLC,First Lien,Energy,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.5,,,,,BBDC,2019-07-30
U.S. Anesthesia Partners Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.3,,,,,BBDC,2019-07-30
U.S. Silica Company,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.2,,,,,BBDC,2019-07-30
Univision Communications Inc.,First Lien,Media & Entertainment,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.9,,,,,BBDC,2019-07-30
USF Holdings LLC,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.5,,,,,BBDC,2019-07-30
USIC Holdings Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.2,,,,,BBDC,2019-07-30
USI Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.4,,,,,BBDC,2019-07-30
USLS Acquisition Inc.,First Lien,Business Services,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.4,,,,,BBDC,2019-07-30
Vail Holdco Corp.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.0,,,,,BBDC,2019-07-30
Venator Materials LLC,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.5,,,,,BBDC,2019-07-30
Veritas Bermuda Intermediate Holdings Ltd.,First Lien,Financial Services,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.5,,,,,BBDC,2019-07-30
Verscend Holding Corp.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.4,,,,,BBDC,2019-07-30
VF Holding Corp.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.0,,,,,BBDC,2019-07-30
Wilsonart LLC,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.7,,,,,BBDC,2019-07-30
Winebow Group LLC,First Lien,Food & Beverage,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.2,,,,,BBDC,2019-07-30
Penn Engineering & Manufacturing Corp.,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.3,,,,,BBDC,2019-07-30
Phoenix Services International LLC,First Lien,Business Services,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.5,,,,,BBDC,2019-07-30
PMHC II Inc.,First Lien,Automotive,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.1,,,,,BBDC,2019-07-30
PODS Enterprises Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.3,,,,,BBDC,2019-07-30
Prime Security Services Borrower LLC,First Lien,Business Services,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.1,,,,,BBDC,2019-07-30
Pro Mach Inc.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.0,,,,,BBDC,2019-07-30
ProAmpac Intermediate Inc.,First Lien,Media & Entertainment,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.6,,,,,BBDC,2019-07-30
Process Equipment Inc.,First Lien,Industrials,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.1,,,,,BBDC,2019-07-30
Professional Datasolutions Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,4.0,,,,,BBDC,2019-07-30
Qlik Technologies Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.2,,,,,BBDC,2019-07-30
Red Ventures LLC,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.7,,,,,BBDC,2019-07-30
RedPrairie Holding Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,1.7,,,,,BBDC,2019-07-30
Renaissance Learning Inc.,First Lien,Software & Technology,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,0.9,,,,,BBDC,2019-07-30
Reynolds Group Holdings Ltd.,First Lien,Other,8.5%,,LIBOR,6.5%,,2026-01-29,14000000,13860000,13860000,2.6,,,,,BBDC,2019-07-30
Jocassee Partners LLC,Other,Other,,,,,,,,,,,0.9,,,,BBDC,2019-07-30
The Dreyfus Corp.,Other,Other,,,,,,,,,,,4.5,,,,BBDC,2019-07-30
State Street Global Advisors,Other,Other,,,,,,,,,,,1.4,,,,BBDC,2019-07-30
Anju Software Inc.,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,7925485,7925485,7925485,3.9,7925485,,,,BBDC,2019-07-30
Arch Global Precision LLC,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,1072230,1072230,1072230,0.5,1072230,,,,BBDC,2019-07-30
Armstrong Transport Group,Delayed Draw,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-05-27,844146,844146,844146,0.4,844146,,,,BBDC,2019-07-30
Campaign Monitor (UK) Ltd.,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,2542373,2542373,2542373,1.3,2542373,,,,BBDC,2019-07-30
Dart Buyer Inc.,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,7455734,7455734,7455734,3.7,7455734,,,,BBDC,2019-07-30
Jocassee Partners LLC,Other,Other,,,,,,,,45000000,45000000,45000000,22.1,45000000,,cost_suspicious_vs_size,BBDC,2019-07-30
LAC Intermediate LLC,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,4367284,4367284,4367284,2.1,4367284,,,,BBDC,2019-07-30
Process Equipment Inc.,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,1022646,1022646,1022646,0.5,1022646,,,,BBDC,2019-07-30
Professional Datasolutions Inc.,Delayed Draw,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,1666994,1666994,1666994,0.8,1666994,,,,BBDC,2019-07-30
Smile Brands Group Inc.,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,1165294,1165294,1165294,0.6,1165294,,,,BBDC,2019-07-30
Transportation Insight LLC,Delayed Draw,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-05-27,5516932,5516932,5516932,2.7,5516932,,,,BBDC,2019-07-30
USLS Acquisition Inc.,Delayed Draw,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,1982052,1982052,1982052,1.0,1982052,,,,BBDC,2019-07-30
Jocassee Partners LLC,Other,Financial Services,,,,,,,45000000,45000000,45000000,22.3,45000000,,,,BBDC,2019-07-30
Advantage Rent A Car LLC,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.9,10000000,,,,BBDC,2019-07-30
Aleris International Inc.,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,15000000,15000000,15000000,7.3,15000000,,,,BBDC,2019-07-30
American Tire Distributors Holdings Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,12000000,12000000,12000000,5.8,12000000,,,,BBDC,2019-07-30
Amplify Education Inc.,First Lien,Education,8.5%,,SOFR,5.0%,,2026-05-27,8000000,8000000,8000000,3.9,8000000,,,,BBDC,2019-07-30
Apria Healthcare Group Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,20000000,20000000,20000000,9.7,20000000,,,,BBDC,2019-07-30
Ascend Performance Materials LLC,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,11000000,11000000,11000000,5.3,11000000,,,,BBDC,2019-07-30
At Home Group Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-27,13000000,13000000,13000000,6.3,13000000,,,,BBDC,2019-07-30
Axalta Coating Systems Ltd.,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,14000000,14000000,14000000,6.8,14000000,,,,BBDC,2019-07-30
Bain Capital Private Equity LP,Common Equity,Financial Services,,,N/A,,2019-07-30,,,10000000,10000000,1.0,10000000,,,,BBDC,2019-07-30
Bain Capital Private Equity LP,Preferred Equity,Financial Services,,,N/A,,2019-07-30,,,5000000,5000000,0.5,5000000,,,,BBDC,2019-07-30
Bancroft Capital LLC,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-05-27,9000000,9000000,9000000,4.4,9000000,,,,BBDC,2019-07-30
Bay Valley Foods LLC,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,7000000,7000000,7000000,3.4,7000000,,,,BBDC,2019-07-30
BCPE Merger Sub Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,18000000,18000000,18000000,8.7,18000000,,,,BBDC,2019-07-30
Berry Global Group Inc.,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,16000000,16000000,16000000,7.8,16000000,,,,BBDC,2019-07-30
Black Knight Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,17000000,17000000,17000000,8.3,17000000,,,,BBDC,2019-07-30
Blackstone Inc.,Common Equity,Financial Services,,,N/A,,2019-07-30,,,25000000,25000000,2.5,25000000,,,,BBDC,2019-07-30
Blackstone Inc.,Preferred Equity,Financial Services,,,N/A,,2019-07-30,,,10000000,10000000,1.0,10000000,,,,BBDC,2019-07-30
Blue Bird Corp.,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,,2026-05-27,6000000,6000000,6000000,2.9,6000000,,,,BBDC,2019-07-30
Boardwalk Pipeline Partners LP,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,19000000,19000000,19000000,9.2,19000000,,,,BBDC,2019-07-30
Bombardier Inc.,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-05-27,22000000,22000000,22000000,10.7,22000000,,,,BBDC,2019-07-30
Boral Ltd.,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,7500000,7500000,7500000,3.6,7500000,,,,BBDC,2019-07-30
Boyd Gaming Corp.,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-05-27,10500000,10500000,10500000,5.1,10500000,,,,BBDC,2019-07-30
Brighthouse Financial Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-05-27,11500000,11500000,11500000,5.6,11500000,,,,BBDC,2019-07-30
Broadridge Financial Solutions Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,9500000,9500000,9500000,4.6,9500000,,,,BBDC,2019-07-30
Brookfield Asset Management Inc.,Common Equity,Financial Services,,,N/A,,2019-07-30,,,30000000,30000000,3.0,30000000,,,,BBDC,2019-07-30
Brookfield Asset Management Inc.,Preferred Equity,Financial Services,,,N/A,,2019-07-30,,,15000000,15000000,1.5,15000000,,,,BBDC,2019-07-30
Builders FirstSource Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,12500000,12500000,12500000,6.1,12500000,,,,BBDC,2019-07-30
Burlington Stores Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.9,10000000,,,,BBDC,2019-07-30
Cable One Inc.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-05-27,8500000,8500000,8500000,4.1,8500000,,,,BBDC,2019-07-30
Cadence Design Systems Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,15500000,15500000,15500000,7.5,15500000,,,,BBDC,2019-07-30
Callaway Golf Co,First Lien,Healthcare,8.5%,,SOFR,5.0%,,2026-05-27,7000000,7000000,7000000,3.4,7000000,,,,BBDC,2019-07-30
Canon Inc.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,18500000,18500000,18500000,9.0,18500000,,,,BBDC,2019-07-30
Capgemini SE,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,13500000,13500000,13500000,6.6,13500000,,,,BBDC,2019-07-30
Cardinal Health Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,21000000,21000000,21000000,10.2,21000000,,,,BBDC,2019-07-30
Carlisle Companies Inc.,First Lien,Industrials,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.9,10000000,,,,BBDC,2019-07-30
CarMax Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,11000000,11000000,11000000,5.3,11000000,,,,BBDC,2019-07-30
Carrier Global Corp.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,14500000,14500000,14500000,7.1,14500000,,,,BBDC,2019-07-30
CDW Corp.,First Lien,Other,8.5%,,SOFR,5.0%,,2026-05-27,9000000,9000000,9000000,4.4,9000000,,,,BBDC,2019-07-30
Centene Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,19500000,19500000,19500000,9.5,19500000,,,,BBDC,2019-07-30
CenterPoint Energy Inc.,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,16500000,16500000,16500000,8.0,16500000,,,,BBDC,2019-07-30
Ceridian HCM Holding Inc.,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2026-05-27,12000000,12000000,12000000,5.8,12000000,,,,BBDC,2019-07-30
CF Industries Holdings Inc.,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,,2026-05-27,10000000,10000000,10000000,4.9,10000000,,,,BBDC,2019-07-30
ChampionX Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,,2026-05-27,7500000,7500000,7500000,3.6,7500000,,,,BBDC,2019-07-30
Charles River Laboratories International Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-05-27,17500000,17500000,17500000,8.5,17500000,,,,BBDC,2019-07-30
Charter Communications Inc.,First Lien,Telecommunications,8.5%,,SOFR,5.0%,,2026-05-27,23000000,23000000,23000000,11.2,23000000,,,,BBDC,2019-07-30
