company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Galileo Parent Inc.,First Lien,Business Services,12.56%,,SOFR,7.25%,,2023-05-03,,,4214,4320,0.3%,4214,,,,,,TSLX,2024-05-01
Information Clearinghouse LLC,First Lien,Business Services,11.98%,,SOFR,6.65%,,2021-12-20,,,17315,17727,1.1%,17315,,,,,,TSLX,2024-05-01
Mitnick Corporate Purchaser Inc.,First Lien,Business Services,9.91%,,SOFR,4.6%,,2022-05-02,,,329,314,0%,329,,,,,type_hint_corporate_from_name,TSLX,2024-05-01
Netwrix Corp.,First Lien,Business Services,10.3%,,SOFR,5%,,2022-06-09,,,45812,46730,2.9%,45812,,,,,,TSLX,2024-05-01
OutSystems Luxco SARL,First Lien,Business Services,9.58%,,E,5.75%,,2022-12-08,,,3099,3041,0.2%,3099,,,,,,TSLX,2024-05-01
Price Fx Inc.,First Lien,Business Services,10.93%,,E,7%,,2023-10-27,,,963,899,0.1%,963,,,,,,TSLX,2024-05-01
ReliaQuest Holdings LLC,First Lien,Business Services,12.56%,,SOFR,7.25%,,2020-10-08,,,81785,83039,5.2%,81785,,,,,,TSLX,2024-05-01
Wrangler TopCo LLC,First Lien,Business Services,12.82%,,SOFR,7.5%,,2023-07-07,,,4047,4141,0.3%,4047,,,,,,TSLX,2024-05-01
Erling Lux Bidco SARL,First Lien,Chemicals & Materials,10.64%,,E,6.75%,,2022-09-06,,,6833,7413,0.5%,6833,,,,,,TSLX,2024-05-01
Erling Lux Bidco SARL,First Lien,Chemicals & Materials,11.94%,,SOFR,6.75%,,2022-09-06,,,15127,13522,1.1%,15127,,,,,,TSLX,2024-05-01
Erling Lux Bidco SARL,First Lien,Chemicals & Materials,11.45%,,SOFR,6.75%,,2022-09-06,,,710,7501,0%,710,,,,,,TSLX,2024-05-01
Babylon Finco Ltd.,First Lien,Telecommunications,11.57%,,SOFR,6.25%,,2024-01-26,,,1507,1515,0%,1507,,,,,,TSLX,2024-05-01
Banyan Software Holdings LLC,First Lien,Telecommunications,12.68%,,SOFR,7.35%,,2023-01-27,,,34375,35795,2.3%,34375,,,,,,TSLX,2024-05-01
Celtra Technologies Inc.,First Lien,Telecommunications,11.08%,,SOFR,5.75%,,2021-11-19,,,28318,28851,1.8%,28318,,,,,,TSLX,2024-05-01
IntelePeer Holdings Inc.,First Lien,Telecommunications,13.71%,,SOFR,8.4%,,2019-12-02,,,33352,33284,2.1%,33352,,,,,,TSLX,2024-05-01
Destiny Solutions Parent Holding Company,First Lien,Education,11.18%,,SOFR,5.85%,,2021-06-08,,,58776,59103,3.7%,58776,,,,,,TSLX,2024-05-01
EMS Linq Inc.,First Lien,Education,11.68%,,SOFR,6.35%,,2021-12-22,,,55446,55232,3.5%,55446,,,,,,TSLX,2024-05-01
EMS Linq Inc.,First Lien,Education,11.68%,,SOFR,6.35%,,2021-12-22,,,2702,2657,0.2%,2702,,,,,,TSLX,2024-05-01
Kangaroo Bidco AS,First Lien,Education,12.9%,,SOFR,7.5%,,2023-11-02,,,29699,30013,1.9%,29699,,,,,,TSLX,2024-05-01
Alaska Bidco Oy,First Lien,Financial Services,10.15%,,E,6.25%,,2023-05-30,,,756,727,0%,756,,,,,,TSLX,2024-05-01
BCTO Bluebill Buyer Inc.,First Lien,Financial Services,12.56%,,SOFR,7.25%,,2023-07-20,,,28147,28679,1.8%,28147,,,,,,TSLX,2024-05-01
BlueSnap Inc.,First Lien,Financial Services,12.46%,,SOFR,7.15%,,2019-10-25,,,41455,41458,2.6%,41455,,,,,,TSLX,2024-05-01
BTRS Holdings Inc.,First Lien,Financial Services,13.33%,,SOFR,8%,,2022-12-16,,,46463,47883,3%,46463,,,,,,TSLX,2024-05-01
BTRS Holdings Inc.,First Lien,Financial Services,12.58%,,SOFR,7.25%,,2022-12-16,,,2296,2446,0.2%,2296,,,,,,TSLX,2024-05-01
CLGF Holdco 2 LLC,First Lien,Financial Services,13.81%,,SOFR,8.5%,,2023-11-07,,,3849,3887,0.2%,3849,,,,,,TSLX,2024-05-01
Fullsteam Operations LLC,First Lien,Financial Services,13.73%,,SOFR,8.4%,,2023-11-27,,,32367,33008,2.1%,32367,,,,,,TSLX,2024-05-01
Ibis Intermediate Co.,First Lien,Financial Services,9.99%,,SOFR,4.65%,,2021-05-28,,,1071,1385,0.1%,1071,,,,,,TSLX,2024-05-01
Ibis US Blocker Co.,First Lien,Financial Services,13.74%,13.74%,SOFR,8.4%,,2021-05-28,,,16308,16556,1%,16308,,,,,,TSLX,2024-05-01
Kyriba Corp.,First Lien,Financial Services,13.83%,8.5%,SOFR,8.5%,,2023-12-21,,,35680,35816,2.3%,35680,,,,,,TSLX,2024-05-01
Kyriba Corp.,First Lien,Financial Services,12.44%,8.5%,E,8.5%,,2023-12-21,,,12034,10991,0.8%,12034,,,,,,TSLX,2024-05-01
Passport Labs Inc.,First Lien,Financial Services,15.75%,,SOFR,7.25%,,2021-04-28,,,24713,24808,1.6%,24713,,,,,,TSLX,2024-05-01
Ping Identity Holding Corp.,First Lien,Financial Services,12.33%,,SOFR,7%,,2022-10-17,,,22200,23165,1.5%,22200,,,,,,TSLX,2024-05-01
PrimeRevenue Inc.,First Lien,Financial Services,12.43%,,SOFR,7.1%,,2018-12-31,,,7000,7073,0.4%,7000,,,,,,TSLX,2024-05-01
TradingScreen Inc.,First Lien,Financial Services,11.66%,,SOFR,6.35%,,2021-04-30,,,49220,49952,3.2%,49220,,,,,,TSLX,2024-05-01
Volante Technologies Inc.,First Lien,Financial Services,16.50%,16.5%,SOFR,16.5%,,2023-09-29,,,2686,2678,0.2%,2686,,,,,,TSLX,2024-05-01
BCTO Ace Purchaser Inc.,First Lien,Healthcare,12.79%,,SOFR,7.45%,,2020-11-23,,,68583,70296,4.4%,68583,,,,,,TSLX,2024-05-01
Edge Bidco B.V,First Lien,Healthcare,10.93%,3.25%,E,7%,,2023-02-24,,,6042,5845,0.4%,6042,,,,,,TSLX,2024-05-01
Homecare Software Solutions LLC,First Lien,Healthcare,11.13%,,SOFR,5.7%,,2021-10-06,,,64093,64838,4.1%,64093,,,,,,TSLX,2024-05-01
Merative LP.,First Lien,Healthcare,12.56%,,SOFR,7.25%,,2022-06-30,,,68285,69753,4.4%,68285,,,,,,TSLX,2024-05-01
Raptor US Buyer II Corp.,First Lien,Healthcare,12.06%,,SOFR,6.75%,,2023-03-24,,,15055,15608,1%,15055,,,,,,TSLX,2024-05-01
SL Buyer Corp.,First Lien,Healthcare,13.08%,,SOFR,7.75%,,2023-07-07,,,30583,31488,2%,30583,,,,,,TSLX,2024-05-01
Hotel Gaming and Leisure ASG II LLC,First Lien,Healthcare,11.71%,,SOFR,6.4%,,2022-05-25,,,63262,64782,4.1%,63262,,,,,,TSLX,2024-05-01
Hotel Gaming and Leisure Equinox Holdings Inc.,First Lien,Healthcare,13.56%,4.13%,SOFR,8.25%,,2024-03-08,,,47329,47443,3%,47329,,,,,,TSLX,2024-05-01
Equinox Holdings Inc.,First Lien,Healthcare,,16%,SOFR,16%,,2024-03-13,,,2005,1999,0.1%,2005,,,,,,TSLX,2024-05-01
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,14.96%,,SOFR,9.65%,,2018-12-21,,,28594,30034,1.9%,28594,,,,,,TSLX,2024-05-01
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,14.96%,,SOFR,9.65%,,2018-12-21,,,30102,29851,1.9%,30102,,,,,,TSLX,2024-05-01
Axonify Inc.,First Lien,Business Services,12.92%,,SOFR,7.65%,,2021-05-05,,,41746,42412,2.7%,41746,,,,,,TSLX,2024-05-01
bswift LLC,First Lien,Business Services,11.7%,,SOFR,6.38%,,2022-11-07,,,43184,45021,2.8%,43184,,,,,,TSLX,2024-05-01
Elysian Finco Ltd.,First Lien,Business Services,12.03%,6.5%,SOFR,6.65%,,2021-01-31,,,19701,20564,1.3%,19701,,,,,,TSLX,2024-05-01
Employment Hero Holdings Pty Ltd.,First Lien,Business Services,10.65%,,SOFR,6.25%,,2021-12-06,,,34877,50000,2.1%,34877,,,,,,TSLX,2024-05-01
HireVue Inc.,First Lien,Business Services,12.56%,,SOFR,7.25%,,2023-05-03,,,52574,54248,3.4%,52574,,,,,,TSLX,2024-05-01
HireVue Inc.,First Lien,Business Services,12.56%,,SOFR,7.25%,,2023-05-03,,,1207,1412,0.1%,1207,,,,,,TSLX,2024-05-01
Madcap Software Inc.,First Lien,Business Services,11.43%,,SOFR,6.1%,,2023-12-15,,,31690,31770,2%,31690,,,,,,TSLX,2024-05-01
PageUp People Ltd.,First Lien,Business Services,9.35%,,SOFR,5%,,2018-01-11,,,9030,11938,0.5%,9030,,,,,,TSLX,2024-05-01
PageUp People Ltd.,First Lien,Business Services,10.24%,,SOFR,5.03%,,2021-10-28,,,3804,2761,0.2%,3804,,,,,,TSLX,2024-05-01
PageUp People Ltd.,First Lien,Business Services,10.43%,,SOFR,5.1%,,2021-10-28,,,9572,9579,0.6%,9572,,,,,,TSLX,2024-05-01
PayScale Holdings Inc.,First Lien,Business Services,11.58%,,SOFR,6.35%,,2019-05-03,,,70668,71191,4.5%,70668,,,,,,TSLX,2024-05-01
PrimePay Intermediate LLC,First Lien,Business Services,12.46%,,SOFR,7.15%,,2021-12-17,,,33636,34287,2.2%,33636,,,,,,TSLX,2024-05-01
Human Resource Support Services,Other,Business Services,,,,,,,,,351689,354380,22.4%,351689,,,,,,TSLX,2024-05-01
Disco Parent Inc.,First Lien,Insurance,12.84%,,SOFR,7.5%,,2023-03-30,,,4441,4570,0.3%,4441,,,,,,TSLX,2024-05-01
Arrow Buyer Inc.,First Lien,Software & Technology,11.8%,,SOFR,6.5%,,2023-06-30,,,34331,35209,2.2%,34331,,,,,,TSLX,2024-05-01
Bayshore Intermediate #2 LP.,First Lien,Software & Technology,,12.92%,SOFR,7.6%,,2021-10-01,,,36584,36971,2.3%,36584,,,,,,TSLX,2024-05-01
Bayshore Intermediate #2 LP.,First Lien,Software & Technology,12.17%,,SOFR,6.85%,,2021-10-01,,,288,314,0%,288,,,,,,TSLX,2024-05-01
Coupa Holdings LLC,First Lien,Software & Technology,12.81%,,SOFR,7.5%,,2023-02-27,,,42179,44191,2.8%,42179,,,,,,TSLX,2024-05-01
CrunchTime Information Systems Inc.,First Lien,Software & Technology,11.33%,,SOFR,6%,,2022-06-17,,,58376,59795,3.8%,58376,,,,,,TSLX,2024-05-01
EDB Parent LLC,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,2022-07-07,,,64000,64679,4.1%,64000,,,,,,TSLX,2024-05-01
Higher Logic LLC,First Lien,Software & Technology,11.56%,,SOFR,6.25%,,2018-06-18,,,52084,52347,3.3%,52084,,,,,,TSLX,2024-05-01
Hippo XPA Bidco AB,First Lien,Software & Technology,10.58%,3.5%,STIBOR,6.5%,,2024-02-20,,,7281,75937,0.4%,7281,,,,,,TSLX,2024-05-01
LeanTaaS Holdings Inc.,First Lien,Software & Technology,12.81%,,SOFR,7.5%,,2022-07-12,,,38677,39883,2.5%,38677,,,,,,TSLX,2024-05-01
Lithium Technologies LLC,First Lien,Software & Technology,14.32%,4.5%,SOFR,9%,,2017-10-03,,,58351,53237,3.4%,58351,,,,,,TSLX,2024-05-01
Lucidworks Inc.,First Lien,Software & Technology,12.83%,3.5%,SOFR,7.5%,,2022-02-11,,,9059,9059,0.6%,9059,,,,,,TSLX,2024-05-01
Piano Software Inc.,First Lien,Software & Technology,13.18%,1.94%,SOFR,7.85%,,2021-02-25,,,51508,52048,3.3%,51508,,,,,,TSLX,2024-05-01
SMA Technologies Holdings LLC,First Lien,Software & Technology,12.06%,,SOFR,6.75%,,2022-10-31,,,35512,37754,2.4%,35512,,,,,,TSLX,2024-05-01
Internet Services,Other,Software & Technology,,,,,,,,,488230,492589,31.1%,488230,,,,,,TSLX,2024-05-01
Aptean Inc.,First Lien,Industrials,10.57%,,SOFR,5.25%,,2024-01-30,,,7830,7847,0.5%,7830,,,,,,TSLX,2024-05-01
ASP Unifrax Holdings Inc.,First Lien,Industrials,9.2%,,SOFR,3.9%,,2023-08-25,,,1061,1082,0.1%,1061,,,,,,TSLX,2024-05-01
ASP Unifrax Holdings Inc.,Other Equity,Industrials,7.65%,,SOFR,3.75%,,2023-09-14,,,1002,964,0.1%,1002,,,,,,TSLX,2024-05-01
ASP Unifrax Holdings Inc.,Other Equity,Industrials,5.25%,,SOFR,5.25%,,2023-12-19,,,852,800,0.1%,852,,,,,,TSLX,2024-05-01
ASP Unifrax Holdings Inc.,Other Equity,Industrials,7.5%,,SOFR,7.5%,,2023-08-31,,,581,582,0%,581,,,,,,TSLX,2024-05-01
Avalara Inc.,Other Equity,Industrials,12.56%,,SOFR,7.25%,,2022-10-19,,,37772,39274,2.5%,37772,,,,,,TSLX,2024-05-01
Heritage Environmental Services Inc.,First Lien,Industrials,10.81%,,SOFR,5.5%,,2024-01-31,,,12277,12311,0.8%,12277,,,,,,TSLX,2024-05-01
Skylark UK DebtCo Ltd.,Other Equity,Industrials,11.06%,,SOFR,5.75%,,2023-09-07,,,15915,16054,1%,15915,,,,,,TSLX,2024-05-01
Skylark UK DebtCo Ltd.,Other Equity,Industrials,9.65%,,SOFR,5.75%,,2023-09-07,,,5059,4766,0.3%,5059,,,,,,TSLX,2024-05-01
Skylark UK DebtCo Ltd.,Other Equity,Industrials,11%,,SOFR,5.75%,,2023-09-07,,,20047,16251,1.3%,20047,,,,,,TSLX,2024-05-01
Oil Gas and Consumable Fuels Laramie Energy LLC,First Lien,Energy,12.43%,,SOFR,7.1%,,2023-02-21,,,26811,27317,1.7%,26811,,,,,,TSLX,2024-05-01
Oil Gas and Consumable fuels Mach Natural Resources LP,First Lien,Energy,11.95%,,SOFR,6.65%,,2023-12-28,,,4908,4925,0.3%,4908,,,,,,TSLX,2024-05-01
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,First Lien,Energy,13.72%,,SOFR,8.4%,,2022-06-30,,,24309,25068,1.6%,24309,,,,,,TSLX,2024-05-01
Oil Gas and Consumable Fuels TRP Assets LLC,First Lien,Energy,13.07%,,SOFR,7.76%,,2021-12-03,,,64450,66980,4.2%,64450,,,,,,TSLX,2024-05-01
Consumable Fuels,First Lien,Energy,,,,,,,,,120478,124290,7.8%,120478,,,,,,TSLX,2024-05-01
Other Omnigo Software LLC,First Lien,Software & Technology,11.93%,,SOFR,6.6%,,2021-03-31,,,39388,39740,2.5%,39388,,,,,,TSLX,2024-05-01
99 Cents Only Stores LLC,First Lien,Consumer & Retail,13.97%,,SOFR,8.65%,,2017-09-06,,,24891,25000,1.6%,24891,,,,,,TSLX,2024-05-01
American Achievement Corp.,First Lien,Consumer & Retail,11.68%,11.18%,SOFR,6.35%,,2015-09-30,,,26177,20522,1.3%,26177,,,,,,TSLX,2024-05-01
American Achievement Corp.,First Lien,Consumer & Retail,19.43%,19.18%,SOFR,14.1%,,2021-06-10,,,1350,101,0%,1350,,,,,,TSLX,2024-05-01
American Achievement Corp.,First Lien,Consumer & Retail,,6.48%,SOFR,1.15%,,2021-03-16,,,545,71,0%,545,,,,,,TSLX,2024-05-01
Bed Bath,First Lien,Consumer & Retail,15.23%,,SOFR,9.9%,,2022-09-02,,,12583,12085,0.8%,12583,,,,,,TSLX,2024-05-01
Bed Bath,First Lien,Consumer & Retail,13.23%,,SOFR,7.9%,,2023-04-24,,,25728,24248,1.5%,25728,,,,,,TSLX,2024-05-01
Bed Bath,First Lien,Consumer & Retail,13.23%,,SOFR,7.9%,,2023-04-24,,,4550,4288,0.3%,4550,,,,,,TSLX,2024-05-01
Cordance Operations LLC,First Lien,Consumer & Retail,14.53%,,SOFR,9.18%,,2022-07-25,,,50116,51404,3.1%,50116,,,,,,TSLX,2024-05-01
Neuintel LLC,First Lien,Consumer & Retail,12.93%,,SOFR,7.6%,,2021-12-20,,,55627,56755,3.6%,55627,,,,,,TSLX,2024-05-01
PDI TA Holdings Inc.,First Lien,Consumer & Retail,10.83%,,SOFR,5.5%,,2024-02-01,,,,,,,,,,,,TSLX,2024-05-01
PDI TA Holdings Inc.,First Lien,Consumer & Retail,10.43%,,E,6.50%,,2024-02-01,,,14120,14195,0.9%,14120,,,,,,TSLX,2024-05-01
Rapid Data GmbH Unternehmensberatung,First Lien,Consumer & Retail,10.43%,,E,6.5%,,2023-07-11,,,4687,4470,0.3%,4687,,,,,,TSLX,2024-05-01
Tango Management Consulting LLC,First Lien,Consumer & Retail,12.23%,,SOFR,6.9%,,2021-12-01,,,57304,57822,3.7%,57304,,,,,,TSLX,2024-05-01
Tango Management Consulting LLC,First Lien,Consumer & Retail,12.18%,,SOFR,6.85%,,2021-12-01,,,-38,10,0%,-38,,,,,,TSLX,2024-05-01
Consumer Products,First Lien,Consumer & Retail,,,,,,,,,277640,271328,17.1%,277640,,,,,,TSLX,2024-05-01
Ben Nevis Midco Ltd.,First Lien,Transportation & Logistics,10.31%,,SOFR,5%,,2024-03-26,,,3227,3224,0.2%,3227,,,,,,TSLX,2024-05-01
Marcura Equities Ltd.,First Lien,Transportation & Logistics,12.18%,,SOFR,7%,,2023-08-11,,,31055,31847,2%,31055,,,,,,TSLX,2024-05-01
Marcura Equities Ltd.,First Lien,Transportation & Logistics,12.18%,,SOFR,7%,,2023-08-11,,,1592,1658,0.1%,1592,,,,,,TSLX,2024-05-01
Project44 Inc.,First Lien,Transportation & Logistics,11.71%,,SOFR,6.4%,,2021-11-12,,,34138,35095,2.2%,34138,,,,,,TSLX,2024-05-01
Debt Investments,Other,Financial Services,,,,,,,,,3174362,3187245,2.01%,3174362,,,,,,TSLX,2024-05-01
Clarience Technologies LLC,Other Equity,Automotive,,,,,,2024-02-12,,,820,820,0.1%,820,,,,333,,TSLX,2024-05-01
Artisan Topco LP,Other Equity,Business Services,,,,,,2023-11-07,,,2117,2117,0.1%,2117,,,,2117264,,TSLX,2024-05-01
Dye & Durham,Other Equity,Business Services,,,,,,2021-12-03,,,3909,1996,0.1%,3909,,,,126968,,TSLX,2024-05-01
Insight Hideaway Aggregator LP.,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3299,0.2%,3299,,,,329861,,TSLX,2024-05-01
Mitnick TA Aggregator,Other Equity,Business Services,,,,,,2022-05-02,,,5247,4499,0.3%,5247,,,,,,TSLX,2024-05-01
Newark FP Co-Invest,Other Equity,Business Services,,,,,,2023-11-08,,,2533,2533,0.2%,2533,,,,2527719,,TSLX,2024-05-01
ReliaQuest LLC,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1414,0.1%,1120,,,,637713,,TSLX,2024-05-01
ReliaQuest LLC,Other Equity,Business Services,,,,,,2022-06-21,,,6,8,0%,6,,,,2989,,TSLX,2024-05-01
ReliaQuest,Other Equity,Business Services,,,,,,2023-11-10,,,36,46,0%,36,,,,16957,,TSLX,2024-05-01
ReliaQuest,Preferred Equity,Business Services,,17.37%,SOFR,12%,,2023-12-20,,,1583,1610,0.1%,1583,,,,1748,,TSLX,2024-05-01
ReliaQuest LLC,Warrants,Business Services,,,,,,2023-12-20,,,102,102,0%,102,,,,90634,,TSLX,2024-05-01
Sprinklr,Other Equity,Business Services,,,,,,2021-06-24,,,2445,3479,0.2%,2445,,,,283499,,TSLX,2024-05-01
Warrior TopCo LP,Other Equity,Business Services,,,,,,2023-07-07,,,424,424,0%,424,,,,423729,,TSLX,2024-05-01
Celtra Technologies Inc.,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2024-05-01
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,2007,0.1%,1816,,,,1816295,,TSLX,2024-05-01
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,2157,0.1%,2925,,,,1598874,,TSLX,2024-05-01
Communications IntelePeer Holdings Inc.,Warrants,,,,,,,2020-02-28,,,183,,0%,183,,,,280000,,TSLX,2024-05-01
Astra 2L Holdings II LLC,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2024-05-01
EMS Linq Inc.,Other Equity,Education,,,,,,2021-12-22,,,5523,4763,0.3%,5523,,,,5522526,,TSLX,2024-05-01
RMCF IV CIV XXXV LP.,Other Equity,Education,,,,,,2021-06-08,,,1000,1485,0.1%,1000,,,,,,TSLX,2024-05-01
AF Eagle Parent,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4091,0.3%,4091,,,,121329,,TSLX,2024-05-01
CLGF Holdco 2 LLC,Warrants,Financial Services,,,,,,2023-11-07,,,183,287,0%,183,,,,334682,,TSLX,2024-05-01
Newport Parent Holdings LP.,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,13857,0.9%,4177,,,,131569,,TSLX,2024-05-01
Oxford Square Capital Corp.,Other Equity,Financial Services,,,,,,2015-08-05,,,6,5,0%,6,,,,1620,,TSLX,2024-05-01
Passport Labs Inc.,Warrants,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2024-05-01
TradingScreen Inc.,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2024-05-01
Caris Life Sciences Inc.,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,7123,0.5%,3500,,,,1915114,,TSLX,2024-05-01
Caris Life Sciences Inc.,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,10251,0.6%,10050,,,,1240740,,TSLX,2024-05-01
Caris Life Sciences Inc.,Warrants,Healthcare,,,,,,2018-09-21,,,192,1334,0.1%,192,,,,633376,,TSLX,2024-05-01
Caris Life Sciences Inc.,Warrants,Healthcare,,,,,,2020-04-02,,,250,1018,0.1%,250,,,,569991,,TSLX,2024-05-01
Merative Topco LP. 989691,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9600,0.6%,9897,,,,989691,,TSLX,2024-05-01
Raptor US Buyer II Corp.,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2033,0.1%,2033,,,,20268,,TSLX,2024-05-01
Hotel Gaming and Leisure IRGSE Holding Corp.,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2024-05-01
Hotel Gaming and Leisure,Other,Healthcare,,,,,,,,,21942,127,0%,21942,,,,,fair_value_suspicious_vs_size,TSLX,2024-05-01
Axonify Inc.,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4026,0.3%,3780,,,,3780000,,TSLX,2024-05-01
bswift LLC,Other Equity,Business Services,,,,,,2022-11-07,,,2393,2675,0.2%,2393,,,,2393509,,TSLX,2024-05-01
DaySmart Holdings LLC,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2172,0.1%,1347,,,,166811,,TSLX,2024-05-01
Employment Hero Holdings Pty Ltd.,Other Equity,Business Services,,,,,,2022-03-01,,,2134,4080,0.2%,2134,,,,113250,,TSLX,2024-05-01
Human Resource Support Services,Other,Business Services,,,,,,,,,9654,11535,0.8%,9654,,,,,,TSLX,2024-05-01
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,9521,0.6%,8837,,,,8837008,,TSLX,2024-05-01
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,3493,3764,0.2%,3493,,,,3493701,,TSLX,2024-05-01
Lucidworks Inc.,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,800,0.1%,800,,,,199054,,TSLX,2024-05-01
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2024-05-01
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2024-05-01
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1300,0.1%,1300,,,,1300,,TSLX,2024-05-01
Internet Services,Other,Software & Technology,,,,,,,,,17628,18583,1.2%,17628,,,,,,TSLX,2024-05-01
Marketing Services Validity Inc.,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10752,0.7%,3840,,,,3840000,,TSLX,2024-05-01
Oil Gas and Consumable Fuels Murchison Oil and Gas,Preferred Equity,Energy,,,,,,2022-06-30,,,13355,14156,0.9%,13355,,,,13355,,TSLX,2024-05-01
Oil Gas and Consumable Fuels TRP Assets LLC,Other Equity,Energy,,,,,,2022-08-25,,,8761,11718,0.7%,8761,,,,,,TSLX,2024-05-01
Oil Gas and Consumable Fuels,Other,Energy,,,,,,,,,22116,25874,1.6%,22116,,,,,,TSLX,2024-05-01
TherapeuticsMD Inc.,Other Equity,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2024-05-01
Retail and Consumer Products Copper Bidco LLC,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,2530,9870,0.6%,2530,,,,996958,,TSLX,2024-05-01
Neuintel LLC,Other Equity,Consumer & Retail,,,,,,2021-12-20,,,3000,1695,0.1%,3000,,,,1176494,,TSLX,2024-05-01
Retail and Consumer Products,Other,Consumer & Retail,,,,,,,,,5530,11615,0.7%,5530,,,,,,TSLX,2024-05-01
Structured Credit Allegro CLO Ltd.,Other Equity,,8.43%,,SOFR,3.11%,,2022-05-26,,,992,971,0.1%,992,,,,,,TSLX,2024-05-01
