company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
RainFocus LLC,First Lien,Software & Technology,10.25%,,SOFR,6.38%,,2025-04-25,,,62096,62496,3.9%,62096,,,,,,TSLX,2025-11-04
SMA Technologies Holdings LLC,First Lien,Software & Technology,10.7%,,SOFR,6.5%,,2022-10-31,,,54347,56003,3.5%,54347,,,,,,TSLX,2025-11-04
ASP Unifrax Holdings Inc.,First Lien,Industrials,11.75%,4.75%,SOFR,7.75%,,2024-09-30,,,3511,3289,0.2%,3511,,,,,,TSLX,2025-11-04
Heritage Environmental Services Inc.,First Lien,Industrials,9.56%,,SOFR,5.25%,,2024-01-31,,,12138,12296,0.8%,12138,,,,,,TSLX,2025-11-04
Heritage Environmental Services Inc.,First Lien,Industrials,9.07%,,SOFR,5%,,2024-09-27,,,2925,2935,0.2%,2925,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,First Lien,Industrials,9.66%,,SOFR,5.66%,,2023-09-07,,,15991,16503,1%,15991,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,First Lien,Industrials,7.66%,,Euribor,5.66%,,2023-09-07,,,5084,4900,0.4%,5084,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,First Lien,Industrials,9.63%,,SONIA,5.66%,,2023-09-07,,,27110,22408,1.8%,27110,,,,,,TSLX,2025-11-04
Skylark UK DebtCo Ltd.,First Lien,Industrials,8.97%,,SONIA,5%,,2025-02-20,,,798,650,0.1%,798,,,,,,TSLX,2025-11-04
Varinem German BidCo GMBH,First Lien,Industrials,7.57%,,Euribor,5.5%,,2024-07-11,,,13695,12855,0.9%,13695,,,,,,TSLX,2025-11-04
Varinem German BidCo GMBH,First Lien,Industrials,6.82%,,Euribor,4.75%,,2024-07-11,,,4680,4371,0.3%,4680,,,,,,TSLX,2025-11-04
Oil Gas and Consumable Fuels Laramie Energy LLC,First Lien,Energy,11.26%,,SOFR,7.1%,,2023-02-21,,,27128,27522,1.7%,27128,,,,,,TSLX,2025-11-04
Oil Gas and Consumable Fuels TRP Assets LLC,First Lien,Energy,11%,,SOFR,7%,,2024-12-20,,,53775,55322,3.4%,53775,,,,,,TSLX,2025-11-04
Other Kahua Inc.,First Lien,,10.12%,,SOFR,6%,,2025-08-22,,,24656,24625,1.5%,24656,,,,,,TSLX,2025-11-04
Other Omnigo Software LLC,First Lien,Software & Technology,9.66%,,SOFR,5.5%,,2021-03-31,,,39108,39225,2.3%,39108,,,,,,TSLX,2025-11-04
Other Scorpio Bidco,First Lien,,7.75%,,Euribor,5.75%,,2024-04-04,,,2679,2526,0.2%,2679,,,,,,TSLX,2025-11-04
Apellis Pharmaceuticals Inc.,First Lien,Healthcare,9.75%,,SOFR,5.75%,,2024-05-13,,,19737,19836,1.2%,19737,,,,,,TSLX,2025-11-04
Elysium BidCo Ltd.,First Lien,Healthcare,9.25%,,Euribor,7.25%,,2024-12-11,,,18449,17850,1.3%,18449,,,,,,TSLX,2025-11-04
Elysium BidCo Ltd.,First Lien,Healthcare,11.22%,,SONIA,7.25%,,2024-12-11,,,12399,9903,0.8%,12399,,,,,,TSLX,2025-11-04
Cirrus (BidCo) Ltd.,First Lien,Real Estate,9.72%,2.5%,SONIA,5.75%,,2024-08-09,,,870,701,0.1%,870,,,,,,TSLX,2025-11-04
Acosta,First Lien,Consumer & Retail,9.6%,,SOFR,5.6%,,2024-08-20,,,13658,13821,0.9%,13658,,,,,,TSLX,2025-11-04
American Achievement Corp.,First Lien,Consumer & Retail,11.63%,11.13%,SOFR,7.35%,,2015-09-30,,,25898,19703,1.2%,25898,,,,,,TSLX,2025-11-04
American Achievement Corp.,First Lien,Consumer & Retail,19.38%,18.88%,SOFR,15.1%,,2021-06-10,,,1331,100,0%,1331,,,,,,TSLX,2025-11-04
American Achievement Corp.,First Lien,Consumer & Retail,5.44%,,SOFR,1.15%,,2021-03-16,,,545,59,0%,545,,,,,,TSLX,2025-11-04
Bed Bath,First Lien,Consumer & Retail,14.06%,,SOFR,9.9%,,2022-09-02,,,5843,4935,0.3%,5843,,,,,,TSLX,2025-11-04
Bed Bath,First Lien,Consumer & Retail,,12.06%,SOFR,7.9%,,2023-04-24,,,24502,20459,1.3%,24502,,,,,,TSLX,2025-11-04
Bed Bath,First Lien,Consumer & Retail,12.06%,,SOFR,7.9%,,2023-04-24,,,3575,2985,0.2%,3575,,,,,,TSLX,2025-11-04
Belk Inc.,First Lien,Consumer & Retail,11.2%,,SOFR,7%,,2024-07-22,,,46848,47619,2.9%,46848,,,,,,TSLX,2025-11-04
Blazing Star Parent LLC,First Lien,Consumer & Retail,11.2%,,SOFR,7%,,2025-08-28,,,68965,69125,4.3%,68965,,,,,,TSLX,2025-11-04
Cordance Operations LLC,First Lien,Consumer & Retail,12.85%,,SOFR,8.65%,,2022-07-25,,,63082,64382,4%,63082,,,,,,TSLX,2025-11-04
Neuintel LLC,First Lien,Consumer & Retail,11.01%,,SOFR,6.85%,,2021-12-20,,,53878,53797,3.3%,53878,,,,,,TSLX,2025-11-04
PDI TA Holdings Inc.,First Lien,Consumer & Retail,9.81%,,SOFR,5.5%,,2024-02-01,,,20096,20386,1.3%,20096,,,,,,TSLX,2025-11-04
PDI TA Holdings Inc.,First Lien,Consumer & Retail,9.81%,,SOFR,5.5%,,2024-02-01,,,637,660,0%,637,,,,,,TSLX,2025-11-04
Rapid Data GmbH Unternehmensberatung,First Lien,Consumer & Retail,8.5%,,Euribor,6.5%,,2023-07-11,,,8103,7568,0.5%,8103,,,,,,TSLX,2025-11-04
Tango Management Consulting LLC,First Lien,Consumer & Retail,10.5%,,SOFR,6.5%,,2025-06-25,,,48090,48169,3%,48090,,,,,,TSLX,2025-11-04
Ben Nevis Midco Ltd.,First Lien,Transportation & Logistics,9.78%,,SOFR,5.5%,,2024-03-26,,,4959,5025,0.3%,4959,,,,,,TSLX,2025-11-04
Marcura Equities Ltd.,First Lien,Transportation & Logistics,12.25%,4.25%,SOFR,8.25%,,2023-08-11,,,40370,41382,2.6%,40370,,,,,,TSLX,2025-11-04
Marcura Equities Ltd.,First Lien,Transportation & Logistics,12.22%,4.25%,SONIA,8.25%,,2023-08-11,,,1363,1103,0.1%,1363,,,,,,TSLX,2025-11-04
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.5%,,SOFR,7.5%,,2023-08-11,,,1613,1692,0.1%,1613,,,,,,TSLX,2025-11-04
Project44 Inc.,First Lien,Transportation & Logistics,10.51%,,SOFR,6.35%,,2021-11-12,,,54007,54482,3.4%,54007,,,,,,TSLX,2025-11-04
Rail Acquisitions LLC,First Lien,Transportation & Logistics,10.31%,,SOFR,6%,,2025-01-27,,,24786,25009,1.5%,24786,,,,,,TSLX,2025-11-04
Shiftmove GMBH,First Lien,Transportation & Logistics,8.12%,,Euribor,6%,,2024-09-30,,,34727,31875,2.3%,34727,,,,,,TSLX,2025-11-04
Apidos CLO,Other Equity,,9.52%,,SOFR,5.2%,,2025-09-03,,,4017,4000,0.2%,4017,,,,,,TSLX,2025-11-04
Ares CLO Ltd.,Other Equity,,10.28%,,SOFR,6%,,2025-08-07,,,2525,2527,0.2%,2525,,,,,,TSLX,2025-11-04
Ares CLO Ltd.,Other Equity,,10.82%,,SOFR,6.5%,,2025-09-04,,,2044,2039,0.1%,2044,,,,,,TSLX,2025-11-04
Ares CLO Ltd.,Other Equity,,10.32%,,SOFR,6%,,2025-08-07,,,3547,3536,0.2%,3547,,,,,,TSLX,2025-11-04
Benefit Street Partners CLO Ltd.,Other Equity,,8.76%,,SOFR,4.5%,,2025-07-16,,,1725,1724,0.1%,1725,,,,,,TSLX,2025-11-04
Birch Grove CLO Ltd.,Other Equity,,10.98%,,SOFR,6.65%,,2025-09-02,,,1269,1255,0.1%,1269,,,,,,TSLX,2025-11-04
Canyon CLO Ltd.,Other Equity,,9.04%,,SOFR,4.75%,,2025-07-28,,,1118,1119,0.1%,1118,,,,,,TSLX,2025-11-04
Carlyle US CLO Ltd.,Other Equity,,11.89%,,SOFR,7.56%,,2025-09-03,,,2548,2536,0.2%,2548,,,,,,TSLX,2025-11-04
Carlyle US CLO Ltd.,Other Equity,,11.62%,,SOFR,7.3%,,2025-08-07,,,3324,3314,0.2%,3324,,,,,,TSLX,2025-11-04
CarVal CLO Ltd.,Other Equity,,11.33%,,SOFR,7.01%,,2025-09-09,,,2014,2011,0.1%,2014,,,,,,TSLX,2025-11-04
CarVal CLO Ltd.,Other Equity,,10.68%,,SOFR,6.35%,,2025-08-13,,,3031,2987,0.2%,3031,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,Other Equity,,9.22%,,SOFR,4.9%,,2025-07-29,,,4027,4021,0.2%,4027,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,Other Equity,,10.78%,,SOFR,6.46%,,2025-07-17,,,1007,1004,0.1%,1007,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,Other Equity,,9.13%,,SOFR,4.9%,,2025-09-08,,,2810,2809,0.2%,2810,,,,,,TSLX,2025-11-04
CIFC Funding Ltd.,Other Equity,,9.53%,,SOFR,5.25%,,2025-08-27,,,3009,3016,0.2%,3009,,,,,,TSLX,2025-11-04
Diameter Capital CLO Ltd.,Other Equity,,9.02%,,SOFR,4.7%,,2025-09-02,,,3531,3503,0.2%,3531,,,,,,TSLX,2025-11-04
Goldentree Loan Management US CLO Ltd.,Other Equity,Business Services,8.83%,,SOFR,4.5%,,2025-09-16,,,4973,4956,0.3%,4973,,,,,,TSLX,2025-11-04
Goldentree Loan Management US CLO Ltd.,Other Equity,Business Services,9.73%,,SOFR,5.4%,,2025-07-16,,,3022,3036,0.2%,3022,,,,,,TSLX,2025-11-04
Lake George Park CLO Ltd.,Other Equity,,8.89%,,SOFR,4.6%,,2025-08-27,,,4500,4507,0.2%,4500,,,,,,TSLX,2025-11-04
Madison Park Funding Ltd.,Other Equity,,9.32%,,SOFR,5%,,2025-08-19,,,4408,4405,0.2%,4408,,,,,,TSLX,2025-11-04
Madison Park Funding Ltd.,Other Equity,,9.37%,,SOFR,5.25%,,2025-08-18,,,4552,4544,0.3%,4552,,,,,,TSLX,2025-11-04
Neuberger Berman CLO Ltd.,Other Equity,,9.22%,,SOFR,4.9%,,2025-07-28,,,4010,4009,0.2%,4010,,,,,,TSLX,2025-11-04
Neuberger Berman CLO Ltd.,Other Equity,,9.07%,,SOFR,4.75%,,2025-07-28,,,1151,1154,0.1%,1151,,,,,,TSLX,2025-11-04
Neuberger Berman Loan Advisers CLO Ltd.,Other Equity,,11.33%,,SOFR,7%,,2025-08-25,,,1025,1024,0.1%,1025,,,,,,TSLX,2025-11-04
Neuberger Berman Loan Advisers CLO Ltd.,Other Equity,,9.82%,,SOFR,5.5%,,2025-09-09,,,2031,2019,0.1%,2031,,,,,,TSLX,2025-11-04
Neuberger Berman Loan Advisers CLO Ltd.,Other Equity,,9.47%,,SOFR,5.15%,,2025-08-15,,,1006,1003,0.1%,1006,,,,,,TSLX,2025-11-04
Oaktree CLO Ltd.,Other Equity,,10.7%,,SOFR,6.4%,,2025-07-17,,,3543,3549,0.2%,3543,,,,,,TSLX,2025-11-04
Octagon 67 Ltd.,Other Equity,,11.73%,,SOFR,7.41%,,2025-09-04,,,3104,3091,0.2%,3104,,,,,,TSLX,2025-11-04
Oha Credit Funding Ltd.,Other Equity,,9.83%,,SOFR,5.55%,,2025-07-24,,,1271,1267,0.1%,1271,,,,,,TSLX,2025-11-04
Palmer Square CLO Ltd.,Other Equity,,10.02%,,SOFR,5.75%,,2025-09-16,,,4037,4029,0.2%,4037,,,,,,TSLX,2025-11-04
Palmer Square CLO Ltd.,Other Equity,,8.81%,,SOFR,4.5%,,2025-08-21,,,2251,2250,0.1%,2251,,,,,,TSLX,2025-11-04
Pikes Peak CLO Ltd.,Other Equity,,10.33%,,SOFR,6%,,2025-07-30,,,3068,2998,0.2%,3068,,,,,,TSLX,2025-11-04
Regatta Funding Ltd.,Other Equity,,10.82%,,SOFR,6.5%,,2025-07-17,,,1019,1018,0.1%,1019,,,,,,TSLX,2025-11-04
Riverbank Park CLO Ltd.,Other Equity,,9.12%,,SOFR,4.8%,,2025-07-29,,,4529,4526,0.3%,4529,,,,,,TSLX,2025-11-04
RR Ltd.,Other Equity,,9.02%,,SOFR,4.7%,,2025-07-17,,,999,1002,0.1%,999,,,,,,TSLX,2025-11-04
Texas Debt Capital CLO Ltd.,Other Equity,,9.27%,,SOFR,4.95%,,2025-08-12,,,2023,2026,0.1%,2023,,,,,,TSLX,2025-11-04
Whitebox CLO Ltd.,Other Equity,,10.81%,,SOFR,6.48%,,2025-08-20,,,1529,1528,0.1%,1529,,,,,,TSLX,2025-11-04
X Holdings Inc.,First Lien,Telecommunications,9.5%,,,,,2025-04-28,,,970,991,0.1%,970,,,,,,TSLX,2025-11-04
Volante Technologies Inc.,First Lien,Financial Services,16.5%,16.5%,,,,2023-09-29,,,3454,3603,0.2%,3454,,,,,,TSLX,2025-11-04
Equinox Holdings Inc.,First Lien,Healthcare,16%,16%,,,,2024-03-13,,,2602,2771,0.2%,2602,,,,,,TSLX,2025-11-04
Flight Intermediate HoldCo Inc.,First Lien,Software & Technology,11.5%,,,,,2024-10-03,,,38976,39900,2.5%,38976,,,,,,TSLX,2025-11-04
Khoros LLC,First Lien,Software & Technology,10%,,,,,2025-05-23,,,11682,11711,0.7%,11682,,,,,,TSLX,2025-11-04
ASP Unifrax Holdings Inc.,First Lien,Industrials,7.1%,1.25%,,,,2023-08-31,,,1588,795,0%,1588,,,,,,TSLX,2025-11-04
Arrowhead Pharmaceuticals Inc.,First Lien,Healthcare,15%,,,,,2024-08-07,,,28226,33557,2.1%,28226,,,,,,TSLX,2025-11-04
Rail Acquisitions LLC,First Lien,Transportation & Logistics,13.75%,13.75%,,,,2025-01-27,,,17459,18321,1.1%,17459,,,,,,TSLX,2025-11-04
Artisan Topco LP,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1779,0.1%,2117,,,,2117264,,TSLX,2025-11-04
Dye & Durham,Other Equity,Business Services,,,,,,2021-12-03,,,3909,940,0%,3909,,,,126968,,TSLX,2025-11-04
Insight Hideaway Aggregator LP.,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3835,0.3%,3299,,,,329861,,TSLX,2025-11-04
Mitnick TA Aggregator,Other Equity,Business Services,,,,,,2022-05-02,,,5249,3176,0.2%,5249,,,,,,TSLX,2025-11-04
Newark FP Co-Invest,Other Equity,Business Services,,,,,,2023-11-08,,,2533,2330,0.1%,2533,,,,2527719,,TSLX,2025-11-04
Sprinklr,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2188,0.1%,2445,,,,283499,,TSLX,2025-11-04
