company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,12.94%,,SOFR,7.6%,,2021-07-22,,,69513,70199,4.4%,69513,,,,,,TSLX,2024-07-31
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,10.33%,,SOFR,5%,,2024-05-24,,,5565,5561,0.3%,5565,,,,,,TSLX,2024-07-31
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.58%,,SOFR,7.25%,,2023-05-03,,,62702,64417,4%,62702,,,,,,TSLX,2024-07-31
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.59%,,SOFR,7.25%,,2023-05-03,,,5814,6058,0.4%,5814,,,,,,TSLX,2024-07-31
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,9.93%,,SOFR,4.5%,,2022-05-02,,,328,302,0%,328,,,,,type_hint_corporate_from_name,TSLX,2024-07-31
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Business Services,10.35%,,SOFR,5%,,2022-06-09,,,45721,46489,2.9%,45721,,,,,,TSLX,2024-07-31
OutSystems Luxco SARL,co_10771f006b23,First Lien,Business Services,9.4%,,E,5.75%,,2022-12-08,,,3107,3066,0.2%,3107,,,,,,TSLX,2024-07-31
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,10.86%,,E,7%,,2023-10-27,,,964,905,0.1%,964,,,,,,TSLX,2024-07-31
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,10.58%,,SOFR,5.25%,,2024-04-30,,,6525,6550,0.4%,6525,,,,,,TSLX,2024-07-31
Wrangler TopCo LLC,co_83ebfb0beb84,First Lien,Business Services,12.83%,,SOFR,7.5%,,2023-07-07,,,4050,4210,0.3%,4050,,,,,,TSLX,2024-07-31
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,10.62%,,E,6.75%,,2022-09-06,,,6848,7452,0.5%,6848,,,,,,TSLX,2024-07-31
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.95%,,SOFR,6.75%,,2022-09-06,,,15150,13555,1.1%,15150,,,,,,TSLX,2024-07-31
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.95%,,SOFR,6.75%,,2022-09-06,,,388,316,0%,388,,,,,,TSLX,2024-07-31
Aurelia Netherlands MidCo 2 B.V.,co_fe391ea976ed,First Lien,Telecommunications,9.55%,,E,5.75%,,2024-05-22,,,34877,32410,2.2%,34877,,,,,,TSLX,2024-07-31
Babylon Finco Ltd.,co_27f688b6d3fc,First Lien,Telecommunications,11.57%,,SOFR,6.25%,,2024-01-26,,,1508,1525,0%,1508,,,,,,TSLX,2024-07-31
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,12.69%,,SOFR,7.35%,,2023-01-27,,,38780,40278,2.5%,38780,,,,,,TSLX,2024-07-31
Communication Banyan Software Holdings LLC,co_274c67afee3d,First Lien,Software & Technology,11.59%,,SOFR,6.25%,,2024-01-26,,,1336,1420,0.1%,1336,,,,,,TSLX,2024-07-31
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,11.08%,,SOFR,5.75%,,2021-11-19,,,26333,26786,1.7%,26333,,,,,,TSLX,2024-07-31
IntelePeer Holdings Inc.,co_ce14c81671d8,First Lien,Telecommunications,13.73%,,SOFR,8.4%,,2019-12-02,,,33078,33088,2.1%,33078,,,,,,TSLX,2024-07-31
Destiny Solutions Parent Holding Company,co_aa69e421cf45,First Lien,Education,11.19%,,SOFR,5.85%,,2021-06-08,,,58694,58954,3.7%,58694,,,,,,TSLX,2024-07-31
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.69%,,SOFR,6.35%,,2021-12-22,,,55488,55232,3.5%,55488,,,,,,TSLX,2024-07-31
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.69%,,SOFR,6.35%,,2021-12-22,,,5344,5292,0.3%,5344,,,,,,TSLX,2024-07-31
Kangaroo Bidco AS,co_183ea68c29b3,First Lien,Education,12.54%,,SOFR,7.25%,,2023-11-02,,,29734,30975,1.9%,29734,,,,,,TSLX,2024-07-31
Alaska Bidco Oy,co_7f408c5fcb2b,First Lien,Financial Services,9.51%,,E,5.75%,,2023-05-30,,,757,734,0%,757,,,,,,TSLX,2024-07-31
BCTO Bluebill Buyer Inc.,co_36508946ab68,First Lien,Financial Services,12.59%,,SOFR,7.25%,,2023-07-20,,,28675,29384,1.8%,28675,,,,,,TSLX,2024-07-31
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,12.48%,,SOFR,7.15%,,2019-10-25,,,42583,42528,2.7%,42583,,,,,,TSLX,2024-07-31
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,13.34%,,SOFR,8%,,2022-12-16,,,47005,48612,3%,47005,,,,,,TSLX,2024-07-31
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.6%,,SOFR,7.25%,,2022-12-16,,,1700,1867,0.1%,1700,,,,,,TSLX,2024-07-31
CLGF Holdco 2 LLC,co_15dabfacda6d,First Lien,Financial Services,13.83%,,SOFR,8.5%,,2023-11-07,,,3852,3896,0.2%,3852,,,,,,TSLX,2024-07-31
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Financial Services,13.74%,,SOFR,8.4%,,2023-11-27,,,34630,35713,2.2%,34630,,,,,,TSLX,2024-07-31
GreenShoot BidCo B.V,co_bd64a4b237c1,First Lien,Financial Services,9.56%,,E,5.75%,,2024-05-28,,,5405,4997,0.3%,5405,,,,,,TSLX,2024-07-31
Ibis Intermediate Co.,co_3c7b32adc78c,First Lien,Financial Services,10%,,SOFR,4.65%,,2021-05-28,,,1156,1199,0.1%,1156,,,,,,TSLX,2024-07-31
Ibis US Blocker Co.,co_20edc4b49093,First Lien,Financial Services,13.75%,13.75%,SOFR,8.4%,,2021-05-28,,,16897,17265,1.1%,16897,,,,,,TSLX,2024-07-31
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,13.83%,8.5%,SOFR,8.5%,,2023-12-21,,,36571,38045,2.4%,36571,,,,,,TSLX,2024-07-31
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,12.22%,8.5%,E,8.5%,,2023-12-21,,,12326,11647,0.8%,12326,,,,,,TSLX,2024-07-31
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,13.75%,,SOFR,8.4%,,2021-04-28,,,24886,24995,1.6%,24886,,,,,,TSLX,2024-07-31
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Financial Services,12.34%,,SOFR,7%,,2022-10-17,,,22218,23165,1.4%,22218,,,,,,TSLX,2024-07-31
PrimeRevenue Inc.,co_ff22dad9f486,First Lien,Financial Services,12.44%,,SOFR,7.1%,,2018-12-31,,,2004,2007,0.1%,2004,,,,,,TSLX,2024-07-31
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,11.68%,,SOFR,6.35%,,2021-04-30,,,49158,49950,3.1%,49158,,,,,,TSLX,2024-07-31
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.5%,16.50%,SOFR,16.5%,,2023-09-29,,,2801,2805,0.2%,2801,,,,,,TSLX,2024-07-31
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,12.8%,,SOFR,7.45%,,2020-11-23,,,68588,70244,4.4%,68588,,,,,,TSLX,2024-07-31
Edge Bidco B.V.,co_bb8beb89e235,First Lien,Healthcare,10.68%,3.25%,E,7%,,2023-02-24,,,6140,5945,0.4%,6140,,,,,,TSLX,2024-07-31
Merative LP.,co_5beea20237de,First Lien,Healthcare,12.59%,,SOFR,7.25%,,2022-06-30,,,68368,69752,4.4%,68368,,,,,,TSLX,2024-07-31
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,12.08%,,SOFR,6.75%,,2023-03-24,,,15041,15607,1%,15041,,,,,,TSLX,2024-07-31
SL Buyer Corp.,co_d5380a1b7b2d,First Lien,Healthcare,13.09%,,SOFR,7.75%,,2023-07-07,,,31278,32328,2%,31278,,,,,,TSLX,2024-07-31
Hotel Gaming and Leisure ASG II LLC.,co_4ed3ad81c8b3,First Lien,Healthcare,11.73%,,SOFR,6.4%,,2022-05-25,,,63860,65162,4.1%,63860,,,,,,TSLX,2024-07-31
Hotel Gaming and Leisure Equinox Holdings Inc.,co_022cb90056c9,First Lien,Healthcare,13.58%,4.13%,SOFR,8.25%,,2024-03-08,,,47854,48065,3%,47854,,,,,,TSLX,2024-07-31
Equinox Holdings Inc.,co_9d4410388aff,First Lien,Healthcare,,16%,SOFR,16%,,2024-03-13,,,2110,2173,0.1%,2110,,,,,,TSLX,2024-07-31
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.98%,,SOFR,9.65%,,2018-12-21,,,28593,30034,1.9%,28593,,,,,,TSLX,2024-07-31
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.99%,,SOFR,9.65%,,2018-12-21,,,32632,32381,2%,32632,,,,,,TSLX,2024-07-31
Hotel Gaming and Leisure Sports Alliance GmbH,co_28808143cba6,First Lien,Healthcare,10.94%,3.88%,E,7.25%,,2024-04-10,,,4605,4303,0.3%,4605,,,,,,TSLX,2024-07-31
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,12.99%,,SOFR,7.65%,,2021-05-05,,,42482,43223,2.7%,42482,,,,,,TSLX,2024-07-31
DebtInvestments Human Resource Support Services bswift,co_b4e90e58cb5d,Other Equity,Financial Services,11.67%,,SOFR,6.38%,,2022-11-07,,,43132,44796,2.8%,43132,,,,,,TSLX,2024-07-31
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,12.04%,,SOFR,6.65%,,2021-01-31,,,20355,21090,1.3%,20355,,,,,,TSLX,2024-07-31
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,10.2%,,SOFR,5%,,2021-01-31,,,1045,791,0.1%,1045,,,,,,TSLX,2024-07-31
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.7%,,SOFR,6.25%,,2021-12-06,,,34903,50000,2.1%,34903,,,,,,TSLX,2024-07-31
HireVue Inc.﻿,co_11dc66f5fce5,First Lien,Business Services,12.58%,,SOFR,7.25%,,2023-05-03,,,52492,54381,3.4%,52492,,,,,,TSLX,2024-07-31
HireVue Inc.﻿,co_11dc66f5fce5,First Lien,Business Services,12.58%,,SOFR,7.25%,,2023-05-03,,,724,954,0.1%,724,,,,,,TSLX,2024-07-31
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.35%,,SOFR,5.00%,,2018-01-11,,,8999,11894,0.5%,8999,,,,,,TSLX,2024-07-31
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.23%,,SOFR,5.03%,,2021-10-28,,,3788,2749,0.2%,3788,,,,,,TSLX,2024-07-31
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.44%,,SOFR,5.1%,,2021-10-28,,,9541,9547,0.6%,9541,,,,,,TSLX,2024-07-31
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,11.08%,,SOFR,5.85%,,2019-05-03,,,70510,71185,4.5%,70510,,,,,,TSLX,2024-07-31
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,12.64%,,SOFR,7.15%,,2021-12-17,,,33602,34200,2.1%,33602,,,,,,TSLX,2024-07-31
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,353242,357121,22.4%,353242,,,,,,TSLX,2024-07-31
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.85%,,SOFR,7.5%,,2023-03-30,,,4447,4583,0.3%,4447,,,,,,TSLX,2024-07-31
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,2023-06-30,,,34271,35222,2.2%,34271,,,,,,TSLX,2024-07-31
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,13.17%,13.17%,SOFR,7.85%,,2021-10-01,,,37869,38359,2.4%,37869,,,,,,TSLX,2024-07-31
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,2023-02-27,,,42222,43691,2.7%,42222,,,,,,TSLX,2024-07-31
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,11.09%,,SOFR,5.75%,,2022-06-17,,,58275,59347,3.7%,58275,,,,,,TSLX,2024-07-31
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,2022-07-07,,,65273,65902,4.1%,65273,,,,,,TSLX,2024-07-31
Higher Logic LLC,co_ae5f2d50706f,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,2018-06-18,,,51405,51624,3.2%,51405,,,,,,TSLX,2024-07-31
Hippo XPA Bidco AB,co_7efaac4492de,First Lien,Software & Technology,10.58%,3.5%,STIBOR,6.5%,,2024-02-20,,,7354,77245,0.5%,7354,,,,,,TSLX,2024-07-31
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,12.83%,,SOFR,7.5%,,2022-07-12,,,51090,52222,3.3%,51090,,,,,,TSLX,2024-07-31
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,16.33%,16.33%,SOFR,11%,,2017-10-03,,,60749,46625,2.9%,60749,,,,,,TSLX,2024-07-31
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,12.84%,3.5%,SOFR,7.5%,,2022-02-11,,,9210,9210,0.6%,9210,,,,,,TSLX,2024-07-31
Merit Software Finance Holdings LLC,co_02596d1554df,First Lien,Software & Technology,12.84%,,SOFR,7.5%,,2024-06-20,,,37917,37911,2.4%,37917,,,,,,TSLX,2024-07-31
Piano Software Inc.,co_481e771f195a,First Lien,Software & Technology,13.19%,,SOFR,7.85%,,2021-02-25,,,53486,53957,3.4%,53486,,,,,,TSLX,2024-07-31
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,2022-10-31,,,35567,37570,2.3%,35567,,,,,,TSLX,2024-07-31
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,544688,538934,33.7%,544688,,,,,,TSLX,2024-07-31
Aptean Inc.,co_181021ae68a3,First Lien,Industrials,10.59%,,SOFR,5.25%,,2024-01-30,,,7833,7872,0.5%,7833,,,,,,TSLX,2024-07-31
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,9.23%,,SOFR,3.9%,,2023-08-25,,,1067,1096,0.1%,1067,,,,,,TSLX,2024-07-31
Avalara Inc.,co_f4850d26fe6f,First Lien,Industrials,12.08%,,SOFR,6.75%,,2022-10-19,,,37809,39274,2.5%,37809,,,,,,TSLX,2024-07-31
Heritage Environmental Services Inc.,co_1c64f1d083a9,First Lien,Industrials,10.83%,,SOFR,5.5%,,2024-01-31,,,12279,12381,0.8%,12279,,,,,,TSLX,2024-07-31
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,11.08%,,SOFR,5.75%,,2023-09-07,,,15926,16299,1%,15926,,,,,,TSLX,2024-07-31
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,12.44%,,SOFR,7.1%,,2023-02-21,,,26855,27580,1.7%,26855,,,,,,TSLX,2024-07-31
Oil Gas and Consumable Fuels Mach Natural Resources LP,co_8ef97b7eb398,First Lien,Energy,11.98%,,SOFR,6.65%,,2023-12-28,,,4792,4851,0.3%,4792,,,,,,TSLX,2024-07-31
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,First Lien,Energy,13.74%,,SOFR,8.4%,,2022-06-30,,,22144,22865,1.4%,22144,,,,,,TSLX,2024-07-31
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,13.1%,,SOFR,7.76%,,2021-12-03,,,64528,66485,4.2%,64528,,,,,,TSLX,2024-07-31
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,118319,121781,7.6%,118319,,,,,,TSLX,2024-07-31
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,11.94%,,SOFR,6.6%,,2021-03-31,,,39338,39738,2.5%,39338,,,,,,TSLX,2024-07-31
Other Scorpio Bidco,co_94d52d0b1842,First Lien,,9.6%,,E,5.75%,,2024-04-04,,,2665,2466,0.2%,2665,,,,,,TSLX,2024-07-31
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,11.68%,11.18%,SOFR,6.35%,,2015-09-30,,,26132,20555,1.3%,26132,,,,,,TSLX,2024-07-31
Retail and Consumer Products,co_a85ec50de993,First Lien,Consumer & Retail,19.43%,18.93%,SOFR,14.1%,,2021-06-10,,,1347,101,0%,1347,,,,,,TSLX,2024-07-31
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,6.45%,SOFR,1.15%,,2021-03-16,,,545,71,0%,545,,,,,,TSLX,2024-07-31
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,15.24%,,SOFR,9.9%,,2022-09-02,,,10155,9510,0.6%,10155,,,,,,TSLX,2024-07-31
Roll Up DIP term loan,co_28d2b7272b62,First Lien,Consumer & Retail,,13.24%,SOFR,7.9%,,2023-04-24,,,24446,22490,1.4%,24446,,,,,,TSLX,2024-07-31
Super-Priority DIP term loan,co_529ef7bc9944,First Lien,Consumer & Retail,13.24%,,SOFR,7.9%,,,,,4180,3846,0.2%,4180,,,,,,TSLX,2024-07-31
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,14.48%,,SOFR,9.14%,,2022-07-25,,,53717,55135,3.4%,53717,,,,,,TSLX,2024-07-31
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,12.94%,,SOFR,7.6%,,2021-12-20,,,55670,56460,3.5%,55670,,,,,,TSLX,2024-07-31
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Consumer & Retail,10.58%,,SOFR,5.25%,,2024-02-01,,,15842,16078,1%,15842,,,,,,TSLX,2024-07-31
Rapid Data GmbH Unternehmensberatun,co_48613089e820,First Lien,Consumer & Retail,10.42%,,E,6.5%,,2023-07-11,,,4697,4495,0.3%,4697,,,,,,TSLX,2024-07-31
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,12.21%,,SOFR,6.9%,,2021-12-01,,,60348,60669,3.8%,60348,,,,,,TSLX,2024-07-31
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,12.18%,,SOFR,6.85%,,2021-12-01,,,2280,2315,0.1%,2280,,,,,,TSLX,2024-07-31
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,,,,,,,,259359,252048,15.6%,259359,,,,,,TSLX,2024-07-31
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,2024-03-26,,,3231,3234,0.2%,3231,,,,,,TSLX,2024-07-31
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,12.33%,,SOFR,7%,,2023-08-11,,,31089,31797,2%,31089,,,,,,TSLX,2024-07-31
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,11.72%,,SOFR,6.4%,,2021-11-12,,,34137,35051,2.2%,34137,,,,,,TSLX,2024-07-31
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,3142377,3149926,1.97%,3142377,,,,,,TSLX,2024-07-31
Clarience Technologies LLC,co_3fe35ccd1798,Other Equity,Automotive,,,,,,2024-02-12,,,820,820,0.1%,820,,,,333,,TSLX,2024-07-31
Artisan Topco LP,co_cff3cd6b4538,Other Equity,Business Services,,,,,,,,,2117,2117,0.1%,2117,,,,2117264,,TSLX,2024-07-31
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,,,,3909,1564,0.1%,3909,,,,126968,,TSLX,2024-07-31
Insight Hideaway Aggregator LP.,co_f3ea94a4de35,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3299,0.2%,3299,,,,329861,,TSLX,2024-07-31
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,,,,5247,4460,0.3%,5247,,,,,,TSLX,2024-07-31
Newark FP Co-Invest,co_c7f3cf20285a,Other Equity,Business Services,,,,,,,,,2533,2533,0.2%,2533,,,,2527719,,TSLX,2024-07-31
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1414,0.1%,1120,,,,637713,,TSLX,2024-07-31
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2022-06-21,,,6,8,0%,6,,,,2989,,TSLX,2024-07-31
ReliaQuest,co_f7a31ef619b4,Other Equity,Business Services,,,,,,,,,36,46,0%,36,,,,16957,,TSLX,2024-07-31
ReliaQuest,co_f7a31ef619b4,Preferred Equity,Business Services,17.3%,,SOFR,12%,,,,,1659,1773,0.1%,1659,,,,1824,,TSLX,2024-07-31
ReliaQuest LLC,co_f7a31ef619b4,Warrants,Business Services,,,,,,,,,102,102,0%,102,,,,90634,,TSLX,2024-07-31
Sprinklr,co_6efd03c45b42,Other Equity,Business Services,,,,,,,,,2445,2727,0.2%,2445,,,,283499,,TSLX,2024-07-31
Warrior TopCo LP,co_d715cae8230d,Other Equity,Business Services,,,,,,2023-07-07,,,424,424,0%,424,,,,423729,,TSLX,2024-07-31
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2024-07-31
IntelePeer Holdings Inc.,co_ce14c81671d8,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,2021,0.1%,1816,,,,1816295,,TSLX,2024-07-31
IntelePeer Holdings Inc.,co_ce14c81671d8,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,2172,0.1%,2925,,,,1598874,,TSLX,2024-07-31
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,,,,183,,0%,183,,,,280000,,TSLX,2024-07-31
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,,,,3255,,0%,3255,,,,,,TSLX,2024-07-31
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5522,4763,0.2%,5522,,,,5522526,,TSLX,2024-07-31
RMCF IV CIV XXXV LP.,co_99f5ab76ef58,Other Equity,Education,,,,,,2021-06-08,,,1000,1505,0.1%,1000,,,,,,TSLX,2024-07-31
AF Eagle Parent,co_19e922ca0e68,Other Equity,Financial Services,,,,,,,,,4091,4091,0.3%,4091,,,,121329,,TSLX,2024-07-31
CLGF Holdco 2 LLC,co_15dabfacda6d,Warrants,Financial Services,,,,,,,,,183,265,0%,183,,,,334682,,TSLX,2024-07-31
Newport Parent Holdings LP.,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,14379,0.9%,4177,,,,131569,,TSLX,2024-07-31
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,,,,6,5,0%,6,,,,1620,,TSLX,2024-07-31
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,,,,192,,0%,192,,,,17534,,TSLX,2024-07-31
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2024-07-31
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,6764,0.4%,3500,,,,1915114,,TSLX,2024-07-31
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,10527,0.6%,10050,,,,1240740,,TSLX,2024-07-31
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,,,,191,1217,0.1%,191,,,,633376,,TSLX,2024-07-31
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,,,,250,912,0.1%,250,,,,569991,,TSLX,2024-07-31
Merative Topco LP. 989691,co_6877e657f236,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9600,0.6%,9897,,,,989691,,TSLX,2024-07-31
Raptor US Buyer II Corp.,co_fe427d263088,Other Equity,Healthcare,,,,,,,,,2033,2033,0.1%,2033,,,,20268,,TSLX,2024-07-31
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2024-07-31
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,127,0%,21942,,,,,fair_value_suspicious_vs_size,TSLX,2024-07-31
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4564,0.3%,3780,,,,3780000,,TSLX,2024-07-31
