company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Erling Lux Bidco SARL Investment,First Lien,Chemicals & Materials,11.22%,,SONIA,7%,,2022-09-06,,,367,286,0%,367,,,,,,TSLX,2025-07-30
Aurelia Netherlands MidCo 2 B.V. Investment,First Lien,Telecommunications,6.83%,,Euribor,4.75%,,2024-05-22,,,34964,32986,2.4%,34964,,,,,,TSLX,2025-07-30
X Holdings Inc.,First Lien,Telecommunications,10.93%,,SOFR,6.6%,,2025-03-07,,,9119,9159,0.6%,9119,,,,,,TSLX,2025-07-30
EMS Linq Inc.,First Lien,Education,10.68%,,SOFR,6.35%,,2021-12-22,,,55673,55794,3.4%,55673,,,,,,TSLX,2025-07-30
EMS Linq Inc.,First Lien,Education,10.68%,,SOFR,6.35%,,2021-12-22,,,5022,5029,0.3%,5022,,,,,,TSLX,2025-07-30
Kangaroo Bidco AS Investment,First Lien,Education,10.43%,,SOFR,6.25%,,2023-11-02,,,29874,31238,1.9%,29874,,,,,,TSLX,2025-07-30
Severin Acquisition LLC,First Lien,Education,9.33%,2.25%,SOFR,5%,,2024-10-01,,,15555,15557,1%,15555,,,,,,TSLX,2025-07-30
Severin Acquisition LLC,First Lien,Education,9.08%,,SOFR,4.75%,,2024-10-01,,,802,819,0.1%,802,,,,,,TSLX,2025-07-30
Sapphire Software Buyer Inc.,First Lien,Software & Technology,9.22%,,SOFR,5.5%,,2024-09-30,,,26826,27021,1.7%,26826,,,,,,TSLX,2025-07-30
Alaska Bidco Oy Investment,First Lien,Financial Services,7.8%,,Euribor,5.75%,,2023-05-30,,,761,732,0.1%,761,,,,,,TSLX,2025-07-30
Arlberg Bidco LLC,First Lien,Financial Services,10.06%,,SOFR,5.75%,,2025-02-14,,,4897,4938,0.3%,4897,,,,,,TSLX,2025-07-30
BCTO Bluebill Buyer Inc.,First Lien,Financial Services,10.28%,,SOFR,6%,,2023-07-20,,,28617,29898,1.8%,28617,,,,,,TSLX,2025-07-30
BlueSnap Inc.,First Lien,Financial Services,13.45%,,SOFR,9.15%,,2019-10-25,,,49262,49331,3.1%,49262,,,,,,TSLX,2025-07-30
Fullsteam Operations LLC,First Lien,Financial Services,12.73%,,SOFR,8.4%,,2023-11-27,,,38470,40280,2.5%,38470,,,,,,TSLX,2025-07-30
Fullsteam Operations LLC,First Lien,Financial Services,11.48%,,SOFR,7.15%,,2024-02-23,,,3502,3725,0.2%,3502,,,,,,TSLX,2025-07-30
Fullsteam Operations LLC,First Lien,Financial Services,12.71%,,SOFR,8.4%,,2023-11-27,,,725,792,0%,725,,,,,,TSLX,2025-07-30
GreenShoot BidCo B.V Investment,First Lien,Financial Services,7.76%,,Euribor,5.75%,,2024-05-28,,,5422,5052,0.4%,5422,,,,,,TSLX,2025-07-30
Ibis Intermediate Co. Investment,First Lien,Financial Services,8.98%,,SOFR,4.65%,,2021-05-28,,,1152,1186,0.1%,1152,,,,,,TSLX,2025-07-30
Ibis US Blocker Co. Investment,First Lien,Financial Services,13.83%,13.83%,SOFR,9.5%,,2021-05-28,,,19398,19750,1.2%,19398,,,,,,TSLX,2025-07-30
TradingScreen Inc.,First Lien,Financial Services,10.63%,,SOFR,6.35%,,2021-04-30,,,54655,55244,3.4%,54655,,,,,,TSLX,2025-07-30
TradingScreen Inc.,First Lien,Financial Services,12.75%,,Prime,5.25%,,2024-11-01,,,1214,1232,0.1%,1214,,,,,,TSLX,2025-07-30
BCTO Ace Purchaser Inc.,First Lien,Healthcare,10.83%,,SOFR,6.5%,,2020-11-23,,,69493,71100,4.5%,69493,,,,,,TSLX,2025-07-30
Edge Bidco B.V. Investment,First Lien,Healthcare,8.48%,,Euribor,6.5%,,2023-02-24,,,6223,6036,0.4%,6223,,,,,,TSLX,2025-07-30
Eventus Buyer LLC,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2024-11-01,,,25446,25507,1.6%,25446,,,,,,TSLX,2025-07-30
Eventus Buyer LLC,First Lien,Healthcare,9.79%,,SOFR,5.5%,,2024-11-01,,,1820,1832,0.1%,1820,,,,,,TSLX,2025-07-30
Ingenovis Health Finance LLC,First Lien,Healthcare,10.31%,,SOFR,6%,,2025-05-13,,,31235,31525,1.9%,31235,,,,,,TSLX,2025-07-30
Merative LP. Investment,First Lien,Healthcare,10.55%,,SOFR,6.25%,,2022-06-30,,,68730,70278,4.3%,68730,,,,,,TSLX,2025-07-30
Raptor US Buyer II Corp.,First Lien,Healthcare,10.58%,,SOFR,6.25%,,2023-03-24,,,17655,18228,1.1%,17655,,,,,,TSLX,2025-07-30
Symplr Software Inc.,First Lien,Healthcare,8.88%,,SOFR,4.6%,,2025-04-15,,,545,580,0%,545,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure ASG II LLC,First Lien,Healthcare,10.68%,,SOFR,6.4%,,2022-05-25,,,64114,64187,4%,64114,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure AVSC Holding Corp.,First Lien,Healthcare,9.33%,,SOFR,5%,,2024-12-05,,,44122,44431,2.7%,44122,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure Equinox Holdings Inc.,First Lien,Healthcare,12.55%,4.13%,SOFR,8.25%,,2024-03-08,,,50009,51890,3.2%,50009,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,13.95%,,SOFR,9.65%,,2018-12-21,,,28594,27159,1.7%,28594,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,13.96%,,SOFR,9.65%,,2018-12-21,,,43742,39212,2.4%,43742,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure Sport Alliance GmbH Investment,First Lien,Healthcare,9.5%,3.88%,Euribor,7.25%,,2024-04-10,,,4801,4621,0.3%,4801,,,,,,TSLX,2025-07-30
Hotel Gaming and Leisure Sport Alliance GmbH Investment,First Lien,Healthcare,8.73%,,Euribor,6.75%,,2024-04-10,,,211,218,0%,211,,,,,,TSLX,2025-07-30
Axonify Inc.,First Lien,Business Services,11.91%,,SOFR,7.65%,,2021-05-05,,,44760,45226,2.8%,44760,,,,,,TSLX,2025-07-30
bswift LLC,First Lien,Business Services,9.06%,,SOFR,4.75%,,2022-11-07,,,43915,44684,2.8%,43915,,,,,,TSLX,2025-07-30
Elysian Finco Ltd.,First Lien,Business Services,9.47%,,SOFR,5.15%,,2021-01-31,,,21581,21877,1.4%,21581,,,,,,TSLX,2025-07-30
Elysian Finco Ltd.,First Lien,Business Services,8.22%,,SONIA,4%,,2021-01-31,,,585,467,0%,585,,,,,,TSLX,2025-07-30
Employment Hero Holdings Pty Ltd.,First Lien,Business Services,9.94%,,BBSW,6.25%,,2021-12-06,,,41482,60158,2.4%,41482,,,,,,TSLX,2025-07-30
HireVue Inc.,First Lien,Business Services,11.03%,,SOFR,6.75%,,2023-05-03,,,52184,53834,3.3%,52184,,,,,,TSLX,2025-07-30
HireVue Inc.,First Lien,Business Services,11.04%,,SOFR,6.75%,,2023-05-03,,,3364,3562,0.2%,3364,,,,,,TSLX,2025-07-30
Madcap Software Inc.,First Lien,Business Services,10.4%,,SOFR,6.1%,,2023-12-15,,,31616,32173,2%,31616,,,,,,TSLX,2025-07-30
PayScale Holdings Inc.,First Lien,Business Services,10.15%,,SOFR,5.85%,,2019-05-03,,,69884,70800,4.4%,69884,,,,,,TSLX,2025-07-30
Disco Parent Inc.,First Lien,Insurance,11.33%,,SOFR,7%,,2023-03-30,,,5227,5362,0.3%,5227,,,,,,TSLX,2025-07-30
Arrow Buyer Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,,2023-06-30,,,36112,37022,2.3%,36112,,,,,,TSLX,2025-07-30
Bayshore Intermediate #2 LP. Investment,First Lien,Software & Technology,10.55%,3.38%,SOFR,6.25%,,2021-10-01,,,40989,41356,2.6%,40989,,,,,,TSLX,2025-07-30
Bayshore Intermediate #2 LP. Investment,First Lien,Software & Technology,10.06%,,SOFR,5.75%,,2021-10-01,,,416,436,0%,416,,,,,,TSLX,2025-07-30
Big Wombat Holdings Inc.,First Lien,Software & Technology,11.26%,,SOFR,7%,,2025-04-16,,,29976,30042,1.9%,29976,,,,,,TSLX,2025-07-30
Coupa Holdings LLC,First Lien,Software & Technology,9.53%,,SOFR,5.25%,,2023-02-27,,,41970,43503,2.7%,41970,,,,,,TSLX,2025-07-30
EDB Parent LLC,First Lien,Software & Technology,11.33%,,SOFR,7%,,2022-07-07,,,73099,74047,4.6%,73099,,,,,,TSLX,2025-07-30
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8.84%,3.5%,,6.5%,,2024-02-20,,,8008,85221,0.6%,8008,,,,,,TSLX,2025-07-30
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8.74%,3.5%,,6.5%,,2025-06-12,,,12760,126000,0.8%,12760,,,,,,TSLX,2025-07-30
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8.98%,3.5%,Euribor,6.5%,,2024-02-20,,,2686,2527,0.2%,2686,,,,,,TSLX,2025-07-30
Kryptona BidCo US LLC,First Lien,Software & Technology,10.56%,3.38%,SOFR,6.25%,,2024-12-18,,,19840,20421,1.3%,19840,,,,,,TSLX,2025-07-30
Kryptona BidCo US LLC,First Lien,Software & Technology,8.25%,3.38%,Euribor,6.25%,,2024-12-18,,,4824,4722,0.3%,4824,,,,,,TSLX,2025-07-30
LeanTaaS Holdings Inc.,First Lien,Software & Technology,11.8%,,SOFR,7.5%,,2022-07-12,,,59586,60414,3.7%,59586,,,,,,TSLX,2025-07-30
Lucidworks Inc.,First Lien,Software & Technology,11.83%,3.5%,SOFR,7.5%,,2022-02-11,,,9740,9764,0.6%,9740,,,,,,TSLX,2025-07-30
Merit Software Finance Holdings LLC,First Lien,Software & Technology,11.83%,,SOFR,7.5%,,2024-06-20,,,42060,42939,2.7%,42060,,,,,,TSLX,2025-07-30
RainFocus LLC,First Lien,Software & Technology,10.49%,,SOFR,6.38%,,2025-04-25,,,60517,60793,3.8%,60517,,,,,,TSLX,2025-07-30
SMA Technologies Holdings LLC,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,2022-10-31,,,52699,54816,3.4%,52699,,,,,,TSLX,2025-07-30
ASP Unifrax Holdings Inc.,First Lien,Industrials,12.05%,4.75%,SOFR,7.75%,,2024-09-30,,,3464,3286,0.2%,3464,,,,,,TSLX,2025-07-30
Heritage Environmental Services Inc.,First Lien,Industrials,9.78%,,SOFR,5.5%,,2024-01-31,,,12167,12363,0.8%,12167,,,,,,TSLX,2025-07-30
Heritage Environmental Services Inc.,First Lien,Industrials,9.3%,,SOFR,5%,,2024-09-27,,,1318,1325,0.1%,1318,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,First Lien,Industrials,9.96%,,SOFR,5.66%,,2023-09-07,,,15977,16503,1%,15977,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,First Lien,Industrials,7.64%,,Euribor,5.66%,,2023-09-07,,,5079,4900,0.4%,5079,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,First Lien,Industrials,9.88%,,SONIA,5.66%,,2023-09-07,,,27083,22408,1.9%,27083,,,,,,TSLX,2025-07-30
Skylark UK DebtCo Ltd.,First Lien,Industrials,9.47%,,SONIA,5.25%,,2025-02-20,,,796,638,0.1%,796,,,,,,TSLX,2025-07-30
Varinem German BidCo GMBH,First Lien,Industrials,8.15%,,Euribor,5.5%,,2024-07-11,,,13689,12887,0.9%,13689,,,,,,TSLX,2025-07-30
Varinem German BidCo GMBH,First Lien,Industrials,7.1%,,Euribor,4.75%,,2024-07-11,,,4676,4371,0.3%,4676,,,,,,TSLX,2025-07-30
Oil Gas and Consumable Fuels Laramie Energy LLC,First Lien,Energy,11.43%,,SOFR,7.1%,,2023-02-21,,,27093,27590,1.7%,27093,,,,,,TSLX,2025-07-30
Oil Gas and Consumable Fuels Northwind Midstream Partners LLC,First Lien,Energy,10.7%,,SOFR,6.4%,,2025-03-18,,,24514,24938,1.5%,24514,,,,,,TSLX,2025-07-30
Oil Gas and Consumable Fuels TRP Assets LLC,First Lien,Energy,11.3%,,SOFR,7%,,2024-12-20,,,53696,54997,3.4%,53696,,,,,,TSLX,2025-07-30
Other Boréal Bidco,First Lien,,9.23%,5.75%,Euribor,7.25%,,2025-03-24,,,13976,13081,0.9%,13976,,,,,,TSLX,2025-07-30
Other Omnigo Software LLC,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,2021-03-31,,,39152,39328,2.4%,39152,,,,,,TSLX,2025-07-30
Other Scorpio Bidco,First Lien,,7.73%,,Euribor,5.75%,,2024-04-04,,,2676,2526,0.2%,2676,,,,,,TSLX,2025-07-30
Apellis Pharmaceuticals Inc.,First Lien,Healthcare,10.05%,,SOFR,5.75%,,2024-05-13,,,19737,19924,1.2%,19737,,,,,,TSLX,2025-07-30
Elysium BidCo Ltd.,First Lien,Healthcare,9.23%,,Euribor,7.25%,,2024-12-11,,,18422,17715,1.3%,18422,,,,,,TSLX,2025-07-30
Elysium BidCo Ltd.,First Lien,Healthcare,11.47%,,SONIA,7.25%,,2024-12-11,,,12383,9829,0.8%,12383,,,,,,TSLX,2025-07-30
Cirrus (BidCo) Ltd.,First Lien,Real Estate,10.47%,3%,SONIA,6.25%,,2024-08-09,,,859,686,0.1%,859,,,,,,TSLX,2025-07-30
Acosta,First Lien,Consumer & Retail,9.92%,,SOFR,5.6%,,2024-08-20,,,13668,13880,0.9%,13668,,,,,,TSLX,2025-07-30
American Achievement Corp.,First Lien,Consumer & Retail,11.67%,11.17%,SOFR,7.35%,,2015-09-30,,,25948,19741,1.2%,25948,,,,,,TSLX,2025-07-30
American Achievement Corp.,First Lien,Consumer & Retail,19.42%,18.92%,SOFR,15.1%,,2021-06-10,,,1334,100,0%,1334,,,,,,TSLX,2025-07-30
American Achievement Corp.,First Lien,Consumer & Retail,5.45%,,SOFR,1.15%,,2021-03-16,,,545,59,0%,545,,,,,,TSLX,2025-07-30
Bed Bath,First Lien,Consumer & Retail,14.23%,,SOFR,9.9%,,2022-09-02,,,5946,5361,0.3%,5946,,,,,,TSLX,2025-07-30
Bed Bath,First Lien,Consumer & Retail,,12.23%,SOFR,7.9%,,2023-04-24,,,23849,21226,1.3%,23849,,,,,,TSLX,2025-07-30
Bed Bath,First Lien,Consumer & Retail,12.23%,,SOFR,7.9%,,2023-04-24,,,3590,3195,0.2%,3590,,,,,,TSLX,2025-07-30
Belk Inc.,First Lien,Consumer & Retail,11.33%,,SOFR,7%,,2024-07-22,,,47444,48005,3%,47444,,,,,,TSLX,2025-07-30
Cordance Operations LLC,First Lien,Consumer & Retail,13.43%,,SOFR,9.1%,,2022-07-25,,,62146,63502,3.9%,62146,,,,,,TSLX,2025-07-30
Neuintel LLC,First Lien,Consumer & Retail,11.18%,,SOFR,6.85%,,2021-12-20,,,54089,54482,3.4%,54089,,,,,,TSLX,2025-07-30
PDI TA Holdings Inc.,First Lien,Consumer & Retail,9.78%,,SOFR,5.5%,,2024-02-01,,,20140,20439,1.3%,20140,,,,,,TSLX,2025-07-30
PDI TA Holdings Inc.,First Lien,Consumer & Retail,9.78%,,SOFR,5.5%,,2024-02-01,,,636,660,0%,636,,,,,,TSLX,2025-07-30
Rapid Data GmbH Unternehmensberatung,First Lien,Consumer & Retail,8.77%,3%,Euribor,6.5%,,2023-07-11,,,8028,7535,0.5%,8028,,,,,,TSLX,2025-07-30
Tango Management Consulting LLC,First Lien,Consumer & Retail,9.82%,,SOFR,5.5%,,2025-06-25,,,46479,46477,2.9%,46479,,,,,,TSLX,2025-07-30
Ben Nevis Midco Ltd.,First Lien,Transportation & Logistics,9.81%,,SOFR,5.5%,,2024-03-26,,,4955,5025,0.3%,4955,,,,,,TSLX,2025-07-30
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.3%,,SOFR,7%,,2023-08-11,,,33130,34382,2.1%,33130,,,,,,TSLX,2025-07-30
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.22%,,SONIA,7%,,2023-08-11,,,1347,1097,0.1%,1347,,,,,,TSLX,2025-07-30
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.3%,,SOFR,7%,,2023-08-11,,,1610,1708,0.1%,1610,,,,,,TSLX,2025-07-30
Project44 Inc.,First Lien,Transportation & Logistics,10.67%,,SOFR,6.35%,,2021-11-12,,,54032,54550,3.4%,54032,,,,,,TSLX,2025-07-30
Rail Acquisitions LLC,First Lien,Transportation & Logistics,10.28%,,SOFR,6%,,2025-01-27,,,24830,25004,1.5%,24830,,,,,,TSLX,2025-07-30
Shiftmove GMBH,First Lien,Transportation & Logistics,7.98%,,Euribor,6%,,2024-09-30,,,34641,31650,2.3%,34641,,,,,,TSLX,2025-07-30
X Holdings Inc.,First Lien,Telecommunications,9.5%,,,,,2025-05-06,,,969,960,0.1%,969,,,,,,TSLX,2025-07-30
Volante Technologies Inc.,First Lien,Financial Services,16.5%,16.5%,,,,2023-09-29,,,3312,3457,0.2%,3312,,,,,,TSLX,2025-07-30
Equinox Holdings Inc.,First Lien,Healthcare,16%,16%,,,,2024-03-13,,,2496,2664,0.2%,2496,,,,,,TSLX,2025-07-30
Flight Intermediate HoldCo Inc.,First Lien,Software & Technology,11.5%,,,,,2024-10-03,,,38933,39600,2.4%,38933,,,,,,TSLX,2025-07-30
Khoros LLC,First Lien,Software & Technology,10%,,,,,2025-05-23,,,11682,11682,0.7%,11682,,,,,,TSLX,2025-07-30
ASP Unifrax Holdings Inc.,First Lien,Industrials,7.1%,1.25%,,,,2023-08-31,,,1562,905,0.1%,1562,,,,,,TSLX,2025-07-30
Arrowhead Pharmaceuticals Inc.,First Lien,Healthcare,15%,,,,,2024-08-07,,,27169,31633,2%,27169,,,,,,TSLX,2025-07-30
Rail Acquisitions LLC,First Lien,Transportation & Logistics,13.75%,13.75%,,,,2025-01-27,,,16652,17288,1.1%,16652,,,,,,TSLX,2025-07-30
Clarience Technologies LLC,Other Equity,Automotive,,,,,,2024-02-12,,,820,1400,0.1%,820,,,,333,,TSLX,2025-07-30
Artisan Topco LP,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1779,0.1%,2117,,,,2117264,,TSLX,2025-07-30
Dye & Durham,Other Equity,Business Services,,,,,,2021-12-03,,,3909,1219,0.1%,3909,,,,126968,,TSLX,2025-07-30
Insight Hideaway Aggregator LP.,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3530,0.2%,3299,,,,329861,,TSLX,2025-07-30
Mitnick TA Aggregator,Other Equity,Business Services,,,,,,2022-05-02,,,5249,3202,0.2%,5249,,,,,,TSLX,2025-07-30
Newark FP Co-Invest,Other Equity,Business Services,,,,,,2023-11-08,,,2533,1450,0.1%,2533,,,,2527719,,TSLX,2025-07-30
Sprinklr,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2398,0.1%,2445,,,,283499,,TSLX,2025-07-30
Warrior TopCo LP,Other Equity,Business Services,,,,,,2023-07-07,,,424,661,0%,424,,,,423729,,TSLX,2025-07-30
Celtra Technologies Inc.,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1563,0.1%,1250,,,,1250000,,TSLX,2025-07-30
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,372,0%,1816,,,,1816295,,TSLX,2025-07-30
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,402,0%,2925,,,,1598874,,TSLX,2025-07-30
Astra 2L Holdings II LLC,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2025-07-30
EMS Linq Inc.,Other Equity,Education,,,,,,2021-12-22,,,5523,1602,0.1%,5523,,,,5522526,,TSLX,2025-07-30
AF Eagle Parent,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4520,0.3%,4091,,,,121329,,TSLX,2025-07-30
Newport Parent Holdings LP.,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,10390,0.6%,4177,,,,131569,,TSLX,2025-07-30
Oxford Square Capital Corp.,Other Equity,Financial Services,,,,,,2015-08-05,,,6,4,0%,6,,,,1620,,TSLX,2025-07-30
Passport Labs Inc.,Other Equity,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2025-07-30
TradingScreen Inc.,Other Equity,Financial Services,,,,,,2021-05-14,,,600,668,0%,600,,,,600000,,TSLX,2025-07-30
TradingScreen,Other Equity,Financial Services,20%,,,,,2024-11-01,,,38,38,0%,38,,,,19093,,TSLX,2025-07-30
Caris Life Sciences,Other Equity,Healthcare,,,,,,2025-06-20,,,13991,32341,2%,13991,,,,1210369,,TSLX,2025-07-30
Khoros,Other Equity,Healthcare,,,,,,2025-05-23,,,7533,7533,0.5%,7533,,,,,,TSLX,2025-07-30
Merative Topco LP.,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,10639,0.7%,9897,,,,989691,,TSLX,2025-07-30
Raptor US Buyer II Corp.,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2094,0.1%,2033,,,,13176,,TSLX,2025-07-30
Hotel Gaming and Leisure IRGSE Holding Corp.,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,84,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2025-07-30
Axonify Inc.,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4848,0.3%,3780,,,,3780000,,TSLX,2025-07-30
bswift LLC,Other Equity,Business Services,,,,,,2022-11-07,,,2394,4835,0.4%,2394,,,,2393509,,TSLX,2025-07-30
DaySmart Holdings LLC,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2209,0.1%,1347,,,,166811,,TSLX,2025-07-30
Employment Hero Holdings Pty Ltd.,Other Equity,Business Services,,,,,,2022-03-01,,,2134,5452,0.2%,2134,,,,113250,,TSLX,2025-07-30
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,11996,0.8%,8837,,,,8837008,,TSLX,2025-07-30
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,4743,0.4%,3494,,,,3493701,,TSLX,2025-07-30
Bigtincan Holdings LP.,Other Equity,Software & Technology,,,,,,2025-04-16,,,2333,2333,0.1%,2333,,,,2333333,,TSLX,2025-07-30
Lucidworks Inc.,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,650,0%,800,,,,199054,,TSLX,2025-07-30
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,2400,0.1%,3000,,,,418527,,TSLX,2025-07-30
Piano Software Inc.,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,316,0%,198,,,,27588,,TSLX,2025-07-30
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,1584,2530,0.2%,1584,,,,1584,,TSLX,2025-07-30
SMA Technologies Holdings LLC,Other Equity,Software & Technology,,,,,,2022-11-21,,,68,109,0%,68,,,,1124813,,TSLX,2025-07-30
Marketing Services Validity Inc.,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10176,0.6%,3840,,,,3840000,,TSLX,2025-07-30
Oil Gas and Consumable Fuels TRP Assets LLC,Other Equity,Energy,,,,,,2022-08-25,,,8855,8014,0.5%,8855,,,,,,TSLX,2025-07-30
