company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Raptor US Buyer II Corp.,First Lien,Healthcare,9.97%,,SOFR,6.25%,,2023-03-24,,,76,87,0%,76,,,,,,TSLX,2026-02-12
Symplr Software Inc.,First Lien,Healthcare,8.44%,,SOFR,4.6%,,2025-04-04,,,551,537,0%,551,,,,,,TSLX,2026-02-12
Velocity Clinical Research Inc.,First Lien,Healthcare,11.17%,,SOFR,7.5%,,2025-09-09,,,61865,62585,3.9%,61865,,,,,,TSLX,2026-02-12
Velocity Clinical Research Inc.,First Lien,Healthcare,11.17%,,SOFR,7.5%,,2025-09-09,,,468,513,0%,468,,,,,,TSLX,2026-02-12
Hotel Gaming and Leisure ASG II LLC,First Lien,Healthcare,10.24%,,SOFR,6.4%,,2022-05-25,,,64254,64025,4%,64254,,,,,,TSLX,2026-02-12
Hotel Gaming and Leisure AVSC Holding Corp.,First Lien,Healthcare,8.72%,,SOFR,5%,,2024-12-05,,,43960,44704,2.8%,43960,,,,,,TSLX,2026-02-12
Hotel Gaming and Leisure Equinox Holdings Inc.,First Lien,Healthcare,11.92%,4.13%,SOFR,8.25%,,2024-03-08,,,51126,53377,3.3%,51126,,,,,,TSLX,2026-02-12
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,13.32%,,SOFR,9.65%,,2018-12-21,,,28594,30261,1.9%,28594,,,,,,TSLX,2026-02-12
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,13.44%,,SOFR,9.65%,,2018-12-21,,,27943,27943,1.7%,27943,,,,,,TSLX,2026-02-12
Hotel Gaming and Leisure Sport Alliance GmbH. Investment,First Lien,Healthcare,9.77%,4.13%,Euribor,7.75%,,2024-04-10,,,42004,37041,2.7%,42004,,,,,,TSLX,2026-02-12
Hotel Gaming and Leisure Sport Alliance GmbH. Investment,First Lien,Healthcare,9.27%,,Euribor,7.25%,,2024-04-10,,,212,218,0%,212,,,,,,TSLX,2026-02-12
Axonify Inc.,First Lien,Business Services,10.55%,,SOFR,6.65%,,2021-05-05,,,44851,45113,2.8%,44851,,,,,,TSLX,2026-02-12
bswift LLC,First Lien,Business Services,8.64%,,SOFR,4.75%,,2022-11-07,,,53925,54766,3.4%,53925,,,,,,TSLX,2026-02-12
Elysian Finco Ltd.,First Lien,Business Services,8.82%,,SOFR,5.15%,,2021-01-31,,,21548,21691,1.3%,21548,,,,,,TSLX,2026-02-12
Elysian Finco Ltd.,First Lien,Business Services,7.73%,,SONIA,4%,,2021-01-31,,,1352,1027,0.1%,1352,,,,,,TSLX,2026-02-12
HireVue Inc.,First Lien,Business Services,10.59%,,SOFR,6.75%,,2023-05-03,,,52041,50909,3.2%,52041,,,,,,TSLX,2026-02-12
HireVue Inc.,First Lien,Business Services,10.57%,,SOFR,6.75%,,2023-05-03,,,6775,6612,0.4%,6775,,,,,,TSLX,2026-02-12
Madcap Software Inc.,First Lien,Business Services,9.77%,,SOFR,6.1%,,2023-12-15,,,31582,31850,2%,31582,,,,,,TSLX,2026-02-12
PayScale Holdings Inc.,First Lien,Business Services,8.92%,,SOFR,5.25%,,2019-05-03,,,74721,74879,4.7%,74721,,,,,,TSLX,2026-02-12
Arrow Buyer Inc.,First Lien,Software & Technology,8.67%,,SOFR,5%,,2023-06-30,,,35988,36834,2.3%,35988,,,,,,TSLX,2026-02-12
Bayshore Intermediate #2 LP. Investment,First Lien,Software & Technology,9.19%,3%,SOFR,5.5%,,2021-10-01,,,41875,42085,2.6%,41875,,,,,,TSLX,2026-02-12
Bayshore Intermediate #2 LP. Investment,First Lien,Software & Technology,8.69%,,SOFR,5%,,2021-10-01,,,886,893,0.1%,886,,,,,,TSLX,2026-02-12
Big Wombat Holdings Inc.,First Lien,Software & Technology,10.88%,,SOFR,7%,,2025-10-20,,,46682,46598,2.9%,46682,,,,,,TSLX,2026-02-12
Coupa Holdings LLC,First Lien,Software & Technology,9.09%,,SOFR,5.25%,,2023-02-27,,,41844,42913,2.7%,41844,,,,,,TSLX,2026-02-12
EDB Parent LLC,First Lien,Software & Technology,10.84%,,SOFR,7%,,2022-07-07,,,75879,76729,4.8%,75879,,,,,,TSLX,2026-02-12
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8.6%,3.63%,,6.75%,,2024-02-20,,,21310,214115,1.4%,21310,,,,,,TSLX,2026-02-12
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8.77%,3.63%,Euribor,6.75%,,2024-02-20,,,2756,2571,0.2%,2756,,,,,,TSLX,2026-02-12
Hippo XPA Bidco AB Investment,First Lien,Software & Technology,8%,,,6.25%,,2024-02-20,,,384,3906,0%,384,,,,,,TSLX,2026-02-12
Kaseware Intermediate Holding Company Investment,First Lien,Software & Technology,9.23%,,SOFR,5.5%,,2025-10-20,,,42339,42501,2.6%,42339,,,,,,TSLX,2026-02-12
Kryptona BidCo US LLC,First Lien,Software & Technology,9.7%,3.25%,SOFR,6%,,2024-12-18,,,20211,20765,1.3%,20211,,,,,,TSLX,2026-02-12
Kryptona BidCo US LLC,First Lien,Software & Technology,8.06%,3.25%,Euribor,6%,,2024-12-18,,,4924,802,0.4%,4924,,,,,,TSLX,2026-02-12
LeanTaaS Holdings Inc.,First Lien,Software & Technology,11.42%,,SOFR,7.75%,,2022-07-12,,,62403,62827,3.9%,62403,,,,,,TSLX,2026-02-12
RainFocus LLC,First Lien,Software & Technology,10.24%,,SOFR,6.38%,,2025-04-25,,,63701,64072,4%,63701,,,,,,TSLX,2026-02-12
SMA Technologies Holdings LLC,First Lien,Software & Technology,10.32%,,SOFR,6.5%,,2022-10-31,,,54434,56710,3.5%,54434,,,,,,TSLX,2026-02-12
Arcwood Environmental Inc.,First Lien,Industrials,9.09%,,SOFR,5.25%,,2024-01-31,,,12110,12231,0.8%,12110,,,,,,TSLX,2026-02-12
Arcwood Environmental Inc.,First Lien,Industrials,8.71%,,SOFR,5%,,2024-09-27,,,3746,3764,0.2%,3746,,,,,,TSLX,2026-02-12
ASP Unifrax Holdings Inc.,First Lien,Industrials,11.75%,4.75%,SOFR,7.75%,,2024-09-30,,,3558,2877,0.2%,3558,,,,,,TSLX,2026-02-12
Varinem German BidCo GMBH,First Lien,Industrials,7.57%,7.57%,Euribor,5.5%,,2024-07-11,,,13699,12855,0.9%,13699,,,,,,TSLX,2026-02-12
Varinem German BidCo GMBH,First Lien,Industrials,6.82%,6.82%,Euribor,4.75%,,2024-07-11,,,4684,4392,0.3%,4684,,,,,,TSLX,2026-02-12
Oil Gas and Consumable Fuels Laramie Energy LLC,First Lien,Energy,10.82%,,SOFR,7.1%,,2023-02-21,,,27162,27590,1.7%,27162,,,,,,TSLX,2026-02-12
Oil Gas and Consumable Fuels TRP Assets LLC,First Lien,Energy,10.67%,,SOFR,7%,,2024-12-20,,,53855,55485,3.5%,53855,,,,,,TSLX,2026-02-12
Other Kahua Inc.,First Lien,,9.72%,,SOFR,6%,,2025-08-22,,,24671,24700,1.5%,24671,,,,,,TSLX,2026-02-12
Other Omnigo Software LLC,First Lien,Software & Technology,8.7%,,SOFR,5%,,2025-12-19,,,13053,13049,0.8%,13053,,,,,,TSLX,2026-02-12
Other Scorpio Bidco,First Lien,,7.77%,,Euribor,5.75%,,2024-04-04,,,2682,2526,0.2%,2682,,,,,,TSLX,2026-02-12
Apellis Pharmaceuticals Inc.,First Lien,Healthcare,9.42%,,SOFR,5.75%,,2024-05-13,,,19737,19786,1.2%,19737,,,,,,TSLX,2026-02-12
Elysium BidCo Ltd.,First Lien,Healthcare,9.27%,,Euribor,7.25%,,2024-12-11,,,18463,17805,1.3%,18463,,,,,,TSLX,2026-02-12
Elysium BidCo Ltd.,First Lien,Healthcare,10.98%,,SONIA,7.25%,,2024-12-11,,,12407,9878,0.8%,12407,,,,,,TSLX,2026-02-12
Cirrus (BidCo) Ltd.,First Lien,Real Estate,8.98%,,SONIA,5.25%,,2024-08-09,,,871,698,0.1%,871,,,,,,TSLX,2026-02-12
Acosta,First Lien,Consumer & Retail,9.22%,,SONIA,5.6%,,2024-08-20,,,13632,13566,0.8%,13632,,,,,,TSLX,2026-02-12
American Achievement Corp.,First Lien,Consumer & Retail,11.22%,10.72%,SONIA,7.35%,,2015-09-30,,,25848,19665,1.2%,25848,,,,,,TSLX,2026-02-12
American Achievement Corp.,First Lien,Consumer & Retail,18.97%,18.47%,SONIA,15.1%,,2021-06-10,,,1327,100,0%,1327,,,,,,TSLX,2026-02-12
American Achievement Corp.,First Lien,Consumer & Retail,5.14%,,SONIA,1.15%,,2021-03-16,,,545,59,0%,545,,,,,,TSLX,2026-02-12
Bed Bath,First Lien,Consumer & Retail,13.62%,,SONIA,9.9%,,2022-09-02,,,5851,4758,0.3%,5851,,,,,,TSLX,2026-02-12
Bed Bath,First Lien,Consumer & Retail,,11.62%,SONIA,7.9%,,2023-04-24,,,25255,20331,1.3%,25255,,,,,,TSLX,2026-02-12
Bed Bath,First Lien,Consumer & Retail,11.62%,,SONIA,7.9%,,2023-04-24,,,3575,2878,0.2%,3575,,,,,,TSLX,2026-02-12
Belk Inc.,First Lien,Consumer & Retail,10.82%,,SOFR,7%,,2024-07-22,,,46252,46992,2.9%,46252,,,,,,TSLX,2026-02-12
Blazing Star Parent LLC,First Lien,Consumer & Retail,10.82%,,SOFR,7%,,2025-08-28,,,68574,68693,4.2%,68574,,,,,,TSLX,2026-02-12
Cordance Operations LLC,First Lien,Consumer & Retail,12.53%,,SOFR,8.65%,,2022-07-25,,,64160,65748,4.1%,64160,,,,,,TSLX,2026-02-12
Neuintel LLC,First Lien,Consumer & Retail,10.57%,,SOFR,6.85%,,2021-12-20,,,53666,53522,3.3%,53666,,,,,,TSLX,2026-02-12
PDI TA Holdings Inc.,First Lien,Consumer & Retail,9.34%,,SOFR,5.5%,,2024-02-01,,,20054,20334,1.3%,20054,,,,,,TSLX,2026-02-12
PDI TA Holdings Inc.,First Lien,Consumer & Retail,9.34%,,SOFR,5.5%,,2024-02-01,,,1185,1207,0.1%,1185,,,,,,TSLX,2026-02-12
Rapid Data GmbH Unternehmensberatung,First Lien,Consumer & Retail,8.51%,,Euribor,6.5%,,2023-07-11,,,8127,7546,0.6%,8127,,,,,,TSLX,2026-02-12
Rapid Data GmbH Unternehmensberatung,First Lien,Consumer & Retail,8.43%,,Euribor,6.5%,,2023-07-11,,,374,328,,374,,,,,,TSLX,2026-02-12
Tango Management Consulting LLC,First Lien,Consumer & Retail,10.5%,,SOFR,6.5%,,2025-06-25,,,48120,48312,3%,48120,,,,,,TSLX,2026-02-12
Ben Nevis Midco Ltd.,First Lien,Transportation & Logistics,9.33%,,SOFR,5.5%,,2024-03-26,,,4963,5038,0.3%,4963,,,,,,TSLX,2026-02-12
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.92%,4.25%,SOFR,8.25%,,2023-08-11,,,40856,41832,2.6%,40856,,,,,,TSLX,2026-02-12
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.98%,4.25%,SONIA,8.25%,,2023-08-11,,,1378,1115,0.1%,1378,,,,,,TSLX,2026-02-12
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.17%,,SOFR,7.5%,,2023-08-11,,,1617,1692,0.1%,1617,,,,,,TSLX,2026-02-12
Project44 Inc.,First Lien,Transportation & Logistics,10.07%,,SOFR,6.35%,,2021-11-12,,,53982,54140,3.4%,53982,,,,,,TSLX,2026-02-12
Rail Acquisitions LLC,First Lien,Transportation & Logistics,9.86%,,SOFR,6%,,2025-01-27,,,24742,24946,1.6%,24742,,,,,,TSLX,2026-02-12
Ranger Intermediate II LLC,First Lien,Transportation & Logistics,9.36%,,SOFR,5.5%,,2025-10-28,,,68341,68667,4.3%,68341,,,,,,TSLX,2026-02-12
Shiftmove GMBH,First Lien,Transportation & Logistics,8.03%,,Euribor,6%,,2024-09-30,,,39967,36450,2.7%,39967,,,,,,TSLX,2026-02-12
Apidos CLO,Other Equity,,9.1%,,SOFR,5.2%,,2025-09-03,,,4016,4002,0.2%,4016,,,,,,TSLX,2026-02-12
Ares CLO Ltd.,Other Equity,,10.28%,,SOFR,6%,,2025-08-07,,,2522,2501,0.2%,2522,,,,,,TSLX,2026-02-12
Ares CLO Ltd.,Other Equity,,10.4%,,SOFR,6.5%,,2025-09-04,,,2043,2018,0.1%,2043,,,,,,TSLX,2026-02-12
Ares CLO Ltd.,Other Equity,,9.9%,,SOFR,6%,,2025-08-07,,,3546,3510,0.2%,3546,,,,,,TSLX,2026-02-12
Benefit Street Partners CLO Ltd.,Other Equity,,8.4%,,SOFR,4.5%,,2025-07-16,,,1725,1711,0.1%,1725,,,,,,TSLX,2026-02-12
Birch Grove CLO Ltd.,Other Equity,,10.98%,,SOFR,6.65%,,2025-09-02,,,1267,1261,0.1%,1267,,,,,,TSLX,2026-02-12
Canyon CLO Ltd.,Other Equity,,8.65%,,SOFR,4.75%,,2025-07-28,,,1118,1102,0.1%,1118,,,,,,TSLX,2026-02-12
Carlyle US CLO Ltd.,Other Equity,,11.44%,,SOFR,7.56%,,2025-09-03,,,2547,2528,0.2%,2547,,,,,,TSLX,2026-02-12
Carlyle US CLO Ltd.,Other Equity,,11.2%,,SOFR,7.3%,,2025-08-07,,,3322,3290,0.2%,3322,,,,,,TSLX,2026-02-12
CarVal CLO Ltd.,Other Equity,,10.92%,,SOFR,7.01%,,2025-09-09,,,2013,1996,0.1%,2013,,,,,,TSLX,2026-02-12
CarVal CLO Ltd.,Other Equity,,10.23%,,SOFR,6.35%,,2025-08-13,,,3030,2973,0.2%,3030,,,,,,TSLX,2026-02-12
CIFC Funding Ltd.,Other Equity,,8.8%,,SOFR,4.9%,,2025-07-29,,,4026,4007,0.2%,4026,,,,,,TSLX,2026-02-12
CIFC Funding Ltd.,Other Equity,,8.76%,,SOFR,4.9%,,2025-09-08,,,2809,2779,0.2%,2809,,,,,,TSLX,2026-02-12
CIFC Funding Ltd.,Other Equity,,9.14%,,SOFR,5.25%,,2025-08-27,,,3009,3005,0.2%,3009,,,,,,TSLX,2026-02-12
Diameter Capital CLO Ltd.,Other Equity,,8.58%,,SOFR,4.7%,,2025-09-02,,,3530,3519,0.2%,3530,,,,,,TSLX,2026-02-12
Goldentree Loan Management US CLO Ltd.,Other Equity,Business Services,8.38%,,SOFR,4.5%,,2025-09-16,,,4973,4956,0.3%,4973,,,,,,TSLX,2026-02-12
Goldentree Loan Management US CLO Ltd.,Other Equity,Business Services,9.28%,,SOFR,5.4%,,2025-07-16,,,3022,3018,0.2%,3022,,,,,,TSLX,2026-02-12
Lake George Park CLO Ltd.,Other Equity,,8.5%,,SOFR,4.6%,,2025-08-27,,,4500,4507,0.3%,4500,,,,,,TSLX,2026-02-12
Madison Park Funding Ltd.,Other Equity,,9.32%,,SOFR,5%,,2025-08-19,,,4407,4407,0.2%,4407,,,,,,TSLX,2026-02-12
Madison Park Funding Ltd.,Other Equity,,9.37%,,SOFR,5.25%,,2025-08-18,,,4547,4535,0.3%,4547,,,,,,TSLX,2026-02-12
Neuberger Berman CLO Ltd.,Other Equity,,8.8%,,SOFR,4.9%,,2025-07-28,,,4010,3947,0.2%,4010,,,,,,TSLX,2026-02-12
Neuberger Berman CLO Ltd.,Other Equity,,8.65%,,SOFR,4.75%,,2025-07-28,,,1151,1144,0.1%,1151,,,,,,TSLX,2026-02-12
Neuberger Berman Loan Advisers CLO Ltd.,Other Equity,,10.88%,,SOFR,7%,,2025-08-25,,,1024,1017,0.1%,1024,,,,,,TSLX,2026-02-12
Neuberger Berman Loan Advisers CLO Ltd.,Other Equity,,9.39%,,SOFR,5.5%,,2025-09-09,,,2030,2013,0.1%,2030,,,,,,TSLX,2026-02-12
Neuberger Berman Loan Advisers CLO Ltd.,Other Equity,,9.04%,,SOFR,5.15%,,2025-08-15,,,1006,1001,0.1%,1006,,,,,,TSLX,2026-02-12
Oaktree CLO Ltd.,Other Equity,,10.3%,,SOFR,6.4%,,2025-07-17,,,3542,3516,0.2%,3542,,,,,,TSLX,2026-02-12
Octagon 67 Ltd.,Other Equity,,11.27%,,SOFR,7.41%,,2025-09-04,,,3102,3057,0.2%,3102,,,,,,TSLX,2026-02-12
Oha Credit Funding Ltd.,Other Equity,,9.83%,,SOFR,5.55%,,2025-07-24,,,1268,1261,0.1%,1268,,,,,,TSLX,2026-02-12
Palmer Square CLO Ltd.,Other Equity,,9.65%,,SOFR,5.75%,,2025-09-16,,,4036,4010,0.2%,4036,,,,,,TSLX,2026-02-12
Palmer Square CLO Ltd.,Other Equity,,8.38%,,SOFR,4.5%,,2025-08-21,,,2251,2250,0.1%,2251,,,,,,TSLX,2026-02-12
Pikes Peak CLO Ltd.,Other Equity,,9.88%,,SOFR,6%,,2025-07-30,,,3067,2992,0.2%,3067,,,,,,TSLX,2026-02-12
Regatta Funding Ltd.,Other Equity,,10.4%,,SOFR,6.5%,,2025-07-17,,,1019,1011,0.1%,1019,,,,,,TSLX,2026-02-12
Riverbank Park CLO Ltd.,Other Equity,,8.66%,,SOFR,4.8%,,2025-07-29,,,4528,4502,0.3%,4528,,,,,,TSLX,2026-02-12
RR Ltd.,Other Equity,,8.6%,,SOFR,4.7%,,2025-07-17,,,999,995,0.1%,999,,,,,,TSLX,2026-02-12
Texas Debt Capital CLO Ltd.,Other Equity,,8.83%,,SOFR,4.95%,,2025-08-12,,,2023,2017,0.1%,2023,,,,,,TSLX,2026-02-12
Whitebox CLO Ltd.,Other Equity,,10.36%,,SOFR,6.48%,,2025-08-20,,,1529,1514,0.1%,1529,,,,,,TSLX,2026-02-12
X Holdings Inc.,First Lien,Telecommunications,9.5%,,,,,2025-04-28,,,971,984,0.1%,971,,,,,,TSLX,2026-02-12
Volante Technologies Inc.,First Lien,Financial Services,16.5%,16.5%,,,,2023-09-29,,,3601,3755,0.2%,3601,,,,,,TSLX,2026-02-12
Equinox Holdings Inc.,First Lien,Healthcare,16%,16%,,,,2024-03-13,,,2713,3240,0.2%,2713,,,,,,TSLX,2026-02-12
Flight Intermediate HoldCo Inc.,First Lien,Software & Technology,11.5%,,,,,2024-10-03,,,39154,40300,2.5%,39154,,,,,,TSLX,2026-02-12
Khoros LLC,First Lien,Software & Technology,10%,,,,,2025-05-23,,,11682,11711,0.7%,11682,,,,,,TSLX,2026-02-12
ASP Unifrax Holdings Inc.,First Lien,Industrials,7.1%,1.25%,,,,2023-08-31,,,1559,223,0%,1559,,,,,,TSLX,2026-02-12
Arrowhead Pharmaceuticals Inc.,First Lien,Healthcare,15%,,,,,2024-08-07,,,26686,30098,1.9%,26686,,,,,,TSLX,2026-02-12
Rail Acquisitions LLC,First Lien,Transportation & Logistics,13.75%,13.75%,,,,2025-01-27,,,18292,19360,1.2%,18292,,,,,,TSLX,2026-02-12
Artisan Topco LP,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1800,0.1%,2117,,,,2117264,,TSLX,2026-02-12
Dye & Durham,Other Equity,Business Services,,,,,,2021-12-03,,,3909,386,0%,3909,,,,126968,,TSLX,2026-02-12
Insight Hideaway Aggregator LP.,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3835,0.3%,3299,,,,329861,,TSLX,2026-02-12
Mitnick TA Aggregator,Other Equity,Business Services,,,,,,2022-05-02,,,5249,3176,0.3%,5249,,,,,,TSLX,2026-02-12
Newark FP Co-Invest,Other Equity,Business Services,,,,,,2023-11-08,,,2532,2399,0.1%,2532,,,,2527719,,TSLX,2026-02-12
