company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
OutSystems Luxco SARL,co_10771f006b23,First Lien,Business Services,9.13%,,E,5.75%,,2022-12-08,,,3116,3054,0.2%,3116,,,,,,TSLX,2024-11-05
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,10.69%,,E,7%,,2023-10-27,,,965,910,0.1%,965,,,,,,TSLX,2024-11-05
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,9.87%,,SOFR,5.25%,,2024-04-30,,,6801,6848,0.4%,6801,,,,,,TSLX,2024-11-05
Business Service USA DeBusk LLC,co_c7304f2db77f,First Lien,Business Services,9.97%,,SOFR,5.25%,,2024-04-30,,,460,465,0%,460,,,,,,TSLX,2024-11-05
Wrangler TopCo LLC,co_83ebfb0beb84,First Lien,Business Services,10.92%,,SOFR,6%,,2023-07-07,,,5378,5567,0.3%,5378,,,,,,TSLX,2024-11-05
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,10.64%,,E,7%,,2022-09-06,,,6899,7425,0.6%,6899,,,,,,TSLX,2024-11-05
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.95%,,SOFR,7%,,2022-09-06,,,17427,15382,1.3%,17427,,,,,,TSLX,2024-11-05
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.95%,,SOFR,7%,,2022-09-06,,,378,316,0%,378,,,,,,TSLX,2024-11-05
Erling Lux Bidco SARL,co_2ba57c56ab89,First Lien,Chemicals & Materials,11.77%,,SOFR,7%,,2022-09-06,,,710,7520,0%,710,,,,,,TSLX,2024-11-05
Aurelia Netherlands MidCo 2 B.V.,co_fe391ea976ed,First Lien,Telecommunications,9.55%,,E,5.75%,,2024-05-22,,,34896,32904,2.3%,34896,,,,,,TSLX,2024-11-05
Babylon Finco Ltd.,co_27f688b6d3fc,First Lien,Telecommunications,11.53%,,SOFR,6.25%,,2024-01-26,,,1510,1534,0%,1510,,,,,,TSLX,2024-11-05
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,12.2%,,SOFR,7.35%,,2023-01-27,,,38763,40275,2.5%,38763,,,,,,TSLX,2024-11-05
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Telecommunications,11.12%,,SOFR,6.25%,,2024-01-26,,,6266,6428,0.4%,6266,,,,,,TSLX,2024-11-05
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,11%,,SOFR,5.75%,,2021-11-19,,,26203,26612,1.7%,26203,,,,,,TSLX,2024-11-05
Destiny Solutions Parent Holding Company,co_aa69e421cf45,First Lien,Education,10.45%,,SOFR,5.6%,,2021-06-08,,,58614,58952,3.7%,58614,,,,,,TSLX,2024-11-05
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.41%,,SOFR,6.35%,,2021-12-22,,,55533,55232,3.5%,55533,,,,,,TSLX,2024-11-05
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,11.41%,,SOFR,6.35%,,2021-12-22,,,3243,3184,0.2%,3243,,,,,,TSLX,2024-11-05
Kangaroo Bidco AS,co_183ea68c29b3,First Lien,Education,12.29%,,SOFR,7%,,2023-11-02,,,29769,31237,2%,29769,,,,,,TSLX,2024-11-05
Saphire Borrower Buyer Inc.,co_e9b808d8b38f,First Lien,Software & Technology,9.25%,,SOFR,5%,,2024-09-30,,,26457,26457,1.7%,26457,,,,,,TSLX,2024-11-05
Alaska Bidco Oy,co_7f408c5fcb2b,First Lien,Financial Services,9.1%,,E,5.75%,,2023-05-30,,,758,737,0.1%,758,,,,,,TSLX,2024-11-05
BCTO Bluebill Buyer Inc.,co_36508946ab68,First Lien,Financial Services,11.5%,,SOFR,6.25%,,2023-07-20,,,28714,29606,1.9%,28714,,,,,,TSLX,2024-11-05
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,13.75%,,SOFR,9.15%,,2019-10-25,,,43742,43625,2.7%,43742,,,,,,TSLX,2024-11-05
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.86%,,SOFR,8%,,2022-12-16,,,47552,48988,3.1%,47552,,,,,,TSLX,2024-11-05
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.31%,,SOFR,7.25%,,2022-12-16,,,1706,1855,0.1%,1706,,,,,,TSLX,2024-11-05
CLGF Holdco 2 LLC,co_15dabfacda6d,First Lien,Financial Services,13.1%,,SOFR,8.5%,,2023-11-07,,,3856,3926,0.2%,3856,,,,,,TSLX,2024-11-05
Fullsteam Operations LLC,co_e7812d309db0,First Lien,Financial Services,13.46%,,SOFR,8.4%,,2023-11-27,,,37569,38872,2.4%,37569,,,,,,TSLX,2024-11-05
GreenShoot BidCo B.V,co_bd64a4b237c1,First Lien,Financial Services,9.27%,,E,5.75%,,2024-05-28,,,5409,5038,0.4%,5409,,,,,,TSLX,2024-11-05
Ibis Intermediate Co.,co_3c7b32adc78c,First Lien,Financial Services,9.71%,,SOFR,4.65%,,2021-05-28,,,1155,1192,0.1%,1155,,,,,,TSLX,2024-11-05
Ibis US Blocker Co.,co_20edc4b49093,First Lien,Financial Services,13.46%,13.46%,SOFR,8.4%,,2021-05-28,,,17500,17821,1.1%,17500,,,,,,TSLX,2024-11-05
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,13.1%,8.5%,SOFR,8.5%,,2023-12-21,,,37438,38888,2.4%,37438,,,,,,TSLX,2024-11-05
Kyriba Corp.,co_ae282626b2b2,First Lien,Financial Services,11.85%,8.5%,E,8.5%,,2023-12-21,,,12622,11906,0.8%,12622,,,,,,TSLX,2024-11-05
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,13.46%,,SOFR,8.4%,,2021-04-28,,,24900,24995,1.6%,24900,,,,,,TSLX,2024-11-05
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Financial Services,11.35%,,SOFR,6.75%,,2022-10-17,,,22276,22955,1.4%,22276,,,,,,TSLX,2024-11-05
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,11.6%,,SOFR,6.35%,,2021-04-30,,,49096,49698,3.1%,49096,,,,,,TSLX,2024-11-05
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.5%,16.50%,SOFR,16.5%,,2023-09-29,,,2924,3021,0.2%,2924,,,,,,TSLX,2024-11-05
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,12.51%,,SOFR,7.45%,,2020-11-23,,,68595,70364,4.4%,68595,,,,,,TSLX,2024-11-05
Edge Bidco B.V.,co_bb8beb89e235,First Lien,Healthcare,10.1%,,E,6.75%,,2023-02-24,,,6210,6068,0.4%,6210,,,,,,TSLX,2024-11-05
Merative LP.,co_5beea20237de,First Lien,Healthcare,11.86%,,SOFR,7.25%,,2022-06-30,,,68454,69753,4.4%,68454,,,,,,TSLX,2024-11-05
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,11.16%,,SOFR,6.25%,,2023-03-24,,,17714,18368,1.1%,17714,,,,,,TSLX,2024-11-05
SL Buyer Corp.,co_d5380a1b7b2d,First Lien,Healthcare,13%,,SOFR,7.75%,,2023-07-07,,,31559,32562,2%,31559,,,,,,TSLX,2024-11-05
Hotel Gaming and Leisure ASG II LLC.,co_4ed3ad81c8b3,First Lien,Healthcare,11.65%,,SOFR,6.4%,,2022-05-25,,,63920,65000,4.1%,63920,,,,,,TSLX,2024-11-05
Hotel Gaming and Leisure Equinox Holdings Inc.,co_022cb90056c9,First Lien,Healthcare,12.85%,4.13%,SOFR,8.25%,,2024-03-08,,,48396,48950,3.1%,48396,,,,,,TSLX,2024-11-05
Equinox Holdings Inc.,co_9d4410388aff,First Lien,Healthcare,,16%,SOFR,16%,,2024-03-13,,,2203,2296,0.1%,2203,,,,,,TSLX,2024-11-05
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.26%,,SOFR,9.65%,,2018-12-21,,,28594,30034,1.9%,28594,,,,,,TSLX,2024-11-05
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,14.65%,,SOFR,9.65%,,2018-12-21,,,35332,35062,2.2%,35332,,,,,,TSLX,2024-11-05
Hotel Gaming and Leisure Sports Alliance GmbH,co_28808143cba6,First Lien,Healthcare,10.74%,3.88%,E,7.25%,,2024-04-10,,,4659,4372,0.3%,4659,,,,,,TSLX,2024-11-05
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,12.89%,,SOFR,7.65%,,2021-05-05,,,43225,43928,2.7%,43225,,,,,,TSLX,2024-11-05
bswift LLC,co_a01d1078b903,First Lien,Business Services,11.68%,,SOFR,6.38%,,2022-11-07,,,43081,44573,2.8%,43081,,,,,,TSLX,2024-11-05
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,11.55%,,SOFR,6.65%,,2021-01-31,,,20987,21662,1.4%,20987,,,,,,TSLX,2024-11-05
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,9.95%,,SOFR,5%,,2021-01-31,,,1048,799,0.1%,1048,,,,,,TSLX,2024-11-05
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.73%,,SOFR,6.25%,,2021-12-06,,,34932,50000,2.2%,34932,,,,,,TSLX,2024-11-05
HireVue Inc.﻿,co_11dc66f5fce5,First Lien,Business Services,12.5%,,SOFR,7.25%,,2023-05-03,,,52412,54378,3.4%,52412,,,,,,TSLX,2024-11-05
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,12.38%,,SOFR,7.25%,,2023-05-03,,,2651,2890,0.2%,2651,,,,,,TSLX,2024-11-05
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.36%,,SOFR,5%,,2018-01-11,,,8967,11851,0.5%,8967,,,,,,TSLX,2024-11-05
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.98%,,SOFR,5.03%,,2021-10-28,,,3772,2737,0.2%,3772,,,,,,TSLX,2024-11-05
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,9.95%,,SOFR,5.1%,,2021-10-28,,,9509,9514,0.6%,9509,,,,,,TSLX,2024-11-05
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,10.45%,,SOFR,5.85%,,2019-05-03,,,70352,71178,4.5%,70352,,,,,,TSLX,2024-11-05
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,12.05%,,SOFR,7.15%,,2021-12-17,,,33565,34112,2.1%,33565,,,,,,TSLX,2024-11-05
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,356188,361823,22.7%,356188,,,,,,TSLX,2024-11-05
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.56%,,SOFR,7.5%,,2023-03-30,,,4452,4595,0.3%,4452,,,,,,TSLX,2024-11-05
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,2023-06-30,,,34211,35235,2.2%,34211,,,,,,TSLX,2024-11-05
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,13.13%,13.13%,SOFR,7.85%,,2021-10-01,,,39169,39636,2.5%,39169,,,,,,TSLX,2024-11-05
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,2023-02-27,,,42160,43831,2.7%,42160,,,,,,TSLX,2024-11-05
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,10.81%,,SOFR,5.75%,,2022-06-17,,,58176,59197,3.7%,58176,,,,,,TSLX,2024-11-05
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,11.81%,,SOFR,6.75%,,2022-07-07,,,67038,67612,4.2%,67038,,,,,,TSLX,2024-11-05
Higher Logic LLC,co_ae5f2d50706f,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,2018-06-18,,,50726,51027,3.2%,50726,,,,,,TSLX,2024-11-05
Hippo XPA Bidco AB,co_7efaac4492de,First Lien,Software & Technology,9.92%,3.5%,STIBOR,6.5%,,2024-02-20,,,7486,78777,0.5%,7486,,,,,,TSLX,2024-11-05
Hippo XPA Bidco AB,co_7efaac4492de,First Lien,Software & Technology,9.87%,3.5%,E,6.5%,,2024-02-20,,,2577,2432,0.2%,2577,,,,,,TSLX,2024-11-05
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,12.1%,,SOFR,7.5%,,2022-07-12,,,53301,54252,3.4%,53301,,,,,,TSLX,2024-11-05
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,14.26%,4.5%,SOFR,9%,,2017-10-03,,,61483,31356,2%,61483,,,,,,TSLX,2024-11-05
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,12.35%,3.5%,SOFR,7.5%,,2022-02-11,,,9345,9345,0.5%,9345,,,,,,TSLX,2024-11-05
Merit Software Finance Holdings LLC,co_02596d1554df,First Lien,Software & Technology,12.42%,,SOFR,7.5%,,2024-06-20,,,37999,38186,2.4%,37999,,,,,,TSLX,2024-11-05
Piano Software Inc.,co_135c34096c85,First Lien,Software & Technology,12.7%,,SOFR,7.85%,,2021-02-25,,,53403,53804,3.4%,53403,,,,,,TSLX,2024-11-05
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,12%,,SOFR,6.75%,,2022-10-31,,,35623,37570,2.4%,35623,,,,,,TSLX,2024-11-05
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,552697,531536,33.3%,552697,,,,,,TSLX,2024-11-05
Aptean Inc.,co_181021ae68a3,First Lien,Industrials,10.1%,,SOFR,5.25%,,2024-01-30,,,8172,8235,0.5%,8172,,,,,,TSLX,2024-11-05
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,12.35%,4.75%,SOFR,7.75%,,2024-09-30,,,3331,3417,0.2%,3331,,,,,,TSLX,2024-11-05
Avalara Inc.,co_a4b384bba79c,First Lien,Industrials,10.85%,,SOFR,6.25%,,2022-10-19,,,37848,39168,2.5%,37848,,,,,,TSLX,2024-11-05
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,10.75%,,SOFR,5.5%,,2024-01-31,,,12250,12421,0.8%,12250,,,,,,TSLX,2024-11-05
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.64%,,SOFR,5%,,2024-01-31,,,1322,1329,0.1%,1322,,,,,,TSLX,2024-11-05
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,10.35%,,SOFR,5.75%,,2023-09-07,,,15938,16421,1%,15938,,,,,,TSLX,2024-11-05
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.1%,,E,5.75%,,2023-09-07,,,5066,4875,0.3%,5066,,,,,,TSLX,2024-11-05
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,10.76%,,SOFR,5.75%,,2023-09-07,,,20092,16750,1.4%,20092,,,,,,TSLX,2024-11-05
Varinem German BidCo GMBH,co_465bd4ff5564,First Lien,Industrials,9.67%,,E,6%,,2024-07-11,,,13677,12615,0.9%,13677,,,,,,TSLX,2024-11-05
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,11.95%,,SOFR,7.1%,,2023-02-21,,,26991,27659,1.7%,26991,,,,,,TSLX,2024-11-05
Oil Gas and Consumable Fuels Mach Natural Resources LP,co_8ef97b7eb398,First Lien,Energy,11.25%,,SOFR,6.65%,,2023-12-28,,,4677,4750,0.3%,4677,,,,,,TSLX,2024-11-05
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,First Lien,Energy,13.13%,,SOFR,8.4%,,2022-06-30,,,20158,20840,1.3%,20158,,,,,,TSLX,2024-11-05
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,12.37%,,SOFR,7.76%,,2021-12-03,,,64610,66300,4.2%,64610,,,,,,TSLX,2024-11-05
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,116436,119549,7.5%,116436,,,,,,TSLX,2024-11-05
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,11.2%,,SOFR,6.35%,,2021-03-31,,,39291,39635,2.5%,39291,,,,,,TSLX,2024-11-05
Other Scorpio Bidco,co_94d52d0b1842,First Lien,,9.6%,,E,5.75%,,2024-04-04,,,2668,2481,0.2%,2668,,,,,,TSLX,2024-11-05
Arrowhead Pharmaceuticals Inc.,co_931356e36f40,First Lien,Healthcare,15%,,SOFR,15%,,2024-08-07,,,31530,31838,2%,31530,,,,,,TSLX,2024-11-05
Cirrus (BidCo) Ltd.,co_1af2615afe24,First Lien,Real Estate,11.2%,3%,SOFR,6.25%,,2024-08-09,,,824,649,0.1%,824,,,,,,TSLX,2024-11-05
Acosta,co_a2d86a4f954d,First Lien,Consumer & Retail,10.73%,,SOFR,5.6%,,2024-08-20,,,12741,12740,0.8%,12741,,,,,,TSLX,2024-11-05
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,12.55%,12.05%,SOFR,7.35%,,2015-09-30,,,26087,20587,1.3%,26087,,,,,,TSLX,2024-11-05
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,20.3%,19.8%,SOFR,15.1%,,2021-06-10,,,1344,101,0%,1344,,,,,,TSLX,2024-11-05
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,,6.48%,SOFR,1.15%,,2021-03-16,,,545,71,0%,545,,,,,,TSLX,2024-11-05
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,14.75%,,SOFR,9.9%,,2022-09-02,,,9631,9009,0.6%,9631,,,,,,TSLX,2024-11-05
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,,12.75%,SOFR,7.9%,,2023-04-24,,,24820,22835,1.4%,24820,,,,,,TSLX,2024-11-05
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,12.75%,,SOFR,7.9%,,2023-04-24,,,4101,3773,0.2%,4101,,,,,,TSLX,2024-11-05
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,12.28%,,SOFR,7%,,2024-07-22,,,49233,49375,3.1%,49233,,,,,,TSLX,2024-11-05
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,13.55%,,SOFR,9.25%,,2022-07-25,,,55073,56448,3.5%,55073,,,,,,TSLX,2024-11-05
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,12.45%,,SOFR,7.6%,,2021-12-20,,,54598,55315,3.5%,54598,,,,,,TSLX,2024-11-05
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Consumer & Retail,10.46%,,SOFR,5.25%,,2024-02-01,,,15813,16092,1%,15813,,,,,,TSLX,2024-11-05
Rapid Data GmbH Unternehmensberatun,co_48613089e820,First Lien,Consumer & Retail,9.96%,,E,6.25%,,2023-07-11,,,4707,4561,0.3%,4707,,,,,,TSLX,2024-11-05
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,12.06%,,SOFR,6.9%,,2021-12-01,,,65663,65918,4.1%,65663,,,,,,TSLX,2024-11-05
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,12.01%,,SOFR,6.85%,,2021-12-01,,,2297,2327,0.1%,2297,,,,,,TSLX,2024-11-05
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,,,,,,,,326653,319681,19.9%,326653,,,,,,TSLX,2024-11-05
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,Transportation & Logistics,10.42%,,SOFR,5.5%,,2024-03-26,,,3578,3597,0.2%,3578,,,,,,TSLX,2024-11-05
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.6%,,SOFR,7%,,2023-08-11,,,31126,32112,2%,31126,,,,,,TSLX,2024-11-05
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.6%,,SOFR,7%,,2023-08-11,,,1599,1675,0.1%,1599,,,,,,TSLX,2024-11-05
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,11.52%,,SOFR,6.4%,,2021-11-12,,,34212,35007,2.2%,34212,,,,,,TSLX,2024-11-05
Shiftmove GMBH,co_eaaa722bbcde,First Lien,Transportation & Logistics,9.35%,,E,6%,,2024-09-30,,,34444,30863,2.2%,34444,,,,,,TSLX,2024-11-05
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,3269950,3270136,2.05%,3269950,,,,,,TSLX,2024-11-05
Clarience Technologies LLC,co_b11f9f61764c,Other Equity,Automotive,,,,,,2024-02-12,,,820,814,0.1%,820,,,,333,,TSLX,2024-11-05
Artisan Topco LP,co_cff3cd6b4538,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1773,0.1%,2117,,,,2117264,,TSLX,2024-11-05
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,2021-12-03,,,3909,2015,0.1%,3909,,,,126968,,TSLX,2024-11-05
Insight Hideaway Aggregator LP.,co_f3ea94a4de35,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3299,0.3%,3299,,,,329861,,TSLX,2024-11-05
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,2022-05-02,,,5247,3751,0.3%,5247,,,,,,TSLX,2024-11-05
Newark FP Co-Invest,co_c7f3cf20285a,Other Equity,Business Services,,,,,,2023-11-08,,,2532,2292,0.1%,2532,,,,2527719,,TSLX,2024-11-05
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1658,0.1%,1120,,,,637713,,TSLX,2024-11-05
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2022-06-21,,,6,9,0%,6,,,,2989,,TSLX,2024-11-05
ReliaQuest,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2023-11-10,,,36,53,0%,36,,,,16957,,TSLX,2024-11-05
ReliaQuest,co_f7a31ef619b4,Preferred Equity,Business Services,,16.59%,SOFR,12%,,2023-12-20,,,1738,1875,0.1%,1738,,,,1667,,TSLX,2024-11-05
ReliaQuest LLC,co_f7a31ef619b4,Warrants,Business Services,,,,,,2023-12-20,,,102,126,0%,102,,,,90634,,TSLX,2024-11-05
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2191,0.1%,2445,,,,283499,,TSLX,2024-11-05
Warrior TopCo LP,co_d715cae8230d,Other Equity,Business Services,,,,,,2023-07-07,,,424,552,0%,424,,,,423729,,TSLX,2024-11-05
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2024-11-05
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,1458,0.1%,1816,,,,1816295,,TSLX,2024-11-05
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,1565,0.1%,2925,,,,1598874,,TSLX,2024-11-05
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,2020-02-28,,,183,,0%,183,,,,280000,,TSLX,2024-11-05
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2024-11-05
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5522,3548,0.2%,5522,,,,5522526,,TSLX,2024-11-05
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Other Equity,Education,,,,,,2021-06-08,,,1000,1550,0.1%,1000,,,,,,TSLX,2024-11-05
AF Eagle Parent,co_19e922ca0e68,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4091,0.3%,4091,,,,121329,,TSLX,2024-11-05
