company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,10.05%,,SOFR,5.75%,,2023-05-03,,,5274,5481,0.3%,5274,,,,,,TSLX,2025-04-30
Lynx BidCo Investment,co_42efec72feb2,First Lien,Business Services,11.4%,5.61%,SOFR,7.11%,,2024-07-05,,,1406,1406,0.1%,1406,,,,,,TSLX,2025-04-30
Lynx BidCo Investment,co_42efec72feb2,First Lien,Business Services,9.9%,5.61%,Euribor,7.11%,,2024-07-05,,,642,597,0%,642,,,,,,TSLX,2025-04-30
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Business Services,8.89%,,SOFR,4.6%,,2022-05-02,,,325,274,0%,325,,,,,type_hint_corporate_from_name,TSLX,2025-04-30
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,9.64%,,Euribor,7%,,2023-10-27,,,967,924,0.1%,967,,,,,,TSLX,2025-04-30
Price Fx Inc.,co_b259b70e8fa5,First Lien,Business Services,8.89%,,Euribor,6.25%,,2024-12-19,,,922,915,0.1%,922,,,,,,TSLX,2025-04-30
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,9.54%,,SOFR,5.25%,,2024-04-30,,,6850,6958,0.4%,6850,,,,,,TSLX,2025-04-30
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,9.56%,,SOFR,5.25%,,2024-04-30,,,599,611,0%,599,,,,,,TSLX,2025-04-30
Wrangler TopCo LLC,co_83ebfb0beb84,First Lien,Business Services,10.3%,,SOFR,6%,,2023-07-07,,,5907,6067,0.4%,5907,,,,,,TSLX,2025-04-30
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,9.61%,,Euribor,7%,,2022-09-06,,,6938,7339,0.5%,6938,,,,,,TSLX,2025-04-30
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,11.46%,,SONIA,7%,,2022-09-06,,,23050,19787,1.6%,23050,,,,,,TSLX,2025-04-30
Erling Lux Bidco SARL Investment,co_94faa9be016e,First Lien,Chemicals & Materials,11.56%,,NIBOR,7%,,2022-09-06,,,711,7501,0%,711,,,,,,TSLX,2025-04-30
Aurelia Netherlands MidCo 2 B.V. Investment,co_d3dab95aada9,First Lien,Telecommunications,8.54%,,Euribor,5.75%,,2024-05-22,,,34944,32904,2.2%,34944,,,,,,TSLX,2025-04-30
Babylon Finco Limited Investment,co_4fb3311248c9,First Lien,Telecommunications,10.05%,,SOFR,5.75%,,2024-01-26,,,1513,1575,0.1%,1513,,,,,,TSLX,2025-04-30
Celtra Technologies Inc.,co_66517eeb0dda,First Lien,Telecommunications,9.81%,,SOFR,5.5%,,2021-11-19,,,24894,25196,1.6%,24894,,,,,,TSLX,2025-04-30
X Holdings Inc.,co_433bed8af18c,First Lien,Telecommunications,10.95%,,SOFR,6.65%,,2025-03-07,,,9131,9349,0.6%,9131,,,,,,TSLX,2025-04-30
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,10.66%,,SOFR,6.35%,,2021-12-22,,,55624,56075,3.5%,55624,,,,,,TSLX,2025-04-30
EMS Linq Inc.,co_364aa1185c09,First Lien,Education,10.66%,,SOFR,6.35%,,2021-12-22,,,5190,5248,0.3%,5190,,,,,,TSLX,2025-04-30
Kangaroo Bidco AS Investment,co_b36344097098,First Lien,Education,10.66%,,SOFR,6.25%,,2023-11-02,,,29839,30887,1.9%,29839,,,,,,TSLX,2025-04-30
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,Education,9.32%,2.25%,SOFR,5%,,2024-10-01,,,15305,15260,1%,15305,,,,,,TSLX,2025-04-30
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,Education,9.07%,,SOFR,4.75%,,2024-10-01,,,266,279,0%,266,,,,,,TSLX,2025-04-30
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Software & Technology,9.72%,3%,SOFR,5.5%,,2024-09-30,,,26883,26936,1.7%,26883,,,,,,TSLX,2025-04-30
Alaska Bidco Oy Investment,co_2dabd84d9cff,First Lien,Financial Services,8.11%,,Euribor,5.75%,,2023-05-30,,,760,737,0%,760,,,,,,TSLX,2025-04-30
Arlberg Bidco LLC,co_1618ab7cef68,First Lien,Financial Services,10.32%,2.5%,SOFR,6%,,2025-02-14,,,4894,4888,0.3%,4894,,,,,,TSLX,2025-04-30
BCTO Bluebill Buyer Inc.,co_36508946ab68,First Lien,Financial Services,10.54%,,SOFR,6.25%,,2023-07-20,,,28648,29605,1.8%,28648,,,,,,TSLX,2025-04-30
BlueSnap Inc.,co_e9c06499074e,First Lien,Financial Services,13.45%,,SOFR,9.15%,,2019-10-25,,,47050,46802,2.9%,47050,,,,,,TSLX,2025-04-30
CLGF Holdco 2 LLC,co_15dabfacda6d,First Lien,Financial Services,12.8%,,SOFR,8.5%,,2023-11-07,,,3865,4151,0.3%,3865,,,,,,TSLX,2025-04-30
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Financial Services,12.71%,,SOFR,8.4%,,2023-11-27,,,38392,39803,2.5%,38392,,,,,,TSLX,2025-04-30
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Financial Services,11.46%,,SOFR,7.15%,,2024-02-23,,,2744,2756,0.2%,2744,,,,,,TSLX,2025-04-30
GreenShoot BidCo B.V Investment,co_2b5b0e84382c,First Lien,Financial Services,8.25%,,Euribor,5.75%,,2024-05-28,,,5417,5052,0.3%,5417,,,,,,TSLX,2025-04-30
Ibis Intermediate Co. Investment,co_46fac31094b5,First Lien,Financial Services,8.96%,,SOFR,4.65%,,2021-05-28,,,1153,1184,0.1%,1153,,,,,,TSLX,2025-04-30
Ibis US Blocker Co. Investment,co_e89dcaefc1f0,First Lien,Financial Services,13.81%,13.81%,SOFR,9.5%,,2021-05-28,,,18727,18895,1.2%,18727,,,,,,TSLX,2025-04-30
Passport Labs Inc.,co_19e3f5ef24c1,First Lien,Financial Services,12.71%,,SOFR,8.4%,,2021-04-28,,,24928,25057,1.6%,24928,,,,,,TSLX,2025-04-30
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,10.64%,,SOFR,6.35%,,2021-04-30,,,54721,55248,3.5%,54721,,,,,,TSLX,2025-04-30
TradingScreen Inc.,co_bcd1d87d1739,First Lien,Financial Services,12.75%,,Prime,5.25%,,2024-11-01,,,1211,1228,0.1%,1211,,,,,,TSLX,2025-04-30
BCTO Ace Purchaser Inc.,co_e05596b6f79f,First Lien,Healthcare,10.81%,,SOFR,6.5%,,2020-11-23,,,69488,70978,4.4%,69488,,,,,,TSLX,2025-04-30
Edge Bidco B.V. Investment,co_b8b67a435513,First Lien,Healthcare,8.86%,,Euribor,6.5%,,2023-02-24,,,6229,6068,0.4%,6229,,,,,,TSLX,2025-04-30
Eventus Buyer LLC,co_e869289f7d40,First Lien,Healthcare,9.8%,,SOFR,5.5%,,2024-11-01,,,25490,25489,1.6%,25490,,,,,,TSLX,2025-04-30
Eventus Buyer LLC,co_e869289f7d40,First Lien,Healthcare,9.81%,,SOFR,5.5%,,2024-11-01,,,1818,1823,0.1%,1818,,,,,,TSLX,2025-04-30
Merative LP. Investment,co_00b2c8616158,First Lien,Healthcare,11.55%,,SOFR,7.25%,,2022-06-30,,,68635,70103,4.4%,68635,,,,,,TSLX,2025-04-30
Raptor US Buyer II Corp.,co_fe427d263088,First Lien,Healthcare,10.57%,,SOFR,6.25%,,2023-03-24,,,17675,18228,1.1%,17675,,,,,,TSLX,2025-04-30
SL Buyer Corp.,co_d5380a1b7b2d,First Lien,Healthcare,12.04%,,SOFR,7.75%,,2023-07-07,,,32977,35610,2.2%,32977,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure ASG II LLC,co_4ed3ad81c8b3,First Lien,Healthcare,10.69%,,SOFR,6.4%,,2022-05-25,,,64047,64350,4%,64047,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure AVSC Holding Corp.,co_faffa4626b0f,First Lien,Healthcare,9.32%,,SOFR,5%,,2024-12-05,,,44294,44377,2.8%,44294,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure AVSC Holding Corp.,co_faffa4626b0f,First Lien,Healthcare,9.31%,,SOFR,5%,,2024-12-05,,,296,302,0%,296,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure Equinox Holdings Inc.,co_022cb90056c9,First Lien,Healthcare,12.55%,4.13%,SOFR,8.25%,,2024-03-08,,,49466,50853,3.2%,49466,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,13.95%,,SOFR,9.65%,,2018-12-21,,,28594,28294,1.8%,28594,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,First Lien,Healthcare,13.95%,,SOFR,9.65%,,2018-12-21,,,41012,38335,2.4%,41012,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure QSR Acquisition Co.,co_b4089def3342,First Lien,Healthcare,9.54%,,SOFR,5.25%,,2024-10-31,,,29415,29476,1.8%,29415,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure Sport Alliance GmbH,co_28808143cba6,First Lien,Healthcare,10.01%,3.88%,Euribor,7.25%,,2024-04-10,,,4747,4543,0.3%,4747,,,,,,TSLX,2025-04-30
Hotel Gaming and Leisure Sport Alliance GmbH,co_28808143cba6,First Lien,Healthcare,9.11%,,Euribor,6.75%,,2024-04-10,,,210,213,0%,210,,,,,,TSLX,2025-04-30
Axonify Inc.,co_097cff3d7bc7,First Lien,Business Services,11.95%,,SOFR,7.65%,,2021-05-05,,,44717,45226,2.8%,44717,,,,,,TSLX,2025-04-30
bswift LLC,co_a01d1078b903,First Lien,Business Services,9.04%,,SOFR,4.75%,,2022-11-07,,,43970,44686,2.8%,43970,,,,,,TSLX,2025-04-30
Elysian Finco Ltd.,co_af246876d3a9,First Lien,Business Services,9.99%,,SOFR,5.65%,,2021-01-31,,,21488,21817,1.4%,21488,,,,,,TSLX,2025-04-30
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,First Lien,Business Services,10.41%,,BBSW,6.25%,,2021-12-06,,,41452,60158,2.3%,41452,,,,,,TSLX,2025-04-30
HireVue Inc.,co_11dc66f5fce5,First Lien,Business Services,11.04%,,SOFR,6.75%,,2023-05-03,,,52259,53837,3.4%,52259,,,,,,TSLX,2025-04-30
Hire Vue Inc.,co_fcd5ef22d87a,First Lien,Business Services,11.05%,,SOFR,6.75%,,2023-05-03,,,1880,2068,0.1%,1880,,,,,,TSLX,2025-04-30
Madcap Software Inc.,co_8e74c9c95bae,First Lien,Business Services,10.4%,,SOFR,6.1%,,2023-12-15,,,31636,32094,2%,31636,,,,,,TSLX,2025-04-30
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,10.15%,,SOFR,5.85%,,2019-05-03,,,70040,71336,4.5%,70040,,,,,,TSLX,2025-04-30
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,11.63%,,SOFR,7.15%,,2021-12-17,,,35557,36311,2.3%,35557,,,,,,TSLX,2025-04-30
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,11.81%,,SOFR,7.5%,,2023-03-30,,,5222,5348,0.3%,5222,,,,,,TSLX,2025-04-30
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2023-06-30,,,34094,35259,2.2%,34094,,,,,,TSLX,2025-04-30
Bayshore Intermediate #2 LP.,co_6f00abc08b8d,First Lien,Software & Technology,10.56%,3.38%,SOFR,6.25%,,2021-10-01,,,40599,40902,2.6%,40599,,,,,,TSLX,2025-04-30
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,Software & Technology,9.54%,,SOFR,5.25%,,2023-02-27,,,42034,43488,2.7%,42034,,,,,,TSLX,2025-04-30
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,2022-06-17,,,57981,58748,3.7%,57981,,,,,,TSLX,2025-04-30
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,11.06%,,SOFR,6.75%,,2022-07-07,,,70656,70934,4.4%,70656,,,,,,TSLX,2025-04-30
Hippo XPA Bidco AB,co_7efaac4492de,First Lien,Software & Technology,8.59%,3.38%,,6.25%,,2024-02-20,,,7629,80670,0.5%,7629,,,,,,TSLX,2025-04-30
Hippo XPA Bidco AB,co_7efaac4492de,First Lien,Software & Technology,8.73%,3.38%,Euribor,6.25%,,2024-02-20,,,2661,2488,0.2%,2661,,,,,,TSLX,2025-04-30
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,10.55%,3.38%,SOFR,6.25%,,2024-12-18,,,19653,19969,1.2%,19653,,,,,,TSLX,2025-04-30
Kryptona BidCo US LLC,co_1fbd28528a0a,First Lien,Software & Technology,8.73%,3.38%,Euribor,6.25%,,2024-12-18,,,4775,4624,0.3%,4775,,,,,,TSLX,2025-04-30
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,11.8%,,SOFR,7.5%,,2022-07-12,,,57448,58171,3.6%,57448,,,,,,TSLX,2025-04-30
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,11.82%,3.5%,SOFR,7.5%,,2022-02-11,,,9607,9607,0.6%,9607,,,,,,TSLX,2025-04-30
Merit Software Finance Holdings LLC,co_02596d1554df,First Lien,Software & Technology,11.82%,,SOFR,7.5%,,2024-06-20,,,41998,42389,2.6%,41998,,,,,,TSLX,2025-04-30
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,10.81%,,SOFR,6.5%,,2022-10-31,,,52619,54678,3.4%,52619,,,,,,TSLX,2025-04-30
Aptean Inc.,co_181021ae68a3,First Lien,Industrials,9.55%,,SOFR,5.25%,,2024-01-30,,,8902,8987,0.6%,8902,,,,,,TSLX,2025-04-30
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,12.05%,4.75%,SOFR,7.75%,,2024-09-30,,,3420,3362,0.2%,3420,,,,,,TSLX,2025-04-30
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.54%,,SOFR,5.25%,,2024-01-31,,,12196,12323,0.8%,12196,,,,,,TSLX,2025-04-30
Heritage Environmental Services Inc.,co_9f739ae9e3f3,First Lien,Industrials,9.3%,,SOFR,5%,,2024-09-27,,,1320,1318,0.1%,1320,,,,,,TSLX,2025-04-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.96%,,SOFR,5.66%,,2023-09-07,,,15964,16544,1%,15964,,,,,,TSLX,2025-04-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,8.02%,,Euribor,5.66%,,2023-09-07,,,5075,4912,0.3%,5075,,,,,,TSLX,2025-04-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,10.12%,,SONIA,5.66%,,2023-09-07,,,27058,22463,1.8%,27058,,,,,,TSLX,2025-04-30
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,First Lien,Industrials,9.71%,,SONIA,5.25%,,2025-02-20,,,795,633,0.1%,795,,,,,,TSLX,2025-04-30
Varinem German BidCo GMBH,co_465bd4ff5564,First Lien,Industrials,8.4%,,Euribor,5.75%,,2024-07-11,,,13625,12865,0.9%,13625,,,,,,TSLX,2025-04-30
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,11.42%,,SOFR,7.1%,,2023-02-21,,,27059,27727,1.7%,27059,,,,,,TSLX,2025-04-30
Oil Gas and Consumable Fuels Northwind Midstream Partners LLC,co_bc1c8cc84490,First Lien,Energy,10.7%,,SOFR,6.4%,,2025-03-18,,,24502,24687,1.5%,24502,,,,,,TSLX,2025-04-30
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,11.3%,,SOFR,7%,,2024-12-20,,,53619,54997,3.4%,53619,,,,,,TSLX,2025-04-30
Other Boréal Bidco,co_9259dd534e40,First Lien,,9.61%,5.75%,Euribor,7.25%,,2025-03-24,,,13715,12705,0.9%,13715,,,,,,TSLX,2025-04-30
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,9.82%,,SOFR,5.5%,,2021-03-31,,,39198,39331,2.5%,39198,,,,,,TSLX,2025-04-30
Other Scorpio Bidco,co_94d52d0b1842,First Lien,,8.11%,,Euribor,5.75%,,2024-04-04,,,2674,2488,0.2%,2674,,,,,,TSLX,2025-04-30
Apellis Pharmaceuticals Inc.,co_c318f84ec11d,First Lien,Healthcare,10.05%,,SOFR,5.75%,,2024-05-13,,,19737,19799,1.2%,19737,,,,,,TSLX,2025-04-30
Elysium BidCo Ltd.,co_f1aefc8314a7,First Lien,Healthcare,9.61%,,Euribor,7.25%,,2024-12-11,,,18408,17490,1.2%,18408,,,,,,TSLX,2025-04-30
Elysium BidCo Ltd.,co_f1aefc8314a7,First Lien,Healthcare,11.71%,,SONIA,7.25%,,2024-12-11,,,12375,9704,0.8%,12375,,,,,,TSLX,2025-04-30
Cirrus (BidCo) Ltd.,co_1af2615afe24,First Lien,Real Estate,10.71%,3%,SONIA,6.25%,,2024-08-09,,,847,681,0.1%,847,,,,,,TSLX,2025-04-30
Acosta,co_a2d86a4f954d,First Lien,Consumer & Retail,9.93%,,SOFR,5.6%,,2024-08-20,,,9787,9776,0.6%,9787,,,,,,TSLX,2025-04-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,11.67%,11.17%,SOFR,7.35%,,2015-09-30,,,25996,19777,1.2%,25996,,,,,,TSLX,2025-04-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,19.42%,18.92%,SOFR,15.1%,,2021-06-10,,,1338,100,0%,1338,,,,,,TSLX,2025-04-30
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,5.46%,,SOFR,1.15%,,2021-03-16,,,545,59,0%,545,,,,,,TSLX,2025-04-30
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,14.22%,,SOFR,9.9%,,2022-09-02,,,8622,7870,0.5%,8622,,,,,,TSLX,2025-04-30
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,,12.22%,SOFR,7.9%,,2023-04-24,,,25476,22928,1.4%,25476,,,,,,TSLX,2025-04-30
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,12.22%,,SOFR,7.9%,,2023-04-24,,,3954,3559,0.2%,3954,,,,,,TSLX,2025-04-30
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,11.33%,,SOFR,7%,,2024-07-22,,,48040,48384,3%,48040,,,,,,TSLX,2025-04-30
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,13.47%,,SOFR,9.16%,,2022-07-25,,,61018,62427,3.9%,61018,,,,,,TSLX,2025-04-30
Hudson's Bay Company LLC,co_f4f23cdd07ce,First Lien,Consumer & Retail,11.98%,,CORRA,9.05%,,2025-01-29,,,21521,31461,1.4%,21521,,,,,,TSLX,2025-04-30
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,11.17%,,SOFR,6.85%,,2021-12-20,,,54304,54760,3.4%,54304,,,,,,TSLX,2025-04-30
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Consumer & Retail,9.79%,,SOFR,5.5%,,2024-02-01,,,19476,19734,1.2%,19476,,,,,,TSLX,2025-04-30
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Consumer & Retail,9.79%,,SOFR,5.5%,,2024-02-01,,,198,219,0%,198,,,,,,TSLX,2025-04-30
Rapid Data GmbH Unternehmensberatung,co_48613089e820,First Lien,Consumer & Retail,9.54%,3%,Euribor,6.75%,,2023-07-11,,,7953,7479,0.5%,7953,,,,,,TSLX,2025-04-30
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,11.35%,,SOFR,6.9%,,2021-12-01,,,68712,68699,4.3%,68712,,,,,,TSLX,2025-04-30
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,14.25%,,Prime,6.75%,,2021-12-01,,,2573,2587,0.2%,2573,,,,,,TSLX,2025-04-30
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,2024-03-26,,,3585,3610,0.3%,3585,,,,,,TSLX,2025-04-30
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.3%,,SOFR,7%,,2023-08-11,,,33092,34280,2.1%,33092,,,,,,TSLX,2025-04-30
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.46%,,SONIA,7%,,2023-08-11,,,1347,1094,0.1%,1347,,,,,,TSLX,2025-04-30
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,11.3%,,SOFR,7%,,2023-08-11,,,2273,2367,0.1%,2273,,,,,,TSLX,2025-04-30
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,10.67%,,SOFR,6.35%,,2021-11-12,,,54059,54619,3.4%,54059,,,,,,TSLX,2025-04-30
Rail Acquisitions LLC,co_02193ac13453,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,2025-01-27,,,24874,24862,1.6%,24874,,,,,,TSLX,2025-04-30
Shiftmove GMBH,co_eaaa722bbcde,First Lien,Transportation & Logistics,8.36%,,Euribor,6%,,2024-09-30,,,34572,31087,2.1%,34572,,,,,,TSLX,2025-04-30
ReliaQuest,co_f7a31ef619b4,Preferred Equity,Business Services,,16.33%,SOFR,12%,,2023-12-20,,,1898,2084,0.1%,1898,,,,1667,,TSLX,2025-04-30
Volante Technologies Inc.,co_33903c69be32,First Lien,Financial Services,16.5%,16.5%,,,,2023-09-29,,,3177,3295,0.2%,3177,,,,,,TSLX,2025-04-30
Equinox Holdings Inc.,co_9d4410388aff,First Lien,Healthcare,16%,16%,,,,2024-03-13,,,2394,2494,0.2%,2394,,,,,,TSLX,2025-04-30
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,342999,344862,21.6%,342999,,,,,,TSLX,2025-04-30
Flight Intermediate HoldCo Inc.,co_2a4d0c67db13,First Lien,Software & Technology,11.5%,,,,,2024-10-03,,,38891,39200,2.4%,38891,,,,,,TSLX,2025-04-30
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,,,,,,2017-10-03,,,61483,19060,1.2%,61483,,,,,,TSLX,2025-04-30
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,542128,508118,31.6%,542128,,,,,,TSLX,2025-04-30
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,7.1%,1.25%,,,,2023-08-31,,,1537,1003,0.1%,1537,,,,,,TSLX,2025-04-30
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,105180,107411,6.6%,105180,,,,,,TSLX,2025-04-30
Arrowhead Pharmaceuticals Inc.,co_931356e36f40,First Lien,Healthcare,15%,,,,,2024-08-07,,,28021,34056,2.1%,28021,,,,,,TSLX,2025-04-30
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,,,,,,,,359513,350817,21.8%,359513,,,,,,TSLX,2025-04-30
Rail Acquisitions LLC,co_02193ac13453,First Lien,Transportation & Logistics,13.75%,13.75%,,,,2025-01-27,,,15882,16175,1%,15882,,,,,,TSLX,2025-04-30
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,3292781,3253992,2.03%,3292781,,,,,,TSLX,2025-04-30
Clarience Technologies LLC,co_b11f9f61764c,Other Equity,Automotive,,,,,,2024-02-12,,,820,820,0.1%,820,,,,333,,TSLX,2025-04-30
Artisan Topco LP,co_cff3cd6b4538,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1863,0.1%,2117,,,,2117264,,TSLX,2025-04-30
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,2021-12-03,,,3909,1375,0.1%,3909,,,,126968,,TSLX,2025-04-30
Insight Hideaway Aggregator LP.,co_f3ea94a4de35,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3480,0.2%,3299,,,,329861,,TSLX,2025-04-30
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,2022-05-02,,,5247,3161,0.2%,5247,,,,,,TSLX,2025-04-30
Newark FP Co-Invest,co_c7f3cf20285a,Other Equity,Business Services,,,,,,2023-11-08,,,2532,2412,0.2%,2532,,,,2527719,,TSLX,2025-04-30
