company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,,6.4%,SOFR,1.15%,,2021-03-16,,,545,71,0%,545,,,,,,TSLX,2023-11-02
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,15.22%,,SOFR,9.9%,,2022-09-02,,,15055,15029,1%,15055,,,,,,TSLX,2023-11-02
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,13.22%,13.22%,SOFR,7.9%,,2023-04-24,,,25914,25331,1.7%,25914,,,,,,TSLX,2023-11-02
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,13.22%,,SOFR,7.90%,,,,,4946,4835,0.3%,4946,,,,,,TSLX,2023-11-02
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,14.62%,,SOFR,9.25%,,2022-07-25,,,46095,47006,3.1%,46095,,,,,,TSLX,2023-11-02
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,13.02%,,SOFR,7.65%,,2021-12-20,,,56869,57990,3.9%,56869,,,,,,TSLX,2023-11-02
Project P Intermediate 2 LLC,co_2c5861e11230,First Lien,Consumer & Retail,13.42%,,SOFR,8.1%,,2021-11-08,,,,72141,,,,,,,,TSLX,2023-11-02
Rapid Data GmbH Unternehmensberatung,co_48613089e820,First Lien,Consumer & Retail,10.15%,,SOFR,6.5%,,,,,,4368,,,,,,,,TSLX,2023-11-02
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,15.25%,,Prime,6.85%,,2021-12-01,,,56,-29,,56,,,,,,TSLX,2023-11-02
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,,,,,,,,330156,326065,21.9%,330156,,,,,,TSLX,2023-11-02
Project44 Inc.,co_e54e337e3476,First Lien,Transportation & Logistics,11.76%,,SOFR,6.4%,,2021-11-12,,,34210,34864,2.3%,34210,,,,,,TSLX,2023-11-02
Marcura Equities Ltd.,co_b34e83c07809,First Lien,Transportation & Logistics,13.14%,4.25%,SOFR,7.00%,,2023-08-11,,,30641,31146,2.1%,30641,,,,,,TSLX,2023-11-02
BTRS Holdings Inc.,co_5b4ea521cdc9,First Lien,Financial Services,12.39%,,SOFR,7%,,2023-08-11,,,1585,1625,0.1%,1585,,,,,,TSLX,2023-11-02
Debt Investments,co_defe11bfc88e,Other,Financial Services,,,,,,,,,2890369,2909102,1.96%,2890369,,,,,,TSLX,2023-11-02
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,2021-12-03,,,3909,1688,0.1%,3909,,,,126968,,TSLX,2023-11-02
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,2022-05-02,,,5243,5243,0.4%,5243,,,,,,TSLX,2023-11-02
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1324,0.1%,1120,,,,567683,,TSLX,2023-11-02
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2022-06-21,,,6,8,0%,6,,,,2580,,TSLX,2023-11-02
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,2021-06-24,,,2716,4360,0.3%,2716,,,,,,TSLX,2023-11-02
Warrior TopCo LP,co_d715cae8230d,Other Equity,Business Services,,,,,,2023-07-07,,,424,424,0%,424,,,,,,TSLX,2023-11-02
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2023-11-02
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,1866,0.1%,1816,,,,1816295,,TSLX,2023-11-02
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,2004,0.1%,2925,,,,1598874,,TSLX,2023-11-02
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,2020-02-28,,,183,,0%,183,,,,280000,,TSLX,2023-11-02
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,594,0%,3255,,,,,,TSLX,2023-11-02
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5523,4763,0.4%,5523,,,,5522526,,TSLX,2023-11-02
RMCF IV CIV XXXV LP.,co_99f5ab76ef58,Other Equity,Education,,,,,,2021-06-08,,,1000,1410,0.1%,1000,,,,,,TSLX,2023-11-02
AvidXchange,co_39a931389c1e,Other Equity,Financial Services,,,,,,2021-10-15,,,256,476,,256,,,,50179,,TSLX,2023-11-02
Newport Parent Holdings LP,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,9607,0.6%,4177,,,,131569,,TSLX,2023-11-02
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,5,0%,6,,,,1620,,TSLX,2023-11-02
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,2021-04-28,,,192,2,0%,192,,,,17534,,TSLX,2023-11-02
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0.1%,600,,,,600000,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,6703,,3500,,,,1915114,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,9573,0.6%,10050,,,,1240740,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2018-09-21,,,192,1196,0.1%,192,,,,633376,,TSLX,2023-11-02
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2020-04-02,,,250,893,0.1%,250,,,,569991,,TSLX,2023-11-02
Merative LP,co_5beea20237de,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9897,0.7%,9897,,,,989691,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Ordinary Shares,co_61e8cea6145e,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class A,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class B,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class C,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class D,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class E,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class F,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class G,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class H,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Raptor US Buyer II Corp.1364 Class I,co_768adbf0a675,Other Equity,Healthcare,,,,,,2023-03-24,,,203,203,0%,203,,,,2027,,TSLX,2023-11-02
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,6336,0.4%,21842,,,,33790171,,TSLX,2023-11-02
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,100,43,0%,100,,,,8800000,,TSLX,2023-11-02
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,6379,0.4%,21942,,,,,,TSLX,2023-11-02
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,3837,0.3%,3780,,,,3780000,,TSLX,2023-11-02
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2394,2394,0.2%,2394,,,,2393509,,TSLX,2023-11-02
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2019-10-01,,,1347,2030,0.1%,1347,,,,166811,,TSLX,2023-11-02
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,3862,0.2%,2134,,,,113250,,TSLX,2023-11-02
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,9655,10754,0.8%,9655,,,,,,TSLX,2023-11-02
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,8152,0.5%,8837,,,,8837008,,TSLX,2023-11-02
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,3223,0.2%,3494,,,,3493701,,TSLX,2023-11-02
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,800,0.1%,800,,,,199054,,TSLX,2023-11-02
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2023-11-02
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2023-11-02
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1300,0.1%,1300,,,,1300,,TSLX,2023-11-02
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17629,16673,1.1%,17629,,,,,,TSLX,2023-11-02
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10944,0.7%,3840,,,,3840000,,TSLX,2023-11-02
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,Preferred Equity,Energy,,,,,,2022-06-30,,,13355,14891,1%,13355,,,,13355,,TSLX,2023-11-02
