company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BTRS Holdings Inc.,First Lien,Financial Services,11.76%,,SOFR,7.25%,,2022-12-16,,,1712,1855,0.1%,1712,,,,,,TSLX,2025-02-13
CLGF Holdco 2 LLC,First Lien,Financial Services,12.83%,,SOFR,8.5%,,2023-11-07,,,3860,3926,0.2%,3860,,,,,,TSLX,2025-02-13
Fullsteam Operations LLC,First Lien,Financial Services,12.89%,,SOFR,8.38%,,2023-11-27,,,38946,40457,2.5%,38946,,,,,,TSLX,2025-02-13
GreenShoot BidCo B.V Investment,First Lien,Financial Services,8.66%,,E,5.75%,,2024-05-28,,,5413,5066,0.3%,5413,,,,,,TSLX,2025-02-13
Ibis Intermediate Co. Investment,First Lien,Financial Services,9.16%,,SOFR,4.65%,,2021-05-28,,,1154,1191,0.1%,1154,,,,,,TSLX,2025-02-13
Ibis US Blocker Co. Investment,First Lien,Financial Services,12.91%,12.91%,SOFR,8.4%,,2021-05-28,,,18111,18290,1.1%,18111,,,,,,TSLX,2025-02-13
Passport Labs Inc.,First Lien,Financial Services,12.91%,,SOFR,8.4%,,2021-04-28,,,24914,25058,1.6%,24914,,,,,,TSLX,2025-02-13
TradingScreen Inc.,First Lien,Financial Services,10.93%,,SOFR,6.35%,,2021-04-30,,,54788,55528,3.5%,54788,,,,,,TSLX,2025-02-13
TradingScreen Inc.,First Lien,Financial Services,12.75%,,Prime,5.25%,,2024-11-01,,,876,899,0.1%,876,,,,,,TSLX,2025-02-13
Volante Technologies Inc.,First Lien,Financial Services,16.50%,16.5%,SOFR,16.5%,,2023-09-29,,,3049,3141,0.2%,3049,,,,,,TSLX,2025-02-13
BCTO Ace Purchaser Inc.,First Lien,Healthcare,11.01%,,SOFR,6.5%,,2020-11-23,,,69484,71208,4.4%,69484,,,,,,TSLX,2025-02-13
Edge Bidco B.V. Investment,First Lien,Healthcare,9.43%,,E,6.75%,,2023-02-24,,,6219,6068,0.4%,6219,,,,,,TSLX,2025-02-13
Eventus Buyer LLC,First Lien,Healthcare,9.86%,,SOFR,5.5%,,2024-11-01,,,25472,25571,1.6%,25472,,,,,,TSLX,2025-02-13
Eventus Buyer LLC,First Lien,Healthcare,10.03%,,SOFR,5.5%,,2024-11-01,,,416,432,0%,416,,,,,,TSLX,2025-02-13
Merative LP. Investment,First Lien,Healthcare,11.58%,,SOFR,7.25%,,2022-06-30,,,68543,69928,4.4%,68543,,,,,,TSLX,2025-02-13
Raptor US Buyer II Corp.,First Lien,Healthcare,10.61%,,SOFR,6.25%,,2023-03-24,,,17695,18368,1.1%,17695,,,,,,TSLX,2025-02-13
SL Buyer Corp.,First Lien,Healthcare,12.34%,,SOFR,7.75%,,2023-07-07,,,32264,33215,2.1%,32264,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure ASG II LLC,First Lien,Healthcare,10.99%,,SOFR,6.4%,,2022-05-25,,,63983,65162,4.1%,63983,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure AVSC Holding Corp.,First Lien,Healthcare,9.36%,,SOFR,5%,,2024-12-05,,,44175,44292,2.8%,44175,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure Equinox Holdings Inc.,First Lien,Healthcare,12.58%,4.13%,SOFR,8.25%,,2024-03-08,,,48934,49714,3.1%,48934,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,13.98%,,SOFR,9.65%,,2018-12-21,,,28594,28823,1.8%,28594,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure IRGSE Holding Corp.,First Lien,Healthcare,14.14%,,SOFR,9.65%,,2018-12-21,,,37972,36144,2.2%,37972,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure QSR Acquisition Co.,First Lien,Healthcare,9.84%,,SOFR,5.25%,,2024-10-31,,,29461,29550,1.8%,29461,,,,,,TSLX,2025-02-13
Hotel Gaming and Leisure Sport Alliance GmbH,First Lien,Healthcare,10.15%,3.88%,E,7.25%,,2024-04-10,,,4712,4443,0.3%,4712,,,,,,TSLX,2025-02-13
Axonify Inc.,First Lien,Business Services,12.2%,,SOFR,7.65%,,2021-05-05,,,43982,44532,2.7%,43982,,,,,,TSLX,2025-02-13
bswift LLC,First Lien,Business Services,11.05%,,SOFR,6.38%,,2022-11-07,,,43029,44569,2.8%,43029,,,,,,TSLX,2025-02-13
Elysian Finco Ltd.,First Lien,Business Services,11.28%,,SOFR,6.65%,,2021-01-31,,,21616,21954,1.4%,21616,,,,,,TSLX,2025-02-13
Elysian Finco Ltd.,First Lien,Business Services,9.7%,,SOFR,5%,,2021-01-31,,,361,316,0%,361,,,,,,TSLX,2025-02-13
Employment Hero Holdings Pty Ltd.,First Lien,Business Services,10.73%,,SOFR,6.25%,,2021-12-06,,,41424,60158,2.3%,41424,,,,,,TSLX,2025-02-13
HireVue Inc.,First Lien,Business Services,11.34%,,SOFR,6.75%,,2023-05-03,,,52335,54240,3.4%,52335,,,,,,TSLX,2025-02-13
Hire Vue Inc.,First Lien,Business Services,11.3%,,SOFR,6.75%,,2023-05-03,,,4233,4464,0.3%,4233,,,,,,TSLX,2025-02-13
Madcap Software Inc.,First Lien,Business Services,10.35%,,SOFR,6.1%,,2023-12-15,,,31657,32175,2%,31657,,,,,,TSLX,2025-02-13
PayScale Holdings Inc.,First Lien,Business Services,10.18%,,SOFR,5.85%,,2019-05-03,,,70196,71170,4.4%,70196,,,,,,TSLX,2025-02-13
PrimePay Intermediate LLC,First Lien,Business Services,11.63%,,SOFR,7.15%,,2021-12-17,,,33466,34025,2.1%,33466,,,,,,TSLX,2025-02-13
Human Resource Support Services,Other,Business Services,,,,,,,,,342299,344772,21.4%,342299,,,,,,TSLX,2025-02-13
Disco Parent Inc.,First Lien,Insurance,12.01%,,SOFR,7.5%,,2023-03-30,,,5216,5377,0.3%,5216,,,,,,TSLX,2025-02-13
Arrow Buyer Inc.,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,2023-06-30,,,34152,35449,2.2%,34152,,,,,,TSLX,2025-02-13
Bayshore Intermediate #2 LP.,First Lien,Software & Technology,10.77%,3.38%,SOFR,6.25%,,2021-10-01,,,40222,40774,2.5%,40222,,,,,,TSLX,2025-02-13
Coupa Holdings LLC,First Lien,Software & Technology,9.84%,,SOFR,5.25%,,2023-02-27,,,42097,43722,2.7%,42097,,,,,,TSLX,2025-02-13
CrunchTime Information Systems Inc.,First Lien,Software & Technology,10.11%,,SOFR,5.75%,,2022-06-17,,,58078,58898,3.7%,58078,,,,,,TSLX,2025-02-13
EDB Parent LLC,First Lien,Software & Technology,11.26%,,SOFR,6.75%,,2022-07-07,,,68832,69349,4.3%,68832,,,,,,TSLX,2025-02-13
Flight Intermediate HoldCo Inc.,First Lien,Software & Technology,11.5%,,SOFR,11.5%,,2024-10-03,,,38851,38900,2.4%,38851,,,,,,TSLX,2025-02-13
Higher Logic LLC,First Lien,Software & Technology,10.61%,,SOFR,6.25%,,2018-06-18,,,50047,50054,3.1%,50047,,,,,,TSLX,2025-02-13
Hippo XPA Bidco AB,First Lien,Software & Technology,9.16%,3.5%,STIBOR,6.5%,,2024-02-20,,,7557,79977,0.5%,7557,,,,,,TSLX,2025-02-13
Hippo XPA Bidco AB,First Lien,Software & Technology,9.87%,3.5%,E,6.5%,,2024-02-20,,,2636,2466,0.2%,2636,,,,,,TSLX,2025-02-13
Kryptona BidCo US LLC,First Lien,Software & Technology,10.1%,,SOFR,5.75%,,2024-12-18,,,19472,19526,1.2%,19472,,,,,,TSLX,2025-02-13
Kryptona BidCo US LLC,First Lien,Software & Technology,8.61%,,E,5.75%,,2024-12-18,,,4729,4527,0.3%,4729,,,,,,TSLX,2025-02-13
LeanTaaS Holdings Inc.,First Lien,Software & Technology,11.83%,,SOFR,7.5%,,2022-07-12,,,55388,56437,3.5%,55388,,,,,,TSLX,2025-02-13
Lithium Technologies LLC,First Lien,Software & Technology,15.59%,,SOFR,11%,,2017-10-03,,,61483,22287,1.4%,61483,,,,,,TSLX,2025-02-13
Lucidworks Inc.,First Lien,Software & Technology,11.86%,3.5%,SOFR,7.5%,,2022-02-11,,,9477,9501,0.6%,9477,,,,,,TSLX,2025-02-13
Merit Software Finance Holdings LLC,First Lien,Software & Technology,11.85%,,SOFR,7.5%,,2024-06-20,,,41939,42389,2.7%,41939,,,,,,TSLX,2025-02-13
SMA Technologies Holdings LLC,First Lien,Software & Technology,11.01%,,SOFR,6.5%,,2022-10-31,,,52542,54678,3.4%,52542,,,,,,TSLX,2025-02-13
Internet Services,Other,Software & Technology,,,,,,,,,587502,556444,34.7%,587502,,,,,,TSLX,2025-02-13
Aptean Inc.,First Lien,Industrials,9.58%,,SOFR,5%,,2024-01-30,,,8748,8860,0.6%,8748,,,,,,TSLX,2025-02-13
ASP Unifrax Holdings Inc.,First Lien,Industrials,12.08%,4.75%,SOFR,7.75%,,2024-09-30,,,3376,3484,0.2%,3376,,,,,,TSLX,2025-02-13
ASP Unifrax Holdings Inc.,First Lien,Industrials,7.1%,1.25%,SOFR,7.1%,,2023-08-31,,,1513,1309,0.1%,1513,,,,,,TSLX,2025-02-13
Avalara Inc.,First Lien,Industrials,10.58%,,SOFR,6.25%,,2022-10-19,,,37889,38955,2.4%,37889,,,,,,TSLX,2025-02-13
Heritage Environmental Services Inc.,First Lien,Industrials,9.84%,,SOFR,5.25%,,2024-01-31,,,12221,12425,0.8%,12221,,,,,,TSLX,2025-02-13
Heritage Environmental Services Inc.,First Lien,Industrials,9.33%,,SOFR,5%,,2024-01-31,,,1323,1329,0.1%,1323,,,,,,TSLX,2025-02-13
Skylark UK DebtCo Ltd.,First Lien,Industrials,9.99%,,SOFR,5.66%,,2023-09-07,,,15951,16503,1%,15951,,,,,,TSLX,2025-02-13
Skylark UK DebtCo Ltd.,First Lien,Industrials,8.35%,,E,5.66%,,2023-09-07,,,5071,4900,0.3%,5071,,,,,,TSLX,2025-02-13
Skylark UK DebtCo Ltd.,First Lien,Industrials,10.36%,,SOFR,5.66%,,2023-09-07,,,20115,16861,1.3%,20115,,,,,,TSLX,2025-02-13
Varinem German BidCo GMBH,First Lien,Industrials,9.42%,,E,5.75%,,2024-07-11,,,13681,12656,0.8%,13681,,,,,,TSLX,2025-02-13
Oil Gas and Consumable Fuels Laramie Energy LLC,First Lien,Energy,11.46%,,SOFR,7.1%,,2023-02-21,,,27025,27590,1.7%,27025,,,,,,TSLX,2025-02-13
Oil Gas and Consumable Fuels Mach Natural Resources LP,First Lien,Energy,10.98%,,SOFR,6.65%,,2023-12-28,,,4561,4660,0.3%,4561,,,,,,TSLX,2025-02-13
Oil Gas and Consumable Fuels TRP Assets LLC,First Lien,Energy,11.33%,,SOFR,7%,,2024-12-20,,,53540,54834,3.4%,53540,,,,,,TSLX,2025-02-13
Consumable Fuels,First Lien,Energy,,,,,,,,,85126,87084,5.4%,85126,,,,,,TSLX,2025-02-13
Other Omnigo Software LLC,First Lien,Software & Technology,9.86%,,SOFR,5.5%,,2021-03-31,,,39244,39533,2.5%,39244,,,,,,TSLX,2025-02-13
Other Scorpio Bidco,First Lien,,8.43%,,E,5.75%,,2024-04-04,,,2671,2496,0.2%,2671,,,,,,TSLX,2025-02-13
Apellis Pharmaceuticals Inc.,First Lien,Healthcare,10.08%,,SOFR,5.75%,,2024-05-13,,,19737,19924,1.2%,19737,,,,,,TSLX,2025-02-13
Arrowhead Pharmaceuticals Inc.,First Lien,Healthcare,15%,,SOFR,15%,,2024-08-07,,,32758,44133,2.7%,32758,,,,,,TSLX,2025-02-13
Elysium BidCo Ltd.,First Lien,Healthcare,10.07%,,E,7.25%,,2024-12-11,,,18396,17580,1.1%,18396,,,,,,TSLX,2025-02-13
Elysium BidCo Ltd.,First Lien,Healthcare,11.95%,,SOFR,7.25%,,2024-12-11,,,12367,9684,0.9%,12367,,,,,,TSLX,2025-02-13
Cirrus (BidCo) Ltd.,First Lien,Real Estate,10.95%,3%,SOFR,6.25%,,2024-08-09,,,836,667,0.1%,836,,,,,,TSLX,2025-02-13
Acosta,First Lien,Consumer & Retail,10.12%,,SOFR,5.6%,,2024-08-20,,,9806,9925,0.6%,9806,,,,,,TSLX,2025-02-13
American Achievement Corp.,First Lien,Consumer & Retail,11.9%,11.4%,SOFR,7.35%,,2015-09-30,,,26042,20551,1.3%,26042,,,,,,TSLX,2025-02-13
American Achievement Corp.,First Lien,Consumer & Retail,19.65%,19.15%,SOFR,15.1%,,2021-06-10,,,1341,101,0%,1341,,,,,,TSLX,2025-02-13
American Achievement Corp.,First Lien,Consumer & Retail,5.74%,,SOFR,1.15%,,2021-03-16,,,545,59,0%,545,,,,,,TSLX,2025-02-13
Bed Bath,First Lien,Consumer & Retail,14.26%,,SOFR,9.9%,,2022-09-02,,,8856,8229,0.5%,8856,,,,,,TSLX,2025-02-13
Bed Bath,First Lien,Consumer & Retail,12.26%,,SOFR,7.9%,,2023-04-24,,,24924,22806,1.5%,24924,,,,,,TSLX,2025-02-13
Bed Bath,First Lien,Consumer & Retail,12.26%,,SOFR,7.9%,,2023-04-24,,,3988,3649,0.2%,3988,,,,,,TSLX,2025-02-13
Belk Inc.,First Lien,Consumer & Retail,11.51%,,SOFR,7%,,2024-07-22,,,48637,49005,3%,48637,,,,,,TSLX,2025-02-13
Cordance Operations LLC,First Lien,Consumer & Retail,13.51%,,SOFR,9.25%,,2022-07-25,,,59808,61428,3.8%,59808,,,,,,TSLX,2025-02-13
Neuintel LLC,First Lien,Consumer & Retail,11.21%,,SOFR,6.85%,,2021-12-20,,,54520,55176,3.4%,54520,,,,,,TSLX,2025-02-13
PDI TA Holdings Inc.,First Lien,Consumer & Retail,10.09%,,SOFR,5.5%,,2024-02-01,,,17854,18241,1.1%,17854,,,,,,TSLX,2025-02-13
Rapid Data GmbH Unternehmensberatung,First Lien,Consumer & Retail,9.47%,3%,E,6.25%,,2023-07-11,,,7885,7422,0.5%,7885,,,,,,TSLX,2025-02-13
Tango Management Consulting LLC,First Lien,Consumer & Retail,11.56%,,SOFR,6.9%,,2021-12-01,,,68671,69045,4.3%,68671,,,,,,TSLX,2025-02-13
Tango Management Consulting LLC,First Lien,Consumer & Retail,14.25%,,Prime,6.75%,,2021-12-01,,,2408,2444,0.2%,2408,,,,,,TSLX,2025-02-13
Consumer Products,First Lien,Consumer & Retail,,,,,,,,,335285,328344,20.4%,335285,,,,,,TSLX,2025-02-13
Ben Nevis Midco Ltd.,First Lien,Transportation & Logistics,9.81%,,SOFR,5.25%,,2024-03-26,,,3581,3610,0.2%,3581,,,,,,TSLX,2025-02-13
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.33%,,SOFR,7%,,2023-08-11,,,33030,34189,2.1%,33030,,,,,,TSLX,2025-02-13
Marcura Equities Ltd.,First Lien,Transportation & Logistics,11.33%,,SOFR,7%,,2023-08-11,,,2269,2358,0.1%,2269,,,,,,TSLX,2025-02-13
Project44 Inc.,First Lien,Transportation & Logistics,10.75%,,SOFR,6.35%,,2021-11-12,,,54087,54824,3.4%,54087,,,,,,TSLX,2025-02-13
Shiftmove GMBH,First Lien,Transportation & Logistics,8.68%,,E,6%,,2024-09-30,,,34509,31088,2.1%,34509,,,,,,TSLX,2025-02-13
Debt Investments,Other,Financial Services,,,,,,,,,3388244,3361439,2.09%,3388244,,,,,,TSLX,2025-02-13
Clarience Technologies LLC,Other Equity,Automotive,,,,,,2024-02-12,,,820,820,0.1%,820,,,,333,,TSLX,2025-02-13
Artisan Topco LP,Other Equity,Business Services,,,,,,2023-11-07,,,2117,1773,0.1%,2117,,,,2117264,,TSLX,2025-02-13
Dye & Durham,Other Equity,Business Services,,,,,,2021-12-03,,,3909,2232,0.1%,3909,,,,126968,,TSLX,2025-02-13
Insight Hideaway Aggregator LP.,Other Equity,Business Services,,,,,,2024-03-19,,,3299,3299,0.3%,3299,,,,329861,,TSLX,2025-02-13
Mitnick TA Aggregator,Other Equity,Business Services,,,,,,2022-05-02,,,5247,3751,0.3%,5247,,,,,,TSLX,2025-02-13
Newark FP Co-Invest,Other Equity,Business Services,,,,,,2023-11-08,,,2532,2254,0.1%,2532,,,,2527719,,TSLX,2025-02-13
ReliaQuest LLC,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1658,0.1%,1120,,,,637713,,TSLX,2025-02-13
ReliaQuest LLC,Other Equity,Business Services,,,,,,2022-06-21,,,23,35,0%,23,,,,10611,,TSLX,2025-02-13
ReliaQuest,Other Equity,Business Services,,,,,,2023-11-10,,,36,53,0%,36,,,,16957,,TSLX,2025-02-13
ReliaQuest,Preferred Equity,Business Services,,16.6%,SOFR,12%,,2023-12-20,,,1817,1989,0.1%,1817,,,,1667,,TSLX,2025-02-13
ReliaQuest LLC,Other Equity,Business Services,,,,,,2023-12-20,,,102,126,0%,102,,,,90634,,TSLX,2025-02-13
Sprinklr,Other Equity,Business Services,,,,,,2021-06-24,,,2445,2395,0.1%,2445,,,,283499,,TSLX,2025-02-13
Warrior TopCo LP,Other Equity,Business Services,,,,,,2023-07-07,,,424,604,0%,424,,,,423729,,TSLX,2025-02-13
Celtra Technologies Inc.,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2025-02-13
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,1535,0.1%,1816,,,,1816295,,TSLX,2025-02-13
IntelePeer Holdings Inc.,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,1653,0.1%,2925,,,,1598874,,TSLX,2025-02-13
Astra 2L Holdings II LLC,Other,Education,,,,,,2022-01-13,,,3255,,0%,3255,,,,,,TSLX,2025-02-13
EMS Linq Inc.,Other Equity,Education,,,,,,2021-12-22,,,5522,2830,0.2%,5522,,,,5522526,,TSLX,2025-02-13
RMCF IV CIV XXXV LP.,Other Equity,Education,,,,,,2021-06-08,,,1000,1625,0.1%,1000,,,,,,TSLX,2025-02-13
AF Eagle Parent,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4684,0.3%,4091,,,,121329,,TSLX,2025-02-13
CLGF Holdings LP.,Other Equity,Financial Services,,,,,,2023-11-07,,,183,330,0%,183,,,,334682,,TSLX,2025-02-13
Newport Parent Holdings LP.,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,12802,0.9%,4177,,,,131569,,TSLX,2025-02-13
Oxford Square Capital Corp.,Other Equity,Financial Services,,,,,,2015-08-05,,,6,4,0%,6,,,,1620,,TSLX,2025-02-13
Passport Labs Inc.,Warrants,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2025-02-13
TradingScreen Inc.,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2025-02-13
TradingScreen,Other Equity,Financial Services,20%,,SOFR,20%,,2024-11-01,,,38,38,0%,38,,,,19093,,TSLX,2025-02-13
Caris Life Sciences Inc.,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,8137,0.5%,3500,,,,1915114,,TSLX,2025-02-13
Caris Life Sciences Inc.,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,9924,0.6%,10050,,,,1240740,,TSLX,2025-02-13
Caris Life Sciences Inc.,Warrants,Healthcare,,,,,,2018-09-21,,,192,1672,0.1%,192,,,,633376,,TSLX,2025-02-13
Caris Life Sciences Inc.,Warrants,Healthcare,,,,,,2020-04-02,,,250,1321,0.1%,250,,,,569991,,TSLX,2025-02-13
Merative Topco LP. 989691,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9600,0.6%,9897,,,,989691,,TSLX,2025-02-13
Raptor US Buyer II Corp.,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,1830,0.1%,2033,,,,13176,,TSLX,2025-02-13
Hotel Gaming and Leisure IRGSE Holding Corp.,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,85,0%,21842,,,,33790171,fair_value_suspicious_vs_size,TSLX,2025-02-13
Hotel Gaming and Leisure,Other,Healthcare,,,,,,,,,21942,128,0%,21942,,,,,fair_value_suspicious_vs_size,TSLX,2025-02-13
Axonify Inc.,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4848,0.3%,3780,,,,3780000,,TSLX,2025-02-13
bswift LLC,Other Equity,Business Services,,,,,,2022-11-07,,,2393,5062,0.3%,2393,,,,2393509,,TSLX,2025-02-13
DaySmart Holdings LLC,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2148,0.1%,1347,,,,166811,,TSLX,2025-02-13
Employment Hero Holdings Pty Ltd.,Other Equity,Business Services,,,,,,2022-03-01,,,2134,4552,0.2%,2134,,,,113250,,TSLX,2025-02-13
Human Resource Support Services,Other,Business Services,,,,,,,,,9654,14877,0.9%,9654,,,,,,TSLX,2025-02-13
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,10870,0.7%,8837,,,,8837008,,TSLX,2025-02-13
Bayshore Intermediate #2,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,4297,0.4%,3494,,,,3493701,,TSLX,2025-02-13
