company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Maxor Acquisition Inc.,co_5e0da5e9a6bf,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,,,5931,6104,,5931,,,,,,SLRC,2024-05-08
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.74%,,SOFR,6.25%,,,,,2345,2380,,2345,,,,,,SLRC,2024-05-08
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,11.56%,,SOFR,6.25%,,,,,5761,5900,,5761,,,,,,SLRC,2024-05-08
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,11.99%,,SOFR,6.5%,,,,,6933,6933,,6933,,,,,,SLRC,2024-05-08
Plastics Management LLC,co_a31afb24356c,First Lien,Healthcare,10.41%,,SOFR,5%,,,,,5466,5623,,5466,,,,,,SLRC,2024-05-08
Retina Midco Inc.,co_1912bade74f3,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,,,7334,7332,,7334,,,,,,SLRC,2024-05-08
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.31%,,SOFR,5.75%,,,,,5939,5910,,5939,,,,,,SLRC,2024-05-08
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,10.41%,,SOFR,5%,,,,,8945,8945,,8945,,,,,,SLRC,2024-05-08
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,,,8925,8925,,8925,,,,,,SLRC,2024-05-08
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,11.58%,,SOFR,6.25%,,,,,3536,3620,,3536,,,,,,SLRC,2024-05-08
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,11.45%,,SOFR,6%,,,,,5721,5721,,5721,,,,,,SLRC,2024-05-08
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.68%,,SOFR,6.25%,,,,,8931,8931,,8931,,,,,,SLRC,2024-05-08
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,12.07%,,SOFR,6.75%,,,,,3428,3529,,3428,,,,,,SLRC,2024-05-08
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.66%,,SOFR,6.25%,,,,,3101,3171,,3101,,,,,,SLRC,2024-05-08
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,11.71%,,SOFR,6.25%,,,,,4786,4846,,4786,,,,,,SLRC,2024-05-08
Vessco Midco Holdings LLC,co_b1f16d5b1acb,First Lien,Water Utilities,9.75%,,SOFR,4.5%,,,,,4293,4293,,4293,,,,,,SLRC,2024-05-08
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,11.54%,,SOFR,6.25%,,,,,2826,2897,,2826,,,,,,SLRC,2024-05-08
West-NR Parent Inc.,co_77b2ff5d72f3,First Lien,Insurance,11.65%,,SOFR,6.25%,,,,,6680,6805,,6680,,,,,,SLRC,2024-05-08
