company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Insight Investments Holdings LLC,co_8a9d02ba08f6,First Lien,Financial Services,10.57%,,SOFR,6.25%,1%,2025-06-30,2026-07-31,25000,24880,24875,,24880,,,,,,SLRC,2025-08-05
Kingsbridge Holdings LLC,co_43a9586ed45b,First Lien,Other,11.45%,,SOFR,7%,1%,2018-12-31,2027-12-31,100500,100315,100500,,100315,,,,,,SLRC,2025-08-05
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,11.73%,,SOFR,7.5%,1%,2018-09-30,2028-12-31,10329,10329,10329,,10329,,,,,,SLRC,2025-08-05
Luxury Asset Capital LLC,co_b8f27d3e22cf,First Lien,Financial Services,11.19%,,SOFR,6.75%,1%,2022-07-31,2027-07-31,30500,30211,30500,,30211,,,,,,SLRC,2025-08-05
Lyneer Staffing Solutions LLC,co_08f0bfac4916,First Lien,Business Services,8.5%,,Prime,1%,0%,2025-04-30,2028-04-30,31814,31814,31814,,31814,,,,,,SLRC,2025-08-05
Maxor Acquisition Inc.,co_5e0da5e9a6bf,First Lien,Healthcare,10.43%,,SOFR,6%,1%,2023-03-31,2029-03-31,19122,18744,19122,,18744,,,,,,SLRC,2025-08-05
One Touch Direct LLC,co_589cd2745658,First Lien,Business Services,8.25%,,Prime,75%,4%,2023-12-31,2027-03-31,2174,2174,2174,,2174,,,,,,SLRC,2025-08-05
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.53%,,SOFR,6.25%,1%,2023-02-28,2028-07-31,27702,27148,27702,,27148,,,,,,SLRC,2025-08-05
Pinnacle Fertility Inc.,co_2314084eaa3d,First Lien,Healthcare,9.51%,,SOFR,5%,0.75%,2025-03-31,2028-03-31,14483,13958,14483,,13958,,,,,,SLRC,2025-08-05
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.3%,,SOFR,5%,1%,2022-04-30,2027-08-31,16877,16468,16877,,16468,,,,,,SLRC,2025-08-05
Quantcast Corp.,co_dea937e8e307,First Lien,Business Services,11.58%,,SOFR,5.25%,2%,2024-06-30,2029-06-30,8590,8499,8590,,8499,,,,,,SLRC,2025-08-05
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.31%,,SOFR,6.75%,1%,2021-08-31,2029-08-31,23839,23544,21932,,23544,,,,,,SLRC,2025-08-05
Sherwood Management Co. Inc.,co_907526c1567e,First Lien,Consumer & Retail,9.59%,,SOFR,5%,2%,2025-03-31,2030-03-31,7452,7373,7452,,7373,,,,,,SLRC,2025-08-05
Shoes for Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.83%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3416,3416,3416,,3416,,,,,,SLRC,2025-08-05
Sightly Enterprises Inc.,co_538d91705582,First Lien,Media & Entertainment,12.25%,,Prime,4.75%,6%,2024-01-31,2026-12-31,4790,4790,4790,,4790,,,,,,SLRC,2025-08-05
SLR Healthcare ABL,co_2c70788e8d6d,First Lien,Financial Services,10.79%,,SOFR,6.5%,0%,2025-06-30,2026-03-31,8200,8200,8200,,8200,,,,,,SLRC,2025-08-05
Southern Lifting and Hoisting LLC,co_80db755fe30e,First Lien,Transportation & Logistics,7.75%,,Prime,25%,6%,2025-01-31,2027-01-31,25196,25196,25196,,25196,,,,,,SLRC,2025-08-05
Southern Orthodontic Partners Management LLC,co_317fd54659a3,First Lien,Healthcare,9.8%,,SOFR,5.5%,1%,2022-06-30,2026-07-31,32990,32691,32990,,32691,,,,,,SLRC,2025-08-05
Southern Transport LLC,co_68ac88f2e8d6,First Lien,Transportation & Logistics,7.75%,,Prime,25%,6%,2025-01-31,2027-01-31,11856,11856,11856,,11856,,,,,,SLRC,2025-08-05
SPAR Marketing Force Inc.,co_334b6b89b3a3,First Lien,Media & Entertainment,9.4%,,Prime,1.9%,0%,2023-12-31,2025-10-31,13440,13440,13440,,13440,,,,,,SLRC,2025-08-05
Stella & Chewy's LLC,co_329f64a8eefb,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,2%,2025-03-31,2028-03-31,11523,11362,11523,,11362,,,,,,SLRC,2025-08-05
Streamland Media Holdings LLC,co_6753f12699bb,First Lien,Business Services,8.33%,,SOFR,4%,0%,2025-05-31,2030-05-31,8113,8033,8113,,8033,,,,,,SLRC,2025-08-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,9.88%,,SOFR,5.5%,0.75%,2021-06-30,2028-06-30,14752,14540,14752,,14540,,,,,,SLRC,2025-08-05
TAUC Management LLC,co_fef5b1919829,First Lien,Healthcare,11.45%,,SOFR,7%,1%,2022-04-30,2027-02-28,6045,5930,5440,,5930,,,,,,SLRC,2025-08-05
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9.3%,,SOFR,5%,1%,2023-08-31,2030-08-31,13092,12824,13092,,12824,,,,,,SLRC,2025-08-05
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.45%,,SOFR,6%,1%,2022-04-30,2026-12-31,3820,3746,3744,,3746,,,,,,SLRC,2025-08-05
TPC 2022 LLC,co_a979eb9988ed,First Lien,Financial Services,10.83%,,SOFR,6.5%,1%,2024-12-31,2027-12-31,20000,19831,20000,,19831,,,,,,SLRC,2025-08-05
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,10.04%,,SOFR,5.75%,1%,2023-03-31,2029-03-31,10216,9996,10216,,9996,,,,,,SLRC,2025-08-05
Urology Management Holdings I Health Care Providers & Services,co_42a9f10a8af8,First Lien,S+550,9.8%,,SOFR,5.5%,1%,2023-02-28,2027-06-30,11848,11664,11848,,11664,,,,,,SLRC,2025-08-05
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,9.95%,,SOFR,5.5%,1%,2023-09-30,2027-09-30,9242,9097,9242,,9097,,,,,,SLRC,2025-08-05
Velocity One LLC,co_ff5bd64fb14e,First Lien,Aerospace & Defense,8.57%,,SOFR,4.25%,2%,2025-06-30,2030-06-30,5250,5185,5250,,5185,,,,,,SLRC,2025-08-05
Western Veterinary Partners LLC,co_683494183d58,First Lien,Consumer & Retail,9.32%,,SOFR,5.25%,1%,2024-01-31,2027-10-31,26735,26415,26735,,26415,,,,,,SLRC,2025-08-05
Wilbur-Ellis Holdings II LLC,co_7d82a87785a7,First Lien,Chemicals & Materials,8.32%,,SOFR,4%,1%,2025-06-30,2030-06-30,23619,23265,23264,,23265,,,,,,SLRC,2025-08-05
WMD Funding LLC,co_9236168c784b,First Lien,Financial Services,11.5%,,,,,2024-12-31,2031-07-31,19999,19999,19999,,19999,,,,,,SLRC,2025-08-05
Arcutis Biotherapeutics Inc.,co_ca1e5e9a841e,First Lien,Healthcare,10.27%,,SOFR,5.95%,2.5%,2021-12-31,2029-08-31,33425,34799,35367,,34799,,,,,,SLRC,2025-08-05
Ardelyx Inc.,co_efc17f8295e2,First Lien,Healthcare,8.7%,,SOFR,4%,4.7%,2022-02-28,2028-07-31,46398,46875,46978,,46875,,,,,,SLRC,2025-08-05
Centinel Spine LLC,co_889e9c04f5bd,First Lien,Healthcare,9.65%,,SOFR,5.3%,4.35%,2025-02-28,2030-03-31,22460,22324,22882,,22324,,,,,,SLRC,2025-08-05
Cerapedics Inc.,co_0e230591e6b2,First Lien,Healthcare,10.52%,,SOFR,6.2%,2.75%,2022-12-31,2028-01-31,36156,36616,37921,,36616,,,,,,SLRC,2025-08-05
Cogent Biosciences Inc.,co_3c47cc45b20f,First Lien,Healthcare,9.06%,,SOFR,4.75%,4.15%,2025-06-30,2030-06-30,18717,18585,18576,,18585,,,,,,SLRC,2025-08-05
Meditrina Inc.,co_45d8635dbfa2,First Lien,Healthcare,9.82%,,SOFR,5.5%,3.45%,2022-12-31,2027-12-31,4209,4309,4325,,4309,,,,,,SLRC,2025-08-05
OmniGuide Holdings Inc.,co_a6f29adcc331,First Lien,Healthcare,11.11%,,SOFR,5.8%,5.31%,2018-07-31,2025-11-30,27440,29635,26891,,29635,,,,,,SLRC,2025-08-05
SPR Therapeutics Inc.,co_29d482785ba8,First Lien,Healthcare,9.47%,,SOFR,5.15%,4%,2024-01-31,2029-02-28,7299,7319,7573,,7319,,,,,,SLRC,2025-08-05
Vapotherm Inc.,co_cffc70903d58,First Lien,Healthcare,10.5%,,SOFR,6%,4.5%,2022-02-28,2027-09-30,13782,14265,14357,,14265,,,,,,SLRC,2025-08-05
AMF Levered II LLC,co_115d0e714612,Second Lien,Financial Services,11.48%,,SOFR,7.05%,1%,2021-12-31,2028-08-31,29925,29763,29925,,29763,,,,,,SLRC,2025-08-05
FGI Worldwide LLC,co_20fb204974ad,Second Lien,Financial Services,10.83%,,SOFR,6.5%,1%,2023-04-30,2028-04-30,8206,8077,8206,,8077,,,,,,SLRC,2025-08-05
Pasadena Private Lending Inc.,co_507d22cba7ce,Second Lien,Financial Services,11.81%,,SOFR,7.5%,1%,2024-12-31,2028-04-30,12736,12593,12736,,12593,,,,,,SLRC,2025-08-05
WALCO Funding LLC,co_a959188c2b7c,Second Lien,Financial Services,12.18%,,SOFR,7.85%,1%,2025-06-30,2028-12-31,20377,20026,20020,,20026,,,,,,SLRC,2025-08-05
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Consumer & Retail,0%,,SOFR,9.75%,1%,2013-12-31,2026-10-31,17545,10272,5802,,10272,,,,,,SLRC,2025-08-05
A&A Crane and Rigging LLC,co_b04b5aa12e3d,First Lien,Business Services,7.78%,,,,,2023-03-31,2028-03-31,47,47,47,,47,,,,,,SLRC,2025-08-05
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,8.8%,,,,,2021-02-28,2026-11-30,103,103,102,,103,,,,,,SLRC,2025-08-05
Air Methods Corp.,co_a38e78aa45d0,First Lien,Transportation & Logistics,7.13%,,,,,2021-11-30,2026-11-30,2288,2303,2288,,2303,,,,,,SLRC,2025-08-05
Boart Longyear Company,co_c8c17c5aa124,First Lien,Chemicals & Materials,9.06%,,,,,2020-05-31,2026-10-31,544,544,544,,544,,,,,,SLRC,2025-08-05
Bowman Energy Solutions LLC,co_237edfb62246,First Lien,Business Services,7.42%,,,,,2022-07-31,2026-07-01,51,51,51,,51,,,,,,SLRC,2025-08-05
CKD Holdings Inc.,co_8a203ad5bdea,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-30,2027-09-30,1277,1277,1277,,1277,,,,,,SLRC,2025-08-05
Complete Equipment Rentals LLC,co_02ccc516831f,First Lien,Business Services,7.15%,,,,,2023-03-31,2028-06-30,1373,1359,1350,,1359,,,,,,SLRC,2025-08-05
Dongwon Autopart Technology Inc.,co_e2439807db8c,First Lien,Automotive,7.96%,,,,,2021-02-28,2026-01-31,336,336,336,,336,,,,,,SLRC,2025-08-05
Double S Industrial Contractors Inc.,co_0c5d2dada257,First Lien,Business Services,8.6%,,,,,2023-07-31,2027-08-31,71,71,71,,71,,,,,,SLRC,2025-08-05
Drillers Choice Inc.,co_9a62c3014eab,First Lien,Business Services,10.08%,,,,,2022-10-31,2029-06-30,955,957,955,,957,,,,,,SLRC,2025-08-05
Environmental Protection & Improvement Company LLC,co_8decb320931f,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-31,3390,3400,3390,,3400,,,,,,SLRC,2025-08-05
First American Commercial Bancorp Inc.,co_12942d3479b6,First Lien,Financial Services,9%,,,,,2021-10-31,2027-03-31,1188,1188,1188,,1188,,,,,,SLRC,2025-08-05
First National Capital LLC,co_66d866a088ca,First Lien,Financial Services,9%,,,,,2021-11-30,2026-07-31,2336,2336,2336,,2336,,,,,,SLRC,2025-08-05
GMT Corp.,co_d5cfd133462c,First Lien,Industrials,12.6%,,,,,2018-10-31,2027-01-31,2242,2242,2242,,2242,,,,,,SLRC,2025-08-05
Hawkeye Contracting Company LLC,co_becc551a0878,First Lien,Industrials,10.5%,,,,,2021-10-31,2025-11-30,162,162,162,,162,,,,,,SLRC,2025-08-05
HTI Logistics Corp.,co_e7191950effd,First Lien,Business Services,9.94%,,,,,2018-11-30,2025-09-30,18,18,17,,18,,,,,,SLRC,2025-08-05
Loc Performance Products LLC,co_ec28bdf91f75,First Lien,Industrials,10.5%,,,,,2022-12-31,2027-06-30,392,392,392,,392,,,,,,SLRC,2025-08-05
Loyer Capital LLC,co_5600fa519dd2,First Lien,Other,11.52%,,,,,2019-05-31,2026-09-30,7500,7500,7361,,7500,,,,,,SLRC,2025-08-05
Nimble Crane LLC,co_18191b8147ea,First Lien,Business Services,9.18%,,,,,2023-07-31,2028-07-31,670,670,670,,670,,,,,,SLRC,2025-08-05
No Limit Construction Services LLC,co_51420436a011,First Lien,Business Services,7.73%,,,,,2023-05-31,2028-06-30,83,83,83,,83,,,,,,SLRC,2025-08-05
PCX Aerostructures LLC,co_246da8c67708,First Lien,Aerospace & Defense,9.32%,,,,,2022-11-30,2028-12-31,1727,1727,1727,,1727,,,,,,SLRC,2025-08-05
Rayzors Edge LLC,co_16b443062bc8,First Lien,Consumer & Retail,8.27%,,,,,2023-05-31,2030-06-30,577,577,577,,577,,,,,,SLRC,2025-08-05
RH Land Construction LLC,co_933ed375a588,First Lien,Industrials,8.08%,,,,,2023-05-31,2026-05-31,46,46,46,,46,,,,,,SLRC,2025-08-05
Rotten Rock Hardscaping & Tree Service,co_febcedf91473,First Lien,Consumer & Retail,8.21%,,,,,2022-12-31,2027-12-31,135,135,135,,135,,,,,,SLRC,2025-08-05
SLR Equipment Finance,co_0099835a490a,First Lien,Financial Services,8.5%,,,,,2024-12-31,2025-12-31,4850,4850,4850,,4850,,,,,,SLRC,2025-08-05
Smiley Lifting Solutions LLC,co_f5224c7f603a,First Lien,Business Services,8.61%,,,,,2022-06-30,2030-06-30,4797,4797,4797,,4797,,,,,,SLRC,2025-08-05
The Smedley Company & Smedley Services Inc.,co_2cb2366351c4,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-31,821,821,779,,821,,,,,,SLRC,2025-08-05
Trinity Equipment Inc.,co_77e190bc5cbc,First Lien,Business Services,8.93%,,,,,2023-05-31,2028-05-31,962,962,962,,962,,,,,,SLRC,2025-08-05
Trinity Equipment Rentals Inc.,co_848ee11da4a6,First Lien,Business Services,7.95%,,,,,2021-10-31,2026-12-31,86,86,86,,86,,,,,,SLRC,2025-08-05
U.S. Crane & Rigging LLC,co_4cb225fe44e8,First Lien,Business Services,8.73%,,,,,2022-12-31,2028-09-30,678,678,678,,678,,,,,,SLRC,2025-08-05
Wind River Environmental LLC,co_a2e4ed66e2a3,First Lien,Consumer & Retail,8.43%,,,,,2019-07-31,2025-10-31,30,30,30,,30,,,,,,SLRC,2025-08-05
Worldwide Flight Services Inc.,co_2746d696e330,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-30,2028-08-31,2149,2173,2149,,2173,,,,,,SLRC,2025-08-05
Zamborelli Enterprises Pacific Southern Foundation,co_0a2c2deb4875,First Lien,Consumer & Retail,8.91%,,,,,2022-12-31,2027-01-31,310,311,310,,311,,,,,,SLRC,2025-08-05
SLR Equipment Finance Equity Interests,co_6c73fdb6baca,First Lien,Financial Services,,,,,,2017-07-31,,200,145000,97000,,145000,,,,,,SLRC,2025-08-05
Preferred Equity,co_b80c2a27176c,First Lien,,0%,,,,,2012-06-30,2025-06-30,0,5241,2000,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2025-08-05
Preferred Equity,co_b80c2a27176c,First Lien,,,,,,,2024-09-30,,13055991,29325,30510,,29325,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,SLRC,2025-08-05
Assertio Holdings Inc.,co_512c7e60efa3,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-01,,51,8,,51,,,,12510,,SLRC,2025-08-05
Bayside Parent LLC,co_c53ccd03af18,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,9241,,11411,,,,6526,,SLRC,2025-08-05
CardioFocus Inc.,co_7ccaaa151323,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-01,,51,0,,51,,,,90,,SLRC,2025-08-05
Centrexion Therapeutics Inc.,co_511231c492ea,Other Equity,Healthcare,,,,,,2019-06-30,2019-06-01,,136,28,,136,,,,289102,,SLRC,2025-08-05
Conventus Orthopaedics Inc.,co_4948b9b1f9e6,Other Equity,Healthcare,,,,,,2016-06-30,2016-06-01,,65,0,,65,,,,157500,,SLRC,2025-08-05
Delphinus Medical Technologies Inc.,co_0671a35399b6,Other Equity,Healthcare,,,,,,2017-08-31,2017-08-01,,74,67,,74,,,,444388,,SLRC,2025-08-05
Essence Group Holdings Corp.,co_38b46ca08ed7,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-01,,129,103,,129,,,,260000,,SLRC,2025-08-05
KBH Topco LLC,co_daea5d096772,Other Equity,Other,,,,,,2020-11-30,,,145434,168500,,145434,,,,78750000,,SLRC,2025-08-05
Meditrina Inc.,co_45d8635dbfa2,Other Equity,Healthcare,,,,,,2022-12-31,2022-12-01,,33,26,,33,,,,44049,,SLRC,2025-08-05
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-31,2013-12-01,,15683,0,,15683,,,,231177,,SLRC,2025-08-05
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-31,2013-12-01,,5216,0,,5216,,,,522,,SLRC,2025-08-05
Senseonics Holdings Inc.,co_0072aeae754b,Other Equity,Healthcare,,,,,,2019-07-31,,,235,224,,235,,,,469353,,SLRC,2025-08-05
Shoes for Crews Holdings LLC,co_340625944765,Other Equity,Consumer & Retail,,,,,,2024-06-30,2024-06-01,,2759,2040,,2759,,,,1884,,SLRC,2025-08-05
SLR-AMI Topco Blocker LLC,co_b483db4229ba,Other Equity,Consumer & Retail,,,,,,2023-06-30,,,25068,10000,,25068,,,,0,,SLRC,2025-08-05
SLR Business Credit,co_db868b6d547a,Other Equity,Financial Services,,,,,,2022-04-30,,,111583,129370,,111583,,,,100,,SLRC,2025-08-05
SLR Credit Solutions,co_d1ce2b5fff6e,Other Equity,Financial Services,,,,,,2012-12-31,,,280737,288250,,280737,,,,280303,,SLRC,2025-08-05
SLR Healthcare ABL,co_2c70788e8d6d,Other Equity,Financial Services,,,,,,2022-04-30,,,34335,37500,,34335,,,,32839,,SLRC,2025-08-05
SLR Senior Lending Program LLC,co_43b27ce7178a,Other Equity,Financial Services,,,,,,2022-12-31,,,47875,48540,,47875,,,,0,,SLRC,2025-08-05
Venus Concept Ltd.,co_55464a5e2749,Other Equity,Healthcare,,,,,,2018-05-31,2018-05-01,,110,0,,110,,,,36,,SLRC,2025-08-05
Veronica Holdings LLC,co_0932e766c392,Other Equity,Healthcare,,,,,,2024-09-30,,,330,639,,330,,,,293203,,SLRC,2025-08-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,9.03%,,SOFR,4.75%,,,2029-11-30,,6832,6852,,6832,,,,,,SLRC,2025-08-05
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,9.55%,,SOFR,5.25%,,,2026-10-31,,5863,5955,,5863,,,,,,SLRC,2025-08-05
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,11.06%,,SOFR,6.5%,,,2026-09-30,,2081,2081,,2081,,,,,,SLRC,2025-08-05
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.56%,,SOFR,5%,,,2027-06-30,,3971,3892,,3971,,,,,,SLRC,2025-08-05
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.58%,,SOFR,5.25%,,,2028-06-30,,9974,9974,,9974,,,,,,SLRC,2025-08-05
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.08%,,SOFR,6.75%,,,2030-11-30,,4973,5084,,4973,,,,,,SLRC,2025-08-05
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,9.56%,,SOFR,5.25%,,,2029-05-31,,9753,9975,,9753,,,,,,SLRC,2025-08-05
Erie Construction Mid-west LLC,co_cc9ff923c706,First Lien,Industrials,9.18%,,SOFR,4.75%,,,2027-07-31,,7771,7771,,7771,,,,,,SLRC,2025-08-05
Exactcare Parent Inc.,co_c16f30ba268f,First Lien,Healthcare,9.76%,,SOFR,5.5%,,,2029-11-30,,3116,3187,,3116,,,,,,SLRC,2025-08-05
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,,2029-10-31,,9929,9975,,9929,,,,,,SLRC,2025-08-05
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,10.74%,,SOFR,6.5%,,,2029-01-31,,5742,5865,,5742,,,,,,SLRC,2025-08-05
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,9.36%,,SOFR,5%,,,2029-02-28,,7894,7894,,7894,,,,,,SLRC,2025-08-05
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.55%,,SOFR,5.25%,,,2028-04-30,,7488,7488,,7488,,,,,,SLRC,2025-08-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.03%,,SOFR,5.75%,,,2028-08-31,,9965,10000,,9965,,,,,,SLRC,2025-08-05
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-31,,2728,2782,,2728,,,,,,SLRC,2025-08-05
Maxor Acquisition Inc.,co_5e0da5e9a6bf,First Lien,Healthcare,10.43%,,SOFR,6%,,,2029-03-31,,7846,7992,,7846,,,,,,SLRC,2025-08-05
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.13%,,SOFR,6%,,,2029-10-31,,2715,2772,,2715,,,,,,SLRC,2025-08-05
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.53%,,SOFR,6.25%,,,2026-07-31,,5702,5819,,5702,,,,,,SLRC,2025-08-05
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9.3%,,SOFR,5%,,,2027-08-31,,5445,5551,,5445,,,,,,SLRC,2025-08-05
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.31%,,SOFR,6.75%,,,2029-08-31,,6006,5525,,6006,,,,,,SLRC,2025-08-05
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,9.28%,,SOFR,5%,,,2026-03-31,,8828,8828,,8828,,,,,,SLRC,2025-08-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,9.88%,,SOFR,5.5%,,,2028-06-30,,8811,8811,,8811,,,,,,SLRC,2025-08-05
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9.3%,,SOFR,5%,,,2030-08-31,,11811,12136,,11811,,,,,,SLRC,2025-08-05
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.45%,,SOFR,6%,,,2026-12-31,,5578,5466,,5578,,,,,,SLRC,2025-08-05
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,10.04%,,SOFR,5.75%,,,2029-03-31,,3468,3550,,3468,,,,,,SLRC,2025-08-05
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2027-06-30,,4029,4091,,4029,,,,,,SLRC,2025-08-05
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,9.95%,,SOFR,5.5%,,,2025-09-30,,3234,3288,,3234,,,,,,SLRC,2025-08-05
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,10.51%,,SOFR,6.25%,,,2030-11-30,,2800,2861,,2800,,,,,,SLRC,2025-08-05
