company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Orthopedic Care Partners Management LLC,First Lien,Healthcare,12.09%,,SOFR,6.5%,1%,2022-08-17,2024-08-16,19537,19482,19537,,19482,,,,,,SLRC,2024-08-07
Peter C. Foy & Associates Insurance Services LLC,First Lien,Insurance,10.84%,,SOFR,5.5%,0.75%,2022-04-01,2028-11-01,16792,16572,16792,,16572,,,,,,SLRC,2024-08-07
Plastics Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,1%,2022-04-01,2027-08-18,17052,16477,17052,,16477,,,,,,SLRC,2024-08-07
Quantcast Corp.,First Lien,Business Services,10.6%,,SOFR,5.25%,2%,2024-06-14,2029-06-14,8691,8583,8582,,8583,,,,,,SLRC,2024-08-07
Retina Midco Inc.,First Lien,Healthcare,11.34%,,SOFR,5.75%,1%,2023-12-18,2026-01-31,27424,26973,27424,,26973,,,,,,SLRC,2024-08-07
RQM+ Corp.,First Lien,Healthcare,11.35%,,SOFR,5.75%,1%,2021-08-20,2026-08-12,23516,23261,22928,,23261,,,,,,SLRC,2024-08-07
RxSense Holdings LLC,First Lien,Consumer & Retail,10.43%,,SOFR,5%,1%,2022-04-01,2026-03-13,2642,2578,2642,,2578,,,,,,SLRC,2024-08-07
Shoes for Crews Global LLC,First Lien,Consumer & Retail,11.95%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3412,3410,3412,,3410,,,,,,SLRC,2024-08-07
Sightly Enterprises Inc.,First Lien,Media & Entertainment,14.25%,,SOFR,5.75%,6%,2024-01-22,2024-12-31,4456,4456,4456,,4456,,,,,,SLRC,2024-08-07
Southern Orthodontic Partners Management LLC,First Lien,Healthcare,10.83%,,SOFR,5.5%,1%,2022-06-03,2026-07-27,29773,29324,29476,,29324,,,,,,SLRC,2024-08-07
SPAR Marketing Force Inc.,First Lien,Media & Entertainment,10.4%,,SOFR,1.9%,0%,2023-12-01,2024-10-10,10971,10971,10971,,10971,,,,,,SLRC,2024-08-07
Stryten Resources LLC,First Lien,Automotive,13.46%,,SOFR,8%,1%,2021-08-11,2026-10-12,25528,25261,25528,,25261,,,,,,SLRC,2024-08-07
SunMed Group Holdings LLC,First Lien,Healthcare,10.93%,,SOFR,5.5%,0.75%,2021-06-16,2028-06-16,14905,14630,14905,,14630,,,,,,SLRC,2024-08-07
TAUC Management LLC,First Lien,Healthcare,14.5%,,SOFR,7%,1%,2022-04-01,2027-02-12,6969,6760,6272,,6760,,,,,,SLRC,2024-08-07
The Townsend Company LLC,First Lien,Business Services,11.59%,,SOFR,6.25%,1%,2023-08-17,2029-08-15,10037,9811,10037,,9811,,,,,,SLRC,2024-08-07
Tilley Distribution Inc.,First Lien,Distribution & Wholesale,11.48%,,SOFR,6%,1%,2022-04-01,2026-12-31,3708,3587,3634,,3587,,,,,,SLRC,2024-08-07
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,10.94%,,SOFR,6.25%,1%,2021-08-12,2027-08-13,26777,26296,26643,,26296,,,,,,SLRC,2024-08-07
United Digestive MSO Parent LLC,First Lien,Healthcare,11.8%,,SOFR,6.5%,1%,2023-03-30,2029-03-30,10284,10021,10284,,10021,,,,,,SLRC,2024-08-07
Urology Management Holdings Inc.,First Lien,Healthcare,11.73%,,SOFR,6.25%,1%,2023-02-07,2026-06-15,10669,10446,10669,,10446,,,,,,SLRC,2024-08-07
UVP Management LLC,First Lien,Healthcare,11.73%,,SOFR,6.25%,1%,2023-09-18,2025-09-15,13722,13497,13310,,13497,,,,,,SLRC,2024-08-07
Western Veterinary Partners LLC,First Lien,Consumer & Retail,11.6%,,SOFR,6%,1%,2024-01-19,2026-10-29,15978,15760,15738,,15760,,,,,,SLRC,2024-08-07
West-NR Parent Inc.,First Lien,Insurance,11.68%,,SOFR,6.25%,1%,2023-08-01,2027-12-27,8970,8820,8970,,8820,,,,,,SLRC,2024-08-07
AMF Levered II LLC,Second Lien,Financial Services,12.49%,,SOFR,7.05%,1%,2021-12-24,2028-08-21,29925,29515,29925,,29515,,,,,,SLRC,2024-08-07
FGI Worldwide LLC,Second Lien,Financial Services,11.85%,,SOFR,6.5%,1%,2023-04-17,2028-04-17,8206,8040,8206,,8040,,,,,,SLRC,2024-08-07
RD Holdco Inc.,Second Lien,Consumer & Retail,0%,,SOFR,9.75%,1%,2013-12-23,2026-10-12,16888,12297,7827,,12297,,,,,,SLRC,2024-08-07
Alimera Sciences Inc.,First Lien,Healthcare,10.48%,,SOFR,5.15%,4.6%,2019-12-31,2028-05-01,37311,37703,40462,,37703,,,,,,SLRC,2024-08-07
Arcutis Biotherapeutics Inc.,First Lien,Healthcare,12.88%,,SOFR,7.45%,0.1%,2021-12-22,2027-01-01,66849,68716,70450,,68716,,,,,,SLRC,2024-08-07
Ardelyx Inc.,First Lien,Healthcare,9.6%,,SOFR,4.25%,4.7%,2022-02-23,2027-03-01,33102,33316,33927,,33316,,,,,,SLRC,2024-08-07
Cerapedics Inc.,First Lien,Healthcare,11.53%,,SOFR,6.2%,2.75%,2022-12-27,2028-01-01,36156,36378,37673,,36378,,,,,,SLRC,2024-08-07
Meditrina Inc.,First Lien,Healthcare,10.83%,,SOFR,5.5%,3.45%,2022-12-20,2027-12-01,5051,5075,5038,,5075,,,,,,SLRC,2024-08-07
Neuronetics Inc.,First Lien,Healthcare,10.98%,,SOFR,5.65%,3.95%,2020-03-02,2028-03-29,30878,31092,34739,,31092,,,,,,SLRC,2024-08-07
OmniGuide Holdings Inc.,First Lien,Healthcare,11.23%,,SOFR,5.8%,5.31%,2018-07-30,2025-11-01,24500,25437,24622,,25437,,,,,,SLRC,2024-08-07
Outset Medical Inc.,First Lien,Healthcare,10.48%,,SOFR,5.15%,2.75%,2022-11-03,2027-11-01,44727,45093,44839,,45093,,,,,,SLRC,2024-08-07
SPR Therapeutics Inc.,First Lien,Healthcare,10.48%,,SOFR,5.15%,4%,2024-01-30,2029-02-01,4866,4849,4993,,4849,,,,,,SLRC,2024-08-07
Vapotherm Inc.,First Lien,Healthcare,13.73%,,SOFR,8.3%,0%,2024-03-26,2024-12-31,2067,2042,2026,,2042,,,,,,SLRC,2024-08-07
Vapotherm Inc.,First Lien,Healthcare,14.73%,,SOFR,9.3%,4.5%,2022-02-18,2027-07-15,39427,40118,40018,,40118,,,,,,SLRC,2024-08-07
Vertos Medical Inc.,First Lien,Healthcare,10.48%,,SOFR,5.15%,4.75%,2023-06-14,2028-07-01,6651,6639,6684,,6639,,,,,,SLRC,2024-08-07
A&A Crane and Rigging LLC,First Lien,Business Services,7.78%,,,,,2023-03-27,2028-03-27,62,62,62,,62,,,,,,SLRC,2024-08-07
Aero Operating LLC,First Lien,Business Services,9.64%,,,,,2021-02-12,2026-12-01,850,849,849,,849,,,,,,SLRC,2024-08-07
AFG Dallas III LLC,First Lien,Consumer & Retail,11.29%,,,,,2022-08-11,2027-03-01,926,926,926,,926,,,,,,SLRC,2024-08-07
Air Methods Corp.,First Lien,Transportation & Logistics,7.13%,,,,,2021-11-03,2026-11-23,2841,2871,2841,,2871,,,,,,SLRC,2024-08-07
AmeraMex International Inc.,First Lien,Business Services,10%,,,,,2019-03-29,2025-04-15,155,155,157,,155,,,,,,SLRC,2024-08-07
Boart Longyear Company,First Lien,Chemicals & Materials,10.44%,,,,,2020-05-28,2026-10-07,1569,1569,1569,,1569,,,,,,SLRC,2024-08-07
Bowman Energy Solutions LLC,First Lien,Business Services,7.42%,,,,,2022-07-01,2026-07-01,94,94,94,,94,,,,,,SLRC,2024-08-07
Carolinas Contracting LLC,First Lien,Consumer & Retail,8.72%,,,,,2023-03-07,2028-05-18,3182,3207,3182,,3207,,,,,,SLRC,2024-08-07
CKD Holdings Inc.,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-22,2027-09-22,2422,2422,2422,,2422,,,,,,SLRC,2024-08-07
Clubcorp Holdings Inc.,First Lien,Food & Beverage,13.01%,,,,,2021-05-27,2028-05-01,5358,5358,5358,,5358,,,,,,SLRC,2024-08-07
Complete Equipment Rentals LLC,First Lien,Business Services,7.15%,,,,,2023-03-23,2028-06-01,1655,1633,1627,,1633,,,,,,SLRC,2024-08-07
Dongwon Autopart Technology Inc.,First Lien,Automotive,7.96%,,,,,2021-02-02,2026-01-01,968,975,968,,975,,,,,,SLRC,2024-08-07
Double S Industrial Contractors Inc.,First Lien,Business Services,8.6%,,,,,2023-07-28,2027-08-01,99,99,99,,99,,,,,,SLRC,2024-08-07
Drillers Choice Inc.,First Lien,Business Services,10.08%,,,,,2022-10-31,2029-06-01,1688,1690,1688,,1690,,,,,,SLRC,2024-08-07
Environmental Protection & Improvement Company LLC,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-01,4189,4206,4189,,4206,,,,,,SLRC,2024-08-07
Equipment Operating Leases LLC,First Lien,Industrials,8.37%,,,,,2018-04-27,2025-04-27,3138,3138,3059,,3138,,,,,,SLRC,2024-08-07
Extreme Steel Crane & Rigging LLC,First Lien,Business Services,9.52%,,,,,2023-03-03,2027-03-03,733,738,733,,738,,,,,,SLRC,2024-08-07
First American Commercial Bancorp Inc.,First Lien,Financial Services,9.02%,,,,,2021-10-28,2027-03-01,1930,1931,1930,,1931,,,,,,SLRC,2024-08-07
First National Capital LLC,First Lien,Financial Services,9%,,,,,2021-11-05,2026-08-01,4359,4359,4359,,4359,,,,,,SLRC,2024-08-07
GMT Corp.,First Lien,Industrials,10.71%,,,,,2018-10-23,2026-01-01,3203,3204,3203,,3204,,,,,,SLRC,2024-08-07
Hawkeye Contracting Company LLC,First Lien,Industrials,10.5%,,,,,2021-10-08,2025-11-01,522,522,522,,522,,,,,,SLRC,2024-08-07
HTI Logistics Corp.,First Lien,Business Services,9.94%,,,,,2018-11-15,2025-09-01,89,89,86,,89,,,,,,SLRC,2024-08-07
International Automotive Components Group North America Inc.,First Lien,Automotive,7.95%,,,,,2021-06-23,2025-06-23,2574,2580,2574,,2580,,,,,,SLRC,2024-08-07
Loc Performance Products LLC,First Lien,Industrials,10.5%,,,,,2022-12-29,2027-06-01,559,559,559,,559,,,,,,SLRC,2024-08-07
Loyer Capital LLC,First Lien,Other,11.52%,,,,,2019-05-16,2026-09-25,7500,7500,7361,,7500,,,,,,SLRC,2024-08-07
Lux Vending LLC,First Lien,Financial Services,13.26%,,,,,2021-08-20,2024-10-01,79,79,79,,79,,,,,,SLRC,2024-08-07
Miranda Logistics Enterprise Inc.,First Lien,Industrials,7.69%,,,,,2023-04-14,2028-04-14,709,709,709,,709,,,,,,SLRC,2024-08-07
Mountain Air Helicopters Inc.,First Lien,Business Services,10%,,,,,2017-07-31,2025-02-28,183,182,183,,182,,,,,,SLRC,2024-08-07
Nimble Crane LLC,First Lien,Business Services,9.18%,,,,,2023-07-13,2028-07-13,850,850,850,,850,,,,,,SLRC,2024-08-07
No Limit Construction Services LLC,First Lien,Business Services,7.73%,,,,,2023-05-05,2028-06-01,107,107,107,,107,,,,,,SLRC,2024-08-07
PCX Aerostructures LLC,First Lien,Aerospace & Defense,9.32%,,,,,2022-11-23,2028-12-01,2125,2125,2125,,2125,,,,,,SLRC,2024-08-07
Rango Inc.,First Lien,Business Services,9.33%,,,,,2019-09-24,2024-11-01,343,346,336,,346,,,,,,SLRC,2024-08-07
Rayzors Edge LLC,First Lien,Consumer & Retail,8.27%,,,,,2023-05-19,2030-06-30,668,668,668,,668,,,,,,SLRC,2024-08-07
RH Land Construction LLC,First Lien,Industrials,8.08%,,,,,2023-05-10,2026-05-10,92,92,92,,92,,,,,,SLRC,2024-08-07
Rotten Rock Hardscaping & Tree Service,First Lien,Consumer & Retail,8.21%,,,,,2022-12-06,2027-12-06,182,182,182,,182,,,,,,SLRC,2024-08-07
Signet Marine Corp.,First Lien,Transportation & Logistics,8.5%,,,,,2022-10-31,2029-11-01,11365,11398,11365,,11398,,,,,,SLRC,2024-08-07
Smiley Lifting Solutions LLC,First Lien,Business Services,8.61%,,,,,2022-06-30,2030-06-27,5577,5577,5577,,5577,,,,,,SLRC,2024-08-07
ST Coaches LLC,First Lien,Transportation & Logistics,8.5%,,,,,2017-07-31,2025-01-25,552,552,552,,552,,,,,,SLRC,2024-08-07
Star Coaches Inc.,First Lien,Transportation & Logistics,8.42%,,,,,2018-03-09,2025-04-01,2030,2030,1928,,2030,,,,,,SLRC,2024-08-07
Superior Transportation Inc.,First Lien,Transportation & Logistics,10.69%,,,,,2017-07-31,2026-01-01,1773,1773,1773,,1773,,,,,,SLRC,2024-08-07
The Smedley Company & Smedley Services Inc.,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-15,1117,1117,1037,,1117,,,,,,SLRC,2024-08-07
Trinity Equipment Inc.,First Lien,Business Services,8.93%,,,,,2023-05-04,2028-05-19,1218,1218,1218,,1218,,,,,,SLRC,2024-08-07
Trinity Equipment Rentals Inc.,First Lien,Business Services,8.75%,,,,,2021-10-08,2026-12-01,248,248,248,,248,,,,,,SLRC,2024-08-07
U.S. Crane & Rigging LLC,First Lien,Business Services,10.92%,,,,,2022-12-23,2028-09-01,2277,2277,2277,,2277,,,,,,SLRC,2024-08-07
Up Trucking Services LLC,First Lien,Transportation & Logistics,11.3%,,,,,2018-03-23,2024-08-01,162,162,159,,162,,,,,,SLRC,2024-08-07
Waste Pro of Florida Inc.,First Lien,Business Services,9.17%,,,,,2023-04-18,2028-04-18,8057,8173,8057,,8173,,,,,,SLRC,2024-08-07
Wind River Environmental LLC,First Lien,Consumer & Retail,10%,,,,,2019-07-31,2025-10-05,154,154,154,,154,,,,,,SLRC,2024-08-07
Womble Company Inc.,First Lien,Energy,9.11%,,,,,2019-12-27,2025-01-01,116,116,113,,116,,,,,,SLRC,2024-08-07
Worldwide Flight Services Inc.,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-23,2028-08-16,2766,2803,2766,,2803,,,,,,SLRC,2024-08-07
Zamborelli Enterprises Pacific Southern Foundation,First Lien,Consumer & Retail,8.91%,,,,,2022-12-07,2027-01-01,485,488,485,,488,,,,,,SLRC,2024-08-07
SLR Equipment Finance Equity Interests,First Lien,Financial Services,,,,,,2017-07-31,,200,145000,116000,,145000,,,,,,SLRC,2024-08-07
Total Equipment Financing,First Lien,,,,,,,,,,239162,209457,,239162,,,,,,SLRC,2024-08-07
Preferred Equity,First Lien,,0%,,,,,2012-06-08,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2024-08-07
Assertio Holdings Inc.,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-31,,51,16,,51,,,,12510,,SLRC,2024-08-07
aTyr Pharma Inc.,Other Equity,Healthcare,,,,,,2016-11-18,2016-11-18,,17,0,,17,,,,1443,,SLRC,2024-08-07
Bayside Parent LLC,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,3816,,11411,,,,6526,,SLRC,2024-08-07
CardioFocus Inc.,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-31,,51,0,,51,,,,90,,SLRC,2024-08-07
Centrexion Therapeutics Inc.,Other Equity,Healthcare,,,,,,2019-06-28,2019-06-28,,136,34,,136,,,,289102,,SLRC,2024-08-07
Conventus Orthopaedics Inc.,Other Equity,Healthcare,,,,,,2016-06-15,2016-06-15,,65,0,,65,,,,157500,,SLRC,2024-08-07
Delphinus Medical Technologies Inc.,Other Equity,Healthcare,,,,,,2017-08-18,2017-08-18,,74,75,,74,,,,444388,,SLRC,2024-08-07
Essence Group Holdings Corp.,Other Equity,Healthcare,,,,,,2017-03-22,2017-03-22,,129,128,,129,,,,260000,,SLRC,2024-08-07
KBH Topco LLC,Other Equity,Other,,,,,,2020-11-03,,,140920,147072,,140920,,,,76125000,,SLRC,2024-08-07
Meditrina Inc.,Other Equity,Healthcare,,,,,,2022-12-20,2022-12-20,,33,28,,33,,,,44049,,SLRC,2024-08-07
NSPC Holdings LLC,Other Equity,Healthcare,,,,,,2023-02-13,2023-02-13,,657,0,,657,,,,207043,,SLRC,2024-08-07
RD Holdco Inc.,Other Equity,Consumer & Retail,,,,,,2013-12-23,2013-12-23,,15683,0,,15683,,,,231177,,SLRC,2024-08-07
RD Holdco Inc.,Other Equity,Consumer & Retail,,,,,,2013-12-23,,,5216,0,,5216,,,,522,,SLRC,2024-08-07
Senseonics Holdings Inc.,Other Equity,Healthcare,,,,,,2019-07-25,,,235,187,,235,,,,469353,,SLRC,2024-08-07
Shoes for Crews Holdings LLC,Other Equity,Financial Services,,,,,,2024-06-30,2024-06-30,,2759,2040,,2759,,,,1884,,SLRC,2024-08-07
SLR-AMI Topco Blocker LLC,Other Equity,Consumer & Retail,,,,,,2023-06-16,,,24085,15867,,24085,,,,0,,SLRC,2024-08-07
SLR Business Credit,Other Equity,Financial Services,,,,,,2022-04-01,,,81583,91370,,81583,,,,100,,SLRC,2024-08-07
SLR Credit Solutions,Other Equity,Financial Services,,,,,,2012-12-28,,,280737,286250,,280737,,,,280303,,SLRC,2024-08-07
SLR Healthcare ABL,Other Equity,Financial Services,,,,,,2022-04-01,,,34335,36850,,34335,,,,32839,,SLRC,2024-08-07
SLR Senior Lending Program LLC,Other Equity,Financial Services,,,,,,2022-12-01,,,47875,49272,,47875,,,,0,,SLRC,2024-08-07
Vapotherm Inc.,Other Equity,Healthcare,,,,,,2022-02-18,2022-02-18,,329,71,,329,,,,105557,,SLRC,2024-08-07
Venus Concept Ltd.,Other Equity,Healthcare,,,,,,2018-05-10,2018-05-10,,152,0,,152,,,,2230,,SLRC,2024-08-07
Vertos Medical Inc.,Other Equity,Healthcare,,,,,,2023-06-14,2023-06-14,,51,50,,51,,,,161761,,SLRC,2024-08-07
Total Common Equity/Equity Interests/Warrants,Other Equity,,,,,,,,,,646584,633126,,646584,,,,,,SLRC,2024-08-07
Accession Risk Management Group Inc.,First Lien,Insurance,10.98%,,SOFR,5.5%,,,11/1/29,,6898,6923,,6898,,,,,,SLRC,2024-08-07
Aegis Toxicology Sciences Corp.,First Lien,Healthcare,11.09%,,SOFR,5.5%,,,,,2921,2921,,2921,,,,,,SLRC,2024-08-07
Alkeme Intermediary Holdings LLC,First Lien,Insurance,11.44%,,SOFR,6%,,,,,5872,6026,,5872,,,,,,SLRC,2024-08-07
All States Ag Parts LLC,First Lien,Distribution & Wholesale,11.6%,,SOFR,6%,,,,,2122,2122,,2122,,,,,,SLRC,2024-08-07
Apex Service Partners LLC,First Lien,Consumer & Retail,11.83%,,SOFR,7%,,,10/24/30,,5698,5834,,5698,,,,,,SLRC,2024-08-07
Atria Wealth Solutions Inc.,First Lien,Financial Services,12.09%,,SOFR,6.5%,,,,,2456,2456,,2456,,,,,,SLRC,2024-08-07
BayMark Health Services Inc.,First Lien,Healthcare,10.6%,,SOFR,5%,,,,,4013,3932,,4013,,,,,,SLRC,2024-08-07
CC SAG Holdings Corp.,First Lien,Consumer & Retail,10.59%,,SOFR,5.25%,,,6/29/28,,8923,8923,,8923,,,,,,SLRC,2024-08-07
Crewline Buyer Inc.,First Lien,Software & Technology,12.08%,,SOFR,6.75%,,,,,4960,5084,,4960,,,,,,SLRC,2024-08-07
CVAUSA Management LLC,First Lien,Healthcare,11.75%,,SOFR,6.5%,,,,,5235,5384,,5235,,,,,,SLRC,2024-08-07
ENS Holdings III Corp.,First Lien,,10.19%,,SOFR,4.75%,,,,,1080,1080,,1080,,,,,,SLRC,2024-08-07
Erie Construction Mid-west LLC,First Lien,Industrials,10.15%,,SOFR,4.75%,,,7/30/27,,8229,8229,,8229,,,,,,SLRC,2024-08-07
Exactcare Parent Inc.,First Lien,Healthcare,11.84%,,SOFR,6.5%,,,,,3135,3220,,3135,,,,,,SLRC,2024-08-07
Fertility (ITC) Investment Holdco LLC,First Lien,Healthcare,11.78%,,SOFR,6.5%,,,,,5774,5925,,5774,,,,,,SLRC,2024-08-07
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,,,8551,8551,,8551,,,,,,SLRC,2024-08-07
GSM Acquisition Corp.,First Lien,Healthcare,10.46%,,SOFR,5%,,,,,8497,8497,,8497,,,,,,SLRC,2024-08-07
Higginbotham Insurance Agency Inc.,First Lien,Insurance,10.94%,,SOFR,5.5%,,,,,7535,7535,,7535,,,,,,SLRC,2024-08-07
High Street Buyer Inc.,First Lien,Insurance,10.59%,,SOFR,5.25%,,,4/16/28,,7565,7565,,7565,,,,,,SLRC,2024-08-07
iCIMS Inc.,First Lien,Software & Technology,12.58%,,SOFR,7.25%,,,,,3109,3150,,3109,,,,,,SLRC,2024-08-07
Kaseya Inc.,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,,,9172,9172,,9172,,,,,,SLRC,2024-08-07
Kid Distro Holdings LLC,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,10/1/27,,8893,8893,,8893,,,,,,SLRC,2024-08-07
Legacy Service Partners LLC,First Lien,Consumer & Retail,11.23%,,SOFR,5.75%,,,1/9/29,,1900,1947,,1900,,,,,,SLRC,2024-08-07
Maxor Acquisition Inc.,First Lien,Healthcare,12.29%,,SOFR,6.75%,,,,,5923,6089,,5923,,,,,,SLRC,2024-08-07
Medrina LLC,First Lien,Healthcare,11.55%,,SOFR,6.25%,,,,,2341,2398,,2341,,,,,,SLRC,2024-08-07
ONS MSO LLC,First Lien,Healthcare,11.57%,,SOFR,6.25%,,,,,5753,5878,,5753,,,,,,SLRC,2024-08-07
Plastics Management LLC,First Lien,Healthcare,10.44%,,SOFR,5%,,,,,5461,5608,,5461,,,,,,SLRC,2024-08-07
