company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Human Interest Inc.,co_73be8a647adf,First Lien,Business Services,10.53%,,SOFR,6.25%,1%,2022-06-30,2027-07-31,20104,20224,20104,,20224,,,,,,SLRC,2025-11-04
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.06%,,SOFR,5.75%,0.75%,2022-08-31,2028-08-31,25809,25583,25809,,25583,,,,,,SLRC,2025-11-04
Infillion Inc.,co_a8ecd097ef1c,First Lien,Business Services,9%,,Prime,1.75%,0%,2025-05-31,2028-04-30,19288,19288,19288,,19288,,,,,,SLRC,2025-11-04
Insight Investments Holdings LLC,co_8a9d02ba08f6,First Lien,Financial Services,10.55%,,SOFR,6.25%,1%,2025-06-30,2026-07-31,25000,24907,25000,,24907,,,,,,SLRC,2025-11-04
Kingsbridge Holdings LLC,co_43a9586ed45b,First Lien,Other,11.45%,,SOFR,7%,1%,2018-12-31,2027-12-31,100500,100332,100500,,100332,,,,,,SLRC,2025-11-04
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,11.83%,,SOFR,7.5%,1%,2018-09-30,2028-12-31,10393,10393,10393,,10393,,,,,,SLRC,2025-11-04
Luxury Asset Capital LLC,co_b8f27d3e22cf,First Lien,Financial Services,11.14%,,SOFR,6.75%,1%,2022-07-31,2027-07-31,30500,30244,30500,,30244,,,,,,SLRC,2025-11-04
Lyneer Staffing Solutions LLC,co_08f0bfac4916,First Lien,Business Services,8.25%,,Prime,1%,0%,2025-04-30,2028-04-30,34057,34057,34057,,34057,,,,,,SLRC,2025-11-04
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,10.26%,,SOFR,6%,1%,2023-03-31,2029-03-31,19074,18716,19074,,18716,,,,,,SLRC,2025-11-04
NS and Associates LLC,co_18a3fd6a1ffd,First Lien,Consumer & Retail,9.5%,,SOFR,5.25%,1%,2025-08-31,2030-08-31,8096,7978,7975,,7978,,,,,,SLRC,2025-11-04
One Touch Direct LLC,co_589cd2745658,First Lien,Business Services,8%,,Prime,75%,4%,2023-12-31,2027-03-31,4694,4694,4694,,4694,,,,,,SLRC,2025-11-04
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.56%,,SOFR,6.25%,1%,2023-02-28,2028-07-31,27631,27117,27631,,27117,,,,,,SLRC,2025-11-04
Pinnacle Fertility Inc.,co_2314084eaa3d,First Lien,Healthcare,9.27%,,SOFR,5%,0.75%,2025-03-31,2028-03-31,981,948,981,,948,,,,,,SLRC,2025-11-04
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9%,,SOFR,5%,1%,2022-04-30,2027-08-31,22228,21761,22228,,21761,,,,,,SLRC,2025-11-04
Quantcast Corp.,co_dea937e8e307,First Lien,Business Services,9.42%,,SOFR,5.25%,2%,2024-06-30,2029-06-30,8463,8376,8463,,8376,,,,,,SLRC,2025-11-04
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.01%,,SOFR,6.75%,1%,2021-08-31,2029-08-31,24128,23849,21715,,23849,,,,,,SLRC,2025-11-04
Sherwood Management Co. Inc.,co_907526c1567e,First Lien,Consumer & Retail,9.43%,,SOFR,5%,2%,2025-03-31,2030-03-31,8161,8087,8161,,8087,,,,,,SLRC,2025-11-04
Shoes for Crews Global LLC,co_fd294724c1e6,First Lien,Consumer & Retail,10.78%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3421,3421,3421,,3421,,,,,,SLRC,2025-11-04
Sightly Enterprises Inc.,co_538d91705582,First Lien,Media & Entertainment,12%,,Prime,4.75%,6%,2024-01-31,2026-12-31,3809,3809,3809,,3809,,,,,,SLRC,2025-11-04
SLR Healthcare ABL,co_2c70788e8d6d,First Lien,Financial Services,10.73%,,SOFR,6.5%,0%,2025-06-30,2026-03-31,1800,1800,1800,,1800,,,,,,SLRC,2025-11-04
Southern Lifting and Hoisting LLC,co_80db755fe30e,First Lien,Transportation & Logistics,7.5%,,Prime,25%,6%,2025-01-31,2027-01-31,26935,26935,26935,,26935,,,,,,SLRC,2025-11-04
Southern Orthodontic Partners Management LLC,co_317fd54659a3,First Lien,Healthcare,9.5%,,SOFR,5.5%,1%,2022-06-30,2026-07-31,32906,32674,32906,,32674,,,,,,SLRC,2025-11-04
Southern Transport LLC,co_68ac88f2e8d6,First Lien,Transportation & Logistics,7.5%,,Prime,25%,6%,2025-01-31,2027-01-31,14408,14408,14408,,14408,,,,,,SLRC,2025-11-04
SPAR Marketing Force Inc.,co_334b6b89b3a3,First Lien,Media & Entertainment,9.15%,,Prime,1.9%,0%,2023-12-31,2025-10-31,13100,13100,13100,,13100,,,,,,SLRC,2025-11-04
Stella & Chewy's LLC,co_329f64a8eefb,First Lien,Consumer & Retail,9.42%,,SOFR,5.25%,2%,2025-03-31,2028-03-31,11978,11821,11978,,11821,,,,,,SLRC,2025-11-04
Streamland Media Holdings LLC,co_6753f12699bb,First Lien,Business Services,8.17%,,SOFR,4%,0%,2025-05-31,2030-05-31,7563,7491,7563,,7491,,,,,,SLRC,2025-11-04
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,9.91%,,SOFR,5.5%,0.75%,2021-06-30,2028-06-30,14713,14518,14713,,14518,,,,,,SLRC,2025-11-04
TAUC Management LLC,co_fef5b1919829,First Lien,Healthcare,11.15%,,SOFR,7%,1%,2022-04-30,2027-02-28,6060,5962,5454,,5962,,,,,,SLRC,2025-11-04
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9%,,SOFR,5%,1%,2023-08-31,2030-08-31,14064,13787,14064,,13787,,,,,,SLRC,2025-11-04
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.15%,,SOFR,6%,1%,2022-04-30,2026-12-31,3811,3748,3735,,3748,,,,,,SLRC,2025-11-04
TPC 2022 LLC,co_a979eb9988ed,First Lien,Financial Services,10.79%,,SOFR,6.5%,1%,2024-12-31,2027-12-31,20000,19846,20000,,19846,,,,,,SLRC,2025-11-04
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,9.75%,,SOFR,5.75%,1%,2023-03-31,2029-03-31,9835,9637,9835,,9637,,,,,,SLRC,2025-11-04
Urology Management Holdings I Health Care Providers & Services,co_42a9f10a8af8,First Lien,S+550,9.66%,,SOFR,5.5%,1%,2023-02-28,2027-06-30,11818,11655,11818,,11655,,,,,,SLRC,2025-11-04
Velocity One LLC,co_ff5bd64fb14e,First Lien,Aerospace & Defense,8.42%,,SOFR,4.25%,2%,2025-06-30,2030-06-30,5250,5188,5250,,5188,,,,,,SLRC,2025-11-04
Western Veterinary Partners LLC,co_683494183d58,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,1%,2024-01-31,2027-10-31,25947,25655,25947,,25655,,,,,,SLRC,2025-11-04
Wilbur-Ellis Holdings II LLC,co_7d82a87785a7,First Lien,Chemicals & Materials,8.27%,,SOFR,4%,1%,2025-06-30,2030-06-30,21786,21786,21786,,21786,,,,,,SLRC,2025-11-04
WMD Funding LLC,co_9236168c784b,First Lien,Financial Services,11.5%,,,,,2024-12-31,2031-07-31,20886,20886,20886,,20886,,,,,,SLRC,2025-11-04
Arcutis Biotherapeutics Inc.,co_ca1e5e9a841e,First Lien,Healthcare,10.2%,,SOFR,5.95%,2.5%,2021-12-31,2029-08-31,33425,34936,36600,,34936,,,,,,SLRC,2025-11-04
Ardelyx Inc.,co_efc17f8295e2,First Lien,Healthcare,8.7%,,SOFR,4%,4.7%,2022-02-28,2028-07-31,46398,47026,47094,,47026,,,,,,SLRC,2025-11-04
Centinel Spine LLC,co_889e9c04f5bd,First Lien,Healthcare,9.65%,,SOFR,5.3%,4.35%,2025-02-28,2030-03-31,22460,22389,22965,,22389,,,,,,SLRC,2025-11-04
Cerapedics Inc.,co_0e230591e6b2,First Lien,Healthcare,10.45%,,SOFR,6.2%,2.75%,2022-12-31,2028-01-31,36156,36677,38833,,36677,,,,,,SLRC,2025-11-04
Cogent Biosciences Inc.,co_3c47cc45b20f,First Lien,Healthcare,9%,,SOFR,4.75%,4.15%,2025-06-30,2030-06-30,18717,18627,18623,,18627,,,,,,SLRC,2025-11-04
Meditrina Inc.,co_45d8635dbfa2,First Lien,Healthcare,9.75%,,SOFR,5.5%,3.45%,2022-12-31,2027-12-31,3788,3908,4069,,3908,,,,,,SLRC,2025-11-04
OmniGuide Holdings Inc.,co_a6f29adcc331,First Lien,Healthcare,11.11%,,SOFR,5.8%,5.31%,2018-07-31,2026-05-31,28665,30755,27948,,30755,,,,,,SLRC,2025-11-04
SPR Therapeutics Inc.,co_29d482785ba8,First Lien,Healthcare,9.4%,,SOFR,5.15%,4%,2024-01-31,2029-02-28,7299,7338,7573,,7338,,,,,,SLRC,2025-11-04
Vapotherm Inc.,co_cffc70903d58,First Lien,Healthcare,10.5%,,SOFR,6%,4.5%,2022-02-28,2027-09-30,13782,14325,14357,,14325,,,,,,SLRC,2025-11-04
AMF Levered II LLC,co_115d0e714612,Second Lien,Financial Services,11.39%,,SOFR,7.05%,1%,2021-12-31,2028-08-31,29925,29774,29925,,29774,,,,,,SLRC,2025-11-04
FGI Worldwide LLC,co_20fb204974ad,Second Lien,Financial Services,10.67%,,SOFR,6.5%,1%,2023-04-30,2028-04-30,8206,8087,8206,,8087,,,,,,SLRC,2025-11-04
nFusion Capital Finance LLC,co_d9aec07499d3,Second Lien,Financial Services,11.54%,,SOFR,7.25%,1%,2025-07-31,2028-07-31,35000,34586,34563,,34586,,,,,,SLRC,2025-11-04
Pasadena Private Lending Inc.,co_507d22cba7ce,Second Lien,Financial Services,11.77%,,SOFR,7.5%,1%,2024-12-31,2028-04-30,12736,12604,12736,,12604,,,,,,SLRC,2025-11-04
WALCO Funding LLC,co_a959188c2b7c,Second Lien,Financial Services,12.01%,,SOFR,7.85%,1%,2025-06-30,2028-12-31,20377,20047,20377,,20047,,,,,,SLRC,2025-11-04
RD Holdco Inc.,co_8a3598b80f10,Second Lien,Consumer & Retail,0%,,SOFR,9.75%,1%,2013-12-31,2026-10-31,18199,10272,5802,,10272,,,,,,SLRC,2025-11-04
A&A Crane and Rigging LLC,co_b04b5aa12e3d,First Lien,Business Services,7.78%,,,,,2023-03-31,2028-03-31,43,43,43,,43,,,,,,SLRC,2025-11-04
nt Financing,co_f3715b193d22,First Lien,,7.13%,,,,,2021-11-30,2026-11-30,2144,2155,2144,,2155,,,,,,SLRC,2025-11-04
Boart Longyear Company,co_c8c17c5aa124,First Lien,Chemicals & Materials,9.06%,,,,,2020-05-31,2026-10-31,384,384,384,,384,,,,,,SLRC,2025-11-04
Bowman Energy Solutions LLC,co_237edfb62246,First Lien,Business Services,7.42%,,,,,2022-07-31,2026-07-01,39,39,39,,39,,,,,,SLRC,2025-11-04
CKD Holdings Inc.,co_8a203ad5bdea,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-30,2027-09-30,1068,1068,1068,,1068,,,,,,SLRC,2025-11-04
Complete Equipment Rentals LLC,co_02ccc516831f,First Lien,Business Services,7.15%,,,,,2023-03-31,2028-06-30,1310,1298,1288,,1298,,,,,,SLRC,2025-11-04
Dongwon Autopart Technology Inc.,co_e2439807db8c,First Lien,Automotive,7.96%,,,,,2021-02-28,2026-01-31,170,170,170,,170,,,,,,SLRC,2025-11-04
Double S Industrial Contractors Inc.,co_0c5d2dada257,First Lien,Business Services,8.6%,,,,,2023-07-31,2027-08-31,63,63,63,,63,,,,,,SLRC,2025-11-04
Environmental Protection & Improvement Company LLC,co_8decb320931f,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-31,3180,3188,3180,,3188,,,,,,SLRC,2025-11-04
First American Commercial Bancorp Inc.,co_12942d3479b6,First Lien,Financial Services,9%,,,,,2021-10-31,2027-03-31,993,993,993,,993,,,,,,SLRC,2025-11-04
Hawkeye Contracting Company LLC,co_becc551a0878,First Lien,Industrials,10.5%,,,,,2021-10-31,2025-11-30,66,66,66,,66,,,,,,SLRC,2025-11-04
No Limit Construction Services LLC,co_51420436a011,First Lien,Business Services,7.73%,,,,,2023-05-31,2028-06-30,77,77,77,,77,,,,,,SLRC,2025-11-04
Rayzors Edge LLC,co_16b443062bc8,First Lien,Consumer & Retail,8.27%,,,,,2023-05-31,2030-06-30,553,553,553,,553,,,,,,SLRC,2025-11-04
RH Land Construction LLC,co_933ed375a588,First Lien,Industrials,8.08%,,,,,2023-05-31,2026-05-31,34,34,34,,34,,,,,,SLRC,2025-11-04
Rotten Rock Hardscaping & Tree Service,co_febcedf91473,First Lien,Consumer & Retail,8.21%,,,,,2022-12-31,2027-12-31,123,123,123,,123,,,,,,SLRC,2025-11-04
SLR Equipment Finance,co_0099835a490a,First Lien,Financial Services,8.5%,,,,,2024-12-31,2025-12-31,7500,7500,7500,,7500,,,,,,SLRC,2025-11-04
Smiley Lifting Solutions LLC,co_f5224c7f603a,First Lien,Business Services,8.61%,,,,,2022-06-30,2030-06-30,4592,4592,4592,,4592,,,,,,SLRC,2025-11-04
The Smedley Company & Smedley Services Inc.,co_2cb2366351c4,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-31,705,705,668,,705,,,,,,SLRC,2025-11-04
Trinity Equipment Inc.,co_77e190bc5cbc,First Lien,Business Services,8.93%,,,,,2023-05-31,2028-05-31,883,883,883,,883,,,,,,SLRC,2025-11-04
Trinity Equipment Rentals Inc.,co_848ee11da4a6,First Lien,Business Services,7.93%,,,,,2021-10-31,2026-12-31,66,66,66,,66,,,,,,SLRC,2025-11-04
U.S. Crane & Rigging LLC,co_4cb225fe44e8,First Lien,Business Services,8.73%,,,,,2022-12-31,2028-09-30,632,632,632,,632,,,,,,SLRC,2025-11-04
Wind River Environmental LLC,co_a2e4ed66e2a3,First Lien,Consumer & Retail,8.43%,,,,,2019-07-31,2025-10-31,7,7,7,,7,,,,,,SLRC,2025-11-04
Worldwide Flight Services Inc.,co_2746d696e330,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-30,2028-08-31,1986,2007,1986,,2007,,,,,,SLRC,2025-11-04
Zamborelli Enterprises Pacific Southern Foundation,co_0a2c2deb4875,First Lien,Consumer & Retail,8.91%,,,,,2022-12-31,2027-01-31,264,265,264,,265,,,,,,SLRC,2025-11-04
SLR Equipment Finance Equity Interests,co_6c73fdb6baca,First Lien,Financial Services,,,,,,2017-07-31,,200,145000,95000,,145000,,,,,,SLRC,2025-11-04
Preferred Equity,co_b80c2a27176c,First Lien,,0%,,,,,2012-06-30,2025-06-30,0,4600,959,,4600,,,,,type_hint_pref_equity_from_name,SLRC,2025-11-04
Preferred Equity,co_b80c2a27176c,First Lien,,,,,,,2024-09-30,,13055991,30131,31197,,30131,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,SLRC,2025-11-04
Assertio Holdings Inc.,co_512c7e60efa3,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-01,,51,11,,51,,,,12510,,SLRC,2025-11-04
Bayside Parent LLC,co_c53ccd03af18,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,10183,,11411,,,,6526,,SLRC,2025-11-04
CardioFocus Inc.,co_7ccaaa151323,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-01,,51,0,,51,,,,90,,SLRC,2025-11-04
Centrexion Therapeutics Inc.,co_511231c492ea,Other Equity,Healthcare,,,,,,2019-06-30,2019-06-01,,136,27,,136,,,,289102,,SLRC,2025-11-04
Conventus Orthopaedics Inc.,co_4948b9b1f9e6,Other Equity,Healthcare,,,,,,2016-06-30,2016-06-01,,65,0,,65,,,,157500,,SLRC,2025-11-04
Delphinus Medical Technologies Inc.,co_0671a35399b6,Other Equity,Healthcare,,,,,,2017-08-31,2017-08-01,,74,69,,74,,,,444388,,SLRC,2025-11-04
Essence Group Holdings Corp.,co_38b46ca08ed7,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-01,,129,0,,129,,,,260000,,SLRC,2025-11-04
KBH Topco LLC,co_daea5d096772,Other Equity,Other,,,,,,2020-11-30,,,145434,172000,,145434,,,,78750000,,SLRC,2025-11-04
Meditrina Inc.,co_45d8635dbfa2,Other Equity,Healthcare,,,,,,2022-12-31,2022-12-01,,33,27,,33,,,,44049,,SLRC,2025-11-04
OmniGuide Holdings Inc.,co_a6f29adcc331,Other Equity,Healthcare,,,,,,2025-09-30,2025-09-01,,11,11,,11,,,,2625000,,SLRC,2025-11-04
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-31,2013-12-01,,15683,0,,15683,,,,231177,,SLRC,2025-11-04
RD Holdco Inc.,co_8a3598b80f10,Other Equity,Consumer & Retail,,,,,,2013-12-31,2013-12-01,,5216,0,,5216,,,,522,,SLRC,2025-11-04
Senseonics Holdings Inc.,co_0072aeae754b,Other Equity,Healthcare,,,,,,2019-07-31,,,235,205,,235,,,,469353,,SLRC,2025-11-04
Shoes for Crews Holdings LLC,co_340625944765,Other Equity,Consumer & Retail,,,,,,2024-06-30,2024-06-01,,2759,2040,,2759,,,,1884,,SLRC,2025-11-04
SLR-AMI Topco Blocker LLC,co_b483db4229ba,Other Equity,Consumer & Retail,,,,,,2023-06-30,,,25304,12006,,25304,,,,0,,SLRC,2025-11-04
SLR Business Credit,co_db868b6d547a,Other Equity,Financial Services,,,,,,2022-04-30,,,111583,133000,,111583,,,,100,,SLRC,2025-11-04
SLR Credit Solutions,co_d1ce2b5fff6e,Other Equity,Financial Services,,,,,,2012-12-31,,,280737,284000,,280737,,,,280303,,SLRC,2025-11-04
SLR Healthcare ABL,co_2c70788e8d6d,Other Equity,Financial Services,,,,,,2022-04-30,,,34335,37500,,34335,,,,32839,,SLRC,2025-11-04
SLR Senior Lending Program LLC,co_43b27ce7178a,Other Equity,Financial Services,,,,,,2022-12-31,,,47875,48360,,47875,,,,0,,SLRC,2025-11-04
Venus Concept Ltd.,co_55464a5e2749,Other Equity,Healthcare,,,,,,2018-05-31,2018-05-01,,110,0,,110,,,,36,,SLRC,2025-11-04
Veronica Holdings LLC,co_0932e766c392,Other Equity,Healthcare,,,,,,2024-09-30,,,330,639,,330,,,,293203,,SLRC,2025-11-04
Alkeme Intermediary Holdings LLC,co_d1295aca9e68,First Lien,Insurance,9%,,SOFR,5%,,,2027-05-31,,6454,6554,,6454,,,,,,SLRC,2025-11-04
All States Ag Parts LLC,co_b7c44e523473,First Lien,Distribution & Wholesale,10.76%,,SOFR,6.5%,,,2026-09-30,,2078,2078,,2078,,,,,,SLRC,2025-11-04
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Healthcare,9.26%,,SOFR,5%,,,2027-06-30,,3971,3773,,3971,,,,,,SLRC,2025-11-04
CC SAG Holdings Corp.,co_ec138d8be3a6,First Lien,Consumer & Retail,9.41%,,SOFR,5.25%,,,2028-06-30,,9948,9948,,9948,,,,,,SLRC,2025-11-04
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,10.91%,,SOFR,6.75%,,,2030-11-30,,4977,5084,,4977,,,,,,SLRC,2025-11-04
CVAUSA Management LLC,co_da05e98908f1,First Lien,Healthcare,9.39%,,SOFR,5.25%,,,2029-05-31,,9740,9949,,9740,,,,,,SLRC,2025-11-04
Exactcare Parent Inc.,co_c16f30ba268f,First Lien,Healthcare,9.75%,,SOFR,5.5%,,,2029-11-30,,3111,3179,,3111,,,,,,SLRC,2025-11-04
EyeSouth Eye Care Holdco LLC,co_015ae50f205f,First Lien,Healthcare,9.76%,,SOFR,5.5%,,,2029-10-31,,9906,9949,,9906,,,,,,SLRC,2025-11-04
Fertility (ITC) Investment Holdco LLC,co_402a273f1731,First Lien,Healthcare,10.62%,,SOFR,6.5%,,,2029-01-31,,5734,5850,,5734,,,,,,SLRC,2025-11-04
Foundation Consumer Brands LLC,co_ee921309021e,First Lien,Consumer & Retail,9.47%,,SOFR,5%,,,2029-02-28,,7811,7811,,7811,,,,,,SLRC,2025-11-04
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,9.25%,,SOFR,5.25%,,,2028-04-30,,7468,7468,,7468,,,,,,SLRC,2025-11-04
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2028-08-31,,9968,10000,,9968,,,,,,SLRC,2025-11-04
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2029-01-31,,2724,2775,,2724,,,,,,SLRC,2025-11-04
Maxor Acquisition Inc.,co_eb54ad25acc1,First Lien,Healthcare,10.26%,,SOFR,6%,,,2029-03-31,,7834,7972,,7834,,,,,,SLRC,2025-11-04
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.13%,,SOFR,6%,,,2029-10-31,,2710,2765,,2710,,,,,,SLRC,2025-11-04
ONS MSO LLC,co_2859194c6c7e,First Lien,Healthcare,10.56%,,SOFR,6.25%,,,2028-07-31,,5695,5804,,5695,,,,,,SLRC,2025-11-04
Pinnacle Fertility Inc.,co_2314084eaa3d,First Lien,Healthcare,9.27%,,SOFR,5%,,,2028-03-31,,13466,13466,,13466,,,,,,SLRC,2025-11-04
Plastic Management LLC,co_986d2787cadf,First Lien,Healthcare,9%,,SOFR,5%,,,2027-08-31,,5442,5536,,5442,,,,,,SLRC,2025-11-04
RQM+ Corp.,co_3fbbb2a65af9,First Lien,Healthcare,11.01%,,SOFR,6.75%,,,2029-08-31,,6079,5471,,6079,,,,,,SLRC,2025-11-04
RxSense Holdings LLC,co_41db94dd6e57,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2026-03-31,,8805,8805,,8805,,,,,,SLRC,2025-11-04
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,9.91%,,SOFR,5.5%,,,2028-06-30,,8788,8788,,8788,,,,,,SLRC,2025-11-04
The Townsend Company LLC,co_eb6405903b56,First Lien,Business Services,9%,,SOFR,5%,,,2030-08-31,,11911,12224,,11911,,,,,,SLRC,2025-11-04
Tilley Distribution Inc.,co_0a950a61284a,First Lien,Distribution & Wholesale,10.15%,,SOFR,6%,,,2026-12-31,,5563,5452,,5563,,,,,,SLRC,2025-11-04
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Healthcare,9.75%,,SOFR,5.75%,,,2029-03-31,,3344,3419,,3344,,,,,,SLRC,2025-11-04
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.66%,,SOFR,5.5%,,,2027-06-30,,4026,4081,,4026,,,,,,SLRC,2025-11-04
UVP Management LLC,co_5ea12506cf63,First Lien,Healthcare,9.65%,,SOFR,5.5%,,,2027-09-30,,3240,3288,,3240,,,,,,SLRC,2025-11-04
WCI-BXC Purchaser LLC,co_b9268b60a571,First Lien,Distribution & Wholesale,10.5%,,SOFR,6.25%,,,2030-11-30,,2795,2853,,2795,,,,,,SLRC,2025-11-04
Western Veterinary Partners LLC,co_683494183d58,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2027-10-31,,12815,12868,,12815,,,,,,SLRC,2025-11-04
Air Methods Corp.,co_a38e78aa45d0,First Lien,Transportation & Logistics,,,,,,,2026-11-01,,,,,,,,,,,SLRC,2025-11-04
