company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quantcast Corp.,First Lien,Business Services,10.27%,,SOFR,5.25%,2%,2024-06-14,2029-06-14,8534,8432,8534,,8432,,,,,,SLRC,2024-11-06
Retina Midco Inc.,First Lien,Healthcare,10.86%,,SOFR,5.75%,1%,2023-12-18,2026-01-31,27371,26987,27371,,26987,,,,,,SLRC,2024-11-06
RQM+ Corp.,First Lien,Healthcare,10.62%,,SOFR,5.75%,1%,2021-08-20,2026-08-12,23455,23229,22517,,23229,,,,,,SLRC,2024-11-06
RxSense Holdings LLC,First Lien,Consumer & Retail,10.35%,,SOFR,5%,1%,2022-04-01,2026-03-13,2635,2580,2635,,2580,,,,,,SLRC,2024-11-06
Shoes for Crews Global LLC,First Lien,Consumer & Retail,11.82%,,SOFR,6.5%,1%,2024-06-30,2029-06-30,3392,3392,3392,,3392,,,,,,SLRC,2024-11-06
Sightly Enterprises Inc.,First Lien,Media & Entertainment,13.75%,,SOFR,5.75%,6%,2024-01-22,2024-12-31,4707,4707,4707,,4707,,,,,,SLRC,2024-11-06
Southern Orthodontic Partners Management LLC,First Lien,Healthcare,10.1%,,SOFR,5.5%,1%,2022-06-03,2026-07-27,32864,32382,32864,,32382,,,,,,SLRC,2024-11-06
SPAR Marketing Force Inc.,First Lien,Media & Entertainment,9.9%,,SOFR,1.9%,0%,2023-12-01,2025-10-10,11190,11190,11190,,11190,,,,,,SLRC,2024-11-06
Stryten Resources LLC,First Lien,Automotive,12.96%,,SOFR,8%,1%,2021-08-11,2026-10-12,25315,25075,25315,,25075,,,,,,SLRC,2024-11-06
SunMed Group Holdings LLC,First Lien,Healthcare,10.46%,,SOFR,5.5%,0.75%,2021-06-16,2028-06-16,16488,16224,16488,,16224,,,,,,SLRC,2024-11-06
TAUC Management LLC,First Lien,Healthcare,11.75%,,SOFR,7%,1%,2022-04-01,2027-02-12,6985,6794,6286,,6794,,,,,,SLRC,2024-11-06
The Townsend Company LLC,First Lien,Business Services,11.1%,,SOFR,6.25%,1%,2023-08-17,2029-08-15,10112,9893,10112,,9893,,,,,,SLRC,2024-11-06
Tilley Distribution Inc.,First Lien,Distribution & Wholesale,10.75%,,SOFR,6%,1%,2022-04-01,2026-12-31,3698,3589,3624,,3589,,,,,,SLRC,2024-11-06
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,10.66%,,SOFR,6.25%,1%,2021-08-12,2027-08-13,27188,26745,27188,,26745,,,,,,SLRC,2024-11-06
United Digestive MSO Parent LLC,First Lien,Healthcare,11.25%,,SOFR,6.5%,1%,2023-03-30,2029-03-30,9999,9754,9999,,9754,,,,,,SLRC,2024-11-06
Urology Management Holdings Inc.,First Lien,Healthcare,10.52%,,SOFR,5.5%,1%,2023-02-07,2027-06-15,11223,10985,11110,,10985,,,,,,SLRC,2024-11-06
UVP Management LLC,First Lien,Healthcare,11%,,SOFR,6.25%,1%,2023-09-18,2025-09-15,13688,13507,13688,,13507,,,,,,SLRC,2024-11-06
Western Veterinary Partners LLC,First Lien,Consumer & Retail,9.6%,,SOFR,5%,1%,2024-01-19,2027-10-29,22360,22057,22360,,22057,,,,,,SLRC,2024-11-06
West-NR Parent Inc.,First Lien,Insurance,10.95%,,SOFR,6.25%,1%,2023-08-01,2027-12-27,9051,8909,9051,,8909,,,,,,SLRC,2024-11-06
AMF Levered II LLC,Second Lien,Financial Services,12.02%,,SOFR,7.05%,1%,2021-12-24,2028-08-21,29925,29730,29925,,29730,,,,,,SLRC,2024-11-06
FGI Worldwide LLC,Second Lien,Financial Services,11.35%,,SOFR,6.5%,1%,2023-04-17,2028-04-17,8206,8049,8206,,8049,,,,,,SLRC,2024-11-06
RD Holdco Inc.,Second Lien,Consumer & Retail,0%,,SOFR,9.75%,1%,2013-12-23,2026-10-12,17547,12297,7827,,12297,,,,,,SLRC,2024-11-06
Arcutis Biotherapeutics Inc.,First Lien,Healthcare,11.12%,,SOFR,5.95%,2.5%,2021-12-22,2029-08-01,66849,68904,70670,,68904,,,,,,SLRC,2024-11-06
Ardelyx Inc.,First Lien,Healthcare,9.45%,,SOFR,4.25%,4.7%,2022-02-23,2027-03-01,33102,33449,34093,,33449,,,,,,SLRC,2024-11-06
Cerapedics Inc.,First Lien,Healthcare,11.37%,,SOFR,6.2%,2.75%,2022-12-27,2028-01-01,36156,36438,37715,,36438,,,,,,SLRC,2024-11-06
Meditrina Inc.,First Lien,Healthcare,10.67%,,SOFR,5.5%,3.45%,2022-12-20,2027-12-01,5051,5093,5102,,5093,,,,,,SLRC,2024-11-06
OmniGuide Holdings Inc.,First Lien,Healthcare,11.11%,,SOFR,5.8%,5.31%,2018-07-30,2025-11-01,24500,25722,24622,,25722,,,,,,SLRC,2024-11-06
Outset Medical Inc.,First Lien,Healthcare,10.32%,,SOFR,5.15%,2.75%,2022-11-03,2027-11-01,44727,45223,47299,,45223,,,,,,SLRC,2024-11-06
SPR Therapeutics Inc.,First Lien,Healthcare,10.32%,,SOFR,5.15%,4%,2024-01-30,2029-02-01,4866,4860,5011,,4860,,,,,,SLRC,2024-11-06
Vapotherm Inc.,First Lien,Healthcare,10.96%,,SOFR,6%,4.5%,2022-02-18,2027-09-20,13782,14087,14202,,14087,,,,,,SLRC,2024-11-06
A&A Crane and Rigging LLC,First Lien,Business Services,7.78%,,,,,2023-03-27,2028-03-27,58,58,58,,58,,,,,,SLRC,2024-11-06
Aero Operating LLC,First Lien,Business Services,9.04%,,,,,2021-02-12,2026-12-01,383,383,382,,383,,,,,,SLRC,2024-11-06
AFG Dallas III LLC,First Lien,Consumer & Retail,11.29%,,,,,2022-08-11,2027-03-01,836,836,836,,836,,,,,,SLRC,2024-11-06
Air Methods Corp.,First Lien,Transportation & Logistics,7.13%,,,,,2021-11-03,2026-11-23,2706,2732,2706,,2732,,,,,,SLRC,2024-11-06
AmeraMex International Inc.,First Lien,Business Services,10%,,,,,2019-03-29,2025-04-15,38,38,38,,38,,,,,,SLRC,2024-11-06
Boart Longyear Company,First Lien,Chemicals & Materials,9.77%,,,,,2020-05-28,2026-10-07,1252,1252,1252,,1252,,,,,,SLRC,2024-11-06
Bowman Energy Solutions LLC,First Lien,Business Services,7.42%,,,,,2022-07-01,2026-07-01,83,83,83,,83,,,,,,SLRC,2024-11-06
Carolinas Contracting LLC,First Lien,Consumer & Retail,8.72%,,,,,2023-03-07,2028-05-18,3006,3028,3006,,3028,,,,,,SLRC,2024-11-06
CKD Holdings Inc.,First Lien,Transportation & Logistics,8.6%,,,,,2022-09-22,2027-09-22,2195,2195,2195,,2195,,,,,,SLRC,2024-11-06
Clubcorp Holdings Inc.,First Lien,Food & Beverage,13.01%,,,,,2021-05-27,2028-05-01,4959,4959,4959,,4959,,,,,,SLRC,2024-11-06
Complete Equipment Rentals LLC,First Lien,Business Services,7.15%,,,,,2023-03-23,2028-06-01,1562,1542,1535,,1542,,,,,,SLRC,2024-11-06
Dongwon Autopart Technology Inc.,First Lien,Automotive,7.96%,,,,,2021-02-02,2026-01-01,815,819,815,,819,,,,,,SLRC,2024-11-06
Double S Industrial Contractors Inc.,First Lien,Business Services,8.6%,,,,,2023-07-28,2027-08-01,92,92,92,,92,,,,,,SLRC,2024-11-06
Drillers Choice Inc.,First Lien,Business Services,10.08%,,,,,2022-10-31,2029-06-01,1149,1151,1149,,1151,,,,,,SLRC,2024-11-06
Environmental Protection & Improvement Company LLC,First Lien,Transportation & Logistics,8.25%,,,,,2020-09-30,2027-10-01,3995,4010,3995,,4010,,,,,,SLRC,2024-11-06
Equipment Operating Leases LLC,First Lien,Industrials,8.37%,,,,,2018-04-27,2025-04-27,3012,3012,2937,,3012,,,,,,SLRC,2024-11-06
Extreme Steel Crane & Rigging LLC,First Lien,Business Services,9.52%,,,,,2023-03-03,2027-03-03,674,678,674,,678,,,,,,SLRC,2024-11-06
First American Commercial Bancorp Inc.,First Lien,Financial Services,9.02%,,,,,2021-10-28,2027-03-01,1750,1751,1750,,1751,,,,,,SLRC,2024-11-06
First National Capital LLC,First Lien,Financial Services,9%,,,,,2021-11-05,2026-08-01,3878,3878,3878,,3878,,,,,,SLRC,2024-11-06
GMT Corp.,First Lien,Industrials,10.71%,,,,,2018-10-23,2026-01-01,2854,2855,2854,,2855,,,,,,SLRC,2024-11-06
Hawkeye Contracting Company LLC,First Lien,Industrials,10.5%,,,,,2021-10-08,2025-11-01,435,435,435,,435,,,,,,SLRC,2024-11-06
HTI Logistics Corp.,First Lien,Business Services,9.94%,,,,,2018-11-15,2025-09-01,69,69,67,,69,,,,,,SLRC,2024-11-06
International Automotive Components Group North America Inc.,First Lien,Automotive,7.95%,,,,,2021-06-23,2025-06-23,1950,1953,1950,,1953,,,,,,SLRC,2024-11-06
Loc Performance Products LLC,First Lien,Industrials,10.5%,,,,,2022-12-29,2027-06-01,519,519,519,,519,,,,,,SLRC,2024-11-06
Loyer Capital LLC,First Lien,Other,11.52%,,,,,2019-05-16,2026-09-25,7500,7500,7361,,7500,,,,,,SLRC,2024-11-06
Miranda Logistics Enterprise Inc.,First Lien,Industrials,7.69%,,,,,2023-04-14,2028-04-14,668,668,668,,668,,,,,,SLRC,2024-11-06
Mountain Air Helicopters Inc.,First Lien,Business Services,10%,,,,,2017-07-31,2025-02-28,149,148,149,,148,,,,,,SLRC,2024-11-06
Nimble Crane LLC,First Lien,Business Services,9.18%,,,,,2023-07-13,2028-07-13,807,807,807,,807,,,,,,SLRC,2024-11-06
No Limit Construction Services LLC,First Lien,Business Services,7.73%,,,,,2023-05-05,2028-06-01,101,101,101,,101,,,,,,SLRC,2024-11-06
PCX Aerostructures LLC,First Lien,Aerospace & Defense,9.32%,,,,,2022-11-23,2028-12-01,2029,2029,2029,,2029,,,,,,SLRC,2024-11-06
Rango Inc.,First Lien,Business Services,9.33%,,,,,2019-09-24,2024-11-01,223,224,219,,224,,,,,,SLRC,2024-11-06
Rayzors Edge LLC,First Lien,Consumer & Retail,8.27%,,,,,2023-05-19,2030-06-30,646,646,646,,646,,,,,,SLRC,2024-11-06
RH Land Construction LLC,First Lien,Industrials,8.08%,,,,,2023-05-10,2026-05-10,81,81,81,,81,,,,,,SLRC,2024-11-06
Rotten Rock Hardscaping & Tree Service,First Lien,Consumer & Retail,8.21%,,,,,2022-12-06,2027-12-06,170,170,170,,170,,,,,,SLRC,2024-11-06
Signet Marine Corp.,First Lien,Transportation & Logistics,8.5%,,,,,2022-10-31,2029-11-01,10898,10929,10898,,10929,,,,,,SLRC,2024-11-06
Smiley Lifting Solutions LLC,First Lien,Business Services,8.61%,,,,,2022-06-30,2030-06-27,5388,5388,5388,,5388,,,,,,SLRC,2024-11-06
ST Coaches LLC,First Lien,Transportation & Logistics,8.5%,,,,,2017-07-31,2025-01-25,536,536,536,,536,,,,,,SLRC,2024-11-06
Star Coaches Inc.,First Lien,Transportation & Logistics,8.42%,,,,,2018-03-09,2025-04-01,1876,1876,1782,,1876,,,,,,SLRC,2024-11-06
Superior Transportation Inc.,First Lien,Transportation & Logistics,10.69%,,,,,2017-07-31,2026-01-01,1562,1562,1562,,1562,,,,,,SLRC,2024-11-06
The Smedley Company & Smedley Services Inc.,First Lien,Business Services,4.07%,,,,,2017-07-31,2028-01-15,1044,1044,969,,1044,,,,,,SLRC,2024-11-06
Trinity Equipment Inc.,First Lien,Business Services,8.93%,,,,,2023-05-04,2028-05-19,1152,1152,1152,,1152,,,,,,SLRC,2024-11-06
Trinity Equipment Rentals Inc.,First Lien,Business Services,8.75%,,,,,2021-10-08,2026-12-01,190,190,190,,190,,,,,,SLRC,2024-11-06
U.S. Crane & Rigging LLC,First Lien,Business Services,10.92%,,,,,2022-12-23,2028-09-01,2122,2122,2122,,2122,,,,,,SLRC,2024-11-06
Up Trucking Services LLC,First Lien,Transportation & Logistics,11.3%,,,,,2018-03-23,2024-11-01,82,82,81,,82,,,,,,SLRC,2024-11-06
Waste Pro of Florida Inc.,First Lien,Business Services,9.17%,,,,,2023-04-18,2028-04-18,7614,7716,7614,,7716,,,,,,SLRC,2024-11-06
Wind River Environmental LLC,First Lien,Consumer & Retail,8.43%,,,,,2019-07-31,2025-10-05,93,93,93,,93,,,,,,SLRC,2024-11-06
Womble Company Inc.,First Lien,Energy,9.11%,,,,,2019-12-27,2025-01-01,67,67,66,,67,,,,,,SLRC,2024-11-06
Worldwide Flight Services Inc.,First Lien,Transportation & Logistics,9.93%,,,,,2022-09-23,2028-08-16,2618,2651,2618,,2651,,,,,,SLRC,2024-11-06
Zamborelli Enterprises Pacific Southern Foundation,First Lien,Consumer & Retail,8.91%,,,,,2022-12-07,2027-01-01,443,445,443,,445,,,,,,SLRC,2024-11-06
SLR Equipment Finance Equity Interests,First Lien,Financial Services,,,,,,2017-07-31,,200,145000,112560,,145000,,,,,,SLRC,2024-11-06
Total Equipment Financing,First Lien,,,,,,,,,,231555,198470,,231555,,,,,,SLRC,2024-11-06
Preferred Equity,First Lien,,0%,,,,,2012-06-08,2025-06-30,0,5241,2500,,5241,,,,,type_hint_pref_equity_from_name,SLRC,2024-11-06
Preferred Equity,First Lien,,9%,,,,,2024-09-20,,13055991,27008,28533,,27008,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,SLRC,2024-11-06
Preferred Equity,Preferred Equity,,,,,,,,,,32249,31033,,32249,,,,,,SLRC,2024-11-06
Assertio Holdings Inc.,Other Equity,Healthcare,,,,,,2023-07-31,2023-07-31,,51,15,,51,,,,12510,,SLRC,2024-11-06
aTyr Pharma Inc.,Other Equity,Healthcare,,,,,,2016-11-18,2016-11-18,,17,0,,17,,,,1443,,SLRC,2024-11-06
Bayside Parent LLC,Other Equity,Healthcare,,,,,,2023-05-31,,,11411,5808,,11411,,,,6526,,SLRC,2024-11-06
CardioFocus Inc.,Other Equity,Healthcare,,,,,,2017-03-31,2017-03-31,,51,0,,51,,,,90,,SLRC,2024-11-06
Centrexion Therapeutics Inc.,Other Equity,Healthcare,,,,,,2019-06-28,2019-06-28,,136,32,,136,,,,289102,,SLRC,2024-11-06
Conventus Orthopaedics Inc.,Other Equity,Healthcare,,,,,,2016-06-15,2016-06-15,,65,0,,65,,,,157500,,SLRC,2024-11-06
Delphinus Medical Technologies Inc.,Other Equity,Healthcare,,,,,,2017-08-18,2017-08-18,,74,71,,74,,,,444388,,SLRC,2024-11-06
Essence Group Holdings Corp.,Other Equity,Healthcare,,,,,,2017-03-22,2017-03-22,,129,120,,129,,,,260000,,SLRC,2024-11-06
KBH Topco LLC,Other Equity,Other,,,,,,2020-11-03,,,140920,150071,,140920,,,,76125000,,SLRC,2024-11-06
Meditrina Inc.,Other Equity,Healthcare,,,,,,2022-12-20,2022-12-20,,33,27,,33,,,,44049,,SLRC,2024-11-06
RD Holdco Inc.,Other Equity,Consumer & Retail,,,,,,2013-12-23,2013-12-23,,15683,0,,15683,,,,231177,,SLRC,2024-11-06
RD Holdco Inc.,Other Equity,Consumer & Retail,,,,,,2013-12-23,,,5216,0,,5216,,,,522,,SLRC,2024-11-06
Senseonics Holdings Inc.,Other Equity,Healthcare,,,,,,2019-07-25,,,235,164,,235,,,,469353,,SLRC,2024-11-06
Shoes for Crews Holdings LLC,Other Equity,Financial Services,,,,,,2024-06-30,2024-06-30,,2759,2040,,2759,,,,1884,,SLRC,2024-11-06
SLR-AMI Topco Blocker LLC,Other Equity,Consumer & Retail,,,,,,2023-06-16,,,24085,15337,,24085,,,,0,,SLRC,2024-11-06
SLR Business Credit,Other Equity,Financial Services,,,,,,2022-04-01,,,111583,121370,,111583,,,,100,,SLRC,2024-11-06
SLR Credit Solutions,Other Equity,Financial Services,,,,,,2012-12-28,,,280737,287250,,280737,,,,280303,,SLRC,2024-11-06
SLR Healthcare ABL,Other Equity,Financial Services,,,,,,2022-04-01,,,34335,37350,,34335,,,,32839,,SLRC,2024-11-06
SLR Senior Lending Program LLC,Other Equity,Financial Services,,,,,,2022-12-01,,,47875,49302,,47875,,,,0,,SLRC,2024-11-06
Venus Concept Ltd.,Other Equity,Healthcare,,,,,,2018-05-10,2018-05-10,,152,0,,152,,,,2230,,SLRC,2024-11-06
Vertos Medical Inc.,Other Equity,Healthcare,,,,,,2027-09-20,2023-06-14,,330,639,,330,,,,293203,,SLRC,2024-11-06
Total Common Equity/Equity Interests/Warrants,Other Equity,,,,,,,,,,675877,669596,,675877,,,,,,SLRC,2024-11-06
Accession Risk Management Group Inc.,First Lien,Insurance,9.35%,,SOFR,4.75%,,,11/1/29,,6882,6905,,6882,,,,,,SLRC,2024-11-06
Aegis Toxicology Sciences Corp.,First Lien,Healthcare,10.87%,,SOFR,5.5%,,,,,2908,2908,,2908,,,,,,SLRC,2024-11-06
Alkeme Intermediary Holdings LLC,First Lien,Insurance,10.35%,,SOFR,5.75%,,,,,5860,5879,,5860,,,,,,SLRC,2024-11-06
All States Ag Parts LLC,First Lien,Distribution & Wholesale,10.96%,,SOFR,6%,,,,,2117,2117,,2117,,,,,,SLRC,2024-11-06
Apex Service Partners LLC,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,,,10/24/30,,5852,6046,,5852,,,,,,SLRC,2024-11-06
Atria Wealth Solutions Inc.,First Lien,Financial Services,12.01%,,SOFR,6.5%,,,,,3111,3114,,3111,,,,,,SLRC,2024-11-06
BayMark Health Services Inc.,First Lien,Healthcare,9.87%,,SOFR,5%,,,,,4002,4002,,4002,,,,,,SLRC,2024-11-06
CC SAG Holdings Corp.,First Lien,Consumer & Retail,9.85%,,SOFR,5.25%,,,6/29/28,,8900,8900,,8900,,,,,,SLRC,2024-11-06
Crewline Buyer Inc.,First Lien,Software & Technology,11.35%,,SOFR,6.75%,,,,,4963,5084,,4963,,,,,,SLRC,2024-11-06
CVAUSA Management LLC,First Lien,Healthcare,11.12%,,SOFR,6.5%,,,,,5227,5371,,5227,,,,,,SLRC,2024-11-06
ENS Holdings III Corp.,First Lien,,9.45%,,SOFR,4.75%,,,,,1077,1077,,1077,,,,,,SLRC,2024-11-06
Erie Construction Mid-west LLC,First Lien,Industrials,10.09%,,SOFR,4.75%,,,7/30/27,,8114,8114,,8114,,,,,,SLRC,2024-11-06
Exactcare Parent Inc.,First Lien,Healthcare,10.73%,,SOFR,5.5%,,,,,3130,3211,,3130,,,,,,SLRC,2024-11-06
EyeSouth Eye Care Holdco LLC,First Lien,Healthcare,10.8%,,SOFR,5.5%,,,2029-10-05,,2601,2652,,2601,,,,,,SLRC,2024-11-06
Fertility (ITC) Investment Holdco LLC,First Lien,Healthcare,11.74%,,SOFR,6.5%,,,,,5766,5910,,5766,,,,,,SLRC,2024-11-06
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.5%,,SOFR,6.25%,,,,,8275,8275,,8275,,,,,,SLRC,2024-11-06
High Street Buyer Inc.,First Lien,Insurance,9.85%,,SOFR,5.25%,,,4/16/28,,7546,7546,,7546,,,,,,SLRC,2024-11-06
iCIMS Inc.,First Lien,Software & Technology,12.56%,,SOFR,7.25%,,,,,3154,3192,,3154,,,,,,SLRC,2024-11-06
Kaseya Inc.,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,,9150,9150,,9150,,,,,,SLRC,2024-11-06
Kid Distro Holdings LLC,First Lien,Software & Technology,10.15%,,SOFR,4.75%,,,,,8871,8871,,8871,,,,,,SLRC,2024-11-06
Legacy Service Partners LLC,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,1/9/29,,2737,2803,,2737,,,,,,SLRC,2024-11-06
Maxor Acquisition Inc.,First Lien,Healthcare,11.7%,,SOFR,6.75%,,,,,5914,6074,,5914,,,,,,SLRC,2024-11-06
Medrina LLC,First Lien,Healthcare,11.55%,,SOFR,6%,,,,,2337,2392,,2337,,,,,,SLRC,2024-11-06
ONS MSO LLC,First Lien,Healthcare,11.35%,,SOFR,6.25%,,,,,5738,5848,,5738,,,,,,SLRC,2024-11-06
Plastic Management LLC,First Lien,Healthcare,9.7%,,SOFR,5%,,,,,5457,5594,,5457,,,,,,SLRC,2024-11-06
Retina Midco Inc.,First Lien,Healthcare,10.86%,,SOFR,6%,,,,,9791,9943,,9791,,,,,,SLRC,2024-11-06
RQM+ Corp.,First Lien,Healthcare,10.62%,,SOFR,5.75%,,,,,5909,5673,,5909,,,,,,SLRC,2024-11-06
RxSense Holdings LLC,First Lien,Consumer & Retail,10.35%,,SOFR,5%,,,,,8898,8898,,8898,,,,,,SLRC,2024-11-06
SunMed Group Holdings LLC,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,,,8879,8879,,8879,,,,,,SLRC,2024-11-06
The Townsend Company LLC,First Lien,Business Services,11.1%,,SOFR,6.25%,,,,,3506,3584,,3506,,,,,,SLRC,2024-11-06
Tilley Distribution Inc.,First Lien,Distribution & Wholesale,10.75%,,SOFR,6%,,,,,5622,5509,,5622,,,,,,SLRC,2024-11-06
Ultimate Baked Goods Midco LLC,First Lien,Food & Beverage,11.41%,,SOFR,6.25%,,,8/13/27,,8886,8886,,8886,,,,,,SLRC,2024-11-06
United Digestive MSO Parent LLC,First Lien,Healthcare,11.25%,,SOFR,6.5%,,,,,3384,3475,,3384,,,,,,SLRC,2024-11-06
Urology Management Holdings Inc.,First Lien,Healthcare,10.7%,,SOFR,5.5%,,,,,3594,3638,,3594,,,,,,SLRC,2024-11-06
UVP Management LLC,First Lien,Healthcare,11%,,SOFR,6.25%,,,,,4796,4871,,4796,,,,,,SLRC,2024-11-06
WCI-BXC Purchaser LLC,First Lien,Distribution & Wholesale,11.48%,,SOFR,6.25%,,,,,2815,2882,,2815,,,,,,SLRC,2024-11-06
West-NR Parent Inc.,First Lien,Insurance,10.95%,,SOFR,6.25%,,,,,6696,6807,,6696,,,,,,SLRC,2024-11-06
