company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Deerfield Dakota Holding,First Lien,,9.42%,2.75%,SOFR,5.75%,,,2032-09-13,9220,9220,9242,2%,9220,,,,,,PSBD,2026-02-26
Delta Topco,First Lien,,6.44%,,SOFR,2.75%,,,2029-11-30,4850,4843,4833,1%,4843,,,,,,PSBD,2026-02-26
EP Purchaser,First Lien,,8.44%,,SOFR,4.5%,,,2028-11-06,8711,8676,6288,1.4%,8676,,,,,,PSBD,2026-02-26
First Brands Group,First Lien,,13.84%,8.45%,SOFR,10%,,,2026-06-29,3063,2521,605,0.1%,2521,,,,,,PSBD,2026-02-26
First Brands Group,First Lien,,10.84%,,SOFR,7%,,,2026-06-29,6549,6472,115,0%,6472,,,,,fair_value_suspicious_vs_size,PSBD,2026-02-26
First Brands Group,First Lien,,10.99%,,SOFR,7.11%,,,2027-03-30,2347,2119,13,0%,2119,,,,,fair_value_suspicious_vs_size,PSBD,2026-02-26
Flash Charm,First Lien,,7.35%,,SOFR,3.5%,,,2028-03-02,9529,9517,8916,1.9%,9517,,,,,,PSBD,2026-02-26
Fugue Finance,First Lien,Financial Services,6.57%,,SOFR,2.75%,,,2032-01-09,5851,5804,5879,1.3%,5804,,,,,,PSBD,2026-02-26
Great Outdoors Group,First Lien,,6.97%,,SOFR,3.25%,,,2032-01-23,6907,6910,6956,1.5%,6910,,,,,,PSBD,2026-02-26
Help/Systems Holdings,First Lien,,12.22%,,SOFR,6%,,,2029-05-21,4873,4873,4427,1%,4873,,,,,,PSBD,2026-02-26
Highline Aftermarket Acquisition,First Lien,,7.32%,,SOFR,3.5%,,,2030-02-13,3960,3952,3987,0.9%,3952,,,,,,PSBD,2026-02-26
HP PHRG BORROWER,First Lien,,7.67%,,SOFR,4%,,,2032-02-20,9950,9857,9909,2.1%,9857,,,,,,PSBD,2026-02-26
IMA Financial Group,First Lien,Financial Services,6.72%,,SOFR,3%,,,2028-11-01,4814,4804,4832,1%,4804,,,,,,PSBD,2026-02-26
Inmar,First Lien,,8.22%,,SOFR,4.5%,,,2031-10-30,9608,9539,9512,2%,9539,,,,,,PSBD,2026-02-26
Ivanti Software,First Lien,Software & Technology,9.64%,,SOFR,5.75%,,,2029-06-01,2385,2365,2468,0.5%,2365,,,,,,PSBD,2026-02-26
Ivanti Software,First Lien,Software & Technology,8.64%,,SOFR,4.75%,,,2029-06-01,9892,9892,8269,1.8%,9892,,,,,,PSBD,2026-02-26
IVC Acquisition,First Lien,,7.42%,,SOFR,3.75%,,,2028-12-12,7484,7425,7537,1.6%,7425,,,,,,PSBD,2026-02-26
LBM Acquisition,First Lien,,7.58%,,SOFR,3.75%,,,2031-06-06,10382,10297,9766,2.1%,10297,,,,,,PSBD,2026-02-26
LogMeIn,First Lien,,8.79%,,SOFR,4.75%,,,2028-04-28,4069,4049,3628,0.8%,4049,,,,,,PSBD,2026-02-26
LogMeIn,First Lien,,8.79%,,SOFR,4.75%,,,2028-04-28,4069,4047,1598,0.3%,4047,,,,,,PSBD,2026-02-26
Logrhythm,First Lien,,11.34%,,SOFR,7.5%,,,2029-07-02,6364,6364,5471,1.2%,6364,,,,,,PSBD,2026-02-26
Minotaur Acquisition,First Lien,,8.72%,,SOFR,5%,,,2030-05-10,1113,1113,1107,0.2%,1113,,,,,,PSBD,2026-02-26
Minotaur Acquisition,First Lien,,8.72%,,SOFR,1%,,,2030-05-10,1163,1163,1157,0.2%,1163,,,,,,PSBD,2026-02-26
Minotaur Acquisition,First Lien,,8.72%,,SOFR,5%,,,2030-05-10,6870,6870,6832,1.5%,6870,,,,,,PSBD,2026-02-26
Orchid Merger Sub II,First Lien,,8.57%,,SOFR,4.75%,,,2027-07-27,3559,3498,1740,0.4%,3498,,,,,,PSBD,2026-02-26
Osaic Holdings,First Lien,,6.6%,,SOFR,3%,,,2032-08-02,3000,2993,3016,0.6%,2993,,,,,,PSBD,2026-02-26
Padagis,First Lien,,8.95%,,SOFR,4.75%,,,2028-07-06,8983,8929,8512,1.8%,8929,,,,,,PSBD,2026-02-26
Park River Holdings,First Lien,,8.49%,,SOFR,4.5%,,,2031-03-17,3000,2957,3021,0.7%,2957,,,,,,PSBD,2026-02-26
Patriot Growth Insurance Services,First Lien,Insurance,8.82%,,SOFR,5%,,,2028-10-16,1985,1976,1967,0.4%,1976,,,,,,PSBD,2026-02-26
Patriot Growth Insurance Services,First Lien,Insurance,8.67%,,SOFR,5%,,,2028-10-16,4960,4911,4930,1.1%,4911,,,,,,PSBD,2026-02-26
Plano Holdco,First Lien,,7.17%,,SOFR,3.5%,,,2031-10-02,4962,4941,4826,1%,4941,,,,,,PSBD,2026-02-26
Project Alpha Intermediate Holding,First Lien,Media & Entertainment,6.92%,,SOFR,3.25%,,,2030-10-26,7846,7764,7842,1.7%,7764,,,,,,PSBD,2026-02-26
PT Intermediate Holdings III,First Lien,Media & Entertainment,8.67%,1.75%,SOFR,5%,,,2030-04-09,10070,10024,10044,2.2%,10024,,,,,,PSBD,2026-02-26
RC Buyer,First Lien,,7.33%,,SOFR,3.5%,,,2028-07-28,1510,1509,1506,0.3%,1509,,,,,,PSBD,2026-02-26
RealTruck Group,First Lien,,8.83%,,SOFR,5%,,,2028-01-31,1965,1939,1539,0.3%,1939,,,,,,PSBD,2026-02-26
RealTruck Group,First Lien,,7.58%,,SOFR,3.75%,,,2028-01-31,6768,6767,5245,1.1%,6767,,,,,,PSBD,2026-02-26
Rocket Software,First Lien,Software & Technology,9.7%,0.25%,SOFR,5.5%,,,2029-01-31,10584,10475,9927,2.1%,10475,,,,,,PSBD,2026-02-26
Specialty Building Products Holdings,First Lien,Industrials,7.57%,,SOFR,3.75%,,,2028-10-05,9625,9620,9010,1.9%,9620,,,,,,PSBD,2026-02-26
Stepstone Group MidCo 2 GmbH,First Lien,,8.2%,,SOFR,4.5%,,,2031-12-04,9950,9871,9336,2%,9871,,,,,,PSBD,2026-02-26
Thryv,First Lien,,10.47%,,SOFR,6.75%,,,2029-05-01,5400,5359,5400,1.2%,5359,,,,,,PSBD,2026-02-26
Xplor T1,First Lien,,7.29%,,SOFR,3.5%,,,2032-12-01,7160,7132,7177,1.5%,7132,,,,,,PSBD,2026-02-26
Zayo Group Holdings,First Lien,,7.33%,0.5%,SOFR,3.5%,,,2030-03-11,6835,6788,6506,1.4%,6788,,,,,,PSBD,2026-02-26
Senior Secured Aruba Investments,Second Lien,,11.57%,,SOFR,7.75%,,,2028-11-24,3350,3327,3025,0.7%,3327,,,,,,PSBD,2026-02-26
Senior Secured Asurion,Second Lien,,9.08%,,SOFR,5.25%,,,2029-01-19,9000,8889,8864,1.9%,8889,,,,,,PSBD,2026-02-26
Senior Secured Barracuda Networks,Second Lien,,10.84%,,SOFR,7%,,,2030-08-15,4000,3902,2165,0.5%,3902,,,,,,PSBD,2026-02-26
Senior Secured Delta Topco,Second Lien,,8.94%,,SOFR,5.25%,,,2030-12-24,4500,4482,4447,1%,4482,,,,,,PSBD,2026-02-26
Senior Secured Edelman Financial Engines Center LLC,Second Lien,,8.97%,,SOFR,5.25%,,,2028-10-20,2500,2496,2501,0.5%,2496,,,,,,PSBD,2026-02-26
Senior Secured First Brands Group,Second Lien,,14.49%,,SOFR,10.61%,,,2028-03-24,3145,2985,14,0%,2985,,,,,fair_value_suspicious_vs_size,PSBD,2026-02-26
Senior Secured Flash Charm,Second Lien,,10.75%,,SOFR,6.75%,,,2029-03-02,3354,3363,2951,0.6%,3363,,,,,,PSBD,2026-02-26
Senior Secured Help/Systems Holdings,Second Lien,,12.96%,9%,SOFR,,,,2029-05-21,3729,3729,2517,0.5%,3729,,,,,,PSBD,2026-02-26
Senior Secured Ivanti Software,Second Lien,,11.4%,,SOFR,7.25%,,,2029-06-01,3030,3030,1326,0.3%,3030,,,,,,PSBD,2026-02-26
Senior Secured Mitchell International,Second Lien,,8.97%,,SOFR,5.25%,,,2032-06-07,7500,7469,7471,1.6%,7469,,,,,,PSBD,2026-02-26
Senior Secured Vision Solutions,Second Lien,,11.35%,,SOFR,7.25%,,,2029-04-23,5500,5452,5225,1.1%,5452,,,,,,PSBD,2026-02-26
Corporate Bonds Altice Financing S.A. Industry Diversified Telecommunication Services Interest Rate 0.05 Maturity Date 1/15/2028,First Lien,,5%,,,,,,2028-01-15,3000,2785,2115,0.4%,2785,,,,,type_hint_corporate_from_name,PSBD,2026-02-26
Services Interest Rate 0.105 Maturity Date 12/15/2030,First Lien,Healthcare,10.5%,,,,,,2030-12-15,700,687,704,0.2%,687,,,,,,PSBD,2026-02-26
Corporate Bonds Smyrna Ready Mix Concrete Industry Construction Materials Interest Rate 0.06 Maturity Date 11/1/2028,First Lien,,6%,,,,,,2028-11-01,3000,3000,3019,0.7%,3000,,,,,type_hint_corporate_from_name,PSBD,2026-02-26
Leisure,Other Equity,Food & Beverage,,,,,,,,,4657,4763,1%,4657,,,,70561,,PSBD,2026-02-26
Mitel Networks,Other Equity,Telecommunications,,,,,,,,,31,8,0%,31,,,,3061,,PSBD,2026-02-26
Services,Other Equity,Healthcare,,,,,,,,,23,39,0%,23,,,,62372,,PSBD,2026-02-26
Services One,Other Equity,Healthcare,,,,,,,,,767,426,0.1%,767,,,,60894,,PSBD,2026-02-26
PVKG Investments Holdings Inc.,Other Equity,Software & Technology,,,,,,,,,1258,424,0.1%,1258,,,,89288,,PSBD,2026-02-26
Services,Other Equity,Healthcare,,,,,,,,,2230,2153,0.5%,2230,,,,98983,,PSBD,2026-02-26
Fidelity Investments Money Market Government Portfolio - Institutional Class,Other Equity,Financial Services,,,,,,,,,43913,43913,9.5%,43913,,,,43912610,,PSBD,2026-02-26
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class,Other Equity,,,,,,,,,,28804,28804,6.2%,28804,,,,28803659,,PSBD,2026-02-26
