company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Deerfield Dakota Holding,co_622bdbe75574,First Lien,,8.08%,,SOFR,3.75%,,,2027-04-09,4775,4747,4681,0.9%,4747,,,,,,PSBD,2025-02-27
Delta Topco,co_a92b598041ff,First Lien,,8.2%,,SOFR,3.5%,,,2029-11-30,9950,9929,10040,1.9%,9929,,,,,,PSBD,2025-02-27
DIRECTV Financing,co_b3f48e09f350,First Lien,,9.85%,,SOFR,5%,,,2027-08-02,2152,2142,2163,0.4%,2142,,,,,,PSBD,2025-02-27
Dotdash Meredith,co_6f5974da174f,First Lien,,8.05%,,SOFR,3.5%,,,2028-12-01,10428,10392,10519,2%,10392,,,,,,PSBD,2025-02-27
Edelman Financial Engines Center LLC,co_8eb314d9ab4e,First Lien,Financial Services,7.36%,,SOFR,3%,,,2028-04-07,3736,3736,3763,0.7%,3736,,,,,,PSBD,2025-02-27
Endurance International Group Inc.,co_118a2c91a8f0,First Lien,,8.14%,,SOFR,3.5%,,,2028-02-10,4591,4549,3118,0.6%,4549,,,,,,PSBD,2025-02-27
Enverus Holdings,co_6131cff2aa43,First Lien,,9.86%,,SOFR,5.5%,,,2029-12-22,14,8,17,0%,8,,,,,,PSBD,2025-02-27
Enverus Holdings,co_6131cff2aa43,First Lien,,9.86%,,SOFR,5.5%,,,2029-12-22,6170,6087,6186,1.2%,6087,,,,,,PSBD,2025-02-27
EP Purchaser,co_56e3f8337841,First Lien,,9.09%,,SOFR,4.5%,,,2028-11-06,10147,10093,10210,1.9%,10093,,,,,,PSBD,2025-02-27
First Brands Group,co_4006f9726c8d,First Lien,,9.85%,,SOFR,5%,,,2027-03-30,8629,8637,8125,1.5%,8637,,,,,,PSBD,2025-02-27
Flash Charm,co_935afb93072d,First Lien,,8.07%,,SOFR,3.5%,,,2028-03-02,9626,9606,9472,1.8%,9606,,,,,,PSBD,2025-02-27
Fugue Finance,co_68f8e2000a6e,First Lien,Financial Services,8.51%,,SOFR,4%,,,2028-01-31,3906,3853,3947,0.7%,3853,,,,,,PSBD,2025-02-27
Gloves Buyer,co_147d8845ec9e,First Lien,,8.47%,,SOFR,4%,,,2028-01-20,6489,6492,6496,1.2%,6492,,,,,,PSBD,2025-02-27
Great Outdoors Group,co_6636b68e8751,First Lien,,8.22%,,SOFR,3.75%,,,2028-03-06,6866,6850,6912,1.3%,6850,,,,,,PSBD,2025-02-27
GS AcquisitionCo,co_da1da76723d6,First Lien,,9.58%,,SOFR,5.25%,,,2028-05-25,3199,3194,3206,0.6%,3194,,,,,,PSBD,2025-02-27
GS AcquisitionCo,co_da1da76723d6,First Lien,,9.58%,,SOFR,5.25%,,,2028-05-25,351,348,354,0.1%,348,,,,,,PSBD,2025-02-27
Hamilton Projects Acquiror,co_7eea409c6d08,First Lien,,8.11%,,SOFR,3.75%,,,2031-06-02,7832,7814,7903,1.5%,7814,,,,,,PSBD,2025-02-27
Help/Systems Holdings,co_734d6293aec0,First Lien,,8.69%,,SOFR,4%,,,2026-11-19,6708,6690,5932,1.1%,6690,,,,,,PSBD,2025-02-27
IMA Financial Group,co_1fe51c2895a6,First Lien,Financial Services,7.37%,,SOFR,3%,,,2028-11-01,4863,4849,4875,0.9%,4849,,,,,,PSBD,2025-02-27
Inmar,co_7f02d1f954a4,First Lien,,9.36%,,SOFR,5%,,,2031-10-30,7705,7586,7739,1.4%,7586,,,,,,PSBD,2025-02-27
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,8.9%,,SOFR,4%,,,2027-12-01,962,962,668,0.1%,962,,,,,,PSBD,2025-02-27
Ivanti Software,co_f043443ebb42,First Lien,Software & Technology,9.12%,,SOFR,4.25%,,,2027-12-01,8763,8669,6079,1.1%,8669,,,,,,PSBD,2025-02-27
IVC Acquisition,co_201ca5c26d04,First Lien,,9.08%,,SOFR,4.75%,,,2028-12-12,7560,7482,7630,1.4%,7482,,,,,,PSBD,2025-02-27
LBM Acquisition,co_7a8679513667,First Lien,,8.3%,,SOFR,3.75%,,,2031-06-06,10487,10388,10415,1.9%,10388,,,,,,PSBD,2025-02-27
LogMeIn,co_f4cc324b20dc,First Lien,,9.3%,,SOFR,4.75%,,,2028-04-28,4110,4083,3756,0.7%,4083,,,,,,PSBD,2025-02-27
LogMeIn,co_f4cc324b20dc,First Lien,,9.3%,,SOFR,4.75%,,,2028-04-28,4110,4080,1889,0.4%,4080,,,,,,PSBD,2025-02-27
Logrhythm,co_e94a014c9f0d,First Lien,,11.86%,,SOFR,7.5%,,,2029-07-02,6364,6364,6219,1.2%,6364,,,,,,PSBD,2025-02-27
Maverick 1,co_ff9f92663ca1,First Lien,,9.1%,,SOFR,4.25%,,,2028-05-18,4925,4745,4931,0.9%,4745,,,,,,PSBD,2025-02-27
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.36%,,SOFR,5%,,,2030-05-10,1163,1163,1150,0.2%,1163,,,,,,PSBD,2025-02-27
Minotaur Acquisition,co_6830d716e83b,First Lien,,9.36%,,SOFR,5%,,,2030-05-10,6959,6959,6876,1.3%,6959,,,,,,PSBD,2025-02-27
Momentive Performance Materials USA,co_f3b1ea50c62c,First Lien,,8.36%,,SOFR,4%,,,2028-03-29,3807,3698,3855,0.7%,3698,,,,,,PSBD,2025-02-27
Orchid Merger Sub II,co_d30d02835d0d,First Lien,,9.21%,,SOFR,4.75%,,,2027-07-27,3833,3723,2369,0.4%,3723,,,,,,PSBD,2025-02-27
Padagis,co_a93f2e6c0ad9,First Lien,,9.6%,,SOFR,4.75%,,,2028-07-31,9088,9016,8444,1.6%,9016,,,,,,PSBD,2025-02-27
Patriot Growth Insurance Services,co_09c469ba825f,First Lien,Insurance,9.33%,,SOFR,5%,,,2028-10-16,3513,3450,3504,0.7%,3450,,,,,,PSBD,2025-02-27
Plano Holdco,co_ef7f6913777b,First Lien,,7.83%,,SOFR,3.5%,,,2031-08-30,5000,4975,5050,0.9%,4975,,,,,,PSBD,2025-02-27
Project Alpha Intermediate Holding,co_78792a33e819,First Lien,Media & Entertainment,7.58%,,SOFR,3.25%,,,2030-10-26,9925,9794,10001,1.9%,9794,,,,,,PSBD,2025-02-27
Project Boost Purchaser,co_7353631240b9,First Lien,,8.15%,,SOFR,3.5%,,,2031-07-16,10794,10797,10884,2%,10797,,,,,,PSBD,2025-02-27
Prometric Holdings,co_9bdc56637b64,First Lien,,9.22%,,SOFR,4.75%,,,2028-01-31,5650,5570,5730,1.1%,5570,,,,,,PSBD,2025-02-27
PT Intermediate Holdings III,co_f22783f7edc5,First Lien,Media & Entertainment,9.6%,1.75%,SOFR,5%,,,2030-04-09,9792,9736,9792,1.8%,9736,,,,,,PSBD,2025-02-27
RC Buyer,co_e2b63f385373,First Lien,,7.97%,,SOFR,3.5%,,,2028-07-28,2032,2029,2024,0.4%,2029,,,,,,PSBD,2025-02-27
RealTruck Group,co_08e2faab5e56,First Lien,,9.47%,,SOFR,5%,,,2028-01-31,1985,1947,1992,0.4%,1947,,,,,,PSBD,2025-02-27
RealTruck Group,co_08e2faab5e56,First Lien,,7.97%,,SOFR,3.5%,,,2028-01-20,6839,6837,6648,1.2%,6837,,,,,,PSBD,2025-02-27
Red Planet Borrower,co_9f717e0427e9,First Lien,,9.61%,,SOFR,5.25%,,,2028-10-02,2000,1922,2008,0.4%,1922,,,,,,PSBD,2025-02-27
Rocket Software,co_d24ab1c41901,First Lien,Software & Technology,8.61%,,SOFR,4.25%,,,2028-11-28,12229,12229,12336,2.3%,12229,,,,,,PSBD,2025-02-27
Ryan,co_a7d2fa39fd84,First Lien,,7.86%,,SOFR,3.5%,,,2030-11-08,5362,5277,5384,1%,5277,,,,,,PSBD,2025-02-27
Sovos Compliance,co_40316e6c5421,First Lien,,8.97%,,SOFR,4.5%,,,2028-07-28,3883,3881,3916,0.7%,3881,,,,,,PSBD,2025-02-27
Specialty Building Products Holdings,co_1c60eb492f03,First Lien,Industrials,8.21%,,SOFR,3.75%,,,2028-10-05,9725,9715,9694,1.8%,9715,,,,,,PSBD,2025-02-27
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,First Lien,,8.98%,,SOFR,4.5%,,,2031-12-04,10000,9900,9900,1.8%,9900,,,,,,PSBD,2025-02-27
Thryv,co_a867a987994b,First Lien,,11.11%,,SOFR,6.75%,,,2029-05-01,5900,5845,6011,1.1%,5845,,,,,,PSBD,2025-02-27
Titan US Finco,co_b32151cebec3,First Lien,,8.59%,,SOFR,4%,,,2028-10-06,5835,5826,5868,1.1%,5826,,,,,,PSBD,2025-02-27
Xplor T1,co_13d1496dd196,First Lien,,7.83%,,SOFR,3.5%,,,2031-06-24,7232,7198,7304,1.4%,7198,,,,,,PSBD,2025-02-27
Zayo Group Holdings,co_2ea3206c463d,First Lien,,8.61%,,SOFR,4.25%,,,2027-03-09,4982,4742,4692,0.9%,4742,,,,,,PSBD,2025-02-27
Zayo Group Holdings,co_2ea3206c463d,First Lien,,7.47%,,SOFR,3%,,,2027-03-09,3000,2858,2816,0.5%,2858,,,,,,PSBD,2025-02-27
Total First Lien Senior Secured,co_152678fbfd3b,First Lien,,,,,,,,,1254508,1243362,1206604,2.24%,1243362,,,,,,PSBD,2025-02-27
Senior Secured Aruba Investments,co_f1ca9a4b8452,Second Lien,,12.21%,,SOFR,7.75%,,,2028-10-27,3350,3321,3299,0.6%,3321,,,,,,PSBD,2025-02-27
Senior Secured Asurion,co_13e6c0c9d05b,Second Lien,,9.72%,,SOFR,5.25%,,,2029-01-19,9000,8858,8714,1.6%,8858,,,,,,PSBD,2025-02-27
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,11.59%,,SOFR,7%,,,2030-08-15,4000,3886,3226,0.6%,3886,,,,,,PSBD,2025-02-27
Senior Secured DCert Buyer,co_d7bfe65078a1,Second Lien,,11.36%,,SOFR,7%,,,2029-02-19,1500,1499,1222,0.2%,1499,,,,,,PSBD,2025-02-27
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.95%,,SOFR,5.25%,,,2030-12-24,4500,4480,4572,0.9%,4480,,,,,,PSBD,2025-02-27
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,9.61%,,SOFR,5.25%,,,2028-10-20,2500,2494,2526,0.5%,2494,,,,,,PSBD,2025-02-27
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,13.35%,,SOFR,8.5%,,,2028-03-24,3000,2988,2730,0.5%,2988,,,,,,PSBD,2025-02-27
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,11.47%,,SOFR,6.75%,,,2029-02-05,3354,3367,3266,0.6%,3367,,,,,,PSBD,2025-02-27
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.44%,,SOFR,6.75%,,,2027-11-19,3656,3658,2358,0.4%,3658,,,,,,PSBD,2025-02-27
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,12.12%,,SOFR,7.25%,,,2028-12-01,3000,3008,1729,0.3%,3008,,,,,,PSBD,2025-02-27
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,9.82%,,SOFR,5.25%,,,2032-06-07,7500,7463,7438,1.4%,7463,,,,,,PSBD,2025-02-27
Senior Secured Project Boost Purchaser,co_2c60ab4a6066,Second Lien,,9.9%,,SOFR,5.25%,,,2032-07-16,2500,2488,2555,0.5%,2488,,,,,,PSBD,2025-02-27
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,12.1%,,SOFR,7.25%,,,2029-04-23,5500,5443,5322,1%,5443,,,,,,PSBD,2025-02-27
Senior Secured,co_9ad92c5dc684,Second Lien,,,,,,,,,85816,84822,77650,14.4%,84822,,,,,,PSBD,2025-02-27
Total Corporate Bonds,co_a4c86d8aa54d,First Lien,,,,,,,,,5199,4883,4214,0.7%,4883,,,,,type_hint_corporate_from_name,PSBD,2025-02-27
Total CLO Mezzanine,co_b4f9687f2845,First Lien,,,,,,,,,37875,37827,38148,7.1%,37827,,,,,,PSBD,2025-02-27
Total CLO Equity,co_7d277c83d371,First Lien,,,,,,,,,36858,13029,10004,1.9%,13029,,,,,,PSBD,2025-02-27
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Financial Services,,,,,,,,,1258,1081,0.2%,1258,,,,89288,,PSBD,2025-02-27
Total Equity Investments,co_dd95cc5f680a,Other Equity,,,,,,,,,,1258,1081,0.2%,1258,,,,89288,,PSBD,2025-02-27
Other Investments,co_463168145f41,First Lien,Financial Services,,,,,,,,,52115,49233,9.2%,52115,,,,74822288,,PSBD,2025-02-27
Fidelity Investments Money Market Government Portfolio - Institutional Class 4.42%,co_adaec93b964b,Other Equity,,4.42%,,,,,,,,29065,29065,5.4%,29065,,,,29065084,,PSBD,2025-02-27
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class 4.35%,co_4b3bc2791b55,Other Equity,,4.35%,,,,,,,,40365,40365,7.5%,40365,,,,40364851,,PSBD,2025-02-27
Total Short-Term Investments,co_8e9c9bfddf8d,Other Equity,,,,,,,,,,69430,69430,12.9%,69430,,,,69429935,,PSBD,2025-02-27
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-869286,-1.61%,,,,,,,PSBD,2025-02-27
