company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Enverus Holdings,co_6131cff2aa43,Other Equity,Financial Services,9.82%,,SOFR,5.5%,,,2029-12-22,6347,6265,6347,1.2%,6265,,,,,,PSBD,2025-05-07
EP Purchaser,co_56e3f8337841,Other Equity,Financial Services,9.06%,,SOFR,4.5%,,,2028-11-06,10112,10063,10150,2%,10063,,,,,,PSBD,2025-05-07
First Brands Group,co_1acc95f66b5d,Other Equity,Financial Services,9.55%,,SOFR,5%,,,2027-03-30,8606,8615,8017,1.6%,8615,,,,,,PSBD,2025-05-07
Flash Charm,co_935afb93072d,Other Equity,Financial Services,7.79%,,SOFR,3.5%,,,2028-03-02,9602,9585,8926,1.7%,9585,,,,,,PSBD,2025-05-07
Fugue Finance,co_68f8e2000a6e,Other Equity,Financial Services,7.5%,,SOFR,3.25%,,,2032-01-09,5896,5842,5898,1.1%,5842,,,,,,PSBD,2025-05-07
Gloves Buyer,co_2b4d65af89c3,Other Equity,Financial Services,8.3%,,SOFR,4%,,,2032-01-16,8000,7960,7713,1.5%,7960,,,,,,PSBD,2025-05-07
Gloves Buyer,co_2b4d65af89c3,Other Equity,Financial Services,8.44%,,SOFR,4%,,,2028-01-20,6472,6475,6240,1.2%,6475,,,,,,PSBD,2025-05-07
Great Outdoors Group,co_6636b68e8751,Other Equity,Financial Services,7.57%,,SOFR,3.25%,,,2032-01-23,4949,4940,4945,1%,4940,,,,,,PSBD,2025-05-07
Help/Systems Holdings,co_dab2681d9d26,Other Equity,Financial Services,8.39%,,SOFR,4%,,,2026-11-19,6691,6676,6142,1.2%,6676,,,,,,PSBD,2025-05-07
Highline Aftermarket Acquisition,co_149279e0bff9,Other Equity,Financial Services,7.82%,,SOFR,3.5%,,,2030-02-13,3990,3981,3985,0.8%,3981,,,,,,PSBD,2025-05-07
HP PHRG BORROWER,co_41af653f8827,Other Equity,Financial Services,8.32%,,SOFR,4%,,,2032-02-20,10000,9901,9788,1.9%,9901,,,,,,PSBD,2025-05-07
IMA Financial Group,co_ac011d848c2a,Other Equity,Financial Services,7.32%,,SOFR,3%,,,2028-11-01,4851,4839,4831,0.9%,4839,,,,,,PSBD,2025-05-07
Inmar,co_7f02d1f954a4,Other Equity,Financial Services,9.3%,,SOFR,5%,,,2031-10-30,9680,9590,9689,1.9%,9590,,,,,,PSBD,2025-05-07
Ivanti Software,co_f043443ebb42,Other Equity,Financial Services,8.55%,,SOFR,4%,,,2027-12-01,960,960,686,0.1%,960,,,,,,PSBD,2025-05-07
Ivanti Software,co_f043443ebb42,Other Equity,Financial Services,8.82%,,SOFR,4.25%,,,2027-12-01,8740,8655,6318,1.2%,8655,,,,,,PSBD,2025-05-07
IVC Acquisition,co_201ca5c26d04,Other Equity,Financial Services,8.04%,,SOFR,3.75%,,,2028-12-12,7541,7469,7554,1.5%,7469,,,,,,PSBD,2025-05-07
LBM Acquisition,co_7a8679513667,Other Equity,Financial Services,8.17%,,SOFR,3.75%,,,2031-06-06,10461,10368,9687,1.9%,10368,,,,,,PSBD,2025-05-07
LogMeIn,co_f4cc324b20dc,Other Equity,Financial Services,9.19%,,SOFR,4.75%,,,2028-04-28,4100,4075,3816,0.7%,4075,,,,,,PSBD,2025-05-07
LogMeIn,co_f4cc324b20dc,Other Equity,Financial Services,9.19%,,SOFR,4.75%,,,2028-04-28,4100,4072,1927,0.4%,4072,,,,,,PSBD,2025-05-07
Logrhythm,co_e94a014c9f0d,Other Equity,Financial Services,11.81%,,SOFR,7.5%,,,2029-07-02,6364,6364,6204,1.2%,6364,,,,,,PSBD,2025-05-07
Maverick 1,co_ff9f92663ca1,Other Equity,Financial Services,8.8%,,SOFR,4.25%,,,2028-05-18,4912,4746,4929,1%,4746,,,,,,PSBD,2025-05-07
Minotaur Acquisition,co_930c45be2e6f,Other Equity,Financial Services,9.32%,,SOFR,5%,,,2030-05-10,1151,1151,1138,0.2%,1151,,,,,,PSBD,2025-05-07
Minotaur Acquisition,co_930c45be2e6f,Other Equity,Financial Services,9.32%,,SOFR,5%,,,2030-05-10,6942,6942,6872,1.3%,6942,,,,,,PSBD,2025-05-07
Orchid Merger Sub II,co_d30d02835d0d,Other Equity,Financial Services,9.21%,,SOFR,4.75%,,,2027-07-27,3764,3668,2289,0.4%,3668,,,,,,PSBD,2025-05-07
Padagis,co_a93f2e6c0ad9,Other Equity,Financial Services,9.3%,,SOFR,4.75%,,,2028-07-31,9088,9023,8532,1.7%,9023,,,,,,PSBD,2025-05-07
Patriot Growth Insurance Services,co_09c469ba825f,Other Equity,Insurance,9.3%,,SOFR,5%,,,2028-10-16,3508,3449,3528,0.7%,3449,,,,,,PSBD,2025-05-07
Plano Holdco,co_52187106c9a0,Other Equity,Financial Services,7.8%,,SOFR,3.5%,,,2031-08-30,5000,4977,4988,1%,4977,,,,,,PSBD,2025-05-07
Project Alpha Intermediate Holding,co_4e3a7c1a3a8e,Other Equity,Media & Entertainment,7.55%,,SOFR,3.25%,,,2030-10-26,7905,7814,7897,1.5%,7814,,,,,,PSBD,2025-05-07
Prometric Holdings,co_9bdc56637b64,Other Equity,Financial Services,9.19%,,SOFR,4.75%,,,2028-01-31,5635,5566,5672,1.1%,5566,,,,,,PSBD,2025-05-07
PT Intermediate Holdings III,co_f22783f7edc5,Other Equity,Media & Entertainment,7.55%,1.75%,SOFR,5%,,,2030-04-09,9835,9784,9835,1.9%,9784,,,,,,PSBD,2025-05-07
RC Buyer,co_e2b63f385373,Other Equity,Financial Services,7.94%,,SOFR,3.5%,,,2028-07-28,2026,2025,1984,0.4%,2025,,,,,,PSBD,2025-05-07
RealTruck Group,co_08e2faab5e56,Other Equity,Financial Services,7.94%,,SOFR,3.5%,,,2028-01-20,6821,6820,6532,1.3%,6820,,,,,,PSBD,2025-05-07
RealTruck Group,co_08e2faab5e56,Other Equity,Financial Services,9.44%,,SOFR,5%,,,2028-01-31,1980,1946,1945,0.4%,1946,,,,,,PSBD,2025-05-07
Rocket Software,co_d24ab1c41901,Other Equity,Financial Services,8.57%,,SOFR,4.25%,,,2028-11-28,12199,12005,12183,2.4%,12005,,,,,,PSBD,2025-05-07
Ryan,co_a7d2fa39fd84,Other Equity,Financial Services,7.82%,,SOFR,3.5%,,,2030-11-08,5349,5268,5339,1%,5268,,,,,,PSBD,2025-05-07
Sovos Compliance,co_195d259ec503,Other Equity,Financial Services,8.32%,,SOFR,4%,,,2029-08-13,3873,3873,3861,0.7%,3873,,,,,,PSBD,2025-05-07
Specialty Building Products Holdings,co_1c60eb492f03,Other Equity,Financial Services,8.17%,,SOFR,3.75%,,,2028-10-05,9700,9693,9235,1.8%,9693,,,,,,PSBD,2025-05-07
Stepstone Group MidCo 2 GmbH,co_a6a0756dc396,Other Equity,Financial Services,8.98%,,SOFR,4.5%,,,2031-12-04,10000,9900,9888,1.9%,9900,,,,,,PSBD,2025-05-07
Thryv,co_c152595e00c6,Other Equity,Financial Services,11.07%,,SOFR,6.75%,,,2029-05-01,6200,6147,6308,1.2%,6147,,,,,,PSBD,2025-05-07
Titan US Finco,co_b32151cebec3,Other Equity,Financial Services,8.56%,,SOFR,4%,,,2028-10-06,5820,5813,5813,1.1%,5813,,,,,,PSBD,2025-05-07
Xplor T1,co_d458801dd23e,Other Equity,Financial Services,7.83%,,SOFR,3.5%,,,2031-06-24,7214,7184,7223,1.4%,7184,,,,,,PSBD,2025-05-07
Zayo Group Holdings,co_2ea3206c463d,Other Equity,Financial Services,8.57%,,SOFR,4.25%,,,2027-03-09,4969,4742,4678,0.9%,4742,,,,,,PSBD,2025-05-07
Zayo Group Holdings,co_2ea3206c463d,Other Equity,Financial Services,7.44%,,SOFR,3%,,,2027-03-09,3000,2872,2800,0.5%,2872,,,,,,PSBD,2025-05-07
Senior Secured Aruba Investments,co_f1ca9a4b8452,Other Equity,Financial Services,12.17%,,SOFR,7.75%,,,2028-10-27,3350,3324,3196,0.6%,3324,,,,,,PSBD,2025-05-07
Senior Secured Asurion,co_13e6c0c9d05b,Other Equity,Financial Services,9.69%,,SOFR,5.25%,,,2029-01-19,9000,8869,8369,1.6%,8869,,,,,,PSBD,2025-05-07
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Other Equity,Financial Services,11.29%,,SOFR,7%,,,2030-08-15,4000,3891,2800,0.5%,3891,,,,,,PSBD,2025-05-07
Senior Secured Delta Topco,co_83eac681e78c,Other Equity,Financial Services,9.57%,,SOFR,5.25%,,,2030-12-24,4500,4481,4507,0.9%,4481,,,,,,PSBD,2025-05-07
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Other Equity,Financial Services,9.57%,,SOFR,5.25%,,,2028-10-20,2500,2496,2508,0.5%,2496,,,,,,PSBD,2025-05-07
Senior Secured First Brands Group,co_fe221e621487,Other Equity,Financial Services,13.05%,,SOFR,8.5%,,,2028-03-24,3000,2989,2715,0.5%,2989,,,,,,PSBD,2025-05-07
Senior Secured Flash Charm,co_e25f4da82ea9,Other Equity,Financial Services,11.19%,,SOFR,6.75%,,,2029-02-05,3354,3366,2999,0.6%,3366,,,,,,PSBD,2025-05-07
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Other Equity,Financial Services,11.14%,,SOFR,6.75%,,,2027-11-19,3656,3658,2547,0.5%,3658,,,,,,PSBD,2025-05-07
Senior Secured Ivanti Software,co_7ef49927a4e9,Other Equity,Financial Services,11.82%,,SOFR,7.25%,,,2028-12-01,3000,3008,1292,0.3%,3008,,,,,,PSBD,2025-05-07
Senior Secured Mitchell International,co_9b4b797aef41,Other Equity,Financial Services,9.57%,,SOFR,5.25%,,,2032-06-07,7500,7467,7322,1.4%,7467,,,,,,PSBD,2025-05-07
Senior Secured Project Boost Purchaser,co_2c60ab4a6066,Other Equity,Financial Services,9.55%,,SOFR,5.25%,,,2032-07-16,2500,2488,2506,0.5%,2488,,,,,,PSBD,2025-05-07
Senior Secured Vision Solutions,co_460618e806ad,Other Equity,Financial Services,11.8%,,SOFR,7.25%,,,2029-04-23,5500,5446,5313,1%,5446,,,,,,PSBD,2025-05-07
Total First Lien Senior Secured,co_152678fbfd3b,First Lien,Financial Services,,,,,,,,1208259,1198129,1150400,2.23%,1198129,,,,,,PSBD,2025-05-07
Senior Secured,co_9ad92c5dc684,First Lien,Financial Services,,,,,,,,82066,81456,72073,14%,81456,,,,,,PSBD,2025-05-07
Total Corporate Bonds,co_a4c86d8aa54d,First Lien,Financial Services,,,,,,,,5199,4907,4232,0.8%,4907,,,,,type_hint_corporate_from_name,PSBD,2025-05-07
Total Debt Investments,co_29bd0c5a5733,First Lien,,,,,,,,,1295524,1284492,1226705,2.38%,1284492,,,,,,PSBD,2025-05-07
Total CLO Mezzanine,co_b4f9687f2845,First Lien,Financial Services,,,,,,,,34975,34944,34584,6.7%,34944,,,,,,PSBD,2025-05-07
Total CLO Equity,co_7d277c83d371,First Lien,Financial Services,,,,,,,,36858,12767,9346,1.8%,12767,,,,,,PSBD,2025-05-07
Equity Investments Aimbridge Acquisition Co. Inc.,co_fb9df06fa6c8,Other Equity,Financial Services,,,,,,,,,4657,4126,0.8%,4657,,,,70561,,PSBD,2025-05-07
Equity Investments PVKG Investments Holdings Inc.,co_d84ca28a7566,Other Equity,Financial Services,,,,,,,,,1258,647,0.1%,1258,,,,89288,,PSBD,2025-05-07
Equity Investments Recovery Solutions Parent LLC,co_5512d3243232,Other Equity,Financial Services,,,,,,,,,2230,2050,0.4%,2230,,,,98983,,PSBD,2025-05-07
Total Equity Investments,co_dd95cc5f680a,Other Equity,Financial Services,,,,,,,,,8145,6823,1.3%,8145,,,,258832,,PSBD,2025-05-07
Other Investments,co_463168145f41,First Lien,Financial Services,,,,,,,,,55856,50753,9.8%,55856,,,,72091832,,PSBD,2025-05-07
Short-Term Investments Fidelity Investments Money Market Government Portfolio - Institutional Class 4.42%,co_f2ffbd520d50,Other Equity,,,,,,,,,,36910,36910,7.1%,36910,,,,36909516,,PSBD,2025-05-07
Short-Term Investments Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class 4.19%,co_34507dbc40a1,Other Equity,,,,,,,,,,19946,19946,3.9%,19946,,,,19946318,,PSBD,2025-05-07
Total Short-Term Investments,co_8e9c9bfddf8d,Other Equity,Financial Services,,,,,,,,,56856,56856,11%,56856,,,,56855834,,PSBD,2025-05-07
Short-Term Investments Total Investments,co_1f86d83c40c3,Other,Financial Services,,,,,,,,,1397203,1334314,2.59%,1397203,,,,,,PSBD,2025-05-07
Short-Term Investments Liabilities in Excess of Other Assets,co_197c5c364b5c,Other,Financial Services,,,,,,,,,,-818507,-1.59%,,,,,,,PSBD,2025-05-07
Short-Term Investments Net Assets,co_4bd937cf4ebd,Other,Financial Services,,,,,,,,,,515807,1%,,,,,,,PSBD,2025-05-07
