company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Senior Secured Barracuda Networks,co_4485a3ebbcfe,Second Lien,,11.31%,,SOFR,7%,,,2030-08-15,4000,3898,2168,0.4%,3898,,,,,,PSBD,2025-11-05
Senior Secured Delta Topco,co_83eac681e78c,Second Lien,,9.24%,,SOFR,5.25%,,,2030-12-24,4500,4482,4497,0.9%,4482,,,,,,PSBD,2025-11-05
Senior Secured Edelman Financial Engines Center LLC,co_df29813cfdc8,Second Lien,,9.41%,,SOFR,5.25%,,,2028-10-20,2500,2496,2509,0.5%,2496,,,,,,PSBD,2025-11-05
Senior Secured First Brands Group,co_fe221e621487,Second Lien,,13.07%,,SOFR,8.5%,,,2028-03-24,3000,2985,232,0%,2985,,,,,,PSBD,2025-11-05
Senior Secured Flash Charm,co_e25f4da82ea9,Second Lien,,11.2%,,SOFR,6.75%,,,2029-02-05,3354,3365,2716,0.6%,3365,,,,,,PSBD,2025-11-05
Senior Secured Help/Systems Holdings,co_d4d4aa115efb,Second Lien,,11.16%,,SOFR,6.75%,,,2027-11-19,3656,3657,2651,0.5%,3657,,,,,,PSBD,2025-11-05
Senior Secured Ivanti Software,co_7ef49927a4e9,Second Lien,,11.81%,,SOFR,7.25%,,,2029-06-01,3030,3030,1411,0.3%,3030,,,,,,PSBD,2025-11-05
Senior Secured Mitchell International,co_9b4b797aef41,Second Lien,,9.41%,,SOFR,5.25%,,,2032-06-07,7500,7469,7449,1.5%,7469,,,,,,PSBD,2025-11-05
Senior Secured Vision Solutions,co_460618e806ad,Second Lien,,11.82%,,SOFR,7.25%,,,2029-04-23,5500,5451,5288,1.1%,5451,,,,,,PSBD,2025-11-05
Leisure,co_00ed6c583d74,Other Equity,Food & Beverage,,,,,,,,,4657,4798,1%,4657,,,,70561,,PSBD,2025-11-05
Mitel Networks,co_b7f8fb295eec,Other Equity,Telecommunications,,,,,,,,,31,8,0%,31,,,,3061,,PSBD,2025-11-05
Services,co_ef1c4b45f2ed,Other Equity,Healthcare,,,,,,,,,23,31,0%,23,,,,62372,,PSBD,2025-11-05
Services One,co_87ad53045391,Other Equity,Healthcare,,,,,,,,,714,365,0.1%,714,,,,60894,,PSBD,2025-11-05
PVKG Investments Holdings Inc.,co_107ba5918b0f,Other Equity,Software & Technology,,,,,,,,,1258,446,0.1%,1258,,,,89288,,PSBD,2025-11-05
Services,co_ef1c4b45f2ed,Other Equity,Healthcare,,,,,,,,,2230,1683,0.3%,2230,,,,98983,,PSBD,2025-11-05
Fidelity Investments Money Market Government Portfolio - Institutional Class,co_adaec93b964b,Other Equity,Financial Services,,,,,,,,,35473,35473,7.2%,35473,,,,35473207,,PSBD,2025-11-05
Morgan Stanley Liquidity Funds US Dollar Treasury Liquidity Fund - Institutional Class,co_116d96bd4ab2,Other Equity,,,,,,,,,,18989,18989,3.9%,18989,,,,18989011,,PSBD,2025-11-05
