company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1A Smart Start LLC,co_f9194841c87c,Second Lien,Diversified,,,LIBOR (M),8.25%,,2022-08-21,13800,13618,13593,,13618,,,,CION,2020-03-17
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,,,LIBOR (M),7.75%,,2025-09-29,9897,9846,9749,,,9897,,,CION,2020-03-17
Access CIG LLC,co_b25f9fa985e7,Second Lien,Business Services,,,LIBOR (Q),7.75%,,2026-02-27,17250,17116,17099,,,17250,,,CION,2020-03-17
Access CIG LLC,co_b25f9fa985e7,Second Lien,Business Services,,,LIBOR (M),7.75%,,2026-02-27,17250,17126,17207,,17126,,,,CION,2020-03-17
ALM Media LLC,co_263df110e411,Second Lien,Media & Entertainment,,,LIBOR (Q),8.00%,,2021-07-30,10344,10279,83,,,,,,CION,2020-03-17
CircusTrix Holdings LLC,co_0da73172bca3,Unfunded Commitment,Hotels & Leisure,1.00%,,N/A,,2019-12-27,2019-12-27,5573,,111,,5573,5573,,,CION,2020-03-17
CircusTrix Holdings LLC,co_0da73172bca3,Unfunded Commitment,Hotels & Leisure,1.00%,,N/A,,,2021-12-16,2892,,-58,,,2892,2892,,CION,2020-03-17
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Insurance,,,LIBOR (Q),4.75%,,2022-04-16,15371,15285,15227,,15285,,,,CION,2020-03-17
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.00%,,2023-03-31,9859,9716,8133,,9716,,,,CION,2020-03-17
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,LIBOR (Q),5.00%,,2023-04-29,694,653,694,,,,,,,CION,2020-03-17
Covenant Surgical Partners Inc,co_f5ef82363d84,First Lien,Healthcare Services,,,LIBOR (Q),4.50%,,2024-10-04,917,915,903,,915,,,,CION,2020-03-17
Covenant Surgical Partners Inc,co_f5ef82363d84,First Lien,Healthcare Services,6.41%,,LIBOR (Q),4.50%,2017-10-04,2024-10-04,11848,11756,11789,1.0,11756,,,,CION,2020-03-17
Crown Subsea Communications Holdings Inc,co_e46388026887,First Lien,Technology Hardware,,,LIBOR (M),6.00%,,2025-11-02,8000,7843,7720,,7843,,,,CION,2020-03-17
David's Bridal Inc,co_156d46dea536,First Lien,Retail,,,LIBOR (M),4.00%,,2019-10-11,3406,3137,1822,,3137,,,,CION,2020-03-17
Dayton Superior Corp,co_306ca9696011,Second Lien,Construction & Engineering,,,LIBOR (Q),14.00%,,2021-11-15,6398,5929,5358,,5929,,,,CION,2020-03-17
DBRS Inc,co_09a886de047a,First Lien,Business Services,,,LIBOR (Q),5.25%,,2022-03-04,5846,5700,5803,,5700,,,,CION,2020-03-17
Del Frisco's Restaurant Group Inc,co_7d29d9f77c32,First Lien,Retail,,,LIBOR (M),6.00%,,2025-06-27,9975,9911,9227,,9911,,,,CION,2020-03-17
Deluxe Entertainment Services Group Inc,co_15650acacc52,First Lien,Media & Entertainment,,,LIBOR (Q),5.50%,,2020-02-28,16071,16014,14223,,16014,,,,CION,2020-03-17
Zest Acquisition Corp,co_2196f30ca794,Second Lien,Healthcare Services,,,LIBOR (M),7.50%,,2026-03-14,15000,14870,14063,,14870,,,,CION,2020-03-17
Zywave Inc,co_cf8763f0fd26,Second Lien,Software,,,LIBOR (Q),9.00%,,2023-11-17,3445,3398,3446,,3398,,,,CION,2020-03-17
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Structured Note,Financial Services,,,LIBOR (Q),9.25%,,2022-01-16,7212,7212,7212,,7212,,,,CION,2020-03-17
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Other,Financial Services,,,,,,2025-01-19,9000,3762,2125,,3762,,,,CION,2020-03-17
CENT CLO 19 Ltd Subordinated Notes,co_b082e07d59b8,Other,Financial Services,,,,,,2025-10-29,2000,1163,782,,1163,,,,CION,2020-03-17
Galaxy XV CLO Ltd Class A Subordinated Notes,co_e0246681407e,Other,Financial Services,,,,,,2025-04-15,4000,2229,1730,,2229,,,,CION,2020-03-17
Ivy Hill Middle Market Credit Fund VIII Ltd Subordinated Loan,co_68278dda66b1,Subordinated Debt,Financial Services,,,,,,2026-02-02,10000,9322,9545,,9322,,,,CION,2020-03-17
WPLM Acquisition Corp,co_be707e96cfc4,Unsecured Debt,Marketing & Advertising,15.00%,,,N/A,,2025-11-24,5000,4901,4900,,4901,,,,CION,2020-03-17
Anthem Sports and Entertainment Inc,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,,,,,769,,226,,205,,CION,2020-03-17
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Oil & Gas,,,,,,,,,511255,,914,,1642,,CION,2020-03-17
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Oil & Gas,,,,,,,,,132367,13,,,,,CION,2020-03-17
Volta Charging LLC,co_97ecc9598873,First Lien,Media & Entertainment,12.00%,,N/A,,,2024-06-19,10000,10000,10000,,10000,,,,CION,2020-03-17
Volta Charging LLC,co_97ecc9598873,First Lien,Media & Entertainment,12.00%,,N/A,,,2024-06-19,2000,1961,2000,,1961,,,,CION,2020-03-17
Volta Charging LLC,co_97ecc9598873,Unfunded Commitment,Media & Entertainment,,,,,,2021-06-19,10000,,,,,,10000,,CION,2020-03-17
Wok Holdings Inc,co_874b52ce7ff1,First Lien,Food & Beverage,,,LIBOR (S),6.50%,,2026-03-01,12903,12736,13064,,12736,,,,CION,2020-03-17
Albany Molecular Research Inc,co_b84aebca6a25,Second Lien,Healthcare Services,,,LIBOR (M),7.00%,,2025-08-30,10000,9842,9975,,9842,,,,CION,2020-03-17
Acentra Health (CNSI),co_5e570c531dbf,First Lien,Healthcare Technology,8.25%,,LIBOR (Q),6.50%,2017-12-21,2024-12-21,14813,14716,14516,1.9,14716,,,,CION,2020-03-17
Acentra Health (CNSI),co_5e570c531dbf,Revolver,Healthcare Technology,8.25%,,LIBOR (Q),6.50%,2017-12-21,2023-12-21,0,-28,-30,0.0,-28,1852,1852,,CION,2020-03-17
ADG LLC,co_d856d656e66b,First Lien,Healthcare Services,8.25%,,LIBOR (Q),6.50%,2017-09-28,2024-09-28,11524,11444,11293,1.5,11444,,,,CION,2020-03-17
ADG LLC,co_d856d656e66b,First Lien,Healthcare Services,,,N/A,,,2137,,-21,,,2137,2137,,,CION,2020-03-17
ADG LLC,co_d856d656e66b,First Lien,Healthcare Services,6.24%,,LIBOR (Q),4.50%,2016-09-28,2023-09-28,1145,1139,1134,0.2,1139,,,,CION,2020-03-17
ADG LLC,co_d856d656e66b,First Lien,Healthcare Services,10.25%,,LIBOR (Q),8.25%,2018-09-28,2024-09-28,10447,10294,10238,0.9,10294,,,,CION,2020-03-17
ADG LLC,co_d856d656e66b,First Lien,Healthcare Services,6.25%,,LIBOR (Q),4.50%,2018-09-28,2024-09-28,10447,10385,10238,1.3,10385,,,,CION,2020-03-17
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Business Services,11.25%,,LIBOR (Q),9.50%,2016-12-08,2021-12-08,14066,14018,11112,1.5,14018,,,,CION,2020-03-17
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Business Services,,,N/A,,,1054,,-11,,,1054,1054,,,CION,2020-03-17
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Business Services,11.41%,,LIBOR (Q),9.50%,2016-12-08,2021-12-08,14454,14394,10118,0.9,14394,,,,CION,2020-03-17
AOC LLC,co_473119818941,First Lien,Chemicals,6.00%,,LIBOR (M),4.25%,2018-08-01,2025-08-01,9850,9779,9752,1.3,9779,,,,CION,2020-03-17
Appletree Intermediate Holdings LLC,co_ed802433fae2,First Lien,Business Services,5.75%,,LIBOR (M),4.00%,2017-10-05,2024-10-05,2431,2419,2407,0.3,2419,,,,CION,2020-03-17
Applied Systems Inc,co_db75e854bcfe,First Lien,Software,5.00%,,LIBOR (Q),3.25%,2017-09-19,2024-09-19,4888,4869,4863,0.6,4869,,,,CION,2020-03-17
American Teleconferencing Services,co_0f5d01359ad7,First Lien,Business Services,11.25%,,LIBOR (Q),9.50%,2016-12-08,2021-12-08,14066,14018,11112,1.5,14018,,,,CION,2020-03-17
American Teleconferencing Services,co_0f5d01359ad7,First Lien,Business Services,11.41%,,LIBOR (Q),9.50%,2016-12-08,2021-12-08,14454,14394,10118,0.9,14394,,,,CION,2020-03-17
AOC,co_473119818941,First Lien,Chemicals,6.00%,,LIBOR (M),4.25%,2018-08-01,2025-08-01,9850,9779,9752,1.3,9779,,,,CION,2020-03-17
Appletree Intermediate Holdings,co_ed802433fae2,First Lien,Business Services,5.75%,,LIBOR (M),4.00%,2017-10-05,2024-10-05,2431,2419,2407,0.3,2419,,,,CION,2020-03-17
Applied Systems,co_db75e854bcfe,First Lien,Software,5.00%,,LIBOR (Q),3.25%,2017-09-19,2024-09-19,4888,4869,4863,0.6,4869,,,,CION,2020-03-17
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,1000000,1000,950,,,,,,,CION,2020-03-17
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,155880,,1,,0,,,,,CION,2020-03-17
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Business Services,,,,,,500,563,151,,,,,,,CION,2020-03-17
Mount Logan Capital Inc,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,980284,3335,2505,,,,,,,CION,2020-03-17
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Business Services,,,,,,346,393,585,,,,,,,CION,2020-03-17
NS NWN Acquisition LLC,co_b390f8d4f3e5,Preferred Equity,Business Services,,,,,,111,110,331,,,,,,,CION,2020-03-17
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,,,,1575,1000,528,,,,,,,CION,2020-03-17
Palmetto Solar LLC,co_ac7c265159d2,Warrants,Business Services,,,,,,346694,295,295,,,,,,,CION,2020-03-17
Rhino Energy LLC,co_3e47668f3179,Warrants,Metals & Mining,,,,,,170972,280,16,,,,,,,CION,2020-03-17
SIMR Parent LLC,co_118014ce8652,Common Equity,Healthcare Services,,,,,,12283000,8002,3980,,,,,,,CION,2020-03-17
SIMR Parent LLC,co_118014ce8652,Common Equity,Healthcare Services,,,,,,7500000,7500,7382,,,,,,,CION,2020-03-17
Spinal USA Inc / Precision Medical Inc,co_fa54b15f395a,Warrants,Healthcare Services,,,,,,14181915,5806,1560,,,,,,,CION,2020-03-17
Spinal USA Inc / Precision Medical Inc,co_fa54b15f395a,Warrants,Healthcare Services,,,,,,9317237,4736,4100,,,,,,,CION,2020-03-17
Tenere Inc,co_fc4bdb015b90,Warrants,Manufacturing,,,,,,,,161,1569,,161,,,,CION,2020-03-17
Tenere Inc,co_fc4bdb015b90,Warrants,Manufacturing,,,,,,,161,196,,,,,,,CION,2020-03-17
First American Treasury Obligations Fund,co_333692952fb0,Money Market Fund,Investment Vehicles,1.49%,,N/A,,,,29527,29527,3.1,,,,,,CION,2020-03-17
First American Treasury Obligations Fund,co_333692952fb0,Money Market Fund,Investment Vehicles,2.36%,,,,,,,12537,12537,1.3,12537,,,,CION,2020-03-17
Petroflow Energy Corp,co_37ad28770f48,First Lien,Oil & Gas,,LIBOR (M),8.00%,,2019-06-29,642,223,,,,,,,,CION,2020-03-17
24-7 Intouch Inc,co_6d68bfaf44c9,First Lien,Business Services,,,N/A,,,1187,,-12,,,1187,1187,,,CION,2020-03-17
24-7 Intouch Inc,co_6d68bfaf44c9,First Lien,Business Services,5.80%,,LIBOR (Q),4.00%,2018-08-24,2025-08-25,1478,1458,1448,0.2,1458,,,,CION,2020-03-17
24-7 Intouch Inc,co_6d68bfaf44c9,First Lien,Business Services,5.91%,,LIBOR (Q),4.00%,2018-08-25,2025-08-25,14813,14641,14665,1.3,14641,,,,CION,2020-03-17
24-7 Intouch Inc,co_6d68bfaf44c9,First Lien,Business Services,5.75%,,LIBOR (Q),4.00%,2018-08-25,2025-08-25,14888,14736,14739,1.8,14736,,,,CION,2020-03-17
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Consumer Products,,,N/A,,,1538,,-15,,,1538,1538,,,CION,2020-03-17
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Consumer Products,5.24%,,LIBOR (Q),3.50%,2017-09-27,2024-09-29,978,972,975,0.1,972,,,,CION,2020-03-17
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Consumer Products,5.25%,,LIBOR (Q),3.50%,2017-09-29,2024-09-29,1161,1156,1158,0.1,1156,,,,CION,2020-03-17
Applied Systems Inc,co_db75e854bcfe,Second Lien,Software,,,N/A,,,5000,,-50,,,5000,5000,,,CION,2020-03-17
Applied Systems Inc,co_db75e854bcfe,Second Lien,Software,8.91%,,LIBOR (Q),7.00%,2017-09-19,2025-09-19,10000,9935,10050,0.9,9935,,,,CION,2020-03-17
APYX Holdings Inc,co_4f0b43eba91f,First Lien,Healthcare Services,,,N/A,,,1111,,-11,,,1111,1111,,,CION,2020-03-17
Aramsco Inc,co_eb8702bda800,First Lien,Business Services,,,N/A,,,1948,,-19,,,1948,1948,,,CION,2020-03-17
BCPE Northpoint Holdings Inc,co_6e58b2f53f1f,First Lien,Business Services,,,N/A,,,1818,,-18,,,1818,1818,,,CION,2020-03-17
BenefitMall Holdings Inc,co_c66920f2e59b,First Lien,Insurance,,,N/A,,,1500,,-15,,,1500,1500,,,CION,2020-03-17
Blue Coat Systems Inc,co_d861a6f3ca8b,First Lien,Software,,,N/A,,,1538,,-15,,,1538,1538,,,CION,2020-03-17
Capstone Logistics Acquisition Inc,co_28e8746b0174,First Lien,Business Services,,,N/A,,,1154,,-12,,,1154,1154,,,CION,2020-03-17
CHG PPC Parent LLC,co_e049316f022c,First Lien,Consumer Products,,,N/A,,,1818,,-18,,,1818,1818,,,CION,2020-03-17
CIBT Holdings Inc,co_2ffdb8e7fc8e,First Lien,Business Services,,,N/A,,,1111,,-11,,,1111,1111,,,CION,2020-03-17
CIBT Holdings Inc,co_2ffdb8e7fc8e,First Lien,Business Services,6.18%,,LIBOR (Q),4.25%,2017-07-14,2024-07-14,4863,4831,4814,0.4,4831,,,,CION,2020-03-17
Digicert Inc,co_3311507b4ed6,First Lien,Software,,,N/A,,,1538,,-15,,,1538,1538,,,CION,2020-03-17
Help/Systems LLC,co_610e75ccda51,First Lien,Software,,,N/A,,,1538,,-15,,,1538,1538,,,CION,2020-03-17
Hyland Software Inc,co_2ad98cde0e97,First Lien,Software,,,N/A,,,1538,,-15,,,1538,1538,,,CION,2020-03-17
Institutional Shareholder Services Inc,co_c835fdc718cf,First Lien,Business Services,,,N/A,,,1538,,-15,,,15,,,,CION,2020-03-17
Acadia Healthcare Company Inc,co_2198c5b92029,First Lien,Healthcare Services,4.24%,,LIBOR (Q),2.50%,2018-03-29,2025-03-29,1228,1224,1225,0.2,1224,,,,CION,2020-03-17
ADG LLC,co_d856d656e66b,Revolver,Healthcare Services,,,,,,2016-09-28,2021-09-28,0,-1,-1,0.0,-1,143,,CION,2020-03-17
ADMI Corp,co_8d9f9dcf3927,First Lien,Healthcare Services,4.99%,,LIBOR (M),3.25%,2017-04-28,2024-04-30,1114,1109,1108,0.2,1109,,,,CION,2020-03-17
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,6.68%,,LIBOR (Q),4.75%,2017-04-03,2024-04-03,1466,1452,1415,0.2,1452,,,,CION,2020-03-17
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,6.50%,,LIBOR (Q),4.75%,2017-12-13,2024-12-13,14625,14498,14406,1.8,14498,,,,CION,2020-03-17
Advantage Sales & Marketing Inc,co_a4cfeab36ed5,First Lien,Business Services,5.16%,,LIBOR (M),3.25%,2014-07-23,2021-07-23,1144,1141,1038,0.1,114,,,,CION,2020-03-17
ADG,co_d856d656e66b,First Lien,Healthcare Services,6.24%,,LIBOR (Q),4.50%,2016-09-28,2023-09-28,1145,1139,1134,0.2,1139,,,,CION,2020-03-17
ADG,co_d856d656e66b,Revolver,Healthcare Services,,,,,2016-09-28,2021-09-28,0,-1,-1,0.0,-1,,143,,CION,2020-03-17
ADMI,co_8d9f9dcf3927,First Lien,Healthcare Services,4.99%,,LIBOR (M),3.25%,2017-04-28,2024-04-30,1114,1109,1108,0.2,1109,,,,CION,2020-03-17
Advanced Integration Technology,co_247b9fe0ca5f,First Lien,Aerospace & Defense,6.68%,,LIBOR (Q),4.75%,2017-04-03,2024-04-03,1466,1452,1415,0.2,1452,,,,CION,2020-03-17
