company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,59598,59598,59598,,59598,,,,,,CION,2024-03-14
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,,8.5%,1%,,,11567,11567,11596,,11567,,,,,,CION,2024-03-14
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,,,,844,645,21,,645,,,,,,CION,2024-03-14
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,,,,342,268,9,,268,,,,,,CION,2024-03-14
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,33688,33569,33688,,33569,,,,,,CION,2024-03-14
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,8%,1%,,,6063,5997,6063,,5997,,,,,,CION,2024-03-14
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,,,,,2500,0,0,,0,,,,,,CION,2024-03-14
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6.5%,1%,,,12797,12797,12797,,12797,,,,,,CION,2024-03-14
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6.5%,1%,,,989,989,989,,989,,,,,,CION,2024-03-14
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2024-03-14
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,6%,0%,,,17034,17034,16694,,17034,,,,,,CION,2024-03-14
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,6.5%,0%,,,22050,22050,22050,,22050,,,,,,CION,2024-03-14
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,,,,5.5%,,,,2623,2542,85,,2542,,,,,fair_value_suspicious_vs_size,CION,2024-03-14
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,9262,9111,9262,,9111,,,,,,CION,2024-03-14
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,4202,4132,4202,,4132,,,,,,CION,2024-03-14
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,672,672,672,,672,,,,,,CION,2024-03-14
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,672,0,0,,0,,,,,,CION,2024-03-14
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,,6.25%,1%,,,2869,2826,2611,,2826,,,,,,CION,2024-03-14
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,,,,9%,1%,,,32189,32111,32189,,32111,,,,,,CION,2024-03-14
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,505,,0,,,,,,CION,2024-03-14
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,6.5%,1.5%,,,8684,8518,8597,,8518,,,,,,CION,2024-03-14
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1316,-26,-13,,-26,,,,,,CION,2024-03-14
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,7%,1%,,,23208,23208,23208,,23208,,,,,,CION,2024-03-14
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2024-03-14
Fluid Control II Inc.,co_46efae571561,First Lien,,,,,6.5%,1%,,,13235,13235,13235,,13235,,,,,,CION,2024-03-14
Fluid Control II Inc.,co_46efae571561,First Lien,,,,,,,,,1765,0,0,,0,,,,,,CION,2024-03-14
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,,6%,1%,,,19706,19643,19115,,19643,,,,,,CION,2024-03-14
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,,9%,4%,,,18811,18811,18811,,18811,,,,,,CION,2024-03-14
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,7%,1%,,,15336,15220,15336,,15220,,,,,,CION,2024-03-14
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,2099,2051,1983,,2051,,,,,,CION,2024-03-14
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,1007,985,942,,985,,,,,,CION,2024-03-14
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.75%,1%,,,12862,12529,12802,,12529,,,,,,CION,2024-03-14
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,8760,8704,8760,,8704,,,,,,CION,2024-03-14
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,964,914,964,,914,,,,,,CION,2024-03-14
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,,,,,1036,0,0,,0,,,,,,CION,2024-03-14
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,,,,,7.75%,1%,,,9244,9239,8886,,9239,,,,,,CION,2024-03-14
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,,5.5%,1%,,,1159,1159,1159,,1159,,,,,,CION,2024-03-14
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,,12%,2%,,,25061,25027,24841,,25027,,,,,,CION,2024-03-14
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,,8.75%,3%,,,16745,16391,16326,,16391,,,,,,CION,2024-03-14
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,13169,12024,8889,,12024,,,,,,CION,2024-03-14
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,1937,1937,1937,,1937,,,,,,CION,2024-03-14
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,0%,,,,,,,197,0,0,,0,,,,,,CION,2024-03-14
Hudson Hospital Opco LLC.,co_28186f02a03e,First Lien,Healthcare,,,,8%,3%,,,2186,2176,2137,,2176,,,,,,CION,2024-03-14
HUMC Holdco LLC.,co_e476a211932d,First Lien,,8%,,,,3%,,,7780,7780,7780,,7780,,,,,,CION,2024-03-14
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,18781,18664,15658,,18664,,,,,,CION,2024-03-14
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,2922,2908,2436,,2908,,,,,,CION,2024-03-14
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,,,,,12,-2,-2,,-2,,,,,,CION,2024-03-14
ICA Foam Holdings LLC.,co_e151b1daa575,First Lien,,,,,7.25%,1%,,,19076,18829,18480,,18829,,,,,,CION,2024-03-14
IJKG Opco LLC.,co_4263a188fb9a,First Lien,,,,,8%,3%,,,1457,1443,1424,,1443,,,,,,CION,2024-03-14
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,6.75%,1%,,,16345,16149,15773,,16149,,,,,,CION,2024-03-14
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,7%,1%,,,44968,44968,28555,,44968,,,,,,CION,2024-03-14
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,6.5%,1%,,,2908,2908,2832,,2908,,,,,,CION,2024-03-14
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,3.75%,4%,,,497,497,513,,497,,,,,,CION,2024-03-14
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,6.5%,1%,,,1082,1131,1059,,1131,,,,,,CION,2024-03-14
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,2164,-49,-46,,-49,,,,,,CION,2024-03-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,13475,13415,13475,,13415,,,,,,CION,2024-03-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,399,399,399,,399,,,,,,CION,2024-03-14
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,,,,,399,0,0,,0,,,,,,CION,2024-03-14
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,,5.75%,0.75%,,,17750,17419,16286,,17419,,,,,,CION,2024-03-14
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,7054,6995,7054,,6995,,,,,,CION,2024-03-14
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,2020,2005,2020,,2005,,,,,,CION,2024-03-14
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,469,463,469,,463,,,,,,CION,2024-03-14
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,0.5%,,,,347,0,0,,0,,,,,,CION,2024-03-14
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,,5.5%,1%,,,8583,8583,8518,,8583,,,,,,CION,2024-03-14
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,534,534,131,,534,,,,,,CION,2024-03-14
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,,5.5%,1%,,,34703,18528,27155,,18528,,,,,,CION,2024-03-14
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,8.25%,1%,,,5441,5441,5244,,5441,,,,,,CION,2024-03-14
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,8%,1%,,,4231,4102,4384,,4102,,,,,,CION,2024-03-14
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,,13.13%,0.5%,,,21918,21918,18795,,21918,,,,,,CION,2024-03-14
KNB Holdings Corp.,co_47323ef07779,First Lien,,,,,5.5%,1%,,,7634,7387,229,,7387,,,,,fair_value_suspicious_vs_size,CION,2024-03-14
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,27590,27484,27383,,27484,,,,,,CION,2024-03-14
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,4526,4514,4492,,4514,,,,,,CION,2024-03-14
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,,6.5%,1%,,,11226,11053,11226,,11053,,,,,,CION,2024-03-14
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,7.5%,1%,,,23050,23051,23050,,23051,,,,,,CION,2024-03-14
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6056,6013,5814,,6013,,,,,,CION,2024-03-14
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6921,6671,6259,,6671,,,,,,CION,2024-03-14
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,17051,16987,16966,,16987,,,,,,CION,2024-03-14
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,6293,6260,6262,,6260,,,,,,CION,2024-03-14
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,,,,,2017,-11,-10,,-11,,,,,,CION,2024-03-14
Manus Bio Inc.,co_6d65133e2840,First Lien,,13%,,,,,,,11094,11043,11094,,11043,,,,,,CION,2024-03-14
Medplast Holdings Inc..,co_777161a4f309,First Lien,,,,,3.75%,0%,,,4961,4801,4914,,4801,,,,,,CION,2024-03-14
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.4%,1%,,,21638,21638,21638,,21638,,,,,,CION,2024-03-14
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.4%,1%,,,2756,2756,2756,,2756,,,,,,CION,2024-03-14
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,2500,0,0,,0,,,,,,CION,2024-03-14
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,6.25%,1%,,,22125,22038,21904,,22038,,,,,,CION,2024-03-14
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,-1,,0,,,,,,CION,2024-03-14
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,-21,,0,,,,,,CION,2024-03-14
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,,7%,1%,,,12317,12317,12317,,12317,,,,,,CION,2024-03-14
Nova Compression LLC.,co_961afc280742,First Lien,,,,,10.5%,2%,,,27004,27004,27004,,27004,,,,,,CION,2024-03-14
Nova Compression LLC.,co_961afc280742,First Lien,,,,,,,,,2609,0,0,,0,,,,,,CION,2024-03-14
Nova Compression LLC.,co_961afc280742,First Lien,,,,,10.5%,2%,,,652,652,652,,652,,,,,,CION,2024-03-14
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,,,,,6.75%,1%,,,25000,25000,25000,,25000,,,,,,CION,2024-03-14
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6.5%,1%,,,10827,10735,10935,,10735,,,,,,CION,2024-03-14
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,,,,,1042,0,10,,0,,,,,fair_value_suspicious_vs_size,CION,2024-03-14
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,9%,0%,,,15366,15354,15309,,15354,,,,,,CION,2024-03-14
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,12%,0%,,,2480,2477,2504,,2477,,,,,,CION,2024-03-14
Pentec Acquisition Corp.,co_4803ef4d0ebb,First Lien,,,,,6%,1%,,,24500,24351,24500,,24351,,,,,,CION,2024-03-14
PH Beauty Holdings III. Inc.,co_fb12b18e3a24,First Lien,Consumer & Retail,,,,5%,0%,,,9475,9227,9108,,9227,,,,,,CION,2024-03-14
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,,4.25%,0.5%,,,19689,19372,18926,,19372,,,,,,CION,2024-03-14
PRA Acquisition LLC,co_e005559aa2ec,Other,,,,,6.5%,1%,,,19900,19900,19751,,19900,,,,,,CION,2024-03-14
Project Castle Inc.,co_3a6958f2a249,First Lien,,,,,5.5%,0.5%,,,7890,7186,7042,,7186,,,,,,CION,2024-03-14
R. R. Donnelley & Sons Company 3/22/2028 Maturity,co_b1c5b8c18e58,Other,,,,,7.25%,0.75%,,,12821,12791,12851,,12791,,,,,,CION,2024-03-14
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,6.75%,1%,,,677,600,677,,600,,,,,,CION,2024-03-14
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,6.75%,1%,,,10979,10979,10979,,10979,,,,,,CION,2024-03-14
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,,,,,373,0,0,,0,,,,,,CION,2024-03-14
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Consumer & Retail,,,,8.35%,1%,,,9046,8926,8956,,8926,,,,,,CION,2024-03-14
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,,12%,2%,,,2149,2149,2130,,2149,,,,,,CION,2024-03-14
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,7%,1%,,,14930,14930,14911,,14930,,,,,,CION,2024-03-14
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,7%,1%,,,881,881,880,,881,,,,,,CION,2024-03-14
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2404,0,-3,,0,,,,,,CION,2024-03-14
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.75%,1%,,,9525,9089,9239,,9089,,,,,,CION,2024-03-14
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.75%,1%,,,2875,2858,2788,,2858,,,,,,CION,2024-03-14
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,,4.89%,1%,,,3865,3627,3623,,3627,,,,,,CION,2024-03-14
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,8540,7289,,8540,,,,,,CION,2024-03-14
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,23443,23152,25553,,23152,,,,,,CION,2024-03-14
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,7036,6948,7669,,6948,,,,,,CION,2024-03-14
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,,,,,419,0,38,,0,,,,,,CION,2024-03-14
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,6.5%,1%,,,13635,13469,13635,,13469,,,,,,CION,2024-03-14
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,7%,1%,,,397,392,405,,392,,,,,,CION,2024-03-14
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1750,-20,0,,-20,,,,,,CION,2024-03-14
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,15453,15398,8576,,15398,,,,,,CION,2024-03-14
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,1373,1373,721,,1373,,,,,,CION,2024-03-14
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,883,806,463,,806,,,,,,CION,2024-03-14
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,838,838,440,,838,,,,,,CION,2024-03-14
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,699,638,388,,638,,,,,,CION,2024-03-14
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,639,639,645,,639,,,,,,CION,2024-03-14
STATinMED LLC.,co_9d9912844450,First Lien,,,,,9.5%,2%,,,10678,10678,10358,,10678,,,,,,CION,2024-03-14
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,6.5%,1%,,,15000,15000,15000,,15000,,,,,,CION,2024-03-14
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,8.5%,1%,,,12000,12000,12000,,12000,,,,,,CION,2024-03-14
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,,,,,2000,0,0,,0,,,,,,CION,2024-03-14
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,6.5%,1%,,,20033,20033,20004,,20033,,,,,,CION,2024-03-14
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,26,,0,,,,,fair_value_suspicious_vs_size,CION,2024-03-14
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,3261,0,49,,0,,,,,fair_value_suspicious_vs_size,CION,2024-03-14
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,3.5%,1%,,,7957,5997,5359,,5997,,,,,,CION,2024-03-14
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,1%,3.5%,,,3084,2369,1958,,2369,,,,,,CION,2024-03-14
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,,7.5%,1%,,,15731,15720,14347,,15720,,,,,,CION,2024-03-14
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,,15.5%,2%,,,15213,15213,15213,,15213,,,,,,CION,2024-03-14
Usalco LLC.,co_f8a0983ac353,First Lien,,,,,6%,1%,,,25435,25243,25435,,25243,,,,,,CION,2024-03-14
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,1747,1636,1092,,1636,,,,,,CION,2024-03-14
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,349,327,218,,327,,,,,,CION,2024-03-14
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,,6.25%,0%,,,24844,24291,24673,,24291,,,,,,CION,2024-03-14
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7.5%,1%,,,14821,14821,14821,,14821,,,,,,CION,2024-03-14
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7.5%,1%,,,750,738,750,,738,,,,,,CION,2024-03-14
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7.5%,1%,,,3500,3500,3500,,3500,,,,,,CION,2024-03-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,,5.75%,0.75%,,,3876,3844,3876,,3844,,,,,,CION,2024-03-14
Yak Access LLC.,co_20c913f51f45,First Lien,,,,,6.4%,1%,,,20592,18768,20618,,18768,,,,,,CION,2024-03-14
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,,,,,10%,0%,,,11500,11401,11414,,11401,,,,,,CION,2024-03-14
OpCo Borrower LLC.,co_7ed9706c2404,Second Lien,,12.5%,,,,,,,12500,11795,11813,,11795,,,,,,CION,2024-03-14
RA Outdoors LLC,co_752677def022,Second Lien,,,,,9%,1%,,,1809,1809,1820,,1809,,,,,,CION,2024-03-14
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,,8.91%,1%,,,2999,2990,2591,,2990,,,,,,CION,2024-03-14
TMK Hawk Parent Corp.,co_0e20b0a59d65,Second Lien,,,,,8%,1%,,,13393,13285,1473,,13285,,,,,,CION,2024-03-14
APIDOS CLO XVI Subordinated Notes.,co_a40b70e2b084,Other Equity,,0%,,,,,,,9000,1217,20,,1217,,,,,fair_value_suspicious_vs_size,CION,2024-03-14
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,19.3%,,,,,,,4000,1145,1076,,1145,,,,,,CION,2024-03-14
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,25308,22860,4135,,22860,,,,,,CION,2024-03-14
WPLM Acquisition Corp.,co_be707e96cfc4,Unsecured Debt,,15%,,,,,,,8872,8833,8739,,8833,,,,,,CION,2024-03-14
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2024-03-14
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,1642,971,,1642,,,,511255,,CION,2024-03-14
