company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Appalachian Resource Company LLC,First Lien,,,,,5%,1%,,,11137,10452,10677,,10452,,,,,,CION,2022-11-10
Archer Systems LLC,First Lien,,,,,6.5%,1%,,,18095,17918,17914,,17918,,,,,,CION,2022-11-10
Archer Systems LLC,First Lien,,,,,6.5%,1%,,,214,196,212,,196,,,,,,CION,2022-11-10
Archer Systems LLC,First Lien,,,,,,,,,1690,0,-17,,0,,,,,,CION,2022-11-10
Associated Asphalt Partners LLC,First Lien,,,,,5.25%,1%,,,14221,14020,10974,,14020,,,,,,CION,2022-11-10
Atlas Supply LLC,First Lien,,11%,,,,,,,5000,5000,4963,,5000,,,,,,CION,2022-11-10
Avison Young (USA) Inc.,First Lien,,,,,5.75%,0%,,,2672,2643,2498,,2643,,,,,,CION,2022-11-10
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,6.25%,1%,,,17867,17567,17510,,17567,,,,,,CION,2022-11-10
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,6.25%,1%,,,2383,2326,2335,,2326,,,,,,CION,2022-11-10
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,,,,,474,0,-9,,0,,,,,,CION,2022-11-10
Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,13800,12915,13145,,12915,,,,,,CION,2022-11-10
Bradshaw International Parent Corp.,First Lien,,,,,,,,,1076,0,-28,,0,,,,,,CION,2022-11-10
Bradshaw International Parent Corp.,First Lien,,,,,5.75%,1%,,,768,730,748,,730,,,,,,CION,2022-11-10
Bradshaw International Parent Corp.,First Lien,,,,,5.75%,1%,,,13057,12767,12714,,12767,,,,,,CION,2022-11-10
Cabi LLC,First Lien,,,,,9.5%,1%,,,22216,21901,21882,,21901,,,,,,CION,2022-11-10
Cadence Aerospace LLC,First Lien,Aerospace & Defense,,,,8.5%,1%,,,39272,39079,38683,,39079,,,,,,CION,2022-11-10
Carestream Health Inc.,First Lien,,,,,7.5%,1%,,,7596,7596,7596,,7596,,,,,,CION,2022-11-10
CB URS Holdings Corp.,First Lien,,,,,5.75%,1%,,,14958,14927,12284,,14927,,,,,,CION,2022-11-10
Celerity Acquisition Holdings LLC,First Lien,,,,,8.5%,1%,,,14813,14813,14664,,14813,,,,,,CION,2022-11-10
Cennox Inc.,First Lien,,,,,6%,1%,,,22564,22564,22564,,22564,,,,,,CION,2022-11-10
Cennox Inc.,First Lien,,,,,6%,1%,,,11915,11853,11915,,11853,,,,,,CION,2022-11-10
Cennox Inc.,First Lien,,,,,6%,1%,,,597,597,597,,597,,,,,,CION,2022-11-10
Cennox Inc.,First Lien,,,,,,,,,7193,0,0,,0,,,,,,CION,2022-11-10
Cennox Inc.,First Lien,,,,,,,,,2390,0,0,,0,,,,,,CION,2022-11-10
Charming Charlie LLC.,First Lien,,20%,,,,,,,662,0,0,,0,,,,,,CION,2022-11-10
CHC Solutions Inc.,First Lien,,12%,,,,,,,8210,8210,8210,,8210,,,,,,CION,2022-11-10
CION/EagleTree Partners LLC.,First Lien,,14%,,,,,,,62274,62274,62274,,62274,,,,,,CION,2022-11-10
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,26885,26842,26549,,26842,,,,,,CION,2022-11-10
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,2737,2715,2703,,2715,,,,,,CION,2022-11-10
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,1563,1513,1866,,1513,,,,,,CION,2022-11-10
Community Tree Service LLC.,First Lien,Business Services,,,,8.5%,1%,,,12500,12500,12438,,12500,,,,,,CION,2022-11-10
Country Fresh Holdings LLC.,First Lien,,,,,5%,1%,,,877,765,92,,765,,,,,,CION,2022-11-10
Country Fresh Holdings LLC.,First Lien,,,,,5%,1%,,,355,316,37,,316,,,,,,CION,2022-11-10
Coyote Buyer LLC.,First Lien,,,,,6%,1%,,,34125,33941,33528,,33941,,,,,,CION,2022-11-10
Coyote Buyer LLC.,First Lien,,,,,8%,1%,,,6141,6052,6141,,6052,,,,,,CION,2022-11-10
Coyote Buyer LLC.,First Lien,,,,,,,,,2500,0,-44,,0,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6%,1%,,,12961,12961,12961,,12961,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6%,1%,,,1002,1002,1002,,1002,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2022-11-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2022-11-10
David's Bridal LLC.,First Lien,,,,,10%,1%,,,5288,5288,5156,,5288,,,,,,CION,2022-11-10
David's Bridal LLC.,First Lien,,,,,10%,1%,,,5832,5506,5628,,5506,,,,,,CION,2022-11-10
David's Bridal LLC.,First Lien,,,,,6%,1%,,,835,795,250,,795,,,,,,CION,2022-11-10
Deluxe Entertainment Services Inc.,First Lien,Media & Entertainment,,,,6.5%,1%,,,2662,2632,246,,2632,,,,,,CION,2022-11-10
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,9379,9119,9380,,9119,,,,,,CION,2022-11-10
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,1333,1333,1333,,1333,,,,,,CION,2022-11-10
Dermcare Management LLC.,First Lien,Business Services,,,,4.75%,,,,179,179,179,,179,,,,,,CION,2022-11-10
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,2917,0,0,,0,,,,,,CION,2022-11-10
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,1164,0,0,,0,,,,,,CION,2022-11-10
DMT Solutions Global Corp.,First Lien,,,,,7.5%,1%,,,1943,4105,3877,,4105,,,,,,CION,2022-11-10
Emerald Technologies (U.S.) Acquisitionco Inc..,First Lien,,,,,6.25%,1%,,,2963,2908,2840,,2908,,,,,,CION,2022-11-10
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,5%,,,,,,,0,0,1512,,0,,,,,,CION,2022-11-10
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,8.5%,,,,1%,,,24000,23903,24000,,23903,,,,,,CION,2022-11-10
Extreme Reach Inc.,First Lien,,,,,7%,1.25%,,,17960,17886,17960,,17886,,,,,,CION,2022-11-10
Extreme Reach Inc.,First Lien,,,,,,,,,1744,0,0,,0,,,,,,CION,2022-11-10
Foundation Consumer Healthcare LLC.,First Lien,Healthcare,,,,5.5%,1%,,,27169,26972,27440,,26972,,,,,,CION,2022-11-10
Foundation Consumer Healthcare LLC.,First Lien,Healthcare,0.5%,,,,,,,2094,0,21,,0,,,,,fair_value_suspicious_vs_size,CION,2022-11-10
FuseFX LLC.,First Lien,,,,,5.75%,1%,,,19847,19700,19673,,19700,,,,,,CION,2022-11-10
Fusion Connect Inc.,First Lien,,,,,7.5%,1%,,,20248,19725,19742,,19725,,,,,,CION,2022-11-10
Future Pak LLC.,First Lien,,,,,8%,2%,,,27021,27021,26413,,27021,,,,,,CION,2022-11-10
Gold Medal Holdings Inc.,First Lien,,,,,7%,1%,,,14759,14621,14575,,14621,,,,,,CION,2022-11-10
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,2404,2315,2022,,2315,,,,,,CION,2022-11-10
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,897,862,403,,862,,,,,,CION,2022-11-10
GSC Technologies Inc.,First Lien,,,,,10%,1%,,,158,158,158,,158,,,,,,CION,2022-11-10
H.W. Lochner Inc.,First Lien,,,,,5.75%,1%,,,11880,11782,11880,,11782,,,,,,CION,2022-11-10
H.W. Lochner Inc.,First Lien,,,,,5.75%,1%,,,775,765,775,,765,,,,,,CION,2022-11-10
H.W. Lochner Inc.,First Lien,,,,,,,,,225,0,0,,0,,,,,,CION,2022-11-10
Harland Clarke Holdings Corp.,First Lien,,,,,7.75%,1%,,,9186,9176,7154,,9176,,,,,,CION,2022-11-10
Heritage Power LLC.,First Lien,,,,,6%,1%,,,8622,6772,4699,,6772,,,,,,CION,2022-11-10
Hilliard Martinez & Gonzales LLP.,First Lien,,,,,12%,2%,,,20983,20960,20983,,20960,,,,,,CION,2022-11-10
Hollander Intermediate LLC.,First Lien,Media & Entertainment,,,,8.75%,2%,,,17468,17003,17000,,17003,,,,,,CION,2022-11-10
Homer City Generation LP.,First Lien,,15%,,,,,,,11357,11667,8802,,11667,,,,,,CION,2022-11-10
Homer City Generation LP.,First Lien,,,,,,,,,4000,0,-50,,0,,,,,,CION,2022-11-10
Hoover Group Inc.,First Lien,,,,,8.25%,1.25%,,,5065,5054,5027,,5054,,,,,,CION,2022-11-10
HUMC Holdco LLC.,First Lien,,9%,,,,,,,8822,8822,8778,,8822,,,,,,CION,2022-11-10
HW Acquisition LLC.,First Lien,,,,,5%,,,,733,710,696,,710,,,,,,CION,2022-11-10
HW Acquisition LLC.,First Lien,,,,,5%,,,,18924,18766,17954,,18766,,,,,,CION,2022-11-10
HW Acquisition LLC.,First Lien,,,,,,,,,2200,0,-113,,0,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC.,First Lien,Media & Entertainment,6%,,,,,,,10771,10734,2177,,10734,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC.,First Lien,Media & Entertainment,,,,5.5%,,,,2177,2177,9963,,2177,,,,,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC.,First Lien,Media & Entertainment,,,,6.5%,0%,,,273,273,273,,273,,,,,,CION,2022-11-10
Infogroup Inc.,First Lien,,,,,5%,1%,,,15311,15309,14711,,15309,,,,,,CION,2022-11-10
Inotiv Inc.,First Lien,,,,,6.25%,1%,,,2090,2055,2016,,2055,,,,,,CION,2022-11-10
Inotiv Inc.,First Lien,,,,,6.25%,1%,,,12208,12005,11780,,12005,,,,,,CION,2022-11-10
Inotiv Inc.,First Lien,,,,,,,,,2100,-36,-74,,-36,,,,,,CION,2022-11-10
Instant Web LLC.,First Lien,,,,,7%,1%,,,38727,38717,27642,,38717,,,,,,CION,2022-11-10
Instant Web LLC.,First Lien,,,,,3.75%,,,,458,458,457,,458,,,,,,CION,2022-11-10
Instant Web LLC.,First Lien,,,,,6.5%,1%,,,105,105,105,,105,,,,,,CION,2022-11-10
Instant Web LLC.,First Lien,,,,,,,,,2599,0,-3,,0,,,,,,CION,2022-11-10
Instant Web LLC.,First Lien,,,,,,,,,3246,0,-4,,0,,,,,,CION,2022-11-10
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,559,559,556,,559,,,,,,CION,2022-11-10
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,13536,13439,13469,,13439,,,,,,CION,2022-11-10
Invincible Boat Company LLC.,First Lien,,,,,,,,,239,0,-1,,0,,,,,,CION,2022-11-10
INW Manufacturing LLC.,First Lien,Industrials,,,,5.75%,0.75%,,,19000,18540,17908,,18540,,,,,,CION,2022-11-10
Isagenix International LLC.,First Lien,,,,,7.75%,1%,,,16229,15021,13064,,15021,,,,,,CION,2022-11-10
Jenny C Acquisition Inc.,First Lien,,,,,9%,1.75%,,,11789,11749,9465,,11749,,,,,,CION,2022-11-10
JP Intermediate B LLC.,First Lien,Media & Entertainment,,,,5.5%,1%,,,13667,13514,10341,,13514,,,,,,CION,2022-11-10
K&N Parent Inc.,First Lien,,,,,4.75%,1%,,,13055,12693,12419,,12693,,,,,,CION,2022-11-10
Klein Hersh LLC.,First Lien,,,,,7.5%,0.5%,,,19844,19844,19844,,19844,,,,,,CION,2022-11-10
KNB Holdings Corp.,First Lien,,,,,5.5%,1%,,,7689,7629,3652,,7629,,,,,,CION,2022-11-10
LaserAway Intermediate Holdings II LLC.,First Lien,Media & Entertainment,,,,5.75%,0.75%,,,6384,6273,6280,,6273,,,,,,CION,2022-11-10
LAV Gear Holdings Inc.,First Lien,,,,,6.25%,1%,,,27920,27668,27292,,27668,,,,,,CION,2022-11-10
LAV Gear Holdings Inc.,First Lien,,,,,6.25%,1%,,,4580,4553,4477,,4553,,,,,,CION,2022-11-10
LGC US Finco LLC.,First Lien,,,,,6.5%,1%,,,11576,11305,11229,,11305,,,,,,CION,2022-11-10
Lift Brands Inc.,First Lien,,,,,7.5%,1%,,,23346,23346,23346,,23346,,,,,,CION,2022-11-10
Lift Brands Inc.,First Lien,,9.5%,,,,,,,5556,5485,5084,,5485,,,,,,CION,2022-11-10
Lift Brands Inc.,First Lien,,,,,,,,,5296,4914,4554,,4914,,,,,,CION,2022-11-10
Longview Power LLC.,First Lien,,,,,10%,1.5%,,,2084,1371,2298,,1371,,,,,,CION,2022-11-10
MacNeill Pride Group Corp.,First Lien,,,,,6.25%,1%,,,17850,17741,17582,,17741,,,,,,CION,2022-11-10
MacNeill Pride Group Corp.,First Lien,,,,,6.25%,1%,,,7930,7853,7811,,7853,,,,,,CION,2022-11-10
MacNeill Pride Group Corp.,First Lien,,,,,,,,,2017,0,-30,,0,,,,,,CION,2022-11-10
Manus Bio Inc.,First Lien,,11%,,,,,,,14850,14757,14850,,14757,,,,,,CION,2022-11-10
Marble Point Credit Management LLC.,First Lien,Business Services,,,,6%,1%,,,1456,1436,1454,,1436,,,,,,CION,2022-11-10
Marble Point Credit Management LLC.,First Lien,Business Services,,,,,1%,,,6171,6063,6163,,6063,,,,,,CION,2022-11-10
Mimeo.com Inc.,First Lien,,,,,6.8%,1%,,,2256,2256,2239,,2256,,,,,,CION,2022-11-10
Mimeo.com Inc.,First Lien,,,,,6.8%,1%,,,22501,22501,22332,,22501,,,,,,CION,2022-11-10
Mimeo.com Inc.,First Lien,,,,,,,,,3000,0,-23,,0,,,,,,CION,2022-11-10
Moss Holding Company.,First Lien,,,,,7%,1%,,,19627,19535,18891,,19535,,,,,,CION,2022-11-10
Moss Holding Company,First Lien,,,,,,,,,2232,0,-84,,0,,,,,,CION,2022-11-10
NASCO Healthcare Inc.,First Lien,Healthcare,,,,5.5%,1%,,,9051,9051,9051,,9051,,,,,,CION,2022-11-10
Neptune Flood Inc.,First Lien,,,,,6%,1%,,,8733,8679,8821,,8679,,,,,,CION,2022-11-10
NewsCycle Solutions Inc.,First Lien,,,,,7%,1%,,,12476,12463,12476,,12463,,,,,,CION,2022-11-10
NWN Parent Holdings LLC.,First Lien,,,,,6.5%,1%,,,12999,12900,12918,,12900,,,,,,CION,2022-11-10
NWN Parent Holdings LLC.,First Lien,,,,,6.5%,1%,,,810,792,805,,792,,,,,,CION,2022-11-10
NWN Parent Holdings LLC.,First Lien,,,,,,,,,990,0,-6,,0,,,,,,CION,2022-11-10
OpCo Borrower LLC.,First Lien,,,,,6.5%,1%,,,11458,11333,11344,,11333,,,,,,CION,2022-11-10
OpCo Borrower LLC.,First Lien,,,,,6.5%,1%,,,417,417,413,,417,,,,,,CION,2022-11-10
OpCo Borrower LLC.,First Lien,,,,,,,,,625,0,-6,,0,,,,,,CION,2022-11-10
Optio Rx LLC.,First Lien,,,,,7%,0%,,,22406,22345,22322,,22345,,,,,,CION,2022-11-10
Optio Rx LLC.,First Lien,,,,,10%,0%,,,2515,2502,2622,,2502,,,,,,CION,2022-11-10
Optio Rx LLC.,First Lien,,,,,,,,,1530,0,-6,,0,,,,,,CION,2022-11-10
Pentec Acquisition Corp.,First Lien,,,,,6%,1%,,,24813,24605,24564,,24605,,,,,,CION,2022-11-10
PH Beauty Holdings III. Inc.,First Lien,Consumer & Retail,,,,5%,0%,,,9600,9188,8640,,9188,,,,,,CION,2022-11-10
Playboy Enterprises Inc.,First Lien,,,,,6.25%,0.5%,,,28391,27852,27007,,27852,,,,,,CION,2022-11-10
Project Castle Inc.,First Lien,,,,,5.5%,0.5%,,,10000,8975,8525,,8975,,,,,,CION,2022-11-10
RA Outdoors LLC.,First Lien,,,,,6.75%,1%,,,10979,10979,10952,,10979,,,,,,CION,2022-11-10
RA Outdoors LLC.,First Lien,,,,,,,,,1049,-170,-3,,-170,,,,,,CION,2022-11-10
Retail Services WIS Corp.,First Lien,Consumer & Retail,,,,7.75%,1%,,,9674,9488,9480,,9488,,,,,,CION,2022-11-10
Robert C. Hilliard L.LP.,First Lien,,,,,12%,2%,,,1747,1747,1747,,1747,,,,,,CION,2022-11-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,6.5%,1%,,,16587,16587,16545,,16587,,,,,,CION,2022-11-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,1923,0,-5,,0,,,,,,CION,2022-11-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,2885,0,-7,,0,,,,,,CION,2022-11-10
RumbleOn Inc.,First Lien,,,,,8.25%,1%,,,4193,4145,3994,,4145,,,,,,CION,2022-11-10
RumbleOn Inc.,First Lien,,,,,8.25%,1%,,,13860,12994,13202,,12994,,,,,,CION,2022-11-10
RumbleOn Inc.,First Lien,,,,,,,,,1775,0,-84,,0,,,,,,CION,2022-11-10
Securus Technologies Holdings Inc.,First Lien,,,,,4.5%,1%,,,3878,3337,3873,,3337,,,,,,CION,2022-11-10
Sequoia Healthcare Management LLC.,First Lien,Healthcare,12.75%,,,,,,,8525,8457,6650,,8457,,,,,,CION,2022-11-10
Service Compression LLC.,First Lien,Business Services,,,,10%,1%,,,22860,22495,22574,,22495,,,,,,CION,2022-11-10
Service Compression LLC.,First Lien,Business Services,,,,10%,1%,,,349,235,344,,235,,,,,,CION,2022-11-10
Service Compression LLC.,First Lien,Business Services,,,,,,,,6977,0,-87,,0,,,,,,CION,2022-11-10
Sleep Opco LLC.,First Lien,,,,,6.5%,1%,,,13819,13599,13663,,13599,,,,,,CION,2022-11-10
Sleep Opco LLC.,First Lien,,,,,,,,,1750,-29,-20,,-29,,,,,,CION,2022-11-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,1136,1136,784,,1136,,,,,,CION,2022-11-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,12894,12894,9412,,12894,,,,,,CION,2022-11-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,742,742,512,,742,,,,,,CION,2022-11-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,700,700,483,,700,,,,,,CION,2022-11-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,588,588,438,,588,,,,,,CION,2022-11-10
STATinMED LLC.,First Lien,,,,,9.5%,2%,,,8931,8931,8886,,8931,,,,,,CION,2022-11-10
Thrill Holdings LLC.,First Lien,,,,,6.5%,1%,,,20523,20523,20420,,20523,,,,,,CION,2022-11-10
Thrill Holdings LLC.,First Lien,,,,,,,,,3261,0,-16,,0,,,,,,CION,2022-11-10
Thrill Holdings LLC.,First Lien,,,,,,,,,1739,0,-9,,0,,,,,,CION,2022-11-10
Trademark Global LLC.,First Lien,,,,,6.25%,1%,,,15231,15180,14469,,15180,,,,,,CION,2022-11-10
Trademark Global LLC.,First Lien,,,,,,,,,4615,-15,-231,,-15,,,,,,CION,2022-11-10
Trammell P.C.,First Lien,,,,,15.5%,2%,,,13810,13810,13758,,13810,,,,,,CION,2022-11-10
Usalco LLC.,First Lien,,,,,6%,1%,,,24813,24596,24719,,24596,,,,,,CION,2022-11-10
Vesta Holdings LLC.,First Lien,,,,,10%,1%,,,25979,25979,25979,,25979,,,,,,CION,2022-11-10
Volta Charging LLC.,First Lien,,12%,,,,,,,12000,11988,13020,,11988,,,,,,CION,2022-11-10
Volta Charging LLC.,First Lien,,12%,,,,,,,3000,3000,3255,,3000,,,,,,CION,2022-11-10
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,9%,1%,,,7173,7173,7146,,7173,,,,,,CION,2022-11-10
Wind River Systems Inc.,First Lien,,,,,6.25%,1%,,,22697,22577,22697,,22577,,,,,,CION,2022-11-10
Wok Holdings Inc.,First Lien,,,,,6.5%,0%,,,25170,24347,22307,,24347,,,,,,CION,2022-11-10
WorkGenius Inc.,First Lien,,,,,7%,0.5%,,,12969,12969,12969,,12969,,,,,,CION,2022-11-10
Xenon Arc Inc.,First Lien,,,,,5.25%,0.75%,,,6933,6859,6846,,6859,,,,,,CION,2022-11-10
Yak Access LLC.,First Lien,,,,,5%,0%,,,4925,3188,3208,,3188,,,,,,CION,2022-11-10
Deluxe Entertainment Services Inc.,Second Lien,Media & Entertainment,,,,8.5%,1%,,,10735,0,0,,0,,,,,,CION,2022-11-10
Global Tel*Link Corp.,Second Lien,,,,,10%,0%,,,11500,11374,11471,,11374,,,,,,CION,2022-11-10
OpCo Borrower LLC.,Second Lien,,12.5%,,,,,,,12500,11625,11375,,11625,,,,,,CION,2022-11-10
Premiere Global Services Inc.,Second Lien,Business Services,,,,9.5%,1%,,,3968,0,0,,0,,,,,,CION,2022-11-10
RA Outdoors LLC.,Second Lien,,,,,9%,1%,,,1827,1827,1827,,1827,,,,,,CION,2022-11-10
Securus Technologies Holdings Inc.,Second Lien,,,,,8.25%,1%,,,2942,2927,2910,,2927,,,,,,CION,2022-11-10
TMK Hawk Parent Corp.,Second Lien,,,,,8%,1%,,,13393,13235,11133,,13235,,,,,,CION,2022-11-10
APIDOS CLO XVI Subordinated Notes.,Other Equity,,0%,,,,,,,9000,1247,59,,1247,,,,,fair_value_suspicious_vs_size,CION,2022-11-10
Galaxy XV CLO Ltd.,Other Equity,,19.3%,,,,,,,4000,1486,1307,,1486,,,,,,CION,2022-11-10
Lucky Bucks Holdings LLC.,Unsecured Debt,,12.5%,,,,,,,22169,22169,21947,,22169,,,,,,CION,2022-11-10
WPLM Acquisition Corp.,Unsecured Debt,,15%,,,,,,,6628,6569,6372,,6569,,,,,,CION,2022-11-10
ARC Financial Partners LLC,Other Equity,Financial Services,,,,,,,,,0,416,,0,,,,,,CION,2022-11-10
Ascent Resources - Marcellus LLC,Other Equity,,,,,,,,,,1642,1278,,1642,,,,511255,,CION,2022-11-10
Ascent Resources - Marcellus LLC,Other Equity,,,,,,,,,,13,3,,13,,,,132367,,CION,2022-11-10
Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,21758,,21759,,,,613262,,CION,2022-11-10
CF Arch Holdings LLC.,Other Equity,,,,,,,,,,381,381,,381,,,,380952,,CION,2022-11-10
CION/EagleTree Partners LLC,Preferred Equity,,,,,,,,,,22073,35169,,22073,,,,22072841,,CION,2022-11-10
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2022-11-10
DBI Investors Inc.,Other Equity,,,,,,,,,,802,165,,802,,,,20000,,CION,2022-11-10
DBI Investors Inc.,Other Equity,,,,,,,,,,0,14,,0,,,,1733,,CION,2022-11-10
DBI Investors Inc.,Other Equity,,,,,,,,,,140,12,,140,,,,1396,,CION,2022-11-10
DBI Investors Inc.,Other Equity,,,,,,,,,,410,14,,410,,,,4183,,CION,2022-11-10
DBI Investors Inc.,Other Equity,,,,,,,,,,0,2,,0,,,,39423,,CION,2022-11-10
DBI Investors Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,7500,,CION,2022-11-10
GSC Technologies Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,807268,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,1000,80,,1000,,,,1000000,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,2133,3396,,2133,,,,2632771,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,2633,2264,,2633,,,,2632771,,CION,2022-11-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,155880,,CION,2022-11-10
Instant Web Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2022-11-10
Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2022-11-10
Language Education Holdings LP,Other Equity,Education,,,,,,,,,825,1001,,825,,,,366667,,CION,2022-11-10
Longview Intermediate Holdings C LLC,Other Equity,Media & Entertainment,,,,,,,,,2704,22203,,2704,,,,653989,,CION,2022-11-10
Mount Logan Capital Inc.,Other Equity,,,,,,,,,,3534,2333,,3534,,,,1075557,,CION,2022-11-10
New Giving Acquisition Inc.,Other Equity,,,,,,,,,,633,602,,633,,,,4630,,CION,2022-11-10
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,110,2053,,110,,,,111,,CION,2022-11-10
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2022-11-10
NS NWN Holdco LLC,Other Equity,,,,,,,,,,504,453,,504,,,,522,,CION,2022-11-10
NSG Co-Invest (Bermuda) LP,Other Equity,,,,,,,,,,1000,636,,1000,,,,1575,,CION,2022-11-10
Palmetto Clean Technology Inc.,Other Equity,Software & Technology,,,,,,,,,471,4279,,471,,,,724112,,CION,2022-11-10
