company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,7.75%,,2022-04-07,4337,,,7032,,,,,CION,2020-05-15
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,6.50%,,6 Month LIBOR,5.50%,,2024-04-26,8238,7969,7969,,,,,,CION,2020-05-15
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,8.50%,,1 Month LIBOR,7.50%,,2020-12-29,3441,3435,3435,,,,,,CION,2020-05-15
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,8.50%,,1 Month EURIBOR,7.50%,,2020-12-29,3619,4058,4058,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,5.50%,,2024-10-31,19814,19572,19572,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,5.50%,,2024-10-31,4276,4221,4221,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,Other,Other,,,,,,2021-04-07,864,,,8,,,,,CION,2020-05-15
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,6.88%,,3 Month LIBOR,5.88%,,2022-12-09,11516,11291,11291,,,,,,CION,2020-05-15
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,7.50%,,1 Month LIBOR,6.50%,,2025-12-20,9975,9683,9683,,,,,,CION,2020-05-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.00%,,3 Month LIBOR,7.00%,,2023-04-16,43403,42776,42776,,,,,,CION,2020-05-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.00%,,3 Month LIBOR,7.00%,,2023-04-16,2500,2500,2500,,,,,,CION,2020-05-15
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,8.75%,,1 Month LIBOR,5.75%,,2024-09-01,16410,16327,16327,,,,,,CION,2020-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.63%,,1 Month LIBOR,5.63%,,2021-10-06,19416,19424,19424,,,,,,CION,2020-05-15
Charming Charlie LLC,co_ee62edbc0917,Other Debt,Retail,20.00%,,N/A,,2020-05-15,845,754,754,,,,,,,CION,2020-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,13.00%,,1 Month LIBOR,12.00%,,2023-04-24,2936,,,,,,,,CION,2020-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,13.00%,,1 Month LIBOR,12.00%,,2023-04-24,3595,,,,,,,,CION,2020-05-15
CHC Solutions Inc.,co_00c4ede38623,Other Debt,Pharmaceuticals & Biotechnology,12.00%,,N/A,,2023-07-20,7347,7347,7347,,,,,,,CION,2020-05-15
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,5.50%,,2021-12-16,17896,17728,17728,,,,,,CION,2020-05-15
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,5.50%,,2021-12-16,2424,2424,2424,,,,,,CION,2020-05-15
CircusTrix Holdings LLC,co_0da73172bca3,Other,Food & Beverage,,,,,,2021-12-16,2892,,,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,7.00%,,3 Month LIBOR,5.00%,,2023-04-29,694,653,653,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,7.00%,,3 Month LIBOR,5.00%,,2023-04-29,414,413,413,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,Other,Food & Beverage,,,,,,2023-04-29,327,,,,,,,,CION,2020-05-15
Crown Subsea Communications Holdings Inc.,co_e46388026887,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2025-11-02,5788,5685,5685,,,,,,CION,2020-05-15
David's Bridal LLC,co_156d46dea536,First Lien,Retail,7.00%,,3 Month LIBOR,6.00%,,2023-06-30,698,584,584,,,,,,CION,2020-05-15
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,7.50%,,3 Month LIBOR,6.50%,,2024-03-25,23656,23656,23656,,,,,,CION,2020-05-15
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,6 Month LIBOR,7.00%,,2024-07-02,18500,18061,18061,,,,,,CION,2020-05-15
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,7.50%,,6 Month LIBOR,6.50%,,2024-06-14,14775,14518,14518,,,,,,CION,2020-05-15
Entertainment Studios P&A LLC,co_8a1797f31b9c,Other Debt,Manufacturing,6.35%,,N/A,,2037-05-18,14448,14346,14346,,,,,,,CION,2020-05-15
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2024-11-01,27750,27512,27512,,,,,,CION,2020-05-15
ES Chappaquiddick LLC,co_8e1586152e9b,Other Debt,Manufacturing,10.00%,,N/A,,2022-05-18,925,925,925,,,,,,,CION,2020-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,5.75%,,3 Month LIBOR,4.75%,,2021-04-28,10077,9810,9810,,,,,,CION,2020-05-15
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.50%,,1 Month LIBOR,7.50%,,2024-03-29,17126,17047,17047,,,,,,CION,2020-05-15
Extreme Reach Inc.,co_c4494cc40c3d,Other,Manufacturing,,,,,,2024-03-29,1744,,,,,,,,CION,2020-05-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,8.00%,,1 Month LIBOR,6.50%,,2022-05-24,1176,1125,1125,,,,,,CION,2020-05-15
Flavors Holdings Inc.,co_fa7ad99b76fb,First Lien,Consumer Products,7.75%,,3 Month LIBOR,5.75%,,2020-04-03,13388,13187,13187,,,,,,CION,2020-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,5.50%,,2023-11-02,46523,46104,46104,,,,,,CION,2020-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other,Pharmaceuticals & Biotechnology,0.50%,,N/A,,,2023-11-02,4211,,,,,,,,CION,2020-05-15
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Pharmaceuticals & Biotechnology,6.50%,,1 Month LIBOR,5.50%,,2023-03-06,30000,29783,29783,,,,,,CION,2020-05-15
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,1 Month LIBOR,4.00%,,2022-07-01,14236,14236,14236,,,,,,CION,2020-05-15
ACProducts Inc.,co_d43c4a5556dc,First Lien,Construction,5.50%,,1 Month LIBOR,5.50%,,2024-02-15,4906,4693,4693,,,,,,CION,2020-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,7.50%,,2023-07-02,13353,13245,13245,,,,,,CION,2020-05-15
Adams Publishing Group LLC,co_7a0242413d2d,Other,Media & Entertainment,,,,,,2020-07-02,1600,,,,,,,,CION,2020-05-15
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,8.00%,,3 Month LIBOR,8.00%,,2023-12-31,11640,11640,11640,,,,,,CION,2020-05-15
Adapt Laser Acquisition Inc.,co_03441fa0a155,Other,Other,,,,,,2023-12-31,2000,,,,,,,,CION,2020-05-15
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,5.50%,,3 Month LIBOR,5.50%,,2025-05-09,9875,9706,9706,,,,,,CION,2020-05-15
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2025-08-15,5382,5322,5322,,,,,,CION,2020-05-15
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,5.50%,,1 Month LIBOR,5.50%,,2025-10-10,7800,7697,7697,,,,,,CION,2020-05-15
Allen Media Broadcasting LLC,co_aa18ab9a797e,First Lien,Manufacturing,6.25%,,2 Month LIBOR,6.25%,,2024-07-03,24688,24070,24070,,,,,,CION,2020-05-15
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,6.50%,,3 Month LIBOR,6.50%,,2023-08-30,67124,65820,65820,,,,,,CION,2020-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,6.50%,,3 Month LIBOR,6.50%,,2024-11-25,20000,19607,19607,,,,,,CION,2020-05-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,6.75%,,3 Month LIBOR,6.75%,,2025-09-24,10000,9943,9943,,,,,,CION,2020-05-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,6.75%,,3 Month LIBOR,6.75%,,2025-09-24,539,539,539,,,,,,CION,2020-05-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,Other,Other,,,,,,2025-09-24,1059,,,,,,,,CION,2020-05-15
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,7.00%,,N/A,,2022-12-31,3500,3395,3395,,,,,,,CION,2020-05-15
American Clinical Solutions LLC,co_f27d9b579ff0,Revolver,Pharmaceuticals & Biotechnology,2.00%,,N/A,,2022-12-31,6000,4192,4192,,,,,,,CION,2020-05-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,7.75%,,3 Month LIBOR,7.75%,,2023-12-31,15471,15146,15146,,,,,,CION,2020-05-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,7.75%,,3 Month LIBOR,7.75%,,2023-12-31,1574,1539,1539,,,,,,CION,2020-05-15
American Media LLC,co_2e663685a3bf,Other,Media & Entertainment,,,,,,2023-12-31,128,,,,,,,,CION,2020-05-15
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,3 Month LIBOR,6.50%,,2021-12-08,19549,18570,18570,,,,,,CION,2020-05-15
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,6.00%,,1 Month LIBOR,6.00%,,2024-06-21,24321,23928,23928,,,,,,CION,2020-05-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,9.50%,,3 Month LIBOR,9.50%,,2024-09-09,12624,12470,12470,,,,,,CION,2020-05-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,9.50%,,3 Month LIBOR,9.50%,,2024-09-09,833,833,833,,,,,,CION,2020-05-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other,Manufacturing,,,,,,2024-09-09,1333,,,,,,,,CION,2020-05-15
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,5.00%,,3 Month LIBOR,5.00%,,2025-05-10,8892,8551,8551,,,,,,CION,2020-05-15
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,5.00%,,3 Month LIBOR,5.00%,,2024-05-10,2780,2624,2624,,,,,,CION,2020-05-15
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,5.50%,,1 Month LIBOR,5.50%,,2025-06-09,10827,10735,10735,,,,,,CION,2020-05-15
Homer City Generation LP.,co_575926f527df,First Lien,Energy,,,3 Month LIBOR,11.00%,,2023-04-05,14444,13953,13953,,,,,,CION,2020-05-15
HUMC Holdco LLC,co_b723c409a290,First Lien,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,2020-06-26,10000,9972,9972,,,,,,CION,2020-05-15
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,,,1 Month LIBOR,6.00%,,2022-10-27,9761,9456,9456,,,,,,CION,2020-05-15
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Chemicals,,,1 Month LIBOR,5.50%,,2026-08-28,10000,9805,9805,,,,,,CION,2020-05-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,3 Month LIBOR,9.00%,,2023-11-19,12064,11892,11892,,,,,,CION,2020-05-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other,Retail,,,,,,2023-11-19,7852,,,,,,,,CION,2020-05-15
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,,1 Month LIBOR,10.50%,,2022-11-23,6820,6670,6670,,,,,,CION,2020-05-15
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,3 Month LIBOR,5.00%,,2023-04-03,15756,15743,15743,,,,,,CION,2020-05-15
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,,,1 Month LIBOR,6.50%,,2022-12-15,37683,37603,37603,,,,,,CION,2020-05-15
Instant Web LLC,co_8e7b6b359bc7,Other,Media & Entertainment,,,,,,2022-12-15,2704,,,,,,,,CION,2020-05-15
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,,,1 Month LIBOR,6.00%,,2022-06-22,6782,6705,6705,,,,,,CION,2020-05-15
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,,,3 Month LIBOR,5.75%,,2025-06-14,13866,13750,13750,,,,,,CION,2020-05-15
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,6.50%,,2022-09-01,11814,11722,11722,,,,,,CION,2020-05-15
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,,,1 Month LIBOR,8.00%,,2023-05-02,13700,13700,13700,,,,,,CION,2020-05-15
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,,,3 Month LIBOR,10.50%,,2024-10-01,9899,9812,9812,,,,,,CION,2020-05-15
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,,,3 Month LIBOR,5.50%,,2025-11-20,16152,15841,15841,,,,,,CION,2020-05-15
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,,,1 Month LIBOR,7.75%,,2022-04-07,7499,7028,7028,,,,,,CION,2020-05-15
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,,,1 Month LIBOR,7.75%,,2022-04-07,4583,4303,4303,,,,,,CION,2020-05-15
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,,,3 Month LIBOR,5.50%,,2024-04-26,8293,8180,8180,,,,,,CION,2020-05-15
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,,,1 Month EURIBOR,7.50%,,2020-12-29,3705,4153,4153,,,,,,CION,2020-05-15
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,,,1 Month LIBOR,7.50%,,2020-12-29,3566,3556,3556,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,,,3 Month LIBOR,5.50%,,2024-10-31,17361,17132,17132,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,,,3 Month LIBOR,5.50%,,2024-10-31,4286,4228,4228,,,,,,CION,2020-05-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,Other,Other,,,,,,2021-04-07,864,,,,,,,,CION,2020-05-15
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,,,3 Month LIBOR,5.88%,,2022-12-09,4694,4446,4446,,,,,,CION,2020-05-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,3 Month LIBOR,7.00%,,2023-04-16,43321,42649,42649,,,,,,CION,2020-05-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,3 Month LIBOR,7.00%,,2023-04-16,1050,1050,1050,,,,,,CION,2020-05-15
Lift Brands Inc.,co_8a09c8879dfe,Other,Other,,,,,,2023-04-16,3950,,,,,,,,CION,2020-05-15
Longview Power LLC,co_92eac9208b61,First Lien,Energy,,,3 Month LIBOR,6.00%,,2021-04-13,17745,16376,16376,,,,,,CION,2020-05-15
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,1 Month LIBOR,4.00%,,2022-07-01,14191,14191,14191,,,,,,CION,2020-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,9.25%,,3 Month LIBOR,7.50%,,2023-07-02,13238,13138,13138,,,,,,CION,2020-05-15
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2023-12-31,11550,11550,11550,,,,,,CION,2020-05-15
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,6.50%,,3 Month LIBOR,5.50%,,2025-05-09,9850,9689,9689,,,,,,CION,2020-05-15
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2025-08-15,5347,5290,5290,,,,,,CION,2020-05-15
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,6.50%,,1 Month LIBOR,5.50%,,2025-10-10,13215,13063,13063,,,,,,CION,2020-05-15
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,5.50%,,3 Month LIBOR,5.50%,,2027-02-10,25000,25000,25000,,,,,,CION,2020-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,6.50%,,2024-11-25,19750,19378,19378,,,,,,CION,2020-05-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,8.25%,,3 Month LIBOR,6.75%,,2025-09-24,9975,9921,9921,,,,,,CION,2020-05-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,8.25%,,3 Month LIBOR,6.75%,,2025-09-24,995,998,998,,,,,,CION,2020-05-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,Other,Other,,,,,,2025-09-24,603,,,,,,,,CION,2020-05-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.25%,,3 Month LIBOR,7.75%,,2023-12-31,12952,12696,12696,,,,,,CION,2020-05-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.25%,,3 Month LIBOR,7.75%,,2023-12-31,1532,1539,1539,,,,,,CION,2020-05-15
American Media LLC,co_2e663685a3bf,Other,Media & Entertainment,,,,,,2023-12-31,170,,,,,,,,CION,2020-05-15
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,3 Month LIBOR,6.50%,,2021-12-08,19540,18626,18626,,,,,,CION,2020-05-15
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,6.25%,,1 Month LIBOR,5.25%,,2024-06-21,4988,4911,4911,,,,,,CION,2020-05-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,10.50%,,3 Month LIBOR,9.50%,,2024-09-09,12263,12114,12114,,,,,,CION,2020-05-15
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,6.00%,,3 Month LIBOR,5.00%,,2025-05-10,8901,8575,8575,,,,,,CION,2020-05-15
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,6.00%,,3 Month LIBOR,5.00%,,2024-05-10,2773,2624,2624,,,,,,CION,2020-05-15
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,7.50%,,1 Month LIBOR,6.50%,,2023-03-30,712,712,712,,,,,,CION,2020-05-15
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,6.25%,,1 Month LIBOR,5.25%,,2024-04-05,14652,14152,14152,,,,,,CION,2020-05-15
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2026-01-31,9875,9701,9701,,,,,,CION,2020-05-15
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,,,3 Month LIBOR,,2022-01-16,7212,7212,7212,,,,,CION,2020-05-15
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,(f),,2025-01-19,9000,3762,3762,,,,,,CION,2020-05-15
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,(f),,2025-10-29,2000,1163,1163,,,,,,CION,2020-05-15
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,(f),,2025-04-15,4000,2229,2229,,,,,,CION,2020-05-15
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,(f),,2026-02-02,10000,9322,9322,,,,,,CION,2020-05-15
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,,2025-11-24,5000,4901,4901,,,,,,CION,2020-05-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,769,205,,,,,,,,CION,2020-05-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,135,,,,,,,,,CION,2020-05-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,2508,,,,,,,,,CION,2020-05-15
Ascent Resources,co_f777aecfda26,Common Equity,Energy,,,,,,511255,1642,,,,,,,,CION,2020-05-15
Ascent Resources,co_f777aecfda26,Warrants,Energy,,,,,,132367,13,,,,,,,,CION,2020-05-15
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,321260,5285,,,,,,,,CION,2020-05-15
BCP Great વાંચ Great Lakes Fund LP,co_6cd6a7686778,Partnership Interest,Other,,,,,,N/A,14208,,,,,,,,CION,2020-05-15
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,,2727273,5139,,,,,,CION,2020-05-15
CION SOF Funding LLC,co_f9e867b3ab70,Other,Other,,,,,,N/A,31289,,,,,,,,CION,2020-05-15
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,,,12677833,13215,,,,,,CION,2020-05-15
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,4914556,200,,,,,,,,CION,2020-05-15
Country Fresh Holdings LLC,co_52e66fdc8a17,Common Equity,Food & Beverage,,,,,,2985,5249,,,,,,,,CION,2020-05-15
David's Bridal Inc.,co_156d46dea536,Preferred Equity,Retail,,,,,,1396,140,,,,,,,,CION,2020-05-15
David's Bridal Inc.,co_156d46dea536,Preferred Equity,Retail,,,,,,4183,410,,,,,,,,CION,2020-05-15
David's Bridal Inc.,co_156d46dea536,Common Equity,Retail,,,,,,39423,,,,,,,,,CION,2020-05-15
David's Bridal Inc.,co_156d46dea536,Other,Retail,,,,,,7500,,,,,,,,,CION,2020-05-15
Dayton HoldCo LLC,co_8f7f5b8e43a8,Common Equity,Construction,,,,,,37264,4136,,,,,,,,CION,2020-05-15
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,1 Month LIBOR,8.25%,,2025-11-01,2942,2916,2942,1.3,2916,,,,CION,2020-05-15
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,,,1 Month LIBOR,8.00%,,2025-08-28,13393,13132,13393,5.8,13132,,,,CION,2020-05-15
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,,,1 Month LIBOR,7.50%,,2022-01-02,12823,12594,12823,5.5,12594,,,,CION,2020-05-15
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,7.50%,,2026-03-14,15000,14876,15000,6.5,14876,,,,CION,2020-05-15
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,,,3 Month LIBOR,9.00%,,2023-11-17,3445,3401,3445,1.5,3401,,,,CION,2020-05-15
APIDOS CLO XVI,co_d3ee900cf0f6,Subordinated Debt,Other,,,N/A,,2025-01-19,9000,3671,3671,1.6,,,,,fair_value_suspicious_vs_size,CION,2020-05-15
