company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,3163,3163,2966,,3163,,,,,,CION,2023-11-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,-10,,0,,,,,,CION,2023-11-09
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,11137,11121,10733,,11121,,,,,,CION,2023-11-09
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2023-11-09
Archer Systems LLC,co_d66d3152b60f,First Lien,,,,,6%,1%,,,18836,18680,18906,,18680,,,,,,CION,2023-11-09
Archer Systems LLC,co_d66d3152b60f,First Lien,,,,,,,,,1905,-15,7,,-15,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,,,,,5.25%,1%,,,14135,14065,12492,,14065,,,,,,CION,2023-11-09
Atlas Supply LLC,co_169ad39b11fc,First Lien,,11%,,,,,,,5000,5000,4938,,5000,,,,,,CION,2023-11-09
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,6.5%,0%,,,11131,8414,8682,,8414,,,,,,CION,2023-11-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,7%,1%,,,19942,19666,19568,,19666,,,,,,CION,2023-11-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,7%,1%,,,1429,1333,1402,,1333,,,,,,CION,2023-11-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,3333,0,-63,,0,,,,,,CION,2023-11-09
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,13800,13249,13002,,13249,,,,,,CION,2023-11-09
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,12899,12656,12673,,12656,,,,,,CION,2023-11-09
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-29,-32,,-29,,,,,,CION,2023-11-09
Cabi LLC,co_6c3fc47857a3,First Lien,,,,,4.5%,2%,,,20977,20738,20688,,20738,,,,,,CION,2023-11-09
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,,6.5%,1%,,,12697,12663,12681,,12663,,,,,,CION,2023-11-09
Carestream Health Inc.,co_051157374b74,First Lien,,,,,7.5%,1%,,,11481,10415,11423,,10415,,,,,,CION,2023-11-09
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,,8.5%,1%,,,15963,15940,15963,,15940,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,22462,22462,22406,,22462,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,11668,11664,11639,,11664,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,2987,2987,2980,,2987,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,7193,-41,-18,,-41,,,,,,CION,2023-11-09
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,54827,54827,54827,,54827,,,,,,CION,2023-11-09
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,,11%,1%,,,11482,11482,11453,,11482,,,,,,CION,2023-11-09
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,,,,844,645,36,,645,,,,,,CION,2023-11-09
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,,,,342,268,15,,268,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,33775,33650,33522,,33650,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,8%,1%,,,6078,6009,6078,,6009,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,1750,1750,1737,,1750,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,,,,,750,0,-6,,0,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,5.75%,1%,,,12830,12830,12830,,12830,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,5.75%,1%,,,991,991,991,,991,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2023-11-09
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,6.5%,0%,,,22050,22050,22050,,22050,,,,,,CION,2023-11-09
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,,,,5.5%,,,,2613,2542,85,,2542,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,9285,9128,9285,,9128,,,,,,CION,2023-11-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,3514,3440,3514,,3440,,,,,,CION,2023-11-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,896,896,896,,896,,,,,,CION,2023-11-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,698,0,0,,0,,,,,,CION,2023-11-09
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,448,0,0,,0,,,,,,CION,2023-11-09
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,,6.25%,1%,,,2888,2842,2772,,2842,,,,,,CION,2023-11-09
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,9%,,,,1%,,,22665,22583,22381,,22583,,,,,,CION,2023-11-09
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,776,,0,,,,,,CION,2023-11-09
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,6.5%,1.5%,,,8684,8513,8511,,8513,,,,,,CION,2023-11-09
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1316,-26,-26,,-26,,,,,,CION,2023-11-09
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,7%,1%,,,23271,23271,23271,,23271,,,,,,CION,2023-11-09
Flatworld Intermediate Corp..,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2023-11-09
Fluid Control II Inc.,co_46efae571561,First Lien,,,,,6.5%,1%,,,13235,13235,13235,,13235,,,,,,CION,2023-11-09
Fluid Control II Inc.,co_46efae571561,First Lien,,,,,,,,,1765,0,0,,0,,,,,,CION,2023-11-09
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,,6%,1%,,,19669,19599,19104,,19599,,,,,,CION,2023-11-09
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,,9%,4%,,,19553,19553,19553,,19553,,,,,,CION,2023-11-09
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,7%,1%,,,15375,15250,15375,,15250,,,,,,CION,2023-11-09
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,2398,2336,2197,,2336,,,,,,CION,2023-11-09
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,982,957,883,,957,,,,,,CION,2023-11-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.75%,1%,,,10347,10075,10347,,10075,,,,,,CION,2023-11-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,8783,8724,8739,,8724,,,,,,CION,2023-11-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.25%,1%,,,975,965,970,,965,,,,,,CION,2023-11-09
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,,,,,25,0,0,,0,,,,,,CION,2023-11-09
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,,,,,7.75%,1%,,,9186,9181,8853,,9181,,,,,,CION,2023-11-09
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,,5%,,,,13662,8033,7492,,8033,,,,,,CION,2023-11-09
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,,12%,2%,,,24769,24756,24552,,24756,,,,,,CION,2023-11-09
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,,8.75%,2%,,,17031,16648,16605,,16648,,,,,,CION,2023-11-09
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,12919,12024,8559,,12024,,,,,,CION,2023-11-09
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,1265,1265,1265,,1265,,,,,,CION,2023-11-09
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,0%,,,,,,,800,0,0,,0,,,,,,CION,2023-11-09
Hudson Hospital Opco LLC.,co_28186f02a03e,First Lien,Healthcare,,,,8%,3%,,,2186,2143,2158,,2143,,,,,,CION,2023-11-09
HUMC Holdco LLC.,co_e476a211932d,First Lien,,8%,,,,3%,,,7805,7805,7805,,7805,,,,,,CION,2023-11-09
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,18781,18656,15212,,18656,,,,,,CION,2023-11-09
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,5%,,,,1919,1919,1555,,1919,,,,,,CION,2023-11-09
HW Acquisition LLC.,co_d6ef41ece164,First Lien,,,,,,,,,1014,-18,-193,,-18,,,,,,CION,2023-11-09
ICA Foam Holdings LLC.,co_e151b1daa575,First Lien,,,,,7.25%,1%,,,19800,19516,19404,,19516,,,,,,CION,2023-11-09
IJKG Opco LLC.,co_4263a188fb9a,First Lien,,,,,8%,3%,,,1457,1429,1439,,1429,,,,,,CION,2023-11-09
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,6.75%,1%,,,16376,16166,15803,,16166,,,,,,CION,2023-11-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,7%,1%,,,43583,43583,27621,,43583,,,,,,CION,2023-11-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,6.5%,1%,,,2822,2822,2751,,2822,,,,,,CION,2023-11-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,3.75%,4%,,,482,482,495,,482,,,,,,CION,2023-11-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,1%,,,325,325,316,,325,,,,,,CION,2023-11-09
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,2921,0,-73,,0,,,,,,CION,2023-11-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,13536,13469,13536,,13469,,,,,,CION,2023-11-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,239,239,239,,239,,,,,,CION,2023-11-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,,,,,559,0,0,,0,,,,,,CION,2023-11-09
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,,5.75%,0.75%,,,18000,17642,16583,,17642,,,,,,CION,2023-11-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,7071,7011,7107,,7011,,,,,,CION,2023-11-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,2026,2010,2036,,2010,,,,,,CION,2023-11-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,6.5%,1%,,,517,510,517,,510,,,,,,CION,2023-11-09
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,,0.5%,,,,299,0,0,,0,,,,,,CION,2023-11-09
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,,5.5%,1%,,,8407,8407,8386,,8407,,,,,,CION,2023-11-09
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,11789,0,0,,0,,,,,,CION,2023-11-09
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,534,534,131,,534,,,,,,CION,2023-11-09
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,,5.5%,1%,,,14219,12592,11162,,12592,,,,,,CION,2023-11-09
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,5.25%,1%,,,5441,5441,5278,,5441,,,,,,CION,2023-11-09
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,8%,1%,,,4241,4104,4358,,4104,,,,,,CION,2023-11-09
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,,11.2%,0.5%,,,21255,21255,21202,,21255,,,,,,CION,2023-11-09
KNB Holdings Corp.,co_47323ef07779,First Lien,,,,,5.5%,1%,,,7634,7387,305,,7387,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,27656,27521,27669,,27521,,,,,,CION,2023-11-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,6.28%,1%,,,4537,4523,4543,,4523,,,,,,CION,2023-11-09
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,,6.5%,1%,,,11287,11094,11287,,11094,,,,,,CION,2023-11-09
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,7.5%,1%,,,23110,23110,23110,,23110,,,,,,CION,2023-11-09
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,5915,5867,5575,,5867,,,,,,CION,2023-11-09
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6760,6474,6236,,6474,,,,,,CION,2023-11-09
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,17095,17025,17009,,17025,,,,,,CION,2023-11-09
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,6310,6275,6278,,6275,,,,,,CION,2023-11-09
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,,,,,2017,-12,-10,,-12,,,,,,CION,2023-11-09
Manus Bio Inc.,co_6d65133e2840,First Lien,,13%,,,,,,,12444,12383,12444,,12383,,,,,,CION,2023-11-09
Medplast Holdings Inc..,co_777161a4f309,First Lien,,,,,3.75%,0%,,,4974,4791,4893,,4791,,,,,,CION,2023-11-09
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.6%,1%,,,21811,21811,21702,,21811,,,,,,CION,2023-11-09
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,6.6%,1%,,,3756,3756,3737,,3756,,,,,,CION,2023-11-09
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,1500,0,-8,,0,,,,,,CION,2023-11-09
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,6.25%,1%,,,19425,19392,19230,,19392,,,,,,CION,2023-11-09
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,-1,,0,,,,,,CION,2023-11-09
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,-21,,0,,,,,,CION,2023-11-09
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,,7%,1%,,,12349,12347,12380,,12347,,,,,,CION,2023-11-09
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,9%,1%,,,12604,12539,12541,,12539,,,,,,CION,2023-11-09
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,,,,,1800,-13,-9,,-13,,,,,,CION,2023-11-09
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6.5%,1%,,,10827,10731,10935,,10731,,,,,,CION,2023-11-09
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,,,,,1042,0,10,,0,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,7%,0%,,,15585,15566,15526,,15566,,,,,,CION,2023-11-09
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,10%,0%,,,2515,2509,2562,,2509,,,,,,CION,2023-11-09
Pentec Acquisition Corp.,co_4803ef4d0ebb,First Lien,,,,,6%,1%,,,24563,24405,24563,,24405,,,,,,CION,2023-11-09
PH Beauty Holdings III. Inc.,co_fb12b18e3a24,First Lien,Consumer & Retail,,,,5%,0%,,,9500,9218,8859,,9218,,,,,,CION,2023-11-09
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,,4.25%,0.5%,,,19527,19195,19038,,19195,,,,,,CION,2023-11-09
PRA Acquisition LLC,co_e005559aa2ec,Other,,,,,6.5%,1%,,,19950,19950,19950,,19950,,,,,,CION,2023-11-09
Project Castle Inc.,co_3a6958f2a249,First Lien,,,,,5.5%,0.5%,,,7910,7183,7060,,7183,,,,,,CION,2023-11-09
R. R. Donnelley & Sons Company 3/22/2028 Maturity,co_b1c5b8c18e58,Other,,,,,7.25%,0.75%,,,12007,11975,12029,,11975,,,,,,CION,2023-11-09
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,6.75%,1%,,,10979,10979,10979,,10979,,,,,,CION,2023-11-09
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,6.75%,1%,,,415,414,415,,414,,,,,,CION,2023-11-09
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,,,,,635,-86,0,,-86,,,,,,CION,2023-11-09
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Consumer & Retail,,,,8.35%,1%,,,9172,9039,9160,,9039,,,,,,CION,2023-11-09
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,,12%,2%,,,2062,2062,2044,,2062,,,,,,CION,2023-11-09
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,8%,1%,,,15103,15103,15046,,15103,,,,,,CION,2023-11-09
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,8%,1%,,,890,890,887,,890,,,,,,CION,2023-11-09
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2407,0,-9,,0,,,,,,CION,2023-11-09
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.75%,1%,,,10881,10342,10391,,10342,,,,,,CION,2023-11-09
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.75%,1%,,,4003,3978,3823,,3978,,,,,,CION,2023-11-09
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,,4.5%,1%,,,3837,3536,3837,,3536,,,,,,CION,2023-11-09
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,8510,7758,,8510,,,,,,CION,2023-11-09
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,23325,23020,25541,,23020,,,,,,CION,2023-11-09
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,7000,6908,7665,,6908,,,,,,CION,2023-11-09
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,,,,,419,0,40,,0,,,,,,CION,2023-11-09
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,6.5%,1%,,,13670,13501,13601,,13501,,,,,,CION,2023-11-09
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,7%,1%,,,398,386,402,,386,,,,,,CION,2023-11-09
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1750,-21,-9,,-21,,,,,,CION,2023-11-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,14881,14877,8259,,14877,,,,,,CION,2023-11-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,1322,1322,688,,1322,,,,,,CION,2023-11-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,850,816,442,,816,,,,,,CION,2023-11-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,807,807,420,,807,,,,,,CION,2023-11-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,673,647,377,,647,,,,,,CION,2023-11-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,615,615,621,,615,,,,,,CION,2023-11-09
STATinMED LLC.,co_9d9912844450,First Lien,,,,,9.5%,2%,,,10285,10285,10105,,10285,,,,,,CION,2023-11-09
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,6.5%,1%,,,15000,15000,15000,,15000,,,,,,CION,2023-11-09
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,6.5%,1%,,,20084,20084,20358,,20084,,,,,,CION,2023-11-09
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,52,,0,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,3261,0,98,,0,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,,7.5%,1%,,,15662,15645,15192,,15645,,,,,,CION,2023-11-09
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,,15.5%,2%,,,14445,14445,14445,,14445,,,,,,CION,2023-11-09
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,3.5%,1%,,,7322,5030,6708,,5030,,,,,,CION,2023-11-09
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,3.5%,1%,,,3084,2153,2826,,2153,,,,,,CION,2023-11-09
Usalco LLC.,co_f8a0983ac353,First Lien,,,,,6%,1%,,,24563,24383,24532,,24383,,,,,,CION,2023-11-09
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,2300,2300,1150,,2300,,,,,,CION,2023-11-09
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,428,428,214,,428,,,,,,CION,2023-11-09
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,,6.25%,0%,,,24909,24302,23841,,24302,,,,,,CION,2023-11-09
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7.5%,0.5%,,,13359,13359,13359,,13359,,,,,,CION,2023-11-09
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7.5%,0.5%,,,750,738,750,,738,,,,,,CION,2023-11-09
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,,5.25%,0.75%,,,3885,3852,3885,,3852,,,,,,CION,2023-11-09
Yak Access LLC.,co_20c913f51f45,First Lien,,,,,6.4%,1%,,,16320,14872,16320,,14872,,,,,,CION,2023-11-09
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,,,,,10%,0%,,,11500,11398,11428,,11398,,,,,,CION,2023-11-09
OpCo Borrower LLC.,co_7ed9706c2404,Second Lien,,12.5%,,,,,,,12500,11762,11719,,11762,,,,,,CION,2023-11-09
RA Outdoors LLC,co_752677def022,Second Lien,,,,,9%,1%,,,1813,1813,1825,,1813,,,,,,CION,2023-11-09
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,,8.25%,1%,,,2942,2932,2906,,2932,,,,,,CION,2023-11-09
TMK Hawk Parent Corp.,co_0e20b0a59d65,Second Lien,,,,,8%,1%,,,13393,13291,8236,,13291,,,,,,CION,2023-11-09
APIDOS CLO XVI Subordinated Notes.,co_a40b70e2b084,Other Equity,,0%,,,,,,,9000,1217,18,,1217,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,19.3%,,,,,,,4000,1207,1206,,1207,,,,,,CION,2023-11-09
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,25064,22860,4198,,22860,,,,,,CION,2023-11-09
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,,,,7.5%,0.75%,,,10500,4200,3010,,4200,,,,,,CION,2023-11-09
WPLM Acquisition Corp.,co_be707e96cfc4,Unsecured Debt,,15%,,,,,,,7623,7580,7423,,7580,,,,,,CION,2023-11-09
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2023-11-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,1642,777,,1642,,,,511255,,CION,2023-11-09
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21758,20943,,21758,,,,613262,,CION,2023-11-09
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,640,,381,,,,380952,,CION,2023-11-09
