company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Invincible Boat Company LLC.,First Lien,,,,,,,,,319,0,0,,0,,,,,,CION,2023-08-09
INW Manufacturing LLC.,First Lien,Industrials,,,,5.75%,0.75%,,,18250,17871,16813,,17871,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,7089,7028,7089,,7028,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,2031,2014,2031,,2014,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,517,510,517,,510,,,,,,CION,2023-08-09
Ironhorse Purchaser LLC.,First Lien,,,,,0.5%,,,,299,0,0,,0,,,,,,CION,2023-08-09
Isagenix International LLC.,First Lien,,,,,5.5%,1%,,,8237,8237,8237,,8237,,,,,,CION,2023-08-09
Jenny C Acquisition Inc.,First Lien,,,,,9%,1.75%,,,11789,11745,0,,11745,,,,,,CION,2023-08-09
Jenny C Acquisition Inc.,First Lien,,,,,9%,1.75%,,,534,534,131,,534,,,,,,CION,2023-08-09
JP Intermediate B LLC.,First Lien,Media & Entertainment,,,,5.5%,1%,,,12979,12867,10091,,12867,,,,,,CION,2023-08-09
K&N Parent Inc.,First Lien,,,,,5.25%,1%,,,5441,5441,5427,,5441,,,,,,CION,2023-08-09
K&N Parent Inc.,First Lien,,,,,8%,1%,,,4252,4108,4454,,4108,,,,,,CION,2023-08-09
Klein Hersh LLC.,First Lien,,,,,11.3%,0.5%,,,20782,20782,20730,,20782,,,,,,CION,2023-08-09
KNB Holdings Corp.,First Lien,,,,,5.5%,1%,,,7634,7387,305,,7387,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,27722,27559,27662,,27559,,,,,,CION,2023-08-09
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,4548,4531,4542,,4531,,,,,,CION,2023-08-09
LGC US Finco LLC.,First Lien,,,,,6.5%,1%,,,11348,11139,11348,,11139,,,,,,CION,2023-08-09
Lift Brands Inc.,First Lien,,,,,7.5%,1%,,,23169,23169,23169,,23169,,,,,,CION,2023-08-09
Lift Brands Inc.,First Lien,,9.5%,,,,,,,5777,5724,5430,,5724,,,,,,CION,2023-08-09
Lift Brands Inc.,First Lien,,9.5%,,,,,,,6602,6282,6016,,6282,,,,,,CION,2023-08-09
MacNeill Pride Group Corp.,First Lien,,,,,6.5%,1%,,,17714,17635,17626,,17635,,,,,,CION,2023-08-09
MacNeill Pride Group Corp.,First Lien,,,,,6.5%,1%,,,6539,6487,6506,,6487,,,,,,CION,2023-08-09
MacNeill Pride Group Corp.,First Lien,,,,,,,,,2017,0,-10,,0,,,,,,CION,2023-08-09
Manus Bio Inc.,First Lien,,13%,,,,,,,13081,13014,13081,,13014,,,,,,CION,2023-08-09
Medplast Holdings Inc..,First Lien,,,,,3.75%,1%,,,4987,4781,4849,,4781,,,,,,CION,2023-08-09
Mimeo.com Inc.,First Lien,,,,,6.8%,1%,,,21983,21983,21846,,21983,,,,,,CION,2023-08-09
Mimeo.com Inc.,First Lien,,,,,6.8%,1%,,,2756,2756,2739,,2756,,,,,,CION,2023-08-09
Mimeo.com Inc.,First Lien,,,,,,,,,2500,0,-16,,0,,,,,,CION,2023-08-09
Moss Holding Company.,First Lien,,,,,6.25%,1%,,,19475,19428,19232,,19428,,,,,,CION,2023-08-09
Moss Holding Company,First Lien,,,,,,,,,106,0,-1,,0,,,,,,CION,2023-08-09
Moss Holding Company,First Lien,,,,,,,,,2126,0,-27,,0,,,,,,CION,2023-08-09
NewsCycle Solutions Inc.,First Lien,,,,,7%,1%,,,12381,12377,12396,,12377,,,,,,CION,2023-08-09
NWN Parent Holdings LLC.,First Lien,,,,,8%,1%,,,12604,12536,12494,,12536,,,,,,CION,2023-08-09
NWN Parent Holdings LLC.,First Lien,,,,,8%,1%,,,600,587,595,,587,,,,,,CION,2023-08-09
NWN Parent Holdings LLC.,First Lien,,,,,,,,,1200,0,-11,,0,,,,,,CION,2023-08-09
OpCo Borrower LLC.,First Lien,,,,,6.5%,1%,,,11243,11141,11328,,11141,,,,,,CION,2023-08-09
OpCo Borrower LLC.,First Lien,,,,,,,,,1042,0,8,,0,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Optio Rx LLC.,First Lien,,,,,7%,0%,,,15585,15561,15526,,15561,,,,,,CION,2023-08-09
Optio Rx LLC.,First Lien,,,,,10%,0%,,,2515,2508,2578,,2508,,,,,,CION,2023-08-09
Pentec Acquisition Corp.,First Lien,,,,,6%,1%,,,24625,24461,24687,,24461,,,,,,CION,2023-08-09
PH Beauty Holdings III. Inc.,First Lien,Consumer & Retail,,,,5%,0%,,,9525,9212,8727,,9212,,,,,,CION,2023-08-09
Playboy Enterprises Inc.,First Lien,,,,,4.25%,0.5%,,,19527,19179,19234,,19179,,,,,,CION,2023-08-09
PRA Acquisition LLC,Other,,,,,6.5%,1%,,,20000,20000,20000,,20000,,,,,,CION,2023-08-09
Project Castle Inc.,First Lien,,,,,5.5%,0.5%,,,7930,7181,6741,,7181,,,,,,CION,2023-08-09
R. R. Donnelley & Sons Company 3/22/2028 Maturity,Other,,,,,7.25%,0.75%,,,12582,12550,12535,,12550,,,,,,CION,2023-08-09
RA Outdoors LLC.,First Lien,,,,,6.75%,1%,,,10979,10979,10979,,10979,,,,,,CION,2023-08-09
RA Outdoors LLC.,First Lien,,,,,,,,,1049,-94,0,,-94,,,,,,CION,2023-08-09
Retail Services WIS Corp.,First Lien,Consumer & Retail,,,,7.75%,1%,,,9297,9154,9297,,9154,,,,,,CION,2023-08-09
Robert C. Hilliard L.LP.,First Lien,,,,,12%,2%,,,1973,1973,1976,,1973,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC.,First Lien,,,,,8%,1%,,,15275,15275,15217,,15275,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC.,First Lien,,,,,8%,1%,,,899,899,896,,899,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,2404,0,-9,,0,,,,,,CION,2023-08-09
RumbleOn Inc.,First Lien,,,,,8.25%,1%,,,13221,12523,12461,,12523,,,,,,CION,2023-08-09
RumbleOn Inc.,First Lien,,,,,8.25%,1%,,,4000,3974,3770,,3974,,,,,,CION,2023-08-09
Securus Technologies Holdings Inc.,First Lien,,,,,4.5%,1%,,,3847,3484,3852,,3484,,,,,,CION,2023-08-09
Sequoia Healthcare Management LLC.,First Lien,Healthcare,12.75%,,,,,,,8525,8456,8024,,8456,,,,,,CION,2023-08-09
Service Compression LLC.,First Lien,Business Services,,,,10%,1%,,,23208,22894,23382,,22894,,,,,,CION,2023-08-09
Service Compression LLC.,First Lien,Business Services,,,,10%,1%,,,6477,6381,6526,,6381,,,,,,CION,2023-08-09
Service Compression LLC.,First Lien,Business Services,,,,,,,,907,0,7,,0,,,,,,CION,2023-08-09
Sleep Opco LLC.,First Lien,,,,,7%,1%,,,13704,13518,13602,,13518,,,,,,CION,2023-08-09
Sleep Opco LLC.,First Lien,,,,,6.5%,1%,,,550,527,546,,527,,,,,,CION,2023-08-09
Sleep Opco LLC.,First Lien,,,,,7%,1%,,,399,394,402,,394,,,,,,CION,2023-08-09
Sleep Opco LLC.,First Lien,,,,,,,,,1200,0,-9,,0,,,,,,CION,2023-08-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,14349,14332,7748,,14332,,,,,,CION,2023-08-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,1275,1275,650,,1275,,,,,,CION,2023-08-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,820,762,418,,762,,,,,,CION,2023-08-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,778,778,397,,778,,,,,,CION,2023-08-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,649,604,351,,604,,,,,,CION,2023-08-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,593,593,599,,593,,,,,,CION,2023-08-09
STATinMED LLC.,First Lien,,,,,9.5%,2%,,,9905,9905,9657,,9905,,,,,,CION,2023-08-09
Thrill Holdings LLC.,First Lien,,,,,6.5%,1%,,,20136,20136,19907,,20136,,,,,,CION,2023-08-09
Thrill Holdings LLC.,First Lien,,,,,,,,,1739,0,0,,0,,,,,,CION,2023-08-09
Thrill Holdings LLC.,First Lien,,,,,,,,,3261,0,0,,0,,,,,,CION,2023-08-09
Trademark Global LLC.,First Lien,,,,,7.5%,1%,,,15508,15484,15042,,15484,,,,,,CION,2023-08-09
Trammell P.C.,First Lien,,,,,15.5%,2%,,,13814,13814,13814,,13814,,,,,,CION,2023-08-09
Usalco LLC.,First Lien,,,,,6%,1%,,,24625,24441,24533,,24441,,,,,,CION,2023-08-09
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,7693,7693,7540,,7693,,,,,,CION,2023-08-09
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,1429,1429,1400,,1429,,,,,,CION,2023-08-09
Wok Holdings Inc.,First Lien,,,,,6.5%,0%,,,24974,24317,23938,,24317,,,,,,CION,2023-08-09
WorkGenius Inc.,First Lien,,,,,7.5%,1%,,,10385,10385,10385,,10385,,,,,,CION,2023-08-09
WorkGenius Inc.,First Lien,,,,,7.5%,1%,,,750,737,750,,737,,,,,,CION,2023-08-09
Xenon Arc Inc.,First Lien,,,,,5.25%,0.75%,,,3895,3861,3895,,3861,,,,,,CION,2023-08-09
Yak Access LLC.,First Lien,,,,,6.4%,1%,,,2972,2972,2972,,2972,,,,,,CION,2023-08-09
Global Tel*Link Corp.,Second Lien,,,,,10%,0%,,,11500,11393,11428,,11393,,,,,,CION,2023-08-09
OpCo Borrower LLC.,Second Lien,,12.5%,,,,,,,12500,11730,11500,,11730,,,,,,CION,2023-08-09
RA Outdoors LLC,Second Lien,,,,,9%,1%,,,1818,1818,1818,,1818,,,,,,CION,2023-08-09
Securus Technologies Holdings Inc.,Second Lien,,,,,8.25%,1%,,,2942,2930,2895,,2930,,,,,,CION,2023-08-09
TMK Hawk Parent Corp.,Second Lien,,,,,8%,1%,,,13393,13282,11903,,13282,,,,,,CION,2023-08-09
APIDOS CLO XVI Subordinated Notes.,Other Equity,,0%,,,,,,,9000,1217,13,,1217,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Galaxy XV CLO Ltd.,Other Equity,,19.3%,,,,,,,4000,1293,1033,,1293,,,,,,CION,2023-08-09
Lucky Bucks Holdings LLC.,Unsecured Debt,,12.5%,,,,,,,24307,22860,4375,,22860,,,,,,CION,2023-08-09
Lucky Bucks Holdings LLC.,Unsecured Debt,,,,,7.5%,0.75%,,,10500,4200,5513,,4200,,,,,,CION,2023-08-09
WPLM Acquisition Corp.,Unsecured Debt,,15%,,,,,,,7623,7575,7413,,7575,,,,,,CION,2023-08-09
ARC Financial Partners LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2023-08-09
Ascent Resources - Marcellus LLC,Other Equity,,,,,,,,,,1642,746,,1642,,,,511255,,CION,2023-08-09
Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21758,20716,,21758,,,,613262,,CION,2023-08-09
CF Arch Holdings LLC,Other Equity,,,,,,,,,,381,564,,381,,,,380952,,CION,2023-08-09
CION/EagleTree Partners LLC,Preferred Equity,,,,,,,,,,22073,25179,,22073,,,,22072841,,CION,2023-08-09
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2023-08-09
DBI Investors Inc.,Other Equity,,,,,,,,,,802,0,,802,,,,20000,,CION,2023-08-09
DBI Investors Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,1733,,CION,2023-08-09
DBI Investors Inc.,Other Equity,,,,,,,,,,140,0,,140,,,,1396,,CION,2023-08-09
DBI Investors Inc.,Other Equity,,,,,,,,,,410,0,,410,,,,4183,,CION,2023-08-09
DBI Investors Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,39423,,CION,2023-08-09
DBI Investors Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,7500,,CION,2023-08-09
FWS Parent Holdings LLC,Other Equity,,,,,,,,,,800,467,,800,,,,35242,,CION,2023-08-09
GSC Technologies Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,807268,,CION,2023-08-09
IPP Buyer Holdings LLC.,Other Equity,,,,,,,,,,10740,11733,,10740,,,,8888354,,CION,2023-08-09
Instant Web Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2023-08-09
Isagenix Worldwide,Other Equity,,,,,,,,,,8987,8987,,8987,,,,601941,,CION,2023-08-09
K&N Holdco LLC,Other Equity,,,,,,,,,,8356,6880,,8356,,,,458364,,CION,2023-08-09
Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2023-08-09
Language Education Holdings LP,Other Equity,Education,,,,,,,,,825,1360,,825,,,,366667,,CION,2023-08-09
Longview Intermediate Holdings C LLC,Other Equity,Media & Entertainment,,,,,,,,,2704,21680,,2704,,,,653989,,CION,2023-08-09
Mount Logan Capital Inc.,Other Equity,,,,,,,,,,3534,2266,,3534,,,,1075557,,CION,2023-08-09
New Giving Acquisition Inc.,Other Equity,,,,,,,,,,633,1394,,633,,,,4630,,CION,2023-08-09
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,110,1338,,110,,,,111,,CION,2023-08-09
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2023-08-09
NS NWN Holdco LLC,Other Equity,,,,,,,,,,504,295,,504,,,,522,,CION,2023-08-09
NSG Co-Invest (Bermuda) LP,Other Equity,,,,,,,,,,1000,887,,1000,,,,1575,,CION,2023-08-09
Palmetto Clean Technology Inc.,Other Equity,Software & Technology,,,,,,,,,471,3287,,471,,,,724112,,CION,2023-08-09
RumbleOn Inc.,Other Equity,,,,,,,,,,927,0,,927,,,,60606,,CION,2023-08-09
Service Compression LLC,Other Equity,Business Services,,,,,,,,,509,970,,509,,,,,,CION,2023-08-09
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,3078,4936,,3078,,,,9858,,CION,2023-08-09
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,1247,2001,,1247,,,,3996,,CION,2023-08-09
SRA Holdings LLC,Other Equity,,,,,,,,,,23611,23706,,23611,,,,224865,,CION,2023-08-09
STATinMed Parent LLC,Other Equity,,,,,,,,,,6182,2526,,6182,,,,6182,,CION,2023-08-09
STATinMed Parent LLC,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2023-08-09
URS Topco LLC,Other Equity,,,,,,,,,,9669,12298,,9669,,,,430540,,CION,2023-08-09
WorkGenius LLC,Other Equity,,,,,,,,,,500,415,,500,,,,500,,CION,2023-08-09
Yak Holding II LLC,Other Equity,,,,,,,,,,2000,4000,,2000,,,,4000000,,CION,2023-08-09
Yak Holding II LLC,Other Equity,,,,,,,,,,1966,1966,,1966,,,,1966018,,CION,2023-08-09
Yak Holding II LLC,Other Equity,,,,,,,,,,0,573,,0,,,,127419,,CION,2023-08-09
