company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ancile Solutions Inc.,First Lien,,,,,10%,1%,,,11126,10947,11001,,10947,,,,,,CION,2024-05-09
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,41366,41250,38988,,41250,,,,,,CION,2024-05-09
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,9.5%,1%,,,3359,3359,3166,,3359,,,,,,CION,2024-05-09
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,,,,,167,0,-10,,0,,,,,,CION,2024-05-09
Appalachian Resource Company LLC,First Lien,,,,,5%,1%,,,11137,11129,10804,,11129,,,,,,CION,2024-05-09
Appalachian Resource Company LLC,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2024-05-09
Atlas Supply LLC,First Lien,,11%,,,,,,,5000,5000,4400,,5000,,,,,,CION,2024-05-09
Avison Young (USA) Inc.,First Lien,,,,,8%,2%,,,8178,8178,7749,,8178,,,,,,CION,2024-05-09
Avison Young (USA) Inc.,First Lien,,,,,,,,,2795,2795,2494,,2795,,,,,,CION,2024-05-09
Avison Young (USA) Inc.,First Lien,,,,,7.5%,2%,,,3320,3221,3320,,3221,,,,,,CION,2024-05-09
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,7%,1%,,,19841,19602,19270,,19602,,,,,,CION,2024-05-09
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,7%,1%,,,762,761,740,,761,,,,,,CION,2024-05-09
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,,,,,,2095,-73,-60,,-73,,,,,,CION,2024-05-09
Berlitz Holdings Inc.,First Lien,,,,,9%,1%,,,13800,13438,13267,,13438,,,,,,CION,2024-05-09
Bradshaw International Parent Corp.,First Lien,,,,,5.75%,1%,,,12860,12645,12860,,12645,,,,,,CION,2024-05-09
Bradshaw International Parent Corp.,First Lien,,,,,,,,,1844,-24,0,,-24,,,,,,CION,2024-05-09
Cabi LLC,First Lien,,,,,4.5%,1%,,,16477,16315,16394,,16315,,,,,,CION,2024-05-09
Carestream Health Inc.,First Lien,,,,,7.5%,1%,,,11432,10458,11432,,10458,,,,,,CION,2024-05-09
Celerity Acquisition Holdings LLC,First Lien,,,,,10%,1%,,,16278,16259,16278,,16259,,,,,,CION,2024-05-09
Cennox Inc.,First Lien,,,,,6.25%,1%,,,22382,22381,22354,,22381,,,,,,CION,2024-05-09
Cennox Inc.,First Lien,,,,,6.25%,1%,,,11441,11438,11427,,11438,,,,,,CION,2024-05-09
Cennox Inc.,First Lien,,,,,6.25%,1%,,,2987,2987,2983,,2987,,,,,,CION,2024-05-09
CION/EagleTree Partners LLC.,First Lien,,14%,,,,,,,59598,59598,59598,,59598,,,,,,CION,2024-05-09
Community Tree Service LLC.,First Lien,Business Services,,,,11%,1%,,,11608,11608,11667,,11608,,,,,,CION,2024-05-09
Country Fresh Holdings LLC.,First Lien,,,,,6%,,,,844,645,11,,645,,,,,,CION,2024-05-09
Country Fresh Holdings LLC.,First Lien,,,,,6%,,,,342,268,5,,268,,,,,,CION,2024-05-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6.5%,1%,,,12764,12764,12764,,12764,,,,,,CION,2024-05-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6.5%,1%,,,986,986,986,,986,,,,,,CION,2024-05-09
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2024-05-09
David's Bridal LLC.,First Lien,,,,,6%,0%,,,16834,16834,16623,,16834,,,,,,CION,2024-05-09
David's Bridal LLC.,First Lien,,,,,6.5%,0%,,,22050,22050,21831,,22050,,,,,,CION,2024-05-09
Deluxe Entertainment Services Inc.,First Lien,Media & Entertainment,,,,5.5%,,,,2621,2531,85,,2531,,,,,fair_value_suspicious_vs_size,CION,2024-05-09
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,9238,9098,9238,,9098,,,,,,CION,2024-05-09
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,4193,4127,4193,,4127,,,,,,CION,2024-05-09
Dermcare Management LLC.,First Lien,Business Services,,,,5.75%,1%,,,896,896,896,,896,,,,,,CION,2024-05-09
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,448,0,0,,0,,,,,,CION,2024-05-09
Emerald Technologies (U.S.) Acquisitionco Inc..,First Lien,,,,,6.25%,1%,,,2850,2810,2622,,2810,,,,,,CION,2024-05-09
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,9%,,,,1%,,,30931,30858,30931,,30858,,,,,,CION,2024-05-09
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,5%,,,,,,,0,0,265,,0,,,,,,CION,2024-05-09
ESP Associates Inc.,First Lien,,,,,6.5%,1.5%,,,8663,8507,8576,,8507,,,,,,CION,2024-05-09
ESP Associates Inc.,First Lien,,,,,,,,,1316,-26,-13,,-26,,,,,,CION,2024-05-09
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,7%,1%,,,23145,23145,23145,,23145,,,,,,CION,2024-05-09
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2024-05-09
Fluid Control II Inc.,First Lien,,,,,6.5%,1%,,,13202,13202,13153,,13202,,,,,,CION,2024-05-09
Fluid Control II Inc.,First Lien,,,,,,,,,1765,0,-7,,0,,,,,,CION,2024-05-09
FuseFX LLC.,First Lien,,,,,6%,1%,,,19987,19944,19437,,19944,,,,,,CION,2024-05-09
Future Pak LLC.,First Lien,,,,,9%,4%,,,18070,18070,18070,,18070,,,,,,CION,2024-05-09
Gold Medal Holdings Inc.,First Lien,,,,,7%,1%,,,15297,15188,15297,,15188,,,,,,CION,2024-05-09
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,2093,2052,1998,,2052,,,,,,CION,2024-05-09
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,1034,1015,977,,1015,,,,,,CION,2024-05-09
H.W. Lochner Inc.,First Lien,,,,,6.75%,1%,,,10295,10053,10295,,10053,,,,,,CION,2024-05-09
H.W. Lochner Inc.,First Lien,,,,,6.25%,1%,,,8738,8687,8738,,8687,,,,,,CION,2024-05-09
H.W. Lochner Inc.,First Lien,,,,,6.75%,1%,,,2536,2466,2504,,2466,,,,,,CION,2024-05-09
H.W. Lochner Inc.,First Lien,,,,,6.25%,1%,,,1464,1414,1464,,1414,,,,,,CION,2024-05-09
H.W. Lochner Inc.,First Lien,,,,,,,,,536,0,0,,0,,,,,,CION,2024-05-09
Heritage Power LLC.,First Lien,,,,,5.5%,1%,,,1159,1159,1159,,1159,,,,,,CION,2024-05-09
Hilliard Martinez & Gonzales LLP.,First Lien,,,,,12%,2%,,,25872,25855,25613,,25855,,,,,,CION,2024-05-09
Hollander Intermediate LLC.,First Lien,Media & Entertainment,,,,8.75%,3%,,,16846,16519,16173,,16519,,,,,,CION,2024-05-09
Homer City Generation LP.,First Lien,,15%,,,,,,,13667,12024,9225,,12024,,,,,,CION,2024-05-09
Homer City Generation LP.,First Lien,,17%,,,,,,,2226,2226,2226,,2226,,,,,,CION,2024-05-09
Hudson Hospital Opco LLC.,First Lien,Healthcare,,,,8%,3%,,,2186,2176,2060,,2176,,,,,,CION,2024-05-09
HUMC Holdco LLC.,First Lien,,8%,,,,3%,,,7780,7780,7780,,7780,,,,,,CION,2024-05-09
HW Acquisition LLC.,First Lien,,,,,5%,,,,18781,18677,15564,,18677,,,,,,CION,2024-05-09
HW Acquisition LLC.,First Lien,,,,,5%,,,,2933,2904,2431,,2904,,,,,,CION,2024-05-09
HW Acquisition LLC.,First Lien,,,,,,,,,0,15,0,,15,,,,,,CION,2024-05-09
ICA Foam Holdings LLC.,First Lien,,,,,7.25%,1%,,,19026,18815,18455,,18815,,,,,,CION,2024-05-09
IJKG Opco LLC.,First Lien,,,,,8%,3%,,,1457,1443,1373,,1443,,,,,,CION,2024-05-09
Inotiv Inc.,First Lien,,,,,6.75%,1%,,,16311,16129,15801,,16129,,,,,,CION,2024-05-09
Instant Web LLC.,First Lien,,,,,7%,1%,,,46383,46384,30613,,46384,,,,,,CION,2024-05-09
Instant Web LLC.,First Lien,,,,,6.5%,1%,,,2996,2996,2936,,2996,,,,,,CION,2024-05-09
Instant Web LLC.,First Lien,,,,,3.75%,4%,,,512,512,528,,512,,,,,,CION,2024-05-09
Instant Web LLC.,First Lien,,,,,,1%,,,1515,1515,1482,,1515,,,,,,CION,2024-05-09
Instant Web LLC.,First Lien,,,,,,,,,1731,0,-37,,0,,,,,,CION,2024-05-09
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,13475,13422,13475,,13422,,,,,,CION,2024-05-09
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,80,80,80,,80,,,,,,CION,2024-05-09
Invincible Boat Company LLC.,First Lien,,,,,,,,,718,0,0,,0,,,,,,CION,2024-05-09
INW Manufacturing LLC.,First Lien,Industrials,,,,5.75%,0.75%,,,17500,17195,16166,,17195,,,,,,CION,2024-05-09
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,7036,6982,7036,,6982,,,,,,CION,2024-05-09
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,2015,2001,2015,,2001,,,,,,CION,2024-05-09
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,408,402,408,,402,,,,,,CION,2024-05-09
Ironhorse Purchaser LLC.,First Lien,,,,,0.5%,,,,408,0,0,,0,,,,,,CION,2024-05-09
Isagenix International LLC.,First Lien,,,,,5.5%,1%,,,8770,8770,8540,,8770,,,,,,CION,2024-05-09
Jenny C Acquisition Inc.,First Lien,,,,,9%,1.75%,,,534,534,131,,534,,,,,,CION,2024-05-09
JP Intermediate B LLC.,First Lien,Media & Entertainment,,,,5.5%,1%,,,35197,18921,28114,,18921,,,,,,CION,2024-05-09
K&N Parent Inc.,First Lien,,,,,8.25%,1%,,,5509,5510,5302,,5510,,,,,,CION,2024-05-09
K&N Parent Inc.,First Lien,,,,,8%,1%,,,4220,4100,4363,,4100,,,,,,CION,2024-05-09
KeyImpact Holdings Inc.,First Lien,,,,,6.5%,1%,,,24123,24123,24123,,24123,,,,,,CION,2024-05-09
Klein Hersh LLC.,First Lien,,,,,11.11%,0.5%,,,22672,22672,19356,,22672,,,,,,CION,2024-05-09
KNB Holdings Corp.,First Lien,,,,,5.5%,1%,,,7634,7387,229,,7387,,,,,fair_value_suspicious_vs_size,CION,2024-05-09
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,27523,27455,27420,,27455,,,,,,CION,2024-05-09
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,4515,4508,4498,,4508,,,,,,CION,2024-05-09
LGC US Finco LLC.,First Lien,,,,,6.5%,1%,,,11164,11015,11164,,11015,,,,,,CION,2024-05-09
Lift Brands Inc.,First Lien,,,,,7.5%,1%,,,22991,22991,22991,,22991,,,,,,CION,2024-05-09
Lift Brands Inc.,First Lien,,9.5%,,,,,,,6198,6163,5966,,6163,,,,,,CION,2024-05-09
Lift Brands Inc.,First Lien,,9.5%,,,,,,,7084,6874,6546,,6874,,,,,,CION,2024-05-09
MacNeill Pride Group Corp.,First Lien,,,,,6.25%,1%,,,17007,16952,16901,,16952,,,,,,CION,2024-05-09
MacNeill Pride Group Corp.,First Lien,,,,,6.25%,1%,,,6277,6247,6237,,6247,,,,,,CION,2024-05-09
MacNeill Pride Group Corp.,First Lien,,,,,,,,,2017,-10,-13,,-10,,,,,,CION,2024-05-09
Manus Bio Inc.,First Lien,,13%,,,,,,,10081,10039,10081,,10039,,,,,,CION,2024-05-09
Medplast Holdings Inc..,First Lien,,,,,3.75%,0%,,,4948,4814,4940,,4814,,,,,,CION,2024-05-09
Mimeo.com Inc.,First Lien,,,,,6.4%,1%,,,21466,21466,21466,,21466,,,,,,CION,2024-05-09
Mimeo.com Inc.,First Lien,,,,,6.4%,1%,,,2756,2756,2756,,2756,,,,,,CION,2024-05-09
Mimeo.com Inc.,First Lien,,,,,,,,,2500,0,0,,0,,,,,,CION,2024-05-09
Moss Holding Company.,First Lien,,,,,6.25%,1%,,,22067,22055,22067,,22055,,,,,,CION,2024-05-09
Moss Holding Company,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2024-05-09
Moss Holding Company,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2024-05-09
NewsCycle Solutions Inc.,First Lien,,,,,7%,1%,,,12286,12285,11057,,12285,,,,,,CION,2024-05-09
Nova Compression LLC,First Lien,,,,,10.5%,2%,,,27316,27316,27316,,27316,,,,,,CION,2024-05-09
Nova Compression LLC,First Lien,,,,,,2%,,,657,657,657,,657,,,,,,CION,2024-05-09
Nova Compression LLC,First Lien,,,,,1%,,,,2609,1,0,,1,,,,,cost_suspicious_vs_size,CION,2024-05-09
NTM Acquisition Corp.,First Lien,,,,,6.75%,1%,,,24938,24938,24939,,24938,,,,,,CION,2024-05-09
OpCo Borrower LLC.,First Lien,,,,,6.5%,1%,,,10827,10740,10935,,10740,,,,,,CION,2024-05-09
OpCo Borrower LLC.,First Lien,,,,,,,,,1042,0,0,,0,,,,,,CION,2024-05-09
Optio Rx LLC.,First Lien,,,,,12%,0%,,,2480,2479,2514,,2479,,,,,,CION,2024-05-09
Optio Rx LLC.,First Lien,,,,,9%,0%,,,2500,2500,2500,,2500,,,,,,CION,2024-05-09
Optio Rx LLC.,First Lien,,,,,9%,0%,,,15366,15360,15251,,15360,,,,,,CION,2024-05-09
PH Beauty Holdings III. Inc.,First Lien,Consumer & Retail,,,,5%,0%,,,9450,9236,9356,,9236,,,,,,CION,2024-05-09
Playboy Enterprises Inc.,First Lien,,,,,4.25%,0.5%,,,19856,19560,19161,,19560,,,,,,CION,2024-05-09
PRA Acquisition LLC,Other,,,,,6.5%,1%,,,19850,19850,19701,,19850,,,,,,CION,2024-05-09
RA Outdoors LLC,First Lien,,,,,6.75%,1%,,,10979,10979,10979,,10979,,,,,,CION,2024-05-09
RA Outdoors LLC,First Lien,,,,,6.75%,1%,,,1049,980,1049,,980,,,,,,CION,2024-05-09
Retail Services WIS Corp.,First Lien,Consumer & Retail,,,,8.35%,1%,,,8921,8814,8832,,8814,,,,,,CION,2024-05-09
Riddell Inc.,First Lien,,,,,6%,1%,,,16364,16036,16036,,16036,,,,,,CION,2024-05-09
Riddell Inc.,First Lien,,,,,1%,,,,1636,0,-33,,0,,,,,,CION,2024-05-09
Robert C. Hilliard L.LP.,First Lien,,,,,12%,2%,,,2146,2146,2125,,2146,,,,,,CION,2024-05-09
Rogers Mechanical Contractors LLC.,First Lien,,,,,6.25%,1%,,,16438,16404,16438,,16404,,,,,,CION,2024-05-09
Rogers Mechanical Contractors LLC.,First Lien,,,,,6.25%,1%,,,869,869,869,,869,,,,,,CION,2024-05-09
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,3365,-34,0,,-34,,,,,,CION,2024-05-09
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,2885,-10,0,,-10,,,,,,CION,2024-05-09
RumbleOn Inc.,First Lien,,,,,8.75%,1%,,,8651,8288,8392,,8288,,,,,,CION,2024-05-09
RumbleOn Inc.,First Lien,,,,,8.75%,1%,,,2611,2598,2532,,2598,,,,,,CION,2024-05-09
Securus Technologies Holdings Inc.,First Lien,,,,,4.89%,1%,,,3895,3725,3383,,3725,,,,,,CION,2024-05-09
Sequoia Healthcare Management LLC.,First Lien,Healthcare,12.75%,,,,,,,8525,8536,6309,,8536,,,,,,CION,2024-05-09
Sleep Opco LLC.,First Lien,,,,,6.5%,1%,,,13600,13457,13600,,13457,,,,,,CION,2024-05-09
Sleep Opco LLC.,First Lien,,,,,7%,1%,,,396,384,400,,384,,,,,,CION,2024-05-09
Sleep Opco LLC.,First Lien,,,,,,1%,,,200,201,200,,201,,,,,,CION,2024-05-09
Sleep Opco LLC.,First Lien,,,,,,,,,1550,-18,0,,-18,,,,,,CION,2024-05-09
Spectrum Group Buyer Inc.,First Lien,,,,,6.5%,0.75%,,,10,9,8,,9,,,,,,CION,2024-05-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,16051,16017,8427,,16017,,,,,,CION,2024-05-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,1426,1426,706,,1426,,,,,,CION,2024-05-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,917,849,454,,849,,,,,,CION,2024-05-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,871,871,431,,871,,,,,,CION,2024-05-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,726,672,381,,672,,,,,,CION,2024-05-09
Spinal USA Inc.,First Lien,,,,,9.5%,,,,664,664,670,,664,,,,,,CION,2024-05-09
STATinMED LLC.,First Lien,,,,,9.5%,2%,,,11087,11087,10588,,11087,,,,,,CION,2024-05-09
Stengel Hill Architecture LLC,First Lien,,,,,6.5%,1%,,,14925,14925,14925,,14925,,,,,,CION,2024-05-09
Tactical Air Support Inc.,First Lien,,,,,8.5%,1%,,,12000,12000,12000,,12000,,,,,,CION,2024-05-09
Tactical Air Support Inc.,First Lien,,,,,,,,,2000,0,0,,0,,,,,,CION,2024-05-09
The Men's Wearhouse LLC,First Lien,,,,,6.5%,0%,,,3000,2985,2985,,2985,,,,,,CION,2024-05-09
Thrill Holdings LLC.,First Lien,,,,,6.5%,1%,,,19981,19981,20430,,19981,,,,,,CION,2024-05-09
Thrill Holdings LLC.,First Lien,,,,,,,,,1739,0,39,,0,,,,,fair_value_suspicious_vs_size,CION,2024-05-09
Thrill Holdings LLC.,First Lien,,,,,,,,,3261,0,73,,0,,,,,fair_value_suspicious_vs_size,CION,2024-05-09
TMK Hawk Parent Corp.,First Lien,,,,,5.25%,0%,,,6711,6711,6711,,6711,,,,,,CION,2024-05-09
Trademark Global LLC.,First Lien,,,,,7.5%,1%,,,15801,15797,13144,,15797,,,,,,CION,2024-05-09
Trammell P.C.,First Lien,,,,,15.5%,2%,,,13497,13497,13497,,13497,,,,,,CION,2024-05-09
Usalco LLC.,First Lien,,,,,6%,1%,,,25370,25231,25370,,25231,,,,,,CION,2024-05-09
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,1687,1577,843,,1577,,,,,,CION,2024-05-09
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,337,315,169,,315,,,,,,CION,2024-05-09
Wok Holdings Inc.,First Lien,,,,,6.25%,0%,,,24779,24293,24536,,24293,,,,,,CION,2024-05-09
WorkGenius Inc.,First Lien,,,,,7%,1%,,,14784,14784,14784,,14784,,,,,,CION,2024-05-09
WorkGenius Inc.,First Lien,,,,,7.5%,1%,,,750,739,750,,739,,,,,,CION,2024-05-09
WorkGenius Inc.,First Lien,,,,,7%,1%,,,3491,3491,3491,,3491,,,,,,CION,2024-05-09
Xenon Arc Inc.,First Lien,,,,,5.75%,0.75%,,,3866,3837,3866,,3837,,,,,,CION,2024-05-09
Global Tel*Link Corp.,Second Lien,,,,,10%,0%,,,11500,11413,11443,,11413,,,,,,CION,2024-05-09
OpCo Borrower LLC.,Second Lien,,12.5%,,,,,,,12500,11834,12875,,11834,,,,,,CION,2024-05-09
RA Outdoors LLC,Second Lien,,,,,9%,1%,,,1804,1804,1748,,1804,,,,,,CION,2024-05-09
Securus Technologies Holdings Inc.,Second Lien,,,,,9.05%,1%,,,3060,3052,2394,,3052,,,,,,CION,2024-05-09
APIDOS CLO XVI Subordinated Notes.,Other Equity,,0%,,,,,,,9000,0,0,,0,,,,,,CION,2024-05-09
Galaxy XV CLO Ltd.,Other Equity,,19.3%,,,,,,,4000,1088,1004,,1088,,,,,,CION,2024-05-09
Lucky Bucks Holdings LLC.,Unsecured Debt,,12.5%,,,,,,,25846,22860,4135,,22860,,,,,,CION,2024-05-09
TMK Hawk Parent Corp.,Unsecured Debt,,,,,,11%,,,1421,1421,1371,,1421,,,,,,CION,2024-05-09
ARC Financial Partners LLC,Other Equity,Financial Services,,,,,,,,,0,177,,0,,,,,,CION,2024-05-09
Ascent Resources - Marcellus LLC,Other Equity,,,,,,,,,,1642,971,,1642,,,,511255,,CION,2024-05-09
Avison Young (Canada) Inc.,Other Equity,,12.5%,,,,,,,,8801,6666,,8801,,,,8800606,,CION,2024-05-09
Avison Young (Canada) Inc.,Other Equity,,,,,,,,,,3182,4128,,3182,,,,6575,,CION,2024-05-09
Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,17970,,21759,,,,614368,,CION,2024-05-09
CF Arch Holdings LLC,Other Equity,,,,,,,,,,381,663,,381,,,,380952,,CION,2024-05-09
CION/EagleTree Partners LLC,Preferred Equity,,,,,,,,,,22073,19393,,22073,,,,22072841,,CION,2024-05-09
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2024-05-09
David's Bridal Holdings LLC,Other Equity,,,,,,,,,,10820,13429,,10820,,,,1000,,CION,2024-05-09
David's Bridal Holdings LLC,Other Equity,,,,,,,,,,23130,42570,,23130,,,,900000,,CION,2024-05-09
EBSC Holdings LLC,Other Equity,,10%,,,,,,,,1970,1970,,1970,,,,2000,,CION,2024-05-09
FWS Parent Holdings LLC,Other Equity,,,,,,,,,,800,458,,800,,,,35242,,CION,2024-05-09
GSC Technologies Inc.,Other Equity,,,,,,,,,,0,1066,,0,,,,807268,,CION,2024-05-09
Heritage Litigation Trust Restricted Stock,Other Equity,,,,,,,,,,119,132,,119,,,,238375,,CION,2024-05-09
Instant Web Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2024-05-09
IPP Buyer Holdings LLC. Class A Units,Other Equity,,,,,,,,,,10740,12266,,10740,,,,8888354,,CION,2024-05-09
Isagenix Worldwide Inc.,Other Equity,,,,,,,,,,8987,6107,,8987,,,,601941,,CION,2024-05-09
K&N Holdco LLC,Other Equity,,,,,,,,,,8356,5469,,8356,,,,458364,,CION,2024-05-09
Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2024-05-09
Language Education Holdings LP,Other Equity,Education,,,,,,,,,825,1683,,825,,,,366667,,CION,2024-05-09
Longview Intermediate Holdings C LLC,Other Equity,Media & Entertainment,,,,,,,,,2704,20408,,2704,,,,653989,,CION,2024-05-09
Macquarie Capital Funding LLC,Other,,,,,,,,,,4200,2045,,4200,,,,123568,,CION,2024-05-09
Mount Logan Capital Inc.,Other Equity,,,,,,,,,,3534,1589,,3534,,,,1075557,,CION,2024-05-09
New Giving Acquisition Inc.,Other Equity,,,,,,,,,,633,3198,,633,,,,4630,,CION,2024-05-09
New HW Holdings Corp.,Other Equity,,,,,,,,,,0,0,,0,,,,133,,CION,2024-05-09
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,0,962,,0,,,,111,,CION,2024-05-09
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2024-05-09
NS NWN Holdco LLC,Other Equity,,,,,,,,,,0,212,,0,,,,522,,CION,2024-05-09
NSG Co-Invest (Bermuda) LP,Other Equity,,,,,,,,,,1000,934,,1000,,,,1575,,CION,2024-05-09
Palmetto Clean Technology Inc.,Other Equity,Software & Technology,,,,,,,,,472,2266,,472,,,,724112,,CION,2024-05-09
Reorganized Heritage TopCo LLC,Other Equity,,,,,,,,,,7225,7790,,7225,,,,201249,,CION,2024-05-09
RumbleOn Inc.,Other Equity,,,,,,,,,,378,253,,378,,,,60606,,CION,2024-05-09
Service Compression Holdings LLC,Other Equity,Business Services,,,,,,,,,1326,1365,,1326,,,,389001000,,CION,2024-05-09
Service Compression Holdings LLC,Other Equity,Business Services,,,,,,,,,1426,1976,,1426,,,,730586,,CION,2024-05-09
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,3078,4204,,3078,,,,9858,,CION,2024-05-09
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,1247,1704,,1247,,,,3996,,CION,2024-05-09
SRA Holdings LLC,Other Equity,,,,,,,,,,23611,26948,,23611,,,,224865,,CION,2024-05-09
STATinMed Parent LLC,Other Equity,,,,,,,,,,6182,1248,,6182,,,,6182,,CION,2024-05-09
STATinMed Parent LLC,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2024-05-09
TMK Hawk Parent Corp.,Other Equity,,,,,,,,,,8579,8502,,8579,,,,643588,,CION,2024-05-09
TMK Hawk Parent Corp.,Other Equity,,,,,,,,,,0,193,,0,,,,36734,,CION,2024-05-09
URS Topco LLC,Other Equity,,,,,,,,,,9669,12363,,9669,,,,430540,,CION,2024-05-09
WorkGenius LLC,Other Equity,,,,,,,,,,500,667,,500,,,,500,,CION,2024-05-09
Yak Holding II LLC,Other Equity,,,,,,,,,,2000,4000,,2000,,,,4000000,,CION,2024-05-09
Yak Holding II LLC,Other Equity,,,,,,,,,,1966,1986,,1966,,,,1966018,,CION,2024-05-09
Yak Holding II LLC,Other Equity,,,,,,,,,,0,748,,0,,,,127419,,CION,2024-05-09
First American Treasury Obligations Fund Class Z Shares Short Term Investments,Other,Financial Services,5.18%,,,,,,,,130137,130137,,130137,,,,,,CION,2024-05-09
