company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,9.63%,,1 Month LIBOR,8.63%,,2021-10-06,24724,24724,24749,,,,,,CION,2018-11-09
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,10.00%,,2 Month LIBOR,9.00%,,2023-04-24,3214,3214,1912,,,,,,CION,2018-11-09
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,10.00%,,2 Month LIBOR,9.00%,,2023-04-24,2652,2652,2618,,,,,,CION,2018-11-09
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Other,,,,,,,831,,,,,,,,CION,2018-11-09
VLS Recovery Services LLC,co_649eeaf0d629,First Lien,Other,,,,,1 Month LIBOR,6.00%,,2023-10-17,279,255,255,,,,CION,2018-11-09
VLS Recovery Services LLC,co_649eeaf0d629,First Lien,Other,,,,,,,205,,,,,,,,CION,2018-11-09
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,,,,3 Month LIBOR,6.25%,,2022-05-29,14542,14542,14542,,,,CION,2018-11-09
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,,,,,,559,,,,,,,,CION,2018-11-09
Zemax Software Holdings LLC,co_e094da387f2d,First Lien,Other,,,,,1 Month LIBOR,5.75%,,2024-06-25,1318,1293,1293,,,,CION,2018-11-09
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,,,,,1 Month LIBOR,8.25%,,2022-08-21,17800,17477,17477,,,,CION,2018-11-09
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,,,,,1 Month LIBOR,7.75%,,2025-09-29,9897,9846,9846,,,,CION,2018-11-09
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,,,,1 Month LIBOR,7.75%,,2026-02-27,16434,16298,16298,,,,CION,2018-11-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,,3 Month LIBOR,8.00%,,2021-07-30,10344,10269,10269,,,,CION,2018-11-09
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,,,,,1 Month LIBOR,8.00%,,2022-12-31,4933,4903,4903,,,,CION,2018-11-09
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,8.00%,,2026-01-23,14400,14329,14329,,,,CION,2018-11-09
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Pharmaceuticals & Biotechnology,,,,,2 Month LIBOR,8.25%,,2022-07-15,5500,5456,5456,,,,CION,2018-11-09
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,,,,,1 Month LIBOR,7.00%,,2021-05-19,9500,9472,9472,,,,CION,2018-11-09
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,,,,,3 Month LIBOR,8.50%,,2025-08-28,20000,19727,19727,,,,CION,2018-11-09
Elements Behavioral Health Inc.,co_1ff25953dac7,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,12.75%,,2020-02-11,6501,,,,,,CION,2018-11-09
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,,,,,3 Month LIBOR,7.00%,,2022-05-16,3000,2984,2984,,,,CION,2018-11-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,,,,1 Month LIBOR,8.25%,,2022-04-28,9999,7587,7587,,,,CION,2018-11-09
Flexera Software LLC,co_07071059a6e7,First Lien,Other,,,,,1 Month LIBOR,7.25%,,2026-02-26,3462,3445,3445,,,,CION,2018-11-09
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,,,,,3 Month LIBOR,8.25%,,2020-11-23,11500,11488,11488,,,,CION,2018-11-09
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,,,,,1 Month LIBOR,8.25%,,2022-10-21,4000,4016,4016,,,,CION,2018-11-09
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,,,,,3 Month LIBOR,8.25%,,2026-03-16,11891,11641,11641,,,,CION,2018-11-09
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,,,,,1 Month LIBOR,8.50%,,2026-03-02,20000,19707,19707,,,,CION,2018-11-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,8.25%,,2025-06-16,10000,9864,9864,,,,CION,2018-11-09
Medplast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,,,,,2 Month LIBOR,7.75%,,2026-07-02,6750,6684,6684,,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,,,,,6 Month LIBOR,9.25%,,2023-06-02,5488,5402,5402,,,,CION,2018-11-09
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,4.75%,,2024-10-04,104,102,102,,,,,,CION,2018-11-09
Covenant Surgical Partners Inc.,co_f5ef82363d84,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2018-10-04,,,458,,,,,,CION,2018-11-09
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,8.75%,,3 Month LIBOR,5.25%,,2022-01-29,13518,13283,13283,,,,,,CION,2018-11-09
Davids Bridal Inc.,co_ed26dd314fc7,First Lien,Retail,7.75%,,3 Month LIBOR,4.00%,,2019-10-11,3477,3044,3044,,,,,,CION,2018-11-09
DBRS Inc.,co_829ebaff2a31,First Lien,Other,8.75%,,3 Month LIBOR,5.25%,,2022-03-04,5907,5719,5719,,,,,,CION,2018-11-09
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,9.00%,,3 Month LIBOR,5.50%,,2020-02-28,9797,9763,9763,,,,,,CION,2018-11-09
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,11.25%,,1 Month LIBOR,10.75%,,2022-09-27,19575,19433,19433,,,,,,CION,2018-11-09
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other Debt,Other,,,,,,2019-09-27,10425,,,,,,,,CION,2018-11-09
Discovery DJ Services LLC,co_ae43861dea68,First Lien,Energy,10.75%,,3 Month LIBOR,7.25%,,2022-10-25,5294,5099,5099,,,,,,CION,2018-11-09
Discovery DJ Services LLC,co_ae43861dea68,Other Debt,Energy,,,,,,2019-04-25,4314,,,,,,,,CION,2018-11-09
Discovery DJ Services LLC,co_ae43861dea68,Other Debt,Energy,,,,,,2022-10-25,392,,,,,,,,CION,2018-11-09
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,10.25%,,3 Month LIBOR,8.75%,,2019-10-31,9862,9770,9770,,,,,,CION,2018-11-09
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Energy,9.00%,,1 Month LIBOR,5.50%,,2023-08-29,9975,9879,9879,,,,,,CION,2018-11-09
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.25%,,3 Month LIBOR,4.75%,,2024-08-28,9975,9875,9875,,,,,,CION,2018-11-09
Eastman Kodak Company,co_9150f3a92232,First Lien,Consumer Products,8.75%,,1 Month LIBOR,6.25%,,2019-09-03,1965,1961,1961,,,,,,CION,2018-11-09
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,10.50%,,1 Month LIBOR,8.00%,,2021-07-07,17238,16906,16906,,,,,,CION,2018-11-09
Elemica Inc.,co_2a3297fc2f3b,Other Debt,Other,,,,,,2021-07-07,2500,,,,,,,,CION,2018-11-09
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,10.50%,,1 Month LIBOR,7.00%,,2019-04-18,3384,3220,3220,,,,,,CION,2018-11-09
EnTrans International LLC,co_a69631826733,First Lien,Other,10.25%,,2 Month LIBOR,7.50%,,2020-06-04,13031,10265,10265,,,,,,CION,2018-11-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,1 Month LIBOR,4.75%,,2021-04-28,10236,9607,9607,,,,,,CION,2018-11-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,11.50%,,1 Month LIBOR,10.00%,,2022-05-24,2736,2743,2743,,,,,,CION,2018-11-09
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,8.00%,,1 Month LIBOR,6.50%,,2022-05-24,1114,1114,1114,,,,,,CION,2018-11-09
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,9.25%,,2 Month LIBOR,6.75%,,2019-09-12,15000,14751,14751,,,,,,CION,2018-11-09
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2023-11-02,4211,,,,,,,,CION,2018-11-09
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,6.50%,,2023-11-02,45789,45451,45451,,,,,,CION,2018-11-09
Frontline Technologies Group Holding LLC,co_38d6040ef116,Other Debt,Other,,,,,,2019-09-18,540,,,,,,,,CION,2018-11-09
Frontline Technologies Group Holding LLC,co_38d6040ef116,First Lien,Other,8.00%,,3 Month LIBOR,6.50%,,2023-09-18,2748,2717,2717,,,,,,CION,2018-11-09
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,5.0%,,2023-04-03,15959,15944,15944,,,,,,CION,2018-11-09
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,9.5%,,1 Month LIBOR,6.5%,,2022-12-15,39341,39254,39254,,,,,,CION,2018-11-09
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,,,N/A,,,2022-12-15,2704,,,,,,,,CION,2018-11-09
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Other,9.0%,,3 Month LIBOR,6.0%,,2025-07-21,12500,12378,12378,,,,,,CION,2018-11-09
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,9.0%,,1 Month LIBOR,6.0%,,2022-06-22,9750,9594,9594,,,,,,CION,2018-11-09
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,8.75%,,3 Month LIBOR,5.75%,,2025-06-14,14813,14671,14671,,,,,,CION,2018-11-09
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,9.5%,,1 Month LIBOR,6.5%,,2022-09-01,11987,11861,11861,,,,,,CION,2018-11-09
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,10.0%,,6 Month LIBOR,7.5%,,2021-05-26,11250,11108,11108,,,,,,CION,2018-11-09
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,8.0%,,1 Month LIBOR,5.0%,,2023-05-02,19900,19900,19900,,,,,,CION,2018-11-09
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,8.25%,,1 Month LIBOR,5.25%,,2023-05-30,18000,18000,18000,,,,,,CION,2018-11-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,6.25%,,2022-04-07,7429,7360,7360,,,,,,CION,2018-11-09
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,6.25%,,2022-04-07,4301,4261,4261,,,,,,CION,2018-11-09
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,8.5%,,6 Month LIBOR,5.5%,,2024-04-26,15600,15337,15337,,,,,,CION,2018-11-09
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,9.0%,,1 Month LIBOR,6.0%,,2020-12-29,4140,4115,4115,,,,,,CION,2018-11-09
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,9.0%,,2 Month EURIBOR,6.0%,,2020-12-29,4122,4607,4607,,,,,,CION,2018-11-09
Lannett Company Inc.,co_b5014713d1ad,First Lien,Pharmaceuticals & Biotechnology,8.38%,,1 Month LIBOR,5.38%,,2022-11-25,7080,6975,6975,,,,,,CION,2018-11-09
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,8.88%,,1 Month LIBOR,5.88%,,2022-12-09,2000,1895,1895,,,,,,CION,2018-11-09
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,9.0%,,3 Month LIBOR,6.0%,,2023-04-16,44775,43872,43872,,,,,,CION,2018-11-09
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,1.00%,,N/A,,,2023-04-16,5000,,,,,,,,CION,2018-11-09
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,8.75%,,1 Month LIBOR,5.75%,,2024-12-22,5001,4954,4954,,,,,,CION,2018-11-09
Longview Power LLC,co_92eac9208b61,First Lien,Energy,9.0%,,3 Month LIBOR,6.0%,,2021-04-13,14961,12919,12919,,,,,,CION,2018-11-09
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,8.0%,,1 Month LIBOR,5.0%,,2020-06-06,5911,5696,5696,,,,,,CION,2018-11-09
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,7.5%,,1 Month LIBOR,4.5%,,2025-02-28,3971,3952,3952,,,,,,CION,2018-11-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,7.0%,,1 Month LIBOR,4.0%,,2022-12-02,11332,11273,11273,,,,,,CION,2018-11-09
Moss Holding Company,co_f4341ce28137,First Lien,Other,9.75%,,3 Month LIBOR,6.75%,,2023-04-17,18687,18412,18412,,,,,,CION,2018-11-09
