company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ICA Foam Holdings LLC.,First Lien,,,,,6%,1%,,,18926,18780,18926,,18780,,,,,,CION,2024-11-07
IJKG Opco LLC.,First Lien,,,,,8%,3%,,,1457,1443,1399,,1443,,,,,,CION,2024-11-07
Inotiv Inc.,First Lien,,,,,6.75%,1%,,,16370,16221,15006,,16221,,,,,,CION,2024-11-07
Instant Web LLC.,First Lien,,,,,7%,1%,,,49443,49443,35846,,49443,,,,,,CION,2024-11-07
Instant Web LLC.,First Lien,,,,,6.5%,1%,,,2960,2960,2901,,2960,,,,,,CION,2024-11-07
Instant Web LLC.,First Lien,,,,,3.75%,4%,,,546,546,561,,546,,,,,,CION,2024-11-07
Instant Web LLC.,First Lien,,,,,,1%,,,1515,1515,1490,,1515,,,,,,CION,2024-11-07
Instant Web LLC.,First Lien,,,,,,,,,1731,0,-28,,0,,,,,,CION,2024-11-07
Instant Web LLC.,First Lien,,,,,,,,,216,0,-4,,0,,,,,,CION,2024-11-07
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,13475,13440,13475,,13440,,,,,,CION,2024-11-07
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,798,798,798,,798,,,,,,CION,2024-11-07
INW Manufacturing LLC.,First Lien,Industrials,,,,5.75%,0.75%,,,17000,16741,16129,,16741,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,First Lien,,,,,5.25%,1%,,,7000,6950,7000,,6950,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,First Lien,,,,,5.25%,1%,,,2005,1992,2005,,1992,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,First Lien,,,,,5.25%,1%,,,327,322,327,,322,,,,,,CION,2024-11-07
Ironhorse Purchaser LLC.,First Lien,,,,,0.5%,,,,490,0,0,,0,,,,,,CION,2024-11-07
Isagenix International LLC.,First Lien,,,,,6.5%,1%,,,9173,9173,9036,,9173,,,,,,CION,2024-11-07
Jenny C Acquisition Inc.,First Lien,,,,,9%,1.75%,,,534,534,131,,534,,,,,,CION,2024-11-07
JP Intermediate B LLC.,First Lien,Media & Entertainment,,,,5.5%,1%,,,36732,19706,29340,,19706,,,,,,CION,2024-11-07
K&N Parent Inc.,First Lien,,,,,8.25%,1%,,,5652,5652,5391,,5652,,,,,,CION,2024-11-07
K&N Parent Inc.,First Lien,,,,,8%,1%,,,4209,4107,4352,,4107,,,,,,CION,2024-11-07
KeyImpact Holdings Inc.,First Lien,,,,,6.5%,1%,,,20175,20175,20352,,20175,,,,,,CION,2024-11-07
Klein Hersh LLC.,First Lien,,,,,8.5%,0.5%,,,23292,20422,20177,,20422,,,,,,CION,2024-11-07
KNB Holdings Corp.,First Lien,,,,,5.5%,1%,,,7634,0,0,,0,,,,,,CION,2024-11-07
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,27391,27358,27391,,27358,,,,,,CION,2024-11-07
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,4494,4491,4494,,4491,,,,,,CION,2024-11-07
LGC US Finco LLC.,First Lien,,,,,6.5%,1%,,,11042,10930,11042,,10930,,,,,,CION,2024-11-07
LGC US Finco LLC.,First Lien,,,,,6.5%,1%,,,1990,1960,1990,,1960,,,,,,CION,2024-11-07
Lift Brands Inc.,First Lien,,,,,7.5%,1%,,,22873,22873,22873,,22873,,,,,,CION,2024-11-07
Lift Brands Inc.,First Lien,,9.5%,,,,,,,6504,6481,6374,,6481,,,,,,CION,2024-11-07
Lift Brands Inc.,First Lien,,9.5%,,,,,,,7433,7302,7092,,7302,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,First Lien,Business Services,,,,7.25%,1.5%,,,17585,17585,17585,,17585,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,First Lien,Business Services,,,,7.25%,1.5%,,,1892,1892,1892,,1892,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,First Lien,Business Services,,,,7.25%,1.5%,,,302,302,302,,302,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,First Lien,Business Services,,,,,,,,4612,0,0,,0,,,,,,CION,2024-11-07
Lux Credit Consultants LLC,First Lien,Business Services,,,,,,,,560,0,0,,0,,,,,,CION,2024-11-07
MacNeill Pride Group Corp.,First Lien,,,,,7%,1%,,,16647,16611,16563,,16611,,,,,,CION,2024-11-07
MacNeill Pride Group Corp.,First Lien,,,,,7%,1%,,,6143,6120,6112,,6120,,,,,,CION,2024-11-07
Manus Bio Inc.,First Lien,,13%,,,,,,,8056,8028,8056,,8028,,,,,,CION,2024-11-07
Medplast Holdings Inc..,First Lien,,,,,3.75%,0%,,,4921,4838,4934,,4838,,,,,,CION,2024-11-07
Mimeo.com Inc.,First Lien,,,,,7.5%,1%,,,21097,21097,21097,,21097,,,,,,CION,2024-11-07
Mimeo.com Inc.,First Lien,,,,,7.5%,1%,,,4256,4256,4256,,4256,,,,,,CION,2024-11-07
Mimeo.com Inc.,First Lien,,,,,,,,,1000,0,0,,0,,,,,,CION,2024-11-07
Moss Holding Company.,First Lien,,,,,5.75%,1%,,,21953,21588,21953,,21588,,,,,,CION,2024-11-07
Moss Holding Company,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2024-11-07
Moss Holding Company,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2024-11-07
NewsCycle Solutions Inc.,First Lien,,,,,7%,1%,,,12286,12282,10090,,12282,,,,,,CION,2024-11-07
Nova Compression LLC,First Lien,,,,,10.5%,2%,,,27970,27970,27970,,27970,,,,,,CION,2024-11-07
Nova Compression LLC,First Lien,,,,,,2%,,,1326,1326,1326,,1326,,,,,,CION,2024-11-07
Nova Compression LLC,First Lien,,,,,1%,,,,1957,0,0,,0,,,,,,CION,2024-11-07
NTM Acquisition Corp.,First Lien,,,,,6.75%,1%,,,24813,24812,24812,,24812,,,,,,CION,2024-11-07
OpCo Borrower LLC.,First Lien,,,,,6%,1%,,,29625,29503,29625,,29503,,,,,,CION,2024-11-07
Optio Rx LLC.,First Lien,,,,,12%,0%,,,2480,2480,2480,,2480,,,,,,CION,2024-11-07
Optio Rx LLC.,First Lien,,,,,9%,0%,,,1508,1508,1508,,1508,,,,,,CION,2024-11-07
Optio Rx LLC.,First Lien,,,,,9%,0%,,,9267,9267,9267,,9267,,,,,,CION,2024-11-07
Optio Rx LLC.,First Lien,,,,,5.25%,5%,,,1505,1505,1505,,1505,,,,,,CION,2024-11-07
Playboy Enterprises Inc.,First Lien,,,,,4.25%,0.5%,,,20240,19983,19430,,19983,,,,,,CION,2024-11-07
PRA Acquisition LLC,Other,,,,,6.5%,1%,,,18752,18752,18611,,18752,,,,,,CION,2024-11-07
RA Outdoors LLC,First Lien,,,,,6.75%,1%,,,11317,11317,10426,,11317,,,,,,CION,2024-11-07
RA Outdoors LLC,First Lien,,,,,6.75%,1%,,,1082,1031,997,,1031,,,,,,CION,2024-11-07
Riddell Inc.,First Lien,,,,,6%,1%,,,16159,15864,15917,,15864,,,,,,CION,2024-11-07
Riddell Inc.,First Lien,,,,,1%,,,,1636,0,-25,,0,,,,,,CION,2024-11-07
Robert C. Hilliard L.LP.,First Lien,,,,,12%,2%,,,2215,2215,2174,,2215,,,,,,CION,2024-11-07
Rogers Mechanical Contractors LLC.,First Lien,,,,,6.25%,1%,,,15863,15833,15942,,15833,,,,,,CION,2024-11-07
Rogers Mechanical Contractors LLC.,First Lien,,,,,6.25%,1%,,,1251,1221,1257,,1221,,,,,,CION,2024-11-07
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,2953,0,15,,0,,,,,fair_value_suspicious_vs_size,CION,2024-11-07
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,2885,-6,0,,-6,,,,,,CION,2024-11-07
RumbleOn Inc.,First Lien,,,,,8.75%,1%,,,8662,8359,8446,,8359,,,,,,CION,2024-11-07
RumbleOn Inc.,First Lien,,,,,8.75%,1%,,,2614,2602,2549,,2602,,,,,,CION,2024-11-07
Securus Technologies Holdings Inc.,First Lien,,,,,5.09%,1%,,,3958,3933,3765,,3933,,,,,,CION,2024-11-07
Securus Technologies Holdings Inc.,First Lien,,,,,7.5%,1%,,,74,74,75,,74,,,,,,CION,2024-11-07
Sequoia Healthcare Management LLC.,First Lien,Healthcare,12.75%,,,,,,,8525,8525,4476,,8525,,,,,,CION,2024-11-07
Sleep Opco LLC.,First Lien,,,,,6.5%,1%,,,13530,13416,13530,,13416,,,,,,CION,2024-11-07
Sleep Opco LLC.,First Lien,,,,,7%,1%,,,394,382,398,,382,,,,,,CION,2024-11-07
Sleep Opco LLC.,First Lien,,,,,,,,,1750,-14,0,,-14,,,,,,CION,2024-11-07
Spinal USA Inc.,First Lien,,,,,9.5%,,,,17298,17262,9341,,17262,,,,,,CION,2024-11-07
Spinal USA Inc.,First Lien,,,,,9.5%,,,,1537,1537,784,,1537,,,,,,CION,2024-11-07
Spinal USA Inc.,First Lien,,,,,9.5%,,,,988,901,504,,901,,,,,,CION,2024-11-07
Spinal USA Inc.,First Lien,,,,,9.5%,,,,938,938,479,,938,,,,,,CION,2024-11-07
Spinal USA Inc.,First Lien,,,,,9.5%,,,,783,714,427,,714,,,,,,CION,2024-11-07
Spinal USA Inc.,First Lien,,,,,9.5%,,,,715,715,722,,715,,,,,,CION,2024-11-07
STATinMED LLC.,First Lien,,,,,9.5%,2%,,,11971,11659,5028,,11659,,,,,,CION,2024-11-07
STATinMED LLC.,First Lien,,0%,,,,,,,1004,1004,945,,1004,,,,,,CION,2024-11-07
STATinMED LLC.,First Lien,,0%,,,,,,,224,224,273,,224,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,First Lien,,,,,6.5%,1%,,,14888,14887,14887,,14887,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,First Lien,,,,,6.5%,1%,,,750,750,750,,750,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,First Lien,,,,,6.5%,1%,,,1530,1530,1530,,1530,,,,,,CION,2024-11-07
Stengel Hill Architecture LLC,First Lien,,,,,,,,,1500,0,0,,0,,,,,,CION,2024-11-07
Tactical Air Support Inc.,First Lien,,,,,8.5%,1%,,,12000,12000,12000,,12000,,,,,,CION,2024-11-07
Tactical Air Support Inc.,First Lien,,,,,8.5%,1%,,,2000,1951,2000,,1951,,,,,,CION,2024-11-07
The Men's Wearhouse LLC,First Lien,,,,,6.5%,0%,,,2558,2546,2553,,2546,,,,,,CION,2024-11-07
Thrill Holdings LLC.,First Lien,,,,,6.5%,1%,,,19132,19132,19045,,19132,,,,,,CION,2024-11-07
Thrill Holdings LLC.,First Lien,,,,,,,,,1739,0,17,,0,,,,,fair_value_suspicious_vs_size,CION,2024-11-07
TMK Hawk Parent Corp.,First Lien,,,,,5.25%,1%,,,7093,7093,6880,,7093,,,,,,CION,2024-11-07
Trademark Global LLC.,First Lien,,,,,8.5%,1%,,,17603,17559,14038,,17559,,,,,,CION,2024-11-07
Trammell P.C.,First Lien,,,,,15.5%,2%,,,14998,14998,14998,,14998,,,,,,CION,2024-11-07
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,1525,1426,641,,1426,,,,,,CION,2024-11-07
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,325,304,136,,304,,,,,,CION,2024-11-07
Wok Holdings Inc.,First Lien,,,,,6.25%,0%,,,24713,24352,24142,,24352,,,,,,CION,2024-11-07
WorkGenius Inc.,First Lien,,,,,7%,0.5%,,,14746,14746,14746,,14746,,,,,,CION,2024-11-07
WorkGenius Inc.,First Lien,,,,,7%,0.5%,,,750,741,750,,741,,,,,,CION,2024-11-07
WorkGenius Inc.,First Lien,,,,,7%,0.5%,,,7483,7483,7482,,7483,,,,,,CION,2024-11-07
Xenon Arc Inc.,First Lien,,,,,5.25%,0.75%,,,3846,3820,3846,,3820,,,,,,CION,2024-11-07
RA Outdoors LLC,Second Lien,,,,,9%,1%,,,1934,1934,1175,,1934,,,,,,CION,2024-11-07
Securus Technologies Holdings Inc.,Second Lien,,,,,9.31%,1%,,,3188,3182,2698,,3182,,,,,,CION,2024-11-07
APIDOS CLO XVI Subordinated Notes.,Other Equity,,0%,,,,,,,9000,0,0,,0,,,,,,CION,2024-11-07
Galaxy XV CLO Ltd.,Other Equity,,19.3%,,,,,,,4000,1003,685,,1003,,,,,,CION,2024-11-07
Klein Hersh LLC,Unsecured Debt,,0%,,,,,,,4368,988,950,,988,,,,,,CION,2024-11-07
Lucky Bucks Holdings LLC.,Unsecured Debt,,12.5%,,,,,,,25846,22860,5298,,22860,,,,,,CION,2024-11-07
SRA Holdings LLC.,Unsecured Debt,,,,,6%,1%,,,4159,4159,4159,,4159,,,,,,CION,2024-11-07
TMK Hawk Parent Corp.,Unsecured Debt,,,,,,11%,,,1494,1494,1354,,1494,,,,,,CION,2024-11-07
ACS Holdings LLC,Other,,,,,,,,,,0,0,,0,,,,23265901000,,CION,2024-11-07
ARC Financial Partners LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2024-11-07
Ascent Resources - Marcellus LLC,Other Equity,,,,,,,,,,1642,626,,1642,,,,511255,,CION,2024-11-07
Avison Young (Canada) Inc.,Other Equity,,12.5%,,,,,,,,9430,7613,,9430,,,,8800606,,CION,2024-11-07
Avison Young (Canada) Inc.,Other Equity,,,,,,,,,,3183,5017,,3183,,,,6575,,CION,2024-11-07
Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,21589,,21759,,,,614368,,CION,2024-11-07
CF Arch Holdings LLC,Other Equity,,,,,,,,,,381,636,,381,,,,380952,,CION,2024-11-07
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,22073,18851,,22073,,,,22072841,,CION,2024-11-07
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2024-11-07
CTS Ultimate Holdings LLC,Preferred Equity,,,,,,,,,,237,238,,237,,,,849201,,CION,2024-11-07
David's Bridal Holdings LLC,Other Equity,,,,,,,,,,10820,10362,,10820,,,,1000,,CION,2024-11-07
David's Bridal Holdings LLC,Other Equity,,,,,,,,,,23130,28710,,23130,,,,900000,,CION,2024-11-07
EBSC Holdings LLC,Other Equity,,10%,,,,,,,,2075,2323,,2075,,,,2000,,CION,2024-11-07
FWS Parent Holdings LLC,Other Equity,,,,,,,,,,800,568,,800,,,,35242,,CION,2024-11-07
GSC Technologies Inc.,Other Equity,,,,,,,,,,0,242,,0,,,,807268,,CION,2024-11-07
Heritage Litigation Trust Restricted Stock,Other Equity,,,,,,,,,,119,117,,119,,,,238375,,CION,2024-11-07
Instant Web Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2024-11-07
IPP Buyer Holdings LLC. Class A Units,Other Equity,,,,,,,,,,10740,11822,,10740,,,,8888354,,CION,2024-11-07
Isagenix Worldwide Inc.,Other Equity,,,,,,,,,,8987,6450,,8987,,,,601941,,CION,2024-11-07
K&N Holdco LLC,Other Equity,,,,,,,,,,8927,5309,,8927,,,,743846,,CION,2024-11-07
Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2024-11-07
Language Education Holdings LP,Other Equity,Education,,,,,,,,,825,2145,,825,,,,366667,,CION,2024-11-07
LB NewHoldco LLC,Other Equity,,,,,,,,,,4200,1478,,4200,,,,123568,,CION,2024-11-07
Longview Intermediate Holdings C LLC,Other Equity,Media & Entertainment,,,,,,,,,12835,49272,,12835,,,,1491731,,CION,2024-11-07
Mount Logan Capital Inc.,Other Equity,,,,,,,,,,3534,1511,,3534,,,,1075557,,CION,2024-11-07
New Giving Acquisition Inc.,Other Equity,,,,,,,,,,633,2251,,633,,,,4630,,CION,2024-11-07
New HW Holdings Corp.,Other Equity,,,,,,,,,,9899,5614,,9899,,,,14,,CION,2024-11-07
New HW Holdings Corp.,Other Equity,,,,,,,,,,0,0,,0,,,,119,,CION,2024-11-07
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,0,588,,0,,,,111,,CION,2024-11-07
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,0,0,,0,,,,346,,CION,2024-11-07
NS NWN Holdco LLC,Other Equity,,,,,,,,,,0,178,,0,,,,522,,CION,2024-11-07
NSG Co-Invest (Bermuda) LP,Other Equity,,,,,,,,,,1000,970,,1000,,,,1575,,CION,2024-11-07
Palmetto Clean Technology Inc.,Other Equity,Software & Technology,,,,,,,,,472,2752,,472,,,,724112,,CION,2024-11-07
RumbleOn Inc.,Other Equity,,,,,,,,,,378,160,,378,,,,60606,,CION,2024-11-07
Service Compression Holdings LLC,Other Equity,Business Services,,,,,,,,,1326,1233,,1326,,,,389001000,,CION,2024-11-07
Service Compression Holdings LLC,Other Equity,Business Services,,,,,,,,,1426,1768,,1426,,,,730586,,CION,2024-11-07
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,3078,4618,,3078,,,,9858,,CION,2024-11-07
Snap Fitness Holdings Inc.,Other Equity,Healthcare,,,,,,,,,1247,1872,,1247,,,,3996,,CION,2024-11-07
SRA Parent LLC,Other Equity,,,,,,,,,,9167,9258,,9167,,,,9166827,,CION,2024-11-07
