company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,6.50%,,1 Month LIBOR,650,2022-12-15,2022-12-15,39189,39098,39098,,,,,,CION,2019-11-13
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Other,6.00%,,1 Month LIBOR,600,2025-07-21,2025-07-21,12500,12383,12383,,,,,,CION,2019-11-13
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,6.00%,,1 Month LIBOR,600,2022-06-22,2022-06-22,9499,9356,9356,,,,,,CION,2019-11-13
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,5.75%,,3 Month LIBOR,575,2025-06-14,2025-06-14,14625,14488,14488,,,,,,CION,2019-11-13
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,6.50%,,1 Month LIBOR,650,2022-09-01,2022-09-01,11953,11833,11833,,,,,,CION,2019-11-13
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,9.50%,,1 Month LIBOR,950,2021-05-26,2021-05-26,11250,11119,11119,,,,,,CION,2019-11-13
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,8.00%,,1 Month LIBOR,800,2023-05-02,2023-05-02,19850,19850,19850,,,,,,CION,2019-11-13
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,6.25%,,1 Month LIBOR,625,2023-05-30,2023-05-30,17888,17888,17888,,,,,,CION,2019-11-13
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,5.50%,,3 Month LIBOR,550,2025-11-20,2025-11-20,15000,14852,14852,,,,,,CION,2019-11-13
Key Surgical LLC,co_6b5b7afd1f5b,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,475,2023-06-01,2023-06-01,997,979,979,,,,,,CION,2019-11-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,,1 Month LIBOR,775,2022-04-07,2022-04-07,7122,7059,7059,,,,,,CION,2019-11-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,,1 Month LIBOR,775,2022-04-07,2022-04-07,4123,4087,4087,,,,,,CION,2019-11-13
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,5.50%,,3 Month LIBOR,550,2024-04-26,2024-04-26,13513,13294,13294,,,,,,CION,2019-11-13
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,7.50%,,1 Month LIBOR,750,2020-12-29,2020-12-29,4078,4056,4056,,,,,,CION,2019-11-13
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,7.50%,,1 Month EURIBOR,750,2020-12-29,2020-12-29,4065,4546,4546,,,,,,CION,2019-11-13
Lannett Company Inc.,co_b5014713d1ad,First Lien,Pharmaceuticals & Biotechnology,5.38%,,1 Month LIBOR,538,2022-11-25,2022-11-25,6974,6876,6876,,,,,,CION,2019-11-13
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,5.88%,,3 Month LIBOR,588,2022-12-09,2022-12-09,4954,4619,4619,,,,,,CION,2019-11-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,7.00%,,3 Month LIBOR,700,2023-04-16,2023-04-16,45513,44641,44641,,,,,,CION,2019-11-13
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,1.00%,,N/A,,,2023-04-16,4150,,,,,,,,CION,2019-11-13
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,5.75%,,1 Month LIBOR,575,2024-12-22,2024-12-22,4988,4942,4942,,,,,,CION,2019-11-13
Longview Power LLC,co_92eac9208b61,First Lien,Energy,6.00%,,3 Month LIBOR,600,2021-04-13,2021-04-13,14923,13057,13057,,,,,,CION,2019-11-13
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,5.00%,,1 Month LIBOR,500,2020-06-06,2020-06-06,5911,5727,5727,,,,,,CION,2019-11-13
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,7.00%,,3 Month LIBOR,700,2023-12-21,2023-12-21,43000,43000,43000,,,,,,CION,2019-11-13
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,1.00%,,N/A,,,2023-12-21,3000,,,,,,,,CION,2019-11-13
Ministry Brands LLC,co_957135afbba6,First Lien,Other,4.00%,,1 Month LIBOR,400,2022-12-02,2022-12-02,11992,11935,11935,,,,,,CION,2019-11-13
Hyperion Materials & Technologies Inc.,co_928ce5c4c945,First Lien,Chemicals,7.50%,,1 Month LIBOR,550,2026-08-28,2026-08-28,10000,9801,9801,,,,,,CION,2019-11-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,10.00%,,6 Month LIBOR,900,2023-11-19,2023-11-19,12094,12020,12020,,,,,,CION,2019-11-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,1.00%,,N/A,,,2023-11-19,7852,,,,,,,,CION,2019-11-13
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,11.50%,,1 Month LIBOR,1050,2020-11-23,2020-11-23,7330,7117,7117,,,,,,CION,2019-11-13
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,6.00%,,3 Month LIBOR,500,2023-04-03,2023-04-03,15797,15783,15783,,,,,,CION,2019-11-13
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,650,2022-12-15,2022-12-15,37835,37753,37753,,,,,,CION,2019-11-13
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,650,2022-12-15,2022-12-15,433,433,433,,,,,,CION,2019-11-13
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,0.50%,,N/A,,,2022-12-15,2271,,,,,,,,CION,2019-11-13
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,7.00%,,1 Month LIBOR,600,2022-06-22,2022-06-22,8922,8812,8812,,,,,,CION,2019-11-13
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,6.75%,,3 Month LIBOR,575,2025-06-14,2025-06-14,14058,13938,13938,,,,,,CION,2019-11-13
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,650,2022-09-01,2022-09-01,11849,11750,11750,,,,,,CION,2019-11-13
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,9.00%,,3 Month LIBOR,800,2023-05-02,2023-05-02,19750,19750,19750,,,,,,CION,2019-11-13
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,7.25%,,3 Month LIBOR,625,2023-05-30,2023-05-30,17550,17550,17550,,,,,,CION,2019-11-13
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,9.50%,,3 Month LIBOR,850,2024-10-01,2024-10-01,9863,9773,9773,,,,,,CION,2019-11-13
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,550,2025-11-20,2025-11-20,16365,16041,16041,,,,,,CION,2019-11-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,775,2022-04-07,2022-04-07,7283,7023,7023,,,,,,CION,2019-11-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,775,2022-04-07,2022-04-07,4311,4268,4268,,,,,,CION,2019-11-13
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,6.50%,,3 Month LIBOR,550,2024-04-26,2024-04-26,8348,8228,8228,,,,,,CION,2019-11-13
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,8.50%,,1 Month LIBOR,750,2020-12-29,2020-12-29,3660,3647,3647,,,,,,CION,2019-11-13
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,8.50%,,1 Month EURIBOR,750,2020-12-29,2020-12-29,3705,4149,4149,,,,,,CION,2019-11-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,550,2024-10-31,2024-10-31,20578,20288,20288,,,,,,CION,2019-11-13
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,6.50%,,3 Month LIBOR,550,2024-10-31,2024-10-31,4297,4237,4237,,,,,,CION,2019-11-13
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,6.88%,,3 Month LIBOR,588,2022-12-09,2022-12-09,4759,4489,4489,,,,,,CION,2019-11-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.00%,,3 Month LIBOR,700,2023-04-16,2023-04-16,1350,1350,1350,,,,,,CION,2019-11-13
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,1.00%,,N/A,,,2023-04-16,3650,,,,,,,,CION,2019-11-13
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.00%,,3 Month LIBOR,700,2023-04-16,2023-04-16,44325,43600,43600,,,,,,CION,2019-11-13
Longview Power LLC,co_92eac9208b61,First Lien,Energy,7.00%,,3 Month LIBOR,600,2021-04-13,2021-04-13,17791,16180,16180,,,,,,CION,2019-11-13
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,7.00%,,1 Month LIBOR,600,2023-12-08,2023-12-08,9448,9448,9448,,,,,,CION,2019-11-13
Manna Pro Products LLC,co_346be84f1971,Other Debt,Retail,1.00%,,N/A,,,2019-12-08,5528,,,,,,,,CION,2019-11-13
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,3 Month LIBOR,400,2022-07-01,,,14411,14411,14411,,,,,CION,2019-11-13
ACProducts Inc.,co_d43c4a5556dc,First Lien,Construction,9.50%,,1 Month LIBOR,550,2024-02-15,,,4938,4713,4713,,,,,CION,2019-11-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,10.50%,,3 Month LIBOR,750,2023-07-02,,,14043,13923,13923,,,,,CION,2019-11-13
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,0.38%,,N/A,,,2020-07-02,1600,,,,,,,,CION,2019-11-13
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,800,2023-12-31,,,11820,11820,11820,,,,,CION,2019-11-13
Adapt Laser Acquisition Inc.,co_03441fa0a155,Other Debt,Other,0.50%,,N/A,,,2023-12-31,2000,,,,,,,,CION,2019-11-13
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,550,2025-05-09,,,9900,9724,9724,,,,,CION,2019-11-13
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,8.00%,,3 Month LIBOR,500,2025-08-15,,,5417,5355,5355,,,,,CION,2019-11-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,9.50%,,1 Month LIBOR,550,2025-10-10,,,7850,7744,7744,,,,,CION,2019-11-13
Allen Media Broadcasting LLC,co_aa18ab9a797e,First Lien,Manufacturing,9.25%,,3 Month LIBOR,625,2024-07-03,,,24844,24223,24223,,,,,CION,2019-11-13
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,9.50%,,3 Month LIBOR,650,2023-08-30,,,74030,72513,72513,,,,,CION,2019-11-13
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,450,2020-07-31,,,12965,12527,12527,,,,,CION,2019-11-13
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,12.50%,,N/A,,,2020-06-11,9339,8968,8968,,,,,,CION,2019-11-13
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,750,2023-12-31,,,1574,1578,1578,,,,,CION,2019-11-13
American Media LLC,co_2e663685a3bf,Other Debt,Media & Entertainment,0.50%,,N/A,,,2023-12-31,128,,,,,,,,CION,2019-11-13
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,9.50%,,3 Month LIBOR,650,2021-12-08,,,19566,18527,18527,,,,,CION,2019-11-13
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,9.00%,,1 Month LIBOR,600,2024-06-21,,,29700,29200,29200,,,,,CION,2019-11-13
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,10.50%,,3 Month LIBOR,950,2024-09-09,,,833,833,833,,,,,CION,2019-11-13
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other Debt,Manufacturing,0.50%,,N/A,,,2024-09-09,1333,,,,,,,,CION,2019-11-13
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,8.00%,,3 Month LIBOR,500,2024-05-10,,,10451,9934,9934,,,,,CION,2019-11-13
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,8.50%,,1 Month LIBOR,550,2025-06-09,,,10977,10882,10882,,,,,CION,2019-11-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,9.50%,,1 Month LIBOR,650,2023-03-30,,,712,712,712,,,,,CION,2019-11-13
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,8.25%,,1 Month LIBOR,525,2024-04-05,,,10770,10623,10623,,,,,CION,2019-11-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,8.00%,,3 Month LIBOR,500,2026-01-31,,,9925,9739,9739,,,,,CION,2019-11-13
Bi-Lo LLC,co_02872546390d,First Lien,Retail,10.00%,,3 Month LIBOR,800,2024-05-31,,,12930,12582,12582,,,,,CION,2019-11-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,9.50%,,1 Month LIBOR,650,2023-11-14,,,25763,25563,25563,,,,,CION,2019-11-13
Achilles Acquisition LLC,co_615d333c037d,First Lien,Other,8.00%,,1 Month LIBOR,400,2025-10-11,,,739,739,739,,,,,CION,2019-11-13
Achilles Acquisition LLC,co_615d333c037d,Other Debt,Other,,,,,,,2020-01-11,,,43,,,,,CION,2019-11-13
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,0.38%,,N/A,,,2020-07-02,,,2069,,,,,,CION,2019-11-13
Adapt Laser Acquisition Inc.,co_03441fa0a155,Other Debt,Other,0.50%,,N/A,,,2023-12-31,,,1500,,,,,,CION,2019-11-13
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,12.50%,,N/A,,,2020-06-11,,,9293,8968,8968,,,,CION,2019-11-13
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,9.00%,,3 Month LIBOR,800,2020-08-24,,,18503,18451,18451,,,,,CION,2019-11-13
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,0.50%,,N/A,,,2020-08-24,,,1778,,,,,,CION,2019-11-13
Canam Construction Inc.,co_50071ecb32dd,First Lien,Construction,7.00%,,1 Month LIBOR,500,2024-07-01,,,4975,4963,4963,,,,,CION,2019-11-13
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,7.00%,,3 Month LIBOR,500,2023-07-31,,,8394,7905,7905,,,,,CION,2019-11-13
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,7.25%,,1 Month LIBOR,525,2024-09-01,,,14437,14371,14371,,,,,CION,2019-11-13
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.63%,,1 Month LIBOR,563,2021-10-06,,,24660,24682,24682,,,,,CION,2019-11-13
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,,2019-12-29,7804,2592,7804,,,,,,CION,2019-11-13
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.00%,,2 Month LIBOR,800,2025-08-28,13393,13092,13393,,,,,,,CION,2019-11-13
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,1 Month LIBOR,825,2022-05-29,6000,5958,6000,,,,,,,CION,2019-11-13
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,800,2023-12-29,5000,4931,5000,,,,,,,CION,2019-11-13
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,2 Month LIBOR,725,2022-09-19,15050,14971,15050,,,,,,,CION,2019-11-13
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,750,2022-01-02,12823,12636,12823,,,,,,,CION,2019-11-13
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,750,2026-03-13,15000,14863,15000,,,,,,,CION,2019-11-13
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.00%,,3 Month LIBOR,900,2023-11-17,5000,4943,5000,,,,,,,CION,2019-11-13
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,925,2022-01-16,15193,15193,15193,,,,,,,CION,2019-11-13
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,2025-01-19,9000,3799,9000,,,,,,,CION,2019-11-13
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,,2025-10-29,2000,1163,2000,,,,,,,CION,2019-11-13
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,,2025-04-15,4000,2334,4000,,,,,,,CION,2019-11-13
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,,2026-02-02,10000,9498,10000,,,,,,,CION,2019-11-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,,,,,511255,,,,1642,,CION,2019-11-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,,,,132367,,,,13,,CION,2019-11-13
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,,,321260,,,,5285,,CION,2019-11-13
Charming Charlie LLC,co_ee62edbc0917,Common Equity,Retail,,,,,,,,,30046243,,,,1302,,CION,2019-11-13
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,12.00%,,1818182,,,,3000,,,cost_suspicious_vs_size,CION,2019-11-13
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,12.00%,,12677833,,,,9200,,,cost_suspicious_vs_size,CION,2019-11-13
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,4914556,,,,200,,CION,2019-11-13
F+W Media Inc.,co_0bb37472842f,Common Equity,Manufacturing,,,,,,,,,31211,,,,,,CION,2019-11-13
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,,,,,500,,,,563,,CION,2019-11-13
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,,,7842273,,,,3335,,CION,2019-11-13
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,,2015-01-16,2022-01-16,10051,,,10051,,,,,CION,2019-11-13
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,,2025-01-19,9000,,,3697,,,,,CION,2019-11-13
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,,,2025-10-29,2000,,,1163,,,,,CION,2019-11-13
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,,,2025-04-15,4000,,,2272,,,,,CION,2019-11-13
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,,,2026-02-02,10000,,,9371,,,,,CION,2019-11-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,769,,,205,,,,,CION,2019-11-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,135,,,,,,,,CION,2019-11-13
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,2508,,,,,,,,CION,2019-11-13
Ascent Resources,co_f777aecfda26,Common Equity,Energy,,,,,,,511255,,,1642,,,,,CION,2019-11-13
Ascent Resources,co_f777aecfda26,Warrants,Energy,,,,,,,132367,,,13,,,,,CION,2019-11-13
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,321260,,,5285,,,,,CION,2019-11-13
Charming Charlie LLC,co_ee62edbc0917,Common Equity,Retail,,,,,,,30046243,,,1302,,,,,CION,2019-11-13
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,,12.00%,,,,2727273,,,5004,,,,,,CION,2019-11-13
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,4914556,,,200,,,,,CION,2019-11-13
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,,12.00%,,,,12677833,,,12734,,,,,,CION,2019-11-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Common Equity,Food & Beverage,,,,,,,2985,,,5249,,,,,CION,2019-11-13
David's Bridal Inc.,co_156d46dea536,Common Equity,Retail,,,,,,,32296,,,580,,,,,CION,2019-11-13
F+W Media Inc.,co_0bb37472842f,Common Equity,Manufacturing,,,,,,,31211,,,,,,,,CION,2019-11-13
HDNet Holdco LLC,co_fc7f2b466bd8,Preferred Equity,Manufacturing,,,,,,,0.67,,, ,,,,,CION,2019-11-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,1000000,,,1000,,,,,CION,2019-11-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,155880,,, ,,,,,CION,2019-11-13
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,,,500,,,563,,,,,CION,2019-11-13
Mount Logan Capital Inc.,co_9108dc9c9af0,Common Equity,Financial Services,,,,,,,7842273,,,3335,,,,,CION,2019-11-13
NS NWN Acquisition LLC,co_b390f8d4f3e5,Other,Other,,,,,,,346,,,393,,,,,CION,2019-11-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,,,,,,,5573,,,,,,,,CION,2019-11-13
