company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cadence Aerospace LLC,First Lien,Aerospace & Defense,,,,8.5%,1%,,,39491,39388,39195,,39388,,,,,,CION,2023-05-10
Carestream Health Inc.,First Lien,,,,,7.5%,1%,,,7596,7596,7520,,7596,,,,,,CION,2023-05-10
CB URS Holdings Corp.,First Lien,,,,,5.75%,1%,,,14826,14797,10656,,14797,,,,,,CION,2023-05-10
Celerity Acquisition Holdings LLC,First Lien,,,,,8.5%,1%,,,14738,14738,14443,,14738,,,,,,CION,2023-05-10
Cennox Inc.,First Lien,,,,,6%,1%,,,22455,22455,22371,,22455,,,,,,CION,2023-05-10
Cennox Inc.,First Lien,,,,,6%,1%,,,11666,11613,11623,,11613,,,,,,CION,2023-05-10
Cennox Inc.,First Lien,,,,,6%,1%,,,2987,2987,2976,,2987,,,,,,CION,2023-05-10
Cennox Inc.,First Lien,,,,,,,,,7193,0,-27,,0,,,,,,CION,2023-05-10
CION/EagleTree Partners LLC.,First Lien,,14%,,,,,,,54827,54827,54827,,54827,,,,,,CION,2023-05-10
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,26763,26725,26763,,26725,,,,,,CION,2023-05-10
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,2725,2703,2725,,2703,,,,,,CION,2023-05-10
CircusTrix Holdings LLC.,First Lien,,,,,5.5%,1%,,,754,745,900,,745,,,,,,CION,2023-05-10
Community Tree Service LLC.,First Lien,Business Services,,,,8.5%,1%,,,12438,12438,11878,,12438,,,,,,CION,2023-05-10
Country Fresh Holdings LLC.,First Lien,,,,,5%,1%,,,877,765,75,,765,,,,,,CION,2023-05-10
Country Fresh Holdings LLC.,First Lien,,,,,5%,1%,,,355,316,30,,316,,,,,,CION,2023-05-10
Coyote Buyer LLC.,First Lien,,,,,6%,1%,,,33950,33798,33611,,33798,,,,,,CION,2023-05-10
Coyote Buyer LLC.,First Lien,,,,,8%,1%,,,6109,6032,6109,,6032,,,,,,CION,2023-05-10
Coyote Buyer LLC.,First Lien,,,,,,,,,2500,0,-25,,0,,,,,,CION,2023-05-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6%,1%,,,12895,12895,12895,,12895,,,,,,CION,2023-05-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6%,1%,,,996,996,996,,996,,,,,,CION,2023-05-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,6%,1%,,,760,760,760,,760,,,,,,CION,2023-05-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2023-05-10
Critical Nurse Staffing LLC.,First Lien,Business Services,,,,,,,,240,0,0,,0,,,,,,CION,2023-05-10
David's Bridal LLC.,First Lien,,,,,10%,1%,,,13166,12419,7702,,12419,,,,,,CION,2023-05-10
David's Bridal LLC.,First Lien,,,,,10%,1%,,,5426,5426,3038,,5426,,,,,,CION,2023-05-10
David's Bridal LLC.,First Lien,,,,,10%,1%,,,6014,5457,0,,5457,,,,,,CION,2023-05-10
David's Bridal LLC.,First Lien,,,,,7%,1%,,,865,793,0,,793,,,,,,CION,2023-05-10
Deluxe Entertainment Services Inc.,First Lien,Media & Entertainment,,,,6.5%,1%,,,2593,2542,130,,2542,,,,,,CION,2023-05-10
Dermcare Management LLC.,First Lien,Business Services,,,,6%,1%,,,9332,9165,9251,,9165,,,,,,CION,2023-05-10
Dermcare Management LLC.,First Lien,Business Services,,,,6%,1%,,,3531,3453,3501,,3453,,,,,,CION,2023-05-10
Dermcare Management LLC.,First Lien,Business Services,,,,6%,,,,358,358,355,,358,,,,,,CION,2023-05-10
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,698,0,-6,,0,,,,,,CION,2023-05-10
Dermcare Management LLC.,First Lien,Business Services,,,,,,,,985,0,-9,,0,,,,,,CION,2023-05-10
DMT Solutions Global Corp.,First Lien,,,,,7.5%,1%,,,3910,3884,3721,,3884,,,,,,CION,2023-05-10
Emerald Technologies (U.S.) Acquisitionco Inc..,First Lien,,,,,6.25%,1%,,,2925,2876,2779,,2876,,,,,,CION,2023-05-10
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,8.5%,,,,1%,,,23488,23400,23488,,23400,,,,,,CION,2023-05-10
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,5%,,,,,,,0,0,1368,,0,,,,,,CION,2023-05-10
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,6%,1%,,,25072,25072,25260,,25072,,,,,,CION,2023-05-10
Flatworld Intermediate Corp..,First Lien,Media & Entertainment,,,,,,,,5865,0,44,,0,,,,,fair_value_suspicious_vs_size,CION,2023-05-10
FuseFX LLC.,First Lien,,,,,5.75%,1%,,,19744,19640,19547,,19640,,,,,,CION,2023-05-10
Fusion Connect Inc.,First Lien,,,,,8.5%,1%,,,19677,19222,19677,,19222,,,,,,CION,2023-05-10
Future Pak LLC.,First Lien,,,,,10%,2%,,,22183,22183,22183,,22183,,,,,,CION,2023-05-10
Gold Medal Holdings Inc.,First Lien,,,,,7%,1%,,,14759,14639,14575,,14639,,,,,,CION,2023-05-10
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,2404,2329,2094,,2329,,,,,,CION,2023-05-10
GSC Technologies Inc.,First Lien,,,,,5%,1%,,,935,905,612,,905,,,,,,CION,2023-05-10
GSC Technologies Inc.,First Lien,,,,,10%,1%,,,150,150,150,,150,,,,,,CION,2023-05-10
H.W. Lochner Inc.,First Lien,,,,,5.75%,1%,,,8828,8763,8828,,8763,,,,,,CION,2023-05-10
H.W. Lochner Inc.,First Lien,,,,,6.75%,1%,,,7439,7229,7215,,7229,,,,,,CION,2023-05-10
H.W. Lochner Inc.,First Lien,,,,,5.75%,1%,,,775,765,775,,765,,,,,,CION,2023-05-10
H.W. Lochner Inc.,First Lien,,,,,,,,,225,0,0,,0,,,,,,CION,2023-05-10
Harland Clarke Holdings Corp.,First Lien,,,,,7.75%,1%,,,9186,9180,7674,,9180,,,,,,CION,2023-05-10
Heritage Power LLC.,First Lien,,,,,5%,,,,8622,6908,3837,,6908,,,,,,CION,2023-05-10
Hilliard Martinez & Gonzales LLP.,First Lien,,,,,12%,2%,,,22706,22670,22706,,22670,,,,,,CION,2023-05-10
Hollander Intermediate LLC.,First Lien,Media & Entertainment,,,,8.75%,2%,,,17249,16832,16538,,16832,,,,,,CION,2023-05-10
Homer City Generation LP.,First Lien,,15%,,,,,,,12222,12076,8209,,12076,,,,,,CION,2023-05-10
Homer City Generation LP.,First Lien,,17%,,,,,,,1000,1000,1060,,1000,,,,,,CION,2023-05-10
Hudson Hospital Opco LLC.,First Lien,Healthcare,,,,8%,3%,,,2186,2146,2169,,2146,,,,,,CION,2023-05-10
HUMC Holdco LLC.,First Lien,,8%,,,,3%,,,7827,7827,7827,,7827,,,,,,CION,2023-05-10
HW Acquisition LLC.,First Lien,,,,,5%,,,,18828,18694,17393,,18694,,,,,,CION,2023-05-10
HW Acquisition LLC.,First Lien,,,,,5%,,,,733,713,677,,713,,,,,,CION,2023-05-10
HW Acquisition LLC.,First Lien,,,,,,,,,2200,0,-168,,0,,,,,,CION,2023-05-10
ICA Foam Holdings LLC.,First Lien,,,,,6.75%,1%,,,19900,19555,19477,,19555,,,,,,CION,2023-05-10
IJKG Opco LLC.,First Lien,,,,,8%,3%,,,1457,1432,1446,,1432,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC.,First Lien,Media & Entertainment,6%,,,,,,,10934,10905,4702,,10905,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC.,First Lien,Media & Entertainment,,,,9%,,,,2491,2308,2491,,2308,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC.,First Lien,Media & Entertainment,,,,10%,1%,,,1577,1681,1577,,1681,,,,,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC.,First Lien,Media & Entertainment,,,,9%,,,,1397,1374,1397,,1374,,,,,,CION,2023-05-10
Inotiv Inc.,First Lien,,,,,6.25%,1%,,,16391,16154,15818,,16154,,,,,,CION,2023-05-10
Instant Web LLC.,First Lien,,,,,7%,1%,,,40985,40985,24847,,40985,,,,,,CION,2023-05-10
Instant Web LLC.,First Lien,,,,,6.5%,1%,,,1186,1186,1180,,1186,,,,,,CION,2023-05-10
Instant Web LLC.,First Lien,,,,,3.75%,,,,458,458,469,,458,,,,,,CION,2023-05-10
Instant Web LLC.,First Lien,,,,,,,,,1517,0,-8,,0,,,,,,CION,2023-05-10
Instant Web LLC.,First Lien,,,,,,,,,3246,0,-16,,0,,,,,,CION,2023-05-10
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,13536,13453,13469,,13453,,,,,,CION,2023-05-10
Invincible Boat Company LLC.,First Lien,,,,,6.5%,1.5%,,,559,559,556,,559,,,,,,CION,2023-05-10
Invincible Boat Company LLC.,First Lien,,,,,,,,,239,0,-1,,0,,,,,,CION,2023-05-10
INW Manufacturing LLC.,First Lien,Industrials,,,,5.75%,0.75%,,,18500,18098,17205,,18098,,,,,,CION,2023-05-10
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,7107,7042,7036,,7042,,,,,,CION,2023-05-10
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,2036,2018,2015,,2018,,,,,,CION,2023-05-10
Ironhorse Purchaser LLC.,First Lien,,,,,6.5%,1%,,,109,101,108,,101,,,,,,CION,2023-05-10
Ironhorse Purchaser LLC.,First Lien,,,,,0.5%,,,,707,0,-7,,0,,,,,,CION,2023-05-10
Isagenix International LLC.,First Lien,,,,,7.75%,1%,,,16229,15192,13916,,15192,,,,,,CION,2023-05-10
Jenny C Acquisition Inc.,First Lien,,,,,9%,1.75%,,,11789,11745,2358,,11745,,,,,,CION,2023-05-10
Jenny C Acquisition Inc.,First Lien,,,,,8%,1.75%,,,443,443,443,,443,,,,,,CION,2023-05-10
JP Intermediate B LLC.,First Lien,Media & Entertainment,,,,5.5%,1%,,,13208,13082,7837,,13082,,,,,,CION,2023-05-10
K&N Parent Inc.,First Lien,,,,,8.25%,1%,,,5441,5441,5427,,5441,,,,,,CION,2023-05-10
K&N Parent Inc.,First Lien,,,,,8%,1%,,,4263,4111,4439,,4111,,,,,,CION,2023-05-10
Klein Hersh LLC.,First Lien,,,,,11.39%,0.5%,,,20273,20273,20222,,20273,,,,,,CION,2023-05-10
KNB Holdings Corp.,First Lien,,,,,5.5%,1%,,,7634,7387,1651,,7387,,,,,,CION,2023-05-10
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,27788,27598,27651,,27598,,,,,,CION,2023-05-10
LAV Gear Holdings Inc.,First Lien,,,,,6.28%,1%,,,4558,4555,4541,,4555,,,,,,CION,2023-05-10
LGC US Finco LLC.,First Lien,,,,,6.5%,1%,,,11454,11225,11124,,11225,,,,,,CION,2023-05-10
Lift Brands Inc.,First Lien,,,,,7.5%,1%,,,23228,23228,23228,,23228,,,,,,CION,2023-05-10
Lift Brands Inc.,First Lien,,9.5%,,,,,,,5642,5583,5332,,5583,,,,,,CION,2023-05-10
Lift Brands Inc.,First Lien,,9.5%,,,,,,,5296,4982,4648,,4982,,,,,,CION,2023-05-10
MacNeill Pride Group Corp.,First Lien,,,,,6.5%,1%,,,17759,17670,17404,,17670,,,,,,CION,2023-05-10
MacNeill Pride Group Corp.,First Lien,,,,,6.5%,1%,,,7890,7823,7732,,7823,,,,,,CION,2023-05-10
MacNeill Pride Group Corp.,First Lien,,,,,,,,,2017,0,-40,,0,,,,,,CION,2023-05-10
Manus Bio Inc.,First Lien,,13%,,,,,,,13719,13644,13719,,13644,,,,,,CION,2023-05-10
Mimeo.com Inc.,First Lien,,,,,6.8%,1%,,,22156,22156,21990,,22156,,,,,,CION,2023-05-10
Mimeo.com Inc.,First Lien,,,,,6.8%,1%,,,2256,2256,2239,,2256,,,,,,CION,2023-05-10
Mimeo.com Inc.,First Lien,,,,,,,,,3000,0,-23,,0,,,,,,CION,2023-05-10
Moss Holding Company.,First Lien,,,,,6.5%,1%,,,19526,19464,18842,,19464,,,,,,CION,2023-05-10
Moss Holding Company,First Lien,,,,,,,,,106,0,-4,,0,,,,,,CION,2023-05-10
Moss Holding Company,First Lien,,,,,,,,,2126,0,-74,,0,,,,,,CION,2023-05-10
Neptune Flood Inc.,First Lien,,,,,6%,1%,,,6208,6175,6270,,6175,,,,,,CION,2023-05-10
NewsCycle Solutions Inc.,First Lien,,,,,7%,1%,,,12413,12408,12413,,12408,,,,,,CION,2023-05-10
NWN Parent Holdings LLC.,First Lien,,,,,8%,1%,,,12688,12611,12577,,12611,,,,,,CION,2023-05-10
NWN Parent Holdings LLC.,First Lien,,,,,8%,1%,,,1020,1008,1011,,1008,,,,,,CION,2023-05-10
NWN Parent Holdings LLC.,First Lien,,,,,,,,,480,0,-4,,0,,,,,,CION,2023-05-10
OpCo Borrower LLC.,First Lien,,,,,6.5%,1%,,,11315,11205,11315,,11205,,,,,,CION,2023-05-10
OpCo Borrower LLC.,First Lien,,,,,,,,,1042,0,0,,0,,,,,,CION,2023-05-10
Optio Rx LLC.,First Lien,,,,,7%,0%,,,15929,15900,15610,,15900,,,,,,CION,2023-05-10
Optio Rx LLC.,First Lien,,,,,10%,0%,,,2515,2507,2615,,2507,,,,,,CION,2023-05-10
Pentec Acquisition Corp.,First Lien,,,,,6%,1%,,,24688,24509,24688,,24509,,,,,,CION,2023-05-10
PH Beauty Holdings III. Inc.,First Lien,Consumer & Retail,,,,5%,0%,,,9550,9208,8679,,9208,,,,,,CION,2023-05-10
Playboy Enterprises Inc.,First Lien,,,,,6.25%,0.5%,,,19527,19166,18599,,19166,,,,,,CION,2023-05-10
Project Castle Inc.,First Lien,,,,,5.5%,0.5%,,,9950,8985,8520,,8985,,,,,,CION,2023-05-10
RA Outdoors LLC.,First Lien,,,,,6.75%,1%,,,10979,10979,10938,,10979,,,,,,CION,2023-05-10
RA Outdoors LLC.,First Lien,,,,,7.75%,1%,,,315,145,314,,145,,,,,,CION,2023-05-10
RA Outdoors LLC.,First Lien,,,,,,,,,735,0,-1,,0,,,,,,CION,2023-05-10
Retail Services WIS Corp.,First Lien,Consumer & Retail,,,,7.75%,1%,,,9423,9264,9140,,9264,,,,,,CION,2023-05-10
Robert C. Hilliard L.LP.,First Lien,,,,,12%,2%,,,1890,1890,1890,,1890,,,,,,CION,2023-05-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,8%,1%,,,16173,16173,16133,,16173,,,,,,CION,2023-05-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,8%,1%,,,1538,1538,1535,,1538,,,,,,CION,2023-05-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,8%,1%,,,951,951,949,,951,,,,,,CION,2023-05-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,962,0,-2,,0,,,,,,CION,2023-05-10
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,865,0,-2,,0,,,,,,CION,2023-05-10
RumbleOn Inc.,First Lien,,,,,8.25%,1%,,,13284,12542,12587,,12542,,,,,,CION,2023-05-10
RumbleOn Inc.,First Lien,,,,,8.25%,1%,,,4019,3992,3808,,3992,,,,,,CION,2023-05-10
Securus Technologies Holdings Inc.,First Lien,,,,,4.5%,1%,,,3858,3433,3848,,3433,,,,,,CION,2023-05-10
Sequoia Healthcare Management LLC.,First Lien,Healthcare,12.75%,,,,,,,8525,8456,10720,,8456,,,,,,CION,2023-05-10
Service Compression LLC.,First Lien,Business Services,,,,10%,1%,,,23091,22763,23091,,22763,,,,,,CION,2023-05-10
Service Compression LLC.,First Lien,Business Services,,,,10%,1%,,,4564,4461,4565,,4461,,,,,,CION,2023-05-10
Service Compression LLC.,First Lien,Business Services,,,,,,,,2791,0,0,,0,,,,,,CION,2023-05-10
Sleep Opco LLC.,First Lien,,,,,6.5%,1%,,,13739,13539,13619,,13539,,,,,,CION,2023-05-10
Sleep Opco LLC.,First Lien,,,,,6.5%,1%,,,525,500,520,,500,,,,,,CION,2023-05-10
Sleep Opco LLC.,First Lien,,,,,7%,1%,,,400,394,397,,394,,,,,,CION,2023-05-10
Sleep Opco LLC.,First Lien,,,,,,,,,1225,0,-11,,0,,,,,,CION,2023-05-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,13855,13851,7343,,13851,,,,,,CION,2023-05-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,1231,1231,603,,1231,,,,,,CION,2023-05-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,586,586,592,,586,,,,,,CION,2023-05-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,791,710,388,,710,,,,,,CION,2023-05-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,752,752,368,,752,,,,,,CION,2023-05-10
Spinal USA Inc.,First Lien,,,,,9.5%,,,,627,562,332,,562,,,,,,CION,2023-05-10
STATinMED LLC.,First Lien,,,,,9.5%,2%,,,9548,9548,9333,,9548,,,,,,CION,2023-05-10
STATinMED LLC.,First Lien,,,,,9.5%,2%,,,160,157,162,,157,,,,,,CION,2023-05-10
Thrill Holdings LLC.,First Lien,,,,,6.5%,1%,,,20265,20265,19940,,20265,,,,,,CION,2023-05-10
Thrill Holdings LLC.,First Lien,,,,,,1%,,,1739,1739,1730,,1739,,,,,,CION,2023-05-10
Thrill Holdings LLC.,First Lien,,,,,,,,,3261,0,-16,,0,,,,,,CION,2023-05-10
Trademark Global LLC.,First Lien,,,,,7.5%,1%,,,15492,15460,15027,,15460,,,,,,CION,2023-05-10
Trammell P.C.,First Lien,,,,,15.5%,2%,,,13129,13129,13096,,13129,,,,,,CION,2023-05-10
Usalco LLC.,First Lien,,,,,6%,1%,,,24688,24493,24441,,24493,,,,,,CION,2023-05-10
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,7509,7509,7681,,7509,,,,,,CION,2023-05-10
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,11%,1%,,,429,429,686,,429,,,,,,CION,2023-05-10
Williams Industrial Services Group Inc.,First Lien,Industrials,,,,1%,,,,1000,0,0,,0,,,,,,CION,2023-05-10
Wok Holdings Inc.,First Lien,,,,,6.5%,0%,,,25039,24329,22661,,24329,,,,,,CION,2023-05-10
WorkGenius Inc.,First Lien,,,,,7%,0.5%,,,10411,10411,10411,,10411,,,,,,CION,2023-05-10
WorkGenius Inc.,First Lien,,,,,7%,0.5%,,,180,166,180,,166,,,,,,CION,2023-05-10
WorkGenius Inc.,First Lien,,,,,0.5%,,,,570,0,0,,0,,,,,,CION,2023-05-10
Xenon Arc Inc.,First Lien,,,,,5.25%,0.75%,,,3905,3869,3866,,3869,,,,,,CION,2023-05-10
Yak Access LLC.,First Lien,,,,,6.4%,1%,,,2972,2972,2976,,2972,,,,,,CION,2023-05-10
Global Tel*Link Corp.,Second Lien,,,,,10%,0%,,,11500,11386,11443,,11386,,,,,,CION,2023-05-10
OpCo Borrower LLC.,Second Lien,,12.5%,,,,,,,12500,11697,11500,,11697,,,,,,CION,2023-05-10
RA Outdoors LLC,Second Lien,,,,,9%,1%,,,1823,1823,1820,,1823,,,,,,CION,2023-05-10
Securus Technologies Holdings Inc.,Second Lien,,,,,8.25%,1%,,,2942,2929,2884,,2929,,,,,,CION,2023-05-10
TMK Hawk Parent Corp.,Second Lien,,,,,8%,1%,,,13393,13267,11350,,13267,,,,,,CION,2023-05-10
APIDOS CLO XVI Subordinated Notes.,Other Equity,,0%,,,,,,,9000,1217,48,,1217,,,,,fair_value_suspicious_vs_size,CION,2023-05-10
Galaxy XV CLO Ltd.,Other Equity,,19.3%,,,,,,,4000,1389,1085,,1389,,,,,,CION,2023-05-10
Lucky Bucks Holdings LLC.,Unsecured Debt,,12.5%,,,,,,,23572,22860,8132,,22860,,,,,,CION,2023-05-10
WPLM Acquisition Corp.,Unsecured Debt,,15%,,,,,,,7623,7571,7385,,7571,,,,,,CION,2023-05-10
ARC Financial Partners LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2023-05-10
Ascent Resources - Marcellus LLC,Other Equity,,,,,,,,,,1642,1074,,1642,,,,511255,,CION,2023-05-10
Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21758,19710,,21758,,,,613262,,CION,2023-05-10
CF Arch Holdings LLC,Other Equity,,,,,,,,,,381,457,,381,,,,380952,,CION,2023-05-10
CION/EagleTree Partners LLC,Preferred Equity,,,,,,,,,,22073,25764,,22073,,,,22072841,,CION,2023-05-10
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2023-05-10
DBI Investors Inc.,Other Equity,,,,,,,,,,802,0,,802,,,,20000,,CION,2023-05-10
DBI Investors Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,1733,,CION,2023-05-10
DBI Investors Inc.,Other Equity,,,,,,,,,,140,0,,140,,,,1396,,CION,2023-05-10
DBI Investors Inc.,Other Equity,,,,,,,,,,410,0,,410,,,,4183,,CION,2023-05-10
DBI Investors Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,39423,,CION,2023-05-10
DBI Investors Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,7500,,CION,2023-05-10
FWS Parent Holdings LLC,Other Equity,,,,,,,,,,800,707,,800,,,,35242,,CION,2023-05-10
GSC Technologies Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,807268,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,1000,0,,1000,,,,1000000,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,2133,0,,2133,,,,2632771,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,2633,0,,2633,,,,2632771,,CION,2023-05-10
Independent Pet Partners Intermediate Holdings LLC,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,155880,,CION,2023-05-10
Instant Web Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2023-05-10
K&N Holdco LLC,Other Equity,,,,,,,,,,8355,6867,,8355,,,,458364,,CION,2023-05-10
Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2023-05-10
Language Education Holdings LP,Other Equity,Education,,,,,,,,,825,1287,,825,,,,366667,,CION,2023-05-10
Longview Intermediate Holdings C LLC,Other Equity,Media & Entertainment,,,,,,,,,2704,22680,,2704,,,,653989,,CION,2023-05-10
Mount Logan Capital Inc.,Other Equity,,,,,,,,,,3534,2204,,3534,,,,1075557,,CION,2023-05-10
New Giving Acquisition Inc.,Other Equity,,,,,,,,,,633,1152,,633,,,,4630,,CION,2023-05-10
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,110,1028,,110,,,,111,,CION,2023-05-10
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2023-05-10
NS NWN Holdco LLC,Other Equity,,,,,,,,,,504,227,,504,,,,522,,CION,2023-05-10
NSG Co-Invest (Bermuda) LP,Other Equity,,,,,,,,,,1000,909,,1000,,,,1575,,CION,2023-05-10
Palmetto Clean Technology Inc.,Other Equity,Software & Technology,,,,,,,,,471,3577,,471,,,,724112,,CION,2023-05-10
RumbleOn Inc.,Other Equity,,,,,,,,,,927,0,,927,,,,60606,,CION,2023-05-10
