company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,,,,,1 Month LIBOR,16.00%,,2025-09-16,225,173,173,,,,CION,2022-08-11
American Health Staffing Group Inc.,co_c99cfe035014,First Lien,Other,,,,,6 Month LIBOR,6.00%,,2026-11-19,16625,16480,16480,,,,CION,2022-08-11
American Health Staffing Group Inc.,co_c99cfe035014,Other Debt,Other,,,,,,2026-11-19,3333,,,,,,,,CION,2022-08-11
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other Debt,Telecommunications,,,,,,2022-06-30,235,,,,,,,,CION,2022-08-11
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,5.25%,,2024-06-21,4875,4838,4838,,,,CION,2022-08-11
Ancile Solutions Inc.,co_1b48bed1ad83,First Lien,Other,,,,,3 Month LIBOR,10.00%,,2026-06-22,11903,11581,11581,,,,CION,2022-08-11
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,,,3 Month LIBOR,9.00%,,2026-11-15,37116,36943,36943,,,,CION,2022-08-11
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,,,3 Month LIBOR,9.50%,,2026-11-15,1000,1000,1000,,,,CION,2022-08-11
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other Debt,Manufacturing,,,,,,2026-11-15,1167,,,,,,,,CION,2022-08-11
Appalachian Resource Company LLC,co_15f090744210,First Lien,Mining,,,,,1 Month LIBOR,5.00%,,2023-09-10,11137,10285,10285,,,,CION,2022-08-11
Appalachian Resource Company LLC,co_15f090744210,First Lien,Mining,,,,,1 Month LIBOR,10.00%,,2023-09-10,5000,5000,5000,,,,CION,2022-08-11
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,,,,,1 Month LIBOR,5.25%,,2024-04-05,14307,14075,14075,,,,CION,2022-08-11
Avison Young USA Inc.,co_15eb37e4bee7,First Lien,Financial Services,,,,,n/a,5.75%,,2026-01-31,2679,2648,2648,,,,CION,2022-08-11
BDS Solutions Intermediateco LLC,co_fea3a1daef61,First Lien,Other,,,,,3 Month SOFR,6.50%,,2027-02-07,17912,17599,17599,,,,CION,2022-08-11
BDS Solutions Intermediateco LLC,co_fea3a1daef61,Other Debt,Other,,,,,,2027-02-07,474,,,,,,,,CION,2022-08-11
Berlitz Holdings Inc.,co_420692f3835c,First Lien,Other,,,,,1 Month SOFR,9.00%,,2025-02-14,13800,12840,12840,,,,CION,2022-08-11
ABB/CON-CISE Optical Group LLC,co_29a51cd7e4e1,First Lien,Consumer Products,,,,6 Month LIBOR,5.00%,,2023-06-15,8473,,,,,,,CION,2022-08-11
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,,,,3 Month LIBOR,12.00%,,2023-12-31,11181,11181,11181,,,,,CION,2022-08-11
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,,,,3 Month LIBOR,10.00%,,2023-12-31,2000,2000,2000,,,,,CION,2022-08-11
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,,,,3 Month LIBOR,5.50%,,2025-05-09,7186,7105,7105,,,,,CION,2022-08-11
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,,,,1 Month LIBOR,5.50%,,2025-10-10,2287,2270,2270,,,,,CION,2022-08-11
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,,,,3 Month LIBOR,5.50%,,2027-02-10,8955,8868,8868,,,,,CION,2022-08-11
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,3 Month LIBOR,7.00%,,2024-11-25,18000,17774,17774,,,,,CION,2022-08-11
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,7.00%,,N/A,,2022-12-31,3500,3462,3462,,,,,,,CION,2022-08-11
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,,,,3 Month LIBOR,16.00%,,2025-09-16,379,284,284,,,,,CION,2022-08-11
American Health Staffing Group Inc.,co_c99cfe035014,First Lien,Other,,,,3 Month LIBOR,6.00%,,2026-11-19,16667,16502,16502,,,,,CION,2022-08-11
American Health Staffing Group Inc.,co_c99cfe035014,First Lien,Other,,,,,5.00%,,2026-11-19,1000,1000,1000,,,,,CION,2022-08-11
American Health Staffing Group Inc.,co_c99cfe035014,Other Debt,Other,,,,,,2026-11-19,2333,,,,,,,,CION,2022-08-11
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,,,,3 Month LIBOR,6.75%,,2023-12-31,9847,9735,9735,,,,,CION,2022-08-11
American Media LLC,co_2e663685a3bf,Other Debt,Media & Entertainment,,,,,,2023-12-31,1702,,,,,,,,CION,2022-08-11
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,,,5.50%,,2023-06-08,16154,15621,15621,,,,,CION,2022-08-11
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,,,5.50%,,2022-03-31,3116,3033,3033,,,,,CION,2022-08-11
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other Debt,Telecommunications,,,,,,2022-03-31,235,,,,,,,,CION,2022-08-11
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,,,,1 Month LIBOR,5.25%,,2024-06-21,4900,4853,4853,,,,,CION,2022-08-11
Ancile Solutions Inc.,co_1b48bed1ad83,First Lien,Other,,,,1 Month LIBOR,10.00%,,2026-06-22,12537,12194,12194,,,,,CION,2022-08-11
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,,3 Month LIBOR,9.00%,,2026-11-15,37966,37758,37758,,,,,CION,2022-08-11
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,,3 Month LIBOR,9.50%,,2026-11-15,1000,1000,1000,,,,,CION,2022-08-11
Appalachian Resource Company LLC,co_15f090744210,First Lien,Mining,,,,1 Month LIBOR,5.00%,,2023-09-10,11137,9959,9959,,,,,CION,2022-08-11
Appalachian Resource Company LLC,co_15f090744210,Other Debt,Mining,,,,,,2023-09-10,500,,,,,,,,CION,2022-08-11
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,,,,1 Month LIBOR,5.25%,,2024-04-05,14393,14095,14095,,,,,CION,2022-08-11
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,,,,3 Month LIBOR,5.00%,,2026-01-31,2692,2658,2658,,,,,CION,2022-08-11
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer Products,,,,1 Month LIBOR,5.75%,,2027-10-21,13156,12831,12831,,,,,CION,2022-08-11
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer Products,,,,1 Month LIBOR,5.75%,,2026-10-21,400,387,387,,,,,CION,2022-08-11
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.00%,,1 Month LIBOR,8.00%,,2025-08-28,13393,13199,9994,,,,,,CION,2022-08-11
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,2025-01-19,9000,2136,984,,,,,,,CION,2022-08-11
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,5.76%,,N/A,,2025-04-15,4000,1749,2014,,,,,,,CION,2022-08-11
Lucky Bucks Holdings LLC,co_c72919e60632,Other Debt,Food & Beverage,12.50%,,N/A,,2028-05-29,20219,20219,20219,,,,,,,CION,2022-08-11
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,2025-11-24,6628,6558,6397,,,,,,,CION,2022-08-11
ARC Financial Partners LLC,co_8ea004bd1e0b,Other,Mining,,,,,,,,,,,,,,,CION,2022-08-11
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other,Energy,,,,,,,,511255,1642,639,,,,,CION,2022-08-11
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,,,132367,13,3,,,,,CION,2022-08-11
CION/EagleTree Partners LLC,co_7e584127470e,Preferred Equity,Other,,,,,,,,22072841,22073,29796,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,20000,802,2251,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,1733,,182,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,1396,140,164,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,4183,410,162,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Common Equity,Retail,,,,,,,,,,,,,,,CION,2022-08-11
DBI Investors Inc.,co_85d3e8b0a7de,Other,Retail,,,,,,,,,,,,,,,CION,2022-08-11
GSC Technologies Inc.,co_573212a75e34,Common Equity,Chemicals,,,,,,,,807268,,,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,1000000,1000,20,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,2632771,2133,3949,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,2632771,2633,2791,,,,,CION,2022-08-11
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,,155880,,,,,,,CION,2022-08-11
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other,Energy,,,,,,,,653989,2704,15127,,,,,CION,2022-08-11
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Other,,,,,,,,500,562,171,,,,,CION,2022-08-11
Marble Point Credit Management LLC,co_1ba0fe0d63d0,First Lien,Other,6.00%,,1 Month LIBOR,600,2022-08-11,2028-08-11,6418,6294,6294,,,,,,CION,2022-08-11
Marble Point Credit Management LLC,co_1ba0fe0d63d0,First Lien,Other,6.00%,,1 Month LIBOR,600,2022-08-11,2028-08-11,250,241,241,,,,,,CION,2022-08-11
Marble Point Credit Management LLC,co_1ba0fe0d63d0,Other,Other,,,,,,2022-08-11,2028-08-11,1250,,,,,,,CION,2022-08-11
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,6.40%,,3 Month LIBOR,640,2022-08-11,2023-12-21,23018,23018,23018,,,,,,CION,2022-08-11
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,6.40%,,3 Month LIBOR,640,2022-08-11,2023-12-21,256,256,256,,,,,,CION,2022-08-11
Mimeo.com Inc.,co_f59889737d58,Other,Other,,,,,,2022-08-11,2023-12-21,5000,,,,,,,CION,2022-08-11
Molded Devices Inc.,co_d26442f0e3cb,First Lien,Other,8.00%,,Prime,500,2022-08-11,2026-11-01,15574,15407,15407,,,,,,CION,2022-08-11
Molded Devices Inc.,co_d26442f0e3cb,Other,Other,,,,,,2022-08-11,2026-11-01,1771,,,,,,,CION,2022-08-11
Moss Holding Company,co_f4341ce28137,First Lien,Other,7.00%,,3 Month LIBOR,700,2022-08-11,2024-04-17,19641,19506,19506,,,,,,CION,2022-08-11
Moss Holding Company,co_f4341ce28137,Other,Other,,,,,,2022-08-11,2024-04-17,2126,,,,,,,CION,2022-08-11
Napa Management Services Corp.,co_c4b574a8d23a,First Lien,Pharmaceuticals & Biotechnology,5.00%,,1 Month LIBOR,500,2022-08-11,2023-04-19,5318,5267,5267,,,,,,CION,2022-08-11
NASCO Healthcare Inc.,co_93dfa9ccd054,First Lien,Other,5.50%,,6 Month LIBOR,550,2022-08-11,2023-06-30,17458,17458,17458,,,,,,CION,2022-08-11
Neptune Flood Inc.,co_bc495139bf56,First Lien,Financial Services,6.00%,,3 Month LIBOR,600,2022-08-11,2026-10-21,9667,9596,9596,,,,,,CION,2022-08-11
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,700,2022-08-11,2022-12-29,12064,12020,12020,,,,,,CION,2022-08-11
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Other,6.50%,,3 Month LIBOR,650,2022-08-11,2026-05-07,13100,12980,12980,,,,,,CION,2022-08-11
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Other,6.50%,,3 Month LIBOR,650,2022-08-11,2026-05-07,420,420,420,,,,,,CION,2022-08-11
NWN Parent Holdings LLC,co_680e7dc09177,Other,Other,,,,,,2022-08-11,2026-05-07,1380,,,,,,,CION,2022-08-11
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,7.00%,,3 Month LIBOR,700,2022-08-11,2024-06-28,23344,23255,23255,,,,,,CION,2022-08-11
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,10.00%,,3 Month LIBOR,1000,2022-08-11,2024-06-28,2515,2498,2498,,,,,,CION,2022-08-11
PENTEC Acquisition Corp.,co_4803ef4d0ebb,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,600,2022-08-11,2026-10-08,25000,24756,24756,,,,,,CION,2022-08-11
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,5.00%,,3 Month LIBOR,500,2022-08-11,2022-08-20,3896,3836,3836,,,,,,CION,2022-08-11
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,5.00%,,3 Month LIBOR,500,2022-08-11,2025-09-28,9675,9172,9172,,,,,,CION,2022-08-11
Playboy Enterprises Inc.,co_ba271dfb65a7,First Lien,Consumer Products,5.75%,,3 Month LIBOR,575,2022-08-11,2027-05-25,28606,28043,28043,,,,,,CION,2022-08-11
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.00%,,3 Month LIBOR,600,2022-08-11,2025-07-31,19400,19173,19173,,,,,,CION,2022-08-11
RA Outdoors LLC,co_8a058fb75a14,First Lien,Manufacturing,6.75%,,3 Month LIBOR,675,2022-08-11,2026-04-08,15911,15911,15911,,,,,,CION,2022-08-11
RA Outdoors LLC,co_8a058fb75a14,Other,Manufacturing,,,,,,2022-08-11,2026-04-08,1049,,,,,,,CION,2022-08-11
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Other,7.75%,,3 Month LIBOR,775,2022-08-11,2025-05-20,9924,9699,9699,,,,,,CION,2022-08-11
Berlitz Holdings Inc.,co_420692f3835c,First Lien,Other,,1.00% SOFR Floor,1 Month SOFR,900,2025-02-14,1200,1200,1200,,,,,,,CION,2022-08-11
Community Tree Service LLC,co_1fead416b143,First Lien,Construction,,1.00% SOFR Floor,3 Month SOFR,850,2027-06-17,500,500,500,,,,,,,CION,2022-08-11
Future Pak LLC,co_2f5d4dfb0570,First Lien,Pharmaceuticals & Biotechnology,,2.00% LIBOR Floor,1 Month LIBOR,800,2024-07-02,1668,1650,1650,,,,,,,CION,2022-08-11
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,,0.00% LIBOR Floor,1 Month LIBOR,775,2026-02-27,7250,,7217,7217,,,,,,CION,2022-08-11
Carestream Health Inc.,co_31478630226b,Second Lien,Pharmaceuticals & Biotechnology,,1.00% LIBOR Floor,3 Month LIBOR,1250,2023-08-08,12967,12684,12684,,,,,,,CION,2022-08-11
Dayton Superior Corp.,co_306ca9696011,Second Lien,Construction,,2.00% LIBOR Floor,1 Month LIBOR,700,2024-12-04,1470,1471,1471,,,,,,,CION,2022-08-11
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Pharmaceuticals & Biotechnology,,0.00% LIBOR Floor,1 Month LIBOR,775,2026-07-02,6750,,6072,6072,,,,,,CION,2022-08-11
Zest Acquisition Corp.,co_2196f30ca794,Second Lien,Pharmaceuticals & Biotechnology,,1.00% LIBOR Floor,1 Month LIBOR,750,2026-03-14,15000,14802,14802,,,,,,,CION,2022-08-11
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,N/A,,2026-02-02,10000,9918,9918,,,,,,,CION,2022-08-11
American Clinical Solutions LLC,co_f27d9b579ff0,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,6030384,,5200,5200,,cost_suspicious_vs_size,CION,2022-08-11
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,,1469,,486,486,,,CION,2022-08-11
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,,4746,,,,,,CION,2022-08-11
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Other,,,,,,,,,11628,11628,,,,,CION,2022-08-11
Carestream Health Holdings Inc.,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,388,,500,500,,,CION,2022-08-11
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,2727273,,7727,7727,,,,,,,CION,2022-08-11
CTS Ultimate Holdings LLC,co_4f50ac52164a,Preferred Equity,Construction,,,,,,,,,3578701,,1000,1000,,cost_suspicious_vs_size,CION,2022-08-11
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other,Construction,,,,,,,,,37264,,8400,8400,,,CION,2022-08-11
HDNet Holdco LLC,co_fc7f2b466bd8,Preferred Equity,Manufacturing,,,,,,,,,1,,,,,,CION,2022-08-11
HW Ultimate Holdings LP,co_070c226ae5d3,Other,Other,4.00%,,N/A,,2000000,,2042,2042,,,,,,,CION,2022-08-11
Language Education Holdings GP LLC,co_3c635018480b,Common Equity,Other,,,,,,,,,133333,,,,,,CION,2022-08-11
Language Education Holdings LP,co_556b53e8b38e,Common Equity,Other,,,,,,,,,133333,,300,300,,cost_suspicious_vs_size,CION,2022-08-11
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,2.00%,,1 Month LIBOR,1700,2023-09-07,2023-09-07,19938,,19813,,,19938,,,CION,2022-08-11
Sleep Opco LLC,co_7f8341571e1f,First Lien,Retail,6.50%,,3 Month LIBOR,650,2026-10-12,2026-10-12,13250,,12991,,,13250,,,CION,2022-08-11
Sleep Opco LLC,co_7f8341571e1f,Other,Retail,,,,,,2026-10-12,2026-10-12,1750,,,0.0,,,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2022-10-01,2022-10-01,12526,,12491,,,12526,,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2022-10-01,2022-10-01,1054,,1054,,,1054,,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2022-10-01,2022-10-01,689,,600,,,689,,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2022-10-01,2022-10-01,649,,647,,,649,,,CION,2022-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2022-10-01,2022-10-01,546,,475,,,546,,,CION,2022-08-11
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,8.50%,,3 Month LIBOR,850,2025-07-01,2025-07-01,18080,,18080,,,18080,,,CION,2022-08-11
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,6.75%,,3 Month LIBOR,675,2025-11-20,2025-11-20,4950,,4850,,,4950,,,CION,2022-08-11
Trademark Global LLC,co_625d303f2c69,First Lien,Other,6.00%,,1 Month LIBOR,600,2024-07-30,2024-07-30,15346,,15278,,,15346,,,CION,2022-08-11
Trademark Global LLC,co_625d303f2c69,Other,Other,1.00%,,N/A,0.00,2023-07-30,2023-07-30,4615,,,0.0,,,,,CION,2022-08-11
Trammell P.C.,co_59990ba4373f,First Lien,Other,18.00%,,1 Month LIBOR,1800,2022-06-25,2022-06-25,18091,,18091,,,18091,,,CION,2022-08-11
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,6.00%,,3 Month LIBOR,600,2027-10-19,2027-10-19,25000,,24753,,,25000,,,CION,2022-08-11
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Financial Services,10.00%,,1 Month LIBOR,1000,2024-02-25,2024-02-25,24933,,24933,,,24933,,,CION,2022-08-11
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,0.00,2024-06-19,2024-06-19,12000,,11984,,,12000,,,CION,2022-08-11
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,0.00,2024-06-19,2024-06-19,10500,,10500,,,10500,,,CION,2022-08-11
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,600,2025-02-11,2025-02-11,9441,,9396,,,9441,,,CION,2022-08-11
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,600,2025-02-11,2025-02-11,3562,,3553,,,3562,,,CION,2022-08-11
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,750,2025-02-11,2025-02-11,1179,,1179,,,1179,,,CION,2022-08-11
