company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,9.5%,,1 Month LIBOR,1.00%,,2022-11-23,6820,6748,6748,,,,,,CION,2021-05-14
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,8.5%,,3 Month LIBOR,1.00%,,2023-04-03,15554,15546,15546,,,,,,CION,2021-05-14
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,8.5%,,1 Month LIBOR,1.00%,,2022-12-15,37060,37024,37024,,,,,,CION,2021-05-14
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,8.5%,,3 Month LIBOR,1.00%,,2025-06-14,17667,15866,15866,,,,,,CION,2021-05-14
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,1.00%,,2022-09-01,11153,11107,11107,,,,,,CION,2021-05-14
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,9.5%,,2 Month LIBOR,1.75%,,2024-10-01,11661,11592,11592,,,,,,CION,2021-05-14
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,8.5%,,3 Month LIBOR,1.00%,,2025-11-20,15043,14807,14807,,,,,,CION,2021-05-14
KITV Inc.,co_40fcc1b5dce4,First Lien,Manufacturing,8.5%,,3 Month LIBOR,1.00%,,2026-03-04,20500,20500,20500,,,,,,CION,2021-05-14
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,8.5%,,6 Month LIBOR,1.00%,,2024-04-26,8019,7918,7918,,,,,,CION,2021-05-14
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,8.5%,,1 Month LIBOR,1.00%,,2021-09-30,2419,2419,2419,,,,,,CION,2021-05-14
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,8.5%,,1 Month EURIBOR,1.00%,,2021-09-30,2684,3017,3017,,,,,,CION,2021-05-14
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,8.5%,,3 Month LIBOR,1.00%,,2024-10-31,25679,25311,25311,,,,,,CION,2021-05-14
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,8.5%,,3 Month LIBOR,1.00%,,2024-10-31,4429,4385,4385,,,,,,CION,2021-05-14
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,8.5%,,1 Month LIBOR,1.00%,,2025-12-20,9750,9498,9498,,,,,,CION,2021-05-14
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.5%,,1 Month LIBOR,1.00%,,2025-06-29,23642,23642,23642,,,,,,CION,2021-05-14
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,9.50%,,N/A,,,2025-06-29,4975,4874,4874,,,,,,CION,2021-05-14
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,,,,,2025-06-29,5296,4717,4717,,,,,CION,2021-05-14
Longview Power LLC,co_92eac9208b61,First Lien,Energy,9.5%,,3 Month LIBOR,1.50%,,2025-07-30,4221,2559,2559,,,,,,CION,2021-05-14
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.5%,,1 Month LIBOR,5.50%,,2021-12-16,25472,25117,25117,,,,,,CION,2021-05-14
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Food & Beverage,8.5%,,1 Month LIBOR,5.50%,,2021-12-16,2585,2585,2585,,,,,,CION,2021-05-14
CircusTrix Holdings LLC,co_0da73172bca3,Other,Food & Beverage,,,,,,,2021-12-16,2898,,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.0%,,3 Month LIBOR,5.00%,,2023-04-29,1020,980,980,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,12.00%,,N/A,,,2022-06-01,738,713,713,,,,,,CION,2021-05-14
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.0%,,3 Month LIBOR,5.00%,,2023-04-29,414,414,414,,,,,,CION,2021-05-14
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,6.50%,,3 Month LIBOR,6.00%,,2026-02-06,34738,34453,34453,,,,,,CION,2021-05-14
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,8.50%,,3 Month LIBOR,8.00%,,2026-08-06,6250,6128,6128,,,,,,CION,2021-05-14
Coyote Buyer LLC,co_cc7f1571fdf4,Other,Chemicals,,,,,,,2025-02-06,2500,,,,,,,CION,2021-05-14
David's Bridal LLC,co_156d46dea536,First Lien,Retail,10.50%,,3 Month LIBOR,6.00%,,2023-06-23,5341,4412,4412,,,,,,CION,2021-05-14
David's Bridal LLC,co_156d46dea536,First Lien,Retail,6.50%,,3 Month LIBOR,6.00%,,2023-06-30,745,648,648,,,,,,CION,2021-05-14
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Manufacturing,6.50%,,3 Month LIBOR,6.50%,,2024-03-25,3978,4057,4057,,,,,,CION,2021-05-14
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,Other,7.00%,,3 Month LIBOR,7.00%,,2024-07-02,17500,17167,17167,,,,,,CION,2021-05-14
Eagle Family Foods Group LLC,co_21446b11f56b,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,6.50%,,2024-06-14,14375,14171,14171,,,,,,CION,2021-05-14
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,6.30%,,N/A,,,2037-05-18,13990,13889,13889,,,,,,CION,2021-05-14
EnTrans International LLC,co_a69631826733,First Lien,Other,6.00%,,1 Month LIBOR,6.00%,,2024-11-01,26250,26065,26065,,,,,,CION,2021-05-14
ES Chappaquiddick LLC,co_8e1586152e9b,First Lien,Manufacturing,10.00%,,N/A,,,2022-05-18,915,915,915,,,,,,CION,2021-05-14
Extreme Reach Inc.,co_c4494cc40c3d,First Lien,Manufacturing,7.50%,,1 Month LIBOR,7.50%,,2024-03-29,20402,20233,20233,,,,,,CION,2021-05-14
Extreme Reach Inc.,co_c4494cc40c3d,Other,Manufacturing,,,,,,,2024-03-29,1744,,,,,,,CION,2021-05-14
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,10.50%,,1 Month LIBOR,10.00%,,2022-05-24,1174,1115,1115,,,,,,CION,2021-05-14
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,5.75%,,3 Month LIBOR,5.75%,,2023-11-02,43350,43127,43127,,,,,,CION,2021-05-14
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other,Pharmaceuticals & Biotechnology,,,,,,,2023-11-02,4211,,,,,,,CION,2021-05-14
Genesis Healthcare Inc.,co_cf2b30742171,First Lien,Pharmaceuticals & Biotechnology,6.00%,,1 Month LIBOR,6.00%,,2023-03-06,35000,34709,34709,,,,,,CION,2021-05-14
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Other,5.25%,,1 Month LIBOR,5.25%,,2025-12-19,14738,14622,14622,,,,,,CION,2021-05-14
Geon Performance Solutions LLC,co_936928451560,First Lien,Chemicals,6.25%,,1 Month LIBOR,6.25%,,2024-10-25,22190,21893,21893,,,,,,CION,2021-05-14
Geon Performance Solutions LLC,co_936928451560,Other,Chemicals,,,,,,,2024-10-25,2586,,,,,,,CION,2021-05-14
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,4.75%,,3 Month LIBOR,4.75%,,2023-11-03,12337,12305,12305,,,,,,CION,2021-05-14
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,4.25%,,3 Month LIBOR,4.25%,,2021-07-01,4699,4659,4659,,,,,,CION,2021-05-14
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,,,3 Month LIBOR,5.00%,,2025-09-30,2422,,2422,,,,,,CION,2021-05-14
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,,,3 Month LIBOR,5.00%,,2025-09-30,807,756,756,,,,,,CION,2021-05-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,1 Month LIBOR,7.00%,,2023-07-02,12318,,12243,,,,,,CION,2021-05-14
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,,,3 Month LIBOR,8.00%,,2023-12-31,11280,,11280,,,,,,CION,2021-05-14
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,,,3 Month LIBOR,8.00%,,2023-12-31,2000,,2000,,,,,,CION,2021-05-14
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,5.50%,,2025-05-09,9774,,9635,,,,,,CION,2021-05-14
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,,,3 Month LIBOR,5.00%,,2025-08-15,5243,,5194,,,,,,CION,2021-05-14
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,,,1 Month LIBOR,5.50%,,2025-10-10,12959,,12826,,,,,,CION,2021-05-14
Alert 360 Opco Inc.,co_83aab61f7ad1,First Lien,Other,,,1 Month LIBOR,6.00%,,2025-10-16,9738,,9738,,,,,,CION,2021-05-14
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,,,3 Month LIBOR,5.50%,,2027-02-10,24809,,24809,,,,,,CION,2021-05-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,3 Month LIBOR,6.50%,,2024-11-25,19000,,18690,,,,,,CION,2021-05-14
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,,,3 Month LIBOR,6.75%,,2025-09-24,10813,,10765,,,,,,CION,2021-05-14
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,,,3 Month LIBOR,6.75%,,2025-09-24,228,,228,,,,,,CION,2021-05-14
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,Other,Other,,,,,,,2025-09-24,1370,,,,,,,CION,2021-05-14
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,7.00%,,N/A,,,2022-12-31,3500,,3427,,,,,,CION,2021-05-14
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,7.00%,,N/A,,,2021-06-30,250,,250,,,,,,CION,2021-05-14
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,,,1 Month LIBOR,13.00%,,2025-09-16,780,,551,,,,,,CION,2021-05-14
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,7.75%,,2023-12-31,11077,,10894,,,,,,CION,2021-05-14
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,7.75%,,2023-12-31,1702,,1677,,,,,,CION,2021-05-14
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,6 Month LIBOR,6.50%,,2021-12-08,19514,,18792,,,,,,CION,2021-05-14
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,5.25%,,2024-06-21,4950,,4885,,,,,,CION,2021-05-14
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,3 Month LIBOR,9.50%,,2024-09-09,13815,,13647,,,,,,CION,2021-05-14
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,3 Month LIBOR,9.50%,,2024-09-09,833,,833,,,,,,CION,2021-05-14
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other,Manufacturing,,,,,,,2024-09-09,1333,,,,,,,CION,2021-05-14
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,,,1 Month LIBOR,5.50%,,2025-06-09,9436,,9368,,,,,,CION,2021-05-14
Appalachian Resource Company LLC,co_15f090744210,First Lien,Mining,,,1 Month LIBOR,5.00%,,2023-09-10,11137,,9717,,,,,,CION,2021-05-14
Appalachian Resource Company LLC,co_15f090744210,Other,Mining,,,,,,,2023-09-10,2500,,,,,,,CION,2021-05-14
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,,,1 Month LIBOR,5.25%,,2024-04-05,14522,,14107,,,,,,CION,2021-05-14
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,,,3 Month LIBOR,5.00%,,2025-09-30,2416,,,820,,,,,CION,2021-05-14
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,,,3 Month LIBOR,5.00%,,2025-09-30,820,,771,,,,,,CION,2021-05-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,1 Month LIBOR,7.00%,,2023-07-02,11858,,11794,,,,,,CION,2021-05-14
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,,,3 Month LIBOR,12.00%,,2023-12-31,11280,,11280,,,,,,CION,2021-05-14
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,,,3 Month LIBOR,10.00%,,2023-12-31,2000,,2000,,,,,,CION,2021-05-14
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,5.50%,,2025-05-09,9669,,9539,,,,,,CION,2021-05-14
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,,,3 Month LIBOR,5.00%,,2025-08-15,5208,,5163,,,,,,CION,2021-05-14
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,,,1 Month LIBOR,5.50%,,2025-10-10,12874,,12749,,,,,,CION,2021-05-14
Alert 360 Opco Inc.,co_83aab61f7ad1,First Lien,Other,,,1 Month LIBOR,6.00%,,2025-10-16,12209,,12209,,,,,,CION,2021-05-14
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,,,3 Month LIBOR,5.50%,,2027-02-10,9784,,9784,,,,,,CION,2021-05-14
Alliance Healthcare Services Inc.,co_55f48b093d5e,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,4.50%,,2023-10-24,4173,,3995,,,,,,CION,2021-05-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,3 Month LIBOR,6.50%,,2024-11-25,18750,,18465,,,,,,CION,2021-05-14
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,,,3 Month LIBOR,6.75%,,2025-09-24,10786,,10741,,,,,,CION,2021-05-14
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,,,3 Month LIBOR,13.00%,,2025-09-16,623,,445,,,,,,CION,2021-05-14
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,7.75%,,2023-12-31,10702,,10542,,,,,,CION,2021-05-14
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,7.75%,,2023-12-31,1617,,1594,,,,,,CION,2021-05-14
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,3 Month LIBOR,6.50%,,2021-12-08,19505,,18850,,,,,,CION,2021-05-14
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,5.25%,,2024-06-21,4938,,4878,,,,,,CION,2021-05-14
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,,,3 Month LIBOR,9.50%,,2024-09-09,16701,,16191,,,,,,CION,2021-05-14
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,,,1 Month LIBOR,5.50%,,2025-06-09,9286,,9224,,,,,,CION,2021-05-14
Appalachian Resource Company LLC,co_15f090744210,First Lien,Mining,,,1 Month LIBOR,5.00%,,2023-09-10,11137,,9784,,,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,PRIME,500,,,2022-12-22,2022-12-22,1970,,1970,,,,,,CION,2021-05-14
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,600,3 Month LIBOR,,,2022-12-22,2022-12-22,252,,252,,,,,CION,2021-05-14
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,1050,1 Month LIBOR,,,2022-11-23,2022-11-23,6820,,6736,,,,,CION,2021-05-14
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,500,3 Month LIBOR,,,2023-04-03,2023-04-03,15594,,15586,,,,,CION,2021-05-14
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,,650,1 Month LIBOR,,,2022-12-15,2022-12-15,37379,,37326,,,,,CION,2021-05-14
Instant Web LLC,co_8e7b6b359bc7,Other,Media & Entertainment,,,N/A,,,2022-12-15,2022-12-15,2704,,,,,,,CION,2021-05-14
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,,575,3 Month LIBOR,,,2025-06-14,2025-06-14,13002,,12910,,,,,CION,2021-05-14
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,,650,3 Month LIBOR,,,2022-09-01,2022-09-01,11188,,11132,,,,,CION,2021-05-14
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,,1050,6 Month LIBOR,,,2024-10-01,2024-10-01,11089,,11018,,,,,CION,2021-05-14
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,,550,3 Month LIBOR,,,2025-11-20,2025-11-20,15273,,15019,,,,,CION,2021-05-14
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,,550,6 Month LIBOR,,,2024-04-26,2024-04-26,8073,,7966,,,,,CION,2021-05-14
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,,750,1 Month LIBOR,,,2021-03-31,2021-03-31,2646,,2646,,,,,CION,2021-05-14
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,,750,1 Month EURIBOR,,,2021-03-31,2021-03-31,2912,,3273,,,,,CION,2021-05-14
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,,750,3 Month LIBOR,,,2024-10-31,2024-10-31,25338,,24940,,,,,CION,2021-05-14
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,,588,3 Month LIBOR,,,2022-12-09,2022-12-09,11030,,10869,,,,,CION,2021-05-14
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,,650,1 Month LIBOR,,,2025-12-20,2025-12-20,9800,,9537,,,,,CION,2021-05-14
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,375,1 Month LIBOR,,,2025-06-29,2025-06-29,23642,,23642,,,,,CION,2021-05-14
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,,,,,2025-06-29,2025-06-29,5296,,4685,,,,CION,2021-05-14
Longview Power LLC,co_92eac9208b61,First Lien,Energy,,1000,3 Month LIBOR,,,2025-07-30,2025-07-30,2355,,631,,,,,CION,2021-05-14
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,,700,3 Month LIBOR,,,2023-12-21,2023-12-21,23373,,23373,,,,,CION,2021-05-14
Mimeo.com Inc.,co_f59889737d58,Other,Other,,,N/A,,,2023-12-21,2023-12-21,1000,,,,,,,CION,2021-05-14
Moss Holding Company,co_f4341ce28137,First Lien,Other,,700,3 Month LIBOR,,,2024-04-17,2024-04-17,19535,,19349,,,,,CION,2021-05-14
Moss Holding Company,co_f4341ce28137,Other,Other,7.00%,,N/A,,,2024-04-17,2024-04-17,106,,,,,,,CION,2021-05-14
NASCO Healthcare Inc.,co_93dfa9ccd054,First Lien,Other,,450,3 Month LIBOR,,,2023-06-30,2023-06-30,13189,,13189,,,,,CION,2021-05-14
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,,700,3 Month LIBOR,,,2022-12-29,2022-12-29,12186,,12098,,,,,CION,2021-05-14
NASCO Healthcare Inc.,co_93dfa9ccd054,First Lien,Other,,,,,3 Month LIBOR,,2023-06-30,12577,12577,,,,,,CION,2021-05-14
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,,,,,3 Month LIBOR,,2022-12-29,12155,12080,,,,,,CION,2021-05-14
One Call Corp.,co_b2fe9d7dc177,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,,2022-11-25,3843,3747,,,,,,CION,2021-05-14
Optio Rx LLC,co_389d0a724f0a,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,,2024-06-28,23938,23827,,,,,,CION,2021-05-14
Palmetto Solar LLC,co_ac7c265159d2,Other,Other,0.75%,,N/A,,,2021-12-12,3262,,,,,,,,CION,2021-05-14
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,,2022-08-28,5984,5894,,,,,,CION,2021-05-14
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,,,,,3 Month LIBOR,,2022-08-20,3927,3807,,,,,,CION,2021-05-14
PH Beauty Holdings III Inc.,co_410ad48358bb,First Lien,Consumer Products,,,,,3 Month LIBOR,,2025-09-28,9750,9157,,,,,,CION,2021-05-14
Pixelle Specialty Solutions LLC,co_d964ed1f0d43,First Lien,Other,,,,,1 Month LIBOR,,2024-10-31,21686,21388,,,,,,CION,2021-05-14
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,,,3 Month LIBOR,,2022-05-12,5993,5990,,,,,,CION,2021-05-14
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,,,3 Month LIBOR,,2022-05-11,732,727,,,,,,CION,2021-05-14
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,,,,3 Month LIBOR,,2025-07-31,19550,19281,,,,,,CION,2021-05-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,,,6 Month LIBOR,,2024-11-01,3939,3078,,,,,,CION,2021-05-14
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,,2023-09-07,17896,17728,,,,,,CION,2021-05-14
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,,,,,1 Month LIBOR,,2025-06-20,7755,7202,,,,,,CION,2021-05-14
Software Luxembourg Acquisitions S.À.R.L.,co_01394761a888,First Lien,Other,,,,,3 Month LIBOR,,2025-04-27,3011,2911,,,,,,CION,2021-05-14
Software Luxembourg Acquisitions S.À.R.L.,co_01394761a888,First Lien,Other,,,,,1 Month LIBOR,,2024-12-27,807,784,,,,,,CION,2021-05-14
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,3 Month LIBOR,,2026-03-17,10000,9900,,,,,,CION,2021-05-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,,2021-10-01,12587,12546,,,,,,CION,2021-05-14
Stats Intermediate Holdings LLC,co_20e7468805f9,First Lien,Other,,,,,3 Month LIBOR,,2026-07-12,9875,9703,,,,,,CION,2021-05-14
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,,,,,3 Month LIBOR,,2025-05-05,18080,18035,,,,,,CION,2021-05-14
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,,,,,3 Month LIBOR,,2025-10-20,4988,4872,,,,,,CION,2021-05-14
The Pasha Group,co_82f913138cbf,First Lien,Transportation,,,,,1 Month LIBOR,,2023-01-26,4198,4145,,,,,,CION,2021-05-14
The Pay-O-Matic Corp.,co_ae26d4c26332,First Lien,Other,,,,,3 Month LIBOR,,2021-10-29,6737,6737,,,,,,CION,2021-05-14
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.5%,,3 Month LIBOR,9.00%,,2022-05-12,5986,5975,5975,,,,,,CION,2021-05-14
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.5%,,3 Month LIBOR,9.00%,,2022-05-11,731,725,725,,,,,,CION,2021-05-14
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,6.0%,,3 Month LIBOR,6.00%,,2025-07-31,19600,19313,19313,,,,,,CION,2021-05-14
Polymer Process Holdings Inc.,co_5aa8b4cd8272,First Lien,Chemicals,6.0%,,1 Month LIBOR,6.00%,,2026-05-01,24625,24271,24271,,,,,,CION,2021-05-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,4.5%,,6 Month LIBOR,4.50%,,2024-11-01,3949,3039,3039,,,,,,CION,2021-05-14
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,12.0%,,1 Month LIBOR,12.00%,,2022-03-14,16227,16068,16068,,,,,,CION,2021-05-14
Sequoia Healthcare Management LLC,co_7b851cab077c,Other Debt,Pharmaceuticals & Biotechnology,12.75%,,N/A,,2023-08-21,8525,8457,8457,,,,,,,CION,2021-05-14
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,17.0%,,1 Month LIBOR,17.00%,,2023-09-07,16154,15975,15975,,,,,,CION,2021-05-14
Smart & Final Inc.,co_790e59811f15,First Lien,Retail,6.75%,,1 Month LIBOR,6.75%,,2025-06-20,7805,7227,7227,,,,,,CION,2021-05-14
Software Luxembourg Acquisitions S.À.R.L.,co_01394761a888,First Lien,Other,7.5%,,3 Month LIBOR,7.50%,,2025-04-27,3011,2905,2905,,,,,,CION,2021-05-14
Software Luxembourg Acquisitions S.À.R.L.,co_01394761a888,First Lien,Other,7.5%,,1 Month LIBOR,7.50%,,2024-12-27,807,783,783,,,,,,CION,2021-05-14
