company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,,L+625,1 Month LIBOR,625,2023-05-30,2023-05-30,17888,17888,17888,,,,,,CION,2019-05-10
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,,L+550,3 Month LIBOR,550,2025-11-20,2025-11-20,15000,14852,14852,,,,,,CION,2019-05-10
Key Surgical LLC,co_6b5b7afd1f5b,First Lien,Pharmaceuticals & Biotechnology,,L+475,3 Month LIBOR,475,2023-06-01,2023-06-01,997,979,979,,,,,,CION,2019-05-10
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,,L+775,1 Month LIBOR,775,2022-04-07,2022-04-07,7122,7059,7059,,,,,,CION,2019-05-10
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,,L+775,1 Month LIBOR,775,2022-04-07,2022-04-07,4123,4087,4087,,,,,,CION,2019-05-10
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,,L+550,3 Month LIBOR,550,2024-04-26,2024-04-26,13513,13294,13294,,,,,,CION,2019-05-10
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,,L+750,1 Month LIBOR,750,2020-12-29,2020-12-29,4078,4056,4056,,,,,,CION,2019-05-10
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,,E+750,1 Month EURIBOR,750,2020-12-29,2020-12-29,4065,4546,4546,,,,,,CION,2019-05-10
Lannett Company Inc.,co_b5014713d1ad,First Lien,Pharmaceuticals & Biotechnology,,L+538,1 Month LIBOR,538,2022-11-25,2022-11-25,6974,6876,6876,,,,,,CION,2019-05-10
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,,L+588,3 Month LIBOR,588,2022-12-09,2022-12-09,4954,4619,4619,,,,,,CION,2019-05-10
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,L+700,3 Month LIBOR,700,2023-04-16,2023-04-16,45513,44641,44641,,,,,,CION,2019-05-10
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,1.00%,,N/A,,,2023-04-16,,,4150,,,,,,CION,2019-05-10
Logix Holding Company LLC,co_9a5871964b8a,First Lien,Telecommunications,,L+575,1 Month LIBOR,575,2024-12-22,2024-12-22,4988,4942,4942,,,,,,CION,2019-05-10
Longview Power LLC,co_92eac9208b61,First Lien,Energy,,L+600,3 Month LIBOR,600,2021-04-13,2021-04-13,14923,13057,13057,,,,,,CION,2019-05-10
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,,L+500,1 Month LIBOR,500,2020-06-06,2020-06-06,5911,5727,5727,,,,,,CION,2019-05-10
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,,L+700,3 Month LIBOR,700,2023-12-21,2023-12-21,43000,43000,43000,,,,,,CION,2019-05-10
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,0.25%,,N/A,,,2020-12-21,,,10000,,,,,,CION,2019-05-10
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,1.00%,,N/A,,,2023-12-21,,,3000,,,,,,CION,2019-05-10
Ministry Brands LLC,co_957135afbba6,First Lien,Other,,L+400,1 Month LIBOR,400,2022-12-02,2022-12-02,11992,11935,11935,,,,,,CION,2019-05-10
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Other,,L+550,1 Month LIBOR,550,2025-12-19,15000,14859,14859,,,,,,,CION,2019-05-10
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,,L+475,3 Month LIBOR,475,2023-11-03,13812,13757,13757,,,,,,,CION,2019-05-10
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,,L+425,3 Month LIBOR,425,2021-07-01,4787,4614,4614,,,,,,,CION,2019-05-10
Homer City Generation LP,co_575926f527df,First Lien,Energy,,L+1100,1 Month LIBOR,1100,2023-04-05,14593,14022,14022,,,,,,,CION,2019-05-10
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,,L+600,1 Month LIBOR,600,2022-10-27,9835,9454,9454,,,,,,,CION,2019-05-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,L+900,6 Month LIBOR,900,2023-11-19,9185,9091,9091,,,,,,,CION,2019-05-10
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,1.00%,,N/A,,,2023-11-19,10815,,,62,,,,,CION,2019-05-10
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,L+1050,1 Month LIBOR,1050,2020-11-23,7873,7558,7558,,,,,,,CION,2019-05-10
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,L+500,3 Month LIBOR,500,2023-04-03,15878,15864,15864,,,,,,,CION,2019-05-10
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,,L+650,1 Month LIBOR,650,2022-12-15,39037,38948,38948,,,,,,,CION,2019-05-10
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,0.50%,,N/A,,,2022-12-15,2704,,,,,,,,CION,2019-05-10
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Other,,L+600,1 Month LIBOR,600,2025-07-21,12469,12355,12355,,,,,,,CION,2019-05-10
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,,L+600,1 Month LIBOR,600,2022-06-22,9499,9365,9365,,,,,,,CION,2019-05-10
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,,L+575,3 Month LIBOR,575,2025-06-14,14438,14306,14306,,,,,,,CION,2019-05-10
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,,L+650,1 Month LIBOR,650,2022-09-01,11918,11805,11805,,,,,,,CION,2019-05-10
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,,L+950,1 Month LIBOR,950,2021-05-26,11250,11135,11135,,,,,,,CION,2019-05-10
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,,L+800,3 Month LIBOR,800,2023-05-02,19800,19800,19800,,,,,,,CION,2019-05-10
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,,L+625,3 Month LIBOR,625,2023-05-30,17775,17775,17775,,,,,,,CION,2019-05-10
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,,L+550,3 Month LIBOR,550,2025-11-20,14813,14674,14674,,,,,,,CION,2019-05-10
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,,L+775,1 Month LIBOR,775,2022-04-07,7074,7016,7016,,,,,,,CION,2019-05-10
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,,L+775,1 Month LIBOR,775,2022-04-07,4095,4062,4062,,,,,,,CION,2019-05-10
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,,L+550,3 Month LIBOR,550,2024-04-26,8458,8326,8326,,,,,,,CION,2019-05-10
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,,L+750,1 Month LIBOR,750,2020-12-29,3941,3922,3922,,,,,,,CION,2019-05-10
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,,E+750,1 Month EURIBOR,750,2020-12-29,3962,4433,4433,,,,,,,CION,2019-05-10
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,,L+550,3 Month LIBOR,550,2024-10-31,20681,20371,20371,,,,,,,CION,2019-05-10
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,,L+550,3 Month LIBOR,550,2024-10-31,216,213,213,,,,,,,CION,2019-05-10
LAV Gear Holdings Inc.,co_c0e00bf32ba9,Other Debt,Other,1.00%,,N/A,,,2020-10-31,4103,,,62,,,,,CION,2019-05-10
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,,L+588,2 Month LIBOR,588,2022-12-09,4889,4576,4576,,,,,,,CION,2019-05-10
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,L+700,3 Month LIBOR,700,2023-04-16,44550,43727,43727,,,,,,,CION,2019-05-10
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,,,1 Month LIBOR,650,2026-03-01,10000,9901,9901,,,,,,,CION,2019-05-10
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,,3 Month LIBOR,625,2022-05-29,14300,14300,14300,,,,,,,CION,2019-05-10
Woodstream Corp.,co_104b70a1cc94,Other Debt,Consumer Products,0.50%,,N/A,,,2021-05-29,559,,,,,,,,CION,2019-05-10
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,,,1 Month LIBOR,825,2022-08-21,17800,17512,17512,,,,,,,CION,2019-05-10
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,,,1 Month LIBOR,775,2025-09-29,9897,9847,9847,,,,,,,CION,2019-05-10
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,,1 Month LIBOR,775,2026-02-27,17250,17119,17119,,,,,,,CION,2019-05-10
Albany Molecular Research Inc.,co_b84aebca6a25,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,700,2025-08-30,10000,9832,9832,,,,,,,CION,2019-05-10
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,3 Month LIBOR,800,2021-07-30,10344,10289,10289,,,,,,,CION,2019-05-10
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,,,1 Month LIBOR,800,2022-12-31,5180,5126,5126,,,,,,,CION,2019-05-10
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,800,2026-01-23,14400,14328,14328,,,,,,,CION,2019-05-10
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,950,2021-06-07,10662,10662,10662,,,,,,,CION,2019-05-10
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,,,1 Month LIBOR,700,2021-05-19,9500,9476,9476,,,,,,,CION,2019-05-10
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,,,3 Month LIBOR,850,2025-08-28,20000,19741,19741,,,,,,,CION,2019-05-10
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,,,3 Month LIBOR,700,2022-05-16,3000,2986,2986,,,,,,,CION,2019-05-10
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,,1 Month LIBOR,825,2022-04-28,9999,7833,7833,,,,,,,CION,2019-05-10
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,,,1 Month LIBOR,825,2026-11-29,11500,11304,11304,,,,,,,CION,2019-05-10
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,,,3 Month LIBOR,725,2026-10-22,5000,4952,4952,,,,,,,CION,2019-05-10
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,,,2 Month LIBOR,825,2026-03-16,11891,11646,11646,,,,,,,CION,2019-05-10
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,,,1 Month LIBOR,850,2026-03-02,20000,19713,19713,,,,,,,CION,2019-05-10
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,825,2025-06-16,10000,9869,9869,,,,,,,CION,2019-05-10
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,775,2026-07-02,6750,6688,6688,,,,,,,CION,2019-05-10
Ministry Brands LLC,co_957135afbba6,First Lien,Other,,,3 Month LIBOR,925,2023-06-02,7000,6921,6921,,,,,,,CION,2019-05-10
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,,,1 Month EURIBOR,875,2024-08-01,7489,7964,7964,,,,,,,CION,2019-05-10
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,850,2023-08-28,13500,13408,13408,,,,,,,CION,2019-05-10
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,,,3 Month LIBOR,875,2023-08-21,15000,14754,14754,,,,,,,CION,2019-05-10
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,,,1 Month LIBOR,725,2022-01-31,4998,4597,4597,,,,,,,CION,2019-05-10
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,,,3 Month LIBOR,950,2022-06-06,3000,2922,2922,,,,,,,CION,2019-05-10
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,3 Month LIBOR,400,2022-07-01,2022-07-01,14411,14411,14411,1.2,,,,,CION,2019-05-10
Achilles Acquisition LLC,co_615d333c037d,First Lien,Other,8.00%,,1 Month LIBOR,400,2025-10-11,2025-10-11,739,739,739,,,,,,CION,2019-05-10
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.50%,,3 Month LIBOR,750,2023-07-02,2023-07-02,17034,16854,16854,1.1,,,,,CION,2019-05-10
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,800,2023-12-31,2023-12-31,12000,12000,12000,0.9,,,,,CION,2019-05-10
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,800,2023-12-31,2023-12-31,500,500,500,,,,,,CION,2019-05-10
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,6.50%,,3 Month LIBOR,550,2025-05-09,2025-05-09,9975,9780,9780,0.8,,,,,CION,2019-05-10
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,5.00%,,3 Month LIBOR,500,2025-08-15,2025-08-15,5521,5451,5451,0.4,,,,,CION,2019-05-10
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,6.50%,,1 Month LIBOR,550,2025-10-10,2025-10-10,8000,7882,7882,0.6,,,,,CION,2019-05-10
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,7.50%,,3 Month LIBOR,650,2023-08-30,2023-08-30,80000,78115,78115,6.0,,,,,CION,2019-05-10
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,5.50%,,3 Month LIBOR,450,2020-07-31,2020-07-31,13272,12459,12459,1.0,,,,,CION,2019-05-10
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,12.50%,,N/A,,,2020-06-11,2020-06-11,9293,8968,8968,0.7,,,,CION,2019-05-10
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,9.00%,,3 Month LIBOR,800,2020-08-24,2020-08-24,18503,18451,18451,1.4,,,,,CION,2019-05-10
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,3 Month LIBOR,650,2021-12-08,2021-12-08,20152,18779,18779,1.5,,,,,CION,2019-05-10
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,7.00%,,1 Month LIBOR,600,2024-06-21,2024-06-21,29925,29368,29368,2.2,,,,,CION,2019-05-10
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,6.00%,,3 Month LIBOR,500,2024-05-10,2024-05-10,10544,9955,9955,0.8,,,,,CION,2019-05-10
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,6.50%,,1 Month LIBOR,550,2025-06-09,2025-06-09,11427,11317,11317,0.9,,,,,CION,2019-05-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,7.50%,,1 Month LIBOR,650,2023-03-30,2023-03-30,712,712,712,,,,,,CION,2019-05-10
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,6.25%,,1 Month LIBOR,525,2024-04-05,2024-04-05,10833,10666,10666,0.8,,,,,CION,2019-05-10
Bi-Lo LLC,co_02872546390d,First Lien,Retail,9.00%,,3 Month LIBOR,800,2024-05-31,2024-05-31,2000,1950,1950,0.2,,,,,CION,2019-05-10
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,7.50%,,3 Month LIBOR,650,2023-11-14,2023-11-14,25960,25732,25732,2.0,,,,,CION,2019-05-10
Canam Construction Inc.,co_50071ecb32dd,First Lien,Construction,6.00%,,1 Month LIBOR,500,2024-07-01,2024-07-01,4975,4963,4963,0.4,,,,,CION,2019-05-10
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,6.00%,,3 Month LIBOR,500,2023-07-31,2023-07-31,8394,7905,7905,0.6,,,,,CION,2019-05-10
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,6.25%,,1 Month LIBOR,525,2024-09-01,2024-09-01,14437,14371,14371,1.1,,,,,CION,2019-05-10
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,1 Month LIBOR,563,2021-10-06,2021-10-06,24660,24682,24682,1.9,,,,,CION,2019-05-10
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,,2019-12-29,7804,2592,,,0.0,,,,CION,2019-05-10
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.00%,,2 Month LIBOR,800,2025-08-28,13393,13092,,,0.0,,,,,CION,2019-05-10
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,1 Month LIBOR,825,2022-05-29,6000,5958,,,0.0,,,,,CION,2019-05-10
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,800,2023-12-29,5000,4931,,,0.0,,,,,CION,2019-05-10
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,2 Month LIBOR,725,2022-09-19,15050,14971,,,0.0,,,,,CION,2019-05-10
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,750,2022-01-02,12823,12636,,,0.0,,,,,CION,2019-05-10
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,7.50%,,1 Month LIBOR,750,2026-03-13,15000,14863,,,0.0,,,,,CION,2019-05-10
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.00%,,3 Month LIBOR,900,2023-11-17,5000,4943,,,0.0,,,,,CION,2019-05-10
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,925,2022-01-16,15193,15193,,,0.0,,,,,CION,2019-05-10
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,0.02%,(g),,2025-01-19,9000,3799,,,0.0,,,,,CION,2019-05-10
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,16.86%,(g),,2025-10-29,2000,1163,,,0.0,,,,,CION,2019-05-10
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,9.02%,(g),,2025-04-15,4000,2334,,,0.0,,,,,CION,2019-05-10
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,11.84%,(g),,2026-02-02,10000,9498,,,0.0,,,,,CION,2019-05-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,n/a,,,511255 Units,,1642,0.0,,,,CION,2019-05-10
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,n/a,,,132367 Units,,13,0.0,,,,CION,2019-05-10
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,n/a,,,321260 Units,,5285,0.0,,,,CION,2019-05-10
Charming Charlie LLC,co_ee62edbc0917,Common Equity,Retail,,,,,n/a,,,30046243 Units,,1302,0.0,,,,CION,2019-05-10
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,,12.00%,,12.00%,,1818182 Units,,3000,0.0,,,,,,CION,2019-05-10
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,,12.00%,,12.00%,,12677833 Units,,9200,0.0,,,,,,CION,2019-05-10
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,n/a,,,4914556 Units,,200,0.0,,,,CION,2019-05-10
F+W Media Inc.,co_0bb37472842f,Common Equity,Manufacturing,,,,,n/a,,,31211 Units,,,0.0,,,,CION,2019-05-10
