company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ALM Global LLC,First Lien,Media & Entertainment,5.5%,,SOFR,5.5%,,2029-02-21,29502,29502,29502,,,,,,CION,2025-11-06.BEFORE
ALM Global LLC,First Lien,Media & Entertainment,5.5%,,SOFR,5.5%,,2029-02-21,900,900,900,,,,,,CION,2025-11-06.BEFORE
ALM Global LLC,Other Debt,Media & Entertainment,5.5%,,N/A,0.0%,,2029-02-21,230,,,,,,,,CION,2025-11-06.BEFORE
ALM Global LLC,Other Debt,Media & Entertainment,0.5%,,N/A,0.0%,,2029-02-21,1570,,,,,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,First Lien,Pharmaceuticals & Biotechnology,7.0%,,SOFR,7.0%,,2025-06-30,13733,13733,13733,,,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,Other Debt,Pharmaceuticals & Biotechnology,0.0%,,N/A,0.0%,,2025-06-30,4600,,,,,,,,CION,2025-11-06.BEFORE
American Family Care LLC,First Lien,Pharmaceuticals & Biotechnology,6.0%,,SOFR,6.0%,,2029-02-28,13331,13331,13331,,,,,,CION,2025-11-06.BEFORE
American Family Care LLC,First Lien,Pharmaceuticals & Biotechnology,6.0%,,SOFR,6.0%,,2029-02-28,455,455,455,,,,,,CION,2025-11-06.BEFORE
American Family Care LLC,Other Debt,Pharmaceuticals & Biotechnology,1.0%,,N/A,0.0%,,2026-02-28,4091,,,,,,,,CION,2025-11-06.BEFORE
American Family Care LLC,Other Debt,Pharmaceuticals & Biotechnology,0.5%,,N/A,0.0%,,2029-02-28,1818,,,,,,,,CION,2025-11-06.BEFORE
American Health Staffing Group Inc.,First Lien,Other,10.0%,,Prime,5.0%,,2026-11-19,15405,15339,15339,,,,,,CION,2025-11-06.BEFORE
American Health Staffing Group Inc.,Other Debt,Other,0.5%,,N/A,0.0%,,2026-11-19,3333,,,,,,,,CION,2025-11-06.BEFORE
Ancile Solutions Inc.,First Lien,Other,10.0%,,SOFR,10.0%,,2026-06-11,10775,10656,10656,,,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,First Lien,Manufacturing,9.5%,,SOFR,9.5%,,2026-11-15,45166,45071,45071,,,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,First Lien,Manufacturing,9.5%,,SOFR,9.5%,,2026-11-15,3641,3641,3641,,,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,Other Debt,Manufacturing,0.5%,,N/A,0.0%,,2026-11-15,167,,,,,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,Other Debt,Manufacturing,0.0%,,N/A,0.0%,,2025-03-01,1059,,,,,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,First Lien,Manufacturing,7.0%,,SOFR,7.0%,,2025-03-30,2119,2119,2119,,,,,,CION,2025-11-06.BEFORE
Appalachian Resource Company LLC,First Lien,Mining,10.0%,,SOFR,10.0%,,2024-09-15,5000,5000,5000,,,,,,CION,2025-11-06.BEFORE
Appalachian Resource Company LLC,First Lien,Mining,5.0%,,SOFR,5.0%,,2024-09-30,11137,11137,11137,,,,,,CION,2025-11-06.BEFORE
APS Acquisition Holdings LLC,First Lien,Construction,5.75%,,SOFR,5.75%,,2029-07-11,14664,14664,14664,,,,,,CION,2025-11-06.BEFORE
APS Acquisition Holdings LLC,Other Debt,Construction,1.0%,,N/A,0.0%,,2029-07-11,5199,,,,,,,,CION,2025-11-06.BEFORE
APS Acquisition Holdings LLC,Other Debt,Construction,0.5%,,N/A,0.0%,,2029-07-11,2600,,,,,,,,CION,2025-11-06.BEFORE
Sleep Opco LLC,First Lien,Retail,8.5%,,SOFR,6.50%,,2026-10-12,13495,13383,13383,,,,,,CION,2025-11-06.BEFORE
Sleep Opco LLC,First Lien,Retail,8.5%,,SOFR,6.50%,,2026-10-12,393,393,393,,,,,,CION,2025-11-06.BEFORE
Sleep Opco LLC,First Lien,Retail,8.5%,,SOFR,6.50%,,2026-10-12,1408,1380,1380,,,,,,CION,2025-11-06.BEFORE
Sleep Opco LLC,Other Debt,Retail,0.50%,,N/A,0.00%,,2026-10-12,1750,,,,,,,,CION,2025-11-06.BEFORE
Spinal USA Inc.,First Lien,Pharmaceuticals & Biotechnology,9.50%,,LIBOR,9.50%,,2025-05-29,17965,17948,17948,,,,,,CION,2025-11-06.BEFORE
Spinal USA Inc.,First Lien,Pharmaceuticals & Biotechnology,9.50%,,LIBOR,9.50%,,2025-05-29,1596,1596,1596,,,,,,CION,2025-11-06.BEFORE
Spinal USA Inc.,First Lien,Pharmaceuticals & Biotechnology,9.50%,,LIBOR,9.50%,,2025-05-29,1026,972,972,,,,,,CION,2025-11-06.BEFORE
Spinal USA Inc.,First Lien,Pharmaceuticals & Biotechnology,9.50%,,LIBOR,9.50%,,2025-05-29,975,975,975,,,,,,CION,2025-11-06.BEFORE
Spinal USA Inc.,First Lien,Pharmaceuticals & Biotechnology,9.50%,,LIBOR,9.50%,,2025-05-29,813,770,770,,,,,,CION,2025-11-06.BEFORE
Spinal USA Inc.,First Lien,Pharmaceuticals & Biotechnology,9.50%,,LIBOR,9.50%,,2025-05-29,743,743,743,,,,,,CION,2025-11-06.BEFORE
Spin Holdco Inc.,First Lien,Other,4.75%,,SOFR,4.00%,,2028-03-04,9974,8603,8603,,,,,,CION,2025-11-06.BEFORE
STATinMED LLC,First Lien,Pharmaceuticals & Biotechnology,11.50%,,SOFR,9.50%,,2027-07-01,12410,11710,11710,,,,,,CION,2025-11-06.BEFORE
STATinMED LLC,Other Debt,Pharmaceuticals & Biotechnology,0.00%,,N/A,0.00%,,2027-07-01,1004,,,,,,,,CION,2025-11-06.BEFORE
STATinMED LLC,Other Debt,Pharmaceuticals & Biotechnology,0.00%,,N/A,0.00%,,2027-07-01,224,,,,,,,,CION,2025-11-06.BEFORE
Stengel Hill Architecture LLC,First Lien,Construction,7.50%,,SOFR,6.50%,,2028-08-16,14888,14888,14888,,,,,,CION,2025-11-06.BEFORE
Stengel Hill Architecture LLC,First Lien,Construction,7.50%,,SOFR,6.50%,,2028-08-16,1526,1530,1530,,,,,,CION,2025-11-06.BEFORE
Stengel Hill Architecture LLC,First Lien,Construction,7.50%,,SOFR,6.50%,,2028-08-16,525,525,525,,,,,,CION,2025-11-06.BEFORE
Stengel Hill Architecture LLC,Other Debt,Construction,0.38%,,N/A,0.00%,,2028-08-16,1725,,,,,,,,CION,2025-11-06.BEFORE
Tactical Air Support Inc.,First Lien,Aerospace & Defense,9.50%,,SOFR,8.50%,,2028-12-22,11850,11850,11850,,,,,,CION,2025-11-06.BEFORE
Tactical Air Support Inc.,First Lien,Aerospace & Defense,9.50%,,SOFR,8.50%,,2028-12-22,1975,1928,1928,,,,,,CION,2025-11-06.BEFORE
The Men's Wearhouse LLC,First Lien,Retail,6.50%,,SOFR,6.50%,,2029-02-26,1905,1896,1896,,,,,,CION,2025-11-06.BEFORE
Thrill Holdings LLC,Other Debt,Manufacturing,0.50%,,N/A,0.00%,,2027-05-27,1739,,,,,,,,CION,2025-11-06.BEFORE
Thrill Holdings LLC,First Lien,Manufacturing,7.00%,,SOFR,6.00%,,2027-05-27,19081,19081,19081,,,,,,CION,2025-11-06.BEFORE
TMK Hawk Parent Corp.,First Lien,Other,6.25%,,SOFR,5.25%,,2029-06-30,7280,7280,7280,,,,,,CION,2025-11-06.BEFORE
TMK Hawk Parent Corp.,Other Debt,Other,0.00%,,N/A,0.00%,,2028-12-31,780,,,,,,,,CION,2025-11-06.BEFORE
Trademark Global LLC,First Lien,Consumer Products,9.50%,,SOFR,8.50%,,2027-06-30,18139,18095,18095,,,,,,CION,2025-11-06.BEFORE
Trammell PC,First Lien,Other,17.50%,,SOFR,15.50%,,2026-04-28,15777,15777,15777,,,,,,CION,2025-11-06.BEFORE
Williams Industrial Services Group Inc.,First Lien,Other,12.00%,,SOFR,11.00%,,2025-12-16,1525,1426,1426,,,,,,CION,2025-11-06.BEFORE
Williams Industrial Services Group Inc.,First Lien,Other,12.00%,,SOFR,11.00%,,2025-12-16,325,304,304,,,,,,CION,2025-11-06.BEFORE
Mimeo.com Inc.,First Lien,Media & Entertainment,7.50%,,SOFR,7.50%,,2026-01-31,20925,20925,,,,,,,CION,2025-11-06.BEFORE
Mimeo.com Inc.,First Lien,Media & Entertainment,7.50%,,SOFR,7.50%,,2026-01-31,2756,2756,,,,,,,CION,2025-11-06.BEFORE
Mimeo.com Inc.,Other Debt,Media & Entertainment,,,,,,2026-01-31,2500,,,,,,,,CION,2025-11-06.BEFORE
Moss Holding Company,First Lien,Other,5.75%,,SOFR,5.75%,,2026-10-17,21895,21586,,,,,,,CION,2025-11-06.BEFORE
Moss Holding Company,First Lien,Other,5.75%,,SOFR,5.75%,,2026-10-17,2654,2628,,,,,,,CION,2025-11-06.BEFORE
Moss Holding Company,Other Debt,Other,5.50%,,,, ,2026-10-17,106,,, , , ,,,CION,2025-11-06.BEFORE
Moss Holding Company,Other Debt,Other,,0.50%,,, ,2026-10-17,2126,,, , , ,,,CION,2025-11-06.BEFORE
Newbury Franklin Industrials LLC,First Lien,Other,7.00%,,SOFR,7.00%,,2029-12-11,8026,7904,,,,,,,CION,2025-11-06.BEFORE
Newbury Franklin Industrials LLC,Other Debt,Other,,,,,,2029-12-11,1974,,,,,,,,CION,2025-11-06.BEFORE
NewsCycle Solutions Inc.,First Lien,Media & Entertainment,7.00%,,SOFR,7.00%,,2024-02-27,12286,12282,,,,,,,CION,2025-11-06.BEFORE
Nova Compression LLC,First Lien,Energy,10.50%,,SOFR,10.50%,,2027-10-13,28297,28297,,,,,,,CION,2025-11-06.BEFORE
Nova Compression LLC,First Lien,Energy,10.50%,,SOFR,10.50%,,2027-10-13,3300,3300,,,,,,,CION,2025-11-06.BEFORE
NTM Acquisition Corp.,First Lien,Food & Beverage,6.75%,,SOFR,6.75%,,2026-06-18,24750,24750,,,,,,,CION,2025-11-06.BEFORE
OpCo Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,6.00%,,SOFR,6.00%,,2029-04-26,28875,28759,,,,,,,CION,2025-11-06.BEFORE
Optio Rx LLC,First Lien,Pharmaceuticals & Biotechnology,9.00%,,SOFR,9.00%,,2024-06-28,1508,1508,,,,,,,CION,2025-11-06.BEFORE
Optio Rx LLC,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,12.00%,,2024-06-28,2480,2480,,,,,,,CION,2025-11-06.BEFORE
Optio Rx LLC,First Lien,Pharmaceuticals & Biotechnology,5.25%,,SOFR,5.25%,,2024-10-10,1505,1505,,,,,,,CION,2025-11-06.BEFORE
Optio Rx LLC,First Lien,Pharmaceuticals & Biotechnology,9.00%,,SOFR,9.00%,,2024-06-28,9267,9250,,,,,,,CION,2025-11-06.BEFORE
Playboy Enterprises Inc.,First Lien,Consumer Products,6.25%,,SOFR,6.25%,,2027-05-25,14228,14070,,,,,,,CION,2025-11-06.BEFORE
PRA Acquisition LLC,First Lien,Food & Beverage,6.50%,,SOFR,6.50%,,2028-05-12,18752,18752,,,,,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,First Lien,Manufacturing,6.75%,,SOFR,6.75%,,2026-04-08,11317,11317,,,,,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,First Lien,Manufacturing,6.75%,,SOFR,6.75%,,2026-04-08,1115,1072,,,,,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,Other Debt,Manufacturing,,,,,,2026-04-08,348,,,,,,,,CION,2025-11-06.BEFORE
Riddell Inc.,First Lien,Consumer Products,6.00%,,SOFR,6.00%,,2029-03-29,16057,15781,,,,,,,CION,2025-11-06.BEFORE
Riddell Inc.,Other Debt,Consumer Products,,,,,,2029-03-29,1636,,,,,,,,CION,2025-11-06.BEFORE
Robert C Hilliard LLP,First Lien,Other,12.00%,,SOFR,12.00%,,2025-02-14,2311,2311,,,,,,,CION,2025-11-06.BEFORE
Rogers Mechanical Contractors LLC,First Lien,Construction,6.25%,,SOFR,6.25%,,2028-09-28,1655,1627,,,,,,,CION,2025-11-06.BEFORE
Rogers Mechanical Contractors LLC,First Lien,Construction,6.25%,,SOFR,6.25%,,2028-09-28,15763,15735,,,,,,,CION,2025-11-06.BEFORE
Rogers Mechanical Contractors LLC,Other Debt,Construction,,,,,,2026-03-28,2541,,,,,,,,CION,2025-11-06.BEFORE
HW Acquisition LLC,Other Debt,Other,,,,,,2026-09-28,252,,,,,,,,CION,2025-11-06.BEFORE
Instant Web LLC,Other Debt,Media & Entertainment,,,,,,2027-02-25,1731,,,,,,,,CION,2025-11-06.BEFORE
Instant Web LLC,Other Debt,Media & Entertainment,,,,,,2027-02-25,1081,,,,,,,,CION,2025-11-06.BEFORE
Invincible Boat Company LLC,Other Debt,Consumer Products,,,,,,2026-12-31,399,,,,,,,,CION,2025-11-06.BEFORE
Ironhorse Purchaser LLC,Other Debt,Other,,,,,,2027-09-30,816,,,,,,,,CION,2025-11-06.BEFORE
Adapt Laser Acquisition Inc.,First Lien,Manufacturing,14.43%,,,,2024-01-31,,,,,,,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,First Lien,Automotive,7.00%,,,,2023-09-29,,,,,,,,,,CION,2025-11-06.BEFORE
Anthem Sports & Entertainment Inc.,First Lien,Media & Entertainment,,,,,,,2025-09-30,,,,,,,,CION,2025-11-06.BEFORE
Appalachian Resource Company LLC,First Lien,Energy,,,,,,,2026-03-31,,,,,,,,CION,2025-11-06.BEFORE
Avison Young Canada Inc.,First Lien,Other,5.82%,,,,2023-06-30,,,,,,,,,,CION,2025-11-06.BEFORE
Berlitz Holdings Inc.,First Lien,Other,8.39%,,,,2023-07-31,,,,,,,,,,CION,2025-11-06.BEFORE
Celerity Acquisition Holdings LLC,First Lien,Software,10.00%,,,,2023-08-31,,,,,,,,,,CION,2025-11-06.BEFORE
CION EagleTree Partners LLC,First Lien,Media & Entertainment,,,,,,,2025-09-30,,,,,,,,CION,2025-11-06.BEFORE
David's Bridal Holdings LLC,First Lien,Consumer Products,,,,,,,2024-05-31,,,,,,,,CION,2025-11-06.BEFORE
FuseFX LLC,First Lien,Media & Entertainment,5.46%,,,,2023-09-29,,,,,,,,,,CION,2025-11-06.BEFORE
Hilliard Martinez & Gonzales LLP,First Lien,Other,,,,,,,2025-06-30,,,,,,,,CION,2025-11-06.BEFORE
Homer City Generation LP.,First Lien,Energy,,,,,,,2026-03-31,,,,,,,,CION,2025-11-06.BEFORE
HW Acquisition LLC,First Lien,Other,,,,,,,2026-09-28,,,,,,,,CION,2025-11-06.BEFORE
Inotiv Inc.,First Lien,Automotive,10.89%,,,,2023-07-31,,,,,,,,,,CION,2025-11-06.BEFORE
Instant Web LLC,First Lien,Media & Entertainment,,,,,,,2027-02-25,,,,,,,,CION,2025-11-06.BEFORE
Invincible Boat Company LLC,First Lien,Consumer Products,8.00%,,,,2026-12-31,,,,,,,,,,CION,2025-11-06.BEFORE
Isagenix International LLC,First Lien,Consumer Products,2.50%,,,,2023-07-31,,,,,,,,,,CION,2025-11-06.BEFORE
K&N Parent Inc.,First Lien,Manufacturing,7.68%,,,,2023-08-31,,,,,,,,,,CION,2025-11-06.BEFORE
LAV Gear Holdings Inc.,First Lien,Consumer Products,6.66%,,,,2023-09-29,,,,,,,,,,CION,2025-11-06.BEFORE
Lift Brands Inc.,First Lien,Other,,,,,,,2025-06-30,,,,,,,,CION,2025-11-06.BEFORE
Lucky Bucks Holdings LLC,Other Debt,Other,,,,,,,2025-06-30,,,,,,,,CION,2025-11-06.BEFORE
Optio Rx LLC,First Lien,Automotive,,,,,,,2025-06-30,,,,,,,,CION,2025-11-06.BEFORE
RA Outdoors LLC,Second Lien,Consumer Products,,,,,,,2025-06-30,,,,,,,,CION,2025-11-06.BEFORE
Adapt Laser Acquisition Inc.,First Lien,Other,6.00%,,SOFR,1200,2023-12-31,2025-12-31,10535,,,,,,,,CION,2025-11-06.BEFORE
Adapt Laser Acquisition Inc.,First Lien,Other,6.00%,,SOFR,1200,2023-12-31,2025-12-31,3662,,,,3662,,,,CION,2025-11-06.BEFORE
Allen Media LLC,First Lien,Manufacturing,5.50%,,SOFR,550,2023-02-10,2027-02-10,8613,,,,8590,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,First Lien,Pharmaceuticals & Biotechnology,7.00%,,SOFR,700,2023-06-30,2026-06-30,21518,,,,21571,,,,CION,2025-11-06.BEFORE
American Clinical Solutions LLC,Other,Pharmaceuticals & Biotechnology,,,,,,,2026-06-30,4826,,,,,,,CION,2025-11-06.BEFORE
American Health Staffing Group Inc.,First Lien,Other,5.00%,,Prime,500,2023-11-19,2026-11-19,13999,,,,13968,,,,CION,2025-11-06.BEFORE
American Health Staffing Group Inc.,Other,Other,,,,,,,2026-11-19,2500,,,,,,,CION,2025-11-06.BEFORE
Ancile Solutions Inc.,First Lien,Other,10.00%,,SOFR,1000,2023-06-11,2026-06-11,10307,,,,10248,,,,CION,2025-11-06.BEFORE
