company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ACProducts Inc,co_d43c4a5556dc,First Lien,Construction & Engineering,,,LIBOR (M),5.5%,,2024-02-15,4906,4693,4900,,4693,,,,CION,2021-03-16
Adams Publishing Group LLC,co_7a0242413d2d,Unfunded Commitment,Media & Entertainment,,,N/A,,,2020-07-02,1600,,,,,,1600,,CION,2021-03-16
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,LIBOR (Q),7.5%,,2023-07-02,13353,13245,13286,,13245,,,,CION,2021-03-16
Adapt Laser Acquisition Inc,co_03441fa0a155,Unfunded Commitment,Industrial Services,,,N/A,,,2023-12-31,2000,,,,,,2000,,CION,2021-03-16
Adapt Laser Acquisition Inc,co_03441fa0a155,First Lien,Industrial Services,,,LIBOR (Q),8.0%,,2023-12-31,11640,11640,10956,,11640,,,,CION,2021-03-16
Aegis Toxicology Sciences Corp,co_3a17e377d4b8,First Lien,Healthcare Services,,,LIBOR (Q),5.5%,,2025-05-09,9875,9706,9357,,9706,,,,CION,2021-03-16
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,,,LIBOR (Q),5.0%,,2025-08-15,5382,5322,5005,,5322,,,,CION,2021-03-16
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction & Engineering,,,LIBOR (M),5.5%,,2025-10-10,7800,7697,7685,,7697,,,,CION,2021-03-16
Allen Media Broadcasting LLC,co_aa18ab9a797e,First Lien,Media & Entertainment,,,LIBOR,6.25%,,2024-07-03,24688,24070,25058,,24070,,,,CION,2021-03-16
Allen Media LLC,co_b56ffec86061,First Lien,Media & Entertainment,,,LIBOR (Q),6.5%,,2023-08-30,67124,65820,67795,,65820,,,,CION,2021-03-16
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,LIBOR (Q),6.5%,,2024-11-25,20000,19607,19600,,1,,,,CION,2021-03-16
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,,,LIBOR (Q),5.75%,,2025-06-14,13002,12910,9361,,12910,,,,CION,2021-03-16
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Healthcare Services,,,LIBOR (Q),6.5%,,2022-09-01,11188,11132,10488,,11132,,,,CION,2021-03-16
Jenny C Acquisition Inc,co_32a32ab102a5,First Lien,Consumer Products,,,LIBOR (S),10.5%,,2024-10-01,11089,11018,9993,,11018,,,,CION,2021-03-16
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,,,LIBOR (Q),5.5%,,2025-11-20,15273,15019,13669,,15019,,,,CION,2021-03-16
KNB Holdings Corp,co_47323ef07779,First Lien,Consumer Products,,,LIBOR (S),5.5%,,2024-04-26,8073,7,,,,,,,CION,2021-03-16
Moss Holding Company,co_f4341ce28137,Unfunded Commitment,Business Services,0.50%,,,,,2023-04-17,2126,,,,2126,2126,,,CION,2021-03-16
Moss Holding Company,co_f4341ce28137,Unfunded Commitment,Business Services,6.25%,,,,,2023-04-17,106,,,,106,106,,,CION,2021-03-16
Moss Holding Company,co_f4341ce28137,First Lien,Business Services,,,LIBOR (Q),6.25%,,2023-04-17,19657,19419,19264,,19419,,,,CION,2021-03-16
Moxie Patriot LLC,co_b0608680a672,First Lien,Oil & Gas,,,LIBOR (Q),5.75%,,2020-12-19,9799,9792,9554,,9792,,,,CION,2021-03-16
Murray Energy Corp,co_ee942fe52a2a,First Lien,Metals & Mining,,,LIBOR (Q),7.25%,,2022-10-17,3574,3562,771,,3562,,,,CION,2021-03-16
Murray Energy Corp,co_ee942fe52a2a,First Lien,Metals & Mining,,,LIBOR (M),11.00%,,2020-07-29,662,643,668,,643,,,,CION,2021-03-16
NewsCycle Solutions Inc,co_c1478a98d428,First Lien,Marketing & Advertising,,,LIBOR (M),7.00%,,2022-12-29,14868,14764,14719,,14764,,,,CION,2021-03-16
NewsCycle Solutions Inc,co_c1478a98d428,First Lien,Marketing & Advertising,,,LIBOR (M),7.00%,,2022-12-29,4933,48,,,,,,,CION,2021-03-16
One Call Corp,co_b2fe9d7dc177,First Lien,Healthcare Services,,,LIBOR (Q),5.25%,,2022-11-25,7915,7582,7598,,7582,,,,CION,2021-03-16
Palmetto Solar LLC,co_ac7c265159d2,First Lien,Other,12.00%,,N/A,,,2024-12-12,858,566,835,,566,,,,CION,2021-03-16
Palmetto Solar LLC,co_ac7c265159d2,Unfunded Commitment,Other,0.75%,,,,,2021-12-12,19142,,,,19142,19142,,,CION,2021-03-16
Petroflow Energy Corp,co_37ad28770f48,First Lien,Oil & Gas,,,LIBOR (M),8.00%,,2019-06-29,642,223,10,,223,,,,CION,2021-03-16
Petroflow Energy Corp,co_37ad28770f48,First Lien,,,,,,,,,,10,,,,,,CION,2021-03-16
CB URS Holdings Corp,co_9d2d57e62455,First Lien,Transportation & Logistics,,,LIBOR (M),5.75%,,2024-09-01,16410,16327,14687,,16327,,,,CION,2021-03-16
Central Security Group Inc,co_8717d5060ec6,First Lien,Business Services,,,LIBOR (M),5.63%,,2021-10-06,19416,19424,16892,,19424,,,,CION,2021-03-16
Central Security Group Inc,co_8717d5060ec6,First Lien,Business Services,,,LIBOR (M),5.63%,,2021-10-06,4987,4876,4339,,,,,,CION,2021-03-16
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,,,LIBOR (M),12.00%,,2023-04-24,2936,,,,,,,,CION,2021-03-16
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,,,LIBOR (M),12.00%,,2023-04-24,3595,,,,,,,,CION,2021-03-16
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.00%,,N/A,,,2020-05-15,845,754,472,,754,,,,CION,2021-03-16
Charming Charlie LLC,co_ee62edbc0917,First Lien,,,,,,,,,,472,,890,,,,CION,2021-03-16
CHC Solutions Inc,co_00c4ede38623,First Lien,Healthcare Services,12.00%,,N/A,,,2023-07-20,7347,7347,7347,,7347,,,,CION,2021-03-16
Country Fresh Holdings LLC,co_52e66fdc8a17,Unfunded Commitment,Food & Beverage,1.00%,,N/A,,,2023-04-29,327,,,,,,327,,CION,2021-03-16
1244301 B.C. LTD,co_ee78bfac84fb,First Lien,,,,,,,,,,755,,757,,,,CION,2021-03-16
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,,,,,,,,,,3124,,32,,,,CION,2021-03-16
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,,,,,,,,,,242,,250,,,,CION,2021-03-16
American Clinical Solutions LLC,co_f27d9b579ff0,Partnership Interest,,,,,,,,,,663,,1658,,,,CION,2021-03-16
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Financial Services,,,,,,,,,,,14238,,14208,,CION,2021-03-16
Charming Charlie LLC,co_ee62edbc0917,Other Debt,,,,,,,,,,350,,,,,,CION,2021-03-16
Conisus Holdings Inc,co_ea1e4342c24a,Preferred Equity,,,,,,,,,,16481,,1928,,,,CION,2021-03-16
Conisus Holdings Inc,co_ea1e4342c24a,Preferred Equity,Healthcare Services,12%,,N/A,,,12677833,15143,16481,,,,,,,CION,2021-03-16
Conisus Holdings Inc,co_ea1e4342c24a,Common Equity,,,,,,,,,,12401,,,,,,CION,2021-03-16
Conisus Holdings Inc,co_ea1e4342c24a,Common Equity,Healthcare Services,,,N/A,,,4914556,200,12401,,,,,,,CION,2021-03-16
DESG Holdings Inc,co_e1d3193972aa,First Lien,,,,,,,,,,3978,,844,,,,CION,2021-03-16
Lift Brands Inc,co_8a09c8879dfe,First Lien,,,,,,,,,,23642,,23642,,,,CION,2021-03-16
Lift Brands Inc,co_8a09c8879dfe,First Lien,,,,,,,,,,4751,,4753,,,,CION,2021-03-16
Lift Brands Inc,co_8a09c8879dfe,First Lien,,,,,,,,,,4687,,4685,,,,CION,2021-03-16
Longview Power LLC,co_92eac9208b61,First Lien,,,,,,,,,,2414,,634,,,,CION,2021-03-16
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Partnership Interest,,,,,,,,,,7988,,2524,,,,CION,2021-03-16
Mount Logan Capital Inc,co_9108dc9c9af0,Common Equity,,,,,,,,,,2409,,199,,,,CION,2021-03-16
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,,13347,,1121,,,,CION,2021-03-16
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,,LIBOR (M),17.00%,,2023-09-07,16154,15975,13347,,15975,,,,CION,2021-03-16
Snap Fitness Holdings Inc,co_40b1a4bced68,Common Equity,,,,,,,,,,3389,,3078,,,,CION,2021-03-16
Snap Fitness Holdings Inc,co_40b1a4bced68,Warrants,,,,,,,,,,1374,,1247,,,,CION,2021-03-16
Analogic Corp,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR (M),6.00%,,2024-06-21,4923,4876,4874,,,,,,CION,2021-03-16
Anthem Sports & Entertainment Inc,co_4976ca506a73,First Lien,Media & Entertainment,,,LIBOR (Q),9.50%,,2024-09-09,3978,3939,3938,,,,,,CION,2021-03-16
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,LIBOR (Q),6.50%,,2023-11-14,4987,4892,4937,,,,,,CION,2021-03-16
Extreme Reach Inc,co_c4494cc40c3d,First Lien,Media & Entertainment,,,LIBOR (M),7.50%,,2024-03-29,4909,4839,4885,,,,,,CION,2021-03-16
Genesis Healthcare Inc,co_cf2b30742171,First Lien,Healthcare Services,,,LIBOR (M),6.00%,,2023-03-06,5000,4905,4913,,,,,,CION,2021-03-16
Jab Wireless Inc,co_986d1738d280,First Lien,Telecommunications,,,LIBOR (M),8.00%,,2023-05-02,6000,6000,6000,,,,,,CION,2021-03-16
LAV Gear Holdings Inc,co_c0e00bf32ba9,First Lien,Business Services,,,LIBOR (Q),5.50%,,2024-10-31,4987,4891,4900,,,,,,CION,2021-03-16
Manna Pro Products LLC,co_346be84f1971,First Lien,Retail,,,LIBOR (M),6.00%,,2023-12-08,5985,5927,5925,,,,,,CION,2021-03-16
Zywave Inc,co_cf8763f0fd26,Second Lien,Software,,,LIBOR (Q),9.0%,,2023-11-17,3445,3398,3446,,3398,,,,CION,2021-03-16
Deutsche Bank AG Frankfurt CRAFT 2015-2,co_a23125c101b4,Structured Note,Financial Services,,,LIBOR (Q),9.25%,,2022-01-16,7212,7212,7212,,7212,,,,CION,2021-03-16
APIDOS CLO XVI,co_d3ee900cf0f6,Structured Note,Financial Services,,,,,,2025-01-19,9000,3762,2125,,3762,,,,CION,2021-03-16
CENT CLO 19 Ltd,co_b082e07d59b8,Structured Note,Financial Services,,,,,,2025-10-29,2000,1163,782,,1163,,,,CION,2021-03-16
Galaxy XV CLO Ltd,co_e0246681407e,Structured Note,Financial Services,,,,,,2025-04-15,4000,2229,1730,,2229,,,,CION,2021-03-16
Ivy Hill Middle Market Credit Fund VIII Ltd,co_68278dda66b1,Structured Note,Financial Services,,,,,,2026-02-02,10000,9322,9545,,9322,,,,CION,2021-03-16
WPLM Acquisition Corp,co_be707e96cfc4,Unsecured Debt,Marketing & Advertising,15.0%,,,N/A,,,2025-11-24,5000,4901,,,4901,,,CION,2021-03-16
Anthem Sports and Entertainment Inc,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,,,,,,,226,,205,,CION,2021-03-16
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Oil & Gas,,,,,,,,,,,914,,1642,,CION,2021-03-16
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Oil & Gas,,,,,,,,,,13,4,,13,,CION,2021-03-16
Avaya Holdings Corp,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,,,,,4337,,5285,,CION,2021-03-16
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,LIBOR (Q),9.00%,,2022-05-12,5986,5975,5836,,5975,,,,CION,2021-03-16
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,LIBOR (Q),9.00%,,2022-05-11,731,725,732,,725,,,,CION,2021-03-16
Polymer Additives Inc,co_f7b48e0c1b56,First Lien,Chemicals,,,LIBOR (Q),6.00%,,2025-07-31,19600,19313,16497,,19313,,,,CION,2021-03-16
Polymer Process Holdings Inc,co_5aa8b4cd8272,First Lien,Chemicals,,,LIBOR (M),6.00%,,2026-05-01,24625,24271,24471,,24271,,,,CION,2021-03-16
Securus Technologies Holdings Inc,co_d0073905b629,First Lien,Telecommunications,,,LIBOR (S),4.50%,,2024-11-01,3949,3039,3949,,3039,,,,CION,2021-03-16
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,,,LIBOR (M),12.00%,,2022-03-14,16227,16068,15590,,16068,,,,CION,2021-03-16
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Healthcare Services,12.75%,,N/A,,,2023-08-21,8525,8457,6905,,8457,,,,CION,2021-03-16
Smart & Final Inc,co_790e59811f15,First Lien,Retail,,,LIBOR (M),6.75%,,2025-06-20,7805,7227,7888,,7227,,,,CION,2021-03-16
Software Luxembourg Acquisitions S.A.R.L.,co_01394761a888,First Lien,Software,,,LIBOR (Q),7.50%,,2025-04-27,3011,2905,3015,,2905,,,,CION,2021-03-16
Therapure Biopharma,co_5e5f24281183,First Lien,Healthcare Services,,,LIBOR (M),8.75%,,2021-12-01,13913,13882,13148,,13882,,,,CION,2021-03-16
Volta Charging,co_97ecc9598873,Unfunded Commitment,Media & Entertainment,,,,,,2021-06-19,10000,,,,,10000,10000,,CION,2021-03-16
Volta Charging,co_97ecc9598873,First Lien,Media & Entertainment,12.00%,,N/A,,,2024-06-19,2000,1961,2000,,1961,,,,CION,2021-03-16
Volta Charging,co_97ecc9598873,First Lien,Media & Entertainment,12.00%,,N/A,,,2024-06-19,10000,10000,10000,,10000,,,,CION,2021-03-16
Wok Holdings,co_874b52ce7ff1,First Lien,Food & Beverage,,,LIBOR (S),6.50%,,2026-03-01,12903,12736,13064,,12736,,,,CION,2021-03-16
Woodstream,co_104b70a1cc94,First Lien,Consumer Products,,,LIBOR (M),6.00%,,2022-05-29,559,559,559,,559,,,,CION,2021-03-16
Woodstream,co_104b70a1cc94,First Lien,Consumer Products,,,LIBOR (M),6.00%,,2022-05-29,9300,9300,9300,,9300,,,,CION,2021-03-16
1A Smart Start,co_f9194841c87c,Second Lien,Software,,,LIBOR (M),8.25%,,2022-08-21,13800,13618,13593,,13618,,,,CION,2021-03-16
Access CIG,co_b25f9fa985e7,Second Lien,Business Services,,,LIBOR (M),7.75%,,2026-02-27,17250,17126,17207,,17126,,,,CION,2021-03-16
Albany Molecular Research,co_b84aebca6a25,Second Lien,Healthcare Services,,,LIBOR (M),7.00%,,2025-08-30,10000,9842,9975,,9842,,,,CION,2021-03-16
American Residential Services,co_85b55d2c1e60,Second Lien,Construction & Engineering,,,LIBOR (M),8.00%,,2022-12-31,5,,,,,,,,CION,2021-03-16
Deluxe Entertainment Services Inc,co_15650acacc52,Second Lien,Media & Entertainment,,LIBOR (Q),8.50%,,2024-09-25,10271,10017,,,,,,,,CION,2021-03-16
Global Tel*Link Corp,co_b9d75da432ab,Second Lien,Telecommunications,,LIBOR (M),8.25%,,2026-11-29,11500,11333,11385,,,,,,,CION,2021-03-16
LSCS Holdings Inc,co_a9729536583e,Second Lien,Business Services,,LIBOR (S),8.25%,,2026-03-16,11891,11684,10999,,,,,,,CION,2021-03-16
Medical Solutions Holdings Inc,co_3acc42695a8e,Second Lien,Healthcare Services,,LIBOR (S),8.38%,,2025-06-16,10000,9895,9250,,,,,,,CION,2021-03-16
MedPlast Holdings Inc,co_7b4badb9a8e9,Second Lien,Healthcare Services,,LIBOR (M),7.75%,,2026-07-02,6750,6697,6134,,,,,,,CION,2021-03-16
Ministry Brands LLC,co_957135afbba6,Second Lien,Business Services,,LIBOR,9.25%,,2023-06-02,7000,6973,6965,,,,,,,CION,2021-03-16
Niacet Corp,co_13b853609b35,Second Lien,Chemicals,,Euribor,8.75%,,2024-08-01,,6708,7651,,,,,,,CION,2021-03-16
Patterson Medical Supply Inc,co_dd98c5d3016c,Second Lien,Healthcare Services,,LIBOR (Q),10.50%,,2023-08-28,14536,14472,13972,,,,,,,CION,2021-03-16
PetroChoice Holdings Inc,co_c34bad1c65b2,Second Lien,Chemicals,,LIBOR (Q),8.75%,,2023-08-21,15000,14282,13500,,,,,,,CION,2021-03-16
Premiere Global Services Inc,co_a7130fd1c526,Second Lien,Telecommunications,,LIBOR (Q),9.50%,,2024-06-06,3415,3339,2305,,,,,,,CION,2021-03-16
BCP Great Lakes Fund,co_568a3dba3e1a,Partnership Interest,Financial Services,,,N/A,,,,12865,12611,,,,,,,CION,2021-03-16
Carestream Health Holdings Inc,co_de905b589158,Warrants,Healthcare Services,,,N/A,,,233,565,590,,,,,,,CION,2021-03-16
CHC Medical Partners Inc,co_de024c9dbd66,Preferred Equity,Healthcare Services,12%,,N/A,,,2727273,5471,6927,,,,,,,CION,2021-03-16
CION SOF Funding,co_f9e867b3ab70,Other,Financial Services,,,N/A,,,,15539,12472,,,,,,,CION,2021-03-16
Country Fresh Holdings LLC,co_52e66fdc8a17,Other,Food & Beverage,,,N/A,,,2985,5249,,,,,,,,CION,2021-03-16
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other,Construction & Engineering,,,N/A,,,37264,4136,7350,,,,,,,CION,2021-03-16
DBI Investors Inc,co_85d3e8b0a7de,Preferred Equity,Retail,,,N/A,,,20000,802,,,,,,,,CION,2021-03-16
DBI Investors Inc,co_85d3e8b0a7de,Preferred Equity,Retail,,,N/A,,,1396,140,,,,,,,,CION,2021-03-16
DBI Investors Inc,co_85d3e8b0a7de,Preferred Equity,Retail,,,N/A,,,4183,410,,,,,,,,CION,2021-03-16
DESG Holdings Inc,co_e1d3193972aa,Common Equity,Media & Entertainment,,,N/A,,,1268143,13675,,,,,,,,CION,2021-03-16
DESG Holdings Inc,co_e1d3193972aa,Common Equity,,,,,,,,,,14763,,13662,,,,CION,2021-03-16
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,N/A,,,1000000,1000,,,,,,,,CION,2021-03-16
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,N/A,,,2632771,2133,2145,,,,,,,CION,2021-03-16
DESG Holdings Inc,co_e1d3193972aa,Second Lien,,,,,,,,,,9717,,9675,,,,CION,2021-03-16
F+W Media Inc,co_0bb37472842f,First Lien,,,,,,,,,,, ,521,,,,CION,2021-03-16
F+W Media Inc,co_0bb37472842f,First Lien,,,,,,,,,,, ,51,,,,CION,2021-03-16
SIMR Parent LLC,co_118014ce8652,Common Equity,,,,,,,,,,3980,,502,,,,CION,2021-03-16
Independent Pet Partners Intermediate Holdings,co_1ccf2d20001b,Warrants,Retail,,,,N/A,,,155880,,1,,,,,,CION,2021-03-16
Mooregate ITC Acquisition,co_a5ee47683eb8,Common Equity,Software,,,,N/A,,,500,563,151,,563,,,,CION,2021-03-16
Mount Logan Capital,co_9108dc9c9af0,Common Equity,Financial Services,,,,N/A,,,980284,3335,2505,,3335,,,,CION,2021-03-16
NS NWN Acquisition,co_b390f8d4f3e5,Common Equity,Software,,,,N/A,,,346,393,585,,393,,,,CION,2021-03-16
NS NWN Acquisition,co_b390f8d4f3e5,Preferred Equity,Software,,,,N/A,,,111,110,331,,110,,,,CION,2021-03-16
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,,N/A,,,1575,1000,528,,1000,,,,CION,2021-03-16
Palmetto Solar,co_ac7c265159d2,Warrants,Software,,,,N/A,,,346694,295,295,,295,,,,CION,2021-03-16
Rhino Energy,co_3e47668f3179,Warrants,Metals & Mining,,,,N/A,,,170972,280,16,,280,,,,CION,2021-03-16
SIMR Parent,co_118014ce8652,Common Equity,Healthcare Services,,,,N/A,,,12283000,8002,3980,,8002,,,,CION,2021-03-16
Spinal USA / Precision Medical,co_6840db4e20cc,Warrants,Healthcare Services,,,,N/A,,,14181915,5806,1560,,5806,,,,CION,2021-03-16
Tenere,co_fc4bdb015b90,Warrants,Manufacturing,,,,N/A,,,,161,1569,,161,,,,CION,2021-03-16
